Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 06:45:18,22.503530551953588,,,,
2025-06-29 06:45:19,22.39533381389498,,,,
2025-06-29 06:45:20,22.5764676338174,,,,
2025-06-29 06:45:21,22.50799291859568,,,,
2025-06-29 06:45:22,22.46309663694529,,,,
2025-06-29 06:45:23,22.604214025530663,,,,
2025-06-29 06:45:24,22.38921753675379,,,,
2025-06-29 06:45:25,22.5030626563605,,,,
2025-06-29 06:45:26,22.551652110693283,,,,
2025-06-29 06:45:27,22.480954832228747,,,,
2025-06-29 06:45:28,22.474458368104308,,,,
2025-06-29 06:45:29,22.56867515075345,,,,
2025-06-29 06:45:30,22.52749550870521,,,,
2025-06-29 06:45:31,22.62411104046373,,,,
2025-06-29 06:45:32,22.546078780728124,,,,
2025-06-29 06:45:33,22.55017511710884,,,,
2025-06-29 06:45:34,22.45208556392356,,,,
2025-06-29 06:45:35,22.62406640047413,,,,
2025-06-29 06:45:36,22.50273620453254,,,,
2025-06-29 06:45:37,22.548694746153785,,,,
2025-06-29 06:45:38,22.535800833808025,,,,
2025-06-29 06:45:39,22.5482307534906,,,,
2025-06-29 06:45:40,22.5128344085349,,,,
2025-06-29 06:45:41,22.53181620259136,,,,
2025-06-29 06:45:42,22.49158986294816,,,,
2025-06-29 06:45:43,22.570282220164927,,,,
2025-06-29 06:45:44,22.55541101427343,,,,
2025-06-29 06:45:45,22.57820304342016,,,,
2025-06-29 06:45:46,22.54294028779219,,,,
2025-06-29 06:45:47,22.573832114988303,,,,
2025-06-29 06:45:48,22.558043657160734,,,,
2025-06-29 06:45:49,22.58145601095208,,,,
2025-06-29 06:45:50,22.60136065487643,,,,
2025-06-29 06:45:51,22.605853526749517,,,,
2025-06-29 06:45:52,22.61144613932686,,,,
2025-06-29 06:45:53,22.639109246290843,,,,
2025-06-29 06:45:54,22.621486364486884,,,,
2025-06-29 06:45:55,22.630410478956207,,,,
2025-06-29 06:45:56,22.621819011063337,,,,
2025-06-29 06:45:57,22.543649454743218,,,,
2025-06-29 06:45:58,22.587502311414312,,,,
2025-06-29 06:45:59,22.535027636695705,,,,
2025-06-29 06:46:00,22.634550804776723,,,,
2025-06-29 06:46:01,22.60020440627278,,,,
2025-06-29 06:46:02,22.636555890740283,,,,
2025-06-29 06:46:03,22.6143531539023,,,,
2025-06-29 06:46:04,22.60096606252546,,,,
2025-06-29 06:46:05,22.58539637659925,,,,
2025-06-29 06:46:06,22.55980931596207,,,,
2025-06-29 06:46:07,22.555986206231864,,,,
2025-06-29 06:46:08,22.60059713684103,,,,
2025-06-29 06:46:09,22.511802887436488,,,,
2025-06-29 06:46:10,22.54905268308545,,,,
2025-06-29 06:46:11,22.595732729498764,,,,
2025-06-29 06:46:12,22.553896865043782,,,,
2025-06-29 06:46:13,22.57705800439561,,,,
2025-06-29 06:46:14,22.536225626346607,,,,
2025-06-29 06:46:15,22.578428740127663,,,,
2025-06-29 06:46:16,22.585690706501907,,,,
2025-06-29 06:46:17,22.55513335707957,,,,
2025-06-29 06:46:18,22.537674666160456,,,,
2025-06-29 06:46:19,22.58546472465497,,,,
2025-06-29 06:46:20,22.47938223515609,,,,
2025-06-29 06:46:21,22.5165031294207,,,,
2025-06-29 06:46:22,22.57002570705623,,,,
2025-06-29 06:46:23,22.52343662835005,,,,
2025-06-29 06:46:24,22.62479682397162,,,,
2025-06-29 06:46:25,22.576738215845182,,,,
2025-06-29 06:46:26,22.612513955789893,,,,
2025-06-29 06:46:27,22.59853036817293,,,,
2025-06-29 06:46:28,22.556543228794965,,,,
2025-06-29 06:46:29,22.66131989969432,,,,
2025-06-29 06:46:30,22.595856426013317,,,,
2025-06-29 06:46:31,22.618111831860745,,,,
2025-06-29 06:46:32,22.60445110526331,,,,
2025-06-29 06:46:33,22.61507182523104,,,,
2025-06-29 06:46:34,22.5990758163976,,,,
2025-06-29 06:46:35,22.60826732871408,,,,
2025-06-29 06:46:36,22.566435099176715,,,,
2025-06-29 06:46:37,22.601322133000732,,,,
2025-06-29 06:46:38,22.581475495656434,,,,
2025-06-29 06:46:39,22.573603742709,,,,
2025-06-29 06:46:40,22.61368880288404,,,,
2025-06-29 06:46:41,22.57316554573981,,,,
2025-06-29 06:46:42,22.60179724850917,,,,
2025-06-29 06:46:43,22.571062792381213,,,,
2025-06-29 06:46:44,22.60767436662985,,,,
2025-06-29 06:46:45,22.59358824535167,,,,
2025-06-29 06:46:46,22.590846198300085,,,,
2025-06-29 06:46:47,22.58855243693307,,,,
2025-06-29 06:46:48,22.51105845824202,,,,
2025-06-29 06:46:49,22.5914877181645,,,,
2025-06-29 06:46:50,22.590872374435836,,,,
2025-06-29 06:46:51,22.59588601636483,,,,
2025-06-29 06:46:52,22.46466131496328,,,,
2025-06-29 06:46:53,22.45318355047289,,,,
2025-06-29 06:46:54,22.593013495433866,,,,
2025-06-29 06:46:55,22.57708003093541,,,,
2025-06-29 06:46:56,22.567788521435546,,,,
2025-06-29 06:46:57,22.539364212128703,,,,
2025-06-29 06:46:58,22.594646285518365,,,,
2025-06-29 06:46:59,22.56309591490401,,,,
2025-06-29 06:47:00,22.65348353771367,,,,
2025-06-29 06:47:01,22.605910851623943,,,,
2025-06-29 06:47:02,22.62288697630805,,,,
2025-06-29 06:47:03,22.54193717891667,,,,
2025-06-29 06:47:04,22.54716397981963,,,,
2025-06-29 06:47:05,22.580719433826918,,,,
2025-06-29 06:47:06,22.53439154209121,,,,
2025-06-29 06:47:07,22.546194363413235,,,,
2025-06-29 06:47:08,22.575961843187542,,,,
2025-06-29 06:47:09,22.552952334406143,,,,
2025-06-29 06:47:10,22.551685949475825,,,,
2025-06-29 06:47:11,22.567170457981604,,,,
2025-06-29 06:47:12,22.588864340571035,,,,
2025-06-29 06:47:13,22.570254011319264,,,,
2025-06-29 06:47:14,22.61903983756406,,,,
2025-06-29 06:47:15,22.59208747773971,,,,
2025-06-29 06:47:16,22.61827334168493,,,,
2025-06-29 06:47:17,22.574254528491792,,,,
2025-06-29 06:47:18,22.53543619689424,,,,
2025-06-29 06:47:19,22.586199466798973,,,,
2025-06-29 06:47:20,22.57153906920945,,,,
2025-06-29 06:47:21,22.629624990322498,,,,
2025-06-29 06:47:22,22.573877458249854,,,,
2025-06-29 06:47:23,22.60958039753177,,,,
2025-06-29 06:47:24,22.47918671941829,,,,
2025-06-29 06:47:25,22.50462621686017,,,,
2025-06-29 06:47:26,22.59079990473822,,,,
2025-06-29 06:47:27,22.64166562949066,,,,
2025-06-29 06:47:28,22.63070244577085,,,,
2025-06-29 06:47:29,22.60768628119706,,,,
2025-06-29 06:47:30,22.644939060487445,,,,
2025-06-29 06:47:31,22.63845550570801,,,,
2025-06-29 06:47:32,22.55257307607451,,,,
2025-06-29 06:47:33,22.620290860703847,,,,
2025-06-29 06:47:34,22.60319233797685,,,,
2025-06-29 06:47:35,22.617048392704703,,,,
2025-06-29 06:47:36,22.56437426101246,,,,
2025-06-29 06:47:37,22.581768521200612,,,,
2025-06-29 06:47:38,22.66239557038733,,,,
2025-06-29 06:47:39,22.586993097054915,,,,
2025-06-29 06:47:40,22.605757129967003,,,,
2025-06-29 06:47:41,22.56921542598235,,,,
2025-06-29 06:47:42,22.59338247325604,,,,
2025-06-29 06:47:43,22.5963171950238,,,,
2025-06-29 06:47:44,22.588581110288036,,,,
2025-06-29 06:47:45,22.612921682716603,,,,
2025-06-29 06:47:46,22.64552119881654,,,,
2025-06-29 06:47:47,22.596036127074683,,,,
2025-06-29 06:47:48,22.59756816537282,,,,
2025-06-29 06:47:49,22.560977984228828,,,,
2025-06-29 06:47:50,22.614829907041383,,,,
2025-06-29 06:47:51,22.60079010993712,,,,
2025-06-29 06:47:52,22.60502152711325,,,,
2025-06-29 06:47:53,22.57893710885503,,,,
2025-06-29 06:47:54,22.565561690413915,,,,
2025-06-29 06:47:55,22.61049815559278,,,,
2025-06-29 06:47:56,22.44511489734998,,,,
2025-06-29 06:47:57,22.4604857277007,,,,
2025-06-29 06:47:58,22.5720721572701,,,,
2025-06-29 06:47:59,22.576577376416594,,,,
2025-06-29 06:48:00,22.552988580956598,,,,
2025-06-29 06:48:01,22.56182424125825,,,,
2025-06-29 06:48:02,22.525799414919614,,,,
2025-06-29 06:48:03,22.54403495421297,,,,
2025-06-29 06:48:04,22.55660273370148,,,,
2025-06-29 06:48:05,22.545224679904948,,,,
2025-06-29 06:48:06,22.5544435258019,,,,
2025-06-29 06:48:07,22.51732544301592,,,,
2025-06-29 06:48:08,22.5781504171905,,,,
2025-06-29 06:48:09,22.600838854577773,,,,
2025-06-29 06:48:10,22.57741071023781,,,,
2025-06-29 06:48:11,22.57666197232578,,,,
2025-06-29 06:48:12,22.512124311901687,,,,
2025-06-29 06:48:13,22.55455600164288,,,,
2025-06-29 06:48:14,22.538119654444984,,,,
2025-06-29 06:48:15,22.58314000425787,,,,
2025-06-29 06:48:16,22.519371288594925,,,,
2025-06-29 06:48:17,22.583014612380737,,,,
2025-06-29 06:48:18,22.561012923914006,,,,
2025-06-29 06:48:19,22.563960806368755,,,,
2025-06-29 06:48:20,22.574919859797944,,,,
2025-06-29 06:48:21,22.58255430956569,,,,
2025-06-29 06:48:22,22.59616436848665,,,,
2025-06-29 06:48:23,22.59185263289038,,,,
2025-06-29 06:48:24,22.593638001709905,,,,
2025-06-29 06:48:25,22.58570787663564,,,,
2025-06-29 06:48:26,22.56687325893336,,,,
2025-06-29 06:48:27,22.60879453565224,,,,
2025-06-29 06:48:28,22.47424849962266,,,,
2025-06-29 06:48:29,22.43790340550049,,,,
2025-06-29 06:48:30,22.575033227112044,,,,
2025-06-29 06:48:31,22.58709452552773,,,,
2025-06-29 06:48:32,22.61359396822252,,,,
2025-06-29 06:48:33,22.54780742353023,,,,
2025-06-29 06:48:34,22.570408994865943,,,,
2025-06-29 06:48:35,22.562342802433704,,,,
2025-06-29 06:48:36,22.625442336632204,,,,
2025-06-29 06:48:37,22.63741379503261,,,,
2025-06-29 06:48:38,22.668284085993093,,,,
2025-06-29 06:48:39,22.61987354290068,,,,
2025-06-29 06:48:40,22.64297655955437,,,,
2025-06-29 06:48:41,22.61250539182305,,,,
2025-06-29 06:48:42,22.569339532558217,,,,
2025-06-29 06:48:43,22.629025502864465,,,,
2025-06-29 06:48:44,22.54804846558744,,,,
2025-06-29 06:48:45,22.548718081216748,,,,
2025-06-29 06:48:46,22.57184425318252,,,,
2025-06-29 06:48:47,22.61858237091513,,,,
2025-06-29 06:48:48,22.558371162913488,,,,
2025-06-29 06:48:49,22.591165376842525,,,,
2025-06-29 06:48:50,22.60624583435748,,,,
2025-06-29 06:48:51,22.551432771610337,,,,
2025-06-29 06:48:52,22.56952585460391,,,,
2025-06-29 06:48:53,22.57204434217704,,,,
2025-06-29 06:48:54,22.60423230750166,,,,
2025-06-29 06:48:55,22.55535209250712,,,,
2025-06-29 06:48:56,22.555741586487272,,,,
2025-06-29 06:48:57,22.599240155594032,,,,
2025-06-29 06:48:58,22.59695072172553,,,,
2025-06-29 06:48:59,22.607841544345888,,,,
2025-06-29 06:49:00,22.495294863120307,,,,
2025-06-29 06:49:01,22.42985225536728,,,,
2025-06-29 06:49:02,22.610391857354728,,,,
2025-06-29 06:49:03,22.65480923460609,,,,
2025-06-29 06:49:04,22.637584762643144,,,,
2025-06-29 06:49:05,22.6205034629113,,,,
2025-06-29 06:49:06,22.60275137817979,,,,
2025-06-29 06:49:07,22.64321565677505,,,,
2025-06-29 06:49:08,22.62537474621979,,,,
2025-06-29 06:49:09,22.61611484738404,,,,
2025-06-29 06:49:10,22.63926319506396,,,,
2025-06-29 06:49:11,22.533445681668923,,,,
2025-06-29 06:49:12,22.60165322982749,,,,
2025-06-29 06:49:13,22.561261280131877,,,,
2025-06-29 06:49:14,22.68181437989614,,,,
2025-06-29 06:49:15,22.6531241876022,,,,
2025-06-29 06:49:16,22.66132156457832,,,,
2025-06-29 06:49:17,22.61692095627308,,,,
2025-06-29 06:49:18,22.673448870752964,,,,
2025-06-29 06:49:19,22.618077503733502,,,,
2025-06-29 06:49:20,22.558574816490196,,,,
2025-06-29 06:49:21,22.615816177298317,,,,
2025-06-29 06:49:22,22.5480288634609,,,,
2025-06-29 06:49:23,22.551880771718288,,,,
2025-06-29 06:49:24,22.54105873080863,,,,
2025-06-29 06:49:25,22.577281373739822,,,,
2025-06-29 06:49:26,22.481981978203123,,,,
2025-06-29 06:49:27,22.53796276669385,,,,
2025-06-29 06:49:28,22.581477253365904,,,,
2025-06-29 06:49:29,22.517020162450198,,,,
2025-06-29 06:49:30,22.48233212253706,,,,
2025-06-29 06:49:31,22.461057169224432,,,,
2025-06-29 06:49:32,22.500984553310616,,,,
2025-06-29 06:49:33,22.60154167448343,,,,
2025-06-29 06:49:34,22.54246163694188,,,,
2025-06-29 06:49:35,22.598618156171423,,,,
2025-06-29 06:49:36,22.61307771422878,,,,
2025-06-29 06:49:37,22.57833743766969,,,,
2025-06-29 06:49:38,22.59156258507994,,,,
2025-06-29 06:49:39,22.58217865286514,,,,
2025-06-29 06:49:40,22.602398532463557,,,,
2025-06-29 06:49:41,22.537533127784684,,,,
2025-06-29 06:49:42,22.631413461693057,,,,
2025-06-29 06:49:43,22.594742152342747,,,,
2025-06-29 06:49:44,22.521560794355764,,,,
2025-06-29 06:49:45,22.68758930594936,,,,
2025-06-29 06:49:46,22.634201430083124,,,,
2025-06-29 06:49:47,22.532524948653812,,,,
2025-06-29 06:49:48,22.743315954948685,,,,
2025-06-29 06:49:49,22.53566934889784,,,,
2025-06-29 06:49:50,22.51370567428205,,,,
2025-06-29 06:49:51,22.60429833174379,,,,
2025-06-29 06:49:52,22.66033006756317,,,,
2025-06-29 06:49:53,22.58744223502714,,,,
2025-06-29 06:49:54,22.51621305830338,,,,
2025-06-29 06:49:55,22.512949036223237,,,,
2025-06-29 06:49:56,22.715547552627186,,,,
2025-06-29 06:49:57,22.47148666932185,,,,
2025-06-29 06:49:58,22.556097446400827,,,,
2025-06-29 06:49:59,22.60985814202627,,,,
2025-06-29 06:50:00,22.53445980788121,,,,
2025-06-29 06:50:01,22.62793551777179,,,,
2025-06-29 06:50:02,22.651458911182885,,,,
2025-06-29 06:50:03,22.553676772093752,,,,
2025-06-29 06:50:04,22.52941605553275,,,,
2025-06-29 06:50:05,22.71758318340505,,,,
2025-06-29 06:50:06,22.69605603935156,,,,
2025-06-29 06:50:07,22.655528268826743,,,,
2025-06-29 06:50:08,22.539918949396625,,,,
2025-06-29 06:50:09,22.49503359983271,,,,
2025-06-29 06:50:10,22.56439089793264,,,,
2025-06-29 06:50:11,22.59989890645545,,,,
2025-06-29 06:50:12,22.660068756348323,,,,
2025-06-29 06:50:13,22.695192537681976,,,,
2025-06-29 06:50:14,22.61193457018061,,,,
2025-06-29 06:50:15,22.6830279754318,,,,
2025-06-29 06:50:16,22.67734668232964,,,,
2025-06-29 06:50:17,22.67213135834743,,,,
2025-06-29 06:50:18,22.69995963344616,,,,
2025-06-29 06:50:19,22.70943186354657,,,,
2025-06-29 06:50:20,22.72885361261825,,,,
2025-06-29 06:50:21,22.68478311386468,,,,
2025-06-29 06:50:22,22.6764882907882,,,,
2025-06-29 06:50:23,22.64268086077305,,,,
2025-06-29 06:50:24,22.616233858994637,,,,
2025-06-29 06:50:25,22.659497354270627,,,,
2025-06-29 06:50:26,22.59289179794831,,,,
2025-06-29 06:50:27,22.57751465279864,,,,
2025-06-29 06:50:28,22.62791077241667,,,,
2025-06-29 06:50:29,22.644469214649973,,,,
2025-06-29 06:50:30,22.654641916201516,,,,
2025-06-29 06:50:31,22.686831579474585,,,,
2025-06-29 06:50:32,20.777617930584316,,,,
2025-06-29 06:50:33,22.73579981276941,,,,
2025-06-29 06:50:34,22.66832677850556,,,,
2025-06-29 06:50:35,22.560934741324616,,,,
2025-06-29 06:50:36,22.211797594297536,,,,
2025-06-29 06:50:37,22.742615415071786,,,,
2025-06-29 06:50:38,20.88523087360562,,,,
2025-06-29 06:50:39,22.433871331006856,,,,
2025-06-29 06:50:40,22.63299554834265,,,,
2025-06-29 06:50:41,22.49289951771669,,,,
2025-06-29 06:50:42,22.55830883802298,,,,
2025-06-29 06:50:43,22.67257717952066,,,,
2025-06-29 06:50:44,22.691516321821556,,,,
2025-06-29 06:50:45,22.646428010024408,,,,
2025-06-29 06:50:46,22.64000202498676,,,,
2025-06-29 06:50:47,22.642525619078185,,,,
2025-06-29 06:50:48,22.60100462901414,,,,
2025-06-29 06:50:49,22.63967141876475,,,,
2025-06-29 06:50:50,22.63458627045173,,,,
2025-06-29 06:50:51,22.626227806955967,,,,
2025-06-29 06:50:52,22.686178873393374,,,,
2025-06-29 06:50:53,22.688151628885464,,,,
2025-06-29 06:50:54,22.67426962961264,,,,
2025-06-29 06:50:55,22.70562393911871,,,,
2025-06-29 06:50:56,22.72201724415163,,,,
2025-06-29 06:50:57,22.69092923731841,,,,
2025-06-29 06:50:58,22.681002638518574,,,,
2025-06-29 06:50:59,22.65065384041759,,,,
2025-06-29 06:51:00,22.63069925523825,,,,
2025-06-29 06:51:01,22.635448111673952,,,,
2025-06-29 06:51:02,22.624776247633463,,,,
2025-06-29 06:51:03,22.639048641118507,,,,
2025-06-29 06:51:04,22.652791528837724,,,,
2025-06-29 06:51:05,22.582119991196123,,,,
2025-06-29 06:51:06,22.631384880524536,,,,
2025-06-29 06:51:07,22.50734910436131,,,,
2025-06-29 06:51:08,22.52501508708582,,,,
2025-06-29 06:51:09,22.628288700051318,,,,
2025-06-29 06:51:10,22.575665870745468,,,,
2025-06-29 06:51:11,22.528100886542973,,,,
2025-06-29 06:51:12,22.542572801693893,,,,
2025-06-29 06:51:13,22.562130359781293,,,,
2025-06-29 06:51:14,22.635918535166752,,,,
2025-06-29 06:51:15,22.60582634692389,,,,
2025-06-29 06:51:16,22.63609382729078,,,,
2025-06-29 06:51:17,22.580669000654325,,,,
2025-06-29 06:51:18,22.597998172995176,,,,
2025-06-29 06:51:19,22.57788860304328,,,,
2025-06-29 06:51:20,22.562848468239054,,,,
2025-06-29 06:51:21,22.575890797239424,,,,
2025-06-29 06:51:22,22.590424513347276,,,,
2025-06-29 06:51:23,22.62009610362969,,,,
2025-06-29 06:51:24,22.585367692609395,,,,
2025-06-29 06:51:25,22.601310217607534,,,,
2025-06-29 06:51:26,22.577413961846677,,,,
2025-06-29 06:51:27,22.524454294211974,,,,
2025-06-29 06:51:28,22.629093303718832,,,,
2025-06-29 06:51:29,22.56321307406074,,,,
2025-06-29 06:51:30,22.601122284696658,,,,
2025-06-29 06:51:31,22.59484129933492,,,,
2025-06-29 06:51:32,22.55375451383003,,,,
2025-06-29 06:51:33,22.61281768692254,,,,
2025-06-29 06:51:34,22.582463091605177,,,,
2025-06-29 06:51:35,22.651420769407764,,,,
2025-06-29 06:51:36,22.667986840619847,,,,
2025-06-29 06:51:37,22.625289691652085,,,,
2025-06-29 06:51:38,22.630751246607247,,,,
2025-06-29 06:51:39,22.501523065461758,,,,
2025-06-29 06:51:40,22.542056455910767,,,,
2025-06-29 06:51:41,22.61099828938518,,,,
2025-06-29 06:51:42,22.61071204923013,,,,
2025-06-29 06:51:43,22.633027227995345,,,,
2025-06-29 06:51:44,22.63399216051471,,,,
2025-06-29 06:51:45,22.64836083267903,,,,
2025-06-29 06:51:46,22.657188668195715,,,,
2025-06-29 06:51:47,22.616424049599686,,,,
2025-06-29 06:51:48,22.698218904265843,,,,
2025-06-29 06:51:49,22.59962032308107,,,,
2025-06-29 06:51:50,22.588814488259917,,,,
2025-06-29 06:51:51,22.61367974789323,,,,
2025-06-29 06:51:52,22.696323084497863,,,,
2025-06-29 06:51:53,22.669794600602643,,,,
2025-06-29 06:51:54,22.69100715709368,,,,
2025-06-29 06:51:55,22.676184122538302,,,,
2025-06-29 06:51:56,22.659481834854372,,,,
2025-06-29 06:51:57,22.684671428987315,,,,
2025-06-29 06:51:58,22.63428312219287,,,,
2025-06-29 06:51:59,22.61186241873287,,,,
2025-06-29 06:52:00,22.639696124104542,,,,
2025-06-29 06:52:01,22.61445771418164,,,,
2025-06-29 06:52:02,22.6501338410489,,,,
2025-06-29 06:52:03,22.69205247031698,,,,
2025-06-29 06:52:04,22.674528444660385,,,,
2025-06-29 06:52:05,22.66078383659982,,,,
2025-06-29 06:52:06,22.690767221714225,,,,
2025-06-29 06:52:07,22.734952103055434,,,,
2025-06-29 06:52:08,22.721422231033955,,,,
2025-06-29 06:52:09,22.749193448091432,,,,
2025-06-29 06:52:10,22.754164883973942,,,,
2025-06-29 06:52:11,22.625151477413624,,,,
2025-06-29 06:52:12,22.616523313970617,,,,
2025-06-29 06:52:13,22.737727409697985,,,,
2025-06-29 06:52:14,22.67943982388749,,,,
2025-06-29 06:52:15,22.67024878975593,,,,
2025-06-29 06:52:16,22.71941193513692,,,,
2025-06-29 06:52:17,22.695444082597305,,,,
2025-06-29 06:52:18,22.717515545801632,,,,
2025-06-29 06:52:19,22.7268183114939,,,,
2025-06-29 06:52:20,22.72768903007244,,,,
2025-06-29 06:52:21,22.629553819428736,,,,
2025-06-29 06:52:22,22.67516757892531,,,,
2025-06-29 06:52:23,22.71016233999046,,,,
2025-06-29 06:52:24,22.730767128464947,,,,
2025-06-29 06:52:25,22.72241755305663,,,,
2025-06-29 06:52:26,22.71615345247534,,,,
2025-06-29 06:52:27,22.699278498549237,,,,
2025-06-29 06:52:28,22.7445560982834,,,,
2025-06-29 06:52:29,22.75467303686827,,,,
2025-06-29 06:52:30,22.712444585821288,,,,
2025-06-29 06:52:31,22.664117421087383,,,,
2025-06-29 06:52:32,22.7272820791564,,,,
2025-06-29 06:52:33,22.78855097176296,,,,
2025-06-29 06:52:34,22.694212850583654,,,,
2025-06-29 06:52:35,22.716277308525264,,,,
2025-06-29 06:52:36,22.658828670194,,,,
2025-06-29 06:52:37,22.66903577464416,,,,
2025-06-29 06:52:38,22.712460434562843,,,,
2025-06-29 06:52:39,22.677995208059656,,,,
2025-06-29 06:52:40,22.65977707197021,,,,
2025-06-29 06:52:41,22.719316821373862,,,,
2025-06-29 06:52:42,22.69697486166683,,,,
2025-06-29 06:52:43,22.59793901931323,,,,
2025-06-29 06:52:44,22.710704267148515,,,,
2025-06-29 06:52:45,22.67845229947744,,,,
2025-06-29 06:52:46,22.712523861237003,,,,
2025-06-29 06:52:47,22.710534934264047,,,,
2025-06-29 06:52:48,22.73691111835541,,,,
2025-06-29 06:52:49,22.67743957005075,,,,
2025-06-29 06:52:50,22.7324880327821,,,,
2025-06-29 06:52:51,22.74682481796333,,,,
2025-06-29 06:52:52,22.69220452082658,,,,
2025-06-29 06:52:53,22.684054272588696,,,,
2025-06-29 06:52:54,22.664405967142443,,,,
2025-06-29 06:52:55,22.666074728041,,,,
2025-06-29 06:52:56,22.71809178917493,,,,
2025-06-29 06:52:57,22.70589997999957,,,,
2025-06-29 06:52:58,22.69698248634677,,,,
2025-06-29 06:52:59,22.61125823500214,,,,
2025-06-29 06:53:00,22.63998605104388,,,,
2025-06-29 06:53:01,22.59519067823237,,,,
2025-06-29 06:53:02,22.66395220682449,,,,
2025-06-29 06:53:03,22.67808491031724,,,,
2025-06-29 06:53:04,25.07680611286457,,,,
2025-06-29 06:53:05,22.72940584308469,,,,
2025-06-29 06:53:06,22.695703884400416,,,,
2025-06-29 06:53:07,22.626558688546424,,,,
2025-06-29 06:53:08,22.684868948062103,,,,
2025-06-29 06:53:09,22.670293558690048,,,,
2025-06-29 06:53:10,22.637028811059736,,,,
2025-06-29 06:53:11,22.6215297075143,,,,
2025-06-29 06:53:12,22.605932137387924,,,,
2025-06-29 06:53:13,22.566085037520395,,,,
2025-06-29 06:53:14,22.589856686545488,,,,
2025-06-29 06:53:15,22.51951224730004,,,,
2025-06-29 06:53:16,22.533394233065,,,,
2025-06-29 06:53:17,22.635390025535685,,,,
2025-06-29 06:53:18,22.57644156112798,,,,
2025-06-29 06:53:19,22.61256853666225,,,,
2025-06-29 06:53:20,22.590364888135756,,,,
2025-06-29 06:53:21,22.572701816341574,,,,
2025-06-29 06:53:22,22.594779061132726,,,,
2025-06-29 06:53:23,22.57858481364275,,,,
2025-06-29 06:53:24,22.615690401969346,,,,
2025-06-29 06:53:25,22.63666495547517,,,,
2025-06-29 06:53:26,22.55750743257425,,,,
2025-06-29 06:53:27,22.600470778545517,,,,
2025-06-29 06:53:28,22.57722006067189,,,,
