Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 07:47:59,25.371560273914724,,,,
2025-07-08 07:48:00,25.4178124181438,,,,
2025-07-08 07:48:01,25.366241764404435,,,,
2025-07-08 07:48:02,25.45977934705951,,,,
2025-07-08 07:48:03,25.407922612087816,,,,
2025-07-08 07:48:04,25.379261325241544,,,,
2025-07-08 07:48:05,25.32648399088328,,,,
2025-07-08 07:48:06,25.36263956799354,,,,
2025-07-08 07:48:07,25.362387947527168,,,,
2025-07-08 07:48:08,25.372047593084744,,,,
2025-07-08 07:48:09,25.341931368590565,,,,
2025-07-08 07:48:10,25.395866024044267,,,,
2025-07-08 07:48:11,25.364045334148614,,,,
2025-07-08 07:48:12,25.401396733503876,,,,
2025-07-08 07:48:13,25.392728004018977,,,,
2025-07-08 07:48:14,25.25215730450469,,,,
2025-07-08 07:48:15,25.308929863592653,,,,
2025-07-08 07:48:16,25.37001153838969,,,,
2025-07-08 07:48:17,25.35246042204392,,,,
2025-07-08 07:48:18,25.31047439229661,,,,
2025-07-08 07:48:19,25.358008497189587,,,,
2025-07-08 07:48:20,25.31940390698162,,,,
2025-07-08 07:48:21,25.28609300006553,,,,
2025-07-08 07:48:22,25.275918625700054,,,,
2025-07-08 07:48:23,25.339650771207687,,,,
2025-07-08 07:48:24,25.19591955071144,,,,
2025-07-08 07:48:25,25.342829640793013,,,,
2025-07-08 07:48:26,25.364655009762203,,,,
2025-07-08 07:48:27,25.16398499451265,,,,
2025-07-08 07:48:28,25.325416810056936,,,,
2025-07-08 07:48:29,25.35876837113972,,,,
2025-07-08 07:48:30,25.075631189445744,,,,
2025-07-08 07:48:31,25.24986137766689,,,,
2025-07-08 07:48:32,25.264897643609743,,,,
2025-07-08 07:48:33,25.141470021204896,,,,
2025-07-08 07:48:34,25.30212804216228,,,,
2025-07-08 07:48:35,25.256919596797445,,,,
2025-07-08 07:48:36,25.096045556856662,,,,
2025-07-08 07:48:37,25.18307355643833,,,,
2025-07-08 07:48:38,25.236700767694856,,,,
2025-07-08 07:48:39,25.06063086066445,,,,
2025-07-08 07:48:40,25.29678986180005,,,,
2025-07-08 07:48:41,25.29063376237866,,,,
2025-07-08 07:48:42,25.106272141391685,,,,
2025-07-08 07:48:43,25.23402523826411,,,,
2025-07-08 07:48:44,25.25917251948323,,,,
2025-07-08 07:48:45,25.213378518188502,,,,
2025-07-08 07:48:46,25.20669757533051,,,,
2025-07-08 07:48:47,25.26918384986516,,,,
2025-07-08 07:48:48,25.1147613663847,,,,
2025-07-08 07:48:49,25.243398704170037,,,,
2025-07-08 07:48:50,25.27323810947405,,,,
2025-07-08 07:48:51,25.22151771825185,,,,
2025-07-08 07:48:52,25.19833272286837,,,,
2025-07-08 07:48:53,25.256460595935835,,,,
2025-07-08 07:48:54,25.19937749251727,,,,
2025-07-08 07:48:55,25.23175655541513,,,,
2025-07-08 07:48:56,25.28547683044991,,,,
2025-07-08 07:48:57,25.26231353576827,,,,
2025-07-08 07:48:58,25.27974855096056,,,,
2025-07-08 07:48:59,25.32552025172913,,,,
2025-07-08 07:49:00,25.291852383508346,,,,
2025-07-08 07:49:01,25.28220997889855,,,,
2025-07-08 07:49:02,25.261276423875582,,,,
2025-07-08 07:49:03,25.27207928194241,,,,
2025-07-08 07:49:04,25.22805438535272,,,,
2025-07-08 07:49:05,25.309677050993173,,,,
2025-07-08 07:49:06,25.23431622798336,,,,
2025-07-08 07:49:07,25.29858616563098,,,,
2025-07-08 07:49:08,25.3584972749822,,,,
2025-07-08 07:49:09,25.22239428369153,,,,
2025-07-08 07:49:10,25.2917285382992,,,,
2025-07-08 07:49:11,25.322851524556825,,,,
2025-07-08 07:49:12,25.216093643284974,,,,
2025-07-08 07:49:13,25.26331643403182,,,,
2025-07-08 07:49:14,25.29693705480213,,,,
2025-07-08 07:49:15,25.29274631181761,,,,
2025-07-08 07:49:16,25.32596494141427,,,,
2025-07-08 07:49:17,25.34228388471888,,,,
2025-07-08 07:49:18,25.242297504330907,,,,
2025-07-08 07:49:19,25.23961799091853,,,,
2025-07-08 07:49:20,25.1787798078164,,,,
2025-07-08 07:49:21,25.253781697330226,,,,
2025-07-08 07:49:22,25.35412483274945,,,,
2025-07-08 07:49:23,25.247083806018797,,,,
2025-07-08 07:49:24,25.18596943615228,,,,
2025-07-08 07:49:25,25.33594066694127,,,,
2025-07-08 07:49:26,25.07250306691867,,,,
2025-07-08 07:49:27,25.313264685030678,,,,
2025-07-08 07:49:28,25.31564921584578,,,,
2025-07-08 07:49:29,25.131837256046424,,,,
2025-07-08 07:49:30,25.297420479241964,,,,
2025-07-08 07:49:31,25.27400347959326,,,,
2025-07-08 07:49:32,25.004543408540258,,,,
2025-07-08 07:49:33,25.31956819423209,,,,
2025-07-08 07:49:34,25.26956090600703,,,,
2025-07-08 07:49:35,25.25369175671449,,,,
2025-07-08 07:49:36,25.239747746763896,,,,
2025-07-08 07:49:37,25.299459511147973,,,,
2025-07-08 07:49:38,25.111065922544924,,,,
2025-07-08 07:49:39,25.230099817171837,,,,
2025-07-08 07:49:40,25.29960853163425,,,,
2025-07-08 07:49:41,25.232695452241217,,,,
2025-07-08 07:49:42,25.235982397163923,,,,
2025-07-08 07:49:43,25.288956949994255,,,,
2025-07-08 07:49:44,25.12669620127582,,,,
2025-07-08 07:49:45,25.211600801794248,,,,
2025-07-08 07:49:46,25.274801559767127,,,,
2025-07-08 07:49:47,25.24900433276082,,,,
2025-07-08 07:49:48,25.25660538021356,,,,
2025-07-08 07:49:49,25.32281446101706,,,,
2025-07-08 07:49:50,25.28267362123762,,,,
2025-07-08 07:49:51,25.20172064691019,,,,
2025-07-08 07:49:52,25.293771264433477,,,,
2025-07-08 07:49:53,25.289018099111782,,,,
2025-07-08 07:49:54,25.25108388410274,,,,
2025-07-08 07:49:55,25.306132208770748,,,,
2025-07-08 07:49:56,25.310542308879175,,,,
2025-07-08 07:49:57,25.199054896407404,,,,
2025-07-08 07:49:58,25.243017271377425,,,,
2025-07-08 07:49:59,25.22366396343716,,,,
2025-07-08 07:50:00,25.29424962957688,,,,
2025-07-08 07:50:01,25.31720179896996,,,,
2025-07-08 07:50:02,25.262581533370167,,,,
2025-07-08 07:50:03,25.28796541735136,,,,
2025-07-08 07:50:04,25.29453173961417,,,,
2025-07-08 07:50:05,25.225916847695373,,,,
2025-07-08 07:50:06,25.31402003107138,,,,
2025-07-08 07:50:07,25.338251896847797,,,,
2025-07-08 07:50:08,25.245007074158707,,,,
2025-07-08 07:50:09,25.34738879919945,,,,
2025-07-08 07:50:10,25.26273218731609,,,,
2025-07-08 07:50:11,25.21004119206026,,,,
2025-07-08 07:50:12,25.280968968425952,,,,
2025-07-08 07:50:13,25.005733431805936,,,,
2025-07-08 07:50:14,25.309968409493425,,,,
2025-07-08 07:50:15,25.384182325163465,,,,
2025-07-08 07:50:16,25.242094117467506,,,,
2025-07-08 07:50:17,25.306128229592275,,,,
2025-07-08 07:50:18,25.26140274023868,,,,
2025-07-08 07:50:19,25.27314156682468,,,,
2025-07-08 07:50:20,25.29405547732108,,,,
2025-07-08 07:50:21,25.27364314768153,,,,
2025-07-08 07:50:22,25.18121856445447,,,,
2025-07-08 07:50:23,25.232353689749004,,,,
2025-07-08 07:50:24,25.324838238556367,,,,
2025-07-08 07:50:25,25.284759637374066,,,,
2025-07-08 07:50:26,25.22700915537212,,,,
2025-07-08 07:50:27,25.25582275143222,,,,
2025-07-08 07:50:28,25.328296680572578,,,,
2025-07-08 07:50:29,25.269835614265787,,,,
2025-07-08 07:50:30,25.331004174202576,,,,
2025-07-08 07:50:31,25.228846380234017,,,,
2025-07-08 07:50:32,25.27484694735466,,,,
2025-07-08 07:50:33,25.270538236871914,,,,
2025-07-08 07:50:34,25.347003844130143,,,,
2025-07-08 07:50:35,25.21350065118594,,,,
2025-07-08 07:50:36,25.3105030144406,,,,
2025-07-08 07:50:37,25.31931260993565,,,,
2025-07-08 07:50:38,25.236767334515434,,,,
2025-07-08 07:50:39,25.327850071427235,,,,
2025-07-08 07:50:40,25.24770971129641,,,,
2025-07-08 07:50:41,25.23405446276098,,,,
2025-07-08 07:50:42,25.30927372195879,,,,
2025-07-08 07:50:43,25.27280139021235,,,,
2025-07-08 07:50:44,25.157098958190943,,,,
2025-07-08 07:50:45,25.315158454993195,,,,
2025-07-08 07:50:46,25.254321727995546,,,,
2025-07-08 07:50:47,25.358825116023013,,,,
2025-07-08 07:50:48,25.35128114483274,,,,
2025-07-08 07:50:49,25.299934408513707,,,,
2025-07-08 07:50:50,25.319457412477675,,,,
2025-07-08 07:50:51,25.367769946162355,,,,
2025-07-08 07:50:52,25.274750916302423,,,,
2025-07-08 07:50:53,25.320120340508023,,,,
2025-07-08 07:50:54,25.228899577822745,,,,
2025-07-08 07:50:55,25.25577858385753,,,,
2025-07-08 07:50:56,25.31901986018488,,,,
2025-07-08 07:50:57,25.290501000571,,,,
2025-07-08 07:50:58,25.28825323206712,,,,
2025-07-08 07:50:59,25.301159136633714,,,,
2025-07-08 07:51:00,25.0384673045898,,,,
2025-07-08 07:51:01,25.26917278842751,,,,
2025-07-08 07:51:02,25.264830116200187,,,,
2025-07-08 07:51:03,25.099709269328173,,,,
2025-07-08 07:51:04,25.233560074822208,,,,
2025-07-08 07:51:05,25.294877657240303,,,,
2025-07-08 07:51:06,25.048678013293568,,,,
2025-07-08 07:51:07,25.26556554898013,,,,
2025-07-08 07:51:08,25.316084340209784,,,,
2025-07-08 07:51:09,25.176512550527207,,,,
2025-07-08 07:51:10,25.279308615320645,,,,
2025-07-08 07:51:11,25.31848981417994,,,,
2025-07-08 07:51:12,25.33155893483405,,,,
2025-07-08 07:51:13,25.321222510832627,,,,
2025-07-08 07:51:14,25.36361651891815,,,,
2025-07-08 07:51:15,25.32043962155319,,,,
2025-07-08 07:51:16,25.222232143024087,,,,
2025-07-08 07:51:17,25.292101057139007,,,,
2025-07-08 07:51:18,25.130719061959724,,,,
2025-07-08 07:51:19,25.30225178657952,,,,
2025-07-08 07:51:20,25.25761856771561,,,,
2025-07-08 07:51:21,25.002245254934,,,,
2025-07-08 07:51:22,25.268840570385976,,,,
2025-07-08 07:51:23,25.3682872350912,,,,
2025-07-08 07:51:24,25.21358669141944,,,,
2025-07-08 07:51:25,25.249767584728147,,,,
2025-07-08 07:51:26,25.298915988420674,,,,
2025-07-08 07:51:27,25.278673829489776,,,,
2025-07-08 07:51:28,25.312519934432142,,,,
2025-07-08 07:51:29,25.35813253169096,,,,
2025-07-08 07:51:30,25.26250066432118,,,,
2025-07-08 07:51:31,25.26821235726942,,,,
2025-07-08 07:51:32,25.32570211472517,,,,
2025-07-08 07:51:33,25.18133490626116,,,,
2025-07-08 07:51:34,25.246932704233583,,,,
2025-07-08 07:51:35,25.34618536888786,,,,
2025-07-08 07:51:36,25.065439849390884,,,,
2025-07-08 07:51:37,25.25822810750958,,,,
2025-07-08 07:51:38,25.370657955576235,,,,
2025-07-08 07:51:39,25.15503242058395,,,,
2025-07-08 07:51:40,25.29617054238849,,,,
2025-07-08 07:51:41,25.2900129919999,,,,
2025-07-08 07:51:42,25.30169022749925,,,,
2025-07-08 07:51:43,25.257938904539746,,,,
2025-07-08 07:51:44,25.298062467575846,,,,
2025-07-08 07:51:45,25.250822565378257,,,,
2025-07-08 07:51:46,25.280752503227973,,,,
2025-07-08 07:51:47,25.30357653137594,,,,
2025-07-08 07:51:48,25.006347452327876,,,,
2025-07-08 07:51:49,25.237599970103982,,,,
2025-07-08 07:51:50,25.362618864518023,,,,
2025-07-08 07:51:51,25.35523051225698,,,,
2025-07-08 07:51:52,25.307763554291228,,,,
2025-07-08 07:51:53,25.304472950911816,,,,
2025-07-08 07:51:54,25.30885442916167,,,,
2025-07-08 07:51:55,25.252764387155423,,,,
2025-07-08 07:51:56,25.340345444841148,,,,
2025-07-08 07:51:57,25.323097730347456,,,,
2025-07-08 07:51:58,25.318976134591708,,,,
2025-07-08 07:51:59,25.316489311503855,,,,
2025-07-08 07:52:00,25.304569240256967,,,,
2025-07-08 07:52:01,25.3264352014981,,,,
2025-07-08 07:52:02,25.33925587177339,,,,
2025-07-08 07:52:03,25.328626126453003,,,,
2025-07-08 07:52:04,25.3318950053926,,,,
2025-07-08 07:52:05,25.383372092240396,,,,
2025-07-08 07:52:06,25.34337038615837,,,,
2025-07-08 07:52:07,25.31290428527018,,,,
2025-07-08 07:52:08,25.364323082570703,,,,
2025-07-08 07:52:09,25.341121246833158,,,,
2025-07-08 07:52:10,25.40124612453411,,,,
2025-07-08 07:52:11,25.395055252452664,,,,
2025-07-08 07:52:12,25.326814162323103,,,,
2025-07-08 07:52:13,25.31433133521585,,,,
2025-07-08 07:52:14,25.35057090234045,,,,
2025-07-08 07:52:15,25.518035475301872,,,,
2025-07-08 07:52:16,25.62732134986038,,,,
2025-07-08 07:52:17,25.421437658821333,,,,
2025-07-08 07:52:18,25.297130832375217,,,,
2025-07-08 07:52:19,25.338352935308933,,,,
2025-07-08 07:52:20,25.199999519431344,,,,
2025-07-08 07:52:21,25.274952768010905,,,,
2025-07-08 07:52:22,25.361574241982623,,,,
2025-07-08 07:52:23,25.65361257466526,,,,
2025-07-08 07:52:24,25.429412825289035,,,,
2025-07-08 07:52:25,25.341051489819225,,,,
2025-07-08 07:52:26,25.26571532235755,,,,
2025-07-08 07:52:27,25.34839831197303,,,,
2025-07-08 07:52:28,25.37483379781918,,,,
2025-07-08 07:52:29,25.19579208964558,,,,
2025-07-08 07:52:30,25.339675973444457,,,,
2025-07-08 07:52:31,25.378076217823093,,,,
2025-07-08 07:52:32,25.117942104049742,,,,
2025-07-08 07:52:33,25.318211989165604,,,,
2025-07-08 07:52:34,25.36180873642832,,,,
2025-07-08 07:52:35,25.186526616846493,,,,
2025-07-08 07:52:36,25.30486419955514,,,,
2025-07-08 07:52:37,25.356293905400776,,,,
2025-07-08 07:52:38,25.31829685267229,,,,
2025-07-08 07:52:39,25.27828208699225,,,,
2025-07-08 07:52:40,25.33448482237543,,,,
2025-07-08 07:52:41,25.17981202466501,,,,
2025-07-08 07:52:42,25.290347664710623,,,,
2025-07-08 07:52:43,25.37357901011393,,,,
2025-07-08 07:52:44,25.27004401412546,,,,
2025-07-08 07:52:45,25.335634961555456,,,,
2025-07-08 07:52:46,25.36548359692995,,,,
2025-07-08 07:52:47,25.29583553914506,,,,
2025-07-08 07:52:48,25.32704202468068,,,,
2025-07-08 07:52:49,25.408573532911305,,,,
2025-07-08 07:52:50,25.197047262953674,,,,
2025-07-08 07:52:51,25.31759156296613,,,,
2025-07-08 07:52:52,25.289179107751977,,,,
2025-07-08 07:52:53,25.260430849661816,,,,
2025-07-08 07:52:54,25.36339724706113,,,,
2025-07-08 07:52:55,25.3913604694705,,,,
2025-07-08 07:52:56,25.318805004414912,,,,
2025-07-08 07:52:57,25.31329851356611,,,,
2025-07-08 07:52:58,25.357787556536664,,,,
2025-07-08 07:52:59,25.306874052453622,,,,
2025-07-08 07:53:00,25.32442828947592,,,,
2025-07-08 07:53:01,25.319579123361507,,,,
2025-07-08 07:53:02,25.34257999251247,,,,
2025-07-08 07:53:03,25.32311432556918,,,,
2025-07-08 07:53:04,25.356485050702247,,,,
2025-07-08 07:53:05,25.35857838563811,,,,
2025-07-08 07:53:06,25.379916430813864,,,,
2025-07-08 07:53:07,25.40409364314036,,,,
2025-07-08 07:53:08,25.34599933034013,,,,
2025-07-08 07:53:09,25.38189528933873,,,,
2025-07-08 07:53:10,25.366669493392465,,,,
2025-07-08 07:53:11,25.34391210738545,,,,
2025-07-08 07:53:12,25.51485452425601,,,,
2025-07-08 07:53:13,25.46082928065164,,,,
2025-07-08 07:53:14,25.359064893523907,,,,
2025-07-08 07:53:15,25.461481954810097,,,,
2025-07-08 07:53:16,25.388283119652613,,,,
2025-07-08 07:53:17,25.32974524543306,,,,
2025-07-08 07:53:18,25.46455140389469,,,,
2025-07-08 07:53:19,25.519897296280817,,,,
2025-07-08 07:53:20,25.379682481056022,,,,
2025-07-08 07:53:21,25.403902049075043,,,,
2025-07-08 07:53:22,25.39494819778781,,,,
2025-07-08 07:53:23,25.372764724897134,,,,
2025-07-08 07:53:24,25.38676530343605,,,,
2025-07-08 07:53:25,25.06681577437212,,,,
2025-07-08 07:53:26,25.36958668246797,,,,
2025-07-08 07:53:27,25.396954349290752,,,,
2025-07-08 07:53:28,25.326059808211483,,,,
2025-07-08 07:53:29,25.340731465025897,,,,
2025-07-08 07:53:30,25.362301078811697,,,,
2025-07-08 07:53:31,25.247944879284887,,,,
2025-07-08 07:53:32,25.395885924773097,,,,
2025-07-08 07:53:33,25.39413864228152,,,,
2025-07-08 07:53:34,25.36160593093507,,,,
2025-07-08 07:53:35,25.36143808209198,,,,
2025-07-08 07:53:36,25.3652704681067,,,,
2025-07-08 07:53:37,25.19002796912241,,,,
2025-07-08 07:53:38,25.311310467992087,,,,
