Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:07:00 PM; -20,144; 26,25
Jun 24 2025 4:07:01 PM; -19,898; 26,25
Jun 24 2025 4:07:02 PM; -19,892; 26,25
Jun 24 2025 4:07:03 PM; -19,747; 26,25
Jun 24 2025 4:07:04 PM; -20,003; 26,25
Jun 24 2025 4:07:05 PM; -19,922; 26,25
Jun 24 2025 4:07:06 PM; -20,143; 26,26
Jun 24 2025 4:07:07 PM; -20,189; 26,26
Jun 24 2025 4:07:08 PM; -20,102; 26,26
Jun 24 2025 4:07:09 PM; -20,027; 26,26
Jun 24 2025 4:07:10 PM; -20,103; 26,26
Jun 24 2025 4:07:11 PM; -19,906; 26,26
Jun 24 2025 4:07:12 PM; -20,112; 26,26
Jun 24 2025 4:07:13 PM; -20,031; 26,27
Jun 24 2025 4:07:14 PM; -19,876; 26,27
Jun 24 2025 4:07:15 PM; -19,946; 26,26
Jun 24 2025 4:07:15 PM; -19,946; 26,26
Jun 24 2025 4:07:16 PM; -20,016; 26,27
Jun 24 2025 4:07:16 PM; -20,016; 26,27
Jun 24 2025 4:07:17 PM; -19,88; 26,28
Jun 24 2025 4:07:17 PM; -19,88; 26,28
Jun 24 2025 4:07:18 PM; -19,985; 26,28
Jun 24 2025 4:07:18 PM; -19,985; 26,28
Jun 24 2025 4:07:19 PM; -20,035; 26,28
Jun 24 2025 4:07:19 PM; -20,035; 26,28
Jun 24 2025 4:07:20 PM; -20,1; 26,28
Jun 24 2025 4:07:20 PM; -20,1; 26,28
Jun 24 2025 4:07:21 PM; -19,878; 26,28
Jun 24 2025 4:07:21 PM; -19,878; 26,28
Jun 24 2025 4:07:22 PM; -19,868; 26,29
Jun 24 2025 4:07:22 PM; -19,868; 26,29
Jun 24 2025 4:07:23 PM; -19,712; 26,29
Jun 24 2025 4:07:23 PM; -19,712; 26,29
Jun 24 2025 4:07:24 PM; -19,957; 26,3
Jun 24 2025 4:07:24 PM; -19,957; 26,3
Jun 24 2025 4:07:25 PM; -19,967; 26,3
Jun 24 2025 4:07:25 PM; -19,967; 26,3
Jun 24 2025 4:07:26 PM; -19,855; 26,31
Jun 24 2025 4:07:26 PM; -19,855; 26,31
Jun 24 2025 4:07:27 PM; -19,935; 26,32
Jun 24 2025 4:07:27 PM; -19,935; 26,32
Jun 24 2025 4:07:28 PM; -19,999; 26,32
Jun 24 2025 4:07:28 PM; -19,999; 26,32
Jun 24 2025 4:07:29 PM; -19,818; 26,33
Jun 24 2025 4:07:29 PM; -19,818; 26,33
Jun 24 2025 4:07:30 PM; -19,953; 26,33
Jun 24 2025 4:07:30 PM; -19,953; 26,33
Jun 24 2025 4:07:31 PM; -19,962; 26,34
Jun 24 2025 4:07:31 PM; -19,962; 26,34
Jun 24 2025 4:07:32 PM; -19,942; 26,34
Jun 24 2025 4:07:32 PM; -19,942; 26,34
Jun 24 2025 4:07:33 PM; -19,971; 26,35
Jun 24 2025 4:07:33 PM; -19,971; 26,35
Jun 24 2025 4:07:34 PM; -19,885; 26,36
Jun 24 2025 4:07:34 PM; -19,885; 26,36
Jun 24 2025 4:07:35 PM; -19,95; 26,36
Jun 24 2025 4:07:35 PM; -19,95; 26,36
Jun 24 2025 4:07:36 PM; -20,044; 26,37
Jun 24 2025 4:07:36 PM; -20,044; 26,37
Jun 24 2025 4:07:37 PM; -19,918; 26,37
Jun 24 2025 4:07:37 PM; -19,918; 26,37
Jun 24 2025 4:07:38 PM; -20,068; 26,38
Jun 24 2025 4:07:38 PM; -20,068; 26,38
Jun 24 2025 4:07:39 PM; -19,912; 26,38
Jun 24 2025 4:07:39 PM; -19,912; 26,38
Jun 24 2025 4:07:40 PM; -20,137; 26,39
Jun 24 2025 4:07:40 PM; -20,137; 26,39
Jun 24 2025 4:07:41 PM; -20,127; 26,39
Jun 24 2025 4:07:41 PM; -20,127; 26,39
Jun 24 2025 4:07:42 PM; -20,116; 26,4
Jun 24 2025 4:07:42 PM; -20,116; 26,4
Jun 24 2025 4:07:43 PM; -20,116; 26,4
Jun 24 2025 4:07:43 PM; -20,116; 26,4
Jun 24 2025 4:07:44 PM; -20,166; 26,4
Jun 24 2025 4:07:45 PM; -20,267; 26,4
Jun 24 2025 4:07:46 PM; -20,373; 26,4
Jun 24 2025 4:07:47 PM; -20,293; 26,4
Jun 24 2025 4:07:48 PM; -20,232; 26,4
Jun 24 2025 4:07:49 PM; -20,243; 26,39
Jun 24 2025 4:07:50 PM; -20,38; 26,39
Jun 24 2025 4:07:51 PM; -20,264; 26,38
Jun 24 2025 4:07:52 PM; -20,184; 26,38
Jun 24 2025 4:07:53 PM; -20,276; 26,37
Jun 24 2025 4:07:54 PM; -20,402; 26,37
Jun 24 2025 4:07:55 PM; -20,439; 26,36
Jun 24 2025 4:07:56 PM; -20,617; 26,35
Jun 24 2025 4:07:57 PM; -20,395; 26,34
Jun 24 2025 4:07:58 PM; -20,22; 26,33
Jun 24 2025 4:07:59 PM; -20,464; 26,32
Jun 24 2025 4:08:00 PM; -20,263; 26,31
Jun 24 2025 4:08:01 PM; -20,178; 26,3
Jun 24 2025 4:08:02 PM; -20,285; 26,29
Jun 24 2025 4:08:03 PM; -20,166; 26,28
Jun 24 2025 4:08:04 PM; -20,056; 26,27
Jun 24 2025 4:08:05 PM; -19,991; 26,27
Jun 24 2025 4:08:06 PM; -20,108; 26,26
Jun 24 2025 4:08:07 PM; -19,952; 26,26
Jun 24 2025 4:08:08 PM; -20,134; 26,25
Jun 24 2025 4:08:09 PM; -20,175; 26,24
Jun 24 2025 4:08:10 PM; -20,155; 26,24
Jun 24 2025 4:08:11 PM; -20,156; 26,23
Jun 24 2025 4:08:12 PM; -20,212; 26,23
Jun 24 2025 4:08:13 PM; -20,233; 26,22
Jun 24 2025 4:08:14 PM; -20,274; 26,22
Jun 24 2025 4:08:15 PM; -20,224; 26,21
Jun 24 2025 4:08:16 PM; -20,044; 26,2
Jun 24 2025 4:08:17 PM; -20,086; 26,19
Jun 24 2025 4:08:18 PM; -20,056; 26,18
Jun 24 2025 4:08:19 PM; -20,037; 26,18
Jun 24 2025 4:08:20 PM; -20,063; 26,17
Jun 24 2025 4:08:21 PM; -20,013; 26,17
Jun 24 2025 4:08:22 PM; -19,938; 26,16
Jun 24 2025 4:08:23 PM; -20,055; 26,15
Jun 24 2025 4:08:24 PM; -20,04; 26,15
Jun 24 2025 4:08:25 PM; -20,212; 26,14
Jun 24 2025 4:08:26 PM; -20,091; 26,14
Jun 24 2025 4:08:27 PM; -19,936; 26,14
Jun 24 2025 4:08:28 PM; -20,203; 26,14
Jun 24 2025 4:08:29 PM; -20,108; 26,13
Jun 24 2025 4:08:30 PM; -20,245; 26,12
Jun 24 2025 4:08:31 PM; -20,049; 26,12
Jun 24 2025 4:08:32 PM; -20,07; 26,12
Jun 24 2025 4:08:33 PM; -20,095; 26,11
Jun 24 2025 4:08:34 PM; -19,945; 26,11
Jun 24 2025 4:08:35 PM; -20,106; 26,1
Jun 24 2025 4:08:36 PM; -20,193; 26,9
Jun 24 2025 4:08:37 PM; -20,184; 26,9
Jun 24 2025 4:08:38 PM; -20,149; 26,8
Jun 24 2025 4:08:39 PM; -19,953; 26,8
Jun 24 2025 4:08:40 PM; -20,09; 26,8
Jun 24 2025 4:08:41 PM; -20,03; 26,7
Jun 24 2025 4:08:42 PM; -19,839; 26,7
Jun 24 2025 4:08:43 PM; -19,785; 26,6
Jun 24 2025 4:08:44 PM; -19,84; 26,6
Jun 24 2025 4:08:45 PM; -19,851; 26,6
Jun 24 2025 4:08:46 PM; -19,896; 26,6
Jun 24 2025 4:08:47 PM; -19,77; 26,5
Jun 24 2025 4:08:48 PM; -19,941; 26,6
Jun 24 2025 4:08:49 PM; -19,905; 26,6
Jun 24 2025 4:08:50 PM; -20,106; 26,6
Jun 24 2025 4:08:51 PM; -20,101; 26,6
Jun 24 2025 4:08:52 PM; -19,97; 26,6
Jun 24 2025 4:08:53 PM; -19,909; 26,7
Jun 24 2025 4:08:54 PM; -19,884; 26,7
Jun 24 2025 4:08:55 PM; -19,893; 26,8
Jun 24 2025 4:08:56 PM; -19,833; 26,8
Jun 24 2025 4:08:57 PM; -19,757; 26,8
Jun 24 2025 4:08:58 PM; -19,973; 26,8
Jun 24 2025 4:08:59 PM; -19,937; 26,9
Jun 24 2025 4:09:00 PM; -19,942; 26,9
Jun 24 2025 4:09:01 PM; -20,056; 26,1
Jun 24 2025 4:09:02 PM; -20,025; 26,11
Jun 24 2025 4:09:03 PM; -19,959; 26,11
Jun 24 2025 4:09:04 PM; -19,793; 26,12
Jun 24 2025 4:09:05 PM; -19,822; 26,12
Jun 24 2025 4:09:06 PM; -19,942; 26,13
Jun 24 2025 4:09:07 PM; -19,635; 26,14
Jun 24 2025 4:09:08 PM; -19,8; 26,15
Jun 24 2025 4:09:09 PM; -19,708; 26,16
Jun 24 2025 4:09:10 PM; -19,818; 26,16
Jun 24 2025 4:09:11 PM; -19,746; 26,17
Jun 24 2025 4:09:12 PM; -19,815; 26,18
Jun 24 2025 4:09:13 PM; -19,699; 26,19
Jun 24 2025 4:09:14 PM; -19,924; 26,2
Jun 24 2025 4:09:15 PM; -19,888; 26,21
Jun 24 2025 4:09:16 PM; -19,821; 26,22
Jun 24 2025 4:09:17 PM; -19,835; 26,22
Jun 24 2025 4:09:18 PM; -19,819; 26,23
Jun 24 2025 4:09:19 PM; -19,919; 26,24
Jun 24 2025 4:09:20 PM; -19,602; 26,25
Jun 24 2025 4:09:21 PM; -19,711; 26,26
Jun 24 2025 4:09:22 PM; -19,791; 26,26
Jun 24 2025 4:09:23 PM; -19,85; 26,27
Jun 24 2025 4:09:24 PM; -19,703; 26,28
Jun 24 2025 4:09:25 PM; -19,712; 26,29
Jun 24 2025 4:09:26 PM; -19,731; 26,3
Jun 24 2025 4:09:27 PM; -19,956; 26,31
Jun 24 2025 4:09:28 PM; -19,864; 26,32
Jun 24 2025 4:09:29 PM; -19,803; 26,33
Jun 24 2025 4:09:30 PM; -19,822; 26,34
Jun 24 2025 4:09:31 PM; -19,786; 26,34
Jun 24 2025 4:09:32 PM; -19,729; 26,36
Jun 24 2025 4:09:33 PM; -19,969; 26,36
Jun 24 2025 4:09:34 PM; -19,953; 26,37
Jun 24 2025 4:09:35 PM; -19,932; 26,38
Jun 24 2025 4:09:36 PM; -19,946; 26,39
Jun 24 2025 4:09:37 PM; -20,121; 26,4
Jun 24 2025 4:09:38 PM; -20,161; 26,4
Jun 24 2025 4:09:39 PM; -20,408; 26,4
Jun 24 2025 4:09:40 PM; -20,121; 26,4
Jun 24 2025 4:09:41 PM; -20,1; 26,41
Jun 24 2025 4:09:42 PM; -20,176; 26,4
Jun 24 2025 4:09:43 PM; -19,995; 26,4
Jun 24 2025 4:09:44 PM; -19,915; 26,4
Jun 24 2025 4:09:45 PM; -20,071; 26,4
Jun 24 2025 4:09:46 PM; -19,874; 26,41
Jun 24 2025 4:09:47 PM; -19,969; 26,41
Jun 24 2025 4:09:48 PM; -19,868; 26,41
Jun 24 2025 4:09:49 PM; -19,968; 26,42
Jun 24 2025 4:09:50 PM; -20,094; 26,42
Jun 24 2025 4:09:51 PM; -20,032; 26,43
Jun 24 2025 4:09:52 PM; -20,022; 26,43
Jun 24 2025 4:09:53 PM; -20,001; 26,43
Jun 24 2025 4:09:54 PM; -19,85; 26,44
Jun 24 2025 4:09:55 PM; -19,965; 26,44
Jun 24 2025 4:09:56 PM; -19,905; 26,44
Jun 24 2025 4:09:57 PM; -19,813; 26,45
Jun 24 2025 4:09:58 PM; -20,255; 26,46
Jun 24 2025 4:09:59 PM; -20,023; 26,46
Jun 24 2025 4:10:00 PM; -20,063; 26,47
Jun 24 2025 4:10:01 PM; -20,077; 26,47
Jun 24 2025 4:10:02 PM; -20,132; 26,47
Jun 24 2025 4:10:03 PM; -19,901; 26,48
Jun 24 2025 4:10:04 PM; -19,92; 26,48
Jun 24 2025 4:10:05 PM; -20,07; 26,49
Jun 24 2025 4:10:06 PM; -19,994; 26,49
Jun 24 2025 4:10:07 PM; -20,124; 26,5
Jun 24 2025 4:10:08 PM; -19,968; 26,5
Jun 24 2025 4:10:09 PM; -20,008; 26,51
Jun 24 2025 4:10:10 PM; -20,017; 26,51
Jun 24 2025 4:10:11 PM; -19,845; 26,52
Jun 24 2025 4:10:12 PM; -19,83; 26,52
Jun 24 2025 4:10:13 PM; -20,09; 26,53
Jun 24 2025 4:10:14 PM; -20,004; 26,54
Jun 24 2025 4:10:15 PM; -20,038; 26,54
Jun 24 2025 4:10:16 PM; -20,108; 26,55
Jun 24 2025 4:10:17 PM; -20,112; 26,56
Jun 24 2025 4:10:18 PM; -20,193; 26,56
Jun 24 2025 4:10:19 PM; -20,222; 26,57
Jun 24 2025 4:10:20 PM; -20; 26,57,
Jun 24 2025 4:10:21 PM; -20,216; 26,58
Jun 24 2025 4:10:22 PM; -20,271; 26,58
Jun 24 2025 4:10:23 PM; -20,19; 26,58
Jun 24 2025 4:10:24 PM; -20,326; 26,58
Jun 24 2025 4:10:25 PM; -20,261; 26,58
Jun 24 2025 4:10:26 PM; -20,3; 26,59
Jun 24 2025 4:10:27 PM; -20,331; 26,58
Jun 24 2025 4:10:28 PM; -20,336; 26,58
Jun 24 2025 4:10:29 PM; -20,388; 26,58
Jun 24 2025 4:10:30 PM; -20,601; 26,57
Jun 24 2025 4:10:31 PM; -20,632; 26,57
Jun 24 2025 4:10:32 PM; -20,349; 26,56
Jun 24 2025 4:10:33 PM; -20,416; 26,55
Jun 24 2025 4:10:34 PM; -20,326; 26,55
Jun 24 2025 4:10:35 PM; -20,296; 26,54
Jun 24 2025 4:10:36 PM; -20,084; 26,54
Jun 24 2025 4:10:37 PM; -20,403; 26,53
Jun 24 2025 4:10:38 PM; -20,192; 26,53
Jun 24 2025 4:10:39 PM; -20,131; 26,53
Jun 24 2025 4:10:40 PM; -20,268; 26,52
Jun 24 2025 4:10:41 PM; -20,152; 26,52
Jun 24 2025 4:10:42 PM; -20,248; 26,52
Jun 24 2025 4:10:43 PM; -20,177; 26,52
Jun 24 2025 4:10:44 PM; -20,187; 26,52
Jun 24 2025 4:10:45 PM; -20,107; 26,52
Jun 24 2025 4:10:46 PM; -19,951; 26,52
Jun 24 2025 4:10:47 PM; -20,142; 26,52
Jun 24 2025 4:10:48 PM; -20,344; 26,52
Jun 24 2025 4:10:49 PM; -20,213; 26,51
Jun 24 2025 4:10:50 PM; -20,425; 26,52
Jun 24 2025 4:10:51 PM; -20,385; 26,51
Jun 24 2025 4:10:52 PM; -20,537; 26,51
Jun 24 2025 4:10:53 PM; -20,411; 26,51
Jun 24 2025 4:10:54 PM; -20,422; 26,5
Jun 24 2025 4:10:55 PM; -20,23; 26,5
Jun 24 2025 4:10:56 PM; -20,307; 26,49
Jun 24 2025 4:10:57 PM; -20,307; 26,49
Jun 24 2025 4:10:58 PM; -20,378; 26,49
Jun 24 2025 4:10:59 PM; -20,278; 26,48
Jun 24 2025 4:11:00 PM; -20,389; 26,48
Jun 24 2025 4:11:01 PM; -20,465; 26,48
Jun 24 2025 4:11:02 PM; -20,375; 26,47
Jun 24 2025 4:11:03 PM; -20,396; 26,46
Jun 24 2025 4:11:04 PM; -20,381; 26,46
Jun 24 2025 4:11:05 PM; -20,382; 26,45
Jun 24 2025 4:11:06 PM; -20,368; 26,44
Jun 24 2025 4:11:07 PM; -20,363; 26,44
Jun 24 2025 4:11:08 PM; -20,329; 26,43
Jun 24 2025 4:11:09 PM; -20,4; 26,43
Jun 24 2025 4:11:10 PM; -20,548; 26,42
Jun 24 2025 4:11:11 PM; -20,635; 26,41
Jun 24 2025 4:11:12 PM; -20,464; 26,41
Jun 24 2025 4:11:13 PM; -20,5; 26,4
Jun 24 2025 4:11:14 PM; -20,617; 26,39
Jun 24 2025 4:11:15 PM; -20,604; 26,38
Jun 24 2025 4:11:16 PM; -20,696; 26,37
Jun 24 2025 4:11:17 PM; -20,52; 26,36
Jun 24 2025 4:11:18 PM; -20,436; 26,34
Jun 24 2025 4:11:19 PM; -20,523; 26,33
Jun 24 2025 4:11:20 PM; -20,484; 26,32
Jun 24 2025 4:11:21 PM; -20,45; 26,31
Jun 24 2025 4:11:22 PM; -20,37; 26,3
Jun 24 2025 4:11:23 PM; -20,316; 26,29
Jun 24 2025 4:11:24 PM; -20,428; 26,28
Jun 24 2025 4:11:25 PM; -20,702; 26,27
Jun 24 2025 4:11:26 PM; -20,521; 26,26
Jun 24 2025 4:11:27 PM; -20,517; 26,25
Jun 24 2025 4:11:28 PM; -20,509; 26,24
Jun 24 2025 4:11:29 PM; -20,556; 26,23
Jun 24 2025 4:11:30 PM; -20,446; 26,22
Jun 24 2025 4:11:31 PM; -20,356; 26,21
Jun 24 2025 4:11:32 PM; -20,403; 26,2
Jun 24 2025 4:11:33 PM; -20,192; 26,19
Jun 24 2025 4:11:34 PM; -20,557; 26,17
Jun 24 2025 4:11:35 PM; -20,452; 26,16
Jun 24 2025 4:11:36 PM; -20,468; 26,15
Jun 24 2025 4:11:37 PM; -20,414; 26,14
Jun 24 2025 4:11:38 PM; -20,395; 26,13
Jun 24 2025 4:11:39 PM; -20,502; 26,12
Jun 24 2025 4:11:40 PM; -20,498; 26,12
Jun 24 2025 4:11:41 PM; -20,302; 26,11
Jun 24 2025 4:11:42 PM; -20,521; 26,1
Jun 24 2025 4:11:43 PM; -20,395; 26,9
Jun 24 2025 4:11:44 PM; -20,306; 26,8
Jun 24 2025 4:11:45 PM; -20,408; 26,7
Jun 24 2025 4:11:46 PM; -20,368; 26,6
Jun 24 2025 4:11:47 PM; -20,319; 26,5
Jun 24 2025 4:11:48 PM; -20,406; 26,4
Jun 24 2025 4:11:49 PM; -20,31; 26,4
Jun 24 2025 4:11:50 PM; -20,2; 26,3
Jun 24 2025 4:11:51 PM; -20,388; 26,2
Jun 24 2025 4:11:52 PM; -20,505; 26,2
Jun 24 2025 4:11:53 PM; -20,349; 26,1
Jun 24 2025 4:11:54 PM; -20,401; 26,
Jun 24 2025 4:11:55 PM; -20,477; 26,
Jun 24 2025 4:11:56 PM; -20,261; 25,999
Jun 24 2025 4:11:57 PM; -20,338; 25,998
Jun 24 2025 4:11:58 PM; -20,308; 25,998
Jun 24 2025 4:11:59 PM; -20,374; 25,997
Jun 24 2025 4:12:00 PM; -20,244; 25,996
Jun 24 2025 4:12:01 PM; -20,215; 25,995
Jun 24 2025 4:12:02 PM; -20,245; 25,995
Jun 24 2025 4:12:03 PM; -20,17; 25,995
Jun 24 2025 4:12:04 PM; -20,105; 25,994
Jun 24 2025 4:12:05 PM; -20,146; 25,994
Jun 24 2025 4:12:06 PM; -20,242; 25,994
Jun 24 2025 4:12:07 PM; -20,006; 25,993
Jun 24 2025 4:12:08 PM; -20,142; 25,994
Jun 24 2025 4:12:09 PM; -20,147; 25,993
Jun 24 2025 4:12:10 PM; -20,116; 25,993
Jun 24 2025 4:12:11 PM; -20,086; 25,994
Jun 24 2025 4:12:12 PM; -19,996; 25,994
Jun 24 2025 4:12:13 PM; -20,091; 25,994
Jun 24 2025 4:12:14 PM; -20,03; 25,994
Jun 24 2025 4:12:15 PM; -20,075; 25,994
Jun 24 2025 4:12:16 PM; -20,06; 25,995
Jun 24 2025 4:12:17 PM; -20,155; 25,995
Jun 24 2025 4:12:18 PM; -20,175; 25,995
Jun 24 2025 4:12:19 PM; -20,104; 25,996
Jun 24 2025 4:12:20 PM; -20,083; 25,996
Jun 24 2025 4:12:21 PM; -19,962; 25,996
Jun 24 2025 4:12:22 PM; -20,183; 25,996
Jun 24 2025 4:12:23 PM; -20,243; 25,997
Jun 24 2025 4:12:24 PM; -20,283; 25,997
Jun 24 2025 4:12:25 PM; -20,449; 25,998
Jun 24 2025 4:12:26 PM; -20,228; 25,997
Jun 24 2025 4:12:27 PM; -20,267; 25,998
Jun 24 2025 4:12:28 PM; -20,237; 25,998
Jun 24 2025 4:12:29 PM; -20,312; 25,998
Jun 24 2025 4:12:30 PM; -20,196; 25,998
Jun 24 2025 4:12:31 PM; -20,191; 25,998
Jun 24 2025 4:12:32 PM; -20,232; 25,998
Jun 24 2025 4:12:33 PM; -20,307; 25,998
Jun 24 2025 4:12:34 PM; -20,212; 25,998
Jun 24 2025 4:12:35 PM; -20,444; 25,998
Jun 24 2025 4:12:36 PM; -20,52; 25,998
Jun 24 2025 4:12:37 PM; -20,454; 25,998
Jun 24 2025 4:12:38 PM; -20,485; 25,997
Jun 24 2025 4:12:39 PM; -20,445; 25,997
Jun 24 2025 4:12:40 PM; -20,446; 25,996
Jun 24 2025 4:12:41 PM; -20,4; 25,996
Jun 24 2025 4:12:42 PM; -20,421; 25,996
Jun 24 2025 4:12:43 PM; -20,296; 25,995
Jun 24 2025 4:12:44 PM; -20,281; 25,995
Jun 24 2025 4:12:45 PM; -20,256; 25,994
Jun 24 2025 4:12:46 PM; -20,242; 25,994
Jun 24 2025 4:12:47 PM; -20,449; 25,994
Jun 24 2025 4:12:48 PM; -20,267; 25,994
Jun 24 2025 4:12:49 PM; -20,384; 25,993
Jun 24 2025 4:12:50 PM; -20,36; 25,992
Jun 24 2025 4:12:51 PM; -20,324; 25,992
Jun 24 2025 4:12:52 PM; -20,279; 25,992
Jun 24 2025 4:12:53 PM; -20,34; 25,992
Jun 24 2025 4:12:54 PM; -20,477; 25,991
Jun 24 2025 4:12:55 PM; -20,184; 25,991
Jun 24 2025 4:12:56 PM; -20,186; 25,99
Jun 24 2025 4:12:57 PM; -20,307; 25,99
Jun 24 2025 4:12:58 PM; -20,236; 25,99
Jun 24 2025 4:12:59 PM; -20,5; 25,989
Jun 24 2025 4:13:00 PM; -20,378; 25,989
Jun 24 2025 4:13:01 PM; -20,263; 25,989
Jun 24 2025 4:13:02 PM; -20,299; 25,988
Jun 24 2025 4:13:03 PM; -20,274; 25,988
Jun 24 2025 4:13:04 PM; -20,28; 25,987
Jun 24 2025 4:13:05 PM; -20,401; 25,987
Jun 24 2025 4:13:06 PM; -20,473; 25,987
Jun 24 2025 4:13:07 PM; -20,357; 25,986
Jun 24 2025 4:13:08 PM; -20,57; 25,986
Jun 24 2025 4:13:09 PM; -20,268; 25,985
Jun 24 2025 4:13:10 PM; -20,328; 25,985
Jun 24 2025 4:13:11 PM; -20,198; 25,984
Jun 24 2025 4:13:12 PM; -20,244; 25,984
Jun 24 2025 4:13:13 PM; -20,316; 25,983
Jun 24 2025 4:13:14 PM; -20,291; 25,982
Jun 24 2025 4:13:15 PM; -20,418; 25,982
Jun 24 2025 4:13:16 PM; -20,368; 25,982
Jun 24 2025 4:13:17 PM; -20,343; 25,981
Jun 24 2025 4:13:18 PM; -20,333; 25,981
Jun 24 2025 4:13:19 PM; -20,384; 25,981
Jun 24 2025 4:13:20 PM; -20,501; 25,98
Jun 24 2025 4:13:21 PM; -20,416; 25,979
Jun 24 2025 4:13:22 PM; -20,416; 25,979
Jun 24 2025 4:13:23 PM; -20,519; 25,978
Jun 24 2025 4:13:24 PM; -20,631; 25,977
Jun 24 2025 4:13:25 PM; -20,642; 25,976
Jun 24 2025 4:13:26 PM; -20,497; 25,975
Jun 24 2025 4:13:27 PM; -20,498; 25,974
Jun 24 2025 4:13:28 PM; -20,409; 25,972
Jun 24 2025 4:13:29 PM; -20,415; 25,972
Jun 24 2025 4:13:30 PM; -20,274; 25,971
Jun 24 2025 4:13:31 PM; -20,534; 25,97
Jun 24 2025 4:13:32 PM; -20,317; 25,969
Jun 24 2025 4:13:33 PM; -20,308; 25,968
Jun 24 2025 4:13:34 PM; -20,395; 25,967
Jun 24 2025 4:13:35 PM; -20,345; 25,967
Jun 24 2025 4:13:36 PM; -20,351; 25,966
Jun 24 2025 4:13:37 PM; -20,297; 25,965
Jun 24 2025 4:13:38 PM; -20,363; 25,964
Jun 24 2025 4:13:39 PM; -20,475; 25,964
Jun 24 2025 4:13:40 PM; -20,461; 25,963
Jun 24 2025 4:13:41 PM; -20,39; 25,962
Jun 24 2025 4:13:42 PM; -20,513; 25,961
Jun 24 2025 4:13:43 PM; -20,545; 25,96
Jun 24 2025 4:13:44 PM; -20,541; 25,96
Jun 24 2025 4:13:45 PM; -20,481; 25,958
Jun 24 2025 4:13:46 PM; -20,513; 25,957
Jun 24 2025 4:13:47 PM; -20,504; 25,956
