Date; Target(°C); Sensor(°C)
Jun 23 2025 9:36:53 AM; 21,206; 22,509
Jun 23 2025 9:36:54 AM; 21,276; 22,509
Jun 23 2025 9:36:55 AM; 21,209; 22,508
Jun 23 2025 9:36:56 AM; 21,174; 22,508
Jun 23 2025 9:36:57 AM; 21,225; 22,507
Jun 23 2025 9:36:58 AM; 21,128; 22,507
Jun 23 2025 9:36:59 AM; 21,148; 22,506
Jun 23 2025 9:37:00 AM; 21,238; 22,506
Jun 23 2025 9:37:01 AM; 21,12; 22,506
Jun 23 2025 9:37:02 AM; 21,213; 22,505
Jun 23 2025 9:37:03 AM; 21,289; 22,505
Jun 23 2025 9:37:04 AM; 21,129; 22,504
Jun 23 2025 9:37:05 AM; 21,194; 22,504
Jun 23 2025 9:37:06 AM; 21,117; 22,503
Jun 23 2025 9:37:07 AM; 21,186; 22,503
Jun 23 2025 9:37:08 AM; 21,238; 22,502
Jun 23 2025 9:37:09 AM; 21,303; 22,502
Jun 23 2025 9:37:10 AM; 21,23; 22,501
Jun 23 2025 9:37:11 AM; 21,195; 22,501
Jun 23 2025 9:37:12 AM; 21,069; 22,5
Jun 23 2025 9:37:13 AM; 21,097; 22,5
Jun 23 2025 9:37:14 AM; 21,249; 22,499
Jun 23 2025 9:37:15 AM; 21,182; 22,499
Jun 23 2025 9:37:16 AM; 21,214; 22,499
Jun 23 2025 9:37:17 AM; 21,282; 22,498
Jun 23 2025 9:37:18 AM; 21,23; 22,497
Jun 23 2025 9:37:19 AM; 21,122; 22,497
Jun 23 2025 9:37:20 AM; 21,204; 22,497
Jun 23 2025 9:37:21 AM; 21,149; 22,496
Jun 23 2025 9:37:22 AM; 21,169; 22,496
Jun 23 2025 9:37:23 AM; 21,158; 22,495
Jun 23 2025 9:37:24 AM; 21,203; 22,495
Jun 23 2025 9:37:25 AM; 21,248; 22,495
Jun 23 2025 9:37:26 AM; 21,074; 22,494
Jun 23 2025 9:37:27 AM; 21,271; 22,493
Jun 23 2025 9:37:28 AM; 21,166; 22,493
Jun 23 2025 9:37:29 AM; 21,214; 22,492
Jun 23 2025 9:37:30 AM; 21,245; 22,492
Jun 23 2025 9:37:31 AM; 21,217; 22,492
Jun 23 2025 9:37:32 AM; 21,116; 22,491
Jun 23 2025 9:37:33 AM; 21,098; 22,491
Jun 23 2025 9:37:34 AM; 21,149; 22,49
Jun 23 2025 9:37:35 AM; 21,062; 22,49
Jun 23 2025 9:37:36 AM; 21,173; 22,489
Jun 23 2025 9:37:37 AM; 21,221; 22,489
Jun 23 2025 9:37:38 AM; 21,196; 22,488
Jun 23 2025 9:37:39 AM; 21,158; 22,488
Jun 23 2025 9:37:40 AM; 21,192; 22,488
Jun 23 2025 9:37:41 AM; 21,195; 22,487
Jun 23 2025 9:37:42 AM; 21,173; 22,486
Jun 23 2025 9:37:43 AM; 20,996; 22,486
Jun 23 2025 9:37:44 AM; 21,054; 22,486
Jun 23 2025 9:37:45 AM; 21,099; 22,485
Jun 23 2025 9:37:46 AM; 21,022; 22,484
Jun 23 2025 9:37:47 AM; 21,133; 22,484
Jun 23 2025 9:37:48 AM; 21,23; 22,484
Jun 23 2025 9:37:49 AM; 21,219; 22,483
Jun 23 2025 9:37:50 AM; 21,024; 22,483
Jun 23 2025 9:37:51 AM; 21,134; 22,482
Jun 23 2025 9:37:52 AM; 21,082; 22,482
Jun 23 2025 9:37:53 AM; 21,092; 22,481
Jun 23 2025 9:37:54 AM; 21,056; 22,48
Jun 23 2025 9:37:55 AM; 21,077; 22,48
Jun 23 2025 9:37:56 AM; 21,208; 22,48
Jun 23 2025 9:37:57 AM; 21,145; 22,479
Jun 23 2025 9:37:58 AM; 21,159; 22,478
Jun 23 2025 9:37:59 AM; 21,262; 22,478
Jun 23 2025 9:38:00 AM; 21,2; 22,478
Jun 23 2025 9:38:01 AM; 21,144; 22,477
Jun 23 2025 9:38:02 AM; 21,084; 22,477
Jun 23 2025 9:38:03 AM; 21,156; 22,476
Jun 23 2025 9:38:04 AM; 21,153; 22,476
Jun 23 2025 9:38:05 AM; 21,076; 22,475
Jun 23 2025 9:38:06 AM; 21,096; 22,475
Jun 23 2025 9:38:07 AM; 21,117; 22,475
Jun 23 2025 9:38:08 AM; 21,078; 22,474
Jun 23 2025 9:38:09 AM; 21,043; 22,474
Jun 23 2025 9:38:10 AM; 21,066; 22,473
Jun 23 2025 9:38:11 AM; 21,125; 22,473
Jun 23 2025 9:38:12 AM; 21,114; 22,472
Jun 23 2025 9:38:13 AM; 20,968; 22,472
Jun 23 2025 9:38:14 AM; 20,957; 22,471
Jun 23 2025 9:38:15 AM; 21,033; 22,471
Jun 23 2025 9:38:16 AM; 21,092; 22,47
Jun 23 2025 9:38:17 AM; 21,164; 22,47
Jun 23 2025 9:38:18 AM; 21,178; 22,47
Jun 23 2025 9:38:19 AM; 21,149; 22,469
Jun 23 2025 9:38:20 AM; 21,003; 22,469
Jun 23 2025 9:38:21 AM; 21,086; 22,468
Jun 23 2025 9:38:22 AM; 21,092; 22,467
Jun 23 2025 9:38:23 AM; 21,081; 22,467
Jun 23 2025 9:38:24 AM; 21,094; 22,466
Jun 23 2025 9:38:25 AM; 21,143; 22,466
Jun 23 2025 9:38:26 AM; 20,909; 22,466
Jun 23 2025 9:38:27 AM; 21,093; 22,465
Jun 23 2025 9:38:28 AM; 21,228; 22,465
Jun 23 2025 9:38:29 AM; 21,002; 22,464
Jun 23 2025 9:38:30 AM; 21,102; 22,464
Jun 23 2025 9:38:31 AM; 21,216; 22,463
Jun 23 2025 9:38:32 AM; 21,146; 22,462
Jun 23 2025 9:38:33 AM; 21,069; 22,462
Jun 23 2025 9:38:34 AM; 21,159; 22,462
Jun 23 2025 9:38:35 AM; 21,156; 22,461
Jun 23 2025 9:38:36 AM; 21,151; 22,461
Jun 23 2025 9:38:37 AM; 21,092; 22,46
Jun 23 2025 9:38:38 AM; 21,067; 22,46
Jun 23 2025 9:38:39 AM; 21,032; 22,459
Jun 23 2025 9:38:40 AM; 21,108; 22,459
Jun 23 2025 9:38:41 AM; 21,08; 22,458
Jun 23 2025 9:38:42 AM; 21,131; 22,458
Jun 23 2025 9:38:43 AM; 21,11; 22,458
Jun 23 2025 9:38:44 AM; 21,12; 22,457
Jun 23 2025 9:38:45 AM; 20,973; 22,456
Jun 23 2025 9:38:46 AM; 21,167; 22,456
Jun 23 2025 9:38:47 AM; 21,08; 22,456
Jun 23 2025 9:38:48 AM; 21,139; 22,455
Jun 23 2025 9:38:49 AM; 21,121; 22,455
Jun 23 2025 9:38:50 AM; 21,135; 22,454
Jun 23 2025 9:38:51 AM; 21,085; 22,454
Jun 23 2025 9:38:52 AM; 21,248; 22,453
Jun 23 2025 9:38:53 AM; 21,088; 22,453
Jun 23 2025 9:38:54 AM; 21,056; 22,452
Jun 23 2025 9:38:55 AM; 21,104; 22,452
Jun 23 2025 9:38:56 AM; 21; 22,451
Jun 23 2025 9:38:57 AM; 21,082; 22,451
Jun 23 2025 9:38:58 AM; 21,148; 22,45
Jun 23 2025 9:38:59 AM; 21,134; 22,45
Jun 23 2025 9:39:00 AM; 21,105; 22,449
Jun 23 2025 9:39:01 AM; 21,091; 22,449
Jun 23 2025 9:39:02 AM; 21,198; 22,448
Jun 23 2025 9:39:03 AM; 21,208; 22,448
Jun 23 2025 9:39:04 AM; 21,09; 22,448
Jun 23 2025 9:39:05 AM; 21,151; 22,447
Jun 23 2025 9:39:06 AM; 20,956; 22,446
Jun 23 2025 9:39:07 AM; 21,005; 22,446
Jun 23 2025 9:39:08 AM; 21,105; 22,446
Jun 23 2025 9:39:09 AM; 20,917; 22,445
Jun 23 2025 9:39:10 AM; 21,021; 22,445
Jun 23 2025 9:39:11 AM; 21,156; 22,444
Jun 23 2025 9:39:12 AM; 21,12; 22,444
Jun 23 2025 9:39:13 AM; 20,991; 22,443
Jun 23 2025 9:39:14 AM; 21,064; 22,443
Jun 23 2025 9:39:15 AM; 20,911; 22,442
Jun 23 2025 9:39:16 AM; 21,059; 22,442
Jun 23 2025 9:39:17 AM; 21,118; 22,441
Jun 23 2025 9:39:18 AM; 21,003; 22,441
Jun 23 2025 9:39:19 AM; 20,943; 22,44
Jun 23 2025 9:39:20 AM; 21,113; 22,44
Jun 23 2025 9:39:21 AM; 21,005; 22,439
Jun 23 2025 9:39:22 AM; 21,032; 22,439
Jun 23 2025 9:39:23 AM; 21,066; 22,438
Jun 23 2025 9:39:24 AM; 21,052; 22,438
Jun 23 2025 9:39:25 AM; 21,058; 22,437
Jun 23 2025 9:39:26 AM; 21,186; 22,436
Jun 23 2025 9:39:27 AM; 21,099; 22,436
Jun 23 2025 9:39:28 AM; 21,039; 22,436
Jun 23 2025 9:39:29 AM; 21,129; 22,435
Jun 23 2025 9:39:30 AM; 21,07; 22,435
Jun 23 2025 9:39:31 AM; 21,031; 22,434
Jun 23 2025 9:39:32 AM; 21,031; 22,434
Jun 23 2025 9:39:33 AM; 21,037; 22,433
Jun 23 2025 9:39:34 AM; 21,117; 22,433
Jun 23 2025 9:39:35 AM; 21,071; 22,433
Jun 23 2025 9:39:36 AM; 20,994; 22,432
Jun 23 2025 9:39:37 AM; 21,001; 22,432
Jun 23 2025 9:39:38 AM; 20,969; 22,431
Jun 23 2025 9:39:39 AM; 21,028; 22,431
Jun 23 2025 9:39:40 AM; 21,052; 22,43
Jun 23 2025 9:39:41 AM; 21,055; 22,43
Jun 23 2025 9:39:42 AM; 20,992; 22,429
Jun 23 2025 9:39:43 AM; 21,078; 22,429
Jun 23 2025 9:39:44 AM; 21,043; 22,428
Jun 23 2025 9:39:45 AM; 20,955; 22,428
Jun 23 2025 9:39:46 AM; 21,063; 22,427
Jun 23 2025 9:39:47 AM; 21,044; 22,427
Jun 23 2025 9:39:48 AM; 21,076; 22,427
Jun 23 2025 9:39:49 AM; 21,03; 22,426
Jun 23 2025 9:39:50 AM; 21,016; 22,426
Jun 23 2025 9:39:51 AM; 21,057; 22,425
Jun 23 2025 9:39:52 AM; 21,077; 22,424
Jun 23 2025 9:39:53 AM; 21,084; 22,424
Jun 23 2025 9:39:54 AM; 20,955; 22,424
Jun 23 2025 9:39:55 AM; 21,052; 22,423
Jun 23 2025 9:39:56 AM; 21,127; 22,423
Jun 23 2025 9:39:57 AM; 21,057; 22,422
Jun 23 2025 9:39:58 AM; 20,977; 22,422
Jun 23 2025 9:39:59 AM; 20,987; 22,422
Jun 23 2025 9:40:00 AM; 21,063; 22,421
Jun 23 2025 9:40:01 AM; 21,059; 22,42
Jun 23 2025 9:40:02 AM; 20,996; 22,42
Jun 23 2025 9:40:03 AM; 20,971; 22,419
Jun 23 2025 9:40:04 AM; 21,013; 22,419
Jun 23 2025 9:40:05 AM; 21,137; 22,419
Jun 23 2025 9:40:06 AM; 21,105; 22,418
Jun 23 2025 9:40:07 AM; 21,081; 22,418
Jun 23 2025 9:40:08 AM; 21,038; 22,417
Jun 23 2025 9:40:09 AM; 21,132; 22,417
Jun 23 2025 9:40:10 AM; 21,02; 22,416
Jun 23 2025 9:40:11 AM; 21,01; 22,416
Jun 23 2025 9:40:12 AM; 20,905; 22,415
Jun 23 2025 9:40:13 AM; 21,099; 22,415
Jun 23 2025 9:40:14 AM; 21,133; 22,415
Jun 23 2025 9:40:15 AM; 21,035; 22,414
Jun 23 2025 9:40:16 AM; 21,101; 22,414
Jun 23 2025 9:40:17 AM; 21,003; 22,413
Jun 23 2025 9:40:18 AM; 21,013; 22,412
Jun 23 2025 9:40:19 AM; 21,089; 22,412
Jun 23 2025 9:40:20 AM; 21,026; 22,411
Jun 23 2025 9:40:21 AM; 21,039; 22,41
Jun 23 2025 9:40:22 AM; 21,105; 22,411
Jun 23 2025 9:40:23 AM; 20,962; 22,41
Jun 23 2025 9:40:24 AM; 20,996; 22,41
Jun 23 2025 9:40:25 AM; 21,142; 22,409
Jun 23 2025 9:40:26 AM; 20,891; 22,408
Jun 23 2025 9:40:27 AM; 20,873; 22,408
Jun 23 2025 9:40:28 AM; 21,06; 22,408
Jun 23 2025 10:09:59 AM; -1,961; 23,796
Jun 23 2025 10:10:00 AM; -1,989; 23,796
Jun 23 2025 10:10:01 AM; -2,31; 23,796
Jun 23 2025 10:10:02 AM; -2,281; 23,797
Jun 23 2025 10:10:03 AM; -1,823; 23,797
Jun 23 2025 10:10:04 AM; -1,41; 23,798
Jun 23 2025 10:10:05 AM; -1,112; 23,798
Jun 23 2025 10:10:06 AM; -1,344; 23,799
Jun 23 2025 10:10:07 AM; -1,9; 23,799
Jun 23 2025 10:10:08 AM; -2,343; 23,8
Jun 23 2025 10:10:09 AM; -2,411; 23,8
Jun 23 2025 10:10:10 AM; -2,208; 23,8
Jun 23 2025 10:10:11 AM; -1,801; 23,801
Jun 23 2025 10:10:12 AM; -1,191; 23,801
Jun 23 2025 10:10:13 AM; -1,212; 23,802
Jun 23 2025 10:10:14 AM; -1,469; 23,802
Jun 23 2025 10:10:15 AM; -2,162; 23,802
Jun 23 2025 10:10:16 AM; -2,545; 23,803
Jun 23 2025 10:10:17 AM; -2,346; 23,803
Jun 23 2025 10:10:18 AM; -1,967; 23,804
Jun 23 2025 10:10:19 AM; -1,575; 23,804
Jun 23 2025 10:10:20 AM; -1,446; 23,804
Jun 23 2025 10:10:21 AM; -1,567; 23,804
Jun 23 2025 10:10:22 AM; -1,423; 23,805
Jun 23 2025 10:10:23 AM; -1,444; 23,805
Jun 23 2025 10:10:24 AM; -1,762; 23,806
Jun 23 2025 10:10:25 AM; -2,148; 23,806
Jun 23 2025 10:10:26 AM; -2,28; 23,807
Jun 23 2025 10:10:27 AM; -1,966; 23,807
Jun 23 2025 10:10:28 AM; -1,563; 23,808
Jun 23 2025 10:10:29 AM; -1,387; 23,808
Jun 23 2025 10:10:30 AM; -1,629; 23,809
Jun 23 2025 10:10:31 AM; -1,779; 23,81
Jun 23 2025 10:10:32 AM; -1,761; 23,81
Jun 23 2025 10:10:33 AM; -1,527; 23,811
Jun 23 2025 10:10:34 AM; -1,458; 23,812
Jun 23 2025 10:10:35 AM; -1,73; 23,813
Jun 23 2025 10:10:36 AM; -1,941; 23,813
Jun 23 2025 10:10:37 AM; -1,965; 23,814
Jun 23 2025 10:10:38 AM; -1,835; 23,815
Jun 23 2025 10:10:39 AM; -1,561; 23,816
Jun 23 2025 10:10:40 AM; -1,539; 23,816
Jun 23 2025 10:10:41 AM; -1,699; 23,817
Jun 23 2025 10:10:42 AM; -1,978; 23,818
Jun 23 2025 10:10:43 AM; -2,025; 23,819
Jun 23 2025 10:10:44 AM; -1,8; 23,82
Jun 23 2025 10:10:45 AM; -1,544; 23,821
Jun 23 2025 10:10:46 AM; -1,565; 23,822
Jun 23 2025 10:10:47 AM; -0,184; 23,822
Jun 23 2025 10:10:48 AM; -2,096; 23,823
Jun 23 2025 10:10:49 AM; -2,012; 23,824
Jun 23 2025 10:10:50 AM; 0,878; 23,824
Jun 23 2025 10:10:51 AM; 0,09; 23,825
Jun 23 2025 10:10:52 AM; -0,149; 23,825
Jun 23 2025 10:10:53 AM; -0,8; 23,826
Jun 23 2025 10:10:54 AM; -1,488; 23,826
Jun 23 2025 10:10:55 AM; -1,33; 23,827
Jun 23 2025 10:10:56 AM; -2,88; 23,827
Jun 23 2025 10:10:57 AM; -2,202; 23,828
Jun 23 2025 10:10:58 AM; -2,313; 23,829
Jun 23 2025 10:10:59 AM; -2,035; 23,829
Jun 23 2025 10:11:00 AM; -1,915; 23,83
Jun 23 2025 10:11:01 AM; -2,17; 23,83
Jun 23 2025 10:11:02 AM; -2,458; 23,831
Jun 23 2025 10:11:03 AM; -2,617; 23,832
Jun 23 2025 10:11:04 AM; -2,421; 23,832
Jun 23 2025 10:11:05 AM; -2,721; 23,833
Jun 23 2025 10:11:06 AM; -3,853; 23,834
Jun 23 2025 10:11:07 AM; -4,705; 23,835
Jun 23 2025 10:11:08 AM; -3,433; 23,835
Jun 23 2025 10:11:09 AM; -4,086; 23,836
Jun 23 2025 10:11:10 AM; -4,982; 23,837
Jun 23 2025 10:11:11 AM; -4,966; 23,838
Jun 23 2025 10:11:12 AM; 0,594; 23,839
Jun 23 2025 10:11:13 AM; 0,11; 23,839
Jun 23 2025 10:11:14 AM; 0,28; 23,84
Jun 23 2025 10:11:15 AM; 1,367; 23,841
Jun 23 2025 10:11:16 AM; -0,47; 23,842
Jun 23 2025 10:11:17 AM; -0,842; 23,842
Jun 23 2025 10:11:18 AM; -1,437; 23,843
Jun 23 2025 10:11:19 AM; -2,054; 23,844
Jun 23 2025 10:11:20 AM; -2,331; 23,844
Jun 23 2025 10:11:21 AM; -2,591; 23,845
Jun 23 2025 10:11:22 AM; 17,156; 23,845
Jun 23 2025 10:11:23 AM; 2,659; 23,846
Jun 23 2025 10:11:24 AM; -1,99; 23,846
Jun 23 2025 10:11:25 AM; -2,115; 23,847
Jun 23 2025 10:11:26 AM; -2,216; 23,847
Jun 23 2025 10:11:27 AM; -2,335; 23,847
Jun 23 2025 10:11:28 AM; -0,47; 23,847
Jun 23 2025 10:11:29 AM; -0,58; 23,847
Jun 23 2025 10:11:30 AM; -1,715; 23,847
Jun 23 2025 10:11:31 AM; -2,32; 23,848
Jun 23 2025 10:11:32 AM; -2,428; 23,848
Jun 23 2025 10:11:33 AM; -2,478; 23,848
Jun 23 2025 10:11:34 AM; -2,416; 23,849
Jun 23 2025 10:11:35 AM; -2,354; 23,85
Jun 23 2025 10:11:36 AM; -2,31; 23,85
Jun 23 2025 10:11:37 AM; -2,266; 23,85
Jun 23 2025 10:11:38 AM; -2,327; 23,851
Jun 23 2025 10:11:39 AM; -2,645; 23,852
Jun 23 2025 10:11:40 AM; -2,63; 23,852
Jun 23 2025 10:11:41 AM; -2,324; 23,853
Jun 23 2025 10:11:42 AM; -2,132; 23,854
Jun 23 2025 10:11:43 AM; -2,381; 23,855
Jun 23 2025 10:11:44 AM; -2,677; 23,855
Jun 23 2025 10:11:45 AM; -2,854; 23,856
Jun 23 2025 10:11:46 AM; -2,718; 23,857
Jun 23 2025 10:11:47 AM; -2,471; 23,858
Jun 23 2025 10:11:48 AM; -2,292; 23,859
Jun 23 2025 10:11:49 AM; -2,128; 23,86
Jun 23 2025 10:11:50 AM; -2,257; 23,861
Jun 23 2025 10:11:51 AM; -2,386; 23,862
Jun 23 2025 10:11:52 AM; -2,631; 23,864
Jun 23 2025 10:11:53 AM; -2,844; 23,865
Jun 23 2025 10:11:54 AM; -2,781; 23,866
Jun 23 2025 10:11:55 AM; -2,623; 23,867
Jun 23 2025 10:11:56 AM; -2,426; 23,868
Jun 23 2025 10:11:57 AM; -2,378; 23,87
Jun 23 2025 10:11:58 AM; -2,34; 23,871
Jun 23 2025 10:11:59 AM; -2,241; 23,872
Jun 23 2025 10:12:00 AM; -2,355; 23,874
Jun 23 2025 10:12:01 AM; -2,88; 23,875
Jun 23 2025 10:12:02 AM; -3,17; 23,876
Jun 23 2025 10:12:03 AM; -3,292; 23,878
Jun 23 2025 10:12:04 AM; -2,645; 23,88
Jun 23 2025 10:12:05 AM; -2,047; 23,881
Jun 23 2025 10:12:06 AM; -1,661; 23,882
Jun 23 2025 10:12:07 AM; -2,274; 23,884
Jun 23 2025 10:12:08 AM; -2,97; 23,885
Jun 23 2025 10:12:09 AM; -3,29; 23,886
Jun 23 2025 10:12:10 AM; -3,332; 23,888
Jun 23 2025 10:12:11 AM; -2,827; 23,889
Jun 23 2025 10:12:12 AM; -2,416; 23,89
Jun 23 2025 10:12:13 AM; -2,374; 23,892
Jun 23 2025 10:12:14 AM; -2,532; 23,893
Jun 23 2025 10:12:15 AM; -2,636; 23,894
Jun 23 2025 10:12:16 AM; -2,648; 23,896
Jun 23 2025 10:12:17 AM; -2,821; 23,897
Jun 23 2025 10:12:18 AM; -2,544; 23,899
Jun 23 2025 10:12:19 AM; -2,007; 23,9
Jun 23 2025 10:12:20 AM; -2,736; 23,902
Jun 23 2025 10:12:21 AM; -3,114; 23,903
Jun 23 2025 10:12:22 AM; -3,646; 23,904
Jun 23 2025 10:12:23 AM; -3,696; 23,906
Jun 23 2025 10:12:24 AM; -3,541; 23,907
Jun 23 2025 10:12:25 AM; -3,733; 23,908
Jun 23 2025 10:12:26 AM; -4,008; 23,909
Jun 23 2025 10:12:27 AM; -4,21; 23,91
Jun 23 2025 10:12:28 AM; -4,186; 23,912
Jun 23 2025 10:12:29 AM; -4,033; 23,913
Jun 23 2025 10:12:30 AM; -4,168; 23,914
Jun 23 2025 10:12:31 AM; -4,292; 23,916
Jun 23 2025 10:12:32 AM; -4,324; 23,917
Jun 23 2025 10:12:33 AM; -3,895; 23,918
Jun 23 2025 10:12:34 AM; -3,383; 23,92
Jun 23 2025 10:12:35 AM; -3,275; 23,921
Jun 23 2025 10:12:36 AM; -3,643; 23,922
Jun 23 2025 10:12:37 AM; -4,404; 23,924
Jun 23 2025 10:12:38 AM; -4,603; 23,926
Jun 23 2025 10:12:39 AM; -4,494; 23,927
Jun 23 2025 10:12:40 AM; -4,074; 23,929
Jun 23 2025 10:12:41 AM; -3,686; 23,93
Jun 23 2025 10:12:42 AM; -3,684; 23,932
Jun 23 2025 10:12:43 AM; -3,678; 23,934
Jun 23 2025 10:12:44 AM; -3,868; 23,935
Jun 23 2025 10:12:45 AM; -4,087; 23,937
Jun 23 2025 10:12:46 AM; -3,211; 23,939
Jun 23 2025 10:12:47 AM; -2,369; 23,94
Jun 23 2025 10:12:48 AM; -5,329; 23,942
Jun 23 2025 10:12:49 AM; -3,439; 23,944
Jun 23 2025 10:12:50 AM; -3,804; 23,945
Jun 23 2025 10:12:51 AM; -4,038; 23,947
Jun 23 2025 10:12:52 AM; -4,298; 23,949
Jun 23 2025 10:12:53 AM; -3,976; 23,95
Jun 23 2025 10:12:54 AM; -3,628; 23,951
Jun 23 2025 10:12:55 AM; -3,765; 23,953
Jun 23 2025 10:12:56 AM; -4,196; 23,954
Jun 23 2025 10:12:57 AM; -4,524; 23,956
Jun 23 2025 10:12:58 AM; -4,6; 23,957
Jun 23 2025 10:12:59 AM; -4,368; 23,958
Jun 23 2025 10:13:00 AM; -4,238; 23,959
Jun 23 2025 10:13:01 AM; -4,507; 23,96
Jun 23 2025 10:13:02 AM; -4,728; 23,961
Jun 23 2025 10:13:03 AM; -4,586; 23,962
Jun 23 2025 10:13:04 AM; -4,496; 23,963
Jun 23 2025 10:13:05 AM; -4,54; 23,964
Jun 23 2025 10:13:06 AM; -4,669; 23,964
Jun 23 2025 10:13:07 AM; -4,305; 23,965
Jun 23 2025 10:13:08 AM; -4,441; 23,966
