Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 07:20:30,23.013017443595515,23.013017443595515,22.981335534558024,23.013017443595515
2025-06-26 07:20:31,23.08627150029446,23.08627150029446,22.981491115849334,23.08627150029446
2025-06-26 07:20:32,22.910180416979472,22.910180416979472,22.97094187233415,22.910180416979472
2025-06-26 07:20:33,23.06152447695638,23.06152447695638,22.979674456528443,23.06152447695638
2025-06-26 07:20:34,22.993090988390122,22.993090988390122,22.972377021752074,22.993090988390122
2025-06-26 07:20:35,23.031995904166763,23.031995904166763,22.971458445150773,23.031995904166763
2025-06-26 07:20:36,22.933986784742956,22.933986784742956,22.964608534008192,22.933986784742956
2025-06-26 07:20:37,23.002017431302647,23.002017431302647,22.96806470445521,23.002017431302647
2025-06-26 07:20:38,23.0098887108922,23.0098887108922,22.96472092081381,23.0098887108922
2025-06-26 07:20:39,22.972526669228955,22.972526669228955,22.9591815116835,22.972526669228955
2025-06-26 07:20:40,22.963969023138986,22.963969023138986,22.9564507765444,22.963969023138986
2025-06-26 07:20:41,22.89425895108093,22.89425895108093,22.95324498172559,22.89425895108093
2025-06-26 07:20:42,22.959773718747385,22.959773718747385,22.958081803321534,22.959773718747385
2025-06-26 07:20:43,22.92389930082237,22.92389930082237,22.956311147345403,22.92389930082237
2025-06-26 07:20:44,22.936470802688916,22.936470802688916,22.958412210756144,22.936470802688916
2025-06-26 07:20:45,22.94518468164341,22.94518468164341,22.95977544323581,22.94518468164341
2025-06-26 07:20:46,22.97815820271734,22.97815820271734,22.96092231198423,22.97815820271734
2025-06-26 07:20:47,22.942514486744642,22.942514486744642,22.958205115928113,22.942514486744642
2025-06-26 07:20:48,22.991241988770184,22.991241988770184,22.95948125448033,22.991241988770184
2025-06-26 07:20:49,22.806264930381474,22.806264930381474,22.953398442297093,22.806264930381474
2025-06-26 07:20:50,23.04292429697739,23.04292429697739,22.969723183613574,23.04292429697739
2025-06-26 07:20:51,22.93661455884296,22.93661455884296,22.96191826920175,22.93661455884296
2025-06-26 07:20:52,22.995361087630727,22.995361087630727,22.964946276810473,22.995361087630727
2025-06-26 07:20:53,22.96798945072726,22.96798945072726,22.96171374970814,22.96798945072726
2025-06-26 07:20:54,22.80302007661743,22.80302007661743,22.958904721018612,22.80302007661743
2025-06-26 07:20:55,22.95549572953007,22.95549572953007,22.975998720271193,22.95549572953007
2025-06-26 07:20:56,23.033440271430493,23.033440271430493,22.98085032548094,23.033440271430493
2025-06-26 07:20:57,22.991530189085495,22.991530189085495,22.977438036526607,22.991530189085495
2025-06-26 07:20:58,23.030828645708652,23.030828645708652,22.97828559170356,23.030828645708652
2025-06-26 07:20:59,23.02542600375085,23.02542600375085,22.974703170003345,23.02542600375085
2025-06-26 07:21:00,22.889551048201042,22.889551048201042,22.96922585457646,22.889551048201042
2025-06-26 07:21:01,22.996543015576492,22.996543015576492,22.97904020949443,22.996543015576492
2025-06-26 07:21:02,22.92194284724974,22.92194284724974,22.978222336704043,22.92194284724974
2025-06-26 07:21:03,23.04959063902021,23.04959063902021,22.987053957980827,23.04959063902021
2025-06-26 07:21:04,23.02518029220795,23.02518029220795,22.98315649557759,23.02518029220795
2025-06-26 07:21:05,22.86950978976637,22.86950978976637,22.97921287946029,22.86950978976637
2025-06-26 07:21:06,22.99553212128683,22.99553212128683,22.993352400831615,22.99553212128683
2025-06-26 07:21:07,23.05590812457382,23.05590812457382,22.99721460651322,23.05590812457382
2025-06-26 07:21:08,23.105630629931454,23.105630629931454,22.995528272846926,23.105630629931454
2025-06-26 07:21:09,22.80678345728353,22.80678345728353,22.984279320244063,22.80678345728353
2025-06-26 07:21:10,23.042100286834682,23.042100286834682,23.006762444566633,23.042100286834682
2025-06-26 07:21:11,23.092274470162636,23.092274470162636,23.008441671539334,23.092274470162636
2025-06-26 07:21:12,22.979427940909375,22.979427940909375,23.00335200721992,22.979427940909375
2025-06-26 07:21:13,23.026233425559326,23.026233425559326,23.010158277399295,23.026233425559326
2025-06-26 07:21:14,23.10971118038117,23.10971118038117,23.014038029727683,23.10971118038117
2025-06-26 07:21:15,23.006249793356233,23.006249793356233,23.0080135567559,23.006249793356233
2025-06-26 07:21:16,23.01414966851911,23.01414966851911,23.012149780306046,23.01414966851911
2025-06-26 07:21:17,23.10431341041061,23.10431341041061,23.017202252254794,23.10431341041061
2025-06-26 07:21:18,23.070763007387256,23.070763007387256,23.012658532629988,23.070763007387256
2025-06-26 07:21:19,22.977404553654765,22.977404553654765,23.00958490599957,22.977404553654765
2025-06-26 07:21:20,23.131433816150548,23.131433816150548,23.01787109791622,23.131433816150548
2025-06-26 07:21:21,23.005044736092827,23.005044736092827,23.00913049861636,23.005044736092827
2025-06-26 07:21:22,23.04773705908576,23.04773705908576,23.01289571362176,23.04773705908576
2025-06-26 07:21:23,23.073044417778817,23.073044417778817,23.01286093487019,23.073044417778817
2025-06-26 07:21:24,23.070853764346907,23.070853764346907,23.009756275214496,23.070853764346907
2025-06-26 07:21:25,22.982924724422446,22.982924724422446,23.005050586179912,22.982924724422446
2025-06-26 07:21:26,22.981706604873864,22.981706604873864,23.009075398413604,22.981706604873864
2025-06-26 07:21:27,23.11374741030471,23.11374741030471,23.015557354247196,23.11374741030471
2025-06-26 07:21:28,23.048161376455255,23.048161376455255,23.007788795055433,23.048161376455255
2025-06-26 07:21:29,22.968084967490142,22.968084967490142,23.004586831750863,22.968084967490142
2025-06-26 07:21:30,23.1111425728256,23.1111425728256,23.01115345526515,23.1111425728256
2025-06-26 07:21:31,22.942717649348253,22.942717649348253,23.001195861736306,22.942717649348253
2025-06-26 07:21:32,23.10598161081913,23.10598161081913,23.00960201106446,23.10598161081913
2025-06-26 07:21:33,23.06549718862442,23.06549718862442,23.001020529324336,23.06549718862442
2025-06-26 07:21:34,22.961807392872572,22.961807392872572,22.99376050024305,22.961807392872572
2025-06-26 07:21:35,23.030171177103284,23.030171177103284,22.997222213668735,23.030171177103284
2025-06-26 07:21:36,23.020460076391373,23.020460076391373,22.99367139614727,23.020460076391373
2025-06-26 07:21:37,22.950133628012452,22.950133628012452,22.98961515984694,22.950133628012452
2025-06-26 07:21:38,23.004231508260432,23.004231508260432,22.993163838172432,23.004231508260432
2025-06-26 07:21:39,23.080342838095817,23.080342838095817,22.992270997523825,23.080342838095817
2025-06-26 07:21:40,23.04332583665598,23.04332583665598,22.982124620020507,23.04332583665598
2025-06-26 07:21:41,22.9854462593039,22.9854462593039,22.973119863772133,22.9854462593039
2025-06-26 07:21:42,23.039744352281275,23.039744352281275,22.969150552232303,23.039744352281275
2025-06-26 07:21:43,22.954659301471906,22.954659301471906,22.957277953552826,22.954659301471906
2025-06-26 07:21:44,22.969506755965824,22.969506755965824,22.952493698197237,22.969506755965824
2025-06-26 07:21:45,22.881883326519244,22.881883326519244,22.944162382475525,22.881883326519244
2025-06-26 07:21:46,22.97206047097842,22.97206047097842,22.94495174880632,22.97206047097842
2025-06-26 07:21:47,22.858202887522282,22.858202887522282,22.934777525677948,22.858202887522282
2025-06-26 07:21:48,22.79451187253045,22.79451187253045,22.934682688527065,22.79451187253045
2025-06-26 07:21:49,22.88933264167514,22.88933264167514,22.94313043266841,22.88933264167514
2025-06-26 07:21:50,22.924587746269935,22.924587746269935,22.943538131376965,22.924587746269935
2025-06-26 07:21:51,22.850915533724503,22.850915533724503,22.939515497991017,22.850915533724503
2025-06-26 07:21:52,22.87503512806768,22.87503512806768,22.943375133797858,22.87503512806768
2025-06-26 07:21:53,22.99791079152243,22.99791079152243,22.946954574852253,22.99791079152243
2025-06-26 07:21:54,22.958385318871535,22.958385318871535,22.937226268512482,22.958385318871535
2025-06-26 07:21:55,22.853217475056738,22.853217475056738,22.9287012792957,22.853217475056738
2025-06-26 07:21:56,22.815004754903327,22.815004754903327,22.929894341255324,22.815004754903327
2025-06-26 07:21:57,23.008975654707854,23.008975654707854,22.93800522399338,23.008975654707854
2025-06-26 07:21:58,22.83380263712371,22.83380263712371,22.924478851849866,22.83380263712371
2025-06-26 07:21:59,22.897008753445846,22.897008753445846,22.92841534670322,22.897008753445846
2025-06-26 07:22:00,22.75633675799537,22.75633675799537,22.92494835970217,22.75633675799537
2025-06-26 07:22:01,22.95609264867494,22.95609264867494,22.938928655381424,22.95609264867494
2025-06-26 07:22:02,22.86095273758184,22.86095273758184,22.932871445275623,22.86095273758184
2025-06-26 07:22:03,22.917852577297708,22.917852577297708,22.936886054208284,22.917852577297708
2025-06-26 07:22:04,22.880206845974953,22.880206845974953,22.935201071238424,22.880206845974953
2025-06-26 07:22:05,22.926659504366967,22.926659504366967,22.9380073441871,22.926659504366967
2025-06-26 07:22:06,22.684288165630107,22.684288165630107,22.933884148057835,22.684288165630107
2025-06-26 07:22:07,22.950004200295666,22.950004200295666,22.959179428900025,22.950004200295666
2025-06-26 07:22:08,22.969725902301377,22.969725902301377,22.960786582347012,22.969725902301377
2025-06-26 07:22:09,22.99831428095814,22.99831428095814,22.960815384496186,22.99831428095814
2025-06-26 07:22:10,22.901344877062968,22.901344877062968,22.956578546320543,22.901344877062968
2025-06-26 07:22:11,22.95219420169326,22.95219420169326,22.962829617450993,22.95219420169326
2025-06-26 07:22:12,22.974374430402747,22.974374430402747,22.965053533352858,22.974374430402747
2025-06-26 07:22:13,22.946847435609925,22.946847435609925,22.96497935331444,22.946847435609925
2025-06-26 07:22:14,22.89887160948166,22.89887160948166,22.967480600029035,22.89887160948166
2025-06-26 07:22:15,23.03712299980839,23.03712299980839,22.977414643643872,23.03712299980839
2025-06-26 07:22:16,23.00702873661595,23.00702873661595,22.973684118700298,23.00702873661595
2025-06-26 07:22:17,23.022920815966415,23.022920815966415,22.972503661183914,23.022920815966415
2025-06-26 07:22:18,22.90004685434667,22.90004685434667,22.96788429940831,22.90004685434667
2025-06-26 07:22:19,23.084804990358293,23.084804990358293,22.97791047175563,23.084804990358293
2025-06-26 07:22:20,22.863687057245386,22.863687057245386,22.96707758663547,22.863687057245386
2025-06-26 07:22:21,23.092966663596144,23.092966663596144,22.980968038511445,23.092966663596144
2025-06-26 07:22:22,22.9250410300192,22.9250410300192,22.97043451811667,22.9250410300192
2025-06-26 07:22:23,22.961330963364162,22.961330963364162,22.97667369849839,22.961330963364162
2025-06-26 07:22:24,23.010170177339205,23.010170177339205,22.98075800326974,23.010170177339205
2025-06-26 07:22:25,23.054650263912492,23.054650263912492,22.980649791706007,23.054650263912492
2025-06-26 07:22:26,22.7832181042686,22.7832181042686,22.97259840196618,22.7832181042686
2025-06-26 07:22:27,23.00441733522939,23.00441733522939,22.9955952504558,23.00441733522939
2025-06-26 07:22:28,23.0581126821765,23.0581126821765,22.999556394921576,23.0581126821765
2025-06-26 07:22:29,23.029757221347325,23.029757221347325,22.997904359199346,23.029757221347325
2025-06-26 07:22:30,22.98907288575282,22.98907288575282,22.998458671970724,22.98907288575282
2025-06-26 07:22:31,23.06561804769001,23.06561804769001,23.004366533432012,23.06561804769001
2025-06-26 07:22:32,23.035404418153064,23.035404418153064,23.002527970690142,23.035404418153064
2025-06-26 07:22:33,22.97553088456783,22.97553088456783,23.002863704136747,22.97553088456783
2025-06-26 07:22:34,23.06261899270072,23.06261899270072,23.010784972371432,23.06261899270072
2025-06-26 07:22:35,23.05665851247886,23.05665851247886,23.010497191300715,23.05665851247886
2025-06-26 07:22:36,23.00238288894292,23.00238288894292,23.010047349401543,23.00238288894292
2025-06-26 07:22:37,22.965992218259544,22.965992218259544,23.015085309519815,22.965992218259544
2025-06-26 07:22:38,23.146954159316522,23.146954159316522,23.027122948725452,23.146954159316522
2025-06-26 07:22:39,23.036606919165536,23.036606919165536,23.020189540615064,23.036606919165536
2025-06-26 07:22:40,23.031714649399248,23.031714649399248,23.023777042062488,23.031714649399248
2025-06-26 07:22:41,23.14970734119072,23.14970734119072,23.029757564763187,23.14970734119072
2025-06-26 07:22:42,23.033096282898043,23.033096282898043,23.022363807282325,23.033096282898043
2025-06-26 07:22:43,23.14350183502387,23.14350183502387,23.027266849315254,23.14350183502387
2025-06-26 07:22:44,23.051940135262385,23.051940135262385,23.019678140310738,23.051940135262385
2025-06-26 07:22:45,23.083252266141187,23.083252266141187,23.020728826325154,23.083252266141187
2025-06-26 07:22:46,23.066528429621712,23.066528429621712,23.01813048450131,23.066528429621712
2025-06-26 07:22:47,23.083893992628532,23.083893992628532,23.016797502078518,23.083893992628532
2025-06-26 07:22:48,22.98562101642335,22.98562101642335,23.012023920836164,22.98562101642335
2025-06-26 07:22:49,23.051688127045225,23.051688127045225,23.01778759335312,23.051688127045225
2025-06-26 07:22:50,23.099813492875626,23.099813492875626,23.017828749608306,23.099813492875626
2025-06-26 07:22:51,22.979848246403492,22.979848246403492,23.011068774541954,22.979848246403492
2025-06-26 07:22:52,23.062653136138294,23.062653136138294,23.017004055166396,23.062653136138294
2025-06-26 07:22:53,23.127609629333165,23.127609629333165,23.015544410850975,23.127609629333165
2025-06-26 07:22:54,22.936105076532385,22.936105076532385,23.004304233066645,22.936105076532385
2025-06-26 07:22:55,23.059946169872603,23.059946169872603,23.013238376810513,23.059946169872603
2025-06-26 07:22:56,23.062045649049537,23.062045649049537,23.010267553543994,23.062045649049537
2025-06-26 07:22:57,23.1427341409277,23.1427341409277,23.007058212633176,23.1427341409277
2025-06-26 07:22:58,22.95485913088504,22.95485913088504,22.991942749895948,22.95485913088504
2025-06-26 07:22:59,23.081355268166817,23.081355268166817,22.995726839485435,23.081355268166817
2025-06-26 07:23:00,22.92509290498765,22.92509290498765,22.98454020801075,22.92509290498765
2025-06-26 07:23:01,23.007589299985682,23.007589299985682,22.989246488635153,23.007589299985682
2025-06-26 07:23:02,22.87367655572075,22.87367655572075,22.984479235627482,22.87367655572075
2025-06-26 07:23:03,23.03116460159373,23.03116460159373,22.99541901849541,23.03116460159373
2025-06-26 07:23:04,22.99891991466393,22.99891991466393,22.99089230506693,22.99891991466393
2025-06-26 07:23:05,22.914945172503735,22.914945172503735,22.98810603899925,22.914945172503735
2025-06-26 07:23:06,22.99227231400556,22.99227231400556,22.99501099494394,22.99227231400556
2025-06-26 07:23:07,23.032341301654867,23.032341301654867,22.9952742137912,23.032341301654867
2025-06-26 07:23:08,23.01144702333471,23.01144702333471,22.99085285103972,23.01144702333471
2025-06-26 07:23:09,22.99069934974625,22.99069934974625,22.987533360813217,22.99069934974625
2025-06-26 07:23:10,22.89270340972962,22.89270340972962,22.984823507946324,22.89270340972962
2025-06-26 07:23:11,23.023360500231604,23.023360500231604,22.993962725313438,23.023360500231604
2025-06-26 07:23:12,22.93107636318473,22.93107636318473,22.989630170901606,22.93107636318473
2025-06-26 07:23:13,23.031847044966696,23.031847044966696,22.995755732415123,23.031847044966696
2025-06-26 07:23:14,23.019099374165535,23.019099374165535,22.99183239638701,23.019099374165535
2025-06-26 07:23:15,22.93825250327859,22.93825250327859,22.987593106322407,22.93825250327859
2025-06-26 07:23:16,22.9664928544899,22.9664928544899,22.991819650396046,22.9664928544899
2025-06-26 07:23:17,23.0670201003025,23.0670201003025,22.994922584317067,23.0670201003025
2025-06-26 07:23:18,23.07326641822931,23.07326641822931,22.98743506386466,23.07326641822931
2025-06-26 07:23:19,22.872434488721183,22.872434488721183,22.975402061638675,22.872434488721183
2025-06-26 07:23:20,23.059985993979467,23.059985993979467,22.98518517813723,23.059985993979467
2025-06-26 07:23:21,22.94433766472588,22.94433766472588,22.974995512926075,22.94433766472588
2025-06-26 07:23:22,22.946797974823426,22.946797974823426,22.97554388056802,22.946797974823426
2025-06-26 07:23:23,22.94893710323845,22.94893710323845,22.976081604400825,22.94893710323845
2025-06-26 07:23:24,22.900066187259256,22.900066187259256,22.976125967239856,22.900066187259256
2025-06-26 07:23:25,23.0842209184421,23.0842209184421,22.983673439695544,23.0842209184421
2025-06-26 07:23:26,22.908607969170248,22.908607969170248,22.97046493824225,22.908607969170248
2025-06-26 07:23:27,22.81027448847425,22.81027448847425,22.9730608972746,22.81027448847425
2025-06-26 07:23:28,23.047276677275534,23.047276677275534,22.98996103427998,23.047276677275534
2025-06-26 07:23:29,22.923943774525014,22.923943774525014,22.982913870448982,22.923943774525014
2025-06-26 07:23:30,23.00768012344355,23.00768012344355,22.988998110649092,23.00768012344355
2025-06-26 07:23:31,22.957465261551704,22.957465261551704,22.986584750783305,22.957465261551704
2025-06-26 07:23:32,23.03978969037354,23.03978969037354,22.9901108512561,23.03978969037354
2025-06-26 07:23:33,22.97595371008026,22.97595371008026,22.984514183475163,22.97595371008026
2025-06-26 07:23:34,23.01219943439429,23.01219943439429,22.985160420625665,23.01219943439429
2025-06-26 07:23:35,22.92759773447733,22.92759773447733,22.98102557863949,22.92759773447733
2025-06-26 07:23:36,22.93569359715184,22.93569359715184,22.985602564520057,22.93569359715184
2025-06-26 07:23:37,23.008239931473668,23.008239931473668,22.991146525863677,23.008239931473668
2025-06-26 07:23:38,22.90213471866514,22.90213471866514,22.988755808764573,22.90213471866514
2025-06-26 07:23:39,22.997879352774987,22.997879352774987,22.998782708487685,22.997879352774987
2025-06-26 07:23:40,23.030291463954086,23.030291463954086,23.000693808312732,23.030291463954086
2025-06-26 07:23:41,23.024137103373448,23.024137103373448,22.99926128491579,23.024137103373448
2025-06-26 07:23:42,22.86847781601449,22.86847781601449,22.996557008440305,22.86847781601449
2025-06-26 07:23:43,23.07318425511039,23.07318425511039,23.012871437535217,23.07318425511039
2025-06-26 07:23:44,22.99677963868328,22.99677963868328,23.009095332983986,22.99677963868328
2025-06-26 07:23:45,23.09512419997054,23.09512419997054,23.0139248899077,23.09512419997054
2025-06-26 07:23:46,23.026536752056813,23.026536752056813,23.007959418452852,23.026536752056813
2025-06-26 07:23:47,23.07498015276036,23.07498015276036,23.00868210313135,23.07498015276036
2025-06-26 07:23:48,22.897759846969848,22.897759846969848,23.00221722535207,22.897759846969848
2025-06-26 07:23:49,23.117908478149843,23.117908478149843,23.016422681399746,23.117908478149843
2025-06-26 07:23:50,23.0191641848117,23.0191641848117,23.008034993649787,23.0191641848117
2025-06-26 07:23:51,23.10325725637722,23.10325725637722,23.009527336436648,23.10325725637722
2025-06-26 07:23:52,23.114556431138453,23.114556431138453,23.00185527317049,23.114556431138453
2025-06-26 07:23:53,22.97921377187714,22.97921377187714,22.98959117784756,22.97921377187714
2025-06-26 07:23:54,22.986203098017995,22.986203098017995,22.989754143274148,22.986203098017995
2025-06-26 07:23:55,23.033767646804222,23.033767646804222,22.98967654396343,23.033767646804222
2025-06-26 07:23:56,22.965337928183715,22.965337928183715,22.983528987367112,22.965337928183715
2025-06-26 07:23:57,22.900244716488146,22.900244716488146,22.983050450895448,22.900244716488146
2025-06-26 07:23:58,23.015716556943403,23.015716556943403,22.991078962331642,23.015716556943403
2025-06-26 07:23:59,23.102500292212994,23.102500292212994,22.98887466220915,23.102500292212994
2025-06-26 07:24:00,22.886866264646017,22.886866264646017,22.97413925067798,22.886866264646017
2025-06-26 07:24:01,23.007448973783482,23.007448973783482,22.98155354050393,23.007448973783482
2025-06-26 07:24:02,23.004406391852,23.004406391852,22.977158967831528,23.004406391852
2025-06-26 07:24:03,22.920861608787334,22.920861608787334,22.971275852162528,22.920861608787334
2025-06-26 07:24:04,23.03683344038592,23.03683344038592,22.974700859425894,23.03683344038592
2025-06-26 07:24:05,22.889849487576157,22.889849487576157,22.964440143431833,22.889849487576157
2025-06-26 07:24:06,22.983281782218967,22.983281782218967,22.96941256219587,22.983281782218967
2025-06-26 07:24:07,23.083856278773226,23.083856278773226,22.966131495275953,23.083856278773226
2025-06-26 07:24:08,22.811023187260957,22.811023187260957,22.948019477648145,22.811023187260957
2025-06-26 07:24:09,22.98038898568342,22.98038898568342,22.95832107389129,22.98038898568342
2025-06-26 07:24:10,22.893663917623485,22.893663917623485,22.95125881008839,22.893663917623485
2025-06-26 07:24:11,22.999481710354814,22.999481710354814,22.953547960488187,22.999481710354814
2025-06-26 07:24:12,22.884088795600746,22.884088795600746,22.94341804838956,22.884088795600746
2025-06-26 07:24:13,22.974417042947607,22.974417042947607,22.94500813595061,22.974417042947607
2025-06-26 07:24:14,22.79502088007024,22.79502088007024,22.93516543425192,22.79502088007024
2025-06-26 07:24:15,22.97401728641205,22.97401728641205,22.94530635353082,22.97401728641205
2025-06-26 07:24:16,22.92171213518219,22.92171213518219,22.937315329230692,22.92171213518219
2025-06-26 07:24:17,22.843178672809586,22.843178672809586,22.93272819035254,22.843178672809586
2025-06-26 07:24:18,22.943466592445475,22.943466592445475,22.937175971509177,22.943466592445475
2025-06-26 07:24:19,22.883127815864952,22.883127815864952,22.930955831420533,22.883127815864952
2025-06-26 07:24:20,22.864931794950564,22.864931794950564,22.930105992941122,22.864931794950564
2025-06-26 07:24:21,22.920467878986415,22.920467878986415,22.931908090237606,22.920467878986415
2025-06-26 07:24:22,22.844347701526317,22.844347701526317,22.927313940236047,22.844347701526317
2025-06-26 07:24:23,22.907506175619574,22.907506175619574,22.931092790914008,22.907506175619574
2025-06-26 07:24:24,22.96270609794186,22.96270609794186,22.92939305476232,22.96270609794186
2025-06-26 07:24:25,22.747112585573234,22.747112585573234,22.919059476148686,22.747112585573234
2025-06-26 07:24:26,22.894313622694426,22.894313622694426,22.93237818579931,22.894313622694426
2025-06-26 07:24:27,22.95482285245589,22.95482285245589,22.933070569210702,22.95482285245589
2025-06-26 07:24:28,22.80543049290253,22.80543049290253,22.925732366853154,22.80543049290253
2025-06-26 07:24:29,22.846487920848176,22.846487920848176,22.934148910895615,22.846487920848176
2025-06-26 07:24:30,22.948536659399792,22.948536659399792,22.941158982991844,22.948536659399792
2025-06-26 07:24:31,22.85412636365038,22.85412636365038,22.93747414500892,22.85412636365038
2025-06-26 07:24:32,22.896034751534728,22.896034751534728,22.944124836260748,22.896034751534728
2025-06-26 07:24:33,22.92562534307109,22.92562534307109,22.94803357246925,22.92562534307109
2025-06-26 07:24:34,22.973836347736437,22.973836347736437,22.95007043938952,22.973836347736437
2025-06-26 07:24:35,22.911761337482687,22.911761337482687,22.946539672969646,22.911761337482687
2025-06-26 07:24:36,22.867261427059134,22.867261427059134,22.948782313045776,22.867261427059134
2025-06-26 07:24:37,23.004881066620555,23.004881066620555,22.958039348481496,23.004881066620555
2025-06-26 07:24:38,22.878972189451133,22.878972189451133,22.952686311597702,22.878972189451133
2025-06-26 07:24:39,22.910518791424636,22.910518791424636,22.96062359419061,22.910518791424636
2025-06-26 07:24:40,22.969578221170536,22.969578221170536,22.96750309641574,22.969578221170536
2025-06-26 07:24:41,22.936110862729777,22.936110862729777,22.968971619201188,22.936110862729777
2025-06-26 07:24:42,22.97390846081123,22.97390846081123,22.974895318081657,22.97390846081123
2025-06-26 07:24:43,22.966601460439335,22.966601460439335,22.977807267062158,22.966601460439335
2025-06-26 07:24:44,22.960470311578433,22.960470311578433,22.98208011936496,22.960470311578433
2025-06-26 07:24:45,23.051102404585208,23.051102404585208,22.988860432623415,23.051102404585208
2025-06-26 07:24:46,23.03215124605589,23.03215124605589,22.986650444915774,23.03215124605589
2025-06-26 07:24:47,22.99285156782463,22.99285156782463,22.98547673089697,22.99285156782463
2025-06-26 07:24:48,23.003241479171095,23.003241479171095,22.988421183018637,23.003241479171095
2025-06-26 07:24:49,23.106810654511605,23.106810654511605,22.991778448165626,23.106810654511605
2025-06-26 07:24:50,22.80869949057808,22.80869949057808,22.981058886908507,22.80869949057808
2025-06-26 07:24:51,23.06432141983686,23.06432141983686,23.003977018913332,23.06432141983686
2025-06-26 07:24:52,23.02551278799433,23.02551278799433,23.002942823608187,23.02551278799433
2025-06-26 07:24:53,22.957371793413074,22.957371793413074,23.005155573957143,22.957371793413074
2025-06-26 07:24:54,23.07049384252548,23.07049384252548,23.016559332521773,23.07049384252548
2025-06-26 07:24:55,23.111567049359394,23.111567049359394,23.01807049331418,23.111567049359394
2025-06-26 07:24:56,23.13263113626516,23.13263113626516,23.015204505410672,23.13263113626516
2025-06-26 07:24:57,23.02908559676888,23.02908559676888,23.007933418502084,23.02908559676888
2025-06-26 07:24:58,22.919613479382633,22.919613479382633,23.009321512030944,22.919613479382633
2025-06-26 07:24:59,23.175278941773172,23.175278941773172,23.025835956805317,23.175278941773172
2025-06-26 07:25:00,23.009825645965805,23.009825645965805,23.01547791641588,23.009825645965805
2025-06-26 07:25:01,23.213419938155937,23.213419938155937,23.02313095601235,23.213419938155937
2025-06-26 07:25:02,22.93665729498042,22.93665729498042,23.006545038486696,22.93665729498042
2025-06-26 07:25:03,23.125633151684724,23.125633151684724,23.01899767125528,23.125633151684724
2025-06-26 07:25:04,23.07834123168061,23.07834123168061,23.012396381121036,23.07834123168061
2025-06-26 07:25:05,23.038267630535643,23.038267630535643,23.008950970890325,23.038267630535643
2025-06-26 07:25:06,23.130769008706864,23.130769008706864,23.00997527364207,23.130769008706864
2025-06-26 07:25:07,22.945293420827966,22.945293420827966,22.998758156644925,22.945293420827966
2025-06-26 07:25:08,23.044652530230735,23.044652530230735,23.00674007948823,23.044652530230735
