,Time,SST (°C)
264,2025-06-29 07:18:24,
265,2025-06-29 07:18:25,
266,2025-06-29 07:18:26,
267,2025-06-29 07:18:27,
268,2025-06-29 07:18:28,
269,2025-06-29 07:18:29,
270,2025-06-29 07:18:30,
271,2025-06-29 07:18:31,
272,2025-06-29 07:18:32,
273,2025-06-29 07:18:33,
274,2025-06-29 07:18:34,
275,2025-06-29 07:18:35,
276,2025-06-29 07:18:36,
277,2025-06-29 07:18:37,
278,2025-06-29 07:18:38,
279,2025-06-29 07:18:39,
280,2025-06-29 07:18:40,
281,2025-06-29 07:18:41,
282,2025-06-29 07:18:42,
283,2025-06-29 07:18:43,
284,2025-06-29 07:18:44,
285,2025-06-29 07:18:45,
286,2025-06-29 07:18:46,
287,2025-06-29 07:18:47,
288,2025-06-29 07:18:48,
289,2025-06-29 07:18:49,
290,2025-06-29 07:18:50,
291,2025-06-29 07:18:51,
292,2025-06-29 07:18:52,
293,2025-06-29 07:18:53,
294,2025-06-29 07:18:54,
295,2025-06-29 07:18:55,
296,2025-06-29 07:18:56,
297,2025-06-29 07:18:57,
298,2025-06-29 07:18:58,
299,2025-06-29 07:18:59,
300,2025-06-29 07:19:00,
301,2025-06-29 07:19:01,
302,2025-06-29 07:19:02,
303,2025-06-29 07:19:03,
304,2025-06-29 07:19:04,
305,2025-06-29 07:19:05,
306,2025-06-29 07:19:06,
307,2025-06-29 07:19:07,
308,2025-06-29 07:19:08,
309,2025-06-29 07:19:09,
310,2025-06-29 07:19:10,
311,2025-06-29 07:19:11,
312,2025-06-29 07:19:12,
313,2025-06-29 07:19:13,
314,2025-06-29 07:19:14,
315,2025-06-29 07:19:15,
316,2025-06-29 07:19:16,
317,2025-06-29 07:19:17,
318,2025-06-29 07:19:18,
319,2025-06-29 07:19:19,
320,2025-06-29 07:19:20,
321,2025-06-29 07:19:21,
322,2025-06-29 07:19:22,
323,2025-06-29 07:19:23,
324,2025-06-29 07:19:24,
325,2025-06-29 07:19:25,
326,2025-06-29 07:19:26,
327,2025-06-29 07:19:27,
328,2025-06-29 07:19:28,
329,2025-06-29 07:19:29,
330,2025-06-29 07:19:30,
331,2025-06-29 07:19:31,
332,2025-06-29 07:19:32,
333,2025-06-29 07:19:33,
334,2025-06-29 07:19:34,
335,2025-06-29 07:19:35,
336,2025-06-29 07:19:36,
337,2025-06-29 07:19:37,
338,2025-06-29 07:19:38,
339,2025-06-29 07:19:39,
340,2025-06-29 07:19:40,
341,2025-06-29 07:19:41,
342,2025-06-29 07:19:42,
343,2025-06-29 07:19:43,
344,2025-06-29 07:19:44,
345,2025-06-29 07:19:45,
346,2025-06-29 07:19:46,
347,2025-06-29 07:19:47,
348,2025-06-29 07:19:48,
349,2025-06-29 07:19:49,
350,2025-06-29 07:19:50,
351,2025-06-29 07:19:51,
352,2025-06-29 07:19:52,
353,2025-06-29 07:19:53,
354,2025-06-29 07:19:54,
355,2025-06-29 07:19:55,
356,2025-06-29 07:19:56,
357,2025-06-29 07:19:57,
358,2025-06-29 07:19:58,
359,2025-06-29 07:19:59,
360,2025-06-29 07:20:00,
361,2025-06-29 07:20:01,
362,2025-06-29 07:20:02,
363,2025-06-29 07:20:03,
364,2025-06-29 07:20:04,
365,2025-06-29 07:20:05,
366,2025-06-29 07:20:06,
367,2025-06-29 07:20:07,
368,2025-06-29 07:20:08,
369,2025-06-29 07:20:09,
370,2025-06-29 07:20:10,
371,2025-06-29 07:20:11,
372,2025-06-29 07:20:12,
373,2025-06-29 07:20:13,
374,2025-06-29 07:20:14,
375,2025-06-29 07:20:15,
376,2025-06-29 07:20:16,
377,2025-06-29 07:20:17,
378,2025-06-29 07:20:18,
379,2025-06-29 07:20:19,
380,2025-06-29 07:20:20,
381,2025-06-29 07:20:21,
382,2025-06-29 07:20:22,
383,2025-06-29 07:20:23,
384,2025-06-29 07:20:24,
385,2025-06-29 07:20:25,
386,2025-06-29 07:20:26,
387,2025-06-29 07:20:27,
388,2025-06-29 07:20:28,
389,2025-06-29 07:20:29,
390,2025-06-29 07:20:30,
391,2025-06-29 07:20:31,
392,2025-06-29 07:20:32,
393,2025-06-29 07:20:33,
394,2025-06-29 07:20:34,
395,2025-06-29 07:20:35,
396,2025-06-29 07:20:36,
397,2025-06-29 07:20:37,
398,2025-06-29 07:20:38,
399,2025-06-29 07:20:39,
400,2025-06-29 07:20:40,
401,2025-06-29 07:20:41,
402,2025-06-29 07:20:42,
403,2025-06-29 07:20:43,
404,2025-06-29 07:20:44,
405,2025-06-29 07:20:45,
406,2025-06-29 07:20:46,
407,2025-06-29 07:20:47,
408,2025-06-29 07:20:48,
409,2025-06-29 07:20:49,
410,2025-06-29 07:20:50,
411,2025-06-29 07:20:51,
412,2025-06-29 07:20:52,
413,2025-06-29 07:20:53,
414,2025-06-29 07:20:54,
415,2025-06-29 07:20:55,
416,2025-06-29 07:20:56,
417,2025-06-29 07:20:57,
418,2025-06-29 07:20:58,
419,2025-06-29 07:20:59,
420,2025-06-29 07:21:00,
421,2025-06-29 07:21:01,
422,2025-06-29 07:21:02,
423,2025-06-29 07:21:03,
424,2025-06-29 07:21:04,
425,2025-06-29 07:21:05,
426,2025-06-29 07:21:06,
427,2025-06-29 07:21:07,
428,2025-06-29 07:21:08,
429,2025-06-29 07:21:09,
430,2025-06-29 07:21:10,
431,2025-06-29 07:21:11,
432,2025-06-29 07:21:12,
433,2025-06-29 07:21:13,
434,2025-06-29 07:21:14,
435,2025-06-29 07:21:15,
436,2025-06-29 07:21:16,
437,2025-06-29 07:21:17,
438,2025-06-29 07:21:18,
439,2025-06-29 07:21:19,
440,2025-06-29 07:21:20,
441,2025-06-29 07:21:21,
442,2025-06-29 07:21:22,
443,2025-06-29 07:21:23,
444,2025-06-29 07:21:24,
445,2025-06-29 07:21:25,
446,2025-06-29 07:21:26,
447,2025-06-29 07:21:27,
448,2025-06-29 07:21:28,
449,2025-06-29 07:21:29,
450,2025-06-29 07:21:30,
451,2025-06-29 07:21:31,
452,2025-06-29 07:21:32,
453,2025-06-29 07:21:33,
454,2025-06-29 07:21:34,
455,2025-06-29 07:21:35,
456,2025-06-29 07:21:36,
457,2025-06-29 07:21:37,
458,2025-06-29 07:21:38,
459,2025-06-29 07:21:39,
460,2025-06-29 07:21:40,
461,2025-06-29 07:21:41,
462,2025-06-29 07:21:42,
463,2025-06-29 07:21:43,
464,2025-06-29 07:21:44,
465,2025-06-29 07:21:45,
466,2025-06-29 07:21:46,
467,2025-06-29 07:21:47,
468,2025-06-29 07:21:48,
469,2025-06-29 07:21:49,
470,2025-06-29 07:21:50,
471,2025-06-29 07:21:51,
472,2025-06-29 07:21:52,
473,2025-06-29 07:21:53,
474,2025-06-29 07:21:54,
475,2025-06-29 07:21:55,
476,2025-06-29 07:21:56,
477,2025-06-29 07:21:57,
478,2025-06-29 07:21:58,
479,2025-06-29 07:21:59,
480,2025-06-29 07:22:00,
481,2025-06-29 07:22:01,
482,2025-06-29 07:22:02,
483,2025-06-29 07:22:03,
484,2025-06-29 07:22:04,
485,2025-06-29 07:22:05,
486,2025-06-29 07:22:06,
487,2025-06-29 07:22:07,
488,2025-06-29 07:22:08,
489,2025-06-29 07:22:09,
490,2025-06-29 07:22:10,
491,2025-06-29 07:22:11,
492,2025-06-29 07:22:12,
493,2025-06-29 07:22:13,
494,2025-06-29 07:22:14,
495,2025-06-29 07:22:15,
496,2025-06-29 07:22:16,
497,2025-06-29 07:22:17,
498,2025-06-29 07:22:18,
499,2025-06-29 07:22:19,
500,2025-06-29 07:22:20,
501,2025-06-29 07:22:21,
502,2025-06-29 07:22:22,
503,2025-06-29 07:22:23,
504,2025-06-29 07:22:24,
505,2025-06-29 07:22:25,
506,2025-06-29 07:22:26,
507,2025-06-29 07:22:27,
508,2025-06-29 07:22:28,
509,2025-06-29 07:22:29,
510,2025-06-29 07:22:30,
511,2025-06-29 07:22:31,
512,2025-06-29 07:22:32,
513,2025-06-29 07:22:33,
514,2025-06-29 07:22:34,
515,2025-06-29 07:22:35,
516,2025-06-29 07:22:36,
517,2025-06-29 07:22:37,
518,2025-06-29 07:22:38,
519,2025-06-29 07:22:39,
520,2025-06-29 07:22:40,
521,2025-06-29 07:22:41,
522,2025-06-29 07:22:42,
523,2025-06-29 07:22:43,
524,2025-06-29 07:22:44,
525,2025-06-29 07:22:45,
526,2025-06-29 07:22:46,
527,2025-06-29 07:22:47,
528,2025-06-29 07:22:48,
529,2025-06-29 07:22:49,
530,2025-06-29 07:22:50,
531,2025-06-29 07:22:51,
532,2025-06-29 07:22:52,
533,2025-06-29 07:22:53,
534,2025-06-29 07:22:54,
535,2025-06-29 07:22:55,
536,2025-06-29 07:22:56,
537,2025-06-29 07:22:57,
538,2025-06-29 07:22:58,
539,2025-06-29 07:22:59,
540,2025-06-29 07:23:00,
541,2025-06-29 07:23:01,
542,2025-06-29 07:23:02,
543,2025-06-29 07:23:03,
544,2025-06-29 07:23:04,
545,2025-06-29 07:23:05,
546,2025-06-29 07:23:06,
547,2025-06-29 07:23:07,
548,2025-06-29 07:23:08,
549,2025-06-29 07:23:09,
550,2025-06-29 07:23:10,
551,2025-06-29 07:23:11,
552,2025-06-29 07:23:12,
553,2025-06-29 07:23:13,
554,2025-06-29 07:23:14,
555,2025-06-29 07:23:15,
556,2025-06-29 07:23:16,
557,2025-06-29 07:23:17,
558,2025-06-29 07:23:18,
559,2025-06-29 07:23:19,
560,2025-06-29 07:23:20,
561,2025-06-29 07:23:21,
562,2025-06-29 07:23:22,
563,2025-06-29 07:23:23,
564,2025-06-29 07:23:24,
565,2025-06-29 07:23:25,
566,2025-06-29 07:23:26,
567,2025-06-29 07:23:27,
568,2025-06-29 07:23:28,
569,2025-06-29 07:23:29,
570,2025-06-29 07:23:30,
571,2025-06-29 07:23:31,
572,2025-06-29 07:23:32,
573,2025-06-29 07:23:33,
574,2025-06-29 07:23:34,
575,2025-06-29 07:23:35,
576,2025-06-29 07:23:36,
577,2025-06-29 07:23:37,
578,2025-06-29 07:23:38,
579,2025-06-29 07:23:39,
580,2025-06-29 07:23:40,
581,2025-06-29 07:23:41,
582,2025-06-29 07:23:42,
583,2025-06-29 07:23:43,
584,2025-06-29 07:23:44,
585,2025-06-29 07:23:45,
586,2025-06-29 07:23:46,
587,2025-06-29 07:23:47,
588,2025-06-29 07:23:48,
589,2025-06-29 07:23:49,
590,2025-06-29 07:23:50,
591,2025-06-29 07:23:51,
592,2025-06-29 07:23:52,
593,2025-06-29 07:23:53,
594,2025-06-29 07:23:54,
595,2025-06-29 07:23:55,
596,2025-06-29 07:23:56,
597,2025-06-29 07:23:57,
598,2025-06-29 07:23:58,
599,2025-06-29 07:23:59,
600,2025-06-29 07:24:00,
601,2025-06-29 07:24:01,
602,2025-06-29 07:24:02,
603,2025-06-29 07:24:03,
604,2025-06-29 07:24:04,
605,2025-06-29 07:24:05,
606,2025-06-29 07:24:06,
607,2025-06-29 07:24:07,
608,2025-06-29 07:24:08,
609,2025-06-29 07:24:09,
610,2025-06-29 07:24:10,
611,2025-06-29 07:24:11,
612,2025-06-29 07:24:12,
613,2025-06-29 07:24:13,
614,2025-06-29 07:24:14,
615,2025-06-29 07:24:15,
616,2025-06-29 07:24:16,
617,2025-06-29 07:24:17,
618,2025-06-29 07:24:18,
619,2025-06-29 07:24:19,
620,2025-06-29 07:24:20,
621,2025-06-29 07:24:21,
622,2025-06-29 07:24:22,
623,2025-06-29 07:24:23,
624,2025-06-29 07:24:24,
625,2025-06-29 07:24:25,
626,2025-06-29 07:24:26,
627,2025-06-29 07:24:27,
628,2025-06-29 07:24:28,
629,2025-06-29 07:24:29,
630,2025-06-29 07:24:30,
631,2025-06-29 07:24:31,
632,2025-06-29 07:24:32,
633,2025-06-29 07:24:33,
634,2025-06-29 07:24:34,
635,2025-06-29 07:24:35,
636,2025-06-29 07:24:36,
637,2025-06-29 07:24:37,
638,2025-06-29 07:24:38,
639,2025-06-29 07:24:39,
640,2025-06-29 07:24:40,
641,2025-06-29 07:24:41,
642,2025-06-29 07:24:42,
643,2025-06-29 07:24:43,
644,2025-06-29 07:24:44,
645,2025-06-29 07:24:45,
646,2025-06-29 07:24:46,
647,2025-06-29 07:24:47,
648,2025-06-29 07:24:48,
649,2025-06-29 07:24:49,
650,2025-06-29 07:24:50,
651,2025-06-29 07:24:51,
652,2025-06-29 07:24:52,
653,2025-06-29 07:24:53,
654,2025-06-29 07:24:54,
655,2025-06-29 07:24:55,
656,2025-06-29 07:24:56,
657,2025-06-29 07:24:57,
658,2025-06-29 07:24:58,
659,2025-06-29 07:24:59,
660,2025-06-29 07:25:00,
661,2025-06-29 07:25:01,
662,2025-06-29 07:25:02,
663,2025-06-29 07:25:03,
664,2025-06-29 07:25:04,
665,2025-06-29 07:25:05,
666,2025-06-29 07:25:06,
667,2025-06-29 07:25:07,
668,2025-06-29 07:25:08,
669,2025-06-29 07:25:09,
670,2025-06-29 07:25:10,
671,2025-06-29 07:25:11,
672,2025-06-29 07:25:12,
673,2025-06-29 07:25:13,
674,2025-06-29 07:25:14,
675,2025-06-29 07:25:15,
676,2025-06-29 07:25:16,
677,2025-06-29 07:25:17,
678,2025-06-29 07:25:18,
679,2025-06-29 07:25:19,
680,2025-06-29 07:25:20,
681,2025-06-29 07:25:21,
682,2025-06-29 07:25:22,
683,2025-06-29 07:25:23,
684,2025-06-29 07:25:24,
685,2025-06-29 07:25:25,
686,2025-06-29 07:25:26,
687,2025-06-29 07:25:27,
688,2025-06-29 07:25:28,
689,2025-06-29 07:25:29,
690,2025-06-29 07:25:30,
691,2025-06-29 07:25:31,
692,2025-06-29 07:25:32,
693,2025-06-29 07:25:33,
694,2025-06-29 07:25:34,
695,2025-06-29 07:25:35,
696,2025-06-29 07:25:36,
697,2025-06-29 07:25:37,
698,2025-06-29 07:25:38,
699,2025-06-29 07:25:39,
700,2025-06-29 07:25:40,
701,2025-06-29 07:25:41,
702,2025-06-29 07:25:42,
703,2025-06-29 07:25:43,
704,2025-06-29 07:25:44,
705,2025-06-29 07:25:45,
706,2025-06-29 07:25:46,
707,2025-06-29 07:25:47,
708,2025-06-29 07:25:48,
709,2025-06-29 07:25:49,
710,2025-06-29 07:25:50,
711,2025-06-29 07:25:51,
712,2025-06-29 07:25:52,
713,2025-06-29 07:25:53,
714,2025-06-29 07:25:54,
715,2025-06-29 07:25:55,
716,2025-06-29 07:25:56,
717,2025-06-29 07:25:57,
718,2025-06-29 07:25:58,
719,2025-06-29 07:25:59,
720,2025-06-29 07:26:00,
721,2025-06-29 07:26:01,
722,2025-06-29 07:26:02,
723,2025-06-29 07:26:03,
724,2025-06-29 07:26:04,
725,2025-06-29 07:26:05,
726,2025-06-29 07:26:06,
727,2025-06-29 07:26:07,
728,2025-06-29 07:26:08,
729,2025-06-29 07:26:09,
730,2025-06-29 07:26:10,
731,2025-06-29 07:26:11,
732,2025-06-29 07:26:12,
733,2025-06-29 07:26:13,
734,2025-06-29 07:26:14,
735,2025-06-29 07:26:15,
736,2025-06-29 07:26:16,
737,2025-06-29 07:26:17,
738,2025-06-29 07:26:18,
739,2025-06-29 07:26:19,
740,2025-06-29 07:26:20,
741,2025-06-29 07:26:21,
742,2025-06-29 07:26:22,
743,2025-06-29 07:26:23,
744,2025-06-29 07:26:24,
745,2025-06-29 07:26:25,
746,2025-06-29 07:26:26,
747,2025-06-29 07:26:27,
748,2025-06-29 07:26:28,
749,2025-06-29 07:26:29,
750,2025-06-29 07:26:30,
751,2025-06-29 07:26:31,
752,2025-06-29 07:26:32,
753,2025-06-29 07:26:33,
754,2025-06-29 07:26:34,
755,2025-06-29 07:26:35,
756,2025-06-29 07:26:36,
757,2025-06-29 07:26:37,
758,2025-06-29 07:26:38,
759,2025-06-29 07:26:39,
760,2025-06-29 07:26:40,
761,2025-06-29 07:26:41,
762,2025-06-29 07:26:42,
763,2025-06-29 07:26:43,
764,2025-06-29 07:26:44,
765,2025-06-29 07:26:45,
766,2025-06-29 07:26:46,
767,2025-06-29 07:26:47,
768,2025-06-29 07:26:48,
769,2025-06-29 07:26:49,
770,2025-06-29 07:26:50,
771,2025-06-29 07:26:51,
772,2025-06-29 07:26:52,
773,2025-06-29 07:26:53,
774,2025-06-29 07:26:54,
775,2025-06-29 07:26:55,
776,2025-06-29 07:26:56,
777,2025-06-29 07:26:57,
778,2025-06-29 07:26:58,
779,2025-06-29 07:26:59,
780,2025-06-29 07:27:00,
781,2025-06-29 07:27:01,
782,2025-06-29 07:27:02,
783,2025-06-29 07:27:03,
784,2025-06-29 07:27:04,
785,2025-06-29 07:27:05,
786,2025-06-29 07:27:06,
787,2025-06-29 07:27:07,
788,2025-06-29 07:27:08,
789,2025-06-29 07:27:09,
790,2025-06-29 07:27:10,
791,2025-06-29 07:27:11,
792,2025-06-29 07:27:12,
793,2025-06-29 07:27:13,
794,2025-06-29 07:27:14,
795,2025-06-29 07:27:15,
796,2025-06-29 07:27:16,
797,2025-06-29 07:27:17,
798,2025-06-29 07:27:18,
799,2025-06-29 07:27:19,
800,2025-06-29 07:27:20,
801,2025-06-29 07:27:21,
802,2025-06-29 07:27:22,
803,2025-06-29 07:27:23,
804,2025-06-29 07:27:24,
805,2025-06-29 07:27:25,
806,2025-06-29 07:27:26,
807,2025-06-29 07:27:27,
808,2025-06-29 07:27:28,
809,2025-06-29 07:27:29,
810,2025-06-29 07:27:30,
811,2025-06-29 07:27:31,
812,2025-06-29 07:27:32,
813,2025-06-29 07:27:33,
814,2025-06-29 07:27:34,
815,2025-06-29 07:27:35,
816,2025-06-29 07:27:36,
817,2025-06-29 07:27:37,
818,2025-06-29 07:27:38,
819,2025-06-29 07:27:39,
820,2025-06-29 07:27:40,
821,2025-06-29 07:27:41,
822,2025-06-29 07:27:42,
823,2025-06-29 07:27:43,
824,2025-06-29 07:27:44,
825,2025-06-29 07:27:45,
826,2025-06-29 07:27:46,
827,2025-06-29 07:27:47,
828,2025-06-29 07:27:48,
829,2025-06-29 07:27:49,
830,2025-06-29 07:27:50,
831,2025-06-29 07:27:51,
832,2025-06-29 07:27:52,
833,2025-06-29 07:27:53,
834,2025-06-29 07:27:54,
835,2025-06-29 07:27:55,
836,2025-06-29 07:27:56,
837,2025-06-29 07:27:57,
838,2025-06-29 07:27:58,
839,2025-06-29 07:27:59,
840,2025-06-29 07:28:00,
841,2025-06-29 07:28:01,
842,2025-06-29 07:28:02,
843,2025-06-29 07:28:03,
844,2025-06-29 07:28:04,
845,2025-06-29 07:28:05,
846,2025-06-29 07:28:06,
847,2025-06-29 07:28:07,
848,2025-06-29 07:28:08,
849,2025-06-29 07:28:09,
850,2025-06-29 07:28:10,
851,2025-06-29 07:28:11,
852,2025-06-29 07:28:12,
853,2025-06-29 07:28:13,
854,2025-06-29 07:28:14,
855,2025-06-29 07:28:15,
856,2025-06-29 07:28:16,
857,2025-06-29 07:28:17,
858,2025-06-29 07:28:18,
859,2025-06-29 07:28:19,
860,2025-06-29 07:28:20,
861,2025-06-29 07:28:21,
862,2025-06-29 07:28:22,
863,2025-06-29 07:28:23,
864,2025-06-29 07:28:24,
865,2025-06-29 07:28:25,
866,2025-06-29 07:28:26,
867,2025-06-29 07:28:27,
868,2025-06-29 07:28:28,
869,2025-06-29 07:28:29,
870,2025-06-29 07:28:30,
871,2025-06-29 07:28:31,
872,2025-06-29 07:28:32,
