Date; Target(°C); Sensor(°C)
Jul 14 2025 8:01:48 AM; 16,804; 27,84
Jul 14 2025 8:01:49 AM; 16,921; 27,839
Jul 14 2025 8:01:50 AM; 17,094; 27,837
Jul 14 2025 8:01:51 AM; 17,09; 27,836
Jul 14 2025 8:01:52 AM; 17,12; 27,836
Jul 14 2025 8:01:53 AM; 17,129; 27,835
Jul 14 2025 8:01:54 AM; 17,184; 27,834
Jul 14 2025 8:01:55 AM; 17,236; 27,833
Jul 14 2025 8:01:56 AM; 17,139; 27,832
Jul 14 2025 8:01:57 AM; 17,305; 27,831
Jul 14 2025 8:01:58 AM; 17,167; 27,83
Jul 14 2025 8:01:59 AM; 16,936; 27,829
Jul 14 2025 8:02:00 AM; 16,785; 27,828
Jul 14 2025 8:02:01 AM; 16,891; 27,827
Jul 14 2025 8:02:02 AM; 16,905; 27,826
Jul 14 2025 8:02:03 AM; 16,935; 27,825
Jul 14 2025 8:02:04 AM; 17,115; 27,824
Jul 14 2025 8:02:05 AM; 17,253; 27,823
Jul 14 2025 8:02:06 AM; 17,302; 27,822
Jul 14 2025 8:02:07 AM; 17,406; 27,821
Jul 14 2025 8:02:08 AM; 17,316; 27,82
Jul 14 2025 8:02:09 AM; 17,191; 27,819
Jul 14 2025 8:02:10 AM; 16,946; 27,818
Jul 14 2025 8:02:11 AM; 16,946; 27,817
Jul 14 2025 8:02:12 AM; 17,006; 27,816
Jul 14 2025 8:02:13 AM; 17,084; 27,815
Jul 14 2025 8:02:14 AM; 17,122; 27,814
Jul 14 2025 8:02:15 AM; 17,109; 27,813
Jul 14 2025 8:02:16 AM; 17,036; 27,811
Jul 14 2025 8:02:17 AM; 16,892; 27,81
Jul 14 2025 8:02:18 AM; 17; 27,81
Jul 14 2025 8:02:19 AM; 17,121; 27,809
Jul 14 2025 8:02:20 AM; 17,377; 27,807
Jul 14 2025 8:02:21 AM; 17,373; 27,806
Jul 14 2025 8:02:22 AM; 17,285; 27,806
Jul 14 2025 8:02:23 AM; 17,113; 27,804
Jul 14 2025 8:02:24 AM; 16,941; 27,803
Jul 14 2025 8:02:25 AM; 16,909; 27,802
Jul 14 2025 8:02:26 AM; 16,886; 27,801
Jul 14 2025 8:02:27 AM; 17,003; 27,8
Jul 14 2025 8:02:28 AM; 17,095; 27,799
Jul 14 2025 8:02:29 AM; 17,126; 27,798
Jul 14 2025 8:02:30 AM; 17,152; 27,797
Jul 14 2025 8:02:31 AM; 17,121; 27,797
Jul 14 2025 8:02:32 AM; 17,299; 27,795
Jul 14 2025 8:02:33 AM; 17,233; 27,794
Jul 14 2025 8:02:34 AM; 17,415; 27,793
Jul 14 2025 8:02:35 AM; 17,359; 27,792
Jul 14 2025 8:02:36 AM; 17,212; 27,792
Jul 14 2025 8:02:37 AM; 17,074; 27,791
Jul 14 2025 8:02:38 AM; 16,977; 27,79
Jul 14 2025 8:02:39 AM; 16,966; 27,789
Jul 14 2025 8:02:40 AM; 17,006; 27,788
Jul 14 2025 8:02:41 AM; 17,235; 27,787
Jul 14 2025 8:02:42 AM; 17,231; 27,786
Jul 14 2025 8:02:43 AM; 17,333; 27,786
Jul 14 2025 8:02:44 AM; 17,413; 27,785
Jul 14 2025 8:02:45 AM; 17,421; 27,783
Jul 14 2025 8:02:46 AM; 17,265; 27,783
Jul 14 2025 8:02:47 AM; 17,301; 27,782
Jul 14 2025 8:02:48 AM; 17,257; 27,781
Jul 14 2025 8:02:49 AM; 17,243; 27,78
Jul 14 2025 8:02:50 AM; 17,19; 27,779
Jul 14 2025 8:02:51 AM; 17,121; 27,779
Jul 14 2025 8:02:52 AM; 17,154; 27,778
Jul 14 2025 8:02:53 AM; 16,848; 27,776
Jul 14 2025 8:02:54 AM; 16,975; 27,776
Jul 14 2025 8:02:55 AM; 17,092; 27,774
Jul 14 2025 8:02:56 AM; 17,262; 27,774
Jul 14 2025 8:02:57 AM; 17,283; 27,773
Jul 14 2025 8:02:58 AM; 17,443; 27,772
Jul 14 2025 8:02:59 AM; 17,424; 27,771
Jul 14 2025 8:03:00 AM; 17,398; 27,77
Jul 14 2025 8:03:01 AM; 17,341; 27,77
Jul 14 2025 8:03:02 AM; 17,278; 27,768
Jul 14 2025 8:03:03 AM; 17,075; 27,768
Jul 14 2025 8:03:04 AM; 17,146; 27,767
Jul 14 2025 8:03:05 AM; 16,959; 27,766
Jul 14 2025 8:03:06 AM; 16,945; 27,765
Jul 14 2025 8:03:07 AM; 17,1; 27,764
Jul 14 2025 8:03:08 AM; 17,102; 27,764
Jul 14 2025 8:03:09 AM; 17,005; 27,763
Jul 14 2025 8:03:10 AM; 17,001; 27,762
Jul 14 2025 8:03:11 AM; 17,196; 27,761
Jul 14 2025 8:03:12 AM; 17,297; 27,76
Jul 14 2025 8:03:13 AM; 17,42; 27,759
Jul 14 2025 8:03:14 AM; 17,481; 27,758
Jul 14 2025 8:03:15 AM; 17,449; 27,757
Jul 14 2025 8:03:16 AM; 17,412; 27,756
Jul 14 2025 8:03:17 AM; 17,206; 27,756
Jul 14 2025 8:03:18 AM; 16,838; 27,755
Jul 14 2025 8:03:19 AM; 16,797; 27,754
Jul 14 2025 8:03:20 AM; 15,61; 27,753
Jul 14 2025 8:03:21 AM; 16,37; 27,752
Jul 14 2025 8:03:22 AM; 16,713; 27,751
Jul 14 2025 8:03:23 AM; 17,213; 27,75
Jul 14 2025 8:03:24 AM; 17,317; 27,749
Jul 14 2025 8:03:25 AM; 17,258; 27,749
Jul 14 2025 8:03:26 AM; 17,328; 27,748
Jul 14 2025 8:03:27 AM; 17,448; 27,747
Jul 14 2025 8:03:28 AM; 17,593; 27,746
Jul 14 2025 8:03:29 AM; 17,496; 27,745
Jul 14 2025 8:03:30 AM; 17,26; 27,745
Jul 14 2025 8:03:31 AM; 17,178; 27,744
Jul 14 2025 8:03:32 AM; 16,972; 27,743
Jul 14 2025 8:03:33 AM; 16,884; 27,742
Jul 14 2025 8:03:34 AM; 16,855; 27,741
Jul 14 2025 8:03:35 AM; 16,898; 27,741
Jul 14 2025 8:03:36 AM; 17,099; 27,74
Jul 14 2025 8:03:37 AM; 17,145; 27,739
Jul 14 2025 8:03:38 AM; 17,257; 27,739
Jul 14 2025 8:03:39 AM; 17,389; 27,737
Jul 14 2025 8:03:40 AM; 17,546; 27,737
Jul 14 2025 8:03:41 AM; 17,598; 27,736
Jul 14 2025 8:03:42 AM; 17,541; 27,735
Jul 14 2025 8:03:43 AM; 17,528; 27,734
Jul 14 2025 8:03:44 AM; 17,481; 27,733
Jul 14 2025 8:03:45 AM; 17,378; 27,733
Jul 14 2025 8:03:46 AM; 17,185; 27,732
Jul 14 2025 8:03:47 AM; 17,072; 27,731
Jul 14 2025 8:03:48 AM; 16,891; 27,73
Jul 14 2025 8:03:49 AM; 16,881; 27,73
Jul 14 2025 8:03:50 AM; 16,955; 27,729
Jul 14 2025 8:03:51 AM; 16,991; 27,728
Jul 14 2025 8:03:52 AM; 17,273; 27,727
Jul 14 2025 8:03:53 AM; 17,39; 27,726
Jul 14 2025 8:03:54 AM; 17,562; 27,726
Jul 14 2025 8:03:55 AM; 17,546; 27,725
Jul 14 2025 8:03:56 AM; 17,567; 27,724
Jul 14 2025 8:03:57 AM; 17,557; 27,723
Jul 14 2025 8:03:58 AM; 17,482; 27,722
Jul 14 2025 8:03:59 AM; 17,344; 27,721
Jul 14 2025 8:04:00 AM; 17,154; 27,721
Jul 14 2025 8:04:01 AM; 16,957; 27,72
Jul 14 2025 8:04:02 AM; 16,948; 27,719
Jul 14 2025 8:04:03 AM; 16,884; 27,718
Jul 14 2025 8:04:04 AM; 17,008; 27,717
Jul 14 2025 8:04:05 AM; 17,073; 27,717
Jul 14 2025 8:04:06 AM; 17,209; 27,716
Jul 14 2025 8:04:07 AM; 17,316; 27,715
Jul 14 2025 8:04:08 AM; 17,517; 27,714
Jul 14 2025 8:04:09 AM; 17,723; 27,713
Jul 14 2025 8:04:10 AM; 17,8; 27,713
Jul 14 2025 8:04:11 AM; 17,641; 27,712
Jul 14 2025 8:04:12 AM; 17,529; 27,711
Jul 14 2025 8:04:13 AM; 17,312; 27,711
Jul 14 2025 8:04:14 AM; 17,276; 27,71
Jul 14 2025 8:04:15 AM; 17,118; 27,709
Jul 14 2025 8:04:16 AM; 17,172; 27,708
Jul 14 2025 8:04:17 AM; 17,067; 27,708
Jul 14 2025 8:04:18 AM; 17,087; 27,707
Jul 14 2025 8:04:19 AM; 17,264; 27,706
Jul 14 2025 8:04:20 AM; 17,288; 27,706
Jul 14 2025 8:04:21 AM; 17,296; 27,705
Jul 14 2025 8:04:22 AM; 17,355; 27,704
Jul 14 2025 8:04:23 AM; 17,493; 27,703
Jul 14 2025 8:04:24 AM; 17,576; 27,703
Jul 14 2025 8:04:25 AM; 17,495; 27,702
Jul 14 2025 8:04:26 AM; 17,367; 27,701
Jul 14 2025 8:04:27 AM; 17,261; 27,7
Jul 14 2025 8:04:28 AM; 17,136; 27,7
Jul 14 2025 8:04:29 AM; 17,163; 27,699
Jul 14 2025 8:04:30 AM; 17,246; 27,698
Jul 14 2025 8:04:31 AM; 17,171; 27,697
Jul 14 2025 8:04:32 AM; 17,204; 27,697
Jul 14 2025 8:04:33 AM; 17,135; 27,696
Jul 14 2025 8:04:34 AM; 16,989; 27,695
Jul 14 2025 8:04:35 AM; 16,994; 27,695
Jul 14 2025 8:04:36 AM; 17,217; 27,694
Jul 14 2025 8:04:37 AM; 17,207; 27,693
Jul 14 2025 8:04:38 AM; 17,222; 27,693
Jul 14 2025 8:04:39 AM; 17,255; 27,692
Jul 14 2025 8:04:40 AM; 17,217; 27,691
Jul 14 2025 8:04:41 AM; 17,142; 27,69
Jul 14 2025 8:04:42 AM; 17,181; 27,689
Jul 14 2025 8:04:43 AM; 17,271; 27,689
Jul 14 2025 8:04:44 AM; 17,285; 27,688
Jul 14 2025 8:04:45 AM; 17,194; 27,687
Jul 14 2025 8:04:46 AM; 16,957; 27,686
Jul 14 2025 8:04:47 AM; 17,022; 27,686
Jul 14 2025 8:04:48 AM; 17,077; 27,685
Jul 14 2025 8:04:49 AM; 17,135; 27,684
Jul 14 2025 8:04:50 AM; 17,305; 27,683
Jul 14 2025 8:04:51 AM; 17,224; 27,683
Jul 14 2025 8:04:52 AM; 17,254; 27,682
Jul 14 2025 8:04:53 AM; 17,172; 27,681
Jul 14 2025 8:04:54 AM; 17,044; 27,68
Jul 14 2025 8:04:55 AM; 17,068; 27,679
Jul 14 2025 8:04:56 AM; 17,048; 27,678
Jul 14 2025 8:04:57 AM; 17,06; 27,678
Jul 14 2025 8:04:58 AM; 17,261; 27,676
Jul 14 2025 8:04:59 AM; 17,248; 27,676
Jul 14 2025 8:05:00 AM; 17,192; 27,675
Jul 14 2025 8:05:01 AM; 17,094; 27,674
Jul 14 2025 8:05:02 AM; 17,168; 27,674
Jul 14 2025 8:05:03 AM; 17,043; 27,673
Jul 14 2025 8:05:04 AM; 17,2; 27,672
Jul 14 2025 8:05:05 AM; 17,228; 27,671
Jul 14 2025 8:05:06 AM; 17,313; 27,67
Jul 14 2025 8:05:07 AM; 17,281; 27,669
Jul 14 2025 8:05:08 AM; 17,324; 27,668
Jul 14 2025 8:05:09 AM; 17,199; 27,668
Jul 14 2025 8:05:10 AM; 17,148; 27,667
Jul 14 2025 8:05:11 AM; 17,129; 27,666
Jul 14 2025 8:05:12 AM; 17,209; 27,665
Jul 14 2025 8:05:13 AM; 17,267; 27,664
Jul 14 2025 8:05:14 AM; 17,301; 27,664
Jul 14 2025 8:05:15 AM; 17,346; 27,663
Jul 14 2025 8:05:16 AM; 17,262; 27,662
Jul 14 2025 8:05:17 AM; 17,404; 27,661
Jul 14 2025 8:05:18 AM; 17,347; 27,66
Jul 14 2025 8:05:19 AM; 17,309; 27,659
Jul 14 2025 8:05:20 AM; 17,209; 27,659
Jul 14 2025 8:05:21 AM; 17,276; 27,658
Jul 14 2025 8:05:22 AM; 17,362; 27,657
Jul 14 2025 8:05:23 AM; 17,281; 27,656
Jul 14 2025 8:05:24 AM; 17,391; 27,655
Jul 14 2025 8:05:25 AM; 17,236; 27,655
Jul 14 2025 8:05:26 AM; 17,216; 27,654
Jul 14 2025 8:05:27 AM; 17,144; 27,653
Jul 14 2025 8:05:28 AM; 17,283; 27,652
Jul 14 2025 8:05:29 AM; 17,307; 27,652
Jul 14 2025 8:05:30 AM; 17,526; 27,651
Jul 14 2025 8:05:31 AM; 17,367; 27,65
Jul 14 2025 8:05:32 AM; 17,484; 27,649
Jul 14 2025 8:05:33 AM; 17,502; 27,649
Jul 14 2025 8:05:34 AM; 17,349; 27,648
Jul 14 2025 8:05:35 AM; 17,308; 27,647
Jul 14 2025 8:05:36 AM; 17,23; 27,646
Jul 14 2025 8:05:37 AM; 17,306; 27,645
Jul 14 2025 8:05:38 AM; 17,331; 27,645
Jul 14 2025 8:05:39 AM; 17,473; 27,644
Jul 14 2025 8:05:40 AM; 17,528; 27,644
Jul 14 2025 8:05:41 AM; 17,629; 27,643
Jul 14 2025 8:05:42 AM; 17,616; 27,642
Jul 14 2025 8:05:43 AM; 17,575; 27,642
Jul 14 2025 8:05:44 AM; 17,574; 27,641
Jul 14 2025 8:05:45 AM; 17,41; 27,64
Jul 14 2025 8:05:46 AM; 17,61; 27,64
Jul 14 2025 8:05:47 AM; 17,486; 27,639
Jul 14 2025 8:05:48 AM; 17,55; 27,639
Jul 14 2025 8:05:49 AM; 17,472; 27,638
Jul 14 2025 8:05:50 AM; 17,543; 27,637
Jul 14 2025 8:05:51 AM; 17,641; 27,637
Jul 14 2025 8:05:52 AM; 17,699; 27,636
Jul 14 2025 8:05:53 AM; 17,59; 27,635
Jul 14 2025 8:05:54 AM; 17,646; 27,635
Jul 14 2025 8:05:55 AM; 17,626; 27,634
Jul 14 2025 8:05:56 AM; 17,508; 27,633
Jul 14 2025 8:05:57 AM; 17,702; 27,633
Jul 14 2025 8:05:58 AM; 17,574; 27,632
Jul 14 2025 8:05:59 AM; 17,722; 27,631
Jul 14 2025 8:06:00 AM; 17,595; 27,631
Jul 14 2025 8:06:01 AM; 17,52; 27,63
Jul 14 2025 8:06:02 AM; 17,606; 27,63
Jul 14 2025 8:06:03 AM; 17,506; 27,629
Jul 14 2025 8:06:04 AM; 17,744; 27,629
Jul 14 2025 8:06:05 AM; 17,845; 27,628
Jul 14 2025 8:06:06 AM; 17,9; 27,627
Jul 14 2025 8:06:07 AM; 17,825; 27,627
Jul 14 2025 8:06:08 AM; 17,692; 27,626
Jul 14 2025 8:06:09 AM; 17,697; 27,625
Jul 14 2025 8:06:10 AM; 17,737; 27,625
Jul 14 2025 8:06:11 AM; 17,662; 27,624
Jul 14 2025 8:06:12 AM; 17,769; 27,623
Jul 14 2025 8:06:13 AM; 17,713; 27,623
Jul 14 2025 8:06:14 AM; 17,614; 27,622
Jul 14 2025 8:06:15 AM; 17,665; 27,621
Jul 14 2025 8:06:16 AM; 17,757; 27,62
Jul 14 2025 8:06:17 AM; 17,849; 27,62
Jul 14 2025 8:06:18 AM; 17,799; 27,619
Jul 14 2025 8:06:19 AM; 17,922; 27,619
Jul 14 2025 8:06:20 AM; 17,9; 27,618
Jul 14 2025 8:06:21 AM; 17,868; 27,617
Jul 14 2025 8:06:22 AM; 17,812; 27,617
Jul 14 2025 8:06:23 AM; 17,78; 27,616
Jul 14 2025 8:06:24 AM; 17,885; 27,616
Jul 14 2025 8:06:25 AM; 17,946; 27,615
Jul 14 2025 8:06:26 AM; 17,958; 27,615
Jul 14 2025 8:06:27 AM; 17,846; 27,614
Jul 14 2025 8:06:28 AM; 17,571; 27,614
Jul 14 2025 8:06:29 AM; 17,506; 27,613
Jul 14 2025 8:06:30 AM; 17,65; 27,612
Jul 14 2025 8:06:31 AM; 17,696; 27,612
Jul 14 2025 8:06:32 AM; 17,859; 27,611
Jul 14 2025 8:06:33 AM; 17,901; 27,611
Jul 14 2025 8:06:34 AM; 17,922; 27,61
Jul 14 2025 8:06:35 AM; 17,937; 27,609
Jul 14 2025 8:06:36 AM; 17,97; 27,609
Jul 14 2025 8:06:37 AM; 18,105; 27,608
Jul 14 2025 8:06:38 AM; 18,071; 27,608
Jul 14 2025 8:06:39 AM; 18,067; 27,608
Jul 14 2025 8:06:40 AM; 18,067; 27,607
Jul 14 2025 8:06:41 AM; 17,851; 27,606
Jul 14 2025 8:06:42 AM; 17,745; 27,606
Jul 14 2025 8:06:43 AM; 17,732; 27,605
Jul 14 2025 8:06:44 AM; 17,692; 27,605
Jul 14 2025 8:06:45 AM; 17,812; 27,604
Jul 14 2025 8:06:46 AM; 17,753; 27,604
Jul 14 2025 8:06:47 AM; 17,78; 27,603
Jul 14 2025 8:06:48 AM; 17,745; 27,602
Jul 14 2025 8:06:49 AM; 18,019; 27,602
Jul 14 2025 8:06:50 AM; 18,086; 27,602
Jul 14 2025 8:06:51 AM; 18,138; 27,601
Jul 14 2025 8:06:52 AM; 18,297; 27,6
Jul 14 2025 8:06:53 AM; 18,136; 27,6
Jul 14 2025 8:06:54 AM; 17,973; 27,6
Jul 14 2025 8:06:55 AM; 17,815; 27,599
Jul 14 2025 8:06:56 AM; 17,805; 27,598
Jul 14 2025 8:06:57 AM; 17,743; 27,598
Jul 14 2025 8:06:58 AM; 17,796; 27,598
Jul 14 2025 8:06:59 AM; 17,644; 27,597
Jul 14 2025 8:07:00 AM; 17,742; 27,597
Jul 14 2025 8:07:01 AM; 17,686; 27,596
Jul 14 2025 8:07:02 AM; 17,913; 27,595
Jul 14 2025 8:07:03 AM; 18,042; 27,594
Jul 14 2025 8:07:04 AM; 18,041; 27,594
Jul 14 2025 8:07:05 AM; 18,332; 27,593
Jul 14 2025 8:07:06 AM; 18,224; 27,593
Jul 14 2025 8:07:07 AM; 18,396; 27,592
Jul 14 2025 8:07:08 AM; 18,091; 27,592
Jul 14 2025 8:07:09 AM; 17,94; 27,591
Jul 14 2025 8:07:10 AM; 17,841; 27,591
Jul 14 2025 8:07:11 AM; 17,862; 27,59
Jul 14 2025 8:07:12 AM; 17,685; 27,59
Jul 14 2025 8:07:13 AM; 17,703; 27,589
Jul 14 2025 8:07:14 AM; 17,727; 27,588
Jul 14 2025 8:07:15 AM; 17,871; 27,588
Jul 14 2025 8:07:16 AM; 17,939; 27,587
Jul 14 2025 8:07:17 AM; 18,046; 27,586
Jul 14 2025 8:07:18 AM; 18,134; 27,586
Jul 14 2025 8:07:19 AM; 18,278; 27,585
Jul 14 2025 8:07:20 AM; 18,228; 27,584
Jul 14 2025 8:07:21 AM; 18,173; 27,584
Jul 14 2025 8:07:22 AM; 19,262; 27,575
Jul 14 2025 8:07:23 AM; 19,576; 27,571
Jul 14 2025 8:07:24 AM; 19,48; 27,568
Jul 14 2025 8:07:25 AM; 19,26; 27,567
Jul 14 2025 8:07:26 AM; 19,195; 27,566
Jul 14 2025 8:07:27 AM; 19,239; 27,564
Jul 14 2025 8:07:28 AM; 19,43; 27,564
Jul 14 2025 8:07:29 AM; 19,631; 27,563
Jul 14 2025 8:07:30 AM; 19,736; 27,562
Jul 14 2025 8:07:31 AM; 19,793; 27,561
Jul 14 2025 8:07:32 AM; 19,93; 27,56
Jul 14 2025 8:07:33 AM; 20,011; 27,559
Jul 14 2025 8:07:34 AM; 20,098; 27,558
Jul 14 2025 8:07:35 AM; 20,157; 27,557
Jul 14 2025 8:07:36 AM; 20,068; 27,556
Jul 14 2025 8:07:37 AM; 19,888; 27,556
Jul 14 2025 8:07:38 AM; 19,796; 27,555
Jul 14 2025 8:07:39 AM; 19,702; 27,554
Jul 14 2025 8:07:40 AM; 19,643; 27,554
Jul 14 2025 8:07:41 AM; 19,651; 27,552
Jul 14 2025 8:07:42 AM; 19,681; 27,552
Jul 14 2025 8:07:43 AM; 19,674; 27,552
Jul 14 2025 8:07:44 AM; 19,867; 27,551
Jul 14 2025 8:07:45 AM; 19,954; 27,55
Jul 14 2025 8:07:46 AM; 20,073; 27,549
Jul 14 2025 8:07:47 AM; 20,103; 27,549
Jul 14 2025 8:07:48 AM; 19,979; 27,548
Jul 14 2025 8:07:49 AM; 20,021; 27,548
Jul 14 2025 8:07:50 AM; 19,972; 27,547
Jul 14 2025 8:07:51 AM; 19,971; 27,546
Jul 14 2025 8:07:52 AM; 19,994; 27,546
Jul 14 2025 8:07:53 AM; 19,985; 27,545
Jul 14 2025 8:07:54 AM; 19,906; 27,544
Jul 14 2025 8:07:55 AM; 19,802; 27,544
Jul 14 2025 8:07:56 AM; 19,82; 27,543
Jul 14 2025 8:07:57 AM; 19,78; 27,542
Jul 14 2025 8:07:58 AM; 19,861; 27,542
Jul 14 2025 8:07:59 AM; 19,923; 27,541
Jul 14 2025 8:08:00 AM; 20,01; 27,54
Jul 14 2025 8:08:01 AM; 20,064; 27,54
Jul 14 2025 8:08:02 AM; 19,997; 27,539
Jul 14 2025 8:08:03 AM; 20,062; 27,538
Jul 14 2025 8:08:04 AM; 20,122; 27,538
Jul 14 2025 8:08:05 AM; 20,197; 27,538
Jul 14 2025 8:08:06 AM; 20,097; 27,537
Jul 14 2025 8:08:07 AM; 20,009; 27,536
Jul 14 2025 8:08:08 AM; 19,927; 27,536
Jul 14 2025 8:08:09 AM; 19,839; 27,535
Jul 14 2025 8:08:10 AM; 19,772; 27,535
Jul 14 2025 8:08:11 AM; 19,799; 27,534
Jul 14 2025 8:08:12 AM; 19,885; 27,533
Jul 14 2025 8:08:13 AM; 20,011; 27,533
Jul 14 2025 8:08:14 AM; 20,257; 27,532
Jul 14 2025 8:08:15 AM; 20,275; 27,532
Jul 14 2025 8:08:16 AM; 20,301; 27,531
Jul 14 2025 8:08:17 AM; 20,268; 27,53
Jul 14 2025 8:08:18 AM; 20,117; 27,53
