Date; Target(°C); Sensor(°C)
Jul 3 2025 10:48:40 AM; 28,968; 26,567
Jul 3 2025 10:48:41 AM; 28,951; 26,567
Jul 3 2025 10:48:42 AM; 28,986; 26,567
Jul 3 2025 10:48:43 AM; 28,948; 26,566
Jul 3 2025 10:48:44 AM; 28,929; 26,566
Jul 3 2025 10:48:45 AM; 28,873; 26,566
Jul 3 2025 10:48:46 AM; 28,824; 26,565
Jul 3 2025 10:48:47 AM; 28,816; 26,566
Jul 3 2025 10:48:48 AM; 28,676; 26,565
Jul 3 2025 10:48:49 AM; 28,659; 26,565
Jul 3 2025 10:48:50 AM; 28,694; 26,565
Jul 3 2025 10:48:51 AM; 28,748; 26,564
Jul 3 2025 10:48:52 AM; 28,83; 26,564
Jul 3 2025 10:48:53 AM; 28,873; 26,563
Jul 3 2025 10:48:54 AM; 28,98; 26,563
Jul 3 2025 10:48:55 AM; 28,927; 26,562
Jul 3 2025 10:48:56 AM; 28,946; 26,562
Jul 3 2025 10:48:57 AM; 28,978; 26,562
Jul 3 2025 10:48:58 AM; 28,986; 26,561
Jul 3 2025 10:48:59 AM; 29,003; 26,561
Jul 3 2025 10:49:00 AM; 29,041; 26,561
Jul 3 2025 10:49:01 AM; 28,975; 26,561
Jul 3 2025 10:49:02 AM; 28,978; 26,561
Jul 3 2025 10:49:03 AM; 28,959; 26,562
Jul 3 2025 10:49:04 AM; 28,896; 26,561
Jul 3 2025 10:49:05 AM; 28,946; 26,561
Jul 3 2025 10:49:06 AM; 29,523; 26,561
Jul 3 2025 10:49:07 AM; 29,96; 26,562
Jul 3 2025 10:49:08 AM; 30,062; 26,561
Jul 3 2025 10:49:09 AM; 30,429; 26,561
Jul 3 2025 10:49:10 AM; 30,177; 26,56
Jul 3 2025 10:49:11 AM; 29,969; 26,561
Jul 3 2025 10:49:12 AM; 29,994; 26,56
Jul 3 2025 10:49:13 AM; 29,888; 26,561
Jul 3 2025 10:49:14 AM; 29,918; 26,56
Jul 3 2025 10:49:15 AM; 29,285; 26,56
Jul 3 2025 10:49:16 AM; 28,816; 26,56
Jul 3 2025 10:49:17 AM; 28,681; 26,56
Jul 3 2025 10:49:18 AM; 28,393; 26,56
Jul 3 2025 10:49:19 AM; 28,878; 26,559
Jul 3 2025 10:49:20 AM; 28,91; 26,559
Jul 3 2025 10:49:21 AM; 29,005; 26,558
Jul 3 2025 10:49:22 AM; 29,032; 26,558
Jul 3 2025 10:49:23 AM; 29,087; 26,558
Jul 3 2025 10:49:24 AM; 29,026; 26,558
Jul 3 2025 10:49:25 AM; 28,912; 26,557
Jul 3 2025 10:49:26 AM; 28,714; 26,557
Jul 3 2025 10:49:27 AM; 28,54; 26,558
Jul 3 2025 10:49:28 AM; 28,512; 26,558
Jul 3 2025 10:49:29 AM; 28,424; 26,558
Jul 3 2025 10:49:30 AM; 28,309; 26,558
Jul 3 2025 10:49:31 AM; 28,309; 26,558
Jul 3 2025 10:49:32 AM; 28,125; 26,558
Jul 3 2025 10:49:33 AM; 28,017; 26,558
Jul 3 2025 10:49:34 AM; 27,973; 26,558
Jul 3 2025 10:49:35 AM; 27,835; 26,558
Jul 3 2025 10:49:36 AM; 27,716; 26,558
Jul 3 2025 10:49:37 AM; 27,777; 26,558
Jul 3 2025 10:49:38 AM; 27,743; 26,558
Jul 3 2025 10:49:39 AM; 27,732; 26,558
Jul 3 2025 10:49:40 AM; 27,677; 26,557
Jul 3 2025 10:49:41 AM; 27,646; 26,557
Jul 3 2025 10:49:42 AM; 27,64; 26,557
Jul 3 2025 10:49:43 AM; 27,654; 26,556
Jul 3 2025 10:49:44 AM; 27,706; 26,556
Jul 3 2025 10:49:45 AM; 27,781; 26,556
Jul 3 2025 10:49:46 AM; 27,874; 26,556
Jul 3 2025 10:49:47 AM; 28,828; 26,555
Jul 3 2025 10:49:48 AM; 27,83; 26,555
Jul 3 2025 10:49:49 AM; 27,744; 26,556
Jul 3 2025 10:49:50 AM; 27,653; 26,555
Jul 3 2025 10:49:51 AM; 27,683; 26,555
Jul 3 2025 10:49:52 AM; 27,683; 26,555
Jul 3 2025 10:49:53 AM; 28,326; 26,555
Jul 3 2025 10:49:54 AM; 29,13; 26,555
Jul 3 2025 10:49:55 AM; 28,401; 26,554
Jul 3 2025 10:49:56 AM; 27,648; 26,553
Jul 3 2025 10:49:57 AM; 27,531; 26,553
Jul 3 2025 10:49:58 AM; 27,533; 26,552
Jul 3 2025 10:49:59 AM; 27,596; 26,551
Jul 3 2025 10:50:00 AM; 27,55; 26,55
Jul 3 2025 10:50:01 AM; 27,556; 26,55
Jul 3 2025 10:50:02 AM; 27,594; 26,549
Jul 3 2025 10:50:03 AM; 27,595; 26,548
Jul 3 2025 10:50:04 AM; 27,542; 26,547
Jul 3 2025 10:50:05 AM; 27,572; 26,546
Jul 3 2025 10:50:06 AM; 27,638; 26,546
Jul 3 2025 10:50:07 AM; 27,603; 26,545
Jul 3 2025 10:50:08 AM; 27,594; 26,544
Jul 3 2025 10:50:09 AM; 27,577; 26,543
Jul 3 2025 10:50:10 AM; 27,568; 26,542
Jul 3 2025 10:50:11 AM; 27,55; 26,541
Jul 3 2025 10:50:12 AM; 27,538; 26,541
Jul 3 2025 10:50:13 AM; 27,626; 26,54
Jul 3 2025 10:50:14 AM; 27,641; 26,538
Jul 3 2025 10:50:15 AM; 27,544; 26,538
Jul 3 2025 10:50:16 AM; 27,546; 26,537
Jul 3 2025 10:50:17 AM; 27,528; 26,536
Jul 3 2025 10:50:18 AM; 27,541; 26,535
Jul 3 2025 10:50:19 AM; 27,618; 26,534
Jul 3 2025 10:50:20 AM; 27,683; 26,533
Jul 3 2025 10:50:21 AM; 27,718; 26,532
Jul 3 2025 10:50:22 AM; 27,709; 26,531
Jul 3 2025 10:50:23 AM; 27,645; 26,531
Jul 3 2025 10:50:24 AM; 27,663; 26,53
Jul 3 2025 10:50:25 AM; 27,549; 26,529
Jul 3 2025 10:50:26 AM; 27,568; 26,528
Jul 3 2025 10:50:27 AM; 27,512; 26,528
Jul 3 2025 10:50:28 AM; 27,522; 26,527
Jul 3 2025 10:50:29 AM; 27,526; 26,526
Jul 3 2025 10:50:30 AM; 27,591; 26,524
Jul 3 2025 10:50:31 AM; 27,615; 26,523
Jul 3 2025 10:50:32 AM; 27,688; 26,522
Jul 3 2025 10:50:33 AM; 28,077; 26,521
Jul 3 2025 10:50:34 AM; 28,304; 26,52
Jul 3 2025 10:50:35 AM; 28,84; 26,519
Jul 3 2025 10:50:36 AM; 28,943; 26,518
Jul 3 2025 10:50:37 AM; 28,578; 26,516
Jul 3 2025 10:50:38 AM; 28,555; 26,515
Jul 3 2025 10:50:39 AM; 28,803; 26,514
Jul 3 2025 10:50:40 AM; 28,856; 26,513
Jul 3 2025 10:50:41 AM; 28,866; 26,512
Jul 3 2025 10:50:42 AM; 28,347; 26,511
Jul 3 2025 10:50:43 AM; 28,33; 26,51
Jul 3 2025 10:50:44 AM; 28,931; 26,508
Jul 3 2025 10:50:45 AM; 29,157; 26,508
Jul 3 2025 10:50:46 AM; 28,87; 26,507
Jul 3 2025 10:50:47 AM; 29,033; 26,507
Jul 3 2025 10:50:48 AM; 29,931; 26,506
Jul 3 2025 10:50:49 AM; 29,895; 26,505
Jul 3 2025 10:50:50 AM; 30,035; 26,504
Jul 3 2025 10:50:51 AM; 29,476; 26,503
Jul 3 2025 10:50:52 AM; 29,587; 26,503
Jul 3 2025 10:50:53 AM; 29,546; 26,502
Jul 3 2025 10:50:54 AM; 29,564; 26,501
Jul 3 2025 10:50:55 AM; 29,376; 26,501
Jul 3 2025 10:50:56 AM; 29,188; 26,501
Jul 3 2025 10:50:57 AM; 29,294; 26,501
Jul 3 2025 10:50:58 AM; 29,258; 26,5
Jul 3 2025 10:50:59 AM; 29,274; 26,5
Jul 3 2025 10:51:00 AM; 29,223; 26,5
Jul 3 2025 10:51:01 AM; 29,152; 26,5
Jul 3 2025 10:51:02 AM; 28,977; 26,5
Jul 3 2025 10:51:03 AM; 29,291; 26,5
Jul 3 2025 10:51:04 AM; 29,478; 26,5
Jul 3 2025 10:51:05 AM; 29,712; 26,5
Jul 3 2025 10:51:06 AM; 28,444; 26,5
Jul 3 2025 10:51:07 AM; 28,32; 26,5
Jul 3 2025 10:51:08 AM; 28,576; 26,501
Jul 3 2025 10:51:09 AM; 28,032; 26,5
Jul 3 2025 10:51:10 AM; 28,452; 26,501
Jul 3 2025 10:51:11 AM; 28,076; 26,501
Jul 3 2025 10:51:12 AM; 28,615; 26,501
Jul 3 2025 10:51:13 AM; 28,2; 26,501
Jul 3 2025 10:51:14 AM; 27,657; 26,502
Jul 3 2025 10:51:15 AM; 28,036; 26,502
Jul 3 2025 10:51:16 AM; 29,386; 26,502
Jul 3 2025 10:51:17 AM; 28,413; 26,503
Jul 3 2025 10:51:18 AM; 28,641; 26,503
Jul 3 2025 10:51:19 AM; 28,787; 26,504
Jul 3 2025 10:51:20 AM; 28,311; 26,504
Jul 3 2025 10:51:21 AM; 27,962; 26,505
Jul 3 2025 10:51:22 AM; 27,943; 26,506
Jul 3 2025 10:51:23 AM; 27,812; 26,507
Jul 3 2025 10:51:24 AM; 27,765; 26,507
Jul 3 2025 10:51:25 AM; 28,028; 26,508
Jul 3 2025 10:51:26 AM; 29,326; 26,508
Jul 3 2025 10:51:27 AM; 29,103; 26,509
Jul 3 2025 10:51:28 AM; 29,414; 26,51
Jul 3 2025 10:51:29 AM; 27,974; 26,51
Jul 3 2025 10:51:30 AM; 28,104; 26,51
Jul 3 2025 10:51:31 AM; 27,827; 26,511
Jul 3 2025 10:51:32 AM; 27,734; 26,512
Jul 3 2025 10:51:33 AM; 28,052; 26,512
Jul 3 2025 10:51:34 AM; 28,714; 26,513
Jul 3 2025 10:51:35 AM; 28,13; 26,513
Jul 3 2025 10:51:36 AM; 27,832; 26,514
Jul 3 2025 10:51:37 AM; 27,783; 26,514
Jul 3 2025 10:51:38 AM; 28,414; 26,515
Jul 3 2025 10:51:39 AM; 28,336; 26,516
Jul 3 2025 10:51:40 AM; 28,366; 26,516
Jul 3 2025 10:51:41 AM; 28,028; 26,516
Jul 3 2025 10:51:42 AM; 27,951; 26,517
Jul 3 2025 10:51:43 AM; 27,758; 26,517
Jul 3 2025 10:51:44 AM; 27,875; 26,518
Jul 3 2025 10:51:45 AM; 27,782; 26,519
Jul 3 2025 10:51:46 AM; 27,81; 26,519
Jul 3 2025 10:51:47 AM; 27,722; 26,519
Jul 3 2025 10:51:48 AM; 27,728; 26,52
Jul 3 2025 10:51:49 AM; 27,625; 26,52
Jul 3 2025 10:51:50 AM; 27,789; 26,52
Jul 3 2025 10:51:51 AM; 27,877; 26,52
Jul 3 2025 10:51:52 AM; 27,9; 26,521
Jul 3 2025 10:51:53 AM; 27,997; 26,521
Jul 3 2025 10:51:54 AM; 27,939; 26,522
Jul 3 2025 10:51:55 AM; 28,136; 26,522
Jul 3 2025 10:51:56 AM; 27,979; 26,523
Jul 3 2025 10:51:57 AM; 27,958; 26,524
Jul 3 2025 10:51:58 AM; 28,149; 26,524
Jul 3 2025 10:51:59 AM; 28,166; 26,525
Jul 3 2025 10:52:00 AM; 28,244; 26,526
Jul 3 2025 10:52:01 AM; 28,237; 26,527
Jul 3 2025 10:52:02 AM; 28,232; 26,527
Jul 3 2025 10:52:03 AM; 28,266; 26,529
Jul 3 2025 10:52:04 AM; 28,404; 26,53
Jul 3 2025 10:52:05 AM; 28,444; 26,531
Jul 3 2025 10:52:06 AM; 28,379; 26,532
Jul 3 2025 10:52:07 AM; 28,405; 26,533
Jul 3 2025 10:52:08 AM; 28,103; 26,534
Jul 3 2025 10:52:09 AM; 27,906; 26,535
Jul 3 2025 10:52:10 AM; 27,942; 26,536
Jul 3 2025 10:52:11 AM; 27,982; 26,536
Jul 3 2025 10:52:12 AM; 27,85; 26,537
Jul 3 2025 10:52:13 AM; 28,396; 26,537
Jul 3 2025 10:52:14 AM; 28,612; 26,537
Jul 3 2025 10:52:15 AM; 28,766; 26,538
Jul 3 2025 10:52:16 AM; 28,739; 26,538
Jul 3 2025 10:52:17 AM; 28,573; 26,539
Jul 3 2025 10:52:18 AM; 28,475; 26,54
Jul 3 2025 10:52:19 AM; 28,349; 26,541
Jul 3 2025 10:52:20 AM; 28,006; 26,541
Jul 3 2025 10:52:21 AM; 28,507; 26,541
Jul 3 2025 10:52:22 AM; 29,107; 26,542
Jul 3 2025 10:52:23 AM; 30,518; 26,543
Jul 3 2025 10:52:24 AM; 28,73; 26,543
Jul 3 2025 10:52:25 AM; 30,101; 26,544
Jul 3 2025 10:52:26 AM; 29,172; 26,545
Jul 3 2025 10:52:27 AM; 27,615; 26,545
Jul 3 2025 10:52:28 AM; 27,397; 26,546
Jul 3 2025 10:52:29 AM; 27,804; 26,547
Jul 3 2025 10:52:30 AM; 28,054; 26,548
Jul 3 2025 10:52:31 AM; 27,44; 26,548
Jul 3 2025 10:52:32 AM; 27,474; 26,548
Jul 3 2025 10:52:33 AM; 27,408; 26,549
Jul 3 2025 10:52:34 AM; 27,139; 26,549
Jul 3 2025 10:52:35 AM; 27,307; 26,55
Jul 3 2025 10:52:36 AM; 27,398; 26,55
Jul 3 2025 10:52:37 AM; 27,396; 26,551
Jul 3 2025 10:52:38 AM; 27,285; 26,551
Jul 3 2025 10:52:39 AM; 27,569; 26,552
Jul 3 2025 10:52:40 AM; 27,472; 26,552
Jul 3 2025 10:52:41 AM; 27,428; 26,552
Jul 3 2025 10:52:42 AM; 27,445; 26,553
Jul 3 2025 10:52:43 AM; 27,048; 26,553
Jul 3 2025 10:52:44 AM; 26,909; 26,553
Jul 3 2025 10:52:45 AM; 26,965; 26,554
Jul 3 2025 10:52:46 AM; 27,814; 26,554
Jul 3 2025 10:52:47 AM; 29,348; 26,554
Jul 3 2025 10:52:48 AM; 29,332; 26,555
Jul 3 2025 10:52:49 AM; 29,343; 26,556
Jul 3 2025 10:52:50 AM; 28,288; 26,556
Jul 3 2025 10:52:51 AM; 27,63; 26,557
Jul 3 2025 10:52:52 AM; 29,021; 26,558
Jul 3 2025 10:52:53 AM; 29,442; 26,559
Jul 3 2025 10:52:54 AM; 28,68; 26,559
Jul 3 2025 10:52:55 AM; 27,33; 26,56
Jul 3 2025 10:52:56 AM; 27,438; 26,56
Jul 3 2025 10:52:57 AM; 28,18; 26,561
Jul 3 2025 10:52:58 AM; 27,581; 26,561
Jul 3 2025 10:52:59 AM; 27,902; 26,561
Jul 3 2025 10:53:00 AM; 27,598; 26,562
Jul 3 2025 10:53:01 AM; 27,727; 26,563
Jul 3 2025 10:53:02 AM; 28,311; 26,563
Jul 3 2025 10:53:03 AM; 28,383; 26,564
Jul 3 2025 10:53:04 AM; 28,31; 26,564
Jul 3 2025 10:53:05 AM; 28,354; 26,564
Jul 3 2025 10:53:06 AM; 28,706; 26,565
Jul 3 2025 10:53:07 AM; 28,838; 26,566
Jul 3 2025 10:53:08 AM; 29,138; 26,566
Jul 3 2025 10:53:09 AM; 28,786; 26,566
Jul 3 2025 10:53:10 AM; 27,148; 26,567
Jul 3 2025 10:53:11 AM; 27,116; 26,568
Jul 3 2025 10:53:12 AM; 27,33; 26,568
Jul 3 2025 10:53:13 AM; 27,234; 26,569
Jul 3 2025 10:53:14 AM; 27,198; 26,57
Jul 3 2025 10:53:15 AM; 27,129; 26,57
Jul 3 2025 10:53:16 AM; 27,041; 26,571
Jul 3 2025 10:53:17 AM; 27,008; 26,571
Jul 3 2025 10:53:18 AM; 27,117; 26,572
Jul 3 2025 10:53:19 AM; 27,137; 26,572
Jul 3 2025 10:53:20 AM; 27,207; 26,573
Jul 3 2025 10:53:21 AM; 27,283; 26,573
Jul 3 2025 10:53:22 AM; 27,28; 26,574
Jul 3 2025 10:53:23 AM; 27,303; 26,574
Jul 3 2025 10:53:24 AM; 27,26; 26,576
Jul 3 2025 10:53:25 AM; 27,113; 26,576
Jul 3 2025 10:53:26 AM; 27,094; 26,577
Jul 3 2025 10:53:27 AM; 27,19; 26,578
Jul 3 2025 10:53:28 AM; 29,153; 26,578
Jul 3 2025 10:53:29 AM; 29,03; 26,578
Jul 3 2025 10:53:30 AM; 30,355; 26,579
Jul 3 2025 10:53:31 AM; 29,462; 26,579
Jul 3 2025 10:53:32 AM; 29,625; 26,58
Jul 3 2025 10:53:33 AM; 29,171; 26,58
Jul 3 2025 10:53:34 AM; 28,893; 26,58
Jul 3 2025 10:53:35 AM; 29,599; 26,58
Jul 3 2025 10:53:36 AM; 29,371; 26,581
Jul 3 2025 10:53:37 AM; 29,507; 26,581
Jul 3 2025 10:53:38 AM; 29,464; 26,581
Jul 3 2025 10:53:39 AM; 28,974; 26,582
Jul 3 2025 10:53:40 AM; 28,688; 26,582
Jul 3 2025 10:53:41 AM; 28,98; 26,583
Jul 3 2025 10:53:42 AM; 28,595; 26,583
Jul 3 2025 10:53:43 AM; 28,482; 26,583
Jul 3 2025 10:53:44 AM; 28,403; 26,583
Jul 3 2025 10:53:45 AM; 28,515; 26,583
Jul 3 2025 10:53:46 AM; 28,568; 26,583
Jul 3 2025 10:53:47 AM; 28,532; 26,583
Jul 3 2025 10:53:48 AM; 28,584; 26,583
Jul 3 2025 10:53:49 AM; 28,584; 26,583
Jul 3 2025 10:53:50 AM; 28,882; 26,583
Jul 3 2025 10:53:51 AM; 28,901; 26,583
Jul 3 2025 10:53:52 AM; 29,032; 26,583
Jul 3 2025 10:53:53 AM; 28,972; 26,582
Jul 3 2025 10:53:54 AM; 29,237; 26,583
Jul 3 2025 10:53:55 AM; 28,589; 26,583
Jul 3 2025 10:53:56 AM; 28,229; 26,583
Jul 3 2025 10:53:57 AM; 28,234; 26,582
Jul 3 2025 10:53:58 AM; 28,251; 26,582
Jul 3 2025 10:53:59 AM; 28,264; 26,582
Jul 3 2025 10:54:00 AM; 28,633; 26,582
Jul 3 2025 10:54:01 AM; 28,895; 26,582
Jul 3 2025 10:54:02 AM; 29,501; 26,583
Jul 3 2025 10:54:03 AM; 29,359; 26,582
Jul 3 2025 10:54:04 AM; 29,533; 26,582
Jul 3 2025 10:54:05 AM; 29,712; 26,583
Jul 3 2025 10:54:06 AM; 29,726; 26,583
Jul 3 2025 10:54:07 AM; 29,375; 26,582
Jul 3 2025 10:54:08 AM; 29,582; 26,582
Jul 3 2025 10:54:09 AM; 29,443; 26,582
Jul 3 2025 10:54:10 AM; 29,576; 26,582
Jul 3 2025 10:54:11 AM; 29,356; 26,582
Jul 3 2025 10:54:12 AM; 28,833; 26,583
Jul 3 2025 10:54:13 AM; 29,218; 26,583
Jul 3 2025 10:54:14 AM; 29,093; 26,583
Jul 3 2025 10:54:15 AM; 28,762; 26,583
Jul 3 2025 10:54:16 AM; 28,345; 26,583
Jul 3 2025 10:54:17 AM; 28,323; 26,583
Jul 3 2025 10:54:18 AM; 28,167; 26,584
Jul 3 2025 10:54:19 AM; 28,219; 26,583
Jul 3 2025 10:54:20 AM; 27,935; 26,583
Jul 3 2025 10:54:21 AM; 27,81; 26,583
Jul 3 2025 10:54:22 AM; 28,729; 26,582
Jul 3 2025 10:54:23 AM; 28,336; 26,582
Jul 3 2025 10:54:24 AM; 28,245; 26,582
Jul 3 2025 10:54:25 AM; 28,374; 26,582
Jul 3 2025 10:54:26 AM; 28,877; 26,581
Jul 3 2025 10:54:27 AM; 29,213; 26,58
Jul 3 2025 10:54:28 AM; 29,117; 26,58
Jul 3 2025 10:54:29 AM; 29,193; 26,58
Jul 3 2025 10:54:30 AM; 28,54; 26,58
Jul 3 2025 10:54:31 AM; 28,1; 26,58
Jul 3 2025 10:54:32 AM; 28,485; 26,58
Jul 3 2025 10:54:33 AM; 28,383; 26,58
Jul 3 2025 10:54:34 AM; 28,328; 26,58
Jul 3 2025 10:54:35 AM; 28,26; 26,58
Jul 3 2025 10:54:36 AM; 28,042; 26,58
Jul 3 2025 10:54:37 AM; 28,144; 26,58
Jul 3 2025 10:54:38 AM; 28,15; 26,58
Jul 3 2025 10:54:39 AM; 28,359; 26,581
Jul 3 2025 10:54:40 AM; 28,282; 26,581
Jul 3 2025 10:54:41 AM; 28,175; 26,581
Jul 3 2025 10:54:42 AM; 28,499; 26,581
Jul 3 2025 10:54:43 AM; 28,379; 26,581
Jul 3 2025 10:54:44 AM; 28,242; 26,581
Jul 3 2025 10:54:45 AM; 28,19; 26,582
Jul 3 2025 10:54:46 AM; 28,187; 26,582
Jul 3 2025 10:54:47 AM; 27,992; 26,582
Jul 3 2025 10:54:48 AM; 27,939; 26,582
Jul 3 2025 10:54:49 AM; 27,939; 26,582
Jul 3 2025 10:54:50 AM; 28,058; 26,582
Jul 3 2025 10:54:51 AM; 28,196; 26,582
Jul 3 2025 10:54:52 AM; 28,399; 26,582
Jul 3 2025 10:54:53 AM; 28,542; 26,582
Jul 3 2025 10:54:54 AM; 28,352; 26,582
Jul 3 2025 10:54:55 AM; 28,427; 26,582
Jul 3 2025 10:54:56 AM; 28,394; 26,582
Jul 3 2025 10:54:57 AM; 28,463; 26,583
Jul 3 2025 10:54:58 AM; 28,707; 26,583
Jul 3 2025 10:54:59 AM; 28,592; 26,583
Jul 3 2025 10:55:00 AM; 28,565; 26,583
Jul 3 2025 10:55:01 AM; 28,466; 26,584
Jul 3 2025 10:55:02 AM; 28,414; 26,584
Jul 3 2025 10:55:03 AM; 28,477; 26,584
Jul 3 2025 10:55:04 AM; 28,346; 26,584
Jul 3 2025 10:55:05 AM; 27,827; 26,584
Jul 3 2025 10:55:06 AM; 27,855; 26,583
Jul 3 2025 10:55:07 AM; 28,458; 26,583
Jul 3 2025 10:55:08 AM; 28,188; 26,582
Jul 3 2025 10:55:09 AM; 28,122; 26,582
Jul 3 2025 10:55:10 AM; 28,132; 26,582
Jul 3 2025 10:55:11 AM; 28,088; 26,582
Jul 3 2025 10:55:12 AM; 27,993; 26,581
Jul 3 2025 10:55:13 AM; 28,054; 26,581
Jul 3 2025 10:55:14 AM; 28,271; 26,58
Jul 3 2025 10:55:15 AM; 28,127; 26,58
Jul 3 2025 10:55:16 AM; 27,524; 26,579
Jul 3 2025 10:55:17 AM; 27,756; 26,579
Jul 3 2025 10:55:18 AM; 28,279; 26,578
