Date; Target(°C); Sensor(°C)
Jul 11 2025 12:00:35 PM; 28,774; 27,438
Jul 11 2025 12:00:36 PM; 28,792; 27,436
Jul 11 2025 12:00:36 PM; 28,792; 27,436
Jul 11 2025 12:00:37 PM; 28,907; 27,435
Jul 11 2025 12:00:37 PM; 28,907; 27,435
Jul 11 2025 12:00:38 PM; 28,843; 27,434
Jul 11 2025 12:00:38 PM; 28,843; 27,434
Jul 11 2025 12:00:39 PM; 28,861; 27,433
Jul 11 2025 12:00:39 PM; 28,861; 27,433
Jul 11 2025 12:00:40 PM; 28,887; 27,432
Jul 11 2025 12:00:40 PM; 28,887; 27,432
Jul 11 2025 12:00:41 PM; 28,991; 27,432
Jul 11 2025 12:00:41 PM; 28,991; 27,432
Jul 11 2025 12:00:42 PM; 28,939; 27,431
Jul 11 2025 12:00:42 PM; 28,939; 27,431
Jul 11 2025 12:00:43 PM; 28,894; 27,43
Jul 11 2025 12:00:43 PM; 28,894; 27,43
Jul 11 2025 12:00:44 PM; 28,874; 27,43
Jul 11 2025 12:00:44 PM; 28,874; 27,43
Jul 11 2025 12:00:45 PM; 28,877; 27,43
Jul 11 2025 12:00:45 PM; 28,877; 27,43
Jul 11 2025 12:00:46 PM; 28,89; 27,429
Jul 11 2025 12:00:46 PM; 28,89; 27,429
Jul 11 2025 12:00:47 PM; 28,87; 27,429
Jul 11 2025 12:00:47 PM; 28,87; 27,429
Jul 11 2025 12:00:48 PM; 28,869; 27,428
Jul 11 2025 12:00:48 PM; 28,869; 27,428
Jul 11 2025 12:00:49 PM; 28,85; 27,428
Jul 11 2025 12:00:49 PM; 28,85; 27,428
Jul 11 2025 12:00:50 PM; 28,852; 27,427
Jul 11 2025 12:00:50 PM; 28,852; 27,427
Jul 11 2025 12:00:51 PM; 28,898; 27,426
Jul 11 2025 12:00:51 PM; 28,898; 27,426
Jul 11 2025 12:00:52 PM; 28,875; 27,426
Jul 11 2025 12:00:52 PM; 28,875; 27,426
Jul 11 2025 12:00:53 PM; 28,891; 27,425
Jul 11 2025 12:00:53 PM; 28,891; 27,425
Jul 11 2025 12:00:54 PM; 28,849; 27,424
Jul 11 2025 12:00:54 PM; 28,849; 27,424
Jul 11 2025 12:00:55 PM; 28,796; 27,424
Jul 11 2025 12:00:55 PM; 28,796; 27,424
Jul 11 2025 12:00:56 PM; 28,776; 27,423
Jul 11 2025 12:00:56 PM; 28,776; 27,423
Jul 11 2025 12:00:57 PM; 28,809; 27,422
Jul 11 2025 12:00:57 PM; 28,809; 27,422
Jul 11 2025 12:00:58 PM; 28,775; 27,422
Jul 11 2025 12:00:58 PM; 28,775; 27,422
Jul 11 2025 12:00:59 PM; 28,816; 27,421
Jul 11 2025 12:00:59 PM; 28,816; 27,421
Jul 11 2025 12:01:00 PM; 28,779; 27,42
Jul 11 2025 12:01:00 PM; 28,779; 27,42
Jul 11 2025 12:01:01 PM; 28,731; 27,419
Jul 11 2025 12:01:01 PM; 28,731; 27,419
Jul 11 2025 12:01:02 PM; 28,703; 27,418
Jul 11 2025 12:01:02 PM; 28,703; 27,418
Jul 11 2025 12:01:03 PM; 28,729; 27,417
Jul 11 2025 12:01:03 PM; 28,729; 27,417
Jul 11 2025 12:01:04 PM; 28,783; 27,416
Jul 11 2025 12:01:04 PM; 28,783; 27,416
Jul 11 2025 12:01:05 PM; 29,186; 27,415
Jul 11 2025 12:01:05 PM; 29,186; 27,415
Jul 11 2025 12:01:06 PM; 28,767; 27,414
Jul 11 2025 12:01:06 PM; 28,767; 27,414
Jul 11 2025 12:01:07 PM; 28,716; 27,412
Jul 11 2025 12:01:07 PM; 28,716; 27,412
Jul 11 2025 12:01:08 PM; 28,668; 27,411
Jul 11 2025 12:01:08 PM; 28,668; 27,411
Jul 11 2025 12:01:09 PM; 28,598; 27,41
Jul 11 2025 12:01:09 PM; 28,598; 27,41
Jul 11 2025 12:01:10 PM; 28,56; 27,408
Jul 11 2025 12:01:10 PM; 28,56; 27,408
Jul 11 2025 12:01:11 PM; 28,6; 27,406
Jul 11 2025 12:01:11 PM; 28,6; 27,406
Jul 11 2025 12:01:12 PM; 28,648; 27,404
Jul 11 2025 12:01:12 PM; 28,648; 27,404
Jul 11 2025 12:01:13 PM; 28,698; 27,403
Jul 11 2025 12:01:13 PM; 28,698; 27,403
Jul 11 2025 12:01:14 PM; 28,65; 27,401
Jul 11 2025 12:01:14 PM; 28,65; 27,401
Jul 11 2025 12:01:15 PM; 28,739; 27,399
Jul 11 2025 12:01:15 PM; 28,739; 27,399
Jul 11 2025 12:01:16 PM; 28,732; 27,398
Jul 11 2025 12:01:16 PM; 28,732; 27,398
Jul 11 2025 12:01:17 PM; 28,749; 27,396
Jul 11 2025 12:01:17 PM; 28,749; 27,396
Jul 11 2025 12:01:18 PM; 28,725; 27,394
Jul 11 2025 12:01:18 PM; 28,725; 27,394
Jul 11 2025 12:01:19 PM; 28,798; 27,392
Jul 11 2025 12:01:19 PM; 28,798; 27,392
Jul 11 2025 12:01:20 PM; 28,777; 27,391
Jul 11 2025 12:01:20 PM; 28,777; 27,391
Jul 11 2025 12:01:21 PM; 28,779; 27,389
Jul 11 2025 12:01:21 PM; 28,779; 27,389
Jul 11 2025 12:01:22 PM; 28,7; 27,388
Jul 11 2025 12:01:22 PM; 28,7; 27,388
Jul 11 2025 12:01:23 PM; 28,666; 27,387
Jul 11 2025 12:01:23 PM; 28,666; 27,387
Jul 11 2025 12:01:24 PM; 28,724; 27,385
Jul 11 2025 12:01:24 PM; 28,724; 27,385
Jul 11 2025 12:01:25 PM; 28,72; 27,383
Jul 11 2025 12:01:25 PM; 28,72; 27,383
Jul 11 2025 12:01:26 PM; 28,741; 27,382
Jul 11 2025 12:01:26 PM; 28,741; 27,382
Jul 11 2025 12:01:27 PM; 28,792; 27,381
Jul 11 2025 12:01:27 PM; 28,792; 27,381
Jul 11 2025 12:01:28 PM; 28,76; 27,379
Jul 11 2025 12:01:28 PM; 28,76; 27,379
Jul 11 2025 12:01:29 PM; 28,737; 27,378
Jul 11 2025 12:01:29 PM; 28,737; 27,378
Jul 11 2025 12:01:30 PM; 28,73; 27,376
Jul 11 2025 12:01:30 PM; 28,73; 27,376
Jul 11 2025 12:01:31 PM; 28,753; 27,375
Jul 11 2025 12:01:31 PM; 28,753; 27,375
Jul 11 2025 12:01:32 PM; 28,713; 27,374
Jul 11 2025 12:01:32 PM; 28,713; 27,374
Jul 11 2025 12:01:33 PM; 28,753; 27,372
Jul 11 2025 12:01:33 PM; 28,753; 27,372
Jul 11 2025 12:01:34 PM; 28,79; 27,371
Jul 11 2025 12:01:34 PM; 28,79; 27,371
Jul 11 2025 12:01:35 PM; 28,811; 27,37
Jul 11 2025 12:01:35 PM; 28,811; 27,37
Jul 11 2025 12:01:36 PM; 28,785; 27,368
Jul 11 2025 12:01:36 PM; 28,785; 27,368
Jul 11 2025 12:01:37 PM; 28,789; 27,367
Jul 11 2025 12:01:37 PM; 28,789; 27,367
Jul 11 2025 12:01:38 PM; 28,862; 27,365
Jul 11 2025 12:01:38 PM; 28,862; 27,365
Jul 11 2025 12:01:39 PM; 28,828; 27,364
Jul 11 2025 12:01:39 PM; 28,828; 27,364
Jul 11 2025 12:01:40 PM; 28,796; 27,363
Jul 11 2025 12:01:40 PM; 28,796; 27,363
Jul 11 2025 12:01:41 PM; 28,779; 27,362
Jul 11 2025 12:01:41 PM; 28,779; 27,362
Jul 11 2025 12:01:42 PM; 28,728; 27,361
Jul 11 2025 12:01:42 PM; 28,728; 27,361
Jul 11 2025 12:01:43 PM; 28,799; 27,36
Jul 11 2025 12:01:43 PM; 28,799; 27,36
Jul 11 2025 12:01:44 PM; 28,803; 27,359
Jul 11 2025 12:01:44 PM; 28,803; 27,359
Jul 11 2025 12:01:45 PM; 28,728; 27,358
Jul 11 2025 12:01:45 PM; 28,728; 27,358
Jul 11 2025 12:01:46 PM; 28,848; 27,356
Jul 11 2025 12:01:46 PM; 28,848; 27,356
Jul 11 2025 12:01:47 PM; 28,882; 27,355
Jul 11 2025 12:01:47 PM; 28,882; 27,355
Jul 11 2025 12:01:48 PM; 28,944; 27,354
Jul 11 2025 12:01:48 PM; 28,944; 27,354
Jul 11 2025 12:01:49 PM; 29,077; 27,353
Jul 11 2025 12:01:49 PM; 29,077; 27,353
Jul 11 2025 12:01:50 PM; 28,901; 27,352
Jul 11 2025 12:01:50 PM; 28,901; 27,352
Jul 11 2025 12:01:51 PM; 28,913; 27,351
Jul 11 2025 12:01:51 PM; 28,913; 27,351
Jul 11 2025 12:01:52 PM; 28,918; 27,35
Jul 11 2025 12:01:52 PM; 28,918; 27,35
Jul 11 2025 12:01:53 PM; 29,197; 27,349
Jul 11 2025 12:01:53 PM; 29,197; 27,349
Jul 11 2025 12:01:54 PM; 28,963; 27,348
Jul 11 2025 12:01:54 PM; 28,963; 27,348
Jul 11 2025 12:01:55 PM; 28,885; 27,347
Jul 11 2025 12:01:55 PM; 28,885; 27,347
Jul 11 2025 12:01:56 PM; 28,909; 27,346
Jul 11 2025 12:01:56 PM; 28,909; 27,346
Jul 11 2025 12:01:57 PM; 29,263; 27,346
Jul 11 2025 12:01:57 PM; 29,263; 27,346
Jul 11 2025 12:01:58 PM; 29,029; 27,346
Jul 11 2025 12:01:58 PM; 29,029; 27,346
Jul 11 2025 12:01:59 PM; 28,996; 27,345
Jul 11 2025 12:01:59 PM; 28,996; 27,345
Jul 11 2025 12:02:00 PM; 29,009; 27,345
Jul 11 2025 12:02:00 PM; 29,009; 27,345
Jul 11 2025 12:02:01 PM; 29,14; 27,344
Jul 11 2025 12:02:01 PM; 29,14; 27,344
Jul 11 2025 12:02:02 PM; 29; 27,344
Jul 11 2025 12:02:02 PM; 29; 27,344
Jul 11 2025 12:02:03 PM; 28,969; 27,343
Jul 11 2025 12:02:03 PM; 28,969; 27,343
Jul 11 2025 12:02:04 PM; 29,156; 27,344
Jul 11 2025 12:02:04 PM; 29,156; 27,344
Jul 11 2025 12:02:05 PM; 29,002; 27,343
Jul 11 2025 12:02:05 PM; 29,002; 27,343
Jul 11 2025 12:02:06 PM; 29,271; 27,343
Jul 11 2025 12:02:06 PM; 29,271; 27,343
Jul 11 2025 12:02:07 PM; 29,416; 27,343
Jul 11 2025 12:02:07 PM; 29,416; 27,343
Jul 11 2025 12:02:08 PM; 29,407; 27,343
Jul 11 2025 12:02:08 PM; 29,407; 27,343
Jul 11 2025 12:02:09 PM; 29,492; 27,343
Jul 11 2025 12:02:09 PM; 29,492; 27,343
Jul 11 2025 12:02:10 PM; 29,317; 27,343
Jul 11 2025 12:02:10 PM; 29,317; 27,343
Jul 11 2025 12:02:11 PM; 29,287; 27,343
Jul 11 2025 12:02:11 PM; 29,287; 27,343
Jul 11 2025 12:02:12 PM; 29,034; 27,342
Jul 11 2025 12:02:12 PM; 29,034; 27,342
Jul 11 2025 12:02:13 PM; 28,927; 27,342
Jul 11 2025 12:02:13 PM; 28,927; 27,342
Jul 11 2025 12:02:14 PM; 29,006; 27,342
Jul 11 2025 12:02:14 PM; 29,006; 27,342
Jul 11 2025 12:02:15 PM; 29,034; 27,342
Jul 11 2025 12:02:15 PM; 29,034; 27,342
Jul 11 2025 12:02:16 PM; 29,05; 27,342
Jul 11 2025 12:02:16 PM; 29,05; 27,342
Jul 11 2025 12:02:17 PM; 29,121; 27,342
Jul 11 2025 12:02:17 PM; 29,121; 27,342
Jul 11 2025 12:02:18 PM; 29,003; 27,341
Jul 11 2025 12:02:18 PM; 29,003; 27,341
Jul 11 2025 12:02:19 PM; 29,146; 27,342
Jul 11 2025 12:02:19 PM; 29,146; 27,342
Jul 11 2025 12:02:20 PM; 29,086; 27,342
Jul 11 2025 12:02:20 PM; 29,086; 27,342
Jul 11 2025 12:02:21 PM; 29,055; 27,342
Jul 11 2025 12:02:21 PM; 29,055; 27,342
Jul 11 2025 12:02:22 PM; 29,036; 27,342
Jul 11 2025 12:02:22 PM; 29,036; 27,342
Jul 11 2025 12:02:23 PM; 29,053; 27,342
Jul 11 2025 12:02:23 PM; 29,053; 27,342
Jul 11 2025 12:02:24 PM; 28,963; 27,342
Jul 11 2025 12:02:24 PM; 28,963; 27,342
Jul 11 2025 12:02:25 PM; 28,993; 27,342
Jul 11 2025 12:02:25 PM; 28,993; 27,342
Jul 11 2025 12:02:26 PM; 29,021; 27,343
Jul 11 2025 12:02:26 PM; 29,021; 27,343
Jul 11 2025 12:02:27 PM; 28,977; 27,343
Jul 11 2025 12:02:27 PM; 28,977; 27,343
Jul 11 2025 12:02:28 PM; 28,996; 27,343
Jul 11 2025 12:02:28 PM; 28,996; 27,343
Jul 11 2025 12:02:29 PM; 28,98; 27,343
Jul 11 2025 12:02:29 PM; 28,98; 27,343
Jul 11 2025 12:02:30 PM; 28,947; 27,344
Jul 11 2025 12:02:30 PM; 28,947; 27,344
Jul 11 2025 12:02:31 PM; 28,926; 27,344
Jul 11 2025 12:02:31 PM; 28,926; 27,344
Jul 11 2025 12:02:32 PM; 28,868; 27,344
Jul 11 2025 12:02:32 PM; 28,868; 27,344
Jul 11 2025 12:02:33 PM; 28,885; 27,344
Jul 11 2025 12:02:33 PM; 28,885; 27,344
Jul 11 2025 12:02:34 PM; 28,882; 27,344
Jul 11 2025 12:02:34 PM; 28,882; 27,344
Jul 11 2025 12:02:35 PM; 28,896; 27,344
Jul 11 2025 12:02:35 PM; 28,896; 27,344
Jul 11 2025 12:02:36 PM; 28,882; 27,344
Jul 11 2025 12:02:36 PM; 28,882; 27,344
Jul 11 2025 12:02:37 PM; 28,879; 27,344
Jul 11 2025 12:02:37 PM; 28,879; 27,344
Jul 11 2025 12:02:38 PM; 28,907; 27,345
Jul 11 2025 12:02:38 PM; 28,907; 27,345
Jul 11 2025 12:02:39 PM; 28,915; 27,344
Jul 11 2025 12:02:39 PM; 28,915; 27,344
Jul 11 2025 12:02:40 PM; 28,885; 27,344
Jul 11 2025 12:02:40 PM; 28,885; 27,344
Jul 11 2025 12:02:41 PM; 28,841; 27,345
Jul 11 2025 12:02:41 PM; 28,841; 27,345
Jul 11 2025 12:02:42 PM; 28,965; 27,344
Jul 11 2025 12:02:42 PM; 28,965; 27,344
Jul 11 2025 12:02:43 PM; 28,885; 27,344
Jul 11 2025 12:02:43 PM; 28,885; 27,344
Jul 11 2025 12:02:44 PM; 28,909; 27,344
Jul 11 2025 12:02:44 PM; 28,909; 27,344
Jul 11 2025 12:02:45 PM; 28,929; 27,344
Jul 11 2025 12:02:45 PM; 28,929; 27,344
Jul 11 2025 12:02:46 PM; 28,923; 27,344
Jul 11 2025 12:02:46 PM; 28,923; 27,344
Jul 11 2025 12:02:47 PM; 28,857; 27,344
Jul 11 2025 12:02:47 PM; 28,857; 27,344
Jul 11 2025 12:02:48 PM; 28,937; 27,344
Jul 11 2025 12:02:48 PM; 28,937; 27,344
Jul 11 2025 12:02:49 PM; 28,898; 27,344
Jul 11 2025 12:02:49 PM; 28,898; 27,344
Jul 11 2025 12:02:50 PM; 28,962; 27,344
Jul 11 2025 12:02:50 PM; 28,962; 27,344
Jul 11 2025 12:02:51 PM; 28,959; 27,344
Jul 11 2025 12:02:51 PM; 28,959; 27,344
Jul 11 2025 12:02:52 PM; 29,031; 27,344
Jul 11 2025 12:02:52 PM; 29,031; 27,344
Jul 11 2025 12:02:53 PM; 29,009; 27,344
Jul 11 2025 12:02:53 PM; 29,009; 27,344
Jul 11 2025 12:02:54 PM; 28,984; 27,345
Jul 11 2025 12:02:54 PM; 28,984; 27,345
Jul 11 2025 12:02:55 PM; 29,308; 27,345
Jul 11 2025 12:02:55 PM; 29,308; 27,345
Jul 11 2025 12:02:56 PM; 29,404; 27,345
Jul 11 2025 12:02:56 PM; 29,404; 27,345
Jul 11 2025 12:02:57 PM; 29,375; 27,346
Jul 11 2025 12:02:57 PM; 29,375; 27,346
Jul 11 2025 12:02:58 PM; 29,377; 27,346
Jul 11 2025 12:02:58 PM; 29,377; 27,346
Jul 11 2025 12:02:59 PM; 29,188; 27,346
Jul 11 2025 12:02:59 PM; 29,188; 27,346
Jul 11 2025 12:03:00 PM; 28,749; 27,346
Jul 11 2025 12:03:00 PM; 28,749; 27,346
Jul 11 2025 12:03:01 PM; 29,076; 27,346
Jul 11 2025 12:03:01 PM; 29,076; 27,346
Jul 11 2025 12:03:02 PM; 28,886; 27,346
Jul 11 2025 12:03:02 PM; 28,886; 27,346
Jul 11 2025 12:03:03 PM; 29,081; 27,346
Jul 11 2025 12:03:03 PM; 29,081; 27,346
Jul 11 2025 12:03:04 PM; 28,991; 27,346
Jul 11 2025 12:03:04 PM; 28,991; 27,346
Jul 11 2025 12:03:05 PM; 29,093; 27,346
Jul 11 2025 12:03:05 PM; 29,093; 27,346
Jul 11 2025 12:03:06 PM; 28,966; 27,346
Jul 11 2025 12:03:06 PM; 28,966; 27,346
Jul 11 2025 12:03:07 PM; 28,843; 27,346
Jul 11 2025 12:03:07 PM; 28,843; 27,346
Jul 11 2025 12:03:08 PM; 28,813; 27,347
Jul 11 2025 12:03:08 PM; 28,813; 27,347
Jul 11 2025 12:03:09 PM; 28,604; 27,347
Jul 11 2025 12:03:09 PM; 28,604; 27,347
Jul 11 2025 12:03:10 PM; 29,072; 27,347
Jul 11 2025 12:03:10 PM; 29,072; 27,347
Jul 11 2025 12:03:11 PM; 29,007; 27,348
Jul 11 2025 12:03:11 PM; 29,007; 27,348
Jul 11 2025 12:03:12 PM; 28,865; 27,349
Jul 11 2025 12:03:12 PM; 28,865; 27,349
Jul 11 2025 12:03:13 PM; 29,172; 27,349
Jul 11 2025 12:03:13 PM; 29,172; 27,349
Jul 11 2025 12:03:14 PM; 29,255; 27,35
Jul 11 2025 12:03:14 PM; 29,255; 27,35
Jul 11 2025 12:03:15 PM; 29,349; 27,35
Jul 11 2025 12:03:15 PM; 29,349; 27,35
Jul 11 2025 12:03:16 PM; 29,396; 27,351
Jul 11 2025 12:03:16 PM; 29,396; 27,351
Jul 11 2025 12:03:17 PM; 29,342; 27,352
Jul 11 2025 12:03:17 PM; 29,342; 27,352
Jul 11 2025 12:03:18 PM; 29,357; 27,352
Jul 11 2025 12:03:18 PM; 29,357; 27,352
Jul 11 2025 12:03:19 PM; 29,368; 27,353
Jul 11 2025 12:03:19 PM; 29,368; 27,353
Jul 11 2025 12:03:20 PM; 28,699; 27,354
Jul 11 2025 12:03:20 PM; 28,699; 27,354
Jul 11 2025 12:03:21 PM; 29,222; 27,355
Jul 11 2025 12:03:21 PM; 29,222; 27,355
Jul 11 2025 12:03:22 PM; 29,198; 27,355
Jul 11 2025 12:03:22 PM; 29,198; 27,355
Jul 11 2025 12:03:23 PM; 29,718; 27,356
Jul 11 2025 12:03:23 PM; 29,718; 27,356
Jul 11 2025 12:03:24 PM; 30,021; 27,357
Jul 11 2025 12:03:24 PM; 30,021; 27,357
Jul 11 2025 12:03:25 PM; 30,34; 27,358
Jul 11 2025 12:03:25 PM; 30,34; 27,358
Jul 11 2025 12:03:26 PM; 30,24; 27,358
Jul 11 2025 12:03:26 PM; 30,24; 27,358
Jul 11 2025 12:03:27 PM; 30,292; 27,359
Jul 11 2025 12:03:27 PM; 30,292; 27,359
Jul 11 2025 12:03:28 PM; 30,016; 27,36
Jul 11 2025 12:03:28 PM; 30,016; 27,36
Jul 11 2025 12:03:29 PM; 30,115; 27,36
Jul 11 2025 12:03:29 PM; 30,115; 27,36
Jul 11 2025 12:03:30 PM; 29,898; 27,361
Jul 11 2025 12:03:30 PM; 29,898; 27,361
Jul 11 2025 12:03:31 PM; 30,122; 27,362
Jul 11 2025 12:03:31 PM; 30,122; 27,362
Jul 11 2025 12:03:32 PM; 30,061; 27,364
Jul 11 2025 12:03:32 PM; 30,061; 27,364
Jul 11 2025 12:03:33 PM; 28,9; 27,365
Jul 11 2025 12:03:33 PM; 28,9; 27,365
Jul 11 2025 12:03:34 PM; 28,297; 27,366
Jul 11 2025 12:03:34 PM; 28,297; 27,366
Jul 11 2025 12:03:35 PM; 28,555; 27,367
Jul 11 2025 12:03:35 PM; 28,555; 27,367
Jul 11 2025 12:03:36 PM; 28,677; 27,368
Jul 11 2025 12:03:36 PM; 28,677; 27,368
Jul 11 2025 12:03:37 PM; 28,747; 27,369
Jul 11 2025 12:03:37 PM; 28,747; 27,369
Jul 11 2025 12:03:38 PM; 29,257; 27,37
Jul 11 2025 12:03:38 PM; 29,257; 27,37
Jul 11 2025 12:03:39 PM; 29,878; 27,371
Jul 11 2025 12:03:39 PM; 29,878; 27,371
Jul 11 2025 12:03:40 PM; 29,84; 27,372
Jul 11 2025 12:03:40 PM; 29,84; 27,372
Jul 11 2025 12:03:41 PM; 29,877; 27,373
Jul 11 2025 12:03:41 PM; 29,877; 27,373
Jul 11 2025 12:03:42 PM; 29,536; 27,373
Jul 11 2025 12:03:42 PM; 29,536; 27,373
Jul 11 2025 12:03:43 PM; 28,603; 27,374
Jul 11 2025 12:03:43 PM; 28,603; 27,374
Jul 11 2025 12:03:44 PM; 28,589; 27,374
Jul 11 2025 12:03:44 PM; 28,589; 27,374
Jul 11 2025 12:03:45 PM; 29,518; 27,375
Jul 11 2025 12:03:45 PM; 29,518; 27,375
Jul 11 2025 12:03:46 PM; 28,574; 27,375
Jul 11 2025 12:03:46 PM; 28,574; 27,375
Jul 11 2025 12:03:47 PM; 28,295; 27,375
Jul 11 2025 12:03:47 PM; 28,295; 27,375
Jul 11 2025 12:03:48 PM; 29,669; 27,375
Jul 11 2025 12:03:48 PM; 29,669; 27,375
Jul 11 2025 12:03:49 PM; 29,873; 27,375
Jul 11 2025 12:03:49 PM; 29,873; 27,375
Jul 11 2025 12:03:50 PM; 29,906; 27,375
Jul 11 2025 12:03:50 PM; 29,906; 27,375
Jul 11 2025 12:03:51 PM; 29,696; 27,375
Jul 11 2025 12:03:51 PM; 29,696; 27,375
Jul 11 2025 12:03:52 PM; 29,849; 27,375
Jul 11 2025 12:03:52 PM; 29,849; 27,375
Jul 11 2025 12:03:53 PM; 29,857; 27,375
Jul 11 2025 12:03:53 PM; 29,857; 27,375
Jul 11 2025 12:03:54 PM; 29,884; 27,375
Jul 11 2025 12:03:54 PM; 29,884; 27,375
Jul 11 2025 12:03:55 PM; 30,12; 27,374
Jul 11 2025 12:03:55 PM; 30,12; 27,374
Jul 11 2025 12:03:56 PM; 29,783; 27,374
Jul 11 2025 12:03:56 PM; 29,783; 27,374
Jul 11 2025 12:03:57 PM; 30,085; 27,374
Jul 11 2025 12:03:57 PM; 30,085; 27,374
Jul 11 2025 12:03:58 PM; 29,848; 27,374
Jul 11 2025 12:03:58 PM; 29,848; 27,374
Jul 11 2025 12:03:59 PM; 29,892; 27,374
Jul 11 2025 12:03:59 PM; 29,892; 27,374
Jul 11 2025 12:04:00 PM; 29,897; 27,374
Jul 11 2025 12:04:00 PM; 29,897; 27,374
Jul 11 2025 12:04:01 PM; 29,932; 27,374
Jul 11 2025 12:04:01 PM; 29,932; 27,374
Jul 11 2025 12:04:02 PM; 29,971; 27,374
Jul 11 2025 12:04:02 PM; 29,971; 27,374
Jul 11 2025 12:04:03 PM; 29,976; 27,374
Jul 11 2025 12:04:03 PM; 29,976; 27,374
Jul 11 2025 12:04:04 PM; 30,205; 27,374
Jul 11 2025 12:04:04 PM; 30,205; 27,374
Jul 11 2025 12:04:05 PM; 29,984; 27,374
Jul 11 2025 12:04:05 PM; 29,984; 27,374
Jul 11 2025 12:04:06 PM; 29,878; 27,374
Jul 11 2025 12:04:06 PM; 29,878; 27,374
Jul 11 2025 12:04:07 PM; 29,834; 27,374
Jul 11 2025 12:04:07 PM; 29,834; 27,374
Jul 11 2025 12:04:08 PM; 30,017; 27,374
Jul 11 2025 12:04:08 PM; 30,017; 27,374
Jul 11 2025 12:04:09 PM; 29,846; 27,374
Jul 11 2025 12:04:09 PM; 29,846; 27,374
