Date; Target(°C); Sensor(°C)
Jul 13 2025 8:25:37 AM; 23,685; 24,035
Jul 13 2025 8:25:38 AM; 23,78; 24,035
Jul 13 2025 8:25:39 AM; 23,766; 24,036
Jul 13 2025 8:25:40 AM; 23,815; 24,036
Jul 13 2025 8:25:41 AM; 23,749; 24,037
Jul 13 2025 8:25:42 AM; 23,758; 24,038
Jul 13 2025 8:25:43 AM; 23,802; 24,039
Jul 13 2025 8:25:44 AM; 23,751; 24,04
Jul 13 2025 8:25:45 AM; 23,773; 24,04
Jul 13 2025 8:25:46 AM; 23,796; 24,041
Jul 13 2025 8:25:47 AM; 23,805; 24,041
Jul 13 2025 8:25:48 AM; 23,797; 24,043
Jul 13 2025 8:25:49 AM; 23,762; 24,044
Jul 13 2025 8:25:50 AM; 23,781; 24,045
Jul 13 2025 8:25:51 AM; 23,775; 24,045
Jul 13 2025 8:25:52 AM; 23,776; 24,046
Jul 13 2025 8:25:53 AM; 23,783; 24,047
Jul 13 2025 8:25:54 AM; 23,766; 24,048
Jul 13 2025 8:25:55 AM; 23,736; 24,049
Jul 13 2025 8:25:56 AM; 23,789; 24,05
Jul 13 2025 8:25:57 AM; 23,8; 24,051
Jul 13 2025 8:25:58 AM; 23,782; 24,052
Jul 13 2025 8:25:59 AM; 23,829; 24,053
Jul 13 2025 8:26:00 AM; 23,858; 24,054
Jul 13 2025 8:26:01 AM; 23,8; 24,055
Jul 13 2025 8:26:02 AM; 23,793; 24,057
Jul 13 2025 8:26:03 AM; 23,877; 24,058
Jul 13 2025 8:26:04 AM; 23,857; 24,059
Jul 13 2025 8:26:05 AM; 23,845; 24,06
Jul 13 2025 8:26:06 AM; 23,834; 24,062
Jul 13 2025 8:26:07 AM; 23,802; 24,063
Jul 13 2025 8:26:08 AM; 23,812; 24,064
Jul 13 2025 8:26:09 AM; 23,845; 24,066
Jul 13 2025 8:26:10 AM; 23,824; 24,067
Jul 13 2025 8:26:11 AM; 23,85; 24,068
Jul 13 2025 8:26:12 AM; 23,864; 24,069
Jul 13 2025 8:26:13 AM; 23,838; 24,071
Jul 13 2025 8:26:14 AM; 23,851; 24,072
Jul 13 2025 8:26:15 AM; 23,785; 24,074
Jul 13 2025 8:26:16 AM; 23,802; 24,075
Jul 13 2025 8:26:17 AM; 23,784; 24,076
Jul 13 2025 8:26:18 AM; 23,792; 24,077
Jul 13 2025 8:26:19 AM; 23,799; 24,078
Jul 13 2025 8:26:20 AM; 23,804; 24,08
Jul 13 2025 8:26:21 AM; 23,79; 24,081
Jul 13 2025 8:26:22 AM; 23,769; 24,082
Jul 13 2025 8:26:23 AM; 23,755; 24,083
Jul 13 2025 8:26:24 AM; 23,765; 24,084
Jul 13 2025 8:26:25 AM; 23,754; 24,085
Jul 13 2025 8:26:26 AM; 23,788; 24,086
Jul 13 2025 8:26:27 AM; 23,752; 24,087
Jul 13 2025 8:26:28 AM; 23,769; 24,088
Jul 13 2025 8:26:29 AM; 23,788; 24,089
Jul 13 2025 8:26:30 AM; 23,758; 24,089
Jul 13 2025 8:26:31 AM; 23,857; 24,09
Jul 13 2025 8:26:32 AM; 23,79; 24,091
Jul 13 2025 8:26:33 AM; 23,81; 24,092
Jul 13 2025 8:26:34 AM; 23,857; 24,093
Jul 13 2025 8:26:35 AM; 23,824; 24,094
Jul 13 2025 8:26:36 AM; 23,88; 24,094
Jul 13 2025 8:26:37 AM; 23,869; 24,096
Jul 13 2025 8:26:38 AM; 23,827; 24,097
Jul 13 2025 8:26:39 AM; 23,938; 24,097
Jul 13 2025 8:26:40 AM; 23,875; 24,099
Jul 13 2025 8:26:41 AM; 23,86; 24,1
Jul 13 2025 8:26:42 AM; 23,87; 24,1
Jul 13 2025 8:26:43 AM; 23,878; 24,102
Jul 13 2025 8:26:44 AM; 23,876; 24,103
Jul 13 2025 8:26:45 AM; 23,938; 24,103
Jul 13 2025 8:26:46 AM; 23,951; 24,105
Jul 13 2025 8:26:47 AM; 23,94; 24,106
Jul 13 2025 8:26:48 AM; 23,914; 24,107
Jul 13 2025 8:26:49 AM; 23,884; 24,108
Jul 13 2025 8:26:50 AM; 23,937; 24,109
Jul 13 2025 8:26:51 AM; 23,902; 24,111
Jul 13 2025 8:26:52 AM; 23,934; 24,112
Jul 13 2025 8:26:53 AM; 23,969; 24,113
Jul 13 2025 8:26:54 AM; 23,97; 24,114
Jul 13 2025 8:26:55 AM; 23,95; 24,115
Jul 13 2025 8:26:56 AM; 23,862; 24,117
Jul 13 2025 8:26:57 AM; 23,977; 24,118
Jul 13 2025 8:26:58 AM; 24; 24,12
Jul 13 2025 8:26:59 AM; 23,999; 24,121
Jul 13 2025 8:27:00 AM; 23,975; 24,123
Jul 13 2025 8:27:01 AM; 23,931; 24,124
Jul 13 2025 8:27:02 AM; 23,96; 24,125
Jul 13 2025 8:27:03 AM; 23,955; 24,127
Jul 13 2025 8:27:04 AM; 23,957; 24,129
Jul 13 2025 8:27:05 AM; 24,038; 24,13
Jul 13 2025 8:27:06 AM; 24,002; 24,131
Jul 13 2025 8:27:07 AM; 23,998; 24,133
Jul 13 2025 8:27:08 AM; 23,969; 24,135
Jul 13 2025 8:27:09 AM; 23,887; 24,136
Jul 13 2025 8:27:10 AM; 23,896; 24,138
Jul 13 2025 8:27:11 AM; 23,9; 24,139
Jul 13 2025 8:27:12 AM; 23,83; 24,14
Jul 13 2025 8:27:13 AM; 23,912; 24,142
Jul 13 2025 8:27:14 AM; 23,892; 24,143
Jul 13 2025 8:27:15 AM; 23,828; 24,144
Jul 13 2025 8:27:16 AM; 23,86; 24,145
Jul 13 2025 8:27:17 AM; 23,794; 24,146
Jul 13 2025 8:27:18 AM; 23,798; 24,147
Jul 13 2025 8:27:19 AM; 23,79; 24,148
Jul 13 2025 8:27:20 AM; 23,858; 24,149
Jul 13 2025 8:27:21 AM; 23,8; 24,15
Jul 13 2025 8:27:22 AM; 23,786; 24,151
Jul 13 2025 8:27:23 AM; 23,79; 24,152
Jul 13 2025 8:27:24 AM; 23,769; 24,153
Jul 13 2025 8:27:25 AM; 23,804; 24,153
Jul 13 2025 8:27:26 AM; 23,814; 24,154
Jul 13 2025 8:27:27 AM; 23,86; 24,155
Jul 13 2025 8:27:28 AM; 23,812; 24,156
Jul 13 2025 8:27:29 AM; 23,807; 24,156
Jul 13 2025 8:27:30 AM; 23,78; 24,157
Jul 13 2025 8:27:31 AM; 23,826; 24,158
Jul 13 2025 8:27:32 AM; 23,821; 24,158
Jul 13 2025 8:27:33 AM; 23,785; 24,159
Jul 13 2025 8:27:34 AM; 23,828; 24,16
Jul 13 2025 8:27:35 AM; 23,81; 24,16
Jul 13 2025 8:27:36 AM; 23,753; 24,161
Jul 13 2025 8:27:37 AM; 23,71; 24,161
Jul 13 2025 8:27:38 AM; 23,766; 24,162
Jul 13 2025 8:27:39 AM; 23,779; 24,162
Jul 13 2025 8:27:40 AM; 23,755; 24,163
Jul 13 2025 8:27:41 AM; 23,832; 24,163
Jul 13 2025 8:27:42 AM; 23,756; 24,164
Jul 13 2025 8:27:43 AM; 23,774; 24,164
Jul 13 2025 8:27:44 AM; 23,754; 24,165
Jul 13 2025 8:27:45 AM; 23,717; 24,165
Jul 13 2025 8:27:46 AM; 23,714; 24,166
Jul 13 2025 8:27:47 AM; 23,761; 24,166
Jul 13 2025 8:27:48 AM; 23,848; 24,166
Jul 13 2025 8:27:49 AM; 23,842; 24,167
Jul 13 2025 8:27:50 AM; 23,836; 24,167
Jul 13 2025 8:27:51 AM; 23,742; 24,168
Jul 13 2025 8:27:52 AM; 23,769; 24,168
Jul 13 2025 8:27:53 AM; 23,758; 24,169
Jul 13 2025 8:27:54 AM; 23,777; 24,17
Jul 13 2025 8:27:55 AM; 23,808; 24,17
Jul 13 2025 8:27:56 AM; 23,833; 24,17
Jul 13 2025 8:27:57 AM; 23,873; 24,17
Jul 13 2025 8:27:58 AM; 23,877; 24,171
Jul 13 2025 8:27:59 AM; 23,828; 24,172
Jul 13 2025 8:28:00 AM; 23,816; 24,172
Jul 13 2025 8:28:01 AM; 23,854; 24,172
Jul 13 2025 8:28:02 AM; 23,835; 24,173
Jul 13 2025 8:28:03 AM; 23,916; 24,174
Jul 13 2025 8:28:04 AM; 23,843; 24,174
Jul 13 2025 8:28:05 AM; 23,874; 24,175
Jul 13 2025 8:28:06 AM; 23,823; 24,176
Jul 13 2025 8:28:07 AM; 23,811; 24,176
Jul 13 2025 8:28:08 AM; 23,757; 24,177
Jul 13 2025 8:28:09 AM; 23,834; 24,178
Jul 13 2025 8:28:10 AM; 23,893; 24,178
Jul 13 2025 8:28:11 AM; 23,869; 24,179
Jul 13 2025 8:28:12 AM; 23,87; 24,18
Jul 13 2025 8:28:13 AM; 23,898; 24,18
Jul 13 2025 8:28:14 AM; 23,828; 24,181
Jul 13 2025 8:28:15 AM; 23,878; 24,182
Jul 13 2025 8:28:16 AM; 23,906; 24,182
Jul 13 2025 8:28:17 AM; 23,848; 24,183
Jul 13 2025 8:28:18 AM; 23,887; 24,184
Jul 13 2025 8:28:19 AM; 23,949; 24,185
Jul 13 2025 8:28:20 AM; 23,885; 24,186
Jul 13 2025 8:28:21 AM; 23,889; 24,187
Jul 13 2025 8:28:22 AM; 23,912; 24,188
Jul 13 2025 8:28:23 AM; 23,909; 24,188
Jul 13 2025 8:28:24 AM; 23,892; 24,19
Jul 13 2025 8:28:25 AM; 23,844; 24,19
Jul 13 2025 8:28:26 AM; 23,885; 24,191
Jul 13 2025 8:28:27 AM; 23,88; 24,193
Jul 13 2025 8:28:28 AM; 23,868; 24,193
Jul 13 2025 8:28:29 AM; 23,915; 24,194
Jul 13 2025 8:28:30 AM; 23,925; 24,195
Jul 13 2025 8:28:31 AM; 23,896; 24,196
Jul 13 2025 8:28:32 AM; 23,915; 24,197
Jul 13 2025 8:28:33 AM; 23,885; 24,198
Jul 13 2025 8:28:34 AM; 23,837; 24,199
Jul 13 2025 8:28:35 AM; 23,856; 24,2
Jul 13 2025 8:28:36 AM; 23,83; 24,201
Jul 13 2025 8:28:37 AM; 23,867; 24,202
Jul 13 2025 8:28:38 AM; 23,948; 24,203
Jul 13 2025 8:28:39 AM; 23,93; 24,203
Jul 13 2025 8:28:40 AM; 23,904; 24,204
Jul 13 2025 8:28:41 AM; 23,889; 24,205
Jul 13 2025 8:28:42 AM; 23,912; 24,206
Jul 13 2025 8:28:43 AM; 23,925; 24,207
Jul 13 2025 8:28:44 AM; 23,904; 24,208
Jul 13 2025 8:28:45 AM; 23,89; 24,209
Jul 13 2025 8:28:46 AM; 23,906; 24,209
Jul 13 2025 8:28:47 AM; 23,818; 24,21
Jul 13 2025 8:28:48 AM; 23,89; 24,211
Jul 13 2025 8:28:49 AM; 23,946; 24,212
Jul 13 2025 8:28:50 AM; 23,863; 24,213
Jul 13 2025 8:28:51 AM; 23,873; 24,214
Jul 13 2025 8:28:52 AM; 23,856; 24,214
Jul 13 2025 8:28:53 AM; 23,835; 24,215
Jul 13 2025 8:28:54 AM; 23,848; 24,216
Jul 13 2025 8:28:55 AM; 23,809; 24,217
Jul 13 2025 8:28:56 AM; 23,77; 24,218
Jul 13 2025 8:28:57 AM; 23,786; 24,218
Jul 13 2025 8:28:58 AM; 23,796; 24,219
Jul 13 2025 8:28:59 AM; 23,797; 24,22
Jul 13 2025 8:29:00 AM; 23,791; 24,22
Jul 13 2025 8:29:01 AM; 23,782; 24,221
Jul 13 2025 8:29:02 AM; 23,749; 24,221
Jul 13 2025 8:29:03 AM; 23,728; 24,222
Jul 13 2025 8:29:04 AM; 23,814; 24,222
Jul 13 2025 8:29:05 AM; 23,79; 24,223
Jul 13 2025 8:29:06 AM; 23,831; 24,223
Jul 13 2025 8:29:07 AM; 23,794; 24,224
Jul 13 2025 8:29:08 AM; 23,798; 24,224
Jul 13 2025 8:29:09 AM; 23,792; 24,225
Jul 13 2025 8:29:10 AM; 23,802; 24,225
Jul 13 2025 8:29:11 AM; 23,799; 24,226
Jul 13 2025 8:29:12 AM; 23,861; 24,226
Jul 13 2025 8:29:13 AM; 23,874; 24,226
Jul 13 2025 8:29:14 AM; 23,829; 24,227
Jul 13 2025 8:29:15 AM; 23,826; 24,228
Jul 13 2025 8:29:16 AM; 23,783; 24,228
Jul 13 2025 8:29:17 AM; 23,796; 24,228
Jul 13 2025 8:29:18 AM; 23,793; 24,229
Jul 13 2025 8:29:19 AM; 23,807; 24,23
Jul 13 2025 8:29:20 AM; 23,829; 24,23
Jul 13 2025 8:29:21 AM; 23,807; 24,23
Jul 13 2025 8:29:22 AM; 23,768; 24,231
Jul 13 2025 8:29:23 AM; 23,731; 24,231
Jul 13 2025 8:29:24 AM; 23,766; 24,232
Jul 13 2025 8:29:25 AM; 23,806; 24,232
Jul 13 2025 8:29:26 AM; 23,834; 24,232
Jul 13 2025 8:29:27 AM; 23,797; 24,233
Jul 13 2025 8:29:28 AM; 23,812; 24,232
Jul 13 2025 8:29:29 AM; 23,758; 24,233
Jul 13 2025 8:29:30 AM; 23,746; 24,233
Jul 13 2025 8:29:31 AM; 23,786; 24,234
Jul 13 2025 8:29:32 AM; 23,838; 24,234
Jul 13 2025 8:29:33 AM; 23,817; 24,234
Jul 13 2025 8:29:34 AM; 23,802; 24,234
Jul 13 2025 8:29:35 AM; 23,753; 24,234
Jul 13 2025 8:29:36 AM; 23,731; 24,234
Jul 13 2025 8:29:37 AM; 23,738; 24,235
Jul 13 2025 8:29:38 AM; 23,784; 24,235
Jul 13 2025 8:29:39 AM; 23,858; 24,235
Jul 13 2025 8:29:40 AM; 23,833; 24,235
Jul 13 2025 8:29:41 AM; 23,775; 24,235
Jul 13 2025 8:29:42 AM; 23,849; 24,235
Jul 13 2025 8:29:43 AM; 23,849; 24,235
Jul 13 2025 8:29:44 AM; 23,871; 24,236
Jul 13 2025 8:29:45 AM; 23,852; 24,236
Jul 13 2025 8:29:46 AM; 23,791; 24,236
Jul 13 2025 8:29:47 AM; 23,838; 24,236
Jul 13 2025 8:29:48 AM; 23,81; 24,236
Jul 13 2025 8:29:49 AM; 23,823; 24,237
Jul 13 2025 8:29:50 AM; 23,848; 24,237
Jul 13 2025 8:29:51 AM; 23,897; 24,237
Jul 13 2025 8:29:52 AM; 23,852; 24,238
Jul 13 2025 8:29:53 AM; 23,849; 24,238
Jul 13 2025 8:29:54 AM; 23,84; 24,238
Jul 13 2025 8:29:55 AM; 23,889; 24,239
Jul 13 2025 8:29:56 AM; 23,927; 24,239
Jul 13 2025 8:29:57 AM; 23,893; 24,239
Jul 13 2025 8:29:58 AM; 23,887; 24,24
Jul 13 2025 8:29:59 AM; 23,842; 24,241
Jul 13 2025 8:30:00 AM; 23,811; 24,24
Jul 13 2025 8:30:01 AM; 23,851; 24,241
Jul 13 2025 8:30:02 AM; 23,868; 24,242
Jul 13 2025 8:30:03 AM; 23,847; 24,242
Jul 13 2025 8:30:04 AM; 23,896; 24,242
Jul 13 2025 8:30:05 AM; 23,835; 24,243
Jul 13 2025 8:30:06 AM; 23,829; 24,243
Jul 13 2025 8:30:07 AM; 23,913; 24,244
Jul 13 2025 8:30:08 AM; 23,882; 24,244
Jul 13 2025 8:30:09 AM; 23,868; 24,245
Jul 13 2025 8:30:10 AM; 23,862; 24,245
Jul 13 2025 8:30:11 AM; 23,835; 24,246
Jul 13 2025 8:30:12 AM; 23,845; 24,246
Jul 13 2025 8:30:13 AM; 23,82; 24,247
Jul 13 2025 8:30:14 AM; 23,827; 24,247
Jul 13 2025 8:30:15 AM; 23,88; 24,248
Jul 13 2025 8:30:16 AM; 23,859; 24,248
Jul 13 2025 8:30:17 AM; 23,85; 24,248
Jul 13 2025 8:30:18 AM; 23,814; 24,25
Jul 13 2025 8:30:19 AM; 23,851; 24,249
Jul 13 2025 8:30:20 AM; 23,876; 24,25
Jul 13 2025 8:30:21 AM; 23,824; 24,251
Jul 13 2025 8:30:22 AM; 23,831; 24,251
Jul 13 2025 8:30:23 AM; 23,81; 24,251
Jul 13 2025 8:30:24 AM; 23,826; 24,252
Jul 13 2025 8:30:25 AM; 23,866; 24,252
Jul 13 2025 8:30:26 AM; 23,823; 24,252
Jul 13 2025 8:30:27 AM; 23,842; 24,253
Jul 13 2025 8:30:28 AM; 23,882; 24,253
Jul 13 2025 8:30:29 AM; 23,868; 24,254
Jul 13 2025 8:30:30 AM; 23,81; 24,254
Jul 13 2025 8:30:31 AM; 23,835; 24,255
Jul 13 2025 8:30:32 AM; 23,878; 24,255
Jul 13 2025 8:30:33 AM; 23,918; 24,256
Jul 13 2025 8:30:34 AM; 23,94; 24,256
Jul 13 2025 8:30:35 AM; 23,864; 24,256
Jul 13 2025 8:30:36 AM; 23,889; 24,257
Jul 13 2025 8:30:37 AM; 23,853; 24,257
Jul 13 2025 8:30:38 AM; 23,875; 24,258
Jul 13 2025 8:30:39 AM; 23,804; 24,258
Jul 13 2025 8:30:40 AM; 23,824; 24,259
Jul 13 2025 8:30:41 AM; 23,826; 24,259
Jul 13 2025 8:30:42 AM; 23,868; 24,26
Jul 13 2025 8:30:43 AM; 23,846; 24,26
Jul 13 2025 8:30:44 AM; 23,78; 24,261
Jul 13 2025 8:30:45 AM; 23,798; 24,261
Jul 13 2025 8:30:46 AM; 23,796; 24,262
Jul 13 2025 8:30:47 AM; 23,765; 24,262
Jul 13 2025 8:30:48 AM; 23,861; 24,263
Jul 13 2025 8:30:49 AM; 23,78; 24,264
Jul 13 2025 8:30:50 AM; 23,843; 24,263
Jul 13 2025 8:30:51 AM; 23,816; 24,264
Jul 13 2025 8:30:52 AM; 23,783; 24,264
Jul 13 2025 8:30:53 AM; 23,792; 24,264
Jul 13 2025 8:30:54 AM; 23,743; 24,265
Jul 13 2025 8:30:55 AM; 23,743; 24,265
Jul 13 2025 8:30:56 AM; 23,719; 24,265
Jul 13 2025 8:30:57 AM; 23,769; 24,266
Jul 13 2025 8:30:58 AM; 23,768; 24,265
Jul 13 2025 8:30:59 AM; 23,71; 24,266
Jul 13 2025 8:31:00 AM; 23,806; 24,266
Jul 13 2025 8:31:01 AM; 23,818; 24,266
Jul 13 2025 8:31:02 AM; 23,707; 24,266
Jul 13 2025 8:31:03 AM; 23,689; 24,266
Jul 13 2025 8:31:04 AM; 23,744; 24,266
Jul 13 2025 8:31:05 AM; 23,769; 24,266
Jul 13 2025 8:31:06 AM; 23,757; 24,266
Jul 13 2025 8:31:07 AM; 23,784; 24,266
Jul 13 2025 8:31:08 AM; 23,809; 24,266
Jul 13 2025 8:31:09 AM; 23,779; 24,266
Jul 13 2025 8:31:10 AM; 23,784; 24,266
Jul 13 2025 8:31:11 AM; 23,727; 24,267
Jul 13 2025 8:31:12 AM; 23,763; 24,266
Jul 13 2025 8:31:13 AM; 23,81; 24,267
Jul 13 2025 8:31:14 AM; 23,77; 24,266
Jul 13 2025 8:31:15 AM; 23,794; 24,266
Jul 13 2025 8:31:16 AM; 23,742; 24,266
Jul 13 2025 8:31:17 AM; 23,714; 24,267
Jul 13 2025 8:31:18 AM; 23,699; 24,266
Jul 13 2025 8:31:19 AM; 23,825; 24,267
Jul 13 2025 8:31:20 AM; 23,844; 24,267
Jul 13 2025 8:31:21 AM; 23,872; 24,267
Jul 13 2025 8:31:22 AM; 23,838; 24,267
Jul 13 2025 8:31:23 AM; 23,838; 24,268
Jul 13 2025 8:31:24 AM; 23,777; 24,268
Jul 13 2025 8:31:25 AM; 23,818; 24,268
Jul 13 2025 8:31:26 AM; 23,818; 24,268
Jul 13 2025 8:31:27 AM; 23,818; 24,269
Jul 13 2025 8:31:28 AM; 23,831; 24,27
Jul 13 2025 8:31:29 AM; 23,868; 24,27
Jul 13 2025 8:31:30 AM; 23,801; 24,271
Jul 13 2025 8:31:31 AM; 23,894; 24,271
Jul 13 2025 8:31:32 AM; 23,799; 24,271
Jul 13 2025 8:31:33 AM; 23,821; 24,272
Jul 13 2025 8:31:34 AM; 23,874; 24,273
Jul 13 2025 8:31:35 AM; 23,865; 24,273
Jul 13 2025 8:31:36 AM; 23,817; 24,274
Jul 13 2025 8:31:37 AM; 23,885; 24,274
Jul 13 2025 8:31:38 AM; 23,837; 24,275
Jul 13 2025 8:31:39 AM; 23,865; 24,276
Jul 13 2025 8:31:40 AM; 23,848; 24,277
Jul 13 2025 8:31:41 AM; 23,87; 24,278
Jul 13 2025 8:31:42 AM; 23,902; 24,279
Jul 13 2025 8:31:43 AM; 23,891; 24,28
Jul 13 2025 8:31:44 AM; 23,882; 24,281
Jul 13 2025 8:31:45 AM; 23,929; 24,282
Jul 13 2025 8:31:46 AM; 23,829; 24,283
Jul 13 2025 8:31:47 AM; 23,879; 24,284
Jul 13 2025 8:31:48 AM; 23,868; 24,284
Jul 13 2025 8:31:49 AM; 23,801; 24,286
Jul 13 2025 8:31:50 AM; 23,835; 24,286
Jul 13 2025 8:31:51 AM; 23,827; 24,287
Jul 13 2025 8:31:52 AM; 23,831; 24,288
Jul 13 2025 8:31:53 AM; 23,878; 24,289
Jul 13 2025 8:31:54 AM; 23,842; 24,289
Jul 13 2025 8:31:55 AM; 23,855; 24,29
Jul 13 2025 8:31:56 AM; 23,816; 24,291
Jul 13 2025 8:31:57 AM; 23,814; 24,292
Jul 13 2025 8:31:58 AM; 23,872; 24,292
Jul 13 2025 8:31:59 AM; 23,802; 24,293
Jul 13 2025 8:32:00 AM; 23,855; 24,294
Jul 13 2025 8:32:01 AM; 23,779; 24,294
Jul 13 2025 8:32:02 AM; 23,832; 24,295
Jul 13 2025 8:32:03 AM; 23,888; 24,296
Jul 13 2025 8:32:04 AM; 23,892; 24,296
Jul 13 2025 8:32:05 AM; 23,902; 24,297
Jul 13 2025 8:32:06 AM; 23,829; 24,298
Jul 13 2025 8:32:07 AM; 23,793; 24,299
Jul 13 2025 8:32:08 AM; 23,812; 24,299
Jul 13 2025 8:32:09 AM; 23,83; 24,3
Jul 13 2025 8:32:10 AM; 23,874; 24,3
Jul 13 2025 8:32:11 AM; 23,857; 24,301
Jul 13 2025 8:32:12 AM; 23,845; 24,302
Jul 13 2025 8:32:13 AM; 23,791; 24,303
Jul 13 2025 8:32:14 AM; 23,791; 24,303
Jul 13 2025 8:32:15 AM; 23,831; 24,304
Jul 13 2025 8:32:16 AM; 23,866; 24,304
Jul 13 2025 8:32:17 AM; 23,827; 24,305
Jul 13 2025 8:32:18 AM; 23,858; 24,305
Jul 13 2025 8:32:19 AM; 23,813; 24,306
Jul 13 2025 8:32:20 AM; 23,746; 24,307
Jul 13 2025 8:32:21 AM; 23,783; 24,308
Jul 13 2025 8:32:22 AM; 23,725; 24,308
Jul 13 2025 8:32:23 AM; 23,732; 24,309
Jul 13 2025 8:32:24 AM; 23,738; 24,309
Jul 13 2025 8:32:25 AM; 23,807; 24,31
Jul 13 2025 8:32:26 AM; 23,773; 24,31
Jul 13 2025 8:32:27 AM; 23,758; 24,31
Jul 13 2025 8:32:28 AM; 23,765; 24,311
Jul 13 2025 8:32:29 AM; 23,753; 24,311
Jul 13 2025 8:32:30 AM; 23,732; 24,312
Jul 13 2025 8:32:31 AM; 23,711; 24,312
Jul 13 2025 8:32:32 AM; 23,671; 24,313
Jul 13 2025 8:32:33 AM; 23,798; 24,313
Jul 13 2025 8:32:34 AM; 23,786; 24,313
Jul 13 2025 8:32:35 AM; 23,675; 24,314
Jul 13 2025 8:32:36 AM; 23,728; 24,314
Jul 13 2025 8:32:37 AM; 23,691; 24,314
Jul 13 2025 8:32:38 AM; 23,683; 24,315
Jul 13 2025 8:32:39 AM; 23,698; 24,315
Jul 13 2025 8:32:40 AM; 23,665; 24,315
Jul 13 2025 8:32:41 AM; 23,696; 24,316
Jul 13 2025 8:32:42 AM; 23,674; 24,316
Jul 13 2025 8:32:43 AM; 23,678; 24,316
Jul 13 2025 8:32:44 AM; 23,662; 24,316
Jul 13 2025 8:32:45 AM; 23,647; 24,316
Jul 13 2025 8:32:46 AM; 23,629; 24,317
Jul 13 2025 8:32:47 AM; 23,629; 24,317
Jul 13 2025 8:32:48 AM; 23,667; 24,317
Jul 13 2025 8:32:49 AM; 23,611; 24,317
Jul 13 2025 8:32:50 AM; 23,559; 24,318
