Date; Target(°C); Sensor(°C)
Jul 13 2025 8:26:01 AM; 8,283; 23,951
Jul 13 2025 8:26:02 AM; 8,254; 23,953
Jul 13 2025 8:26:03 AM; 8,464; 23,954
Jul 13 2025 8:26:04 AM; 8,456; 23,955
Jul 13 2025 8:26:05 AM; 8,414; 23,957
Jul 13 2025 8:26:06 AM; 8,2; 23,958
Jul 13 2025 8:26:07 AM; 8,351; 23,96
Jul 13 2025 8:26:08 AM; 8,324; 23,962
Jul 13 2025 8:26:09 AM; 8,298; 23,963
Jul 13 2025 8:26:10 AM; 8,234; 23,965
Jul 13 2025 8:26:11 AM; 8,229; 23,966
Jul 13 2025 8:26:12 AM; 8,363; 23,968
Jul 13 2025 8:26:13 AM; 8,242; 23,969
Jul 13 2025 8:26:14 AM; 8,28; 23,97
Jul 13 2025 8:26:15 AM; 8,314; 23,972
Jul 13 2025 8:26:16 AM; 8,137; 23,973
Jul 13 2025 8:26:17 AM; 8,142; 23,975
Jul 13 2025 8:26:18 AM; 8,206; 23,976
Jul 13 2025 8:26:19 AM; 8,148; 23,978
Jul 13 2025 8:26:20 AM; 8,168; 23,978
Jul 13 2025 8:26:21 AM; 8,203; 23,98
Jul 13 2025 8:26:22 AM; 8,124; 23,981
Jul 13 2025 8:26:23 AM; 8,102; 23,981
Jul 13 2025 8:26:24 AM; 8,103; 23,982
Jul 13 2025 8:26:25 AM; 8,081; 23,983
Jul 13 2025 8:26:26 AM; 8,018; 23,984
Jul 13 2025 8:26:27 AM; 8,102; 23,985
Jul 13 2025 8:26:28 AM; 8,077; 23,986
Jul 13 2025 8:26:29 AM; 8,144; 23,987
Jul 13 2025 8:26:30 AM; 8,141; 23,987
Jul 13 2025 8:26:31 AM; 8,149; 23,988
Jul 13 2025 8:26:32 AM; 8,166; 23,989
Jul 13 2025 8:26:33 AM; 8,128; 23,99
Jul 13 2025 8:26:34 AM; 8,089; 23,991
Jul 13 2025 8:26:35 AM; 8,152; 23,992
Jul 13 2025 8:26:36 AM; 8,21; 23,993
Jul 13 2025 8:26:37 AM; 8,208; 23,993
Jul 13 2025 8:26:38 AM; 8,205; 23,994
Jul 13 2025 8:26:39 AM; 8,15; 23,996
Jul 13 2025 8:26:40 AM; 8,118; 23,996
Jul 13 2025 8:26:41 AM; 8,136; 23,998
Jul 13 2025 8:26:42 AM; 8,197; 23,999
Jul 13 2025 8:26:43 AM; 8,198; 24
Jul 13 2025 8:26:44 AM; 8,149; 24,001
Jul 13 2025 8:26:45 AM; 8,074; 24,002
Jul 13 2025 8:26:46 AM; 8,039; 24,004
Jul 13 2025 8:26:47 AM; 8,093; 24,004
Jul 13 2025 8:26:48 AM; 8,171; 24,006
Jul 13 2025 8:26:49 AM; 8,142; 24,007
Jul 13 2025 8:26:50 AM; 8,299; 24,008
Jul 13 2025 8:26:51 AM; 8,227; 24,009
Jul 13 2025 8:26:52 AM; 8,255; 24,01
Jul 13 2025 8:26:53 AM; 8,213; 24,012
Jul 13 2025 8:26:54 AM; 8,185; 24,013
Jul 13 2025 8:26:55 AM; 8,199; 24,014
Jul 13 2025 8:26:56 AM; 8,161; 24,016
Jul 13 2025 8:26:57 AM; 8,282; 24,017
Jul 13 2025 8:26:58 AM; 8,273; 24,018
Jul 13 2025 8:26:59 AM; 8,228; 24,02
Jul 13 2025 8:27:00 AM; 8,143; 24,021
Jul 13 2025 8:27:01 AM; 8,185; 24,022
Jul 13 2025 8:27:02 AM; 8,12; 24,024
Jul 13 2025 8:27:03 AM; 8,158; 24,025
Jul 13 2025 8:27:04 AM; 8,013; 24,026
Jul 13 2025 8:27:05 AM; 8,098; 24,028
Jul 13 2025 8:27:06 AM; 8,089; 24,029
Jul 13 2025 8:27:07 AM; 8,19; 24,03
Jul 13 2025 8:27:08 AM; 8,145; 24,032
Jul 13 2025 8:27:09 AM; 8,126; 24,033
Jul 13 2025 8:27:10 AM; 8,074; 24,034
Jul 13 2025 8:27:11 AM; 8,059; 24,036
Jul 13 2025 8:27:12 AM; 7,954; 24,037
Jul 13 2025 8:27:13 AM; 8,025; 24,038
Jul 13 2025 8:27:14 AM; 7,947; 24,039
Jul 13 2025 8:27:15 AM; 8,067; 24,04
Jul 13 2025 8:27:16 AM; 8,038; 24,041
Jul 13 2025 8:27:17 AM; 8,112; 24,042
Jul 13 2025 8:27:18 AM; 8,084; 24,043
Jul 13 2025 8:27:19 AM; 8,052; 24,044
Jul 13 2025 8:27:20 AM; 8,009; 24,045
Jul 13 2025 8:27:21 AM; 8,02; 24,046
Jul 13 2025 8:27:22 AM; 8,008; 24,046
Jul 13 2025 8:27:23 AM; 8,035; 24,047
Jul 13 2025 8:27:24 AM; 8,069; 24,048
Jul 13 2025 8:27:25 AM; 8; 24,049
Jul 13 2025 8:27:26 AM; 8,004; 24,05
Jul 13 2025 8:27:27 AM; 8,001; 24,05
Jul 13 2025 8:27:28 AM; 8,025; 24,051
Jul 13 2025 8:27:29 AM; 8,086; 24,051
Jul 13 2025 8:27:30 AM; 8,106; 24,052
Jul 13 2025 8:27:31 AM; 8,037; 24,053
Jul 13 2025 8:27:32 AM; 8,075; 24,053
Jul 13 2025 8:27:33 AM; 8,078; 24,054
Jul 13 2025 8:27:34 AM; 8,042; 24,054
Jul 13 2025 8:27:35 AM; 8,03; 24,055
Jul 13 2025 8:27:36 AM; 7,978; 24,056
Jul 13 2025 8:27:37 AM; 7,969; 24,057
Jul 13 2025 8:27:38 AM; 7,906; 24,058
Jul 13 2025 8:27:39 AM; 7,933; 24,058
Jul 13 2025 8:27:40 AM; 7,987; 24,059
Jul 13 2025 8:27:41 AM; 8,05; 24,059
Jul 13 2025 8:27:42 AM; 8,038; 24,059
Jul 13 2025 8:27:43 AM; 8,041; 24,06
Jul 13 2025 8:27:44 AM; 8,052; 24,06
Jul 13 2025 8:27:45 AM; 7,936; 24,061
Jul 13 2025 8:27:46 AM; 7,987; 24,061
Jul 13 2025 8:27:47 AM; 8,074; 24,062
Jul 13 2025 8:27:48 AM; 8,004; 24,062
Jul 13 2025 8:27:49 AM; 8,114; 24,063
Jul 13 2025 8:27:50 AM; 8,115; 24,063
Jul 13 2025 8:27:51 AM; 8,115; 24,064
Jul 13 2025 8:27:52 AM; 8,066; 24,064
Jul 13 2025 8:27:53 AM; 8,12; 24,065
Jul 13 2025 8:27:54 AM; 7,965; 24,066
Jul 13 2025 8:27:55 AM; 7,982; 24,066
Jul 13 2025 8:27:56 AM; 8,059; 24,067
Jul 13 2025 8:27:57 AM; 8,113; 24,068
Jul 13 2025 8:27:58 AM; 8,183; 24,068
Jul 13 2025 8:27:59 AM; 7,971; 24,069
Jul 13 2025 8:28:00 AM; 8,055; 24,07
Jul 13 2025 8:28:01 AM; 8,125; 24,07
Jul 13 2025 8:28:02 AM; 8,047; 24,071
Jul 13 2025 8:28:03 AM; 8,137; 24,072
Jul 13 2025 8:28:04 AM; 8,154; 24,072
Jul 13 2025 8:28:05 AM; 8,112; 24,073
Jul 13 2025 8:28:06 AM; 8,116; 24,074
Jul 13 2025 8:28:07 AM; 8,084; 24,075
Jul 13 2025 8:28:08 AM; 8,042; 24,076
Jul 13 2025 8:28:09 AM; 8,069; 24,076
Jul 13 2025 8:28:10 AM; 8,05; 24,077
Jul 13 2025 8:28:11 AM; 8,067; 24,078
Jul 13 2025 8:28:12 AM; 8,124; 24,078
Jul 13 2025 8:28:13 AM; 8,115; 24,079
Jul 13 2025 8:28:14 AM; 8,112; 24,08
Jul 13 2025 8:28:15 AM; 8,143; 24,08
Jul 13 2025 8:28:16 AM; 8,07; 24,081
Jul 13 2025 8:28:17 AM; 8,117; 24,081
Jul 13 2025 8:28:18 AM; 8,145; 24,083
Jul 13 2025 8:28:19 AM; 8,206; 24,083
Jul 13 2025 8:28:20 AM; 8,276; 24,084
Jul 13 2025 8:28:21 AM; 8,284; 24,085
Jul 13 2025 8:28:22 AM; 8,295; 24,086
Jul 13 2025 8:28:23 AM; 8,302; 24,087
Jul 13 2025 8:28:24 AM; 8,187; 24,088
Jul 13 2025 8:28:25 AM; 8,298; 24,089
Jul 13 2025 8:28:26 AM; 8,249; 24,09
Jul 13 2025 8:28:27 AM; 8,197; 24,091
Jul 13 2025 8:28:28 AM; 8,308; 24,092
Jul 13 2025 8:28:29 AM; 8,418; 24,093
Jul 13 2025 8:28:30 AM; 8,386; 24,094
Jul 13 2025 8:28:31 AM; 8,281; 24,095
Jul 13 2025 8:28:32 AM; 8,441; 24,096
Jul 13 2025 8:28:33 AM; 8,366; 24,097
Jul 13 2025 8:28:34 AM; 8,265; 24,099
Jul 13 2025 8:28:35 AM; 8,368; 24,1
Jul 13 2025 8:28:36 AM; 8,25; 24,1
Jul 13 2025 8:28:37 AM; 8,324; 24,102
Jul 13 2025 8:28:38 AM; 8,275; 24,102
Jul 13 2025 8:28:39 AM; 8,256; 24,103
Jul 13 2025 8:28:40 AM; 8,31; 24,104
Jul 13 2025 8:28:41 AM; 8,288; 24,104
Jul 13 2025 8:28:42 AM; 8,371; 24,105
Jul 13 2025 8:28:43 AM; 8,376; 24,106
Jul 13 2025 8:28:44 AM; 8,334; 24,107
Jul 13 2025 8:28:45 AM; 8,444; 24,108
Jul 13 2025 8:28:46 AM; 8,346; 24,109
Jul 13 2025 8:28:47 AM; 8,34; 24,11
Jul 13 2025 8:28:48 AM; 8,311; 24,111
Jul 13 2025 8:28:49 AM; 8,276; 24,112
Jul 13 2025 8:28:50 AM; 8,324; 24,114
Jul 13 2025 8:28:51 AM; 8,294; 24,114
Jul 13 2025 8:28:52 AM; 8,292; 24,115
Jul 13 2025 8:28:53 AM; 8,296; 24,116
Jul 13 2025 8:28:54 AM; 8,303; 24,116
Jul 13 2025 8:28:55 AM; 8,304; 24,117
Jul 13 2025 8:28:56 AM; 8,189; 24,118
Jul 13 2025 8:28:57 AM; 8,262; 24,118
Jul 13 2025 8:28:58 AM; 8,283; 24,119
Jul 13 2025 8:28:59 AM; 8,184; 24,12
Jul 13 2025 8:29:00 AM; 8,215; 24,121
Jul 13 2025 8:29:01 AM; 8,235; 24,121
Jul 13 2025 8:29:02 AM; 8,186; 24,122
Jul 13 2025 8:29:03 AM; 8,173; 24,122
Jul 13 2025 8:29:04 AM; 8,25; 24,122
Jul 13 2025 8:29:05 AM; 8,267; 24,123
Jul 13 2025 8:29:06 AM; 8,198; 24,123
Jul 13 2025 8:29:07 AM; 8,345; 24,124
Jul 13 2025 8:29:08 AM; 8,235; 24,124
Jul 13 2025 8:29:09 AM; 8,342; 24,125
Jul 13 2025 8:29:10 AM; 8,263; 24,125
Jul 13 2025 8:29:11 AM; 8,323; 24,126
Jul 13 2025 8:29:12 AM; 8,247; 24,126
Jul 13 2025 8:29:13 AM; 8,324; 24,126
Jul 13 2025 8:29:14 AM; 8,391; 24,127
Jul 13 2025 8:29:15 AM; 8,292; 24,127
Jul 13 2025 8:29:16 AM; 8,299; 24,128
Jul 13 2025 8:29:17 AM; 8,286; 24,129
Jul 13 2025 8:29:18 AM; 8,3; 24,13
Jul 13 2025 8:29:19 AM; 8,271; 24,13
Jul 13 2025 8:29:20 AM; 8,311; 24,13
Jul 13 2025 8:29:21 AM; 8,236; 24,131
Jul 13 2025 8:29:22 AM; 8,18; 24,131
Jul 13 2025 8:29:23 AM; 8,27; 24,132
Jul 13 2025 8:29:24 AM; 8,257; 24,132
Jul 13 2025 8:29:25 AM; 8,124; 24,133
Jul 13 2025 8:29:26 AM; 8,089; 24,133
Jul 13 2025 8:29:27 AM; 8,274; 24,133
Jul 13 2025 8:29:28 AM; 8,176; 24,134
Jul 13 2025 8:29:29 AM; 8,189; 24,134
Jul 13 2025 8:29:30 AM; 8,232; 24,134
Jul 13 2025 8:29:31 AM; 8,17; 24,135
Jul 13 2025 8:29:32 AM; 8,319; 24,135
Jul 13 2025 8:29:33 AM; 8,316; 24,135
Jul 13 2025 8:29:34 AM; 8,23; 24,135
Jul 13 2025 8:29:35 AM; 8,161; 24,136
Jul 13 2025 8:29:36 AM; 8,238; 24,136
Jul 13 2025 8:29:37 AM; 8,138; 24,136
Jul 13 2025 8:29:38 AM; 8,172; 24,136
Jul 13 2025 8:29:39 AM; 8,248; 24,136
Jul 13 2025 8:29:40 AM; 8,225; 24,137
Jul 13 2025 8:29:41 AM; 8,275; 24,137
Jul 13 2025 8:29:42 AM; 8,248; 24,137
Jul 13 2025 8:29:43 AM; 8,305; 24,137
Jul 13 2025 8:29:44 AM; 8,395; 24,138
Jul 13 2025 8:29:45 AM; 8,349; 24,138
Jul 13 2025 8:29:46 AM; 8,4; 24,139
Jul 13 2025 8:29:47 AM; 8,274; 24,139
Jul 13 2025 8:29:48 AM; 8,307; 24,139
Jul 13 2025 8:29:49 AM; 8,341; 24,14
Jul 13 2025 8:29:50 AM; 8,405; 24,14
Jul 13 2025 8:29:51 AM; 8,365; 24,141
Jul 13 2025 8:29:52 AM; 8,359; 24,141
Jul 13 2025 8:29:53 AM; 8,26; 24,142
Jul 13 2025 8:29:54 AM; 8,244; 24,142
Jul 13 2025 8:29:55 AM; 8,158; 24,143
Jul 13 2025 8:29:56 AM; 8,268; 24,143
Jul 13 2025 8:29:57 AM; 8,256; 24,144
Jul 13 2025 8:29:58 AM; 8,296; 24,144
Jul 13 2025 8:29:59 AM; 8,197; 24,144
Jul 13 2025 8:30:00 AM; 8,357; 24,145
Jul 13 2025 8:30:01 AM; 8,287; 24,145
Jul 13 2025 8:30:02 AM; 8,314; 24,146
Jul 13 2025 8:30:03 AM; 8,285; 24,146
Jul 13 2025 8:30:04 AM; 8,289; 24,147
Jul 13 2025 8:30:05 AM; 8,296; 24,148
Jul 13 2025 8:30:06 AM; 8,227; 24,148
Jul 13 2025 8:30:07 AM; 8,304; 24,148
Jul 13 2025 8:30:08 AM; 8,318; 24,149
Jul 13 2025 8:30:09 AM; 8,275; 24,15
Jul 13 2025 8:30:10 AM; 8,266; 24,15
Jul 13 2025 8:30:11 AM; 8,326; 24,151
Jul 13 2025 8:30:12 AM; 8,273; 24,151
Jul 13 2025 8:30:13 AM; 8,247; 24,151
Jul 13 2025 8:30:14 AM; 8,224; 24,152
Jul 13 2025 8:30:15 AM; 8,341; 24,152
Jul 13 2025 8:30:16 AM; 8,321; 24,153
Jul 13 2025 8:30:17 AM; 8,345; 24,153
Jul 13 2025 8:30:18 AM; 8,439; 24,154
Jul 13 2025 8:30:19 AM; 8,386; 24,154
Jul 13 2025 8:30:20 AM; 8,274; 24,155
Jul 13 2025 8:30:21 AM; 8,235; 24,155
Jul 13 2025 8:30:22 AM; 8,272; 24,156
Jul 13 2025 8:30:23 AM; 8,259; 24,157
Jul 13 2025 8:30:24 AM; 8,389; 24,157
Jul 13 2025 8:30:25 AM; 8,373; 24,158
Jul 13 2025 8:30:26 AM; 8,288; 24,158
Jul 13 2025 8:30:27 AM; 8,364; 24,159
Jul 13 2025 8:30:28 AM; 8,494; 24,159
Jul 13 2025 8:30:29 AM; 8,422; 24,16
Jul 13 2025 8:30:30 AM; 8,412; 24,16
Jul 13 2025 8:30:31 AM; 8,37; 24,161
Jul 13 2025 8:30:32 AM; 8,386; 24,161
Jul 13 2025 8:30:33 AM; 8,423; 24,161
Jul 13 2025 8:30:34 AM; 8,54; 24,162
Jul 13 2025 8:30:35 AM; 8,468; 24,162
Jul 13 2025 8:30:36 AM; 8,462; 24,163
Jul 13 2025 8:30:37 AM; 8,416; 24,164
Jul 13 2025 8:30:38 AM; 8,38; 24,164
Jul 13 2025 8:30:39 AM; 8,41; 24,165
Jul 13 2025 8:30:40 AM; 8,424; 24,166
Jul 13 2025 8:30:41 AM; 8,428; 24,166
Jul 13 2025 8:30:42 AM; 8,389; 24,167
Jul 13 2025 8:30:43 AM; 8,396; 24,167
Jul 13 2025 8:30:44 AM; 8,291; 24,168
Jul 13 2025 8:30:45 AM; 8,305; 24,168
Jul 13 2025 8:30:46 AM; 8,381; 24,168
Jul 13 2025 8:30:47 AM; 8,279; 24,169
Jul 13 2025 8:30:48 AM; 8,359; 24,17
Jul 13 2025 8:30:49 AM; 8,31; 24,17
Jul 13 2025 8:30:50 AM; 8,307; 24,171
Jul 13 2025 8:30:51 AM; 8,328; 24,171
Jul 13 2025 8:30:52 AM; 8,295; 24,171
Jul 13 2025 8:30:53 AM; 8,265; 24,172
Jul 13 2025 8:30:54 AM; 8,312; 24,172
Jul 13 2025 8:30:55 AM; 8,385; 24,172
Jul 13 2025 8:30:56 AM; 8,292; 24,172
Jul 13 2025 8:30:57 AM; 8,236; 24,173
Jul 13 2025 8:30:58 AM; 8,227; 24,173
Jul 13 2025 8:30:59 AM; 8,234; 24,174
Jul 13 2025 8:31:00 AM; 8,38; 24,173
Jul 13 2025 8:31:01 AM; 8,257; 24,173
Jul 13 2025 8:31:02 AM; 8,221; 24,174
Jul 13 2025 8:31:03 AM; 8,274; 24,174
Jul 13 2025 8:31:04 AM; 8,367; 24,174
Jul 13 2025 8:31:05 AM; 8,297; 24,174
Jul 13 2025 8:31:06 AM; 8,311; 24,174
Jul 13 2025 8:31:07 AM; 8,307; 24,174
Jul 13 2025 8:31:08 AM; 8,311; 24,174
Jul 13 2025 8:31:09 AM; 8,364; 24,174
Jul 13 2025 8:31:10 AM; 8,271; 24,174
Jul 13 2025 8:31:11 AM; 8,47; 24,174
Jul 13 2025 8:31:12 AM; 8,365; 24,175
Jul 13 2025 8:31:13 AM; 8,444; 24,175
Jul 13 2025 8:31:14 AM; 8,378; 24,175
Jul 13 2025 8:31:15 AM; 8,425; 24,175
Jul 13 2025 8:31:16 AM; 8,338; 24,175
Jul 13 2025 8:31:17 AM; 8,272; 24,176
Jul 13 2025 8:31:18 AM; 8,382; 24,176
Jul 13 2025 8:31:19 AM; 8,478; 24,176
Jul 13 2025 8:31:20 AM; 8,432; 24,176
Jul 13 2025 8:31:21 AM; 8,449; 24,176
Jul 13 2025 8:31:22 AM; 8,42; 24,177
Jul 13 2025 8:31:23 AM; 8,473; 24,177
Jul 13 2025 8:31:24 AM; 8,447; 24,178
Jul 13 2025 8:31:25 AM; 8,517; 24,178
Jul 13 2025 8:31:26 AM; 8,571; 24,179
Jul 13 2025 8:31:27 AM; 8,634; 24,179
Jul 13 2025 8:31:28 AM; 8,446; 24,18
Jul 13 2025 8:31:29 AM; 8,533; 24,181
Jul 13 2025 8:31:30 AM; 8,408; 24,182
Jul 13 2025 8:31:31 AM; 8,456; 24,183
Jul 13 2025 8:31:32 AM; 8,549; 24,183
Jul 13 2025 8:31:33 AM; 8,582; 24,184
Jul 13 2025 8:31:34 AM; 8,594; 24,185
Jul 13 2025 8:31:35 AM; 8,541; 24,185
Jul 13 2025 8:31:36 AM; 8,694; 24,186
Jul 13 2025 8:31:37 AM; 8,689; 24,187
Jul 13 2025 8:31:38 AM; 8,75; 24,189
Jul 13 2025 8:31:39 AM; 8,645; 24,19
Jul 13 2025 8:31:40 AM; 8,494; 24,191
Jul 13 2025 8:31:41 AM; 8,562; 24,192
Jul 13 2025 8:31:42 AM; 8,516; 24,193
Jul 13 2025 8:31:43 AM; 8,508; 24,194
Jul 13 2025 8:31:44 AM; 8,588; 24,196
Jul 13 2025 8:31:45 AM; 8,517; 24,197
Jul 13 2025 8:31:46 AM; 8,541; 24,197
Jul 13 2025 8:31:47 AM; 8,475; 24,198
Jul 13 2025 8:31:48 AM; 8,417; 24,199
Jul 13 2025 8:31:49 AM; 8,438; 24,2
Jul 13 2025 8:31:50 AM; 8,508; 24,201
Jul 13 2025 8:31:51 AM; 8,453; 24,202
Jul 13 2025 8:31:52 AM; 8,483; 24,202
Jul 13 2025 8:31:53 AM; 8,355; 24,203
Jul 13 2025 8:31:54 AM; 8,369; 24,204
Jul 13 2025 8:31:55 AM; 8,432; 24,205
Jul 13 2025 8:31:56 AM; 8,42; 24,206
Jul 13 2025 8:31:57 AM; 8,444; 24,206
Jul 13 2025 8:31:58 AM; 8,6; 24,207
Jul 13 2025 8:31:59 AM; 8,588; 24,208
Jul 13 2025 8:32:00 AM; 8,657; 24,208
Jul 13 2025 8:32:01 AM; 8,588; 24,208
Jul 13 2025 8:32:02 AM; 8,589; 24,209
Jul 13 2025 8:32:03 AM; 8,719; 24,21
Jul 13 2025 8:32:04 AM; 8,601; 24,211
Jul 13 2025 8:32:05 AM; 8,612; 24,212
Jul 13 2025 8:32:06 AM; 8,629; 24,212
Jul 13 2025 8:32:07 AM; 8,689; 24,213
Jul 13 2025 8:32:08 AM; 8,61; 24,214
Jul 13 2025 8:32:09 AM; 8,508; 24,214
Jul 13 2025 8:32:10 AM; 8,602; 24,215
Jul 13 2025 8:32:11 AM; 8,645; 24,215
Jul 13 2025 8:32:12 AM; 8,593; 24,216
Jul 13 2025 8:32:13 AM; 8,61; 24,217
Jul 13 2025 8:32:14 AM; 8,68; 24,217
Jul 13 2025 8:32:15 AM; 8,671; 24,218
Jul 13 2025 8:32:16 AM; 8,642; 24,218
Jul 13 2025 8:32:17 AM; 8,679; 24,219
Jul 13 2025 8:32:18 AM; 8,663; 24,219
Jul 13 2025 8:32:19 AM; 8,674; 24,22
Jul 13 2025 8:32:20 AM; 8,565; 24,221
Jul 13 2025 8:32:21 AM; 8,562; 24,221
Jul 13 2025 8:32:22 AM; 8,507; 24,222
Jul 13 2025 8:32:23 AM; 8,544; 24,223
Jul 13 2025 8:32:24 AM; 8,6; 24,223
Jul 13 2025 8:32:25 AM; 8,634; 24,223
Jul 13 2025 8:32:26 AM; 8,668; 24,224
Jul 13 2025 8:32:27 AM; 8,569; 24,224
Jul 13 2025 8:32:28 AM; 8,675; 24,225
Jul 13 2025 8:32:29 AM; 8,566; 24,225
Jul 13 2025 8:32:30 AM; 8,557; 24,226
Jul 13 2025 8:32:31 AM; 8,594; 24,226
Jul 13 2025 8:32:32 AM; 8,614; 24,226
Jul 13 2025 8:32:33 AM; 8,651; 24,227
Jul 13 2025 8:32:34 AM; 8,655; 24,227
Jul 13 2025 8:32:35 AM; 8,639; 24,228
Jul 13 2025 8:32:36 AM; 8,652; 24,228
Jul 13 2025 8:32:37 AM; 8,606; 24,228
Jul 13 2025 8:32:38 AM; 8,603; 24,229
Jul 13 2025 8:32:39 AM; 8,643; 24,229
Jul 13 2025 8:32:40 AM; 8,571; 24,23
Jul 13 2025 8:32:41 AM; 8,697; 24,23
Jul 13 2025 8:32:42 AM; 8,608; 24,23
Jul 13 2025 8:32:43 AM; 8,704; 24,23
Jul 13 2025 8:32:44 AM; 8,453; 24,231
Jul 13 2025 8:32:45 AM; 8,464; 24,231
Jul 13 2025 8:32:46 AM; 8,553; 24,231
Jul 13 2025 8:32:47 AM; 8,491; 24,232
Jul 13 2025 8:32:48 AM; 8,444; 24,232
Jul 13 2025 8:32:49 AM; 8,458; 24,232
Jul 13 2025 8:32:50 AM; 8,378; 24,232
Jul 13 2025 8:32:51 AM; 8,396; 24,233
Jul 13 2025 8:32:52 AM; 8,369; 24,233
Jul 13 2025 8:32:53 AM; 8,329; 24,233
Jul 13 2025 8:32:54 AM; 8,353; 24,233
Jul 13 2025 8:32:55 AM; 8,346; 24,233
Jul 13 2025 8:32:56 AM; 8,366; 24,233
Jul 13 2025 8:32:57 AM; 8,336; 24,232
Jul 13 2025 8:32:58 AM; 8,385; 24,233
Jul 13 2025 8:32:59 AM; 8,405; 24,232
Jul 13 2025 8:33:00 AM; 8,408; 24,232
Jul 13 2025 8:33:01 AM; 8,348; 24,232
Jul 13 2025 8:33:02 AM; 8,463; 24,231
Jul 13 2025 8:33:03 AM; 8,467; 24,231
