Date; Target(°C); Sensor(°C),,
Jul 2 2025 7:16:10 AM; 24,427; 24,66
Jul 2 2025 7:16:11 AM; 24,506; 24,66
Jul 2 2025 7:16:12 AM; 24,468; 24,661
Jul 2 2025 7:16:13 AM; 24,474; 24,662
Jul 2 2025 7:16:14 AM; 24,415; 24,662
Jul 2 2025 7:16:15 AM; 24,47; 24,663
Jul 2 2025 7:16:16 AM; 24,433; 24,663
Jul 2 2025 7:16:17 AM; 24,454; 24,664
Jul 2 2025 7:16:18 AM; 24,471; 24,664
Jul 2 2025 7:16:19 AM; 24,469; 24,665
Jul 2 2025 7:16:20 AM; 24,456; 24,666
Jul 2 2025 7:16:21 AM; 24,42; 24,666
Jul 2 2025 7:16:22 AM; 24,406; 24,666
Jul 2 2025 7:16:23 AM; 24,429; 24,667
Jul 2 2025 7:16:24 AM; 24,365; 24,668
Jul 2 2025 7:16:25 AM; 24,396; 24,668
Jul 2 2025 7:16:26 AM; 24,388; 24,669
Jul 2 2025 7:16:27 AM; 24,411; 24,67
Jul 2 2025 7:16:28 AM; 24,372; 24,67
Jul 2 2025 7:16:29 AM; 24,397; 24,67
Jul 2 2025 7:16:30 AM; 24,446; 24,67
Jul 2 2025 7:16:31 AM; 24,472; 24,671
Jul 2 2025 7:16:32 AM; 24,475; 24,671
Jul 2 2025 7:16:33 AM; 24,447; 24,671
Jul 2 2025 7:16:34 AM; 24,47; 24,672
Jul 2 2025 7:16:35 AM; 24,468; 24,672
Jul 2 2025 7:16:36 AM; 24,524; 24,672
Jul 2 2025 7:16:37 AM; 24,373; 24,673
Jul 2 2025 7:16:38 AM; 24,492; 24,674
Jul 2 2025 7:16:39 AM; 24,467; 24,674
Jul 2 2025 7:16:40 AM; 24,467; 24,674
Jul 2 2025 7:16:41 AM; 24,405; 24,675
Jul 2 2025 7:16:42 AM; 24,417; 24,676
Jul 2 2025 7:16:43 AM; 24,452; 24,676
Jul 2 2025 7:16:44 AM; 24,474; 24,676
Jul 2 2025 7:16:45 AM; 24,419; 24,677
Jul 2 2025 7:16:46 AM; 24,436; 24,677
Jul 2 2025 7:16:47 AM; 24,504; 24,678
Jul 2 2025 7:16:48 AM; 24,476; 24,678
Jul 2 2025 7:16:49 AM; 24,398; 24,678
Jul 2 2025 7:16:50 AM; 24,387; 24,679
Jul 2 2025 7:16:51 AM; 24,449; 24,679
Jul 2 2025 7:16:52 AM; 24,413; 24,68
Jul 2 2025 7:16:53 AM; 24,453; 24,68
Jul 2 2025 7:16:54 AM; 24,445; 24,68
Jul 2 2025 7:16:55 AM; 24,434; 24,681
Jul 2 2025 7:16:56 AM; 24,409; 24,681
Jul 2 2025 7:16:57 AM; 24,404; 24,682
Jul 2 2025 7:16:58 AM; 24,41; 24,682
Jul 2 2025 7:16:59 AM; 24,41; 24,682
Jul 2 2025 7:17:00 AM; 24,456; 24,683
Jul 2 2025 7:17:01 AM; 24,495; 24,683
Jul 2 2025 7:17:02 AM; 24,459; 24,684
Jul 2 2025 7:17:03 AM; 24,508; 24,684
Jul 2 2025 7:17:04 AM; 24,5; 24,684
Jul 2 2025 7:17:05 AM; 24,435; 24,685
Jul 2 2025 7:17:06 AM; 24,478; 24,686
Jul 2 2025 7:17:07 AM; 24,464; 24,686
Jul 2 2025 7:17:08 AM; 24,499; 24,686
Jul 2 2025 7:17:09 AM; 24,457; 24,687
Jul 2 2025 7:17:10 AM; 24,485; 24,687
Jul 2 2025 7:17:11 AM; 24,477; 24,688
Jul 2 2025 7:17:12 AM; 24,489; 24,688
Jul 2 2025 7:17:13 AM; 24,442; 24,689
Jul 2 2025 7:17:14 AM; 24,487; 24,689
Jul 2 2025 7:17:15 AM; 24,462; 24,689
Jul 2 2025 7:17:16 AM; 24,437; 24,69
Jul 2 2025 7:17:17 AM; 24,477; 24,69
Jul 2 2025 7:17:18 AM; 24,457; 24,69
Jul 2 2025 7:17:19 AM; 24,466; 24,691
Jul 2 2025 7:17:20 AM; 24,526; 24,691
Jul 2 2025 7:17:21 AM; 24,487; 24,691
Jul 2 2025 7:17:22 AM; 24,397; 24,692
Jul 2 2025 7:17:23 AM; 24,445; 24,692
Jul 2 2025 7:17:24 AM; 24,462; 24,692
Jul 2 2025 7:17:25 AM; 24,438; 24,693
Jul 2 2025 7:17:26 AM; 24,492; 24,693
Jul 2 2025 7:17:27 AM; 24,492; 24,693
Jul 2 2025 7:17:28 AM; 24,469; 24,694
Jul 2 2025 7:17:29 AM; 24,506; 24,694
Jul 2 2025 7:17:30 AM; 24,541; 24,695
Jul 2 2025 7:17:31 AM; 24,541; 24,695
Jul 2 2025 7:17:32 AM; 24,57; 24,696
Jul 2 2025 7:17:33 AM; 24,52; 24,696
Jul 2 2025 7:17:34 AM; 24,529; 24,697
Jul 2 2025 7:17:35 AM; 24,515; 24,697
Jul 2 2025 7:17:36 AM; 24,496; 24,698
Jul 2 2025 7:17:37 AM; 24,556; 24,698
Jul 2 2025 7:17:38 AM; 24,593; 24,699
Jul 2 2025 7:17:39 AM; 24,537; 24,7
Jul 2 2025 7:17:40 AM; 24,484; 24,7
Jul 2 2025 7:17:41 AM; 24,53; 24,701
Jul 2 2025 7:17:42 AM; 24,522; 24,701
Jul 2 2025 7:17:43 AM; 24,514; 24,702
Jul 2 2025 7:17:44 AM; 24,495; 24,702
Jul 2 2025 7:17:45 AM; 24,518; 24,703
Jul 2 2025 7:17:46 AM; 24,482; 24,704
Jul 2 2025 7:17:47 AM; 24,514; 24,704
Jul 2 2025 7:17:48 AM; 24,461; 24,705
Jul 2 2025 7:17:49 AM; 24,481; 24,705
Jul 2 2025 7:17:50 AM; 24,445; 24,706
Jul 2 2025 7:17:51 AM; 24,479; 24,706
Jul 2 2025 7:17:52 AM; 24,477; 24,707
Jul 2 2025 7:17:53 AM; 24,494; 24,708
Jul 2 2025 7:17:54 AM; 24,47; 24,708
Jul 2 2025 7:17:55 AM; 24,518; 24,708
Jul 2 2025 7:17:56 AM; 24,473; 24,708
Jul 2 2025 7:17:57 AM; 24,513; 24,709
Jul 2 2025 7:17:58 AM; 24,511; 24,71
Jul 2 2025 7:17:59 AM; 24,466; 24,71
Jul 2 2025 7:18:00 AM; 24,475; 24,711
Jul 2 2025 7:18:01 AM; 24,484; 24,711
Jul 2 2025 7:18:02 AM; 24,481; 24,711
Jul 2 2025 7:18:03 AM; 24,513; 24,712
Jul 2 2025 7:18:04 AM; 24,522; 24,712
Jul 2 2025 7:18:05 AM; 24,488; 24,712
Jul 2 2025 7:18:06 AM; 24,458; 24,713
Jul 2 2025 7:18:07 AM; 24,489; 24,713
Jul 2 2025 7:18:08 AM; 24,472; 24,714
Jul 2 2025 7:18:09 AM; 24,456; 24,714
Jul 2 2025 7:18:10 AM; 24,431; 24,715
Jul 2 2025 7:18:11 AM; 24,477; 24,715
Jul 2 2025 7:18:12 AM; 24,477; 24,715
Jul 2 2025 7:18:13 AM; 24,463; 24,716
Jul 2 2025 7:18:14 AM; 24,452; 24,716
Jul 2 2025 7:18:15 AM; 24,511; 24,716
Jul 2 2025 7:18:16 AM; 24,481; 24,716
Jul 2 2025 7:18:17 AM; 24,486; 24,716
Jul 2 2025 7:18:18 AM; 24,473; 24,717
Jul 2 2025 7:18:19 AM; 24,482; 24,717
Jul 2 2025 7:18:20 AM; 24,443; 24,718
Jul 2 2025 7:18:21 AM; 24,496; 24,718
Jul 2 2025 7:18:22 AM; 24,48; 24,718
Jul 2 2025 7:18:23 AM; 24,483; 24,718
Jul 2 2025 7:18:24 AM; 24,478; 24,719
Jul 2 2025 7:18:25 AM; 24,452; 24,719
Jul 2 2025 7:18:26 AM; 24,481; 24,719
Jul 2 2025 7:18:27 AM; 24,458; 24,719
Jul 2 2025 7:18:28 AM; 24,515; 24,72
Jul 2 2025 7:18:29 AM; 24,504; 24,72
Jul 2 2025 7:18:30 AM; 24,533; 24,72
Jul 2 2025 7:18:31 AM; 24,477; 24,72
Jul 2 2025 7:18:32 AM; 24,449; 24,721
Jul 2 2025 7:18:33 AM; 24,488; 24,721
Jul 2 2025 7:18:34 AM; 24,455; 24,721
Jul 2 2025 7:18:35 AM; 24,506; 24,721
Jul 2 2025 7:18:36 AM; 24,492; 24,722
Jul 2 2025 7:18:37 AM; 24,49; 24,722
Jul 2 2025 7:18:38 AM; 24,515; 24,723
Jul 2 2025 7:18:39 AM; 24,47; 24,723
Jul 2 2025 7:18:40 AM; 24,527; 24,723
Jul 2 2025 7:18:41 AM; 24,476; 24,723
Jul 2 2025 7:18:42 AM; 24,485; 24,724
Jul 2 2025 7:18:43 AM; 24,474; 24,724
Jul 2 2025 7:18:44 AM; 24,497; 24,724
Jul 2 2025 7:18:45 AM; 24,48; 24,724
Jul 2 2025 7:18:46 AM; 24,484; 24,725
Jul 2 2025 7:18:47 AM; 24,535; 24,725
Jul 2 2025 7:18:48 AM; 24,529; 24,725
Jul 2 2025 7:18:49 AM; 24,521; 24,726
Jul 2 2025 7:18:50 AM; 24,533; 24,726
Jul 2 2025 7:18:51 AM; 24,491; 24,727
Jul 2 2025 7:18:52 AM; 24,5; 24,727
Jul 2 2025 7:18:53 AM; 24,511; 24,727
Jul 2 2025 7:18:54 AM; 24,568; 24,728
Jul 2 2025 7:18:55 AM; 24,51; 24,728
Jul 2 2025 7:18:56 AM; 24,558; 24,728
Jul 2 2025 7:18:57 AM; 24,55; 24,729
Jul 2 2025 7:18:58 AM; 24,534; 24,73
Jul 2 2025 7:18:59 AM; 24,545; 24,73
Jul 2 2025 7:19:00 AM; 24,509; 24,73
Jul 2 2025 7:19:01 AM; 24,538; 24,731
Jul 2 2025 7:19:02 AM; 24,536; 24,732
Jul 2 2025 7:19:03 AM; 24,564; 24,732
Jul 2 2025 7:19:04 AM; 24,5; 24,733
Jul 2 2025 7:19:05 AM; 24,574; 24,733
Jul 2 2025 7:19:06 AM; 24,537; 24,733
Jul 2 2025 7:19:07 AM; 24,527; 24,734
Jul 2 2025 7:19:08 AM; 24,527; 24,735
Jul 2 2025 7:19:09 AM; 24,483; 24,736
Jul 2 2025 7:19:10 AM; 24,528; 24,736
Jul 2 2025 7:19:11 AM; 24,507; 24,737
Jul 2 2025 7:19:12 AM; 24,527; 24,737
Jul 2 2025 7:19:13 AM; 24,468; 24,738
Jul 2 2025 7:19:14 AM; 24,468; 24,738
Jul 2 2025 7:19:15 AM; 24,469; 24,738
Jul 2 2025 7:19:16 AM; 24,484; 24,739
Jul 2 2025 7:19:17 AM; 24,529; 24,739
Jul 2 2025 7:19:18 AM; 24,515; 24,739
Jul 2 2025 7:19:19 AM; 24,51; 24,74
Jul 2 2025 7:19:20 AM; 24,471; 24,74
Jul 2 2025 7:19:21 AM; 24,572; 24,74
Jul 2 2025 7:19:22 AM; 24,438; 24,741
Jul 2 2025 7:19:23 AM; 24,506; 24,741
Jul 2 2025 7:19:24 AM; 24,492; 24,741
Jul 2 2025 7:19:25 AM; 24,532; 24,742
Jul 2 2025 7:19:26 AM; 24,47; 24,742
Jul 2 2025 7:19:27 AM; 24,498; 24,742
Jul 2 2025 7:19:28 AM; 24,477; 24,743
Jul 2 2025 7:19:29 AM; 24,452; 24,743
Jul 2 2025 7:19:30 AM; 24,5; 24,744
Jul 2 2025 7:19:31 AM; 24,495; 24,744
Jul 2 2025 7:19:32 AM; 24,466; 24,744
Jul 2 2025 7:19:33 AM; 24,462; 24,745
Jul 2 2025 7:19:34 AM; 24,51; 24,745
Jul 2 2025 7:19:35 AM; 24,479; 24,745
Jul 2 2025 7:19:36 AM; 24,412; 24,746
Jul 2 2025 7:19:37 AM; 24,454; 24,746
Jul 2 2025 7:19:38 AM; 24,446; 24,746
Jul 2 2025 7:19:39 AM; 24,384; 24,746
Jul 2 2025 7:19:40 AM; 24,46; 24,747
Jul 2 2025 7:19:41 AM; 24,477; 24,746
Jul 2 2025 7:19:42 AM; 24,486; 24,747
Jul 2 2025 7:19:43 AM; 24,458; 24,747
Jul 2 2025 7:19:44 AM; 24,419; 24,747
Jul 2 2025 7:19:45 AM; 24,433; 24,747
Jul 2 2025 7:19:46 AM; 24,461; 24,748
Jul 2 2025 7:19:47 AM; 24,498; 24,748
Jul 2 2025 7:19:48 AM; 24,549; 24,748
Jul 2 2025 7:19:49 AM; 24,462; 24,748
Jul 2 2025 7:19:50 AM; 24,536; 24,749
Jul 2 2025 7:19:51 AM; 24,502; 24,749
Jul 2 2025 7:19:52 AM; 24,474; 24,749
Jul 2 2025 7:19:53 AM; 24,472; 24,749
Jul 2 2025 7:19:54 AM; 24,464; 24,75
Jul 2 2025 7:19:55 AM; 24,481; 24,75
Jul 2 2025 7:19:56 AM; 24,45; 24,75
Jul 2 2025 7:19:57 AM; 24,487; 24,75
Jul 2 2025 7:19:58 AM; 24,504; 24,751
Jul 2 2025 7:19:59 AM; 24,496; 24,751
Jul 2 2025 7:20:00 AM; 24,488; 24,751
Jul 2 2025 7:20:01 AM; 24,521; 24,751
Jul 2 2025 7:20:02 AM; 24,508; 24,751
Jul 2 2025 7:20:03 AM; 24,482; 24,752
Jul 2 2025 7:20:04 AM; 24,463; 24,752
Jul 2 2025 7:20:05 AM; 24,469; 24,752
Jul 2 2025 7:20:06 AM; 24,503; 24,753
Jul 2 2025 7:20:07 AM; 24,498; 24,753
Jul 2 2025 7:20:08 AM; 24,419; 24,753
Jul 2 2025 7:20:09 AM; 24,526; 24,753
Jul 2 2025 7:20:10 AM; 24,51; 24,753
Jul 2 2025 7:20:11 AM; 24,51; 24,754
Jul 2 2025 7:20:12 AM; 24,513; 24,754
Jul 2 2025 7:20:13 AM; 24,511; 24,754
Jul 2 2025 7:20:14 AM; 24,514; 24,755
Jul 2 2025 7:20:15 AM; 24,529; 24,756
Jul 2 2025 7:20:16 AM; 24,484; 24,756
Jul 2 2025 7:20:17 AM; 24,527; 24,756
Jul 2 2025 7:20:18 AM; 24,453; 24,756
Jul 2 2025 7:20:19 AM; 24,423; 24,757
Jul 2 2025 7:20:20 AM; 24,46; 24,757
Jul 2 2025 7:20:21 AM; 24,471; 24,757
Jul 2 2025 7:20:22 AM; 24,553; 24,757
Jul 2 2025 7:20:23 AM; 24,486; 24,758
Jul 2 2025 7:20:24 AM; 24,489; 24,758
Jul 2 2025 7:20:25 AM; 24,518; 24,759
Jul 2 2025 7:20:26 AM; 24,537; 24,759
Jul 2 2025 7:20:27 AM; 24,498; 24,759
Jul 2 2025 7:20:28 AM; 24,536; 24,76
Jul 2 2025 7:20:29 AM; 24,488; 24,76
Jul 2 2025 7:20:30 AM; 24,488; 24,76
Jul 2 2025 7:20:31 AM; 24,483; 24,761
Jul 2 2025 7:20:32 AM; 24,582; 24,761
Jul 2 2025 7:20:33 AM; 24,554; 24,761
Jul 2 2025 7:20:34 AM; 24,563; 24,762
Jul 2 2025 7:20:35 AM; 24,529; 24,762
Jul 2 2025 7:20:36 AM; 24,493; 24,762
Jul 2 2025 7:20:37 AM; 24,482; 24,763
Jul 2 2025 7:20:38 AM; 24,48; 24,764
Jul 2 2025 7:20:39 AM; 24,418; 24,764
Jul 2 2025 7:20:40 AM; 24,444; 24,764
Jul 2 2025 7:20:41 AM; 24,47; 24,764
Jul 2 2025 7:20:42 AM; 24,475; 24,764
Jul 2 2025 7:20:43 AM; 24,436; 24,765
Jul 2 2025 7:20:44 AM; 24,496; 24,765
Jul 2 2025 7:20:45 AM; 24,488; 24,765
Jul 2 2025 7:20:46 AM; 24,502; 24,765
Jul 2 2025 7:20:47 AM; 24,502; 24,766
Jul 2 2025 7:20:48 AM; 24,477; 24,766
Jul 2 2025 7:20:49 AM; 24,526; 24,766
Jul 2 2025 7:20:50 AM; 24,475; 24,767
Jul 2 2025 7:20:51 AM; 24,478; 24,767
Jul 2 2025 7:20:52 AM; 24,504; 24,767
Jul 2 2025 7:20:53 AM; 24,493; 24,768
Jul 2 2025 7:20:54 AM; 24,541; 24,768
Jul 2 2025 7:20:55 AM; 24,522; 24,768
Jul 2 2025 7:20:56 AM; 24,544; 24,768
Jul 2 2025 7:20:57 AM; 24,477; 24,769
Jul 2 2025 7:20:58 AM; 24,492; 24,769
Jul 2 2025 7:20:59 AM; 24,461; 24,77
Jul 2 2025 7:21:00 AM; 24,503; 24,77
Jul 2 2025 7:21:01 AM; 24,501; 24,77
Jul 2 2025 7:21:02 AM; 24,521; 24,77
Jul 2 2025 7:21:03 AM; 24,533; 24,771
Jul 2 2025 7:21:04 AM; 24,55; 24,771
Jul 2 2025 7:21:05 AM; 24,542; 24,772
Jul 2 2025 7:21:06 AM; 24,539; 24,772
Jul 2 2025 7:21:07 AM; 24,52; 24,772
Jul 2 2025 7:21:08 AM; 24,557; 24,773
Jul 2 2025 7:21:09 AM; 24,552; 24,773
Jul 2 2025 7:21:10 AM; 24,454; 24,774
Jul 2 2025 7:21:11 AM; 24,463; 24,774
Jul 2 2025 7:21:12 AM; 24,488; 24,774
Jul 2 2025 7:21:13 AM; 24,582; 24,775
Jul 2 2025 7:21:14 AM; 24,537; 24,775
Jul 2 2025 7:21:15 AM; 24,549; 24,776
Jul 2 2025 7:21:16 AM; 24,518; 24,776
Jul 2 2025 7:21:17 AM; 24,541; 24,776
Jul 2 2025 7:21:18 AM; 24,539; 24,777
Jul 2 2025 7:21:19 AM; 24,556; 24,778
Jul 2 2025 7:21:20 AM; 24,498; 24,778
Jul 2 2025 7:21:21 AM; 24,58; 24,778
Jul 2 2025 7:21:22 AM; 24,546; 24,779
Jul 2 2025 7:21:23 AM; 24,561; 24,779
Jul 2 2025 7:21:24 AM; 24,533; 24,78
Jul 2 2025 7:21:25 AM; 24,491; 24,78
Jul 2 2025 7:21:26 AM; 24,469; 24,781
Jul 2 2025 7:21:27 AM; 24,495; 24,781
Jul 2 2025 7:21:28 AM; 24,461; 24,781
Jul 2 2025 7:21:29 AM; 24,476; 24,782
Jul 2 2025 7:21:30 AM; 24,521; 24,782
Jul 2 2025 7:21:31 AM; 24,496; 24,782
Jul 2 2025 7:21:32 AM; 24,491; 24,783
Jul 2 2025 7:21:33 AM; 24,508; 24,783
Jul 2 2025 7:21:34 AM; 24,472; 24,783
Jul 2 2025 7:21:35 AM; 24,455; 24,784
Jul 2 2025 7:21:36 AM; 24,529; 24,784
Jul 2 2025 7:21:37 AM; 24,529; 24,784
Jul 2 2025 7:21:38 AM; 24,512; 24,784
Jul 2 2025 7:21:39 AM; 24,504; 24,785
Jul 2 2025 7:21:40 AM; 24,533; 24,785
Jul 2 2025 7:21:41 AM; 24,519; 24,785
Jul 2 2025 7:21:42 AM; 24,52; 24,786
Jul 2 2025 7:21:43 AM; 24,43; 24,786
Jul 2 2025 7:21:44 AM; 24,486; 24,787
Jul 2 2025 7:21:45 AM; 24,495; 24,787
Jul 2 2025 7:21:46 AM; 24,513; 24,787
Jul 2 2025 7:21:47 AM; 24,538; 24,788
Jul 2 2025 7:21:48 AM; 24,524; 24,788
Jul 2 2025 7:21:49 AM; 24,544; 24,788
Jul 2 2025 7:21:50 AM; 24,514; 24,789
Jul 2 2025 7:21:51 AM; 24,551; 24,789
Jul 2 2025 7:21:52 AM; 24,546; 24,79
Jul 2 2025 7:21:53 AM; 24,608; 24,79
Jul 2 2025 7:21:54 AM; 24,519; 24,79
Jul 2 2025 7:21:55 AM; 24,55; 24,791
Jul 2 2025 7:21:56 AM; 24,522; 24,791
Jul 2 2025 7:21:57 AM; 24,534; 24,792
Jul 2 2025 7:21:58 AM; 24,512; 24,792
Jul 2 2025 7:21:59 AM; 24,501; 24,793
Jul 2 2025 7:22:00 AM; 24,468; 24,793
Jul 2 2025 7:22:01 AM; 24,471; 24,793
Jul 2 2025 7:22:02 AM; 24,452; 24,794
Jul 2 2025 7:22:03 AM; 24,511; 24,794
Jul 2 2025 7:22:04 AM; 24,444; 24,795
Jul 2 2025 7:22:05 AM; 24,503; 24,795
Jul 2 2025 7:22:06 AM; 24,464; 24,795
Jul 2 2025 7:22:07 AM; 24,532; 24,795
Jul 2 2025 7:22:08 AM; 24,566; 24,796
Jul 2 2025 7:22:09 AM; 26,479; 24,796
Jul 2 2025 7:22:10 AM; 27,925; 24,796
Jul 2 2025 7:22:11 AM; 27,968; 24,796
Jul 2 2025 7:22:12 AM; 28,024; 24,797
Jul 2 2025 7:22:13 AM; 28,13; 24,797
Jul 2 2025 7:22:14 AM; 29,042; 24,798
Jul 2 2025 7:22:15 AM; 29,067; 24,799
Jul 2 2025 7:22:16 AM; 29,006; 24,799
Jul 2 2025 7:22:17 AM; 29,208; 24,8
Jul 2 2025 7:22:18 AM; 29,694; 24,8
Jul 2 2025 7:22:19 AM; 30,119; 24,801
Jul 2 2025 7:22:20 AM; 30,68; 24,801
Jul 2 2025 7:22:21 AM; 30,144; 24,802
Jul 2 2025 7:22:22 AM; 29,554; 24,803
Jul 2 2025 7:22:23 AM; 28,515; 24,803
Jul 2 2025 7:22:24 AM; 28,905; 24,804
Jul 2 2025 7:22:25 AM; 29,019; 24,805
Jul 2 2025 7:22:26 AM; 31,23; 24,805
Jul 2 2025 7:22:27 AM; 30,965; 24,806
Jul 2 2025 7:22:28 AM; 31,896; 24,807
Jul 2 2025 7:22:29 AM; 31,787; 24,807
Jul 2 2025 7:22:30 AM; 31,827; 24,808
Jul 2 2025 7:22:31 AM; 31,658; 24,809
Jul 2 2025 7:22:32 AM; 28,262; 24,81
Jul 2 2025 7:22:33 AM; 27,547; 24,811
Jul 2 2025 7:22:34 AM; 27,219; 24,812
Jul 2 2025 7:22:35 AM; 25,483; 24,812
Jul 2 2025 7:22:36 AM; 25,442; 24,814
Jul 2 2025 7:22:37 AM; 25,718; 24,814
Jul 2 2025 7:22:38 AM; 24,616; 24,815
Jul 2 2025 7:22:39 AM; 24,558; 24,816
Jul 2 2025 7:22:40 AM; 24,525; 24,817
Jul 2 2025 7:22:41 AM; 24,545; 24,817
Jul 2 2025 7:22:42 AM; 24,534; 24,818
Jul 2 2025 7:22:43 AM; 24,515; 24,818
Jul 2 2025 7:22:44 AM; 24,513; 24,819
Jul 2 2025 7:22:45 AM; 24,5; 24,82
Jul 2 2025 7:22:46 AM; 24,511; 24,82
Jul 2 2025 7:22:47 AM; 24,534; 24,82
Jul 2 2025 7:22:48 AM; 24,568; 24,821
Jul 2 2025 7:22:49 AM; 24,521; 24,821
Jul 2 2025 7:22:50 AM; 24,525; 24,822
Jul 2 2025 7:22:51 AM; 25,064; 24,822
Jul 2 2025 7:22:52 AM; 25,638; 24,823
Jul 2 2025 7:22:53 AM; 25,83; 24,823
Jul 2 2025 7:22:54 AM; 26,083; 24,823
Jul 2 2025 7:22:55 AM; 26,684; 24,824
Jul 2 2025 7:22:56 AM; 25,684; 24,824
Jul 2 2025 7:22:57 AM; 25,388; 24,824
Jul 2 2025 7:22:58 AM; 25,288; 24,825
Jul 2 2025 7:22:59 AM; 25,288; 24,825
Jul 2 2025 7:23:00 AM; 25,219; 24,825
Jul 2 2025 7:23:01 AM; 25,442; 24,825
Jul 2 2025 7:23:02 AM; 25,446; 24,826
Jul 2 2025 7:23:03 AM; 25,443; 24,826
Jul 2 2025 7:23:04 AM; 25,46; 24,826
Jul 2 2025 7:23:05 AM; 25,427; 24,826
Jul 2 2025 7:23:06 AM; 25,464; 24,827
Jul 2 2025 7:23:07 AM; 25,475; 24,827
Jul 2 2025 7:23:08 AM; 25,445; 24,828
Jul 2 2025 7:23:09 AM; 25,445; 24,828
Jul 2 2025 7:23:10 AM; 25,44; 24,828
Jul 2 2025 7:23:11 AM; 25,348; 24,829
Jul 2 2025 7:23:12 AM; 26,335; 24,829
Jul 2 2025 7:23:13 AM; 25,17; 24,83
Jul 2 2025 7:23:14 AM; 24,637; 24,83
Jul 2 2025 7:23:15 AM; 24,564; 24,83
Jul 2 2025 7:23:16 AM; 24,511; 24,831
Jul 2 2025 7:23:17 AM; 24,562; 24,831
Jul 2 2025 7:23:18 AM; 24,565; 24,832
Jul 2 2025 7:23:19 AM; 24,588; 24,832
Jul 2 2025 7:23:20 AM; 24,592; 24,832
