Date; Target(°C); Sensor(°C)
Jul 6 2025 7:00:48 AM; 21,112; 25,104
Jul 6 2025 7:00:49 AM; 21,246; 25,104
Jul 6 2025 7:00:50 AM; 21,224; 25,104
Jul 6 2025 7:00:51 AM; 21,223; 25,104
Jul 6 2025 7:00:52 AM; 21,192; 25,105
Jul 6 2025 7:00:53 AM; 21,141; 25,105
Jul 6 2025 7:00:54 AM; 21,135; 25,105
Jul 6 2025 7:00:55 AM; 21,107; 25,106
Jul 6 2025 7:00:56 AM; 21,098; 25,106
Jul 6 2025 7:00:57 AM; 21,053; 25,106
Jul 6 2025 7:00:58 AM; 21,079; 25,106
Jul 6 2025 7:00:59 AM; 21,13; 25,106
Jul 6 2025 7:01:00 AM; 21,162; 25,107
Jul 6 2025 7:01:01 AM; 21,197; 25,106
Jul 6 2025 7:01:02 AM; 21,188; 25,107
Jul 6 2025 7:01:03 AM; 21,188; 25,107
Jul 6 2025 7:01:04 AM; 21,109; 25,108
Jul 6 2025 7:01:05 AM; 21,182; 25,108
Jul 6 2025 7:01:06 AM; 21,186; 25,108
Jul 6 2025 7:01:07 AM; 21,117; 25,109
Jul 6 2025 7:01:08 AM; 21,078; 25,108
Jul 6 2025 7:01:09 AM; 21,03; 25,108
Jul 6 2025 7:01:10 AM; 21,018; 25,109
Jul 6 2025 7:01:11 AM; 21,028; 25,11
Jul 6 2025 7:01:12 AM; 21,095; 25,11
Jul 6 2025 7:01:13 AM; 21,121; 25,11
Jul 6 2025 7:01:14 AM; 21,159; 25,11
Jul 6 2025 7:01:15 AM; 21,213; 25,11
Jul 6 2025 7:01:16 AM; 21,223; 25,11
Jul 6 2025 7:01:17 AM; 21,119; 25,111
Jul 6 2025 7:01:18 AM; 21,02; 25,111
Jul 6 2025 7:01:19 AM; 20,941; 25,111
Jul 6 2025 7:01:20 AM; 20,973; 25,111
Jul 6 2025 7:01:21 AM; 21,03; 25,111
Jul 6 2025 7:01:22 AM; 21,033; 25,111
Jul 6 2025 7:01:23 AM; 21,008; 25,112
Jul 6 2025 7:01:24 AM; 21,094; 25,111
Jul 6 2025 7:01:25 AM; 21,154; 25,112
Jul 6 2025 7:01:26 AM; 21,132; 25,112
Jul 6 2025 7:01:27 AM; 21,088; 25,112
Jul 6 2025 7:01:28 AM; 21,126; 25,112
Jul 6 2025 7:01:29 AM; 21,047; 25,112
Jul 6 2025 7:01:30 AM; 21,092; 25,112
Jul 6 2025 7:01:31 AM; 21,057; 25,112
Jul 6 2025 7:01:32 AM; 21,047; 25,112
Jul 6 2025 7:01:33 AM; 20,996; 25,112
Jul 6 2025 7:01:34 AM; 21,069; 25,112
Jul 6 2025 7:01:35 AM; 21,044; 25,113
Jul 6 2025 7:01:36 AM; 20,993; 25,112
Jul 6 2025 7:01:37 AM; 20,879; 25,112
Jul 6 2025 7:01:38 AM; 20,901; 25,113
Jul 6 2025 7:01:39 AM; 20,974; 25,113
Jul 6 2025 7:01:40 AM; 21,124; 25,112
Jul 6 2025 7:01:41 AM; 21,136; 25,113
Jul 6 2025 7:01:42 AM; 21,184; 25,113
Jul 6 2025 7:01:43 AM; 21,057; 25,113
Jul 6 2025 7:01:44 AM; 20,943; 25,113
Jul 6 2025 7:01:45 AM; 20,844; 25,113
Jul 6 2025 7:01:46 AM; 20,863; 25,113
Jul 6 2025 7:01:47 AM; 20,761; 25,113
Jul 6 2025 7:01:48 AM; 20,879; 25,113
Jul 6 2025 7:01:49 AM; 21,064; 25,113
Jul 6 2025 7:01:50 AM; 21,108; 25,113
Jul 6 2025 7:01:51 AM; 21,175; 25,113
Jul 6 2025 7:01:52 AM; 21,098; 25,113
Jul 6 2025 7:01:53 AM; 21,162; 25,113
Jul 6 2025 7:01:54 AM; 21,082; 25,113
Jul 6 2025 7:01:55 AM; 20,952; 25,113
Jul 6 2025 7:01:56 AM; 20,908; 25,113
Jul 6 2025 7:01:57 AM; 20,834; 25,113
Jul 6 2025 7:01:58 AM; 20,844; 25,113
Jul 6 2025 7:01:59 AM; 20,968; 25,113
Jul 6 2025 7:02:00 AM; 21,061; 25,113
Jul 6 2025 7:02:01 AM; 21,159; 25,113
Jul 6 2025 7:02:02 AM; 21,086; 25,113
Jul 6 2025 7:02:03 AM; 21,042; 25,113
Jul 6 2025 7:02:04 AM; 20,819; 25,113
Jul 6 2025 7:02:05 AM; 20,911; 25,113
Jul 6 2025 7:02:06 AM; 20,975; 25,114
Jul 6 2025 7:02:07 AM; 22,588; 25,113
Jul 6 2025 7:02:08 AM; 21,106; 25,114
Jul 6 2025 7:02:09 AM; 21,385; 25,113
Jul 6 2025 7:02:10 AM; 20,905; 25,113
Jul 6 2025 7:02:11 AM; 20,965; 25,113
Jul 6 2025 7:02:12 AM; 20,998; 25,114
Jul 6 2025 7:02:13 AM; 20,48; 25,113
Jul 6 2025 7:02:14 AM; 20,985; 25,114
Jul 6 2025 7:02:15 AM; 21,324; 25,113
Jul 6 2025 7:02:16 AM; 21,052; 25,114
Jul 6 2025 7:02:17 AM; 21,141; 25,114
Jul 6 2025 7:02:18 AM; 21,512; 25,114
Jul 6 2025 7:02:19 AM; 21,068; 25,114
Jul 6 2025 7:02:20 AM; 21,008; 25,114
Jul 6 2025 7:02:21 AM; 21,344; 25,114
Jul 6 2025 7:02:22 AM; 21,081; 25,114
Jul 6 2025 7:02:23 AM; 21,071; 25,114
Jul 6 2025 7:02:24 AM; 21,001; 25,114
Jul 6 2025 7:02:25 AM; 20,96; 25,114
Jul 6 2025 7:02:26 AM; 20,957; 25,115
Jul 6 2025 7:02:27 AM; 21,056; 25,115
Jul 6 2025 7:02:28 AM; 21,021; 25,115
Jul 6 2025 7:02:29 AM; 21,126; 25,115
Jul 6 2025 7:02:30 AM; 21,027; 25,115
Jul 6 2025 7:02:31 AM; 21,031; 25,115
Jul 6 2025 7:02:32 AM; 20,952; 25,116
Jul 6 2025 7:02:33 AM; 20,974; 25,115
Jul 6 2025 7:02:34 AM; 20,993; 25,115
Jul 6 2025 7:02:35 AM; 20,91; 25,115
Jul 6 2025 7:02:36 AM; 20,936; 25,116
Jul 6 2025 7:02:37 AM; 20,974; 25,116
Jul 6 2025 7:02:38 AM; 20,984; 25,116
Jul 6 2025 7:02:39 AM; 22,366; 25,116
Jul 6 2025 7:02:40 AM; 21,131; 25,116
Jul 6 2025 7:02:41 AM; 21,159; 25,116
Jul 6 2025 7:02:42 AM; 22,948; 25,116
Jul 6 2025 7:02:43 AM; 20,806; 25,116
Jul 6 2025 7:02:44 AM; 20,984; 25,116
Jul 6 2025 7:02:45 AM; 21,828; 25,116
Jul 6 2025 7:02:46 AM; 20,924; 25,116
Jul 6 2025 7:02:47 AM; 21,045; 25,117
Jul 6 2025 7:02:48 AM; 22,526; 25,117
Jul 6 2025 7:02:49 AM; 20,94; 25,116
Jul 6 2025 7:02:50 AM; 21,057; 25,116
Jul 6 2025 7:02:51 AM; 20,56; 25,117
Jul 6 2025 7:02:52 AM; 20,88; 25,117
Jul 6 2025 7:02:53 AM; 21,08; 25,117
Jul 6 2025 7:02:54 AM; 22,448; 25,116
Jul 6 2025 7:02:55 AM; 20,978; 25,117
Jul 6 2025 7:02:56 AM; 21,038; 25,116
Jul 6 2025 7:02:57 AM; 20,426; 25,116
Jul 6 2025 7:02:58 AM; 20,541; 25,116
Jul 6 2025 7:02:59 AM; 20,777; 25,116
Jul 6 2025 7:03:00 AM; 21,72; 25,116
Jul 6 2025 7:03:01 AM; 20,866; 25,116
Jul 6 2025 7:03:02 AM; 21,242; 25,116
Jul 6 2025 7:03:03 AM; 20,656; 25,116
Jul 6 2025 7:03:04 AM; 21,013; 25,116
Jul 6 2025 7:03:05 AM; 21,023; 25,116
Jul 6 2025 7:03:06 AM; 20,733; 25,117
Jul 6 2025 7:03:07 AM; 20,847; 25,116
Jul 6 2025 7:03:08 AM; 21,216; 25,116
Jul 6 2025 7:03:09 AM; 20,15; 25,116
Jul 6 2025 7:03:10 AM; 20,768; 25,116
Jul 6 2025 7:03:11 AM; 21,204; 25,116
Jul 6 2025 7:03:12 AM; 20,57; 25,117
Jul 6 2025 7:03:13 AM; 20,611; 25,117
Jul 6 2025 7:03:14 AM; 21,159; 25,116
Jul 6 2025 7:03:15 AM; 20,96; 25,117
Jul 6 2025 7:03:16 AM; 20,944; 25,117
Jul 6 2025 7:03:17 AM; 21,464; 25,117
Jul 6 2025 7:03:18 AM; 20,909; 25,117
Jul 6 2025 7:03:19 AM; 20,931; 25,117
Jul 6 2025 7:03:20 AM; 21,217; 25,117
Jul 6 2025 7:03:21 AM; 20,622; 25,118
Jul 6 2025 7:03:22 AM; 20,621; 25,117
Jul 6 2025 7:03:23 AM; 21,516; 25,117
Jul 6 2025 7:03:24 AM; 20,851; 25,117
Jul 6 2025 7:03:25 AM; 21,02; 25,117
Jul 6 2025 7:03:26 AM; 21,617; 25,117
Jul 6 2025 7:03:27 AM; 20,979; 25,117
Jul 6 2025 7:03:28 AM; 20,947; 25,118
Jul 6 2025 7:03:29 AM; 21,63; 25,118
Jul 6 2025 7:03:30 AM; 20,76; 25,118
Jul 6 2025 7:03:31 AM; 20,731; 25,118
Jul 6 2025 7:03:32 AM; 22,232; 25,118
Jul 6 2025 7:03:33 AM; 20,84; 25,118
Jul 6 2025 7:03:34 AM; 21,072; 25,118
Jul 6 2025 7:03:35 AM; 22,359; 25,118
Jul 6 2025 7:03:36 AM; 20,913; 25,118
Jul 6 2025 7:03:37 AM; 21,018; 25,118
Jul 6 2025 7:03:38 AM; 20,502; 25,119
Jul 6 2025 7:03:39 AM; 20,748; 25,119
Jul 6 2025 7:03:40 AM; 20,754; 25,119
Jul 6 2025 7:03:41 AM; 22,218; 25,119
Jul 6 2025 7:03:42 AM; 20,799; 25,119
Jul 6 2025 7:03:43 AM; 21,006; 25,119
Jul 6 2025 7:03:44 AM; 20,515; 25,119
Jul 6 2025 7:03:45 AM; 20,687; 25,119
Jul 6 2025 7:03:46 AM; 20,79; 25,12
Jul 6 2025 7:03:47 AM; 20,368; 25,12
Jul 6 2025 7:03:48 AM; 20,799; 25,119
Jul 6 2025 7:03:49 AM; 20,809; 25,12
Jul 6 2025 7:03:50 AM; 20,787; 25,12
Jul 6 2025 7:03:51 AM; 20,739; 25,119
Jul 6 2025 7:03:52 AM; 21,191; 25,12
Jul 6 2025 7:03:53 AM; 20,711; 25,12
Jul 6 2025 7:03:54 AM; 20,745; 25,12
Jul 6 2025 7:03:55 AM; 21,055; 25,12
Jul 6 2025 7:03:56 AM; 20,838; 25,12
Jul 6 2025 7:03:57 AM; 20,841; 25,12
Jul 6 2025 7:03:58 AM; 21,205; 25,12
Jul 6 2025 7:03:59 AM; 20,752; 25,12
Jul 6 2025 7:04:00 AM; 20,724; 25,12
Jul 6 2025 7:04:01 AM; 20,635; 25,121
Jul 6 2025 7:04:02 AM; 20,651; 25,121
Jul 6 2025 7:04:03 AM; 20,667; 25,121
Jul 6 2025 7:04:04 AM; 20,747; 25,121
Jul 6 2025 7:04:05 AM; 20,846; 25,121
Jul 6 2025 7:04:06 AM; 20,833; 25,121
Jul 6 2025 7:04:07 AM; 20,875; 25,121
Jul 6 2025 7:04:08 AM; 20,906; 25,121
Jul 6 2025 7:04:09 AM; 20,833; 25,121
Jul 6 2025 7:04:10 AM; 20,776; 25,122
Jul 6 2025 7:04:11 AM; 20,744; 25,121
Jul 6 2025 7:04:12 AM; 20,677; 25,122
Jul 6 2025 7:04:13 AM; 20,616; 25,122
Jul 6 2025 7:04:14 AM; 20,645; 25,122
Jul 6 2025 7:04:15 AM; 20,68; 25,121
Jul 6 2025 7:04:16 AM; 20,865; 25,121
Jul 6 2025 7:04:17 AM; 20,801; 25,121
Jul 6 2025 7:04:18 AM; 20,824; 25,121
Jul 6 2025 7:04:19 AM; 20,795; 25,121
Jul 6 2025 7:04:20 AM; 20,753; 25,121
Jul 6 2025 7:04:21 AM; 20,721; 25,121
Jul 6 2025 7:04:22 AM; 20,747; 25,121
Jul 6 2025 7:04:23 AM; 20,798; 25,121
Jul 6 2025 7:04:24 AM; 20,823; 25,121
Jul 6 2025 7:04:25 AM; 20,795; 25,121
Jul 6 2025 7:04:26 AM; 20,734; 25,121
Jul 6 2025 7:04:27 AM; 20,731; 25,121
Jul 6 2025 7:04:28 AM; 20,679; 25,12
Jul 6 2025 7:04:29 AM; 20,647; 25,12
Jul 6 2025 7:04:30 AM; 20,615; 25,121
Jul 6 2025 7:04:31 AM; 20,58; 25,121
Jul 6 2025 7:04:32 AM; 20,599; 25,12
Jul 6 2025 7:04:33 AM; 20,682; 25,12
Jul 6 2025 7:04:34 AM; 20,858; 25,12
Jul 6 2025 7:04:35 AM; 20,829; 25,12
Jul 6 2025 7:04:36 AM; 20,765; 25,12
Jul 6 2025 7:04:37 AM; 20,752; 25,12
Jul 6 2025 7:04:38 AM; 20,679; 25,12
Jul 6 2025 7:04:39 AM; 20,659; 25,12
Jul 6 2025 7:04:40 AM; 20,679; 25,12
Jul 6 2025 7:04:41 AM; 20,666; 25,12
Jul 6 2025 7:04:42 AM; 20,64; 25,12
Jul 6 2025 7:04:43 AM; 20,541; 25,12
Jul 6 2025 7:04:44 AM; 20,586; 25,12
Jul 6 2025 7:04:45 AM; 20,57; 25,12
Jul 6 2025 7:04:46 AM; 20,643; 25,12
Jul 6 2025 7:04:47 AM; 20,784; 25,12
Jul 6 2025 7:04:48 AM; 20,765; 25,12
Jul 6 2025 7:04:49 AM; 20,758; 25,12
Jul 6 2025 7:04:50 AM; 20,736; 25,12
Jul 6 2025 7:04:51 AM; 20,675; 25,12
Jul 6 2025 7:04:52 AM; 20,624; 25,12
Jul 6 2025 7:04:53 AM; 20,592; 25,12
Jul 6 2025 7:04:54 AM; 20,64; 25,12
Jul 6 2025 7:04:55 AM; 20,605; 25,12
Jul 6 2025 7:04:56 AM; 20,625; 25,12
Jul 6 2025 7:04:57 AM; 20,564; 25,12
Jul 6 2025 7:04:58 AM; 20,554; 25,12
Jul 6 2025 7:04:59 AM; 20,519; 25,12
Jul 6 2025 7:05:00 AM; 20,462; 25,12
Jul 6 2025 7:05:01 AM; 20,503; 25,12
Jul 6 2025 7:05:02 AM; 20,608; 25,12
Jul 6 2025 7:05:03 AM; 20,669; 25,12
Jul 6 2025 7:05:04 AM; 20,716; 25,12
Jul 6 2025 7:05:05 AM; 20,659; 25,12
Jul 6 2025 7:05:06 AM; 20,567; 25,12
Jul 6 2025 7:05:07 AM; 20,413; 25,12
Jul 6 2025 7:05:08 AM; 20,439; 25,12
Jul 6 2025 7:05:09 AM; 20,442; 25,12
Jul 6 2025 7:05:10 AM; 20,557; 25,12
Jul 6 2025 7:05:11 AM; 20,554; 25,12
Jul 6 2025 7:05:12 AM; 20,534; 25,12
Jul 6 2025 7:05:13 AM; 20,451; 25,119
Jul 6 2025 7:05:14 AM; 20,46; 25,119
Jul 6 2025 7:05:15 AM; 20,483; 25,119
Jul 6 2025 7:05:16 AM; 20,601; 25,119
Jul 6 2025 7:05:17 AM; 20,601; 25,119
Jul 6 2025 7:05:18 AM; 20,617; 25,119
Jul 6 2025 7:05:19 AM; 20,578; 25,119
Jul 6 2025 7:05:20 AM; 20,505; 25,119
Jul 6 2025 7:05:21 AM; 20,492; 25,119
Jul 6 2025 7:05:22 AM; 20,514; 25,118
Jul 6 2025 7:05:23 AM; 20,479; 25,118
Jul 6 2025 7:05:24 AM; 20,524; 25,118
Jul 6 2025 7:05:25 AM; 20,498; 25,118
Jul 6 2025 7:05:26 AM; 20,514; 25,118
Jul 6 2025 7:05:27 AM; 20,537; 25,118
Jul 6 2025 7:05:28 AM; 20,488; 25,118
Jul 6 2025 7:05:29 AM; 20,508; 25,119
Jul 6 2025 7:05:30 AM; 20,571; 25,118
Jul 6 2025 7:05:31 AM; 20,581; 25,118
Jul 6 2025 7:05:32 AM; 20,562; 25,119
Jul 6 2025 7:05:33 AM; 20,575; 25,118
Jul 6 2025 7:05:34 AM; 20,562; 25,118
Jul 6 2025 7:05:35 AM; 20,607; 25,119
Jul 6 2025 7:05:36 AM; 20,505; 25,119
Jul 6 2025 7:05:37 AM; 20,467; 25,119
Jul 6 2025 7:05:38 AM; 20,508; 25,119
Jul 6 2025 7:05:39 AM; 20,518; 25,119
Jul 6 2025 7:05:40 AM; 20,566; 25,119
Jul 6 2025 7:05:41 AM; 20,537; 25,119
Jul 6 2025 7:05:42 AM; 20,486; 25,119
Jul 6 2025 7:05:43 AM; 20,383; 25,119
Jul 6 2025 7:05:44 AM; 20,46; 25,119
Jul 6 2025 7:05:45 AM; 20,55; 25,119
Jul 6 2025 7:05:46 AM; 20,665; 25,119
Jul 6 2025 7:05:47 AM; 20,719; 25,119
Jul 6 2025 7:05:48 AM; 20,694; 25,119
Jul 6 2025 7:05:49 AM; 20,595; 25,119
Jul 6 2025 7:05:50 AM; 20,572; 25,119
Jul 6 2025 7:05:51 AM; 20,518; 25,119
Jul 6 2025 7:05:52 AM; 20,522; 25,12
Jul 6 2025 7:05:53 AM; 20,406; 25,119
Jul 6 2025 7:05:54 AM; 20,445; 25,119
Jul 6 2025 7:05:55 AM; 20,486; 25,12
Jul 6 2025 7:05:56 AM; 21,388; 25,119
Jul 6 2025 7:05:57 AM; 20,582; 25,119
Jul 6 2025 7:05:58 AM; 20,701; 25,12
Jul 6 2025 7:05:59 AM; 20,762; 25,12
Jul 6 2025 7:06:00 AM; 20,816; 25,12
Jul 6 2025 7:06:01 AM; 20,809; 25,119
Jul 6 2025 7:06:02 AM; 21,787; 25,12
Jul 6 2025 7:06:03 AM; 20,4; 25,12
Jul 6 2025 7:06:04 AM; 20,548; 25,12
Jul 6 2025 7:06:05 AM; 22,077; 25,12
Jul 6 2025 7:06:06 AM; 20,452; 25,12
Jul 6 2025 7:06:07 AM; 20,714; 25,12
Jul 6 2025 7:06:08 AM; 22,2; 25,12
Jul 6 2025 7:06:09 AM; 20,772; 25,12
Jul 6 2025 7:06:10 AM; 20,701; 25,12
Jul 6 2025 7:06:11 AM; 21,961; 25,121
Jul 6 2025 7:06:12 AM; 20,51; 25,121
Jul 6 2025 7:06:13 AM; 20,648; 25,121
Jul 6 2025 7:06:14 AM; 22,53; 25,12
Jul 6 2025 7:06:15 AM; 20,766; 25,121
Jul 6 2025 7:06:16 AM; 20,877; 25,121
Jul 6 2025 7:06:17 AM; 21,877; 25,122
Jul 6 2025 7:06:18 AM; 20,638; 25,121
Jul 6 2025 7:06:19 AM; 20,6; 25,122
Jul 6 2025 7:06:20 AM; 20,197; 25,122
Jul 6 2025 7:06:21 AM; 20,197; 25,121
Jul 6 2025 7:06:22 AM; 20,546; 25,122
Jul 6 2025 7:06:23 AM; 21,419; 25,122
Jul 6 2025 7:06:24 AM; 20,916; 25,121
Jul 6 2025 7:06:25 AM; 21,203; 25,121
Jul 6 2025 7:06:26 AM; 20,614; 25,122
Jul 6 2025 7:06:27 AM; 20,732; 25,122
Jul 6 2025 7:06:28 AM; 20,764; 25,122
Jul 6 2025 7:06:29 AM; 20,528; 25,122
Jul 6 2025 7:06:30 AM; 20,505; 25,122
Jul 6 2025 7:06:31 AM; 20,495; 25,122
Jul 6 2025 7:06:32 AM; 20,585; 25,122
Jul 6 2025 7:06:33 AM; 20,598; 25,122
Jul 6 2025 7:06:34 AM; 20,582; 25,122
Jul 6 2025 7:06:35 AM; 20,627; 25,123
Jul 6 2025 7:06:36 AM; 20,585; 25,122
Jul 6 2025 7:06:37 AM; 20,898; 25,123
Jul 6 2025 7:06:38 AM; 20,828; 25,123
Jul 6 2025 7:06:39 AM; 20,899; 25,123
Jul 6 2025 7:06:40 AM; 20,956; 25,123
Jul 6 2025 7:06:41 AM; 20,81; 25,124
Jul 6 2025 7:06:42 AM; 20,746; 25,123
Jul 6 2025 7:06:43 AM; 21,573; 25,124
Jul 6 2025 7:06:44 AM; 20,465; 25,124
Jul 6 2025 7:06:45 AM; 20,552; 25,125
Jul 6 2025 7:06:46 AM; 21,256; 25,124
Jul 6 2025 7:06:47 AM; 20,706; 25,125
Jul 6 2025 7:06:48 AM; 20,91; 25,124
Jul 6 2025 7:06:49 AM; 21,953; 25,125
Jul 6 2025 7:06:50 AM; 20,843; 25,125
Jul 6 2025 7:06:51 AM; 20,818; 25,125
Jul 6 2025 7:06:52 AM; 22,403; 25,125
Jul 6 2025 7:06:53 AM; 20,707; 25,126
Jul 6 2025 7:06:54 AM; 20,796; 25,126
Jul 6 2025 7:06:55 AM; 22,212; 25,126
Jul 6 2025 7:06:56 AM; 20,73; 25,127
Jul 6 2025 7:06:57 AM; 20,877; 25,127
Jul 6 2025 7:06:58 AM; 21,901; 25,127
Jul 6 2025 7:06:59 AM; 20,481; 25,127
Jul 6 2025 7:07:00 AM; 20,606; 25,127
Jul 6 2025 7:07:01 AM; 22,295; 25,127
Jul 6 2025 7:07:02 AM; 20,728; 25,128
Jul 6 2025 7:07:03 AM; 20,85; 25,128
Jul 6 2025 7:07:04 AM; 22,387; 25,128
Jul 6 2025 7:07:05 AM; 20,872; 25,128
Jul 6 2025 7:07:06 AM; 20,965; 25,129
Jul 6 2025 7:07:07 AM; 22,218; 25,129
Jul 6 2025 7:07:08 AM; 20,688; 25,129
Jul 6 2025 7:07:09 AM; 20,678; 25,129
Jul 6 2025 7:07:10 AM; 20,653; 25,129
Jul 6 2025 7:07:11 AM; 20,602; 25,13
Jul 6 2025 7:07:12 AM; 20,535; 25,13
Jul 6 2025 7:07:13 AM; 20,529; 25,13
Jul 6 2025 7:07:14 AM; 20,609; 25,13
Jul 6 2025 7:07:15 AM; 20,664; 25,13
Jul 6 2025 7:07:16 AM; 20,775; 25,13
Jul 6 2025 7:07:17 AM; 20,865; 25,13
Jul 6 2025 7:07:18 AM; 20,912; 25,13
Jul 6 2025 7:07:19 AM; 20,935; 25,131
Jul 6 2025 7:07:20 AM; 20,836; 25,131
Jul 6 2025 7:07:21 AM; 20,785; 25,131
Jul 6 2025 7:07:22 AM; 20,652; 25,132
Jul 6 2025 7:07:23 AM; 20,598; 25,132
Jul 6 2025 7:07:24 AM; 20,672; 25,132
Jul 6 2025 7:07:25 AM; 20,55; 25,132
Jul 6 2025 7:07:26 AM; 20,656; 25,132
Jul 6 2025 7:07:27 AM; 20,832; 25,133
Jul 6 2025 7:07:28 AM; 20,985; 25,133
Jul 6 2025 7:07:29 AM; 20,903; 25,133
Jul 6 2025 7:07:30 AM; 20,839; 25,134
Jul 6 2025 7:07:31 AM; 20,738; 25,134
Jul 6 2025 7:07:32 AM; 20,757; 25,134
Jul 6 2025 7:07:33 AM; 20,783; 25,134
Jul 6 2025 7:07:34 AM; 20,824; 25,135
Jul 6 2025 7:07:35 AM; 20,838; 25,135
Jul 6 2025 7:07:36 AM; 20,796; 25,136
Jul 6 2025 7:07:37 AM; 20,653; 25,136
Jul 6 2025 7:07:38 AM; 20,635; 25,136
Jul 6 2025 7:07:39 AM; 20,587; 25,137
Jul 6 2025 7:07:40 AM; 20,632; 25,137
Jul 6 2025 7:07:41 AM; 20,648; 25,137
Jul 6 2025 7:07:42 AM; 20,731; 25,137
Jul 6 2025 7:07:43 AM; 20,792; 25,138
Jul 6 2025 7:07:44 AM; 20,885; 25,138
Jul 6 2025 7:07:45 AM; 20,936; 25,138
Jul 6 2025 7:07:46 AM; 20,835; 25,138
Jul 6 2025 7:07:47 AM; 20,864; 25,139
Jul 6 2025 7:07:48 AM; 20,819; 25,139
Jul 6 2025 7:07:49 AM; 20,704; 25,139
Jul 6 2025 7:07:50 AM; 20,714; 25,139
Jul 6 2025 7:07:51 AM; 20,618; 25,139
Jul 6 2025 7:07:52 AM; 20,548; 25,139
Jul 6 2025 7:07:53 AM; 20,513; 25,14
Jul 6 2025 7:07:54 AM; 20,491; 25,14
Jul 6 2025 7:07:55 AM; 20,552; 25,14
Jul 6 2025 7:07:56 AM; 20,814; 25,14
Jul 6 2025 7:07:57 AM; 20,948; 25,141
Jul 6 2025 7:07:58 AM; 20,965; 25,141
Jul 6 2025 7:07:59 AM; 20,92; 25,141
Jul 6 2025 7:08:00 AM; 20,774; 25,141
Jul 6 2025 7:08:01 AM; 20,71; 25,142
Jul 6 2025 7:08:02 AM; 20,678; 25,142
Jul 6 2025 7:08:03 AM; 20,589; 25,142
Jul 6 2025 7:08:04 AM; 20,515; 25,142
Jul 6 2025 7:08:05 AM; 20,503; 25,142
Jul 6 2025 7:08:06 AM; 20,541; 25,142
Jul 6 2025 7:08:07 AM; 20,599; 25,142
Jul 6 2025 7:08:08 AM; 20,577; 25,142
Jul 6 2025 7:08:09 AM; 20,695; 25,142
Jul 6 2025 7:08:10 AM; 20,788; 25,143
Jul 6 2025 7:08:11 AM; 20,867; 25,142
Jul 6 2025 7:08:12 AM; 20,877; 25,142
Jul 6 2025 7:08:13 AM; 20,925; 25,143
Jul 6 2025 7:08:14 AM; 20,705; 25,143
Jul 6 2025 7:08:15 AM; 20,536; 25,143
Jul 6 2025 7:08:16 AM; 20,433; 25,143
Jul 6 2025 7:08:17 AM; 20,356; 25,143
Jul 6 2025 7:08:18 AM; 20,359; 25,143
