Date; Target(°C); Sensor(°C)
Jun 29 2025 6:46:05 AM; 22,368; 23,491
Jun 29 2025 6:46:06 AM; 22,342; 23,491
Jun 29 2025 6:46:07 AM; 22,34; 23,492
Jun 29 2025 6:46:08 AM; 22,386; 23,492
Jun 29 2025 6:46:09 AM; 22,294; 23,492
Jun 29 2025 6:46:10 AM; 22,323; 23,492
Jun 29 2025 6:46:11 AM; 22,363; 23,492
Jun 29 2025 6:46:12 AM; 22,324; 23,493
Jun 29 2025 6:46:13 AM; 22,355; 23,493
Jun 29 2025 6:46:14 AM; 22,324; 23,494
Jun 29 2025 6:46:15 AM; 22,373; 23,493
Jun 29 2025 6:46:16 AM; 22,379; 23,494
Jun 29 2025 6:46:17 AM; 22,348; 23,494
Jun 29 2025 6:46:18 AM; 22,328; 23,494
Jun 29 2025 6:46:19 AM; 22,371; 23,494
Jun 29 2025 6:46:20 AM; 22,262; 23,494
Jun 29 2025 6:46:21 AM; 22,294; 23,494
Jun 29 2025 6:46:22 AM; 22,346; 23,495
Jun 29 2025 6:46:23 AM; 22,3; 23,495
Jun 29 2025 6:46:24 AM; 22,4; 23,495
Jun 29 2025 6:46:25 AM; 22,352; 23,495
Jun 29 2025 6:46:26 AM; 22,389; 23,496
Jun 29 2025 6:46:27 AM; 22,378; 23,496
Jun 29 2025 6:46:28 AM; 22,341; 23,496
Jun 29 2025 6:46:29 AM; 22,449; 23,496
Jun 29 2025 6:46:30 AM; 22,387; 23,496
Jun 29 2025 6:46:31 AM; 22,41; 23,497
Jun 29 2025 6:46:32 AM; 22,396; 23,497
Jun 29 2025 6:46:33 AM; 22,402; 23,497
Jun 29 2025 6:46:34 AM; 22,38; 23,498
Jun 29 2025 6:46:35 AM; 22,385; 23,498
Jun 29 2025 6:46:36 AM; 22,346; 23,498
Jun 29 2025 6:46:37 AM; 22,383; 23,498
Jun 29 2025 6:46:38 AM; 22,363; 23,498
Jun 29 2025 6:46:39 AM; 22,352; 23,498
Jun 29 2025 6:46:40 AM; 22,386; 23,499
Jun 29 2025 6:46:41 AM; 22,344; 23,499
Jun 29 2025 6:46:42 AM; 22,378; 23,499
Jun 29 2025 6:46:43 AM; 22,356; 23,5
Jun 29 2025 6:46:44 AM; 22,399; 23,5
Jun 29 2025 6:46:45 AM; 22,388; 23,5
Jun 29 2025 6:46:46 AM; 22,383; 23,5
Jun 29 2025 6:46:47 AM; 22,377; 23,5
Jun 29 2025 6:46:48 AM; 22,295; 23,501
Jun 29 2025 6:46:49 AM; 22,369; 23,501
Jun 29 2025 6:46:50 AM; 22,364; 23,501
Jun 29 2025 6:46:51 AM; 22,369; 23,501
Jun 29 2025 6:46:52 AM; 22,241; 23,502
Jun 29 2025 6:46:53 AM; 22,236; 23,502
Jun 29 2025 6:46:54 AM; 22,378; 23,502
Jun 29 2025 6:46:55 AM; 22,364; 23,502
Jun 29 2025 6:46:56 AM; 22,353; 23,502
Jun 29 2025 6:46:57 AM; 22,322; 23,502
Jun 29 2025 6:46:58 AM; 22,376; 23,502
Jun 29 2025 6:46:59 AM; 22,345; 23,503
Jun 29 2025 6:47:00 AM; 22,436; 23,503
Jun 29 2025 6:47:01 AM; 22,391; 23,503
Jun 29 2025 6:47:02 AM; 22,408; 23,503
Jun 29 2025 6:47:03 AM; 22,328; 23,503
Jun 29 2025 6:47:04 AM; 22,332; 23,504
Jun 29 2025 6:47:05 AM; 22,358; 23,504
Jun 29 2025 6:47:06 AM; 22,309; 23,504
Jun 29 2025 6:47:07 AM; 22,32; 23,504
Jun 29 2025 6:47:08 AM; 22,352; 23,504
Jun 29 2025 6:47:09 AM; 22,332; 23,504
Jun 29 2025 6:47:10 AM; 22,336; 23,505
Jun 29 2025 6:47:11 AM; 22,356; 23,505
Jun 29 2025 6:47:12 AM; 22,379; 23,505
Jun 29 2025 6:47:13 AM; 22,356; 23,505
Jun 29 2025 6:47:14 AM; 22,399; 23,505
Jun 29 2025 6:47:15 AM; 22,371; 23,506
Jun 29 2025 6:47:16 AM; 22,399; 23,506
Jun 29 2025 6:47:17 AM; 22,36; 23,506
Jun 29 2025 6:47:18 AM; 22,32; 23,506
Jun 29 2025 6:47:19 AM; 22,363; 23,507
Jun 29 2025 6:47:20 AM; 22,346; 23,507
Jun 29 2025 6:47:21 AM; 22,404; 23,507
Jun 29 2025 6:47:22 AM; 22,355; 23,507
Jun 29 2025 6:47:23 AM; 22,396; 23,508
Jun 29 2025 6:47:24 AM; 22,271; 23,508
Jun 29 2025 6:47:25 AM; 22,294; 23,508
Jun 29 2025 6:47:26 AM; 22,377; 23,509
Jun 29 2025 6:47:27 AM; 22,423; 23,509
Jun 29 2025 6:47:28 AM; 22,409; 23,509
Jun 29 2025 6:47:29 AM; 22,386; 23,51
Jun 29 2025 6:47:30 AM; 22,426; 23,51
Jun 29 2025 6:47:31 AM; 22,421; 23,511
Jun 29 2025 6:47:32 AM; 22,339; 23,511
Jun 29 2025 6:47:33 AM; 22,405; 23,511
Jun 29 2025 6:47:34 AM; 22,385; 23,512
Jun 29 2025 6:47:35 AM; 22,394; 23,512
Jun 29 2025 6:47:36 AM; 22,34; 23,512
Jun 29 2025 6:47:37 AM; 22,358; 23,513
Jun 29 2025 6:47:38 AM; 22,441; 23,514
Jun 29 2025 6:47:39 AM; 22,37; 23,514
Jun 29 2025 6:47:40 AM; 22,393; 23,514
Jun 29 2025 6:47:41 AM; 22,359; 23,514
Jun 29 2025 6:47:42 AM; 22,38; 23,514
Jun 29 2025 6:47:43 AM; 22,38; 23,514
Jun 29 2025 6:47:44 AM; 22,369; 23,515
Jun 29 2025 6:47:45 AM; 22,392; 23,515
Jun 29 2025 6:47:46 AM; 22,423; 23,516
Jun 29 2025 6:47:47 AM; 22,375; 23,516
Jun 29 2025 6:47:48 AM; 22,376; 23,516
Jun 29 2025 6:47:49 AM; 22,339; 23,516
Jun 29 2025 6:47:50 AM; 22,393; 23,517
Jun 29 2025 6:47:51 AM; 22,382; 23,517
Jun 29 2025 6:47:52 AM; 22,388; 23,517
Jun 29 2025 6:47:53 AM; 22,363; 23,518
Jun 29 2025 6:47:54 AM; 22,352; 23,518
Jun 29 2025 6:47:55 AM; 22,395; 23,518
Jun 29 2025 6:47:56 AM; 22,229; 23,518
Jun 29 2025 6:47:57 AM; 22,241; 23,519
Jun 29 2025 6:47:58 AM; 22,353; 23,519
Jun 29 2025 6:47:59 AM; 22,359; 23,519
Jun 29 2025 6:48:00 AM; 22,336; 23,519
Jun 29 2025 6:48:01 AM; 22,342; 23,52
Jun 29 2025 6:48:02 AM; 22,302; 23,52
Jun 29 2025 6:48:03 AM; 22,32; 23,52
Jun 29 2025 6:48:04 AM; 22,337; 23,52
Jun 29 2025 6:48:05 AM; 22,331; 23,52
Jun 29 2025 6:48:06 AM; 22,343; 23,521
Jun 29 2025 6:48:07 AM; 22,303; 23,521
Jun 29 2025 6:48:08 AM; 22,357; 23,521
Jun 29 2025 6:48:09 AM; 22,378; 23,521
Jun 29 2025 6:48:10 AM; 22,358; 23,521
Jun 29 2025 6:48:11 AM; 22,364; 23,521
Jun 29 2025 6:48:12 AM; 22,301; 23,521
Jun 29 2025 6:48:13 AM; 22,339; 23,522
Jun 29 2025 6:48:14 AM; 22,318; 23,522
Jun 29 2025 6:48:15 AM; 22,358; 23,522
Jun 29 2025 6:48:16 AM; 22,293; 23,522
Jun 29 2025 6:48:17 AM; 22,359; 23,522
Jun 29 2025 6:48:18 AM; 22,345; 23,523
Jun 29 2025 6:48:19 AM; 22,351; 23,523
Jun 29 2025 6:48:20 AM; 22,36; 23,523
Jun 29 2025 6:48:21 AM; 22,363; 23,523
Jun 29 2025 6:48:22 AM; 22,374; 23,523
Jun 29 2025 6:48:23 AM; 22,374; 23,524
Jun 29 2025 6:48:24 AM; 22,381; 23,524
Jun 29 2025 6:48:25 AM; 22,372; 23,524
Jun 29 2025 6:48:26 AM; 22,35; 23,524
Jun 29 2025 6:48:27 AM; 22,384; 23,525
Jun 29 2025 6:48:28 AM; 22,248; 23,525
Jun 29 2025 6:48:29 AM; 22,214; 23,526
Jun 29 2025 6:48:30 AM; 22,354; 23,526
Jun 29 2025 6:48:31 AM; 22,371; 23,526
Jun 29 2025 6:48:32 AM; 22,4; 23,526
Jun 29 2025 6:48:33 AM; 22,334; 23,526
Jun 29 2025 6:48:34 AM; 22,352; 23,527
Jun 29 2025 6:48:35 AM; 22,341; 23,527
Jun 29 2025 6:48:36 AM; 22,404; 23,527
Jun 29 2025 6:48:37 AM; 22,421; 23,528
Jun 29 2025 6:48:38 AM; 22,453; 23,528
Jun 29 2025 6:48:39 AM; 22,405; 23,528
Jun 29 2025 6:48:40 AM; 22,425; 23,529
Jun 29 2025 6:48:41 AM; 22,391; 23,529
Jun 29 2025 6:48:42 AM; 22,346; 23,529
Jun 29 2025 6:48:43 AM; 22,403; 23,53
Jun 29 2025 6:48:44 AM; 22,324; 23,53
Jun 29 2025 6:48:45 AM; 22,33; 23,53
Jun 29 2025 6:48:46 AM; 22,359; 23,531
Jun 29 2025 6:48:47 AM; 22,407; 23,531
Jun 29 2025 6:48:48 AM; 22,348; 23,531
Jun 29 2025 6:48:49 AM; 22,377; 23,532
Jun 29 2025 6:48:50 AM; 22,386; 23,532
Jun 29 2025 6:48:51 AM; 22,326; 23,532
Jun 29 2025 6:48:52 AM; 22,344; 23,533
Jun 29 2025 6:48:53 AM; 22,35; 23,533
Jun 29 2025 6:48:54 AM; 22,39; 23,533
Jun 29 2025 6:48:55 AM; 22,344; 23,533
Jun 29 2025 6:48:56 AM; 22,339; 23,534
Jun 29 2025 6:48:57 AM; 22,376; 23,533
Jun 29 2025 6:48:58 AM; 22,37; 23,534
Jun 29 2025 6:48:59 AM; 22,382; 23,534
Jun 29 2025 6:49:00 AM; 22,277; 23,534
Jun 29 2025 6:49:01 AM; 22,217; 23,535
Jun 29 2025 6:49:02 AM; 22,398; 23,535
Jun 29 2025 6:49:03 AM; 22,443; 23,535
Jun 29 2025 6:49:04 AM; 22,426; 23,536
Jun 29 2025 6:49:05 AM; 22,407; 23,536
Jun 29 2025 6:49:06 AM; 22,384; 23,536
Jun 29 2025 6:49:07 AM; 22,416; 23,536
Jun 29 2025 6:49:08 AM; 22,394; 23,537
Jun 29 2025 6:49:09 AM; 22,388; 23,537
Jun 29 2025 6:49:10 AM; 22,42; 23,538
Jun 29 2025 6:49:11 AM; 22,326; 23,538
Jun 29 2025 6:49:12 AM; 22,395; 23,538
Jun 29 2025 6:49:13 AM; 22,35; 23,539
Jun 29 2025 6:49:14 AM; 22,461; 23,539
Jun 29 2025 6:49:15 AM; 22,428; 23,54
Jun 29 2025 6:49:16 AM; 22,434; 23,54
Jun 29 2025 6:49:17 AM; 22,395; 23,541
Jun 29 2025 6:49:18 AM; 22,455; 23,541
Jun 29 2025 6:49:19 AM; 22,404; 23,542
Jun 29 2025 6:49:20 AM; 22,347; 23,542
Jun 29 2025 6:49:21 AM; 22,402; 23,542
Jun 29 2025 6:49:22 AM; 22,33; 23,542
Jun 29 2025 6:49:23 AM; 22,328; 23,542
Jun 29 2025 6:49:24 AM; 22,314; 23,543
Jun 29 2025 6:49:25 AM; 22,352; 23,543
Jun 29 2025 6:49:26 AM; 22,263; 23,544
Jun 29 2025 6:49:27 AM; 22,324; 23,544
Jun 29 2025 6:49:28 AM; 22,367; 23,544
Jun 29 2025 6:49:29 AM; 22,301; 23,544
Jun 29 2025 6:49:30 AM; 22,264; 23,544
Jun 29 2025 6:49:31 AM; 22,241; 23,544
Jun 29 2025 6:49:32 AM; 22,282; 23,545
Jun 29 2025 6:49:33 AM; 22,384; 23,545
Jun 29 2025 6:49:34 AM; 22,33; 23,545
Jun 29 2025 6:49:35 AM; 22,385; 23,545
Jun 29 2025 6:49:36 AM; 22,394; 23,546
Jun 29 2025 6:49:37 AM; 22,354; 23,546
Jun 29 2025 6:49:38 AM; 22,365; 23,546
Jun 29 2025 6:49:39 AM; 22,357; 23,546
Jun 29 2025 6:49:40 AM; 22,38; 23,546
Jun 29 2025 6:49:41 AM; 22,32; 23,546
Jun 29 2025 6:49:42 AM; 22,418; 23,547
Jun 29 2025 6:49:43 AM; 22,384; 23,547
Jun 29 2025 6:49:44 AM; 22,307; 23,547
Jun 29 2025 6:49:45 AM; 22,464; 23,548
Jun 29 2025 6:49:46 AM; 22,407; 23,548
Jun 29 2025 6:49:47 AM; 22,308; 23,548
Jun 29 2025 6:49:48 AM; 22,522; 23,548
Jun 29 2025 6:49:49 AM; 22,325; 23,548
Jun 29 2025 6:49:50 AM; 22,306; 23,549
Jun 29 2025 6:49:51 AM; 22,394; 23,549
Jun 29 2025 6:49:52 AM; 22,442; 23,549
Jun 29 2025 6:49:53 AM; 22,363; 23,549
Jun 29 2025 6:49:54 AM; 22,286; 23,55
Jun 29 2025 6:49:55 AM; 22,281; 23,55
Jun 29 2025 6:49:56 AM; 22,486; 23,55
Jun 29 2025 6:49:57 AM; 22,253; 23,55
Jun 29 2025 6:49:58 AM; 22,344; 23,55
Jun 29 2025 6:49:59 AM; 22,401; 23,55
Jun 29 2025 6:50:00 AM; 22,324; 23,55
Jun 29 2025 6:50:01 AM; 22,41; 23,55
Jun 29 2025 6:50:02 AM; 22,43; 23,551
Jun 29 2025 6:50:03 AM; 22,331; 23,551
Jun 29 2025 6:50:04 AM; 22,308; 23,552
Jun 29 2025 6:50:05 AM; 22,5; 23,552
Jun 29 2025 6:50:06 AM; 22,483; 23,552
Jun 29 2025 6:50:07 AM; 22,443; 23,552
Jun 29 2025 6:50:08 AM; 22,324; 23,553
Jun 29 2025 6:50:09 AM; 22,273; 23,554
Jun 29 2025 6:50:10 AM; 22,336; 23,554
Jun 29 2025 6:50:11 AM; 22,371; 23,554
Jun 29 2025 6:50:12 AM; 22,434; 23,554
Jun 29 2025 6:50:13 AM; 22,474; 23,554
Jun 29 2025 6:50:14 AM; 22,4; 23,555
Jun 29 2025 6:50:15 AM; 22,472; 23,556
Jun 29 2025 6:50:16 AM; 22,467; 23,556
Jun 29 2025 6:50:17 AM; 22,459; 23,556
Jun 29 2025 6:50:18 AM; 22,479; 23,557
Jun 29 2025 6:50:19 AM; 22,482; 23,557
Jun 29 2025 6:50:20 AM; 22,5; 23,558
Jun 29 2025 6:50:21 AM; 22,461; 23,558
Jun 29 2025 6:50:22 AM; 22,458; 23,559
Jun 29 2025 6:50:23 AM; 22,428; 23,56
Jun 29 2025 6:50:24 AM; 22,402; 23,56
Jun 29 2025 6:50:25 AM; 22,442; 23,56
Jun 29 2025 6:50:26 AM; 22,375; 23,561
Jun 29 2025 6:50:27 AM; 22,358; 23,561
Jun 29 2025 6:50:28 AM; 22,407; 23,562
Jun 29 2025 6:50:29 AM; 22,422; 23,562
Jun 29 2025 6:50:30 AM; 22,434; 23,562
Jun 29 2025 6:50:31 AM; 22,399; 23,563
Jun 29 2025 6:50:32 AM; 20,59; 23,563
Jun 29 2025 6:50:33 AM; 22,523; 23,564
Jun 29 2025 6:50:34 AM; 22,455; 23,564
Jun 29 2025 6:50:35 AM; 22,345; 23,565
Jun 29 2025 6:50:36 AM; 21,996; 23,565
Jun 29 2025 6:50:37 AM; 22,517; 23,566
Jun 29 2025 6:50:38 AM; 20,686; 23,566
Jun 29 2025 6:50:39 AM; 22,224; 23,567
Jun 29 2025 6:50:40 AM; 22,422; 23,568
Jun 29 2025 6:50:41 AM; 22,282; 23,568
Jun 29 2025 6:50:42 AM; 22,343; 23,569
Jun 29 2025 6:50:43 AM; 22,455; 23,57
Jun 29 2025 6:50:44 AM; 22,473; 23,57
Jun 29 2025 6:50:45 AM; 22,43; 23,571
Jun 29 2025 6:50:46 AM; 22,426; 23,572
Jun 29 2025 6:50:47 AM; 22,432; 23,572
Jun 29 2025 6:50:48 AM; 22,39; 23,573
Jun 29 2025 6:50:49 AM; 22,424; 23,573
Jun 29 2025 6:50:50 AM; 22,413; 23,574
Jun 29 2025 6:50:51 AM; 22,402; 23,574
Jun 29 2025 6:50:52 AM; 22,466; 23,575
Jun 29 2025 6:50:53 AM; 22,478; 23,575
Jun 29 2025 6:50:54 AM; 22,47; 23,576
Jun 29 2025 6:50:55 AM; 22,498; 23,576
Jun 29 2025 6:50:56 AM; 22,507; 23,576
Jun 29 2025 6:50:57 AM; 22,468; 23,577
Jun 29 2025 6:50:58 AM; 22,457; 23,578
Jun 29 2025 6:50:59 AM; 22,432; 23,578
Jun 29 2025 6:51:00 AM; 22,421; 23,578
Jun 29 2025 6:51:01 AM; 22,433; 23,579
Jun 29 2025 6:51:02 AM; 22,422; 23,579
Jun 29 2025 6:51:03 AM; 22,428; 23,58
Jun 29 2025 6:51:04 AM; 22,429; 23,58
Jun 29 2025 6:51:05 AM; 22,352; 23,581
Jun 29 2025 6:51:06 AM; 22,401; 23,581
Jun 29 2025 6:51:07 AM; 22,287; 23,582
Jun 29 2025 6:51:08 AM; 22,313; 23,582
Jun 29 2025 6:51:09 AM; 22,422; 23,582
Jun 29 2025 6:51:10 AM; 22,371; 23,583
Jun 29 2025 6:51:11 AM; 22,32; 23,583
Jun 29 2025 6:51:12 AM; 22,331; 23,583
Jun 29 2025 6:51:13 AM; 22,349; 23,583
Jun 29 2025 6:51:14 AM; 22,42; 23,583
Jun 29 2025 6:51:15 AM; 22,389; 23,583
Jun 29 2025 6:51:16 AM; 22,417; 23,583
Jun 29 2025 6:51:17 AM; 22,363; 23,583
Jun 29 2025 6:51:18 AM; 22,386; 23,583
Jun 29 2025 6:51:19 AM; 22,372; 23,583
Jun 29 2025 6:51:20 AM; 22,358; 23,584
Jun 29 2025 6:51:21 AM; 22,364; 23,584
Jun 29 2025 6:51:22 AM; 22,369; 23,584
Jun 29 2025 6:51:23 AM; 22,393; 23,584
Jun 29 2025 6:51:24 AM; 22,362; 23,584
Jun 29 2025 6:51:25 AM; 22,387; 23,584
Jun 29 2025 6:51:26 AM; 22,371; 23,585
Jun 29 2025 6:51:27 AM; 22,325; 23,585
Jun 29 2025 6:51:28 AM; 22,425; 23,585
Jun 29 2025 6:51:29 AM; 22,356; 23,585
Jun 29 2025 6:51:30 AM; 22,388; 23,585
Jun 29 2025 6:51:31 AM; 22,376; 23,585
Jun 29 2025 6:51:32 AM; 22,331; 23,586
Jun 29 2025 6:51:33 AM; 22,385; 23,586
Jun 29 2025 6:51:34 AM; 22,357; 23,586
Jun 29 2025 6:51:35 AM; 22,432; 23,586
Jun 29 2025 6:51:36 AM; 22,457; 23,586
Jun 29 2025 6:51:37 AM; 22,42; 23,586
Jun 29 2025 6:51:38 AM; 22,426; 23,586
Jun 29 2025 6:51:39 AM; 22,295; 23,587
Jun 29 2025 6:51:40 AM; 22,33; 23,587
Jun 29 2025 6:51:41 AM; 22,393; 23,587
Jun 29 2025 6:51:42 AM; 22,393; 23,587
Jun 29 2025 6:51:43 AM; 22,419; 23,588
Jun 29 2025 6:51:44 AM; 22,425; 23,588
Jun 29 2025 6:51:45 AM; 22,439; 23,588
Jun 29 2025 6:51:46 AM; 22,445; 23,588
Jun 29 2025 6:51:47 AM; 22,4; 23,588
Jun 29 2025 6:51:48 AM; 22,477; 23,589
Jun 29 2025 6:51:49 AM; 22,378; 23,589
Jun 29 2025 6:51:50 AM; 22,37; 23,59
Jun 29 2025 6:51:51 AM; 22,401; 23,59
Jun 29 2025 6:51:52 AM; 22,49; 23,59
Jun 29 2025 6:51:53 AM; 22,467; 23,59
Jun 29 2025 6:51:54 AM; 22,485; 23,591
Jun 29 2025 6:51:55 AM; 22,465; 23,591
Jun 29 2025 6:51:56 AM; 22,443; 23,591
Jun 29 2025 6:51:57 AM; 22,466; 23,592
Jun 29 2025 6:51:58 AM; 22,418; 23,592
Jun 29 2025 6:51:59 AM; 22,399; 23,593
Jun 29 2025 6:52:00 AM; 22,427; 23,593
Jun 29 2025 6:52:01 AM; 22,402; 23,594
Jun 29 2025 6:52:02 AM; 22,436; 23,594
Jun 29 2025 6:52:03 AM; 22,477; 23,594
Jun 29 2025 6:52:04 AM; 22,46; 23,594
Jun 29 2025 6:52:05 AM; 22,449; 23,595
Jun 29 2025 6:52:06 AM; 22,48; 23,595
Jun 29 2025 6:52:07 AM; 22,526; 23,595
Jun 29 2025 6:52:08 AM; 22,512; 23,596
Jun 29 2025 6:52:09 AM; 22,536; 23,596
Jun 29 2025 6:52:10 AM; 22,539; 23,597
