Date; Target(°C); Sensor(°C)
Jul 16 2025 7:31:51 AM; 17,2; 26,711
Jul 16 2025 7:31:52 AM; 17,138; 26,711
Jul 16 2025 7:31:53 AM; 17,154; 26,712
Jul 16 2025 7:31:54 AM; 17,151; 26,712
Jul 16 2025 7:31:55 AM; 17,219; 26,712
Jul 16 2025 7:31:56 AM; 17,241; 26,712
Jul 16 2025 7:31:57 AM; 17,182; 26,712
Jul 16 2025 7:31:58 AM; 17,155; 26,712
Jul 16 2025 7:31:59 AM; 17,154; 26,712
Jul 16 2025 7:32:00 AM; 17,182; 26,712
Jul 16 2025 7:32:01 AM; 17,311; 26,712
Jul 16 2025 7:32:02 AM; 17,312; 26,712
Jul 16 2025 7:32:03 AM; 17,21; 26,712
Jul 16 2025 7:32:04 AM; 17,139; 26,712
Jul 16 2025 7:32:05 AM; 17,198; 26,712
Jul 16 2025 7:32:06 AM; 17,105; 26,712
Jul 16 2025 7:32:07 AM; 17,13; 26,712
Jul 16 2025 7:32:08 AM; 17,183; 26,712
Jul 16 2025 7:32:09 AM; 17,155; 26,712
Jul 16 2025 7:32:10 AM; 17,173; 26,712
Jul 16 2025 7:32:11 AM; 17,272; 26,712
Jul 16 2025 7:32:12 AM; 17,226; 26,712
Jul 16 2025 7:32:13 AM; 17,176; 26,712
Jul 16 2025 7:32:14 AM; 17,152; 26,712
Jul 16 2025 7:32:15 AM; 17,186; 26,712
Jul 16 2025 7:32:16 AM; 17,182; 26,712
Jul 16 2025 7:32:17 AM; 17,185; 26,712
Jul 16 2025 7:32:18 AM; 17,071; 26,712
Jul 16 2025 7:32:19 AM; 17,22; 26,712
Jul 16 2025 7:32:20 AM; 17,188; 26,712
Jul 16 2025 7:32:21 AM; 17,219; 26,712
Jul 16 2025 7:32:22 AM; 17,194; 26,712
Jul 16 2025 7:32:23 AM; 17,191; 26,712
Jul 16 2025 7:32:24 AM; 17,176; 26,712
Jul 16 2025 7:32:25 AM; 17,194; 26,712
Jul 16 2025 7:32:26 AM; 17,17; 26,712
Jul 16 2025 7:32:27 AM; 17,167; 26,712
Jul 16 2025 7:32:28 AM; 17,25; 26,712
Jul 16 2025 7:32:29 AM; 17,253; 26,712
Jul 16 2025 7:32:30 AM; 17,164; 26,712
Jul 16 2025 7:32:31 AM; 17,191; 26,712
Jul 16 2025 7:32:32 AM; 17,188; 26,712
Jul 16 2025 7:32:33 AM; 17,231; 26,711
Jul 16 2025 7:32:34 AM; 17,225; 26,711
Jul 16 2025 7:32:35 AM; 17,243; 26,711
Jul 16 2025 7:32:36 AM; 17,173; 26,712
Jul 16 2025 7:32:37 AM; 17,126; 26,711
Jul 16 2025 7:32:38 AM; 17,213; 26,712
Jul 16 2025 7:32:39 AM; 17,271; 26,712
Jul 16 2025 7:32:40 AM; 17,271; 26,712
Jul 16 2025 7:32:41 AM; 17,29; 26,711
Jul 16 2025 7:32:42 AM; 17,324; 26,712
Jul 16 2025 7:32:43 AM; 17,271; 26,712
Jul 16 2025 7:32:44 AM; 17,253; 26,712
Jul 16 2025 7:32:45 AM; 17,161; 26,712
Jul 16 2025 7:32:46 AM; 17,151; 26,712
Jul 16 2025 7:32:47 AM; 17,167; 26,712
Jul 16 2025 7:32:48 AM; 17,247; 26,712
Jul 16 2025 7:32:49 AM; 17,235; 26,712
Jul 16 2025 7:32:50 AM; 17,263; 26,712
Jul 16 2025 7:32:51 AM; 17,291; 26,712
Jul 16 2025 7:32:52 AM; 17,288; 26,713
Jul 16 2025 7:32:53 AM; 17,183; 26,713
Jul 16 2025 7:32:54 AM; 17,193; 26,713
Jul 16 2025 7:32:55 AM; 17,18; 26,713
Jul 16 2025 7:32:56 AM; 17,245; 26,713
Jul 16 2025 7:32:57 AM; 17,242; 26,714
Jul 16 2025 7:32:58 AM; 17,218; 26,714
Jul 16 2025 7:32:59 AM; 17,24; 26,714
Jul 16 2025 7:33:00 AM; 17,178; 26,714
Jul 16 2025 7:33:01 AM; 17,27; 26,714
Jul 16 2025 7:33:02 AM; 17,243; 26,714
Jul 16 2025 7:33:03 AM; 17,255; 26,714
Jul 16 2025 7:33:04 AM; 17,175; 26,714
Jul 16 2025 7:33:05 AM; 17,193; 26,714
Jul 16 2025 7:33:06 AM; 17,144; 26,714
Jul 16 2025 7:33:07 AM; 17,145; 26,714
Jul 16 2025 7:33:08 AM; 17,166; 26,714
Jul 16 2025 7:33:09 AM; 17,215; 26,714
Jul 16 2025 7:33:10 AM; 17,2; 26,714
Jul 16 2025 7:33:11 AM; 17,222; 26,714
Jul 16 2025 7:33:12 AM; 17,194; 26,714
Jul 16 2025 7:33:13 AM; 17,206; 26,714
Jul 16 2025 7:33:14 AM; 17,21; 26,715
Jul 16 2025 7:33:15 AM; 17,216; 26,715
Jul 16 2025 7:33:16 AM; 17,238; 26,715
Jul 16 2025 7:33:17 AM; 17,17; 26,715
Jul 16 2025 7:33:18 AM; 17,195; 26,715
Jul 16 2025 7:33:19 AM; 17,118; 26,715
Jul 16 2025 7:33:20 AM; 17,164; 26,715
Jul 16 2025 7:33:21 AM; 17,155; 26,715
Jul 16 2025 7:33:22 AM; 17,167; 26,715
Jul 16 2025 7:33:23 AM; 17,229; 26,715
Jul 16 2025 7:33:24 AM; 17,232; 26,715
Jul 16 2025 7:33:25 AM; 17,21; 26,715
Jul 16 2025 7:33:26 AM; 17,241; 26,715
Jul 16 2025 7:33:27 AM; 17,195; 26,715
Jul 16 2025 7:33:28 AM; 17,238; 26,715
Jul 16 2025 7:33:29 AM; 17,17; 26,715
Jul 16 2025 7:33:30 AM; 17,235; 26,716
Jul 16 2025 7:33:31 AM; 17,291; 26,716
Jul 16 2025 7:33:32 AM; 17,318; 26,715
Jul 16 2025 7:33:33 AM; 17,205; 26,716
Jul 16 2025 7:33:34 AM; 17,143; 26,716
Jul 16 2025 7:33:35 AM; 17,091; 26,716
Jul 16 2025 7:33:36 AM; 17,069; 26,716
Jul 16 2025 7:33:37 AM; 17,106; 26,716
Jul 16 2025 7:33:38 AM; 17,199; 26,716
Jul 16 2025 7:33:39 AM; 17,254; 26,716
Jul 16 2025 7:33:40 AM; 17,325; 26,716
Jul 16 2025 7:33:41 AM; 17,236; 26,716
Jul 16 2025 7:33:42 AM; 17,26; 26,716
Jul 16 2025 7:33:43 AM; 17,239; 26,716
Jul 16 2025 7:33:44 AM; 17,242; 26,716
Jul 16 2025 7:33:45 AM; 17,152; 26,716
Jul 16 2025 7:33:46 AM; 17,119; 26,716
Jul 16 2025 7:33:47 AM; 17,116; 26,716
Jul 16 2025 7:33:48 AM; 17,101; 26,717
Jul 16 2025 7:33:49 AM; 17,122; 26,716
Jul 16 2025 7:33:50 AM; 17,221; 26,717
Jul 16 2025 7:33:51 AM; 17,233; 26,716
Jul 16 2025 7:33:52 AM; 17,279; 26,716
Jul 16 2025 7:33:53 AM; 17,233; 26,716
Jul 16 2025 7:33:54 AM; 17,255; 26,717
Jul 16 2025 7:33:55 AM; 17,166; 26,717
Jul 16 2025 7:33:56 AM; 17,203; 26,717
Jul 16 2025 7:33:57 AM; 17,132; 26,717
Jul 16 2025 7:33:58 AM; 17,175; 26,717
Jul 16 2025 7:33:59 AM; 17,237; 26,717
Jul 16 2025 7:34:00 AM; 17,261; 26,717
Jul 16 2025 7:34:01 AM; 17,237; 26,717
Jul 16 2025 7:34:02 AM; 17,129; 26,717
Jul 16 2025 7:34:03 AM; 17,123; 26,717
Jul 16 2025 7:34:04 AM; 17,12; 26,718
Jul 16 2025 7:34:05 AM; 17,145; 26,717
Jul 16 2025 7:34:06 AM; 17,203; 26,717
Jul 16 2025 7:34:07 AM; 17,194; 26,718
Jul 16 2025 7:34:08 AM; 17,262; 26,718
Jul 16 2025 7:34:09 AM; 17,216; 26,718
Jul 16 2025 7:34:10 AM; 17,241; 26,718
Jul 16 2025 7:34:11 AM; 17,247; 26,718
Jul 16 2025 7:34:12 AM; 17,145; 26,718
Jul 16 2025 7:34:13 AM; 17,084; 26,718
Jul 16 2025 7:34:14 AM; 17,04; 26,718
Jul 16 2025 7:34:15 AM; 17,114; 26,718
Jul 16 2025 7:34:16 AM; 17,161; 26,718
Jul 16 2025 7:34:17 AM; 17,142; 26,718
Jul 16 2025 7:34:18 AM; 17,158; 26,718
Jul 16 2025 7:34:19 AM; 17,216; 26,718
Jul 16 2025 7:34:20 AM; 17,195; 26,718
Jul 16 2025 7:34:21 AM; 17,155; 26,718
Jul 16 2025 7:34:22 AM; 17,14; 26,719
Jul 16 2025 7:34:23 AM; 17,192; 26,719
Jul 16 2025 7:34:24 AM; 17,162; 26,719
Jul 16 2025 7:34:25 AM; 17,186; 26,718
Jul 16 2025 7:34:26 AM; 17,063; 26,719
Jul 16 2025 7:34:27 AM; 17,152; 26,718
Jul 16 2025 7:34:28 AM; 17,019; 26,718
Jul 16 2025 7:34:29 AM; 17,072; 26,718
Jul 16 2025 7:34:30 AM; 17,075; 26,719
Jul 16 2025 7:34:31 AM; 17,1; 26,718
Jul 16 2025 7:34:32 AM; 17,155; 26,718
Jul 16 2025 7:34:33 AM; 17,088; 26,719
Jul 16 2025 7:34:34 AM; 17,14; 26,719
Jul 16 2025 7:34:35 AM; 17,155; 26,718
Jul 16 2025 7:34:36 AM; 17,124; 26,719
Jul 16 2025 7:34:37 AM; 17,235; 26,718
Jul 16 2025 7:34:38 AM; 17,183; 26,718
Jul 16 2025 7:34:39 AM; 17,177; 26,719
Jul 16 2025 7:34:40 AM; 17,026; 26,718
Jul 16 2025 7:34:41 AM; 17,057; 26,719
Jul 16 2025 7:34:42 AM; 17,017; 26,719
Jul 16 2025 7:34:43 AM; 17,048; 26,719
Jul 16 2025 7:34:44 AM; 17,088; 26,719
Jul 16 2025 7:34:45 AM; 17,106; 26,719
Jul 16 2025 7:34:46 AM; 17,122; 26,719
Jul 16 2025 7:34:47 AM; 17,1; 26,718
Jul 16 2025 7:34:48 AM; 17,18; 26,719
Jul 16 2025 7:34:49 AM; 17,155; 26,718
Jul 16 2025 7:34:50 AM; 17,09; 26,718
Jul 16 2025 7:34:51 AM; 17,068; 26,718
Jul 16 2025 7:34:52 AM; 17,004; 26,718
Jul 16 2025 7:34:53 AM; 17,062; 26,718
Jul 16 2025 7:34:54 AM; 17,103; 26,718
Jul 16 2025 7:34:55 AM; 17,127; 26,718
Jul 16 2025 7:34:56 AM; 17,096; 26,718
Jul 16 2025 7:34:57 AM; 17,004; 26,718
Jul 16 2025 7:34:58 AM; 17,047; 26,718
Jul 16 2025 7:34:59 AM; 17,007; 26,718
Jul 16 2025 7:35:00 AM; 17,081; 26,718
Jul 16 2025 7:35:01 AM; 17,087; 26,718
Jul 16 2025 7:35:02 AM; 17,115; 26,718
Jul 16 2025 7:35:03 AM; 17,118; 26,718
Jul 16 2025 7:35:04 AM; 17,124; 26,718
Jul 16 2025 7:35:05 AM; 17,087; 26,718
Jul 16 2025 7:35:06 AM; 17,071; 26,718
Jul 16 2025 7:35:07 AM; 16,982; 26,718
Jul 16 2025 7:35:08 AM; 17,031; 26,718
Jul 16 2025 7:35:09 AM; 17,087; 26,718
Jul 16 2025 7:35:10 AM; 17,04; 26,718
Jul 16 2025 7:35:11 AM; 17,049; 26,718
Jul 16 2025 7:35:12 AM; 17,052; 26,717
Jul 16 2025 7:35:13 AM; 17,058; 26,717
Jul 16 2025 7:35:14 AM; 16,969; 26,718
Jul 16 2025 7:35:15 AM; 17,08; 26,717
Jul 16 2025 7:35:16 AM; 17,034; 26,717
Jul 16 2025 7:35:17 AM; 17,052; 26,717
Jul 16 2025 7:35:18 AM; 17,101; 26,717
Jul 16 2025 7:35:19 AM; 17,11; 26,717
Jul 16 2025 7:35:20 AM; 17,101; 26,717
Jul 16 2025 7:35:21 AM; 17,141; 26,717
Jul 16 2025 7:35:22 AM; 17,045; 26,717
Jul 16 2025 7:35:23 AM; 17,036; 26,716
Jul 16 2025 7:35:24 AM; 16,934; 26,716
Jul 16 2025 7:35:25 AM; 16,956; 26,716
Jul 16 2025 7:35:26 AM; 16,924; 26,716
Jul 16 2025 7:35:27 AM; 17,054; 26,716
Jul 16 2025 7:35:28 AM; 17,069; 26,716
Jul 16 2025 7:35:29 AM; 17,137; 26,716
Jul 16 2025 7:35:30 AM; 17,066; 26,716
Jul 16 2025 7:35:31 AM; 17,066; 26,716
Jul 16 2025 7:35:32 AM; 17,091; 26,716
Jul 16 2025 7:35:33 AM; 17,02; 26,716
Jul 16 2025 7:35:34 AM; 17,047; 26,716
Jul 16 2025 7:35:35 AM; 17,066; 26,716
Jul 16 2025 7:35:36 AM; 17,017; 26,716
Jul 16 2025 7:35:37 AM; 17,063; 26,716
Jul 16 2025 7:35:38 AM; 17,063; 26,716
Jul 16 2025 7:35:39 AM; 17,017; 26,716
Jul 16 2025 7:35:40 AM; 17,039; 26,716
Jul 16 2025 7:35:41 AM; 16,998; 26,716
Jul 16 2025 7:35:42 AM; 17,008; 26,716
Jul 16 2025 7:35:43 AM; 17,042; 26,717
Jul 16 2025 7:35:44 AM; 17,125; 26,716
Jul 16 2025 7:35:45 AM; 17,107; 26,717
Jul 16 2025 7:35:46 AM; 17,03; 26,717
Jul 16 2025 7:35:47 AM; 17,138; 26,717
Jul 16 2025 7:35:48 AM; 17,117; 26,717
Jul 16 2025 7:35:49 AM; 16,981; 26,717
Jul 16 2025 7:35:50 AM; 16,962; 26,717
Jul 16 2025 7:35:51 AM; 16,922; 26,717
Jul 16 2025 7:35:52 AM; 16,938; 26,717
Jul 16 2025 7:35:53 AM; 16,882; 26,717
Jul 16 2025 7:35:54 AM; 16,901; 26,717
Jul 16 2025 7:35:55 AM; 16,975; 26,717
Jul 16 2025 7:35:56 AM; 17,034; 26,717
Jul 16 2025 7:35:57 AM; 17,024; 26,717
Jul 16 2025 7:35:58 AM; 17,046; 26,717
Jul 16 2025 7:35:59 AM; 16,972; 26,717
Jul 16 2025 7:36:00 AM; 16,928; 26,717
Jul 16 2025 7:36:01 AM; 16,959; 26,717
Jul 16 2025 7:36:02 AM; 16,984; 26,717
Jul 16 2025 7:36:03 AM; 17,021; 26,717
Jul 16 2025 7:36:04 AM; 16,99; 26,717
Jul 16 2025 7:36:05 AM; 16,94; 26,717
Jul 16 2025 7:36:06 AM; 16,848; 26,717
Jul 16 2025 7:36:07 AM; 16,891; 26,717
Jul 16 2025 7:36:08 AM; 16,86; 26,716
Jul 16 2025 7:36:09 AM; 16,922; 26,717
Jul 16 2025 7:36:10 AM; 17,082; 26,717
Jul 16 2025 7:36:11 AM; 17,018; 26,717
Jul 16 2025 7:36:12 AM; 17,092; 26,717
Jul 16 2025 7:36:13 AM; 17,008; 26,717
Jul 16 2025 7:36:14 AM; 16,962; 26,717
Jul 16 2025 7:36:15 AM; 16,891; 26,717
Jul 16 2025 7:36:16 AM; 16,993; 26,717
Jul 16 2025 7:36:17 AM; 16,894; 26,717
Jul 16 2025 7:36:18 AM; 16,897; 26,717
Jul 16 2025 7:36:19 AM; 16,798; 26,717
Jul 16 2025 7:36:20 AM; 16,848; 26,717
Jul 16 2025 7:36:21 AM; 16,931; 26,716
Jul 16 2025 7:36:22 AM; 16,996; 26,717
Jul 16 2025 7:36:23 AM; 17,033; 26,717
Jul 16 2025 7:36:24 AM; 16,968; 26,716
Jul 16 2025 7:36:25 AM; 16,91; 26,717
Jul 16 2025 7:36:26 AM; 16,977; 26,717
Jul 16 2025 7:36:27 AM; 17,045; 26,716
Jul 16 2025 7:36:28 AM; 17,104; 26,716
Jul 16 2025 7:36:29 AM; 16,999; 26,716
Jul 16 2025 7:36:30 AM; 16,944; 26,717
Jul 16 2025 7:36:31 AM; 16,767; 26,716
Jul 16 2025 7:36:32 AM; 16,742; 26,717
Jul 16 2025 7:36:33 AM; 16,804; 26,717
Jul 16 2025 7:36:34 AM; 16,906; 26,716
Jul 16 2025 7:36:35 AM; 16,937; 26,717
Jul 16 2025 7:36:36 AM; 16,999; 26,717
Jul 16 2025 7:36:37 AM; 17,005; 26,717
Jul 16 2025 7:36:38 AM; 16,922; 26,717
Jul 16 2025 7:36:39 AM; 16,996; 26,717
Jul 16 2025 7:36:40 AM; 16,928; 26,717
Jul 16 2025 7:36:41 AM; 16,885; 26,717
Jul 16 2025 7:36:42 AM; 16,91; 26,717
Jul 16 2025 7:36:43 AM; 16,904; 26,717
Jul 16 2025 7:36:44 AM; 16,87; 26,717
Jul 16 2025 7:36:45 AM; 16,907; 26,718
Jul 16 2025 7:36:46 AM; 16,981; 26,718
Jul 16 2025 7:36:47 AM; 16,895; 26,717
Jul 16 2025 7:36:48 AM; 16,805; 26,718
Jul 16 2025 7:36:49 AM; 16,783; 26,717
Jul 16 2025 7:36:50 AM; 16,846; 26,718
Jul 16 2025 7:36:51 AM; 16,833; 26,718
Jul 16 2025 7:36:52 AM; 16,849; 26,718
Jul 16 2025 7:36:53 AM; 16,917; 26,718
Jul 16 2025 7:36:54 AM; 16,961; 26,719
Jul 16 2025 7:36:55 AM; 16,964; 26,718
Jul 16 2025 7:36:56 AM; 16,914; 26,718
Jul 16 2025 7:36:57 AM; 16,803; 26,718
Jul 16 2025 7:36:58 AM; 16,756; 26,718
Jul 16 2025 7:36:59 AM; 16,8; 26,719
Jul 16 2025 7:37:00 AM; 16,831; 26,719
Jul 16 2025 7:37:01 AM; 16,915; 26,719
Jul 16 2025 7:37:02 AM; 16,949; 26,719
Jul 16 2025 7:37:03 AM; 16,844; 26,719
Jul 16 2025 7:37:04 AM; 16,894; 26,719
Jul 16 2025 7:37:05 AM; 16,869; 26,719
Jul 16 2025 7:37:06 AM; 16,764; 26,72
Jul 16 2025 7:37:07 AM; 16,758; 26,72
Jul 16 2025 7:37:08 AM; 16,73; 26,72
Jul 16 2025 7:37:09 AM; 16,752; 26,72
Jul 16 2025 7:37:10 AM; 16,845; 26,72
Jul 16 2025 7:37:11 AM; 16,882; 26,72
Jul 16 2025 7:37:12 AM; 16,944; 26,72
Jul 16 2025 7:37:13 AM; 16,886; 26,72
Jul 16 2025 7:37:14 AM; 16,78; 26,72
Jul 16 2025 7:37:15 AM; 16,82; 26,72
Jul 16 2025 7:37:16 AM; 16,727; 26,72
Jul 16 2025 7:37:17 AM; 16,699; 26,72
Jul 16 2025 7:37:18 AM; 16,743; 26,72
Jul 16 2025 7:37:19 AM; 16,774; 26,72
Jul 16 2025 7:37:20 AM; 16,842; 26,72
Jul 16 2025 7:37:21 AM; 16,957; 26,72
Jul 16 2025 7:37:22 AM; 16,824; 26,721
Jul 16 2025 7:37:23 AM; 16,812; 26,721
Jul 16 2025 7:37:24 AM; 16,71; 26,721
Jul 16 2025 7:37:25 AM; 16,774; 26,721
Jul 16 2025 7:37:26 AM; 16,799; 26,72
Jul 16 2025 7:37:27 AM; 16,849; 26,721
Jul 16 2025 7:37:28 AM; 16,824; 26,721
Jul 16 2025 7:37:29 AM; 16,759; 26,721
Jul 16 2025 7:37:30 AM; 16,778; 26,721
Jul 16 2025 7:37:31 AM; 16,744; 26,721
Jul 16 2025 7:37:32 AM; 16,716; 26,721
Jul 16 2025 7:37:33 AM; 16,79; 26,721
Jul 16 2025 7:37:34 AM; 16,854; 26,72
Jul 16 2025 7:37:35 AM; 16,725; 26,721
Jul 16 2025 7:37:36 AM; 16,707; 26,721
Jul 16 2025 7:37:37 AM; 16,7; 26,721
Jul 16 2025 7:37:38 AM; 16,83; 26,721
Jul 16 2025 7:37:39 AM; 16,83; 26,721
Jul 16 2025 7:37:40 AM; 16,83; 26,721
Jul 16 2025 7:37:41 AM; 16,815; 26,721
Jul 16 2025 7:37:42 AM; 16,8; 26,721
Jul 16 2025 7:37:43 AM; 16,824; 26,721
Jul 16 2025 7:37:44 AM; 16,8; 26,721
Jul 16 2025 7:37:45 AM; 16,809; 26,721
Jul 16 2025 7:37:46 AM; 16,704; 26,721
Jul 16 2025 7:37:47 AM; 16,722; 26,721
Jul 16 2025 7:37:48 AM; 16,626; 26,721
Jul 16 2025 7:37:49 AM; 16,632; 26,721
Jul 16 2025 7:37:50 AM; 16,694; 26,721
Jul 16 2025 7:37:51 AM; 16,728; 26,721
Jul 16 2025 7:37:52 AM; 16,791; 26,721
Jul 16 2025 7:37:53 AM; 16,871; 26,721
Jul 16 2025 7:37:54 AM; 16,904; 26,721
Jul 16 2025 7:37:55 AM; 16,902; 26,721
Jul 16 2025 7:37:56 AM; 16,713; 26,721
Jul 16 2025 7:37:57 AM; 16,614; 26,721
Jul 16 2025 7:37:58 AM; 16,651; 26,721
Jul 16 2025 7:37:59 AM; 16,737; 26,721
Jul 16 2025 7:38:00 AM; 16,75; 26,721
Jul 16 2025 7:38:01 AM; 16,886; 26,721
Jul 16 2025 7:38:02 AM; 16,713; 26,721
Jul 16 2025 7:38:03 AM; 16,632; 26,721
Jul 16 2025 7:38:04 AM; 16,663; 26,721
Jul 16 2025 7:38:05 AM; 16,781; 26,722
Jul 16 2025 7:38:06 AM; 16,874; 26,721
Jul 16 2025 7:38:07 AM; 16,834; 26,721
Jul 16 2025 7:38:08 AM; 16,896; 26,721
Jul 16 2025 7:38:09 AM; 16,809; 26,721
Jul 16 2025 7:38:10 AM; 16,654; 26,721
Jul 16 2025 7:38:11 AM; 16,735; 26,722
Jul 16 2025 7:38:12 AM; 16,788; 26,722
Jul 16 2025 7:38:13 AM; 16,707; 26,721
Jul 16 2025 7:38:14 AM; 16,702; 26,722
Jul 16 2025 7:38:15 AM; 16,624; 26,722
Jul 16 2025 7:38:16 AM; 16,615; 26,722
Jul 16 2025 7:38:17 AM; 16,696; 26,722
Jul 16 2025 7:38:18 AM; 16,717; 26,722
