date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 18:29:26	1013.0	1.0	28.2	28.1	73.0	74.0	318.0	108.0	0.9	0.9
2025/07/16 18:29:27	1013.0	1.0	28.2	28.1	73.0	74.0	306.0	96.0	0.8	0.8
2025/07/16 18:29:28	1013.0	1.0	28.2	28.1	73.0	74.0	284.0	54.0	0.8	0.9
2025/07/16 18:29:29	1013.0	1.0	28.2	28.1	73.0	74.0	247.0	30.0	1.1	1.3
2025/07/16 18:29:30	1013.0	1.0	28.2	28.1	73.0	74.0	224.0	13.0	1.3	1.3
2025/07/16 18:29:31	1013.0	1.0	28.2	28.1	73.0	74.0	226.0	10.0	0.4	0.7
2025/07/16 18:29:32	1013.0	1.0	28.2	28.1	73.0	74.0	330.0	93.0	0.7	0.6
2025/07/16 18:29:33	1013.0	1.0	28.2	28.1	73.0	74.0	318.0	108.0	0.9	0.9
2025/07/16 18:29:34	1013.0	1.0	28.2	28.1	73.0	74.0	315.0	104.0	1.0	1.0
2025/07/16 18:29:35	1013.0	1.0	28.2	28.1	73.0	74.0	304.0	93.0	1.1	1.1
2025/07/16 18:29:36	1013.0	1.0	28.2	28.1	73.0	74.0	274.0	63.0	1.1	1.1
2025/07/16 18:29:37	1013.0	1.0	28.2	28.1	73.0	74.0	256.0	45.0	1.3	1.3
2025/07/16 18:29:38	1013.0	1.0	28.2	28.1	73.0	74.0	246.0	36.0	1.1	1.1
2025/07/16 18:29:39	1013.0	1.0	28.2	28.1	73.0	74.0	236.0	26.0	0.8	0.8
2025/07/16 18:29:40	1013.0	1.0	28.2	28.1	73.0	74.0	246.0	36.0	0.5	0.5
2025/07/16 18:29:41	1013.0	1.0	28.2	28.1	73.0	74.0	267.0	57.0	0.5	0.5
2025/07/16 18:29:42	1013.0	1.0	28.2	28.1	73.0	74.0	256.0	46.0	0.8	0.8
2025/07/16 18:29:43	1013.0	1.0	28.2	28.1	73.0	74.0	253.0	42.0	1.1	1.1
2025/07/16 18:29:44	1013.0	1.0	28.2	28.1	73.0	74.0	243.0	33.0	1.3	1.3
2025/07/16 18:29:45	1013.0	1.0	28.2	28.1	73.0	74.0	243.0	33.0	1.1	1.1
2025/07/16 18:29:46	1013.0	1.0	28.2	28.1	74.0	74.0	261.0	51.0	0.8	0.8
2025/07/16 18:29:47	1013.0	1.0	28.2	28.1	74.0	74.0	296.0	86.0	1.0	1.0
2025/07/16 18:29:48	1013.0	1.0	28.2	28.1	74.0	74.0	295.0	85.0	1.3	1.3
2025/07/16 18:29:49	1013.0	1.0	28.2	28.1	74.0	74.0	285.0	74.0	1.5	1.5
2025/07/16 18:29:50	1013.0	1.0	28.2	28.1	74.0	74.0	285.0	63.0	1.2	1.3
2025/07/16 18:29:51	1013.0	1.0	28.2	28.1	74.0	74.0	284.0	58.0	0.8	0.9
2025/07/16 18:29:52	1013.0	1.0	28.2	28.1	74.0	73.0	266.0	55.0	0.4	0.4
2025/07/16 18:29:53	1013.0	1.0	28.2	28.1	74.0	73.0	276.0	66.0	0.1	0.1
2025/07/16 18:29:54	1013.0	1.0	28.2	28.1	74.0	73.0	252.0	42.0	0.2	0.2
2025/07/16 18:29:55	1013.0	1.0	28.2	28.1	74.0	74.0	258.0	48.0	0.5	0.5
2025/07/16 18:29:56	1013.0	1.0	28.2	28.1	73.0	74.0	269.0	58.0	0.7	0.7
2025/07/16 18:29:57	1013.0	1.0	28.2	28.1	73.0	74.0	274.0	64.0	0.8	0.8
2025/07/16 18:29:58	1013.0	1.0	28.2	28.1	73.0	73.0	263.0	53.0	0.8	0.8
2025/07/16 18:29:59	1013.0	1.0	28.2	28.1	73.0	73.0	263.0	53.0	1.0	1.0
2025/07/16 18:30:00	1013.0	1.0	28.2	28.1	73.0	73.0	280.0	70.0	1.0	1.0
2025/07/16 18:30:01	1013.0	1.0	28.2	28.1	73.0	73.0	294.0	84.0	1.1	1.1
2025/07/16 18:30:02	1013.0	1.0	28.2	28.1	74.0	73.0	300.0	90.0	1.2	1.2
2025/07/16 18:30:03	1013.0	1.0	28.2	28.1	74.0	73.0	296.0	86.0	1.2	1.2
2025/07/16 18:30:04	1013.0	1.0	28.2	28.1	74.0	73.0	288.0	78.0	1.1	1.1
2025/07/16 18:30:05	1013.0	1.0	28.2	28.1	74.0	74.0	281.0	71.0	0.9	0.9
2025/07/16 18:30:06	1013.0	1.0	28.2	28.1	74.0	74.0	249.0	39.0	0.5	0.5
2025/07/16 18:30:07	1013.0	1.0	28.2	28.1	73.0	74.0	194.0	345.0	0.4	0.4
2025/07/16 18:30:08	1013.0	1.0	28.2	28.1	73.0	74.0	188.0	338.0	0.4	0.4
2025/07/16 18:30:09	1013.0	1.0	28.2	28.1	74.0	74.0	225.0	15.0	0.4	0.4
2025/07/16 18:30:10	1013.0	1.0	28.2	28.1	74.0	74.0	299.0	88.0	0.6	0.6
2025/07/16 18:30:11	1013.0	1.0	28.2	28.1	74.0	74.0	301.0	90.0	0.7	0.7
2025/07/16 18:30:12	1013.0	1.0	28.2	28.1	74.0	74.0	290.0	80.0	0.8	0.8
2025/07/16 18:30:13	1013.0	1.0	28.2	28.1	74.0	73.0	283.0	72.0	0.9	0.9
2025/07/16 18:30:14	1013.1	1.0	28.2	28.1	74.0	73.0	294.0	84.0	1.2	1.2
2025/07/16 18:30:15	1013.1	1.0	28.2	28.1	74.0	73.0	310.0	101.0	1.1	1.1
2025/07/16 18:30:16	1013.1	1.0	28.2	28.1	74.0	73.0	310.0	101.0	1.2	1.2
2025/07/16 18:30:17	1013.1	1.0	28.2	28.1	74.0	73.0	326.0	101.0	1.0	0.9
2025/07/16 18:30:18	1013.1	1.0	28.2	28.1	74.0	74.0	316.0	76.0	0.6	0.6
2025/07/16 18:30:19	1013.1	1.0	28.2	28.1	74.0	74.0	282.0	42.0	0.4	0.5
2025/07/16 18:30:20	1013.1	1.0	28.2	28.1	74.0	74.0	250.0	40.0	0.4	0.4
2025/07/16 18:30:21	1013.1	1.0	28.2	28.1	74.0	73.0	315.0	105.0	0.3	0.3
2025/07/16 18:30:22	1013.1	1.0	28.2	28.1	73.0	73.0	352.0	142.0	0.5	0.5
2025/07/16 18:30:23	1013.0	1.0	28.2	28.1	73.0	73.0	318.0	108.0	0.4	0.4
2025/07/16 18:30:24	1013.0	1.0	28.2	28.1	73.0	73.0	259.0	49.0	0.7	0.7
2025/07/16 18:30:25	1013.0	1.0	28.2	28.1	74.0	73.0	254.0	43.0	1.0	1.0
2025/07/16 18:30:26	1013.0	1.0	28.2	28.1	74.0	73.0	275.0	65.0	1.0	1.0
2025/07/16 18:30:27	1013.0	1.0	28.2	28.1	73.0	73.0	318.0	108.0	0.9	0.9
2025/07/16 18:30:28	1013.0	1.0	28.2	28.1	73.0	73.0	336.0	125.0	0.8	0.8
2025/07/16 18:30:29	1013.0	1.0	28.2	28.1	73.0	73.0	318.0	108.0	0.7	0.7
2025/07/16 18:30:30	1013.0	1.0	28.2	28.1	73.0	73.0	283.0	72.0	0.8	0.8
2025/07/16 18:30:31	1013.0	1.0	28.2	28.1	73.0	73.0	274.0	63.0	1.0	1.0
2025/07/16 18:30:32	1013.0	1.0	28.2	28.1	73.0	73.0	273.0	62.0	1.0	1.0
2025/07/16 18:30:33	1013.0	1.0	28.2	28.1	73.0	73.0	280.0	70.0	0.4	0.4
2025/07/16 18:30:34	1013.0	1.0	28.2	28.1	73.0	73.0	104.0	254.0	0.4	0.4
2025/07/16 18:30:35	1013.0	1.0	28.2	28.1	73.0	73.0	132.0	282.0	0.6	0.6
2025/07/16 18:30:36	1013.0	1.0	28.2	28.1	73.0	73.0	165.0	314.0	0.7	0.7
2025/07/16 18:30:37	1013.0	1.0	28.2	28.1	73.0	73.0	213.0	2.0	0.6	0.6
2025/07/16 18:30:38	1013.0	1.0	28.2	28.1	73.0	73.0	274.0	63.0	0.4	0.4
2025/07/16 18:30:39	1013.0	1.0	28.2	28.1	73.0	73.0	311.0	100.0	0.7	0.7
2025/07/16 18:30:40	1013.0	1.0	28.2	28.1	73.0	73.0	317.0	106.0	1.0	1.0
2025/07/16 18:30:41	1013.1	1.0	28.2	28.1	73.0	73.0	309.0	99.0	0.9	0.9
2025/07/16 18:30:42	1013.1	1.0	28.2	28.1	73.0	73.0	283.0	72.0	0.7	0.7
2025/07/16 18:30:43	1013.1	1.0	28.2	28.1	73.0	73.0	260.0	49.0	0.8	0.8
2025/07/16 18:30:44	1013.1	1.0	28.2	28.1	73.0	73.0	257.0	47.0	0.7	0.7
2025/07/16 18:30:45	1013.1	1.0	28.2	28.1	73.0	73.0	287.0	77.0	0.5	0.5
2025/07/16 18:30:46	1013.1	1.0	28.2	28.1	73.0	73.0	317.0	106.0	0.4	0.4
2025/07/16 18:30:47	1013.1	1.0	28.2	28.1	73.0	73.0	313.0	103.0	0.2	0.2
2025/07/16 18:30:48	1013.1	1.0	28.2	28.1	73.0	73.0	212.0	2.0	0.3	0.3
2025/07/16 18:30:49	1013.1	1.0	28.2	28.1	73.0	73.0	232.0	22.0	0.5	0.5
2025/07/16 18:30:50	1013.1	1.0	28.2	28.1	73.0	73.0	246.0	35.0	0.7	0.7
2025/07/16 18:30:51	1013.1	1.0	28.2	28.1	73.0	73.0	251.0	40.0	0.6	0.6
2025/07/16 18:30:52	1013.1	1.0	28.2	28.1	73.0	73.0	265.0	54.0	0.3	0.3
2025/07/16 18:30:53	1013.1	1.0	28.2	28.1	73.0	73.0	356.0	84.0	0.3	0.2
2025/07/16 18:30:54	1013.1	1.0	28.2	28.1	73.0	73.0	321.0	75.0	0.5	0.5
2025/07/16 18:30:55	1013.1	1.0	28.2	28.1	73.0	73.0	296.0	86.0	1.0	1.0
2025/07/16 18:30:56	1013.1	1.0	28.2	28.1	73.0	73.0	300.0	89.0	1.5	1.5
2025/07/16 18:30:57	1013.1	1.0	28.2	28.1	73.0	73.0	312.0	86.0	1.3	1.3
2025/07/16 18:30:58	1013.1	1.0	28.2	28.1	73.0	73.0	298.0	68.0	0.8	0.9
2025/07/16 18:30:59	1013.0	1.0	28.2	28.1	73.0	73.0	235.0	24.0	0.5	0.5
2025/07/16 18:31:00	1013.0	1.0	28.2	28.1	73.0	73.0	170.0	319.0	0.5	0.5
2025/07/16 18:31:01	1013.0	1.0	28.2	28.1	73.0	73.0	88.0	270.0	0.5	0.4
2025/07/16 18:31:02	1013.0	1.0	28.2	28.1	73.0	73.0	26.0	176.0	0.3	0.3
2025/07/16 18:31:03	1013.0	1.0	28.2	28.1	73.0	73.0	320.0	109.0	0.5	0.5
2025/07/16 18:31:04	1013.0	1.0	28.2	28.1	73.0	73.0	285.0	75.0	0.9	0.9
2025/07/16 18:31:05	1013.0	1.0	28.2	28.1	73.0	73.0	267.0	56.0	1.1	1.1
2025/07/16 18:31:06	1013.0	1.0	28.2	28.1	73.0	73.0	270.0	48.0	0.9	1.1
2025/07/16 18:31:07	1013.0	1.0	28.2	28.1	73.0	73.0	274.0	64.0	0.6	0.6
2025/07/16 18:31:08	1013.1	1.0	28.2	28.1	73.0	73.0	341.0	131.0	0.4	0.4
2025/07/16 18:31:09	1013.1	1.0	28.2	28.1	73.0	73.0	340.0	130.0	0.5	0.5
2025/07/16 18:31:10	1013.1	1.0	28.2	28.1	73.0	73.0	297.0	86.0	0.7	0.7
2025/07/16 18:31:11	1013.1	1.0	28.2	28.1	73.0	73.0	279.0	68.0	1.1	1.1
2025/07/16 18:31:12	1013.1	1.0	28.2	28.1	73.0	73.0	279.0	68.0	1.2	1.2
2025/07/16 18:31:13	1013.1	1.0	28.2	28.1	73.0	73.0	288.0	77.0	0.9	0.9
2025/07/16 18:31:14	1013.1	1.0	28.2	28.1	73.0	73.0	305.0	95.0	0.3	0.3
2025/07/16 18:31:15	1013.1	1.0	28.2	28.1	73.0	73.0	71.0	221.0	0.2	0.2
2025/07/16 18:31:16	1013.1	1.0	28.2	28.1	73.0	73.0	138.0	289.0	0.2	0.2
2025/07/16 18:31:17	1013.0	1.0	28.2	28.1	73.0	73.0	243.0	32.0	0.4	0.4
2025/07/16 18:31:18	1013.0	1.0	28.2	28.1	73.0	73.0	267.0	56.0	0.7	0.7
2025/07/16 18:31:19	1013.0	1.0	28.2	28.1	73.0	73.0	282.0	71.0	0.8	0.8
2025/07/16 18:31:20	1013.0	1.0	28.2	28.1	73.0	73.0	309.0	99.0	1.0	1.0
2025/07/16 18:31:21	1013.0	1.0	28.2	28.2	73.0	73.0	317.0	107.0	1.1	1.1
2025/07/16 18:31:22	1013.0	1.0	28.2	28.2	73.0	73.0	304.0	94.0	1.2	1.2
2025/07/16 18:31:23	1013.0	1.0	28.2	28.2	73.0	73.0	288.0	78.0	1.1	1.1
2025/07/16 18:31:24	1013.0	1.0	28.2	28.2	73.0	73.0	276.0	65.0	1.0	1.0
2025/07/16 18:31:25	1013.0	1.0	28.2	28.2	73.0	73.0	259.0	49.0	0.7	0.7
2025/07/16 18:31:26	1013.1	1.0	28.2	28.2	73.0	73.0	253.0	43.0	0.4	0.4
2025/07/16 18:31:27	1013.1	1.0	28.2	28.2	73.0	73.0	294.0	84.0	0.3	0.3
2025/07/16 18:31:28	1013.1	1.0	28.2	28.2	73.0	73.0	321.0	111.0	0.3	0.3
2025/07/16 18:31:29	1013.1	1.0	28.2	28.2	73.0	73.0	323.0	113.0	0.4	0.4
2025/07/16 18:31:30	1013.1	1.0	28.2	28.2	73.0	73.0	292.0	82.0	0.5	0.5
2025/07/16 18:31:31	1013.1	1.0	28.2	28.2	73.0	73.0	276.0	65.0	0.7	0.7
2025/07/16 18:31:32	1013.1	1.0	28.2	28.2	73.0	73.0	280.0	69.0	0.9	0.9
2025/07/16 18:31:33	1013.1	1.0	28.2	28.2	73.0	73.0	290.0	80.0	1.0	1.0
2025/07/16 18:31:34	1013.1	1.0	28.2	28.2	73.0	73.0	296.0	85.0	0.9	0.9
2025/07/16 18:31:35	1013.0	1.0	28.2	28.2	73.0	73.0	295.0	85.0	0.6	0.6
2025/07/16 18:31:36	1013.0	1.0	28.2	28.2	73.0	73.0	296.0	86.0	0.4	0.4
2025/07/16 18:31:37	1013.0	1.0	28.2	28.2	73.0	73.0	292.0	82.0	0.3	0.3
2025/07/16 18:31:38	1013.0	1.0	28.2	28.2	73.0	73.0	278.0	67.0	0.5	0.5
2025/07/16 18:31:39	1013.0	1.0	28.2	28.2	73.0	73.0	287.0	77.0	0.7	0.7
2025/07/16 18:31:40	1013.0	1.0	28.2	28.2	73.0	73.0	300.0	89.0	0.9	0.9
2025/07/16 18:31:41	1013.0	1.0	28.2	28.2	73.0	73.0	302.0	91.0	1.0	1.0
2025/07/16 18:31:42	1013.0	1.0	28.2	28.2	73.0	73.0	293.0	82.0	0.5	0.5
2025/07/16 18:31:43	1013.0	1.0	28.2	28.2	73.0	73.0	285.0	75.0	0.4	0.4
2025/07/16 18:31:44	1013.0	1.0	28.3	28.2	73.0	73.0	292.0	82.0	0.5	0.5
2025/07/16 18:31:45	1013.0	1.0	28.3	28.2	73.0	73.0	293.0	82.0	0.7	0.7
2025/07/16 18:31:46	1013.0	1.0	28.3	28.2	73.0	73.0	287.0	76.0	0.8	0.8
2025/07/16 18:31:47	1013.0	1.0	28.3	28.2	73.0	73.0	288.0	77.0	0.6	0.6
2025/07/16 18:31:48	1013.0	1.0	28.3	28.2	73.0	73.0	310.0	99.0	0.4	0.4
2025/07/16 18:31:49	1013.0	1.0	28.3	28.2	73.0	73.0	334.0	124.0	0.3	0.3
2025/07/16 18:31:50	1013.0	1.0	28.3	28.2	73.0	73.0	307.0	96.0	0.2	0.2
2025/07/16 18:31:51	1013.0	1.0	28.3	28.2	73.0	73.0	256.0	46.0	0.4	0.4
2025/07/16 18:31:52	1013.0	1.0	28.3	28.2	73.0	73.0	254.0	43.0	0.5	0.5
2025/07/16 18:31:53	1013.1	1.0	28.3	28.2	73.0	73.0	283.0	73.0	0.5	0.5
2025/07/16 18:31:54	1013.1	1.0	28.3	28.2	73.0	73.0	310.0	100.0	0.7	0.7
2025/07/16 18:31:55	1013.1	1.0	28.3	28.2	73.0	73.0	303.0	93.0	0.8	0.8
2025/07/16 18:31:56	1013.1	1.0	28.3	28.2	73.0	73.0	288.0	78.0	0.8	0.8
2025/07/16 18:31:57	1013.1	1.0	28.3	28.2	73.0	73.0	276.0	66.0	0.8	0.8
2025/07/16 18:31:58	1013.1	1.0	28.3	28.2	73.0	73.0	283.0	72.0	0.7	0.7
2025/07/16 18:31:59	1013.1	1.0	28.3	28.2	73.0	73.0	309.0	98.0	0.8	0.8
2025/07/16 18:32:00	1013.1	1.0	28.3	28.2	73.0	73.0	318.0	108.0	0.7	0.7
2025/07/16 18:32:01	1013.1	1.0	28.3	28.2	73.0	73.0	297.0	87.0	0.7	0.7
2025/07/16 18:32:02	1013.1	1.0	28.3	28.2	73.0	73.0	262.0	52.0	0.6	0.6
2025/07/16 18:32:03	1013.1	1.0	28.3	28.2	73.0	73.0	231.0	21.0	0.5	0.5
2025/07/16 18:32:04	1013.1	1.0	28.3	28.2	73.0	73.0	207.0	356.0	0.3	0.3
2025/07/16 18:32:05	1013.1	1.0	28.3	28.2	73.0	73.0	326.0	48.0	0.2	0.3
2025/07/16 18:32:06	1013.1	1.0	28.3	28.2	73.0	73.0	285.0	75.0	0.6	0.6
2025/07/16 18:32:07	1013.1	1.0	28.3	28.2	73.0	73.0	286.0	76.0	0.9	0.9
2025/07/16 18:32:08	1013.1	1.0	28.3	28.2	73.0	73.0	291.0	81.0	1.0	1.0
2025/07/16 18:32:09	1013.1	1.0	28.3	28.2	73.0	73.0	299.0	89.0	0.9	0.9
2025/07/16 18:32:10	1013.1	1.0	28.3	28.2	73.0	73.0	310.0	99.0	0.6	0.6
2025/07/16 18:32:11	1013.1	1.0	28.3	28.2	73.0	73.0	305.0	95.0	0.4	0.4
2025/07/16 18:32:12	1013.1	1.0	28.3	28.2	73.0	73.0	267.0	56.0	0.3	0.3
2025/07/16 18:32:13	1013.1	1.0	28.3	28.2	73.0	73.0	258.0	47.0	0.5	0.5
2025/07/16 18:32:14	1013.1	1.0	28.3	28.2	73.0	73.0	264.0	53.0	0.7	0.7
2025/07/16 18:32:15	1013.1	1.0	28.3	28.2	73.0	73.0	278.0	68.0	0.7	0.7
2025/07/16 18:32:16	1013.1	1.0	28.3	28.2	73.0	73.0	295.0	85.0	0.7	0.7
2025/07/16 18:32:17	1013.1	1.0	28.3	28.2	73.0	73.0	304.0	94.0	0.5	0.5
2025/07/16 18:32:18	1013.1	1.0	28.3	28.2	73.0	73.0	268.0	59.0	0.3	0.3
2025/07/16 18:32:19	1013.1	1.0	28.3	28.2	73.0	73.0	207.0	357.0	0.5	0.5
2025/07/16 18:32:20	1013.1	1.0	28.3	28.2	73.0	73.0	205.0	355.0	0.7	0.7
2025/07/16 18:32:21	1013.1	1.0	28.3	28.2	73.0	73.0	236.0	26.0	0.6	0.6
2025/07/16 18:32:22	1013.1	1.0	28.3	28.2	73.0	73.0	271.0	61.0	0.8	0.8
2025/07/16 18:32:23	1013.1	1.0	28.3	28.2	73.0	73.0	286.0	75.0	1.0	1.0
2025/07/16 18:32:24	1013.1	1.0	28.3	28.2	73.0	73.0	286.0	75.0	1.3	1.3
2025/07/16 18:32:25	1013.1	1.0	28.3	28.2	73.0	73.0	290.0	80.0	1.3	1.3
2025/07/16 18:32:26	1013.1	1.0	28.3	28.2	73.0	73.0	312.0	84.0	1.0	1.0
2025/07/16 18:32:27	1013.1	1.0	28.3	28.2	73.0	73.0	315.0	66.0	0.4	0.4
2025/07/16 18:32:28	1013.1	1.0	28.3	28.2	73.0	73.0	190.0	340.0	0.5	0.5
2025/07/16 18:32:29	1013.0	1.0	28.3	28.2	73.0	73.0	180.0	338.0	0.7	0.9
2025/07/16 18:32:30	1013.0	1.0	28.3	28.2	73.0	73.0	205.0	355.0	0.8	0.8
2025/07/16 18:32:31	1013.0	1.0	28.3	28.2	73.0	73.0	239.0	29.0	0.6	0.6
2025/07/16 18:32:32	1013.0	1.0	28.3	28.2	73.0	73.0	288.0	78.0	0.6	0.6
2025/07/16 18:32:33	1013.0	1.0	28.3	28.2	73.0	73.0	318.0	90.0	0.8	0.8
2025/07/16 18:32:34	1013.0	1.0	28.3	28.2	73.0	73.0	279.0	69.0	0.9	0.9
2025/07/16 18:32:35	1013.0	1.0	28.3	28.2	73.0	73.0	253.0	43.0	1.1	1.1
2025/07/16 18:32:36	1013.0	1.0	28.3	28.2	73.0	73.0	237.0	27.0	1.1	1.1
2025/07/16 18:32:37	1013.0	1.0	28.3	28.2	73.0	73.0	242.0	24.0	0.8	1.0
2025/07/16 18:32:38	1013.1	1.0	28.3	28.2	73.0	73.0	253.0	43.0	0.9	0.9
2025/07/16 18:32:39	1013.1	1.0	28.3	28.2	73.0	73.0	281.0	71.0	1.0	1.0
2025/07/16 18:32:40	1013.1	1.0	28.3	28.2	73.0	73.0	298.0	88.0	1.1	1.1
2025/07/16 18:32:41	1013.1	1.0	28.3	28.2	73.0	73.0	309.0	80.0	0.8	0.8
2025/07/16 18:32:42	1013.1	1.0	28.3	28.2	73.0	73.0	257.0	47.0	0.7	0.7
2025/07/16 18:32:43	1013.1	1.0	28.3	28.2	73.0	73.0	219.0	9.0	0.8	0.8
2025/07/16 18:32:44	1013.1	1.0	28.3	28.2	73.0	73.0	202.0	352.0	0.9	0.9
2025/07/16 18:32:45	1013.1	1.0	28.3	28.2	73.0	73.0	227.0	17.0	0.7	0.7
2025/07/16 18:32:46	1013.1	1.0	28.3	28.2	73.0	73.0	250.0	40.0	0.8	0.8
2025/07/16 18:32:47	1013.1	1.0	28.3	28.2	73.0	73.0	269.0	45.0	0.7	0.9
2025/07/16 18:32:48	1013.1	1.0	28.3	28.2	73.0	73.0	258.0	48.0	0.7	0.7
2025/07/16 18:32:49	1013.1	1.0	28.3	28.2	73.0	73.0	263.0	53.0	0.5	0.5
2025/07/16 18:32:50	1013.1	1.0	28.3	28.2	73.0	73.0	284.0	44.0	0.4	0.5
2025/07/16 18:32:51	1013.1	1.0	28.3	28.2	73.0	73.0	270.0	38.0	0.5	0.7
2025/07/16 18:32:52	1013.1	1.0	28.3	28.2	73.0	73.0	260.0	50.0	0.8	0.8
2025/07/16 18:32:53	1013.1	1.0	28.3	28.2	73.0	73.0	272.0	62.0	1.1	1.1
2025/07/16 18:32:54	1013.1	1.0	28.3	28.2	73.0	73.0	278.0	68.0	1.3	1.3
2025/07/16 18:32:55	1013.1	1.0	28.3	28.2	73.0	73.0	289.0	61.0	1.1	1.2
2025/07/16 18:32:56	1013.1	1.0	28.3	28.2	73.0	73.0	275.0	44.0	0.7	0.9
2025/07/16 18:32:57	1013.1	1.0	28.3	28.2	73.0	73.0	226.0	16.0	0.6	0.6
2025/07/16 18:32:58	1013.1	1.0	28.3	28.2	73.0	73.0	195.0	345.0	0.5	0.5
2025/07/16 18:32:59	1013.1	1.0	28.3	28.2	73.0	73.0	182.0	333.0	0.5	0.5
2025/07/16 18:33:00	1013.1	1.0	28.3	28.2	73.0	73.0	202.0	353.0	0.4	0.4
2025/07/16 18:33:01	1013.1	1.0	28.3	28.2	73.0	73.0	251.0	40.0	0.5	0.5
2025/07/16 18:33:02	1013.1	1.0	28.3	28.2	73.0	73.0	262.0	52.0	0.7	0.7
2025/07/16 18:33:03	1013.1	1.0	28.2	28.2	73.0	73.0	257.0	47.0	1.0	1.0
2025/07/16 18:33:04	1013.1	1.0	28.2	28.2	73.0	73.0	251.0	41.0	1.2	1.2
2025/07/16 18:33:05	1013.1	1.0	28.3	28.2	73.0	73.0	254.0	44.0	1.2	1.2
2025/07/16 18:33:06	1013.1	1.0	28.3	28.2	73.0	73.0	273.0	63.0	0.9	0.9
2025/07/16 18:33:07	1013.1	1.0	28.3	28.2	73.0	73.0	312.0	102.0	0.6	0.6
2025/07/16 18:33:08	1013.1	1.0	28.2	28.2	73.0	73.0	320.0	110.0	0.5	0.5
2025/07/16 18:33:09	1013.1	1.0	28.2	28.2	73.0	73.0	260.0	50.0	0.4	0.4
