Time,SST (°C)
2025-06-24 16:08:40,-17.58605992587539
2025-06-24 16:08:41,-17.458237515128303
2025-06-24 16:08:42,-17.389342020676025
2025-06-24 16:08:43,-17.33488475507602
2025-06-24 16:08:44,-17.440439220480897
2025-06-24 16:08:45,-17.450307565857685
2025-06-24 16:08:46,-17.45542565535726
2025-06-24 16:08:47,-17.37874664564282
2025-06-24 16:08:48,-17.501557555650123
2025-06-24 16:08:49,-17.457789018716312
2025-06-24 16:08:50,-17.526442233244467
2025-06-24 16:08:51,-17.58253627348762
2025-06-24 16:08:52,-17.525339565346457
2025-06-24 16:08:53,-17.528856120894545
2025-06-24 16:08:54,-17.539304997385415
2025-06-24 16:08:55,-17.468034556618846
2025-06-24 16:08:56,-17.489953015947293
2025-06-24 16:08:57,-17.502089590854837
2025-06-24 16:08:58,-17.477596020857987
2025-06-24 16:08:59,-17.464796034232506
2025-06-24 16:09:00,-17.551725365493013
2025-06-24 16:09:01,-17.60667090190796
2025-06-24 16:09:02,-17.48929258692118
2025-06-24 16:09:03,-17.553952821934132
2025-06-24 16:09:04,-17.64024370360781
2025-06-24 16:09:05,-17.642268617129048
2025-06-24 16:09:06,-17.64278996384016
2025-06-24 16:09:07,-17.52251732578611
2025-06-24 16:09:08,-17.52982183856176
2025-06-24 16:09:09,-17.630796221535718
2025-06-24 16:09:10,-17.440803074061193
2025-06-24 16:09:11,-17.401777493186273
2025-06-24 16:09:12,-17.367940048570176
2025-06-24 16:09:13,-17.49635558146744
2025-06-24 16:09:14,-17.397995693390953
2025-06-24 16:09:15,-17.500759588224696
2025-06-24 16:09:16,-17.65146811296185
2025-06-24 16:09:17,-17.459783425032754
2025-06-24 16:09:18,-17.501063615471168
2025-06-24 16:09:19,-17.403944976304786
2025-06-24 16:09:20,-17.508005317137048
2025-06-24 16:09:21,-17.357920593339543
2025-06-24 16:09:22,-17.66031139243333
2025-06-24 16:09:23,-17.50975481320404
2025-06-24 16:09:24,-17.347987626847555
2025-06-24 16:09:25,-17.470191944855515
2025-06-24 16:09:26,-17.52594543065615
2025-06-24 16:09:27,-17.535606877822005
2025-06-24 16:09:28,-17.616522781379103
2025-06-24 16:09:29,-17.635903557179176
2025-06-24 16:09:30,-17.56792012563494
2025-06-24 16:09:31,-17.531726260497464
2025-06-24 16:09:32,-17.612909734635366
2025-06-24 16:09:33,-17.537901056640692
2025-06-24 16:09:34,-17.38578173993227
2025-06-24 16:09:35,-17.574460245986074
2025-06-24 16:09:36,-17.441200337916882
2025-06-24 16:09:37,-17.510302015608403
2025-06-24 16:09:38,-17.56984824932013
2025-06-24 16:09:39,-17.711043091916224
2025-06-24 16:09:40,-17.799920187956417
2025-06-24 16:09:41,-17.880983749702153
2025-06-24 16:09:42,-17.680660001225675
2025-06-24 16:09:43,-17.62855614948856
2025-06-24 16:09:44,-17.61735039814195
2025-06-24 16:09:45,-17.61394088138428
2025-06-24 16:09:46,-17.735678038537003
2025-06-24 16:09:47,-17.68323795540718
2025-06-24 16:09:48,-17.664880117228876
2025-06-24 16:09:49,-17.754961964914912
2025-06-24 16:09:50,-17.76788180787284
2025-06-24 16:09:51,-17.79472537004341
2025-06-24 16:09:52,-17.75907062583724
2025-06-24 16:09:53,-17.778579034113676
2025-06-24 16:09:54,-17.625105807025562
2025-06-24 16:09:55,-17.77750716786099
2025-06-24 16:09:56,-17.630877217639124
2025-06-24 16:09:57,-17.631563152096987
2025-06-24 16:09:58,-17.646814798892677
2025-06-24 16:09:59,-17.638113648200317
2025-06-24 16:10:00,-17.586504976426255
2025-06-24 16:10:01,-17.597135688929285
2025-06-24 16:10:02,-17.71558054614357
2025-06-24 16:10:03,-17.818536256572685
2025-06-24 16:10:04,-17.728248748205715
2025-06-24 16:10:05,-17.678234591914872
2025-06-24 16:10:06,-17.90351805867266
2025-06-24 16:10:07,-17.779883102727354
2025-06-24 16:10:08,-17.66990436156209
2025-06-24 16:10:09,-17.575712940603523
2025-06-24 16:10:10,-17.690788209045905
2025-06-24 16:10:11,-17.55332822687663
2025-06-24 16:10:12,-17.67635676682781
2025-06-24 16:10:13,-17.647861547053054
2025-06-24 16:10:14,-17.60168117983403
2025-06-24 16:10:15,-17.68543655177487
2025-06-24 16:10:16,-17.60915495440355
2025-06-24 16:10:17,-17.63163692479202
2025-06-24 16:10:18,-17.737918773644736
2025-06-24 16:10:19,-17.61228945744105
2025-06-24 16:10:20,-17.77776252971094
2025-06-24 16:10:21,-17.788363201551164
2025-06-24 16:10:22,-17.999462536385863
2025-06-24 16:10:23,-17.67041739663543
2025-06-24 16:10:24,-17.775727219110422
2025-06-24 16:10:25,-17.737633695301326
2025-06-24 16:10:26,-17.740326509166863
2025-06-24 16:10:27,-17.738150263565103
2025-06-24 16:10:28,-17.830514209850634
2025-06-24 16:10:29,-17.90617749413707
2025-06-24 16:10:30,-17.91349099085528
2025-06-24 16:10:31,-18.151859410303388
2025-06-24 16:10:32,-18.047958106252054
2025-06-24 16:10:33,-18.042711751670595
2025-06-24 16:10:34,-17.815696620327657
2025-06-24 16:10:35,-17.947572738201103
2025-06-24 16:10:36,-17.966011746737365
2025-06-24 16:10:37,-18.033801654014496
2025-06-24 16:10:38,-17.766267898093076
2025-06-24 16:10:39,-17.69307979745625
2025-06-24 16:10:40,-17.682483559551088
2025-06-24 16:10:41,-17.652683108710676
2025-06-24 16:10:42,-17.716172831717813
2025-06-24 16:10:43,-17.60801862246271
2025-06-24 16:10:44,-17.79633532722565
2025-06-24 16:10:45,-17.73850141670232
2025-06-24 16:10:46,-17.836854528848733
2025-06-24 16:10:47,-17.7512596929204
2025-06-24 16:10:48,-17.623645739279993
2025-06-24 16:10:49,-17.670873332461497
2025-06-24 16:10:50,-17.774934950031337
2025-06-24 16:10:51,-17.66971554484141
2025-06-24 16:10:52,-17.72810304015755
2025-06-24 16:10:53,-17.75183752523091
2025-06-24 16:10:54,-17.677451619054153
2025-06-24 16:10:55,-17.748977972888895
2025-06-24 16:10:56,-17.692686658424037
2025-06-24 16:10:57,-17.56661104512139
2025-06-24 16:10:58,-17.63811584393318
2025-06-24 16:10:59,-17.64226292641854
2025-06-24 16:11:00,-17.713022523117104
2025-06-24 16:11:01,-17.686756783236746
2025-06-24 16:11:02,-17.775755498811463
2025-06-24 16:11:03,-17.754583433945726
2025-06-24 16:11:04,-17.901305046551556
2025-06-24 16:11:05,-17.83808056293637
2025-06-24 16:11:06,-17.674166386924867
2025-06-24 16:11:07,-17.708446364260254
2025-06-24 16:11:08,-17.567921151278398
2025-06-24 16:11:09,-17.693661687474474
2025-06-24 16:11:10,-17.94925270224519
2025-06-24 16:11:11,-17.9004677336265
2025-06-24 16:11:12,-17.955612474396958
2025-06-24 16:11:13,-17.83780935046522
2025-06-24 16:11:14,-17.935663290394245
2025-06-24 16:11:15,-17.787826068749695
2025-06-24 16:11:16,-17.8204543296317
2025-06-24 16:11:17,-17.829992363683402
2025-06-24 16:11:18,-17.772255591084274
2025-06-24 16:11:19,-17.862390098486713
2025-06-24 16:11:20,-17.85138358927125
2025-06-24 16:11:21,-17.93922967706385
2025-06-24 16:11:22,-17.904810571558187
2025-06-24 16:11:23,-17.943921399294027
2025-06-24 16:11:24,-18.03007352507734
2025-06-24 16:11:25,-17.726236877509848
2025-06-24 16:11:26,-17.76336480335189
2025-06-24 16:11:27,-17.885773071145763
2025-06-24 16:11:28,-17.91250442761222
2025-06-24 16:11:29,-17.884302789214075
2025-06-24 16:11:30,-17.84951087463753
2025-06-24 16:11:31,-17.827689025958705
2025-06-24 16:11:32,-17.87267468894302
2025-06-24 16:11:33,-17.85617964327227
2025-06-24 16:11:34,-17.841035868319977
2025-06-24 16:11:35,-17.784486727909155
2025-06-24 16:11:36,-17.736735409918282
2025-06-24 16:11:37,-17.876652249699333
2025-06-24 16:11:38,-17.911049548535658
2025-06-24 16:11:39,-17.749512001365616
2025-06-24 16:11:40,-17.77623676450324
2025-06-24 16:11:41,-17.84854702903783
2025-06-24 16:11:42,-17.894852673363033
2025-06-24 16:11:43,-17.942624146163638
2025-06-24 16:11:44,-17.861791674439985
2025-06-24 16:11:45,-17.959852974145036
2025-06-24 16:11:46,-17.83581400887047
2025-06-24 16:11:47,-17.673302471015575
2025-06-24 16:11:48,-17.833525967881343
2025-06-24 16:11:49,-17.803471831524917
2025-06-24 16:11:50,-17.807778339757306
2025-06-24 16:11:51,-17.61457265102456
2025-06-24 16:11:52,-17.94829598850714
2025-06-24 16:11:53,-18.023904171327587
2025-06-24 16:11:54,-17.95996784393111
2025-06-24 16:11:55,-17.74908848996725
2025-06-24 16:11:56,-17.801779389175294
2025-06-24 16:11:57,-17.757202146184568
2025-06-24 16:11:58,-17.57495191869384
2025-06-24 16:11:59,-17.81324348184259
2025-06-24 16:12:00,-17.6085867412649
2025-06-24 16:12:01,-17.81668902144031
2025-06-24 16:12:02,-17.85447579474379
2025-06-24 16:12:03,-17.72996174090386
2025-06-24 16:12:04,-17.800183790870392
2025-06-24 16:12:05,-17.631911839406712
2025-06-24 16:12:06,-17.578543860347537
2025-06-24 16:12:07,-17.67762138306324
2025-06-24 16:12:08,-17.732923577273965
2025-06-24 16:12:09,-17.66111150528363
2025-06-24 16:12:10,-17.69165862180617
2025-06-24 16:12:11,-17.71383693699059
2025-06-24 16:12:12,-17.594294291063363
2025-06-24 16:12:13,-17.722926237854978
2025-06-24 16:12:14,-17.566992156006393
2025-06-24 16:12:15,-17.61136928821702
2025-06-24 16:12:16,-17.691747394513555
2025-06-24 16:12:17,-17.824335706138726
2025-06-24 16:12:18,-17.74071550454977
2025-06-24 16:12:19,-17.58499364447502
2025-06-24 16:12:20,-17.64630741027335
2025-06-24 16:12:21,-17.63828538743411
2025-06-24 16:12:22,-17.699730250353838
2025-06-24 16:12:23,-17.635324974209738
2025-06-24 16:12:24,-17.668053354428963
2025-06-24 16:12:25,-17.767877291865062
2025-06-24 16:12:26,-17.71566798457468
2025-06-24 16:12:27,-17.51542809855269
2025-06-24 16:12:28,-17.80550448705941
2025-06-24 16:12:29,-17.764294609000785
2025-06-24 16:12:30,-17.76120313123161
2025-06-24 16:12:31,-17.813754102468067
2025-06-24 16:12:32,-17.60627834993923
2025-06-24 16:12:33,-17.654306667909736
2025-06-24 16:12:34,-17.843370629533638
2025-06-24 16:12:35,-17.827077112282012
2025-06-24 16:12:36,-17.952203041673243
2025-06-24 16:12:37,-17.990647822665096
2025-06-24 16:12:38,-17.997609425189523
2025-06-24 16:12:39,-17.957585041796193
2025-06-24 16:12:40,-17.871969252513054
2025-06-24 16:12:41,-17.794500130380356
2025-06-24 16:12:42,-17.93222833280757
2025-06-24 16:12:43,-17.84448554861416
2025-06-24 16:12:44,-17.801450592682016
2025-06-24 16:12:45,-17.878415890751626
2025-06-24 16:12:46,-17.90940745723475
2025-06-24 16:12:47,-17.943399591014355
2025-06-24 16:12:48,-17.85993721600539
2025-06-24 16:12:49,-17.869659874515918
2025-06-24 16:12:50,-17.903312310012154
2025-06-24 16:12:51,-17.915539775918575
2025-06-24 16:12:52,-17.94203731138512
2025-06-24 16:12:53,-17.8396022963517
2025-06-24 16:12:54,-17.7865752216822
2025-06-24 16:12:55,-17.837174417593502
2025-06-24 16:12:56,-17.754701827774966
2025-06-24 16:12:57,-17.72854210020813
2025-06-24 16:12:58,-17.813846208274725
2025-06-24 16:12:59,-17.746211568168718
2025-06-24 16:13:00,-17.871421713600427
2025-06-24 16:13:01,-17.849188081873876
2025-06-24 16:13:02,-17.83611524108659
2025-06-24 16:13:03,-17.99028301732531
2025-06-24 16:13:04,-17.892156816120092
2025-06-24 16:13:05,-17.827782567937106
2025-06-24 16:13:06,-17.903120736111475
2025-06-24 16:13:07,-17.811025202787363
2025-06-24 16:13:08,-17.744231581389272
2025-06-24 16:13:09,-17.810822533702947
2025-06-24 16:13:10,-17.959505479139068
2025-06-24 16:13:11,-17.918442549006556
2025-06-24 16:13:12,-17.77790798779216
2025-06-24 16:13:13,-17.8840821054946
2025-06-24 16:13:14,-17.902783322336177
2025-06-24 16:13:15,-17.802531165945027
2025-06-24 16:13:16,-17.89237394110185
2025-06-24 16:13:17,-17.77128301583562
2025-06-24 16:13:18,-17.836388780395993
2025-06-24 16:13:19,-17.768943765512205
2025-06-24 16:13:20,-17.90183055414471
2025-06-24 16:13:21,-17.867471330641962
2025-06-24 16:13:22,-17.879114136069802
2025-06-24 16:13:23,-17.879919960257325
2025-06-24 16:13:24,-17.853967606076395
2025-06-24 16:13:25,-17.907002579031655
2025-06-24 16:13:26,-17.967527839368387
2025-06-24 16:13:27,-17.885252979444715
2025-06-24 16:13:28,-17.947378379912777
2025-06-24 16:13:29,-17.730103106643867
2025-06-24 16:13:30,-17.80822632950202
2025-06-24 16:13:31,-17.8538918075312
2025-06-24 16:13:32,-17.786702677545037
2025-06-24 16:13:33,-17.82847748263734
2025-06-24 16:13:34,-17.70958876899266
2025-06-24 16:13:35,-17.787908354591792
2025-06-24 16:13:36,-17.895147176963746
2025-06-24 16:13:37,-17.81367578314621
2025-06-24 16:13:38,-17.775952513692005
2025-06-24 16:13:39,-17.839883292133294
2025-06-24 16:13:40,-17.823469249043853
2025-06-24 16:13:41,-17.955165404694725
2025-06-24 16:13:42,-18.002959801131396
2025-06-24 16:13:43,-17.989156447737884
2025-06-24 16:13:44,-17.938568946048605
2025-06-24 16:13:45,-17.94619751395993
2025-06-24 16:13:46,-17.902465128600824
2025-06-24 16:13:47,-17.83940795400582
2025-06-24 16:13:48,-17.97518072310288
2025-06-24 16:13:49,-17.867887225457707
2025-06-24 16:13:50,-17.74416801652515
2025-06-24 16:13:51,-17.942665096524593
2025-06-24 16:13:52,-17.810762062737695
2025-06-24 16:13:53,-17.88752682004929
2025-06-24 16:13:54,-17.962530642278637
2025-06-24 16:13:55,-17.96467626432147
2025-06-24 16:13:56,-17.892614409636906
2025-06-24 16:13:57,-17.949525680028074
2025-06-24 16:13:58,-18.006875720531895
2025-06-24 16:13:59,-17.85199564243149
2025-06-24 16:14:00,-17.937525306666657
2025-06-24 16:14:01,-17.81343175133219
2025-06-24 16:14:02,-17.93323390173461
2025-06-24 16:14:03,-17.96604210271974
2025-06-24 16:14:04,-17.83592396746073
2025-06-24 16:14:05,-17.902526454569
2025-06-24 16:14:06,-17.958159210765984
2025-06-24 16:14:07,-17.888101969568368
2025-06-24 16:14:08,-17.817368196351794
2025-06-24 16:14:09,-17.900118917940546
2025-06-24 16:14:10,-17.959925350481
2025-06-24 16:14:11,-17.850265542987927
2025-06-24 16:14:12,-17.952671495084502
2025-06-24 16:14:13,-17.92265135709414
2025-06-24 16:14:14,-17.96866582026047
2025-06-24 16:14:15,-17.87898830491787
2025-06-24 16:14:16,-17.843105862122968
2025-06-24 16:14:17,-17.87794916719551
2025-06-24 16:14:18,-17.859302672829557
2025-06-24 16:14:19,-17.862284734965442
2025-06-24 16:14:20,-17.734792565491716
2025-06-24 16:14:21,-17.84451841752633
2025-06-24 16:14:22,-17.81539859493634
2025-06-24 16:14:23,-17.935449579717385
2025-06-24 16:14:24,-17.8180245727753
2025-06-24 16:14:25,-17.82273957819902
2025-06-24 16:14:26,-17.873900235220788
2025-06-24 16:14:27,-17.80680879731898
2025-06-24 16:14:28,-17.864554665412356
2025-06-24 16:14:29,-17.888165161650562
2025-06-24 16:14:30,-17.804274382724202
2025-06-24 16:14:31,-18.0322827106269
2025-06-24 16:14:32,-17.786477898421737
2025-06-24 16:14:33,-17.74524045761555
2025-06-24 16:14:34,-17.86911318843596
2025-06-24 16:14:35,-17.78536762929673
2025-06-24 16:14:36,-17.656444688617228
2025-06-24 16:14:37,-17.75977764268316
2025-06-24 16:14:38,-17.73518249139957
2025-06-24 16:14:39,-17.659363398798575
2025-06-24 16:14:40,-17.840927223707695
2025-06-24 16:14:41,-17.876504360746026
2025-06-24 16:14:42,-17.83857311355493
2025-06-24 16:14:43,-17.868100761446016
2025-06-24 16:14:44,-17.840801872873442
2025-06-24 16:14:45,-17.765369473396476
2025-06-24 16:14:46,-17.80515914033873
2025-06-24 16:14:47,-17.729753690383973
2025-06-24 16:14:48,-17.86870872459997
2025-06-24 16:14:49,-17.64405602569977
2025-06-24 16:14:50,-17.855554419824188
2025-06-24 16:14:51,-17.931459678626
2025-06-24 16:14:52,-17.758064000295548
2025-06-24 16:14:53,-17.735489976424162
2025-06-24 16:14:54,-17.857281826138973
2025-06-24 16:14:55,-17.862005309284257
2025-06-24 16:14:56,-18.011458778601565
2025-06-24 16:14:57,-17.851184908205795
2025-06-24 16:14:58,-17.89500479124723
2025-06-24 16:14:59,-17.936453523331096
2025-06-24 16:15:00,-17.870694869492496
2025-06-24 16:15:01,-17.8346611915876
2025-06-24 16:15:02,-17.844216537357227
2025-06-24 16:15:03,-17.90680131245631
2025-06-24 16:15:04,-17.797462860851255
2025-06-24 16:15:05,-17.936602037890907
2025-06-24 16:15:06,-18.10431819807212
2025-06-24 16:15:07,-17.96503157743757
2025-06-24 16:15:08,-17.953634743096018
2025-06-24 16:15:09,-17.941809840316125
2025-06-24 16:15:10,-17.973181814576208
2025-06-24 16:15:11,-17.829836248325677
2025-06-24 16:15:12,-17.774947908722538
2025-06-24 16:15:13,-17.96538275901753
2025-06-24 16:15:14,-17.910850519373156
2025-06-24 16:15:15,-18.04572487077877
2025-06-24 16:15:16,-17.887434702697902
2025-06-24 16:15:17,-18.055054589386828
2025-06-24 16:15:18,-17.88389152513335
2025-06-24 16:15:19,-17.875394987170125
2025-06-24 16:15:20,-17.907473415527335
2025-06-24 16:15:21,-17.89731903839106
2025-06-24 16:15:22,-17.98959345590103
2025-06-24 16:15:23,-18.01015552996799
2025-06-24 16:15:24,-18.076656527526723
2025-06-24 16:15:25,-18.0433739539819
2025-06-24 16:15:26,-18.038709077588692
2025-06-24 16:15:27,-17.94805412836874
2025-06-24 16:15:28,-17.986640599506757
2025-06-24 16:15:29,-18.04710140058478
2025-06-24 16:15:30,-17.987836358672638
2025-06-24 16:15:31,-18.100176219309446
2025-06-24 16:15:32,-18.051919280806544
2025-06-24 16:15:33,-18.051219241969193
2025-06-24 16:15:34,-18.09545644698639
2025-06-24 16:15:35,-18.092854758551653
2025-06-24 16:15:36,-18.00992019664278
2025-06-24 16:15:37,-18.075566836729593
2025-06-24 16:15:38,-18.026361755594735
2025-06-24 16:15:39,-18.02542735565575
2025-06-24 16:15:40,-18.04041442581584
2025-06-24 16:15:41,-18.093612675695766
2025-06-24 16:15:42,-18.07004131300286
2025-06-24 16:15:43,-18.077981626454772
2025-06-24 16:15:44,-18.08011139230055
2025-06-24 16:15:45,-18.23662266545807
2025-06-24 16:15:46,-18.029073253272628
2025-06-24 16:15:47,-18.01213100264843
2025-06-24 16:15:48,-18.165331159073503
2025-06-24 16:15:49,-17.99947956286286
2025-06-24 16:15:50,-17.92347138128261
2025-06-24 16:15:51,-18.09894964939116
2025-06-24 16:15:52,-18.030283901370893
2025-06-24 16:15:53,-17.980565997527975
2025-06-24 16:15:54,-18.113304552648657
2025-06-24 16:15:55,-18.08131024435849
2025-06-24 16:15:56,-18.03766924655713
2025-06-24 16:15:57,-17.952671495084502
2025-06-24 16:15:58,-17.963387212004875
2025-06-24 16:15:59,-18.044105019805215
2025-06-24 16:16:00,-18.06787726115155
2025-06-24 16:16:01,-18.034290194572463
2025-06-24 16:16:02,-18.134543381898993
2025-06-24 16:16:03,-18.189485391093825
2025-06-24 16:16:04,-18.008926659731316
2025-06-24 16:16:05,-18.124721940183576
2025-06-24 16:16:06,-18.18281670861785
2025-06-24 16:16:07,-18.003648239924786
2025-06-24 16:16:08,-17.980556088276018
2025-06-24 16:16:09,-17.930126015259134
2025-06-24 16:16:10,-17.98099797485861
2025-06-24 16:16:11,-18.08763594056768
2025-06-24 16:16:12,-18.10420364270206
2025-06-24 16:16:13,-18.10068995806833
2025-06-24 16:16:14,-17.909155611591814
2025-06-24 16:16:15,-18.037988774459564
2025-06-24 16:16:16,-18.09035165490667
2025-06-24 16:16:17,-18.075822516046003
2025-06-24 16:16:18,-18.100598933765042
2025-06-24 16:16:19,-17.880203092314332
2025-06-24 16:16:20,-18.06268457513849
2025-06-24 16:16:21,-18.004770937462524
2025-06-24 16:16:22,-17.94414286730114
2025-06-24 16:16:23,-18.084344409351104
2025-06-24 16:16:24,-18.088558980613556
2025-06-24 16:16:25,-18.165652559987734
2025-06-24 16:16:26,-18.09208049687814
2025-06-24 16:16:27,-18.209467063280925
2025-06-24 16:16:28,-17.962731763812457
2025-06-24 16:16:29,-18.05581798947594
2025-06-24 16:16:30,-18.1381517490357
2025-06-24 16:16:31,-18.001514194465102
2025-06-24 16:16:32,-18.02515437365713
2025-06-24 16:16:33,-18.154641302596133
