Date; Target(°C); Sensor(°C)
Jun 26 2025 5:36:25 AM; 22,65; 22,74
Jun 26 2025 5:36:26 AM; 22,647; 22,74
Jun 26 2025 5:36:27 AM; 22,604; 22,74
Jun 26 2025 5:36:28 AM; 22,565; 22,74
Jun 26 2025 5:36:29 AM; 22,635; 22,739
Jun 26 2025 5:36:30 AM; 22,59; 22,739
Jun 26 2025 5:36:31 AM; 22,6; 22,738
Jun 26 2025 5:36:32 AM; 22,623; 22,738
Jun 26 2025 5:36:33 AM; 22,606; 22,738
Jun 26 2025 5:36:34 AM; 22,608; 22,738
Jun 26 2025 5:36:35 AM; 22,605; 22,737
Jun 26 2025 5:36:36 AM; 22,642; 22,737
Jun 26 2025 5:36:37 AM; 22,619; 22,737
Jun 26 2025 5:36:38 AM; 22,619; 22,737
Jun 26 2025 5:36:39 AM; 22,584; 22,736
Jun 26 2025 5:36:40 AM; 22,542; 22,736
Jun 26 2025 5:36:41 AM; 22,632; 22,736
Jun 26 2025 5:36:42 AM; 22,589; 22,736
Jun 26 2025 5:36:43 AM; 22,595; 22,736
Jun 26 2025 5:36:44 AM; 22,645; 22,735
Jun 26 2025 5:36:45 AM; 22,572; 22,735
Jun 26 2025 5:36:46 AM; 22,597; 22,735
Jun 26 2025 5:36:47 AM; 22,58; 22,734
Jun 26 2025 5:36:48 AM; 22,647; 22,734
Jun 26 2025 5:36:49 AM; 22,602; 22,734
Jun 26 2025 5:36:50 AM; 22,607; 22,734
Jun 26 2025 5:36:51 AM; 22,678; 22,734
Jun 26 2025 5:36:52 AM; 22,666; 22,734
Jun 26 2025 5:36:53 AM; 22,635; 22,733
Jun 26 2025 5:36:54 AM; 22,643; 22,733
Jun 26 2025 5:36:55 AM; 22,657; 22,733
Jun 26 2025 5:36:56 AM; 22,611; 22,732
Jun 26 2025 5:36:57 AM; 22,597; 22,732
Jun 26 2025 5:36:58 AM; 22,6; 22,732
Jun 26 2025 5:36:59 AM; 22,571; 22,732
Jun 26 2025 5:37:00 AM; 22,628; 22,732
Jun 26 2025 5:37:01 AM; 22,613; 22,732
Jun 26 2025 5:37:02 AM; 22,625; 22,732
Jun 26 2025 5:37:03 AM; 22,618; 22,731
Jun 26 2025 5:37:04 AM; 22,613; 22,731
Jun 26 2025 5:37:05 AM; 22,626; 22,731
Jun 26 2025 5:37:06 AM; 22,615; 22,73
Jun 26 2025 5:37:07 AM; 22,618; 22,73
Jun 26 2025 5:37:08 AM; 22,564; 22,73
Jun 26 2025 5:37:09 AM; 22,618; 22,73
Jun 26 2025 5:37:10 AM; 22,592; 22,73
Jun 26 2025 5:37:11 AM; 22,612; 22,73
Jun 26 2025 5:37:12 AM; 22,628; 22,729
Jun 26 2025 5:37:13 AM; 22,574; 22,729
Jun 26 2025 5:37:14 AM; 22,597; 22,729
Jun 26 2025 5:37:15 AM; 22,582; 22,729
Jun 26 2025 5:37:16 AM; 22,593; 22,729
Jun 26 2025 5:37:17 AM; 22,593; 22,728
Jun 26 2025 5:37:18 AM; 22,556; 22,728
Jun 26 2025 5:37:19 AM; 22,562; 22,728
Jun 26 2025 5:37:20 AM; 22,615; 22,728
Jun 26 2025 5:37:21 AM; 22,641; 22,728
Jun 26 2025 5:37:22 AM; 22,587; 22,728
Jun 26 2025 5:37:23 AM; 22,629; 22,727
Jun 26 2025 5:37:24 AM; 22,604; 22,727
Jun 26 2025 5:37:25 AM; 22,62; 22,727
Jun 26 2025 5:37:26 AM; 22,597; 22,727
Jun 26 2025 5:37:27 AM; 22,643; 22,727
Jun 26 2025 5:37:28 AM; 22,711; 22,727
Jun 26 2025 5:37:29 AM; 22,603; 22,727
Jun 26 2025 5:37:30 AM; 22,526; 22,727
Jun 26 2025 5:37:31 AM; 22,62; 22,726
Jun 26 2025 5:37:32 AM; 22,535; 22,726
Jun 26 2025 5:37:33 AM; 22,608; 22,726
Jun 26 2025 5:37:34 AM; 22,647; 22,726
Jun 26 2025 5:37:35 AM; 22,636; 22,726
Jun 26 2025 5:37:36 AM; 22,628; 22,726
Jun 26 2025 5:37:37 AM; 22,732; 22,726
Jun 26 2025 5:37:38 AM; 22,585; 22,726
Jun 26 2025 5:37:39 AM; 22,599; 22,725
Jun 26 2025 5:37:40 AM; 22,576; 22,725
Jun 26 2025 5:37:41 AM; 22,678; 22,725
Jun 26 2025 5:37:42 AM; 22,641; 22,725
Jun 26 2025 5:37:43 AM; 22,64; 22,725
Jun 26 2025 5:37:44 AM; 22,567; 22,725
Jun 26 2025 5:37:45 AM; 22,663; 22,725
Jun 26 2025 5:37:46 AM; 22,716; 22,724
Jun 26 2025 5:37:47 AM; 22,558; 22,724
Jun 26 2025 5:37:48 AM; 22,592; 22,724
Jun 26 2025 5:37:49 AM; 22,736; 22,724
Jun 26 2025 5:37:50 AM; 22,617; 22,724
Jun 26 2025 5:37:51 AM; 22,705; 22,724
Jun 26 2025 5:37:52 AM; 22,6; 22,724
Jun 26 2025 5:37:53 AM; 22,781; 22,724
Jun 26 2025 5:37:54 AM; 22,626; 22,724
Jun 26 2025 5:37:55 AM; 22,628; 22,724
Jun 26 2025 5:37:56 AM; 22,665; 22,724
Jun 26 2025 5:37:57 AM; 22,653; 22,723
Jun 26 2025 5:37:58 AM; 22,699; 22,724
Jun 26 2025 5:37:59 AM; 22,634; 22,724
Jun 26 2025 5:38:00 AM; 22,716; 22,724
Jun 26 2025 5:38:01 AM; 22,696; 22,724
Jun 26 2025 5:38:02 AM; 22,673; 22,723
Jun 26 2025 5:38:03 AM; 22,633; 22,723
Jun 26 2025 5:38:04 AM; 22,67; 22,723
Jun 26 2025 5:38:05 AM; 22,664; 22,723
Jun 26 2025 5:38:06 AM; 22,639; 22,723
Jun 26 2025 5:38:07 AM; 22,562; 22,723
Jun 26 2025 5:38:08 AM; 22,571; 22,723
Jun 26 2025 5:38:09 AM; 22,619; 22,723
Jun 26 2025 5:38:10 AM; 22,605; 22,723
Jun 26 2025 5:38:11 AM; 22,686; 22,722
Jun 26 2025 5:38:12 AM; 22,681; 22,723
Jun 26 2025 5:38:13 AM; 22,714; 22,722
Jun 26 2025 5:38:14 AM; 22,65; 22,723
Jun 26 2025 5:38:15 AM; 22,678; 22,722
Jun 26 2025 5:38:16 AM; 22,661; 22,722
Jun 26 2025 5:38:17 AM; 22,646; 22,722
Jun 26 2025 5:38:18 AM; 22,627; 22,722
Jun 26 2025 5:38:19 AM; 22,748; 22,722
Jun 26 2025 5:38:20 AM; 22,559; 22,722
Jun 26 2025 5:38:21 AM; 22,62; 22,722
Jun 26 2025 5:38:22 AM; 22,53; 22,722
Jun 26 2025 5:38:23 AM; 22,714; 22,722
Jun 26 2025 5:38:24 AM; 22,722; 22,722
Jun 26 2025 5:38:25 AM; 22,615; 22,722
Jun 26 2025 5:38:26 AM; 22,606; 22,722
Jun 26 2025 5:38:27 AM; 22,536; 22,722
Jun 26 2025 5:38:28 AM; 22,612; 22,722
Jun 26 2025 5:38:29 AM; 22,584; 22,722
Jun 26 2025 5:38:30 AM; 22,64; 22,722
Jun 26 2025 5:38:31 AM; 22,744; 22,722
Jun 26 2025 5:38:32 AM; 22,603; 22,722
Jun 26 2025 5:38:33 AM; 22,609; 22,722
Jun 26 2025 5:38:34 AM; 22,66; 22,721
Jun 26 2025 5:38:35 AM; 22,62; 22,722
Jun 26 2025 5:38:36 AM; 22,563; 22,721
Jun 26 2025 5:38:37 AM; 22,688; 22,721
Jun 26 2025 5:38:38 AM; 22,597; 22,721
Jun 26 2025 5:38:39 AM; 22,637; 22,721
Jun 26 2025 5:38:40 AM; 22,546; 22,721
Jun 26 2025 5:38:41 AM; 22,668; 22,721
Jun 26 2025 5:38:42 AM; 22,671; 22,721
Jun 26 2025 5:38:43 AM; 22,659; 22,721
Jun 26 2025 5:38:44 AM; 22,637; 22,721
Jun 26 2025 5:38:45 AM; 22,504; 22,721
Jun 26 2025 5:38:46 AM; 22,651; 22,721
Jun 26 2025 5:38:47 AM; 22,716; 22,721
Jun 26 2025 5:38:48 AM; 22,582; 22,721
Jun 26 2025 5:38:49 AM; 22,438; 22,721
Jun 26 2025 5:38:50 AM; 22,557; 22,72
Jun 26 2025 5:38:51 AM; 22,582; 22,72
Jun 26 2025 5:38:52 AM; 22,645; 22,721
Jun 26 2025 5:38:53 AM; 22,605; 22,72
Jun 26 2025 5:38:54 AM; 22,645; 22,72
Jun 26 2025 5:38:55 AM; 22,565; 22,72
Jun 26 2025 5:38:56 AM; 22,613; 22,72
Jun 26 2025 5:38:57 AM; 22,48; 22,72
Jun 26 2025 5:38:58 AM; 22,511; 22,72
Jun 26 2025 5:38:59 AM; 22,528; 22,72
Jun 26 2025 5:39:00 AM; 22,585; 22,72
Jun 26 2025 5:39:01 AM; 22,661; 22,72
Jun 26 2025 5:39:02 AM; 22,644; 22,72
Jun 26 2025 5:39:03 AM; 22,457; 22,72
Jun 26 2025 5:39:04 AM; 22,576; 22,719
Jun 26 2025 5:39:05 AM; 22,604; 22,719
Jun 26 2025 5:39:06 AM; 22,485; 22,719
Jun 26 2025 5:39:07 AM; 22,542; 22,719
Jun 26 2025 5:39:08 AM; 22,796; 22,719
Jun 26 2025 5:39:09 AM; 22,55; 22,719
Jun 26 2025 5:39:10 AM; 22,55; 22,719
Jun 26 2025 5:39:11 AM; 22,615; 22,719
Jun 26 2025 5:39:12 AM; 22,617; 22,718
Jun 26 2025 5:39:13 AM; 22,671; 22,719
Jun 26 2025 5:39:14 AM; 22,64; 22,718
Jun 26 2025 5:39:15 AM; 22,716; 22,718
Jun 26 2025 5:39:16 AM; 22,642; 22,718
Jun 26 2025 5:39:17 AM; 22,699; 22,718
Jun 26 2025 5:39:18 AM; 22,665; 22,718
Jun 26 2025 5:39:19 AM; 22,619; 22,718
Jun 26 2025 5:39:20 AM; 22,475; 22,718
Jun 26 2025 5:39:21 AM; 22,571; 22,717
Jun 26 2025 5:39:22 AM; 22,695; 22,718
Jun 26 2025 5:39:23 AM; 22,678; 22,718
Jun 26 2025 5:39:24 AM; 22,514; 22,718
Jun 26 2025 5:39:25 AM; 22,67; 22,717
Jun 26 2025 5:39:26 AM; 22,57; 22,717
Jun 26 2025 5:39:27 AM; 22,559; 22,717
Jun 26 2025 5:39:28 AM; 22,613; 22,717
Jun 26 2025 5:39:29 AM; 22,627; 22,717
Jun 26 2025 5:39:30 AM; 22,612; 22,716
Jun 26 2025 5:39:31 AM; 22,593; 22,717
Jun 26 2025 5:39:32 AM; 22,595; 22,716
Jun 26 2025 5:39:33 AM; 22,629; 22,716
Jun 26 2025 5:39:34 AM; 22,547; 22,716
Jun 26 2025 5:39:35 AM; 22,612; 22,716
Jun 26 2025 5:39:36 AM; 22,606; 22,716
Jun 26 2025 5:39:37 AM; 22,584; 22,716
Jun 26 2025 5:39:38 AM; 22,555; 22,716
Jun 26 2025 5:39:39 AM; 22,546; 22,716
Jun 26 2025 5:39:40 AM; 22,657; 22,716
Jun 26 2025 5:39:41 AM; 22,679; 22,715
Jun 26 2025 5:39:42 AM; 22,626; 22,716
Jun 26 2025 5:39:43 AM; 22,623; 22,715
Jun 26 2025 5:39:44 AM; 22,64; 22,716
Jun 26 2025 5:39:45 AM; 22,521; 22,716
Jun 26 2025 5:39:46 AM; 22,512; 22,715
Jun 26 2025 5:39:47 AM; 22,674; 22,715
Jun 26 2025 5:39:48 AM; 22,597; 22,715
Jun 26 2025 5:39:49 AM; 22,597; 22,715
Jun 26 2025 5:39:50 AM; 22,6; 22,715
Jun 26 2025 5:39:51 AM; 22,614; 22,715
Jun 26 2025 5:39:52 AM; 22,605; 22,715
Jun 26 2025 5:39:53 AM; 22,696; 22,715
Jun 26 2025 5:39:54 AM; 22,532; 22,715
Jun 26 2025 5:39:55 AM; 22,678; 22,715
Jun 26 2025 5:39:56 AM; 22,529; 22,715
Jun 26 2025 5:39:57 AM; 22,65; 22,715
Jun 26 2025 5:39:58 AM; 22,588; 22,714
Jun 26 2025 5:39:59 AM; 22,627; 22,715
Jun 26 2025 5:40:00 AM; 22,636; 22,714
Jun 26 2025 5:40:01 AM; 22,644; 22,714
Jun 26 2025 5:40:02 AM; 22,562; 22,714
Jun 26 2025 5:40:03 AM; 22,584; 22,714
Jun 26 2025 5:40:04 AM; 22,689; 22,714
Jun 26 2025 5:40:05 AM; 22,635; 22,714
Jun 26 2025 5:40:06 AM; 22,717; 22,714
Jun 26 2025 5:40:07 AM; 22,702; 22,714
Jun 26 2025 5:40:08 AM; 22,674; 22,713
Jun 26 2025 5:40:09 AM; 22,632; 22,713
Jun 26 2025 5:40:10 AM; 22,547; 22,713
Jun 26 2025 5:40:11 AM; 22,727; 22,713
Jun 26 2025 5:40:12 AM; 22,671; 22,713
Jun 26 2025 5:40:13 AM; 22,631; 22,713
Jun 26 2025 5:40:14 AM; 22,611; 22,713
Jun 26 2025 5:40:15 AM; 22,532; 22,713
Jun 26 2025 5:40:16 AM; 22,602; 22,712
Jun 26 2025 5:40:17 AM; 22,628; 22,712
Jun 26 2025 5:40:18 AM; 22,735; 22,712
Jun 26 2025 5:40:19 AM; 22,616; 22,712
Jun 26 2025 5:40:20 AM; 22,706; 22,712
Jun 26 2025 5:40:21 AM; 22,636; 22,712
Jun 26 2025 5:40:22 AM; 22,687; 22,712
Jun 26 2025 5:40:23 AM; 22,619; 22,712
Jun 26 2025 5:40:24 AM; 22,622; 22,712
Jun 26 2025 5:40:25 AM; 22,667; 22,712
Jun 26 2025 5:40:26 AM; 22,664; 22,711
Jun 26 2025 5:40:27 AM; 22,61; 22,711
Jun 26 2025 5:40:28 AM; 22,636; 22,712
Jun 26 2025 5:40:29 AM; 22,584; 22,711
Jun 26 2025 5:40:30 AM; 22,595; 22,711
Jun 26 2025 5:40:31 AM; 22,522; 22,711
Jun 26 2025 5:40:32 AM; 22,626; 22,711
Jun 26 2025 5:40:33 AM; 22,669; 22,711
Jun 26 2025 5:40:34 AM; 22,484; 22,71
Jun 26 2025 5:40:35 AM; 22,53; 22,71
Jun 26 2025 5:40:36 AM; 22,541; 22,71
Jun 26 2025 5:40:37 AM; 22,541; 22,71
Jun 26 2025 5:40:38 AM; 22,654; 22,71
Jun 26 2025 5:40:39 AM; 22,656; 22,71
Jun 26 2025 5:40:40 AM; 22,608; 22,71
Jun 26 2025 5:40:41 AM; 22,633; 22,709
Jun 26 2025 5:40:42 AM; 22,659; 22,709
Jun 26 2025 5:40:43 AM; 22,718; 22,709
Jun 26 2025 5:40:44 AM; 22,571; 22,709
Jun 26 2025 5:40:45 AM; 22,706; 22,709
Jun 26 2025 5:40:46 AM; 22,548; 22,709
Jun 26 2025 5:40:47 AM; 22,497; 22,709
Jun 26 2025 5:40:48 AM; 22,678; 22,709
Jun 26 2025 5:40:49 AM; 22,593; 22,708
Jun 26 2025 5:40:50 AM; 22,599; 22,712
Jun 26 2025 5:40:51 AM; 22,55; 22,708
Jun 26 2025 5:40:52 AM; 22,686; 22,708
Jun 26 2025 5:40:53 AM; 22,669; 22,708
Jun 26 2025 5:40:54 AM; 22,691; 22,708
Jun 26 2025 5:40:55 AM; 22,601; 22,708
Jun 26 2025 5:40:56 AM; 22,674; 22,707
Jun 26 2025 5:40:57 AM; 22,553; 22,708
Jun 26 2025 5:40:58 AM; 22,75; 22,708
Jun 26 2025 5:40:59 AM; 22,498; 22,707
Jun 26 2025 5:41:00 AM; 22,677; 22,708
Jun 26 2025 5:41:01 AM; 22,66; 22,707
Jun 26 2025 5:41:02 AM; 22,741; 22,707
Jun 26 2025 5:41:03 AM; 22,654; 22,707
Jun 26 2025 5:41:04 AM; 22,713; 22,707
Jun 26 2025 5:41:05 AM; 22,603; 22,707
Jun 26 2025 5:41:06 AM; 22,625; 22,707
Jun 26 2025 5:41:07 AM; 22,552; 22,707
Jun 26 2025 5:41:08 AM; 22,656; 22,707
Jun 26 2025 5:41:09 AM; 22,684; 22,707
Jun 26 2025 5:41:10 AM; 22,63; 22,706
Jun 26 2025 5:41:11 AM; 22,684; 22,706
Jun 26 2025 5:41:12 AM; 22,695; 22,706
Jun 26 2025 5:41:13 AM; 22,721; 22,706
Jun 26 2025 5:41:14 AM; 22,664; 22,706
Jun 26 2025 5:41:15 AM; 22,636; 22,706
Jun 26 2025 5:41:16 AM; 22,636; 22,706
Jun 26 2025 5:41:17 AM; 22,588; 22,706
Jun 26 2025 5:41:18 AM; 22,596; 22,706
Jun 26 2025 5:41:19 AM; 22,661; 22,706
Jun 26 2025 5:41:20 AM; 22,628; 22,706
Jun 26 2025 5:41:21 AM; 22,605; 22,706
Jun 26 2025 5:41:22 AM; 22,658; 22,706
Jun 26 2025 5:41:23 AM; 22,698; 22,706
Jun 26 2025 5:41:24 AM; 22,669; 22,706
Jun 26 2025 5:41:25 AM; 22,616; 22,706
Jun 26 2025 5:41:26 AM; 22,607; 22,705
Jun 26 2025 5:41:27 AM; 22,672; 22,706
Jun 26 2025 5:41:28 AM; 22,624; 22,706
Jun 26 2025 5:41:29 AM; 22,652; 22,706
Jun 26 2025 5:41:30 AM; 22,723; 22,706
Jun 26 2025 5:41:31 AM; 22,683; 22,706
Jun 26 2025 5:41:32 AM; 22,562; 22,705
Jun 26 2025 5:41:33 AM; 22,647; 22,706
Jun 26 2025 5:41:34 AM; 22,616; 22,706
Jun 26 2025 5:41:35 AM; 22,618; 22,706
Jun 26 2025 5:41:36 AM; 22,714; 22,705
Jun 26 2025 5:41:37 AM; 22,579; 22,706
Jun 26 2025 5:41:38 AM; 22,61; 22,705
Jun 26 2025 5:41:39 AM; 22,661; 22,706
Jun 26 2025 5:41:40 AM; 22,644; 22,705
Jun 26 2025 5:41:41 AM; 22,598; 22,705
Jun 26 2025 5:41:42 AM; 22,632; 22,705
Jun 26 2025 5:41:43 AM; 22,635; 22,705
Jun 26 2025 5:41:44 AM; 22,641; 22,705
Jun 26 2025 5:41:45 AM; 22,604; 22,705
Jun 26 2025 5:41:46 AM; 22,663; 22,705
Jun 26 2025 5:41:47 AM; 22,652; 22,705
Jun 26 2025 5:41:48 AM; 22,714; 22,705
Jun 26 2025 5:41:49 AM; 22,61; 22,705
Jun 26 2025 5:41:50 AM; 22,742; 22,705
Jun 26 2025 5:41:51 AM; 22,57; 22,705
Jun 26 2025 5:41:52 AM; 22,632; 22,706
Jun 26 2025 5:41:53 AM; 22,615; 22,705
Jun 26 2025 5:41:54 AM; 22,802; 22,705
Jun 26 2025 5:41:55 AM; 22,686; 22,705
Jun 26 2025 5:41:56 AM; 22,61; 22,705
Jun 26 2025 5:41:57 AM; 22,655; 22,705
Jun 26 2025 5:41:58 AM; 22,674; 22,705
Jun 26 2025 5:41:59 AM; 22,59; 22,705
Jun 26 2025 5:42:00 AM; 22,624; 22,705
Jun 26 2025 5:42:01 AM; 22,68; 22,705
Jun 26 2025 5:42:02 AM; 23,588; 22,705
Jun 26 2025 5:42:03 AM; 22,788; 22,706
Jun 26 2025 5:42:04 AM; 22,621; 22,705
Jun 26 2025 5:42:05 AM; 22,644; 22,705
Jun 26 2025 5:42:06 AM; 22,61; 22,706
Jun 26 2025 5:42:07 AM; 22,717; 22,705
Jun 26 2025 5:42:08 AM; 22,576; 22,706
Jun 26 2025 5:42:09 AM; 22,61; 22,706
Jun 26 2025 5:42:10 AM; 22,655; 22,705
Jun 26 2025 5:42:11 AM; 23,423; 22,706
Jun 26 2025 5:42:12 AM; 22,748; 22,706
Jun 26 2025 5:42:13 AM; 22,692; 22,706
Jun 26 2025 5:42:14 AM; 22,604; 22,706
Jun 26 2025 5:42:15 AM; 22,61; 22,706
Jun 26 2025 5:42:16 AM; 22,596; 22,706
Jun 26 2025 5:42:17 AM; 22,644; 22,706
Jun 26 2025 5:42:18 AM; 22,703; 22,706
Jun 26 2025 5:42:19 AM; 22,556; 22,706
Jun 26 2025 5:42:20 AM; 22,681; 22,706
Jun 26 2025 5:42:21 AM; 22,585; 22,706
Jun 26 2025 5:42:22 AM; 22,469; 22,706
Jun 26 2025 5:42:23 AM; 22,636; 22,706
Jun 26 2025 5:42:24 AM; 22,613; 22,706
Jun 26 2025 5:42:25 AM; 22,639; 22,706
Jun 26 2025 5:42:26 AM; 22,571; 22,706
Jun 26 2025 5:42:27 AM; 22,542; 22,706
Jun 26 2025 5:42:28 AM; 22,582; 22,706
Jun 26 2025 5:42:29 AM; 22,673; 22,706
Jun 26 2025 5:42:30 AM; 22,78; 22,706
Jun 26 2025 5:42:31 AM; 22,648; 22,706
Jun 26 2025 5:42:32 AM; 22,681; 22,706
Jun 26 2025 5:42:33 AM; 22,624; 22,706
Jun 26 2025 5:42:34 AM; 22,624; 22,706
Jun 26 2025 5:42:35 AM; 22,61; 22,706
Jun 26 2025 5:42:36 AM; 22,625; 22,706
Jun 26 2025 5:42:37 AM; 22,67; 22,706
Jun 26 2025 5:42:38 AM; 22,647; 22,706
Jun 26 2025 5:42:39 AM; 22,576; 22,706
Jun 26 2025 5:42:40 AM; 22,613; 22,706
Jun 26 2025 5:42:41 AM; 22,67; 22,706
Jun 26 2025 5:42:42 AM; 22,658; 22,706
Jun 26 2025 5:42:43 AM; 22,686; 22,706
Jun 26 2025 5:42:44 AM; 22,661; 22,706
Jun 26 2025 5:42:45 AM; 22,627; 22,706
Jun 26 2025 5:42:46 AM; 22,619; 22,706
Jun 26 2025 5:42:47 AM; 22,616; 22,706
Jun 26 2025 5:42:48 AM; 22,636; 22,706
Jun 26 2025 5:42:49 AM; 22,633; 22,706
Jun 26 2025 5:42:50 AM; 22,672; 22,706
Jun 26 2025 5:42:51 AM; 22,644; 22,706
Jun 26 2025 5:42:52 AM; 22,613; 22,706
Jun 26 2025 5:42:53 AM; 22,662; 22,706
Jun 26 2025 5:42:54 AM; 22,619; 22,707
Jun 26 2025 5:42:55 AM; 22,6; 22,706
Jun 26 2025 5:42:56 AM; 22,622; 22,706
Jun 26 2025 5:42:57 AM; 22,684; 22,706
Jun 26 2025 5:42:58 AM; 22,622; 22,706
Jun 26 2025 5:42:59 AM; 22,639; 22,706
Jun 26 2025 5:43:00 AM; 22,67; 22,706
Jun 26 2025 5:43:01 AM; 22,58; 22,706
Jun 26 2025 5:43:02 AM; 22,588; 22,706
Jun 26 2025 5:43:03 AM; 22,659; 22,706
Jun 26 2025 5:43:04 AM; 22,667; 22,706
Jun 26 2025 5:43:05 AM; 22,602; 22,707
Jun 26 2025 5:43:06 AM; 22,639; 22,707
Jun 26 2025 5:43:07 AM; 22,605; 22,706
Jun 26 2025 5:43:08 AM; 22,645; 22,706
Jun 26 2025 5:43:09 AM; 22,698; 22,706
Jun 26 2025 5:43:10 AM; 22,69; 22,706
Jun 26 2025 5:43:11 AM; 22,673; 22,707
Jun 26 2025 5:43:12 AM; 22,613; 22,706
Jun 26 2025 5:43:13 AM; 22,679; 22,707
Jun 26 2025 5:43:14 AM; 22,679; 22,707
Jun 26 2025 5:43:15 AM; 22,676; 22,706
Jun 26 2025 5:43:16 AM; 22,681; 22,706
Jun 26 2025 5:43:17 AM; 22,636; 22,706
Jun 26 2025 5:43:18 AM; 22,662; 22,707
