Date; Target(°C); Sensor(°C)
Jun 26 2025 5:35:57 AM; 16,919; 22,695
Jun 26 2025 5:35:58 AM; 17,068; 22,695
Jun 26 2025 5:35:59 AM; 17,025; 22,694
Jun 26 2025 5:36:00 AM; 17,064; 22,694
Jun 26 2025 5:36:01 AM; 17,008; 22,694
Jun 26 2025 5:36:02 AM; 17,171; 22,693
Jun 26 2025 5:36:03 AM; 16,943; 22,693
Jun 26 2025 5:36:04 AM; 16,962; 22,693
Jun 26 2025 5:36:05 AM; 17,115; 22,693
Jun 26 2025 5:36:06 AM; 16,955; 22,692
Jun 26 2025 5:36:07 AM; 17,062; 22,692
Jun 26 2025 5:36:08 AM; 17,114; 22,692
Jun 26 2025 5:36:09 AM; 16,967; 22,692
Jun 26 2025 5:36:10 AM; 17,09; 22,691
Jun 26 2025 5:36:11 AM; 17,113; 22,691
Jun 26 2025 5:36:12 AM; 17,048; 22,691
Jun 26 2025 5:36:13 AM; 17,031; 22,69
Jun 26 2025 5:36:14 AM; 17,031; 22,69
Jun 26 2025 5:36:15 AM; 16,887; 22,69
Jun 26 2025 5:36:16 AM; 17,124; 22,69
Jun 26 2025 5:36:17 AM; 17,105; 22,689
Jun 26 2025 5:36:18 AM; 16,834; 22,689
Jun 26 2025 5:36:19 AM; 17,019; 22,689
Jun 26 2025 5:36:20 AM; 17,117; 22,688
Jun 26 2025 5:36:21 AM; 16,964; 22,688
Jun 26 2025 5:36:22 AM; 17,009; 22,688
Jun 26 2025 5:36:23 AM; 17,025; 22,688
Jun 26 2025 5:36:24 AM; 16,868; 22,688
Jun 26 2025 5:36:25 AM; 17,073; 22,687
Jun 26 2025 5:36:26 AM; 17,066; 22,686
Jun 26 2025 5:36:27 AM; 16,903; 22,686
Jun 26 2025 5:36:28 AM; 17,023; 22,686
Jun 26 2025 5:36:29 AM; 17,094; 22,686
Jun 26 2025 5:36:30 AM; 16,843; 22,685
Jun 26 2025 5:36:31 AM; 16,98; 22,685
Jun 26 2025 5:36:32 AM; 17,061; 22,685
Jun 26 2025 5:36:33 AM; 17,106; 22,684
Jun 26 2025 5:36:34 AM; 17,106; 22,684
Jun 26 2025 5:36:35 AM; 17,122; 22,684
Jun 26 2025 5:36:36 AM; 17,105; 22,684
Jun 26 2025 5:36:37 AM; 16,994; 22,683
Jun 26 2025 5:36:38 AM; 17,069; 22,683
Jun 26 2025 5:36:39 AM; 17,056; 22,683
Jun 26 2025 5:36:40 AM; 17,013; 22,682
Jun 26 2025 5:36:41 AM; 16,951; 22,682
Jun 26 2025 5:36:42 AM; 17,019; 22,682
Jun 26 2025 5:36:43 AM; 17,028; 22,682
Jun 26 2025 5:36:44 AM; 17,067; 22,681
Jun 26 2025 5:36:45 AM; 17,087; 22,681
Jun 26 2025 5:36:46 AM; 16,963; 22,681
Jun 26 2025 5:36:47 AM; 16,901; 22,681
Jun 26 2025 5:36:48 AM; 17,02; 22,68
Jun 26 2025 5:36:49 AM; 17,112; 22,68
Jun 26 2025 5:36:50 AM; 16,923; 22,68
Jun 26 2025 5:36:51 AM; 17,066; 22,68
Jun 26 2025 5:36:52 AM; 17,01; 22,679
Jun 26 2025 5:36:53 AM; 16,833; 22,679
Jun 26 2025 5:36:54 AM; 17,074; 22,679
Jun 26 2025 5:36:55 AM; 17,016; 22,679
Jun 26 2025 5:36:56 AM; 16,859; 22,678
Jun 26 2025 5:36:57 AM; 17,057; 22,678
Jun 26 2025 5:36:58 AM; 17,064; 22,678
Jun 26 2025 5:36:59 AM; 17,054; 22,677
Jun 26 2025 5:37:00 AM; 17,06; 22,677
Jun 26 2025 5:37:01 AM; 17,004; 22,677
Jun 26 2025 5:37:02 AM; 17,062; 22,676
Jun 26 2025 5:37:03 AM; 16,942; 22,676
Jun 26 2025 5:37:04 AM; 17,127; 22,676
Jun 26 2025 5:37:05 AM; 17,039; 22,676
Jun 26 2025 5:37:06 AM; 17,019; 22,676
Jun 26 2025 5:37:07 AM; 17,12; 22,676
Jun 26 2025 5:37:08 AM; 16,95; 22,675
Jun 26 2025 5:37:09 AM; 17,032; 22,675
Jun 26 2025 5:37:10 AM; 17,035; 22,675
Jun 26 2025 5:37:11 AM; 17,018; 22,675
Jun 26 2025 5:37:12 AM; 17,064; 22,674
Jun 26 2025 5:37:13 AM; 17,06; 22,674
Jun 26 2025 5:37:14 AM; 17,193; 22,674
Jun 26 2025 5:37:15 AM; 17,053; 22,674
Jun 26 2025 5:37:16 AM; 17,03; 22,674
Jun 26 2025 5:37:17 AM; 17,141; 22,674
Jun 26 2025 5:37:18 AM; 17,176; 22,673
Jun 26 2025 5:37:19 AM; 17,108; 22,673
Jun 26 2025 5:37:20 AM; 17,082; 22,673
Jun 26 2025 5:37:21 AM; 17,036; 22,673
Jun 26 2025 5:37:22 AM; 17,094; 22,672
Jun 26 2025 5:37:23 AM; 16,96; 22,672
Jun 26 2025 5:37:24 AM; 16,992; 22,672
Jun 26 2025 5:37:25 AM; 17,051; 22,672
Jun 26 2025 5:37:26 AM; 17,022; 22,672
Jun 26 2025 5:37:27 AM; 17,06; 22,671
Jun 26 2025 5:37:28 AM; 17,076; 22,671
Jun 26 2025 5:37:29 AM; 17,04; 22,67
Jun 26 2025 5:37:30 AM; 17,01; 22,67
Jun 26 2025 5:37:31 AM; 17,082; 22,67
Jun 26 2025 5:37:32 AM; 17,026; 22,67
Jun 26 2025 5:37:33 AM; 17,068; 22,67
Jun 26 2025 5:37:34 AM; 17,124; 22,67
Jun 26 2025 5:37:35 AM; 17,078; 22,669
Jun 26 2025 5:37:36 AM; 17,107; 22,669
Jun 26 2025 5:37:37 AM; 17,103; 22,669
Jun 26 2025 5:37:38 AM; 17,103; 22,669
Jun 26 2025 5:37:39 AM; 17,064; 22,669
Jun 26 2025 5:37:40 AM; 17,106; 22,668
Jun 26 2025 5:37:41 AM; 17,087; 22,668
Jun 26 2025 5:37:42 AM; 17,054; 22,668
Jun 26 2025 5:37:43 AM; 17,129; 22,668
Jun 26 2025 5:37:44 AM; 17,044; 22,668
Jun 26 2025 5:37:45 AM; 17,066; 22,668
Jun 26 2025 5:37:46 AM; 17,089; 22,668
Jun 26 2025 5:37:47 AM; 17,053; 22,667
Jun 26 2025 5:37:48 AM; 17,04; 22,668
Jun 26 2025 5:37:49 AM; 17,121; 22,667
Jun 26 2025 5:37:50 AM; 17,118; 22,667
Jun 26 2025 5:37:51 AM; 17,085; 22,667
Jun 26 2025 5:37:52 AM; 17,043; 22,667
Jun 26 2025 5:37:53 AM; 17,131; 22,667
Jun 26 2025 5:37:54 AM; 17,082; 22,667
Jun 26 2025 5:37:55 AM; 17,169; 22,667
Jun 26 2025 5:37:56 AM; 17,081; 22,666
Jun 26 2025 5:37:57 AM; 17,101; 22,666
Jun 26 2025 5:37:58 AM; 16,987; 22,666
Jun 26 2025 5:37:59 AM; 17,094; 22,666
Jun 26 2025 5:38:00 AM; 17,098; 22,666
Jun 26 2025 5:38:01 AM; 16,96; 22,666
Jun 26 2025 5:38:02 AM; 17,123; 22,666
Jun 26 2025 5:38:03 AM; 17,123; 22,666
Jun 26 2025 5:38:04 AM; 17,006; 22,666
Jun 26 2025 5:38:05 AM; 17,107; 22,666
Jun 26 2025 5:38:06 AM; 17,071; 22,666
Jun 26 2025 5:38:07 AM; 16,973; 22,666
Jun 26 2025 5:38:08 AM; 17,129; 22,665
Jun 26 2025 5:38:09 AM; 17,139; 22,665
Jun 26 2025 5:38:10 AM; 17,149; 22,666
Jun 26 2025 5:38:11 AM; 17,106; 22,665
Jun 26 2025 5:38:12 AM; 17,187; 22,665
Jun 26 2025 5:38:13 AM; 17,018; 22,665
Jun 26 2025 5:38:14 AM; 17,109; 22,665
Jun 26 2025 5:38:15 AM; 17,142; 22,665
Jun 26 2025 5:38:16 AM; 17,132; 22,665
Jun 26 2025 5:38:17 AM; 17,109; 22,665
Jun 26 2025 5:38:18 AM; 17,135; 22,664
Jun 26 2025 5:38:19 AM; 17,115; 22,664
Jun 26 2025 5:38:20 AM; 17,131; 22,664
Jun 26 2025 5:38:21 AM; 17,18; 22,664
Jun 26 2025 5:38:22 AM; 17,115; 22,664
Jun 26 2025 5:38:23 AM; 17,128; 22,664
Jun 26 2025 5:38:24 AM; 17,183; 22,664
Jun 26 2025 5:38:25 AM; 17,141; 22,664
Jun 26 2025 5:38:26 AM; 17,131; 22,664
Jun 26 2025 5:38:27 AM; 17,154; 22,664
Jun 26 2025 5:38:28 AM; 17,115; 22,664
Jun 26 2025 5:38:29 AM; 17,202; 22,664
Jun 26 2025 5:38:30 AM; 17,138; 22,664
Jun 26 2025 5:38:31 AM; 17,115; 22,664
Jun 26 2025 5:38:32 AM; 17,095; 22,664
Jun 26 2025 5:38:33 AM; 17,14; 22,664
Jun 26 2025 5:38:34 AM; 17,192; 22,664
Jun 26 2025 5:38:35 AM; 17,14; 22,664
Jun 26 2025 5:38:36 AM; 17,218; 22,664
Jun 26 2025 5:38:37 AM; 17,189; 22,663
Jun 26 2025 5:38:38 AM; 17,163; 22,663
Jun 26 2025 5:38:39 AM; 17,091; 22,663
Jun 26 2025 5:38:40 AM; 17,211; 22,663
Jun 26 2025 5:38:41 AM; 17,14; 22,663
Jun 26 2025 5:38:42 AM; 17,162; 22,663
Jun 26 2025 5:38:43 AM; 17,045; 22,663
Jun 26 2025 5:38:44 AM; 17,133; 22,663
Jun 26 2025 5:38:45 AM; 17,124; 22,663
Jun 26 2025 5:38:46 AM; 17,176; 22,663
Jun 26 2025 5:38:47 AM; 17,24; 22,663
Jun 26 2025 5:38:48 AM; 17,179; 22,663
Jun 26 2025 5:38:49 AM; 17,126; 22,663
Jun 26 2025 5:38:50 AM; 17,188; 22,663
Jun 26 2025 5:38:51 AM; 17,139; 22,663
Jun 26 2025 5:38:52 AM; 17,146; 22,662
Jun 26 2025 5:38:53 AM; 17,207; 22,662
Jun 26 2025 5:38:54 AM; 17,146; 22,662
Jun 26 2025 5:38:55 AM; 17,122; 22,662
Jun 26 2025 5:38:56 AM; 17,269; 22,662
Jun 26 2025 5:38:57 AM; 17,164; 22,662
Jun 26 2025 5:38:58 AM; 17,278; 22,662
Jun 26 2025 5:38:59 AM; 17,229; 22,662
Jun 26 2025 5:39:00 AM; 17,184; 22,662
Jun 26 2025 5:39:01 AM; 17,2; 22,662
Jun 26 2025 5:39:02 AM; 17,161; 22,662
Jun 26 2025 5:39:03 AM; 17,223; 22,662
Jun 26 2025 5:39:04 AM; 17,105; 22,661
Jun 26 2025 5:39:05 AM; 17,277; 22,661
Jun 26 2025 5:39:06 AM; 17,147; 22,661
Jun 26 2025 5:39:07 AM; 17,164; 22,661
Jun 26 2025 5:39:08 AM; 17,29; 22,661
Jun 26 2025 5:39:09 AM; 17,183; 22,661
Jun 26 2025 5:39:10 AM; 17,173; 22,66
Jun 26 2025 5:39:11 AM; 17,26; 22,66
Jun 26 2025 5:39:12 AM; 17,12; 22,66
Jun 26 2025 5:39:13 AM; 17,169; 22,66
Jun 26 2025 5:39:14 AM; 17,188; 22,66
Jun 26 2025 5:39:15 AM; 17,208; 22,66
Jun 26 2025 5:39:16 AM; 17,113; 22,66
Jun 26 2025 5:39:17 AM; 17,253; 22,659
Jun 26 2025 5:39:18 AM; 17,178; 22,659
Jun 26 2025 5:39:19 AM; 17,187; 22,659
Jun 26 2025 5:39:20 AM; 17,21; 22,659
Jun 26 2025 5:39:21 AM; 17,243; 22,659
Jun 26 2025 5:39:22 AM; 17,213; 22,659
Jun 26 2025 5:39:23 AM; 17,256; 22,659
Jun 26 2025 5:39:24 AM; 17,197; 22,658
Jun 26 2025 5:39:25 AM; 17,239; 22,658
Jun 26 2025 5:39:26 AM; 17,197; 22,658
Jun 26 2025 5:39:27 AM; 17,219; 22,658
Jun 26 2025 5:39:28 AM; 17,228; 22,658
Jun 26 2025 5:39:29 AM; 17,046; 22,658
Jun 26 2025 5:39:30 AM; 17,196; 22,657
Jun 26 2025 5:39:31 AM; 17,283; 22,657
Jun 26 2025 5:39:32 AM; 17,104; 22,657
Jun 26 2025 5:39:33 AM; 17,29; 22,657
Jun 26 2025 5:39:34 AM; 17,325; 22,657
Jun 26 2025 5:39:35 AM; 17,176; 22,657
Jun 26 2025 5:39:36 AM; 17,28; 22,657
Jun 26 2025 5:39:37 AM; 17,192; 22,657
Jun 26 2025 5:39:38 AM; 17,172; 22,657
Jun 26 2025 5:39:39 AM; 17,11; 22,656
Jun 26 2025 5:39:40 AM; 17,107; 22,656
Jun 26 2025 5:39:41 AM; 17,13; 22,656
Jun 26 2025 5:39:42 AM; 17,279; 22,656
Jun 26 2025 5:39:43 AM; 17,246; 22,656
Jun 26 2025 5:39:44 AM; 17,279; 22,656
Jun 26 2025 5:39:45 AM; 17,33; 22,656
Jun 26 2025 5:39:46 AM; 17,213; 22,656
Jun 26 2025 5:39:47 AM; 17,112; 22,655
Jun 26 2025 5:39:48 AM; 17,259; 22,656
Jun 26 2025 5:39:49 AM; 17,194; 22,655
Jun 26 2025 5:39:50 AM; 17,177; 22,655
Jun 26 2025 5:39:51 AM; 17,19; 22,655
Jun 26 2025 5:39:52 AM; 17,281; 22,655
Jun 26 2025 5:39:53 AM; 17,128; 22,655
Jun 26 2025 5:39:54 AM; 17,138; 22,655
Jun 26 2025 5:39:55 AM; 17,141; 22,655
Jun 26 2025 5:39:56 AM; 17,209; 22,655
Jun 26 2025 5:39:57 AM; 17,229; 22,655
Jun 26 2025 5:39:58 AM; 17,183; 22,654
Jun 26 2025 5:39:59 AM; 17,209; 22,654
Jun 26 2025 5:40:00 AM; 17,231; 22,654
Jun 26 2025 5:40:01 AM; 17,134; 22,654
Jun 26 2025 5:40:02 AM; 17,202; 22,654
Jun 26 2025 5:40:03 AM; 17,114; 22,654
Jun 26 2025 5:40:04 AM; 17,234; 22,653
Jun 26 2025 5:40:05 AM; 17,159; 22,654
Jun 26 2025 5:40:06 AM; 17,055; 22,653
Jun 26 2025 5:40:07 AM; 17,214; 22,653
Jun 26 2025 5:40:08 AM; 17,145; 22,653
Jun 26 2025 5:40:09 AM; 17,106; 22,653
Jun 26 2025 5:40:10 AM; 17,168; 22,653
Jun 26 2025 5:40:11 AM; 17,106; 22,653
Jun 26 2025 5:40:12 AM; 17,181; 22,652
Jun 26 2025 5:40:13 AM; 17,168; 22,652
Jun 26 2025 5:40:14 AM; 17,167; 22,652
Jun 26 2025 5:40:15 AM; 17,19; 22,652
Jun 26 2025 5:40:16 AM; 17,226; 22,652
Jun 26 2025 5:40:17 AM; 17,06; 22,652
Jun 26 2025 5:40:18 AM; 17,206; 22,652
Jun 26 2025 5:40:19 AM; 17,131; 22,651
Jun 26 2025 5:40:20 AM; 17,095; 22,651
Jun 26 2025 5:40:21 AM; 17,105; 22,651
Jun 26 2025 5:40:22 AM; 17,095; 22,651
Jun 26 2025 5:40:23 AM; 17,082; 22,651
Jun 26 2025 5:40:24 AM; 17,121; 22,651
Jun 26 2025 5:40:25 AM; 17,17; 22,651
Jun 26 2025 5:40:26 AM; 17,192; 22,651
Jun 26 2025 5:40:27 AM; 17,14; 22,65
Jun 26 2025 5:40:28 AM; 17,084; 22,65
Jun 26 2025 5:40:29 AM; 17,14; 22,65
Jun 26 2025 5:40:30 AM; 17,139; 22,65
Jun 26 2025 5:40:31 AM; 17,129; 22,65
Jun 26 2025 5:40:32 AM; 17,084; 22,65
Jun 26 2025 5:40:33 AM; 17,198; 22,65
Jun 26 2025 5:40:34 AM; 17,058; 22,649
Jun 26 2025 5:40:35 AM; 17,145; 22,649
Jun 26 2025 5:40:36 AM; 17,067; 22,649
Jun 26 2025 5:40:37 AM; 16,969; 22,649
Jun 26 2025 5:40:38 AM; 17,125; 22,649
Jun 26 2025 5:40:39 AM; 17,034; 22,649
Jun 26 2025 5:40:40 AM; 17,145; 22,649
Jun 26 2025 5:40:41 AM; 17,238; 22,648
Jun 26 2025 5:40:42 AM; 17,174; 22,648
Jun 26 2025 5:40:43 AM; 17,19; 22,648
Jun 26 2025 5:40:44 AM; 17,121; 22,648
Jun 26 2025 5:40:45 AM; 17,176; 22,648
Jun 26 2025 5:40:46 AM; 17,066; 22,648
Jun 26 2025 5:40:47 AM; 17,046; 22,648
Jun 26 2025 5:40:48 AM; 17,218; 22,647
Jun 26 2025 5:40:49 AM; 17,069; 22,648
Jun 26 2025 5:40:50 AM; 17,156; 22,647
Jun 26 2025 5:40:51 AM; 17,117; 22,647
Jun 26 2025 5:40:52 AM; 17,075; 22,647
Jun 26 2025 5:40:53 AM; 17,185; 22,647
Jun 26 2025 5:40:54 AM; 17,13; 22,647
Jun 26 2025 5:40:55 AM; 17,159; 22,646
Jun 26 2025 5:40:56 AM; 17,09; 22,646
Jun 26 2025 5:40:57 AM; 17,077; 22,646
Jun 26 2025 5:40:58 AM; 17,11; 22,646
Jun 26 2025 5:40:59 AM; 17,123; 22,646
Jun 26 2025 5:41:00 AM; 17,265; 22,646
Jun 26 2025 5:41:01 AM; 17,093; 22,646
Jun 26 2025 5:41:02 AM; 17,165; 22,646
Jun 26 2025 5:41:03 AM; 17,223; 22,646
Jun 26 2025 5:41:04 AM; 17,086; 22,646
Jun 26 2025 5:41:05 AM; 17,232; 22,646
Jun 26 2025 5:41:06 AM; 17,099; 22,645
Jun 26 2025 5:41:07 AM; 17,118; 22,645
Jun 26 2025 5:41:08 AM; 17,164; 22,645
Jun 26 2025 5:41:09 AM; 17,193; 22,645
Jun 26 2025 5:41:10 AM; 17,125; 22,645
Jun 26 2025 5:41:11 AM; 17,141; 22,645
Jun 26 2025 5:41:12 AM; 17,339; 22,645
Jun 26 2025 5:41:13 AM; 17,16; 22,645
Jun 26 2025 5:41:14 AM; 17,218; 22,645
Jun 26 2025 5:41:15 AM; 17,111; 22,645
Jun 26 2025 5:41:16 AM; 17,219; 22,645
Jun 26 2025 5:41:17 AM; 17,212; 22,645
Jun 26 2025 5:41:18 AM; 17,186; 22,644
Jun 26 2025 5:41:19 AM; 17,134; 22,645
Jun 26 2025 5:41:20 AM; 17,131; 22,645
Jun 26 2025 5:41:21 AM; 17,04; 22,645
Jun 26 2025 5:41:22 AM; 17,277; 22,645
Jun 26 2025 5:41:23 AM; 17,218; 22,645
Jun 26 2025 5:41:24 AM; 17,189; 22,644
Jun 26 2025 5:41:25 AM; 17,137; 22,644
Jun 26 2025 5:41:26 AM; 17,215; 22,644
Jun 26 2025 5:41:27 AM; 16,964; 22,644
Jun 26 2025 5:41:28 AM; 17,173; 22,644
Jun 26 2025 5:41:29 AM; 17,147; 22,644
Jun 26 2025 5:41:30 AM; 17,173; 22,644
Jun 26 2025 5:41:31 AM; 17,247; 22,644
Jun 26 2025 5:41:32 AM; 17,247; 22,644
Jun 26 2025 5:41:33 AM; 16,967; 22,644
Jun 26 2025 5:41:34 AM; 17,309; 22,644
Jun 26 2025 5:41:35 AM; 17,192; 22,644
Jun 26 2025 5:41:36 AM; 17,104; 22,644
Jun 26 2025 5:41:37 AM; 17,266; 22,644
Jun 26 2025 5:41:38 AM; 17,179; 22,644
Jun 26 2025 5:41:39 AM; 17,124; 22,644
Jun 26 2025 5:41:40 AM; 17,182; 22,644
Jun 26 2025 5:41:41 AM; 17,231; 22,644
Jun 26 2025 5:41:42 AM; 17,188; 22,644
Jun 26 2025 5:41:43 AM; 17,247; 22,644
Jun 26 2025 5:41:44 AM; 17,256; 22,644
Jun 26 2025 5:41:45 AM; 17,064; 22,644
Jun 26 2025 5:41:46 AM; 17,237; 22,644
Jun 26 2025 5:41:47 AM; 17,201; 22,644
Jun 26 2025 5:41:48 AM; 17,23; 22,644
Jun 26 2025 5:41:49 AM; 17,341; 22,644
Jun 26 2025 5:41:50 AM; 17,363; 22,643
Jun 26 2025 5:41:51 AM; 17,23; 22,643
Jun 26 2025 5:41:52 AM; 17,168; 22,643
Jun 26 2025 5:41:53 AM; 17,321; 22,644
Jun 26 2025 5:41:54 AM; 17,36; 22,643
Jun 26 2025 5:41:55 AM; 17,334; 22,643
Jun 26 2025 5:41:56 AM; 17,373; 22,644
Jun 26 2025 5:41:57 AM; 17,269; 22,643
Jun 26 2025 5:41:58 AM; 17,178; 22,644
Jun 26 2025 5:41:59 AM; 17,285; 22,643
Jun 26 2025 5:42:00 AM; 17,321; 22,643
Jun 26 2025 5:42:01 AM; 17,318; 22,643
Jun 26 2025 5:42:02 AM; 17,272; 22,643
Jun 26 2025 5:42:03 AM; 17,224; 22,644
Jun 26 2025 5:42:04 AM; 17,363; 22,643
Jun 26 2025 5:42:05 AM; 17,247; 22,644
Jun 26 2025 5:42:06 AM; 17,37; 22,644
Jun 26 2025 5:42:07 AM; 17,353; 22,643
Jun 26 2025 5:42:08 AM; 17,24; 22,644
Jun 26 2025 5:42:09 AM; 17,341; 22,644
Jun 26 2025 5:42:10 AM; 17,366; 22,643
Jun 26 2025 5:42:11 AM; 17,318; 22,644
Jun 26 2025 5:42:12 AM; 17,292; 22,643
Jun 26 2025 5:42:13 AM; 17,337; 22,643
Jun 26 2025 5:42:14 AM; 17,295; 22,644
Jun 26 2025 5:42:15 AM; 17,305; 22,644
Jun 26 2025 5:42:16 AM; 17,328; 22,644
Jun 26 2025 5:42:17 AM; 17,302; 22,643
Jun 26 2025 5:42:18 AM; 17,451; 22,643
Jun 26 2025 5:42:19 AM; 17,328; 22,643
Jun 26 2025 5:42:20 AM; 17,185; 22,644
Jun 26 2025 5:42:21 AM; 17,347; 22,644
Jun 26 2025 5:42:22 AM; 17,363; 22,644
Jun 26 2025 5:42:23 AM; 17,188; 22,644
Jun 26 2025 5:42:24 AM; 17,347; 22,644
Jun 26 2025 5:42:25 AM; 17,409; 22,644
Jun 26 2025 5:42:26 AM; 17,146; 22,644
Jun 26 2025 5:42:27 AM; 17,309; 22,644
Jun 26 2025 5:42:28 AM; 17,419; 22,644
Jun 26 2025 5:42:29 AM; 17,286; 22,644
Jun 26 2025 5:42:30 AM; 17,292; 22,644
Jun 26 2025 5:42:31 AM; 17,308; 22,644
Jun 26 2025 5:42:32 AM; 17,325; 22,644
Jun 26 2025 5:42:33 AM; 17,263; 22,644
Jun 26 2025 5:42:34 AM; 17,305; 22,644
Jun 26 2025 5:42:35 AM; 17,285; 22,643
Jun 26 2025 5:42:36 AM; 17,334; 22,643
Jun 26 2025 5:42:37 AM; 17,35; 22,643
Jun 26 2025 5:42:38 AM; 17,35; 22,643
Jun 26 2025 5:42:39 AM; 17,331; 22,643
Jun 26 2025 5:42:40 AM; 17,286; 22,644
Jun 26 2025 5:42:41 AM; 17,34; 22,643
Jun 26 2025 5:42:42 AM; 17,34; 22,643
Jun 26 2025 5:42:43 AM; 17,302; 22,643
Jun 26 2025 5:42:44 AM; 17,392; 22,643
Jun 26 2025 5:42:45 AM; 17,321; 22,644
Jun 26 2025 5:42:46 AM; 17,324; 22,643
Jun 26 2025 5:42:47 AM; 17,305; 22,644
Jun 26 2025 5:42:48 AM; 17,37; 22,644
Jun 26 2025 5:42:49 AM; 17,344; 22,644
Jun 26 2025 5:42:50 AM; 17,146; 22,643
Jun 26 2025 5:42:51 AM; 17,324; 22,644
Jun 26 2025 5:42:52 AM; 17,298; 22,643
Jun 26 2025 5:42:53 AM; 17,266; 22,643
Jun 26 2025 5:42:54 AM; 17,347; 22,643
Jun 26 2025 5:42:55 AM; 17,34; 22,643
Jun 26 2025 5:42:56 AM; 17,272; 22,643
Jun 26 2025 5:42:57 AM; 17,253; 22,643
Jun 26 2025 5:42:58 AM; 17,246; 22,643
Jun 26 2025 5:42:59 AM; 17,113; 22,643
Jun 26 2025 5:43:00 AM; 17,286; 22,644
Jun 26 2025 5:43:01 AM; 17,377; 22,644
Jun 26 2025 5:43:02 AM; 17,308; 22,643
Jun 26 2025 5:43:03 AM; 17,383; 22,643
Jun 26 2025 5:43:04 AM; 17,37; 22,643
Jun 26 2025 5:43:05 AM; 17,048; 22,644
Jun 26 2025 5:43:06 AM; 17,279; 22,644
Jun 26 2025 5:43:07 AM; 17,285; 22,643
Jun 26 2025 5:43:08 AM; 17,256; 22,643
Jun 26 2025 5:43:09 AM; 17,292; 22,644
Jun 26 2025 5:43:10 AM; 17,276; 22,644
Jun 26 2025 5:43:11 AM; 17,152; 22,644
Jun 26 2025 5:43:12 AM; 17,282; 22,643
Jun 26 2025 5:43:13 AM; 17,259; 22,643
Jun 26 2025 5:43:14 AM; 17,113; 22,643
Jun 26 2025 5:43:15 AM; 17,256; 22,643
Jun 26 2025 5:43:16 AM; 17,272; 22,643
Jun 26 2025 5:43:17 AM; 17,188; 22,643
Jun 26 2025 5:43:18 AM; 17,354; 22,644
