Date; Target(°C); Sensor(°C)
Jun 29 2025 6:45:01 AM; 6,802; 23,468
Jun 29 2025 6:45:02 AM; 7,09; 23,468
Jun 29 2025 6:45:03 AM; 7,224; 23,468
Jun 29 2025 6:45:04 AM; 6,966; 23,468
Jun 29 2025 6:45:05 AM; 6,59; 23,468
Jun 29 2025 6:45:06 AM; 6,535; 23,467
Jun 29 2025 6:45:07 AM; 6,83; 23,467
Jun 29 2025 6:45:08 AM; 7,527; 23,467
Jun 29 2025 6:45:09 AM; 7,939; 23,467
Jun 29 2025 6:45:10 AM; 7,766; 23,467
Jun 29 2025 6:45:11 AM; 7,259; 23,467
Jun 29 2025 6:45:12 AM; 6,157; 23,467
Jun 29 2025 6:45:13 AM; 5,504; 23,466
Jun 29 2025 6:45:14 AM; 5,366; 23,466
Jun 29 2025 6:45:15 AM; 6,082; 23,466
Jun 29 2025 6:45:16 AM; 6,982; 23,465
Jun 29 2025 6:45:17 AM; 7,522; 23,465
Jun 29 2025 6:45:18 AM; 7,572; 23,465
Jun 29 2025 6:45:19 AM; 7,478; 23,465
Jun 29 2025 6:45:20 AM; 7,108; 23,465
Jun 29 2025 6:45:21 AM; 6,998; 23,464
Jun 29 2025 6:45:22 AM; 7,1; 23,464
Jun 29 2025 6:45:23 AM; 7,078; 23,464
Jun 29 2025 6:45:24 AM; 7,016; 23,464
Jun 29 2025 6:45:25 AM; 7,143; 23,463
Jun 29 2025 6:45:26 AM; 6,913; 23,463
Jun 29 2025 6:45:27 AM; 6,818; 23,463
Jun 29 2025 6:45:28 AM; 6,46; 23,463
Jun 29 2025 6:45:29 AM; 6,068; 23,462
Jun 29 2025 6:45:30 AM; 6,119; 23,462
Jun 29 2025 6:45:31 AM; 6,482; 23,462
Jun 29 2025 6:45:32 AM; 6,952; 23,462
Jun 29 2025 6:45:33 AM; 7,337; 23,462
Jun 29 2025 6:45:34 AM; 7,94; 23,461
Jun 29 2025 6:45:35 AM; 8,038; 23,461
Jun 29 2025 6:45:36 AM; 7,864; 23,461
Jun 29 2025 6:45:37 AM; 7,14; 23,46
Jun 29 2025 6:45:38 AM; 6,417; 23,46
Jun 29 2025 6:45:39 AM; 5,925; 23,46
Jun 29 2025 6:45:40 AM; 5,999; 23,46
Jun 29 2025 6:45:41 AM; 6,49; 23,46
Jun 29 2025 6:45:42 AM; 6,935; 23,459
Jun 29 2025 6:45:43 AM; 7,349; 23,459
Jun 29 2025 6:45:44 AM; 7,324; 23,459
Jun 29 2025 6:45:45 AM; 6,741; 23,459
Jun 29 2025 6:45:46 AM; 6,335; 23,459
Jun 29 2025 6:45:47 AM; 6,453; 23,459
Jun 29 2025 6:45:48 AM; 7,2; 23,459
Jun 29 2025 6:45:49 AM; 8,042; 23,458
Jun 29 2025 6:45:50 AM; 8,3; 23,458
Jun 29 2025 6:45:51 AM; 7,959; 23,458
Jun 29 2025 6:45:52 AM; 7,145; 23,458
Jun 29 2025 6:45:53 AM; 6,419; 23,458
Jun 29 2025 6:45:54 AM; 5,979; 23,458
Jun 29 2025 6:45:55 AM; 5,994; 23,458
Jun 29 2025 6:45:56 AM; 6,189; 23,459
Jun 29 2025 6:45:57 AM; 6,515; 23,459
Jun 29 2025 6:45:58 AM; 6,883; 23,459
Jun 29 2025 6:45:59 AM; 7,178; 23,459
Jun 29 2025 6:46:00 AM; 7,548; 23,459
Jun 29 2025 6:46:01 AM; 7,772; 23,459
Jun 29 2025 6:46:02 AM; 7,627; 23,458
Jun 29 2025 6:46:03 AM; 7,388; 23,458
Jun 29 2025 6:46:04 AM; 7,094; 23,458
Jun 29 2025 6:46:05 AM; 6,967; 23,459
Jun 29 2025 6:46:06 AM; 6,909; 23,458
Jun 29 2025 6:46:07 AM; 7,047; 23,458
Jun 29 2025 6:46:08 AM; 7,2; 23,458
Jun 29 2025 6:46:09 AM; 6,861; 23,459
Jun 29 2025 6:46:10 AM; 6,254; 23,458
Jun 29 2025 6:46:11 AM; 5,776; 23,458
Jun 29 2025 6:46:12 AM; 5,957; 23,459
Jun 29 2025 6:46:13 AM; 6,595; 23,458
Jun 29 2025 6:46:14 AM; 7,319; 23,458
Jun 29 2025 6:46:15 AM; 7,887; 23,458
Jun 29 2025 6:46:16 AM; 7,797; 23,459
Jun 29 2025 6:46:17 AM; 7,732; 23,458
Jun 29 2025 6:46:18 AM; 7,518; 23,458
Jun 29 2025 6:46:19 AM; 7,195; 23,458
Jun 29 2025 6:46:20 AM; 6,861; 23,458
Jun 29 2025 6:46:21 AM; 6,499; 23,458
Jun 29 2025 6:46:22 AM; 6,434; 23,458
Jun 29 2025 6:46:23 AM; 6,433; 23,458
Jun 29 2025 6:46:24 AM; 6,429; 23,458
Jun 29 2025 6:46:25 AM; 6,385; 23,458
Jun 29 2025 6:46:26 AM; 6,517; 23,458
Jun 29 2025 6:46:27 AM; 6,736; 23,458
Jun 29 2025 6:46:28 AM; 7,082; 23,458
Jun 29 2025 6:46:29 AM; 7,438; 23,458
Jun 29 2025 6:46:30 AM; 7,64; 23,457
Jun 29 2025 6:46:31 AM; 7,72; 23,458
Jun 29 2025 6:46:32 AM; 7,68; 23,458
Jun 29 2025 6:46:33 AM; 7,333; 23,458
Jun 29 2025 6:46:34 AM; 6,85; 23,458
Jun 29 2025 6:46:35 AM; 6,532; 23,458
Jun 29 2025 6:46:36 AM; 6,711; 23,458
Jun 29 2025 6:46:37 AM; 6,911; 23,458
Jun 29 2025 6:46:38 AM; 6,879; 23,458
Jun 29 2025 6:46:39 AM; 6,627; 23,458
Jun 29 2025 6:46:40 AM; 6,191; 23,458
Jun 29 2025 6:46:41 AM; 6,034; 23,458
Jun 29 2025 6:46:42 AM; 6,484; 23,458
Jun 29 2025 6:46:43 AM; 7,134; 23,458
Jun 29 2025 6:46:44 AM; 7,666; 23,458
Jun 29 2025 6:46:45 AM; 7,89; 23,458
Jun 29 2025 6:46:46 AM; 7,713; 23,458
Jun 29 2025 6:46:47 AM; 7,424; 23,458
Jun 29 2025 6:46:48 AM; 6,996; 23,458
Jun 29 2025 6:46:49 AM; 6,576; 23,458
Jun 29 2025 6:46:50 AM; 6,232; 23,458
Jun 29 2025 6:46:51 AM; 6,236; 23,458
Jun 29 2025 6:46:52 AM; 6,356; 23,458
Jun 29 2025 6:46:53 AM; 6,85; 23,458
Jun 29 2025 6:46:54 AM; 7,16; 23,458
Jun 29 2025 6:46:55 AM; 7,294; 23,458
Jun 29 2025 6:46:56 AM; 7,152; 23,459
Jun 29 2025 6:46:57 AM; 6,923; 23,459
Jun 29 2025 6:46:58 AM; 6,879; 23,458
Jun 29 2025 6:46:59 AM; 6,89; 23,459
Jun 29 2025 6:47:00 AM; 7,029; 23,459
Jun 29 2025 6:47:01 AM; 7,181; 23,458
Jun 29 2025 6:47:02 AM; 7,2; 23,459
Jun 29 2025 6:47:03 AM; 7,192; 23,459
Jun 29 2025 6:47:04 AM; 7,102; 23,459
Jun 29 2025 6:47:05 AM; 6,547; 23,458
Jun 29 2025 6:47:06 AM; 6,291; 23,459
Jun 29 2025 6:47:07 AM; 6,24; 23,459
Jun 29 2025 6:47:08 AM; 6,445; 23,458
Jun 29 2025 6:47:09 AM; 6,657; 23,459
Jun 29 2025 6:47:10 AM; 7,066; 23,459
Jun 29 2025 6:47:11 AM; 7,432; 23,459
Jun 29 2025 6:47:12 AM; 7,555; 23,459
Jun 29 2025 6:47:13 AM; 7,196; 23,458
Jun 29 2025 6:47:14 AM; 6,795; 23,458
Jun 29 2025 6:47:15 AM; 6,686; 23,458
Jun 29 2025 6:47:16 AM; 6,854; 23,459
Jun 29 2025 6:47:17 AM; 7,2; 23,459
Jun 29 2025 6:47:18 AM; 7,069; 23,459
Jun 29 2025 6:47:19 AM; 6,515; 23,459
Jun 29 2025 6:47:20 AM; 6,317; 23,459
Jun 29 2025 6:47:21 AM; 6,369; 23,459
Jun 29 2025 6:47:22 AM; 6,84; 23,459
Jun 29 2025 6:47:23 AM; 7,288; 23,459
Jun 29 2025 6:47:24 AM; 7,574; 23,46
Jun 29 2025 6:47:25 AM; 7,411; 23,46
Jun 29 2025 6:47:26 AM; 7,252; 23,46
Jun 29 2025 6:47:27 AM; 6,925; 23,46
Jun 29 2025 6:47:28 AM; 6,677; 23,46
Jun 29 2025 6:47:29 AM; 6,655; 23,46
Jun 29 2025 6:47:30 AM; 6,907; 23,46
Jun 29 2025 6:47:31 AM; 7,016; 23,461
Jun 29 2025 6:47:32 AM; 7,231; 23,461
Jun 29 2025 6:47:33 AM; 7,166; 23,461
Jun 29 2025 6:47:34 AM; 6,923; 23,461
Jun 29 2025 6:47:35 AM; 6,558; 23,461
Jun 29 2025 6:47:36 AM; 6,401; 23,462
Jun 29 2025 6:47:37 AM; 6,466; 23,462
Jun 29 2025 6:47:38 AM; 6,733; 23,462
Jun 29 2025 6:47:39 AM; 7; 23,462
Jun 29 2025 6:47:40 AM; 7,348; 23,462
Jun 29 2025 6:47:41 AM; 7,508; 23,462
Jun 29 2025 6:47:42 AM; 7,287; 23,462
Jun 29 2025 6:47:43 AM; 7,062; 23,462
Jun 29 2025 6:47:44 AM; 6,8; 23,462
Jun 29 2025 6:47:45 AM; 6,72; 23,462
Jun 29 2025 6:47:46 AM; 6,628; 23,462
Jun 29 2025 6:47:47 AM; 6,694; 23,463
Jun 29 2025 6:47:48 AM; 6,654; 23,463
Jun 29 2025 6:47:49 AM; 6,585; 23,463
Jun 29 2025 6:47:50 AM; 6,651; 23,463
Jun 29 2025 6:47:51 AM; 6,874; 23,463
Jun 29 2025 6:47:52 AM; 7,016; 23,464
Jun 29 2025 6:47:53 AM; 7,074; 23,463
Jun 29 2025 6:47:54 AM; 7,245; 23,464
Jun 29 2025 6:47:55 AM; 7,14; 23,464
Jun 29 2025 6:47:56 AM; 6,925; 23,464
Jun 29 2025 6:47:57 AM; 6,678; 23,464
Jun 29 2025 6:47:58 AM; 6,823; 23,464
Jun 29 2025 6:47:59 AM; 6,944; 23,464
Jun 29 2025 6:48:00 AM; 6,966; 23,464
Jun 29 2025 6:48:01 AM; 6,754; 23,464
Jun 29 2025 6:48:02 AM; 6,407; 23,464
Jun 29 2025 6:48:03 AM; 6,407; 23,464
Jun 29 2025 6:48:04 AM; 6,766; 23,464
Jun 29 2025 6:48:05 AM; 7,173; 23,465
Jun 29 2025 6:48:06 AM; 7,398; 23,464
Jun 29 2025 6:48:07 AM; 7,137; 23,464
Jun 29 2025 6:48:08 AM; 6,667; 23,465
Jun 29 2025 6:48:09 AM; 6,558; 23,465
Jun 29 2025 6:48:10 AM; 6,802; 23,465
Jun 29 2025 6:48:11 AM; 7,326; 23,465
Jun 29 2025 6:48:12 AM; 7,38; 23,465
Jun 29 2025 6:48:13 AM; 7,079; 23,465
Jun 29 2025 6:48:14 AM; 6,707; 23,465
Jun 29 2025 6:48:15 AM; 6,36; 23,465
Jun 29 2025 6:48:16 AM; 6,199; 23,465
Jun 29 2025 6:48:17 AM; 6,448; 23,465
Jun 29 2025 6:48:18 AM; 7,05; 23,465
Jun 29 2025 6:48:19 AM; 7,29; 23,465
Jun 29 2025 6:48:20 AM; 7,149; 23,465
Jun 29 2025 6:48:21 AM; 6,796; 23,465
Jun 29 2025 6:48:22 AM; 6,606; 23,465
Jun 29 2025 6:48:23 AM; 6,938; 23,466
Jun 29 2025 6:48:24 AM; 7,345; 23,466
Jun 29 2025 6:48:25 AM; 7,254; 23,466
Jun 29 2025 6:48:26 AM; 6,989; 23,466
Jun 29 2025 6:48:27 AM; 6,413; 23,466
Jun 29 2025 6:48:28 AM; 6,163; 23,466
Jun 29 2025 6:48:29 AM; 6,31; 23,466
Jun 29 2025 6:48:30 AM; 6,673; 23,466
Jun 29 2025 6:48:31 AM; 7,07; 23,466
Jun 29 2025 6:48:32 AM; 7,291; 23,466
Jun 29 2025 6:48:33 AM; 7,208; 23,467
Jun 29 2025 6:48:34 AM; 6,873; 23,466
Jun 29 2025 6:48:35 AM; 6,636; 23,466
Jun 29 2025 6:48:36 AM; 6,692; 23,467
Jun 29 2025 6:48:37 AM; 7,096; 23,467
Jun 29 2025 6:48:38 AM; 7,215; 23,467
Jun 29 2025 6:48:39 AM; 7,198; 23,467
Jun 29 2025 6:48:40 AM; 6,98; 23,467
Jun 29 2025 6:48:41 AM; 6,674; 23,467
Jun 29 2025 6:48:42 AM; 6,487; 23,468
Jun 29 2025 6:48:43 AM; 6,337; 23,467
Jun 29 2025 6:48:44 AM; 6,41; 23,467
Jun 29 2025 6:48:45 AM; 6,827; 23,468
Jun 29 2025 6:48:46 AM; 7,307; 23,468
Jun 29 2025 6:48:47 AM; 7,452; 23,468
Jun 29 2025 6:48:48 AM; 7,485; 23,468
Jun 29 2025 6:48:49 AM; 7,224; 23,468
Jun 29 2025 6:48:50 AM; 6,766; 23,468
Jun 29 2025 6:48:51 AM; 6,305; 23,468
Jun 29 2025 6:48:52 AM; 6,316; 23,468
Jun 29 2025 6:48:53 AM; 6,591; 23,468
Jun 29 2025 6:48:54 AM; 7,232; 23,468
Jun 29 2025 6:48:55 AM; 7,406; 23,468
Jun 29 2025 6:48:56 AM; 6,988; 23,468
Jun 29 2025 6:48:57 AM; 6,525; 23,468
Jun 29 2025 6:48:58 AM; 6,232; 23,468
Jun 29 2025 6:48:59 AM; 6,33; 23,468
Jun 29 2025 6:49:00 AM; 6,806; 23,468
Jun 29 2025 6:49:01 AM; 7,163; 23,468
Jun 29 2025 6:49:02 AM; 7,381; 23,468
Jun 29 2025 6:49:03 AM; 7,471; 23,469
Jun 29 2025 6:49:04 AM; 7,471; 23,469
Jun 29 2025 6:49:05 AM; 7,305; 23,469
Jun 29 2025 6:49:06 AM; 6,879; 23,469
Jun 29 2025 6:49:07 AM; 6,258; 23,469
Jun 29 2025 6:49:08 AM; 5,913; 23,469
Jun 29 2025 6:49:09 AM; 6,16; 23,47
Jun 29 2025 6:49:10 AM; 6,876; 23,469
Jun 29 2025 6:49:11 AM; 7,686; 23,47
Jun 29 2025 6:49:12 AM; 7,816; 23,47
Jun 29 2025 6:49:13 AM; 7,419; 23,47
Jun 29 2025 6:49:14 AM; 6,798; 23,471
Jun 29 2025 6:49:15 AM; 6,432; 23,471
Jun 29 2025 6:49:16 AM; 6,268; 23,472
Jun 29 2025 6:49:17 AM; 6,646; 23,472
Jun 29 2025 6:49:18 AM; 6,974; 23,472
Jun 29 2025 6:49:19 AM; 7,258; 23,472
Jun 29 2025 6:49:20 AM; 7,392; 23,472
Jun 29 2025 6:49:21 AM; 7,276; 23,472
Jun 29 2025 6:49:22 AM; 6,88; 23,473
Jun 29 2025 6:49:23 AM; 6,427; 23,473
Jun 29 2025 6:49:24 AM; 6,167; 23,473
Jun 29 2025 6:49:25 AM; 6,343; 23,473
Jun 29 2025 6:49:26 AM; 6,739; 23,474
Jun 29 2025 6:49:27 AM; 7,186; 23,474
Jun 29 2025 6:49:28 AM; 7,19; 23,474
Jun 29 2025 6:49:29 AM; 7,005; 23,474
Jun 29 2025 6:49:30 AM; 6,79; 23,474
Jun 29 2025 6:49:31 AM; 6,634; 23,474
Jun 29 2025 6:49:32 AM; 6,758; 23,474
Jun 29 2025 6:49:33 AM; 6,972; 23,474
Jun 29 2025 6:49:34 AM; 7,307; 23,474
Jun 29 2025 6:49:35 AM; 7,274; 23,474
Jun 29 2025 6:49:36 AM; 6,864; 23,475
Jun 29 2025 6:49:37 AM; 6,418; 23,475
Jun 29 2025 6:49:38 AM; 6,257; 23,475
Jun 29 2025 6:49:39 AM; 6,356; 23,475
Jun 29 2025 6:49:40 AM; 6,594; 23,475
Jun 29 2025 6:49:41 AM; 6,908; 23,475
Jun 29 2025 6:49:42 AM; 7,323; 23,476
Jun 29 2025 6:49:43 AM; 7,493; 23,476
Jun 29 2025 6:49:44 AM; 7,123; 23,476
Jun 29 2025 6:49:45 AM; 6,587; 23,475
Jun 29 2025 6:49:46 AM; 6,25; 23,476
Jun 29 2025 6:49:47 AM; 6,357; 23,475
Jun 29 2025 6:49:48 AM; 6,821; 23,476
Jun 29 2025 6:49:49 AM; 7,439; 23,476
Jun 29 2025 6:49:50 AM; 7,646; 23,476
Jun 29 2025 6:49:51 AM; 7,537; 23,476
Jun 29 2025 6:49:52 AM; 6,97; 23,476
Jun 29 2025 6:49:53 AM; 6,419; 23,476
Jun 29 2025 6:49:54 AM; 5,894; 23,476
Jun 29 2025 6:49:55 AM; 5,754; 23,476
Jun 29 2025 6:49:56 AM; 6,148; 23,476
Jun 29 2025 6:49:57 AM; 6,767; 23,476
Jun 29 2025 6:49:58 AM; 7,349; 23,476
Jun 29 2025 6:49:59 AM; 7,654; 23,477
Jun 29 2025 6:50:00 AM; 7,454; 23,476
Jun 29 2025 6:50:01 AM; 6,968; 23,477
Jun 29 2025 6:50:02 AM; 6,717; 23,477
Jun 29 2025 6:50:03 AM; 6,523; 23,477
Jun 29 2025 6:50:04 AM; 6,597; 23,478
Jun 29 2025 6:50:05 AM; 7,086; 23,478
Jun 29 2025 6:50:06 AM; 7,416; 23,478
Jun 29 2025 6:50:07 AM; 7,416; 23,478
Jun 29 2025 6:50:08 AM; 7,036; 23,479
Jun 29 2025 6:50:09 AM; 6,514; 23,479
Jun 29 2025 6:50:10 AM; 6,086; 23,479
Jun 29 2025 6:50:11 AM; 6,082; 23,48
Jun 29 2025 6:50:12 AM; 6,365; 23,48
Jun 29 2025 6:50:13 AM; 6,782; 23,48
Jun 29 2025 6:50:14 AM; 7,418; 23,48
Jun 29 2025 6:50:15 AM; 7,56; 23,481
Jun 29 2025 6:50:16 AM; 7,607; 23,481
Jun 29 2025 6:50:17 AM; 7,386; 23,481
Jun 29 2025 6:50:18 AM; 6,805; 23,481
Jun 29 2025 6:50:19 AM; 6,308; 23,482
Jun 29 2025 6:50:20 AM; 6,216; 23,482
Jun 29 2025 6:50:21 AM; 6,569; 23,482
Jun 29 2025 6:50:22 AM; 6,974; 23,483
Jun 29 2025 6:50:23 AM; 7,236; 23,483
Jun 29 2025 6:50:24 AM; 7,244; 23,484
Jun 29 2025 6:50:25 AM; 7,034; 23,484
Jun 29 2025 6:50:26 AM; 6,936; 23,484
Jun 29 2025 6:50:27 AM; 6,794; 23,485
Jun 29 2025 6:50:28 AM; 6,736; 23,485
Jun 29 2025 6:50:29 AM; 6,631; 23,485
Jun 29 2025 6:50:30 AM; 6,784; 23,486
Jun 29 2025 6:50:31 AM; 1,419; 23,49
Jun 29 2025 6:50:32 AM; 7,436; 23,486
Jun 29 2025 6:50:33 AM; 7,476; 23,487
Jun 29 2025 6:50:34 AM; 7,367; 23,487
Jun 29 2025 6:50:35 AM; 7,056; 23,488
Jun 29 2025 6:50:36 AM; 6,714; 23,488
Jun 29 2025 6:50:37 AM; 6,484; 23,489
Jun 29 2025 6:50:38 AM; 6,656; 23,489
Jun 29 2025 6:50:39 AM; 7,398; 23,489
Jun 29 2025 6:50:40 AM; 7,512; 23,49
Jun 29 2025 6:50:41 AM; 7,378; 23,49
Jun 29 2025 6:50:42 AM; 7,102; 23,49
Jun 29 2025 6:50:43 AM; 7,041; 23,49
Jun 29 2025 6:50:44 AM; 6,987; 23,491
Jun 29 2025 6:50:45 AM; 7,104; 23,492
Jun 29 2025 6:50:46 AM; 7,286; 23,492
Jun 29 2025 6:50:47 AM; 7,558; 23,492
Jun 29 2025 6:50:48 AM; 7,479; 23,493
Jun 29 2025 6:50:49 AM; 7,156; 23,493
Jun 29 2025 6:50:50 AM; 6,69; 23,494
Jun 29 2025 6:50:51 AM; 6,475; 23,494
Jun 29 2025 6:50:52 AM; 6,852; 23,494
Jun 29 2025 6:50:53 AM; 7,633; 23,495
Jun 29 2025 6:50:54 AM; 8,073; 23,495
Jun 29 2025 6:50:55 AM; 7,846; 23,495
Jun 29 2025 6:50:56 AM; 7,29; 23,496
Jun 29 2025 6:50:57 AM; 6,642; 23,497
Jun 29 2025 6:50:58 AM; 6,548; 23,497
Jun 29 2025 6:50:59 AM; 6,935; 23,497
Jun 29 2025 6:51:00 AM; 7,61; 23,498
Jun 29 2025 6:51:01 AM; 8,174; 23,498
Jun 29 2025 6:51:02 AM; 8,138; 23,499
Jun 29 2025 6:51:03 AM; 7,514; 23,499
Jun 29 2025 6:51:04 AM; 6,536; 23,499
Jun 29 2025 6:51:05 AM; 5,968; 23,5
Jun 29 2025 6:51:06 AM; 5,997; 23,5
Jun 29 2025 6:51:07 AM; 6,658; 23,501
Jun 29 2025 6:51:08 AM; 7,324; 23,501
Jun 29 2025 6:51:09 AM; 7,871; 23,501
Jun 29 2025 6:51:10 AM; 7,943; 23,502
Jun 29 2025 6:51:11 AM; 7,63; 23,502
Jun 29 2025 6:51:12 AM; 7,376; 23,502
Jun 29 2025 6:51:13 AM; 7,275; 23,502
Jun 29 2025 6:51:14 AM; 7,133; 23,502
Jun 29 2025 6:51:15 AM; 7,032; 23,503
Jun 29 2025 6:51:16 AM; 6,886; 23,503
Jun 29 2025 6:51:17 AM; 6,941; 23,503
Jun 29 2025 6:51:18 AM; 7,399; 23,503
Jun 29 2025 6:51:19 AM; 7,851; 23,503
Jun 29 2025 6:51:20 AM; 7,916; 23,504
Jun 29 2025 6:51:21 AM; 7,385; 23,504
Jun 29 2025 6:51:22 AM; 6,658; 23,504
Jun 29 2025 6:51:23 AM; 6,244; 23,504
Jun 29 2025 6:51:24 AM; 6,501; 23,504
Jun 29 2025 6:51:25 AM; 7,223; 23,505
Jun 29 2025 6:51:26 AM; 7,81; 23,505
Jun 29 2025 6:51:27 AM; 8,292; 23,505
Jun 29 2025 6:51:28 AM; 8,041; 23,506
Jun 29 2025 6:51:29 AM; 7,734; 23,506
Jun 29 2025 6:51:30 AM; 7,315; 23,506
Jun 29 2025 6:51:31 AM; 6,864; 23,506
Jun 29 2025 6:51:32 AM; 6,517; 23,506
Jun 29 2025 6:51:33 AM; 6,18; 23,506
Jun 29 2025 6:51:34 AM; 6,334; 23,506
Jun 29 2025 6:51:35 AM; 6,876; 23,507
Jun 29 2025 6:51:36 AM; 7,548; 23,507
Jun 29 2025 6:51:37 AM; 7,945; 23,507
Jun 29 2025 6:51:38 AM; 7,992; 23,507
Jun 29 2025 6:51:39 AM; 7,725; 23,507
Jun 29 2025 6:51:40 AM; 7,338; 23,508
Jun 29 2025 6:51:41 AM; 6,946; 23,507
Jun 29 2025 6:51:42 AM; 6,968; 23,508
Jun 29 2025 6:51:43 AM; 7,277; 23,508
Jun 29 2025 6:51:44 AM; 7,668; 23,508
Jun 29 2025 6:51:45 AM; 7,654; 23,508
Jun 29 2025 6:51:46 AM; 7,444; 23,508
Jun 29 2025 6:51:47 AM; 7,074; 23,509
Jun 29 2025 6:51:48 AM; 6,783; 23,508
Jun 29 2025 6:51:49 AM; 6,652; 23,509
Jun 29 2025 6:51:50 AM; 6,86; 23,509
Jun 29 2025 6:51:51 AM; 7,362; 23,51
Jun 29 2025 6:51:52 AM; 7,937; 23,51
Jun 29 2025 6:51:53 AM; 8,182; 23,51
Jun 29 2025 6:51:54 AM; 7,956; 23,51
Jun 29 2025 6:51:55 AM; 7,541; 23,51
Jun 29 2025 6:51:56 AM; 7,113; 23,511
Jun 29 2025 6:51:57 AM; 6,968; 23,511
Jun 29 2025 6:51:58 AM; 7,103; 23,512
Jun 29 2025 6:51:59 AM; 7,346; 23,512
Jun 29 2025 6:52:00 AM; 7,387; 23,512
Jun 29 2025 6:52:01 AM; 7,38; 23,513
Jun 29 2025 6:52:02 AM; 7,286; 23,513
Jun 29 2025 6:52:03 AM; 7,257; 23,513
Jun 29 2025 6:52:04 AM; 7,28; 23,514
Jun 29 2025 6:52:05 AM; 7,479; 23,514
Jun 29 2025 6:52:06 AM; 7,588; 23,514
Jun 29 2025 6:52:07 AM; 7,773; 23,515
Jun 29 2025 6:52:08 AM; 7,723; 23,515
Jun 29 2025 6:52:09 AM; 7,459; 23,515
Jun 29 2025 6:52:10 AM; 7,311; 23,516
Jun 29 2025 6:52:11 AM; 7,337; 23,516
Jun 29 2025 6:52:12 AM; 7,377; 23,516
Jun 29 2025 6:52:13 AM; 7,406; 23,517
Jun 29 2025 6:52:14 AM; 7,447; 23,518
Jun 29 2025 6:52:15 AM; 7,53; 23,518
Jun 29 2025 6:52:16 AM; 7,567; 23,518
Jun 29 2025 6:52:17 AM; 7,23; 23,519
Jun 29 2025 6:52:18 AM; 7,169; 23,519
Jun 29 2025 6:52:19 AM; 7,543; 23,52
Jun 29 2025 6:52:20 AM; 7,786; 23,52
Jun 29 2025 6:52:21 AM; 8,006; 23,521
Jun 29 2025 6:52:22 AM; 7,696; 23,521
Jun 29 2025 6:52:23 AM; 7,422; 23,522
Jun 29 2025 6:52:24 AM; 7,085; 23,522
Jun 29 2025 6:52:25 AM; 6,87; 23,522
Jun 29 2025 6:52:26 AM; 7,118; 23,523
Jun 29 2025 6:52:27 AM; 7,402; 23,523
Jun 29 2025 6:52:28 AM; 7,736; 23,524
Jun 29 2025 6:52:29 AM; 8,046; 23,524
Jun 29 2025 6:52:30 AM; 8,021; 23,525
Jun 29 2025 6:52:31 AM; 7,766; 23,525
