Date; Target(°C); Sensor(°C)
Jul 16 2025 7:31:16 AM; 26,673; 26,702
Jul 16 2025 7:31:17 AM; 26,631; 26,702
Jul 16 2025 7:31:18 AM; 26,673; 26,702
Jul 16 2025 7:31:19 AM; 26,646; 26,702
Jul 16 2025 7:31:20 AM; 26,624; 26,702
Jul 16 2025 7:31:21 AM; 26,707; 26,702
Jul 16 2025 7:31:22 AM; 26,607; 26,702
Jul 16 2025 7:31:23 AM; 26,64; 26,702
Jul 16 2025 7:31:24 AM; 26,652; 26,702
Jul 16 2025 7:31:25 AM; 26,725; 26,702
Jul 16 2025 7:31:26 AM; 26,649; 26,702
Jul 16 2025 7:31:27 AM; 26,686; 26,702
Jul 16 2025 7:31:28 AM; 26,664; 26,702
Jul 16 2025 7:31:29 AM; 26,698; 26,702
Jul 16 2025 7:31:30 AM; 26,722; 26,702
Jul 16 2025 7:31:31 AM; 26,723; 26,703
Jul 16 2025 7:31:32 AM; 26,686; 26,702
Jul 16 2025 7:31:33 AM; 26,686; 26,703
Jul 16 2025 7:31:34 AM; 26,628; 26,703
Jul 16 2025 7:31:35 AM; 26,717; 26,703
Jul 16 2025 7:31:36 AM; 26,68; 26,703
Jul 16 2025 7:31:37 AM; 26,732; 26,703
Jul 16 2025 7:31:38 AM; 26,687; 26,703
Jul 16 2025 7:31:39 AM; 26,671; 26,703
Jul 16 2025 7:31:40 AM; 26,702; 26,703
Jul 16 2025 7:31:41 AM; 26,702; 26,703
Jul 16 2025 7:31:42 AM; 26,696; 26,704
Jul 16 2025 7:31:43 AM; 26,662; 26,703
Jul 16 2025 7:31:44 AM; 26,666; 26,704
Jul 16 2025 7:31:45 AM; 26,69; 26,704
Jul 16 2025 7:31:46 AM; 26,651; 26,704
Jul 16 2025 7:31:47 AM; 26,645; 26,704
Jul 16 2025 7:31:48 AM; 26,672; 26,704
Jul 16 2025 7:31:49 AM; 26,673; 26,704
Jul 16 2025 7:31:50 AM; 26,73; 26,704
Jul 16 2025 7:31:51 AM; 26,642; 26,704
Jul 16 2025 7:31:52 AM; 26,655; 26,705
Jul 16 2025 7:31:53 AM; 26,621; 26,705
Jul 16 2025 7:31:54 AM; 26,67; 26,705
Jul 16 2025 7:31:55 AM; 26,6; 26,704
Jul 16 2025 7:31:56 AM; 26,515; 26,705
Jul 16 2025 7:31:57 AM; 26,591; 26,705
Jul 16 2025 7:31:58 AM; 26,664; 26,704
Jul 16 2025 7:31:59 AM; 26,685; 26,705
Jul 16 2025 7:32:00 AM; 26,688; 26,705
Jul 16 2025 7:32:01 AM; 26,655; 26,705
Jul 16 2025 7:32:02 AM; 26,749; 26,705
Jul 16 2025 7:32:03 AM; 26,737; 26,705
Jul 16 2025 7:32:04 AM; 26,719; 26,705
Jul 16 2025 7:32:05 AM; 26,685; 26,705
Jul 16 2025 7:32:06 AM; 26,668; 26,705
Jul 16 2025 7:32:07 AM; 26,634; 26,705
Jul 16 2025 7:32:08 AM; 26,658; 26,705
Jul 16 2025 7:32:09 AM; 26,68; 26,705
Jul 16 2025 7:32:10 AM; 26,662; 26,706
Jul 16 2025 7:32:11 AM; 26,655; 26,705
Jul 16 2025 7:32:12 AM; 26,616; 26,705
Jul 16 2025 7:32:13 AM; 26,619; 26,705
Jul 16 2025 7:32:14 AM; 26,616; 26,705
Jul 16 2025 7:32:15 AM; 26,664; 26,705
Jul 16 2025 7:32:16 AM; 26,582; 26,705
Jul 16 2025 7:32:17 AM; 26,597; 26,705
Jul 16 2025 7:32:18 AM; 26,6; 26,705
Jul 16 2025 7:32:19 AM; 26,6; 26,705
Jul 16 2025 7:32:20 AM; 26,578; 26,704
Jul 16 2025 7:32:21 AM; 26,658; 26,704
Jul 16 2025 7:32:22 AM; 26,688; 26,704
Jul 16 2025 7:32:23 AM; 26,63; 26,704
Jul 16 2025 7:32:24 AM; 26,636; 26,704
Jul 16 2025 7:32:25 AM; 26,669; 26,704
Jul 16 2025 7:32:26 AM; 26,666; 26,704
Jul 16 2025 7:32:27 AM; 26,666; 26,704
Jul 16 2025 7:32:28 AM; 26,614; 26,704
Jul 16 2025 7:32:29 AM; 26,624; 26,704
Jul 16 2025 7:32:30 AM; 26,648; 26,704
Jul 16 2025 7:32:31 AM; 26,684; 26,704
Jul 16 2025 7:32:32 AM; 26,608; 26,704
Jul 16 2025 7:32:33 AM; 26,66; 26,704
Jul 16 2025 7:32:34 AM; 26,614; 26,703
Jul 16 2025 7:32:35 AM; 26,706; 26,704
Jul 16 2025 7:32:36 AM; 26,632; 26,703
Jul 16 2025 7:32:37 AM; 26,732; 26,703
Jul 16 2025 7:32:38 AM; 26,675; 26,704
Jul 16 2025 7:32:39 AM; 26,684; 26,703
Jul 16 2025 7:32:40 AM; 26,65; 26,703
Jul 16 2025 7:32:41 AM; 26,641; 26,703
Jul 16 2025 7:32:42 AM; 26,705; 26,703
Jul 16 2025 7:32:43 AM; 26,666; 26,703
Jul 16 2025 7:32:44 AM; 26,736; 26,703
Jul 16 2025 7:32:45 AM; 26,718; 26,704
Jul 16 2025 7:32:46 AM; 26,687; 26,704
Jul 16 2025 7:32:47 AM; 26,715; 26,704
Jul 16 2025 7:32:48 AM; 26,639; 26,704
Jul 16 2025 7:32:49 AM; 26,666; 26,704
Jul 16 2025 7:32:50 AM; 26,624; 26,704
Jul 16 2025 7:32:51 AM; 26,645; 26,704
Jul 16 2025 7:32:52 AM; 26,713; 26,705
Jul 16 2025 7:32:53 AM; 26,755; 26,705
Jul 16 2025 7:32:54 AM; 26,658; 26,705
Jul 16 2025 7:32:55 AM; 26,689; 26,705
Jul 16 2025 7:32:56 AM; 26,683; 26,705
Jul 16 2025 7:32:57 AM; 26,625; 26,706
Jul 16 2025 7:32:58 AM; 26,68; 26,706
Jul 16 2025 7:32:59 AM; 26,683; 26,706
Jul 16 2025 7:33:00 AM; 26,686; 26,706
Jul 16 2025 7:33:01 AM; 26,728; 26,705
Jul 16 2025 7:33:02 AM; 26,705; 26,706
Jul 16 2025 7:33:03 AM; 26,674; 26,706
Jul 16 2025 7:33:04 AM; 26,702; 26,706
Jul 16 2025 7:33:05 AM; 26,702; 26,706
Jul 16 2025 7:33:06 AM; 26,666; 26,706
Jul 16 2025 7:33:07 AM; 26,607; 26,706
Jul 16 2025 7:33:08 AM; 26,684; 26,706
Jul 16 2025 7:33:09 AM; 26,686; 26,706
Jul 16 2025 7:33:10 AM; 26,665; 26,706
Jul 16 2025 7:33:11 AM; 26,639; 26,707
Jul 16 2025 7:33:12 AM; 26,672; 26,707
Jul 16 2025 7:33:13 AM; 26,641; 26,706
Jul 16 2025 7:33:14 AM; 26,678; 26,707
Jul 16 2025 7:33:15 AM; 26,708; 26,707
Jul 16 2025 7:33:16 AM; 26,663; 26,707
Jul 16 2025 7:33:17 AM; 26,715; 26,707
Jul 16 2025 7:33:18 AM; 26,66; 26,707
Jul 16 2025 7:33:19 AM; 26,642; 26,707
Jul 16 2025 7:33:20 AM; 26,663; 26,707
Jul 16 2025 7:33:21 AM; 26,669; 26,707
Jul 16 2025 7:33:22 AM; 26,642; 26,707
Jul 16 2025 7:33:23 AM; 26,679; 26,707
Jul 16 2025 7:33:24 AM; 26,609; 26,707
Jul 16 2025 7:33:25 AM; 26,593; 26,707
Jul 16 2025 7:33:26 AM; 26,697; 26,707
Jul 16 2025 7:33:27 AM; 26,66; 26,707
Jul 16 2025 7:33:28 AM; 26,709; 26,707
Jul 16 2025 7:33:29 AM; 26,663; 26,707
Jul 16 2025 7:33:30 AM; 26,718; 26,708
Jul 16 2025 7:33:31 AM; 26,67; 26,708
Jul 16 2025 7:33:32 AM; 26,706; 26,708
Jul 16 2025 7:33:33 AM; 26,697; 26,708
Jul 16 2025 7:33:34 AM; 26,694; 26,708
Jul 16 2025 7:33:35 AM; 26,648; 26,707
Jul 16 2025 7:33:36 AM; 26,621; 26,708
Jul 16 2025 7:33:37 AM; 26,676; 26,708
Jul 16 2025 7:33:38 AM; 26,679; 26,708
Jul 16 2025 7:33:39 AM; 26,655; 26,708
Jul 16 2025 7:33:40 AM; 26,666; 26,707
Jul 16 2025 7:33:41 AM; 26,676; 26,707
Jul 16 2025 7:33:42 AM; 26,682; 26,708
Jul 16 2025 7:33:43 AM; 26,715; 26,708
Jul 16 2025 7:33:44 AM; 26,679; 26,708
Jul 16 2025 7:33:45 AM; 26,737; 26,708
Jul 16 2025 7:33:46 AM; 26,649; 26,708
Jul 16 2025 7:33:47 AM; 26,67; 26,708
Jul 16 2025 7:33:48 AM; 26,716; 26,708
Jul 16 2025 7:33:49 AM; 26,692; 26,708
Jul 16 2025 7:33:50 AM; 26,676; 26,708
Jul 16 2025 7:33:51 AM; 26,661; 26,708
Jul 16 2025 7:33:52 AM; 26,735; 26,708
Jul 16 2025 7:33:53 AM; 26,637; 26,709
Jul 16 2025 7:33:54 AM; 26,601; 26,709
Jul 16 2025 7:33:55 AM; 26,677; 26,709
Jul 16 2025 7:33:56 AM; 26,701; 26,709
Jul 16 2025 7:33:57 AM; 26,741; 26,709
Jul 16 2025 7:33:58 AM; 26,693; 26,709
Jul 16 2025 7:33:59 AM; 26,613; 26,709
Jul 16 2025 7:34:00 AM; 26,68; 26,709
Jul 16 2025 7:34:01 AM; 26,72; 26,709
Jul 16 2025 7:34:02 AM; 26,656; 26,71
Jul 16 2025 7:34:03 AM; 26,665; 26,709
Jul 16 2025 7:34:04 AM; 26,736; 26,709
Jul 16 2025 7:34:05 AM; 26,724; 26,71
Jul 16 2025 7:34:06 AM; 26,69; 26,71
Jul 16 2025 7:34:07 AM; 26,657; 26,71
Jul 16 2025 7:34:08 AM; 26,681; 26,71
Jul 16 2025 7:34:09 AM; 26,687; 26,71
Jul 16 2025 7:34:10 AM; 26,675; 26,71
Jul 16 2025 7:34:11 AM; 26,654; 26,71
Jul 16 2025 7:34:12 AM; 26,685; 26,71
Jul 16 2025 7:34:13 AM; 26,697; 26,71
Jul 16 2025 7:34:14 AM; 26,648; 26,71
Jul 16 2025 7:34:15 AM; 26,648; 26,711
Jul 16 2025 7:34:16 AM; 26,685; 26,71
Jul 16 2025 7:34:17 AM; 26,686; 26,711
Jul 16 2025 7:34:18 AM; 26,645; 26,711
Jul 16 2025 7:34:19 AM; 26,628; 26,711
Jul 16 2025 7:34:20 AM; 26,661; 26,711
Jul 16 2025 7:34:21 AM; 26,68; 26,711
Jul 16 2025 7:34:22 AM; 26,661; 26,711
Jul 16 2025 7:34:23 AM; 26,673; 26,711
Jul 16 2025 7:34:24 AM; 26,673; 26,711
Jul 16 2025 7:34:25 AM; 26,588; 26,711
Jul 16 2025 7:34:26 AM; 26,67; 26,711
Jul 16 2025 7:34:27 AM; 26,649; 26,711
Jul 16 2025 7:34:28 AM; 26,664; 26,711
Jul 16 2025 7:34:29 AM; 26,71; 26,711
Jul 16 2025 7:34:30 AM; 26,643; 26,711
Jul 16 2025 7:34:31 AM; 26,661; 26,711
Jul 16 2025 7:34:32 AM; 26,679; 26,711
Jul 16 2025 7:34:33 AM; 26,694; 26,711
Jul 16 2025 7:34:34 AM; 26,694; 26,711
Jul 16 2025 7:34:35 AM; 26,664; 26,711
Jul 16 2025 7:34:36 AM; 26,719; 26,711
Jul 16 2025 7:34:37 AM; 26,634; 26,711
Jul 16 2025 7:34:38 AM; 26,698; 26,712
Jul 16 2025 7:34:39 AM; 26,667; 26,711
Jul 16 2025 7:34:40 AM; 26,625; 26,711
Jul 16 2025 7:34:41 AM; 26,662; 26,712
Jul 16 2025 7:34:42 AM; 26,661; 26,711
Jul 16 2025 7:34:43 AM; 26,674; 26,712
Jul 16 2025 7:34:44 AM; 26,646; 26,711
Jul 16 2025 7:34:45 AM; 26,653; 26,712
Jul 16 2025 7:34:46 AM; 26,64; 26,712
Jul 16 2025 7:34:47 AM; 26,674; 26,711
Jul 16 2025 7:34:48 AM; 26,64; 26,711
Jul 16 2025 7:34:49 AM; 26,732; 26,712
Jul 16 2025 7:34:50 AM; 26,674; 26,711
Jul 16 2025 7:34:51 AM; 26,707; 26,711
Jul 16 2025 7:34:52 AM; 26,695; 26,712
Jul 16 2025 7:34:53 AM; 26,716; 26,712
Jul 16 2025 7:34:54 AM; 26,689; 26,712
Jul 16 2025 7:34:55 AM; 26,701; 26,712
Jul 16 2025 7:34:56 AM; 26,592; 26,712
Jul 16 2025 7:34:57 AM; 26,713; 26,712
Jul 16 2025 7:34:58 AM; 26,601; 26,712
Jul 16 2025 7:34:59 AM; 26,671; 26,712
Jul 16 2025 7:35:00 AM; 26,714; 26,712
Jul 16 2025 7:35:01 AM; 26,656; 26,712
Jul 16 2025 7:35:02 AM; 26,689; 26,712
Jul 16 2025 7:35:03 AM; 26,68; 26,712
Jul 16 2025 7:35:04 AM; 26,635; 26,712
Jul 16 2025 7:35:05 AM; 26,656; 26,712
Jul 16 2025 7:35:06 AM; 26,62; 26,712
Jul 16 2025 7:35:07 AM; 26,644; 26,712
Jul 16 2025 7:35:08 AM; 26,656; 26,712
Jul 16 2025 7:35:09 AM; 26,647; 26,712
Jul 16 2025 7:35:10 AM; 26,626; 26,712
Jul 16 2025 7:35:11 AM; 26,647; 26,712
Jul 16 2025 7:35:12 AM; 26,715; 26,744
Jul 16 2025 7:35:13 AM; 26,622; 26,712
Jul 16 2025 7:35:14 AM; 26,61; 26,712
Jul 16 2025 7:35:15 AM; 26,61; 26,712
Jul 16 2025 7:35:16 AM; 26,64; 26,712
Jul 16 2025 7:35:17 AM; 26,631; 26,712
Jul 16 2025 7:35:18 AM; 26,671; 26,712
Jul 16 2025 7:35:19 AM; 26,643; 26,712
Jul 16 2025 7:35:20 AM; 26,646; 26,712
Jul 16 2025 7:35:21 AM; 26,683; 26,711
Jul 16 2025 7:35:22 AM; 26,621; 26,711
Jul 16 2025 7:35:23 AM; 26,561; 26,711
Jul 16 2025 7:35:24 AM; 26,615; 26,711
Jul 16 2025 7:35:25 AM; 26,633; 26,711
Jul 16 2025 7:35:26 AM; 26,67; 26,711
Jul 16 2025 7:35:27 AM; 26,657; 26,71
Jul 16 2025 7:35:28 AM; 26,642; 26,711
Jul 16 2025 7:35:29 AM; 26,651; 26,71
Jul 16 2025 7:35:30 AM; 26,685; 26,71
Jul 16 2025 7:35:31 AM; 26,725; 26,711
Jul 16 2025 7:35:32 AM; 26,724; 26,71
Jul 16 2025 7:35:33 AM; 26,706; 26,71
Jul 16 2025 7:35:34 AM; 26,663; 26,71
Jul 16 2025 7:35:35 AM; 26,769; 26,71
Jul 16 2025 7:35:36 AM; 26,691; 26,71
Jul 16 2025 7:35:37 AM; 26,767; 26,71
Jul 16 2025 7:35:38 AM; 26,727; 26,71
Jul 16 2025 7:35:39 AM; 26,63; 26,71
Jul 16 2025 7:35:40 AM; 26,722; 26,711
Jul 16 2025 7:35:41 AM; 26,676; 26,711
Jul 16 2025 7:35:42 AM; 26,77; 26,711
Jul 16 2025 7:35:43 AM; 26,701; 26,711
Jul 16 2025 7:35:44 AM; 26,701; 26,711
Jul 16 2025 7:35:45 AM; 26,722; 26,711
Jul 16 2025 7:35:46 AM; 26,704; 26,712
Jul 16 2025 7:35:47 AM; 26,711; 26,712
Jul 16 2025 7:35:48 AM; 26,711; 26,712
Jul 16 2025 7:35:49 AM; 26,638; 26,712
Jul 16 2025 7:35:50 AM; 26,69; 26,712
Jul 16 2025 7:35:51 AM; 26,577; 26,712
Jul 16 2025 7:35:52 AM; 26,665; 26,712
Jul 16 2025 7:35:53 AM; 26,695; 26,712
Jul 16 2025 7:35:54 AM; 26,626; 26,712
Jul 16 2025 7:35:55 AM; 26,65; 26,712
Jul 16 2025 7:35:56 AM; 26,634; 26,712
Jul 16 2025 7:35:57 AM; 26,671; 26,712
Jul 16 2025 7:35:58 AM; 26,71; 26,712
Jul 16 2025 7:35:59 AM; 26,686; 26,712
Jul 16 2025 7:36:00 AM; 26,726; 26,712
Jul 16 2025 7:36:01 AM; 26,677; 26,712
Jul 16 2025 7:36:02 AM; 26,677; 26,712
Jul 16 2025 7:36:03 AM; 26,68; 26,712
Jul 16 2025 7:36:04 AM; 26,652; 26,711
Jul 16 2025 7:36:05 AM; 26,671; 26,712
Jul 16 2025 7:36:06 AM; 26,704; 26,711
Jul 16 2025 7:36:07 AM; 26,695; 26,711
Jul 16 2025 7:36:08 AM; 26,686; 26,712
Jul 16 2025 7:36:09 AM; 26,695; 26,712
Jul 16 2025 7:36:10 AM; 26,625; 26,711
Jul 16 2025 7:36:11 AM; 26,695; 26,711
Jul 16 2025 7:36:12 AM; 26,668; 26,712
Jul 16 2025 7:36:13 AM; 26,659; 26,712
Jul 16 2025 7:36:14 AM; 26,674; 26,711
Jul 16 2025 7:36:15 AM; 26,747; 26,712
Jul 16 2025 7:36:16 AM; 26,72; 26,712
Jul 16 2025 7:36:17 AM; 26,689; 26,712
Jul 16 2025 7:36:18 AM; 26,692; 26,712
Jul 16 2025 7:36:19 AM; 26,704; 26,712
Jul 16 2025 7:36:20 AM; 26,692; 26,712
Jul 16 2025 7:36:21 AM; 26,686; 26,711
Jul 16 2025 7:36:22 AM; 26,677; 26,712
Jul 16 2025 7:36:23 AM; 26,671; 26,712
Jul 16 2025 7:36:24 AM; 26,705; 26,712
Jul 16 2025 7:36:25 AM; 26,576; 26,712
Jul 16 2025 7:36:26 AM; 26,625; 26,711
Jul 16 2025 7:36:27 AM; 26,696; 26,712
Jul 16 2025 7:36:28 AM; 26,683; 26,712
Jul 16 2025 7:36:29 AM; 26,662; 26,712
Jul 16 2025 7:36:30 AM; 26,641; 26,712
Jul 16 2025 7:36:31 AM; 26,647; 26,712
Jul 16 2025 7:36:32 AM; 26,674; 26,712
Jul 16 2025 7:36:33 AM; 26,692; 26,712
Jul 16 2025 7:36:34 AM; 26,622; 26,712
Jul 16 2025 7:36:35 AM; 26,695; 26,712
Jul 16 2025 7:36:36 AM; 26,696; 26,712
Jul 16 2025 7:36:37 AM; 26,723; 26,712
Jul 16 2025 7:36:38 AM; 26,684; 26,712
Jul 16 2025 7:36:39 AM; 26,656; 26,712
Jul 16 2025 7:36:40 AM; 26,76; 26,713
Jul 16 2025 7:36:41 AM; 26,693; 26,713
Jul 16 2025 7:36:42 AM; 26,718; 26,713
Jul 16 2025 7:36:43 AM; 26,724; 26,714
Jul 16 2025 7:36:44 AM; 26,742; 26,713
Jul 16 2025 7:36:45 AM; 26,694; 26,714
Jul 16 2025 7:36:46 AM; 26,724; 26,714
Jul 16 2025 7:36:47 AM; 26,706; 26,714
Jul 16 2025 7:36:48 AM; 26,71; 26,714
Jul 16 2025 7:36:49 AM; 26,746; 26,714
Jul 16 2025 7:36:50 AM; 26,686; 26,714
Jul 16 2025 7:36:51 AM; 26,71; 26,714
Jul 16 2025 7:36:52 AM; 26,726; 26,715
Jul 16 2025 7:36:53 AM; 26,716; 26,715
Jul 16 2025 7:36:54 AM; 26,698; 26,715
Jul 16 2025 7:36:55 AM; 26,683; 26,715
Jul 16 2025 7:36:56 AM; 26,726; 26,715
Jul 16 2025 7:36:57 AM; 26,733; 26,716
Jul 16 2025 7:36:58 AM; 26,717; 26,716
Jul 16 2025 7:36:59 AM; 26,73; 26,716
Jul 16 2025 7:37:00 AM; 26,7; 26,716
Jul 16 2025 7:37:01 AM; 26,67; 26,716
Jul 16 2025 7:37:02 AM; 26,636; 26,716
Jul 16 2025 7:37:03 AM; 26,697; 26,716
Jul 16 2025 7:37:04 AM; 26,645; 26,716
Jul 16 2025 7:37:05 AM; 26,709; 26,716
Jul 16 2025 7:37:06 AM; 26,642; 26,716
Jul 16 2025 7:37:07 AM; 26,682; 26,716
Jul 16 2025 7:37:08 AM; 26,67; 26,717
Jul 16 2025 7:37:09 AM; 26,642; 26,717
Jul 16 2025 7:37:10 AM; 26,649; 26,717
Jul 16 2025 7:37:11 AM; 26,606; 26,717
Jul 16 2025 7:37:12 AM; 26,685; 26,717
Jul 16 2025 7:37:13 AM; 26,724; 26,716
Jul 16 2025 7:37:14 AM; 26,637; 26,717
Jul 16 2025 7:37:15 AM; 26,664; 26,717
Jul 16 2025 7:37:16 AM; 26,606; 26,717
Jul 16 2025 7:37:17 AM; 26,706; 26,717
Jul 16 2025 7:37:18 AM; 26,734; 26,717
Jul 16 2025 7:37:19 AM; 26,734; 26,717
Jul 16 2025 7:37:20 AM; 26,576; 26,717
Jul 16 2025 7:37:21 AM; 26,521; 26,717
Jul 16 2025 7:37:22 AM; 26,606; 26,717
Jul 16 2025 7:37:23 AM; 26,674; 26,717
Jul 16 2025 7:37:24 AM; 26,709; 26,716
Jul 16 2025 7:37:25 AM; 26,761; 26,717
Jul 16 2025 7:37:26 AM; 26,643; 26,717
Jul 16 2025 7:37:27 AM; 26,658; 26,717
Jul 16 2025 7:37:28 AM; 26,64; 26,717
Jul 16 2025 7:37:29 AM; 26,585; 26,717
Jul 16 2025 7:37:30 AM; 26,685; 26,717
Jul 16 2025 7:37:31 AM; 26,664; 26,717
Jul 16 2025 7:37:32 AM; 26,621; 26,716
Jul 16 2025 7:37:33 AM; 26,648; 26,717
Jul 16 2025 7:37:34 AM; 26,624; 26,716
Jul 16 2025 7:37:35 AM; 26,688; 26,716
Jul 16 2025 7:37:36 AM; 26,642; 26,716
Jul 16 2025 7:37:37 AM; 26,645; 26,716
Jul 16 2025 7:37:38 AM; 26,678; 26,716
Jul 16 2025 7:37:39 AM; 26,691; 26,716
Jul 16 2025 7:37:40 AM; 26,648; 26,716
Jul 16 2025 7:37:41 AM; 26,657; 26,716
Jul 16 2025 7:37:42 AM; 26,63; 26,716
Jul 16 2025 7:37:43 AM; 26,624; 26,717
Jul 16 2025 7:37:44 AM; 26,657; 26,716
Jul 16 2025 7:37:45 AM; 26,694; 26,716
Jul 16 2025 7:37:46 AM; 26,642; 26,716
Jul 16 2025 7:37:47 AM; 26,648; 26,716
Jul 16 2025 7:37:48 AM; 26,648; 26,716
Jul 16 2025 7:37:49 AM; 26,684; 26,716
Jul 16 2025 7:37:50 AM; 26,648; 26,716
Jul 16 2025 7:37:51 AM; 26,599; 26,716
Jul 16 2025 7:37:52 AM; 26,587; 26,716
Jul 16 2025 7:37:53 AM; 26,611; 26,716
Jul 16 2025 7:37:54 AM; 26,659; 26,715
Jul 16 2025 7:37:55 AM; 26,666; 26,716
Jul 16 2025 7:37:56 AM; 26,653; 26,715
Jul 16 2025 7:37:57 AM; 26,702; 26,716
Jul 16 2025 7:37:58 AM; 26,684; 26,715
Jul 16 2025 7:37:59 AM; 26,687; 26,716
Jul 16 2025 7:38:00 AM; 26,653; 26,715
Jul 16 2025 7:38:01 AM; 26,616; 26,715
Jul 16 2025 7:38:02 AM; 26,653; 26,715
Jul 16 2025 7:38:03 AM; 26,637; 26,715
Jul 16 2025 7:38:04 AM; 26,735; 26,715
Jul 16 2025 7:38:05 AM; 26,711; 26,716
Jul 16 2025 7:38:06 AM; 26,686; 26,715
Jul 16 2025 7:38:07 AM; 26,671; 26,715
Jul 16 2025 7:38:08 AM; 26,634; 26,715
Jul 16 2025 7:38:09 AM; 26,698; 26,715
Jul 16 2025 7:38:10 AM; 26,653; 26,715
Jul 16 2025 7:38:11 AM; 26,741; 26,715
Jul 16 2025 7:38:12 AM; 26,726; 26,715
Jul 16 2025 7:38:13 AM; 26,714; 26,715
Jul 16 2025 7:38:14 AM; 26,702; 26,716
Jul 16 2025 7:38:15 AM; 26,814; 26,715
Jul 16 2025 7:38:16 AM; 26,718; 26,716
Jul 16 2025 7:38:17 AM; 26,751; 26,716
Jul 16 2025 7:38:18 AM; 26,693; 26,716
