Date; Target(°C); Sensor(°C)
Jul 12 2025 8:25:19 AM; 23,428; 25,352
Jul 12 2025 8:25:20 AM; 23,364; 25,353
Jul 12 2025 8:25:21 AM; 23,05; 25,354
Jul 12 2025 8:25:22 AM; 23,035; 25,355
Jul 12 2025 8:25:23 AM; 23,205; 25,356
Jul 12 2025 8:25:24 AM; 23,294; 25,357
Jul 12 2025 8:25:25 AM; 23,745; 25,358
Jul 12 2025 8:25:26 AM; 23,046; 25,359
Jul 12 2025 8:25:27 AM; 22,819; 25,36
Jul 12 2025 8:25:28 AM; 22,967; 25,361
Jul 12 2025 8:25:29 AM; 24,598; 25,362
Jul 12 2025 8:25:30 AM; 22,8; 25,363
Jul 12 2025 8:25:31 AM; 22,735; 25,364
Jul 12 2025 8:25:32 AM; 23,07; 25,364
Jul 12 2025 8:25:33 AM; 24,279; 25,366
Jul 12 2025 8:25:34 AM; 24,02; 25,366
Jul 12 2025 8:25:35 AM; 23,686; 25,368
Jul 12 2025 8:25:36 AM; 23,211; 25,368
Jul 12 2025 8:25:37 AM; 23,242; 25,368
Jul 12 2025 8:25:38 AM; 23,331; 25,369
Jul 12 2025 8:25:39 AM; 23,35; 25,37
Jul 12 2025 8:25:40 AM; 23,848; 25,371
Jul 12 2025 8:25:41 AM; 23,759; 25,372
Jul 12 2025 8:25:42 AM; 23,76; 25,373
Jul 12 2025 8:25:43 AM; 23,689; 25,373
Jul 12 2025 8:25:44 AM; 23,79; 25,374
Jul 12 2025 8:25:45 AM; 23,908; 25,375
Jul 12 2025 8:25:46 AM; 24,02; 25,376
Jul 12 2025 8:25:47 AM; 24; 25,377
Jul 12 2025 8:25:48 AM; 24,041; 25,378
Jul 12 2025 8:25:49 AM; 23,943; 25,379
Jul 12 2025 8:25:50 AM; 23,98; 25,38
Jul 12 2025 8:25:51 AM; 24,095; 25,38
Jul 12 2025 8:25:52 AM; 24,208; 25,381
Jul 12 2025 8:25:53 AM; 24,067; 25,382
Jul 12 2025 8:25:54 AM; 23,829; 25,383
Jul 12 2025 8:25:55 AM; 24,118; 25,384
Jul 12 2025 8:25:56 AM; 22,94; 25,385
Jul 12 2025 8:25:57 AM; 23,275; 25,385
Jul 12 2025 8:25:58 AM; 23,459; 25,386
Jul 12 2025 8:25:59 AM; 23,687; 25,387
Jul 12 2025 8:26:00 AM; 23,756; 25,387
Jul 12 2025 8:26:01 AM; 23,344; 25,388
Jul 12 2025 8:26:02 AM; 23,965; 25,389
Jul 12 2025 8:26:03 AM; 23,525; 25,39
Jul 12 2025 8:26:04 AM; 24,115; 25,39
Jul 12 2025 8:26:05 AM; 23,499; 25,391
Jul 12 2025 8:26:06 AM; 28,156; 25,392
Jul 12 2025 8:26:07 AM; 25,059; 25,393
Jul 12 2025 8:26:08 AM; 23,815; 25,394
Jul 12 2025 8:26:09 AM; 23,465; 25,394
Jul 12 2025 8:26:10 AM; 23,465; 25,395
Jul 12 2025 8:26:11 AM; 23,678; 25,396
Jul 12 2025 8:26:12 AM; 23,728; 25,397
Jul 12 2025 8:26:13 AM; 23,692; 25,397
Jul 12 2025 8:26:14 AM; 23,68; 25,398
Jul 12 2025 8:26:15 AM; 23,624; 25,398
Jul 12 2025 8:26:16 AM; 23,734; 25,4
Jul 12 2025 8:26:17 AM; 23,76; 25,4
Jul 12 2025 8:26:18 AM; 23,275; 25,401
Jul 12 2025 8:26:19 AM; 24,607; 25,401
Jul 12 2025 8:26:20 AM; 28,522; 25,402
Jul 12 2025 8:26:21 AM; 26,334; 25,403
Jul 12 2025 8:26:22 AM; 25,308; 25,403
Jul 12 2025 8:26:23 AM; 28,752; 25,405
Jul 12 2025 8:26:24 AM; 28,552; 25,405
Jul 12 2025 8:26:25 AM; 27,862; 25,406
Jul 12 2025 8:26:26 AM; 25,936; 25,407
Jul 12 2025 8:26:27 AM; 25,645; 25,408
Jul 12 2025 8:26:28 AM; 29,897; 25,409
Jul 12 2025 8:26:29 AM; 26,914; 25,41
Jul 12 2025 8:26:30 AM; 23,798; 25,411
Jul 12 2025 8:26:31 AM; 24,242; 25,412
Jul 12 2025 8:26:32 AM; 23,39; 25,412
Jul 12 2025 8:26:33 AM; 22,822; 25,414
Jul 12 2025 8:26:34 AM; 22,588; 25,415
Jul 12 2025 8:26:35 AM; 22,624; 25,415
Jul 12 2025 8:26:36 AM; 22,583; 25,416
Jul 12 2025 8:26:37 AM; 22,581; 25,417
Jul 12 2025 8:26:38 AM; 22,654; 25,418
Jul 12 2025 8:26:39 AM; 22,73; 25,418
Jul 12 2025 8:26:40 AM; 22,775; 25,42
Jul 12 2025 8:26:41 AM; 22,989; 25,42
Jul 12 2025 8:26:42 AM; 22,899; 25,421
Jul 12 2025 8:26:43 AM; 22,8; 25,422
Jul 12 2025 8:26:44 AM; 22,634; 25,423
Jul 12 2025 8:26:45 AM; 22,529; 25,424
Jul 12 2025 8:26:46 AM; 22,526; 25,425
Jul 12 2025 8:26:47 AM; 22,552; 25,425
Jul 12 2025 8:26:48 AM; 22,625; 25,426
Jul 12 2025 8:26:49 AM; 22,708; 25,427
Jul 12 2025 8:26:50 AM; 22,734; 25,428
Jul 12 2025 8:26:51 AM; 22,788; 25,429
Jul 12 2025 8:26:52 AM; 22,719; 25,429
Jul 12 2025 8:26:53 AM; 22,77; 25,43
Jul 12 2025 8:26:54 AM; 22,862; 25,431
Jul 12 2025 8:26:55 AM; 22,819; 25,432
Jul 12 2025 8:26:56 AM; 22,769; 25,432
Jul 12 2025 8:26:57 AM; 22,638; 25,433
Jul 12 2025 8:26:58 AM; 22,545; 25,434
Jul 12 2025 8:26:59 AM; 22,58; 25,434
Jul 12 2025 8:27:00 AM; 22,628; 25,435
Jul 12 2025 8:27:01 AM; 22,732; 25,436
Jul 12 2025 8:27:02 AM; 22,723; 25,436
Jul 12 2025 8:27:03 AM; 22,709; 25,437
Jul 12 2025 8:27:04 AM; 22,69; 25,438
Jul 12 2025 8:27:05 AM; 22,735; 25,438
Jul 12 2025 8:27:06 AM; 22,767; 25,439
Jul 12 2025 8:27:07 AM; 22,787; 25,44
Jul 12 2025 8:27:08 AM; 22,837; 25,441
Jul 12 2025 8:27:09 AM; 22,75; 25,441
Jul 12 2025 8:27:10 AM; 22,676; 25,442
Jul 12 2025 8:27:11 AM; 22,626; 25,442
Jul 12 2025 8:27:12 AM; 22,523; 25,444
Jul 12 2025 8:27:13 AM; 22,602; 25,444
Jul 12 2025 8:27:14 AM; 22,603; 25,445
Jul 12 2025 8:27:15 AM; 22,588; 25,445
Jul 12 2025 8:27:16 AM; 22,573; 25,446
Jul 12 2025 8:27:17 AM; 22,706; 25,447
Jul 12 2025 8:27:18 AM; 22,847; 25,447
Jul 12 2025 8:27:19 AM; 22,892; 25,448
Jul 12 2025 8:27:20 AM; 22,827; 25,449
Jul 12 2025 8:27:21 AM; 22,79; 25,45
Jul 12 2025 8:27:22 AM; 22,722; 25,45
Jul 12 2025 8:27:23 AM; 22,604; 25,452
Jul 12 2025 8:27:24 AM; 22,698; 25,452
Jul 12 2025 8:27:25 AM; 22,674; 25,453
Jul 12 2025 8:27:26 AM; 22,713; 25,454
Jul 12 2025 8:27:27 AM; 22,701; 25,454
Jul 12 2025 8:27:28 AM; 22,73; 25,456
Jul 12 2025 8:27:29 AM; 22,778; 25,456
Jul 12 2025 8:27:30 AM; 22,747; 25,457
Jul 12 2025 8:27:31 AM; 22,779; 25,458
Jul 12 2025 8:27:32 AM; 22,774; 25,459
Jul 12 2025 8:27:33 AM; 22,768; 25,46
Jul 12 2025 8:27:34 AM; 22,704; 25,46
Jul 12 2025 8:27:35 AM; 22,698; 25,461
Jul 12 2025 8:27:36 AM; 22,673; 25,461
Jul 12 2025 8:27:37 AM; 22,737; 25,462
Jul 12 2025 8:27:38 AM; 22,782; 25,463
Jul 12 2025 8:27:39 AM; 22,77; 25,464
Jul 12 2025 8:27:40 AM; 22,658; 25,465
Jul 12 2025 8:27:41 AM; 22,664; 25,465
Jul 12 2025 8:27:42 AM; 22,656; 25,466
Jul 12 2025 8:27:43 AM; 22,64; 25,466
Jul 12 2025 8:27:44 AM; 22,764; 25,467
Jul 12 2025 8:27:45 AM; 22,833; 25,467
Jul 12 2025 8:27:46 AM; 22,718; 25,468
Jul 12 2025 8:27:47 AM; 22,687; 25,469
Jul 12 2025 8:27:48 AM; 22,684; 25,47
Jul 12 2025 8:27:49 AM; 22,697; 25,469
Jul 12 2025 8:27:50 AM; 22,72; 25,47
Jul 12 2025 8:27:51 AM; 22,893; 25,471
Jul 12 2025 8:27:52 AM; 22,859; 25,471
Jul 12 2025 8:27:53 AM; 22,706; 25,472
Jul 12 2025 8:27:54 AM; 22,71; 25,473
Jul 12 2025 8:27:55 AM; 22,682; 25,473
Jul 12 2025 8:27:56 AM; 22,764; 25,474
Jul 12 2025 8:27:57 AM; 22,947; 25,475
Jul 12 2025 8:27:58 AM; 22,869; 25,475
Jul 12 2025 8:27:59 AM; 22,857; 25,476
Jul 12 2025 8:28:00 AM; 22,702; 25,477
Jul 12 2025 8:28:01 AM; 22,69; 25,478
Jul 12 2025 8:28:02 AM; 22,784; 25,478
Jul 12 2025 8:28:03 AM; 22,901; 25,479
Jul 12 2025 8:28:04 AM; 22,968; 25,48
Jul 12 2025 8:28:05 AM; 22,884; 25,481
Jul 12 2025 8:28:06 AM; 22,76; 25,482
Jul 12 2025 8:28:07 AM; 22,66; 25,483
Jul 12 2025 8:28:08 AM; 22,796; 25,484
Jul 12 2025 8:28:09 AM; 22,81; 25,485
Jul 12 2025 8:28:10 AM; 22,936; 25,486
Jul 12 2025 8:28:11 AM; 22,968; 25,487
Jul 12 2025 8:28:12 AM; 22,919; 25,488
Jul 12 2025 8:28:13 AM; 22,876; 25,488
Jul 12 2025 8:28:14 AM; 22,88; 25,489
Jul 12 2025 8:28:15 AM; 22,784; 25,491
Jul 12 2025 8:28:16 AM; 22,804; 25,491
Jul 12 2025 8:28:17 AM; 22,883; 25,493
Jul 12 2025 8:28:18 AM; 22,888; 25,494
Jul 12 2025 8:28:19 AM; 22,927; 25,495
Jul 12 2025 8:28:20 AM; 22,808; 25,496
Jul 12 2025 8:28:21 AM; 22,813; 25,497
Jul 12 2025 8:28:22 AM; 22,858; 25,498
Jul 12 2025 8:28:23 AM; 22,95; 25,499
Jul 12 2025 8:28:24 AM; 23,001; 25,5
Jul 12 2025 8:28:25 AM; 23,014; 25,501
Jul 12 2025 8:28:26 AM; 23,018; 25,502
Jul 12 2025 8:28:27 AM; 22,926; 25,504
Jul 12 2025 8:28:28 AM; 22,848; 25,505
Jul 12 2025 8:28:29 AM; 22,784; 25,506
Jul 12 2025 8:28:30 AM; 22,798; 25,507
Jul 12 2025 8:28:31 AM; 22,908; 25,508
Jul 12 2025 8:28:32 AM; 22,922; 25,509
Jul 12 2025 8:28:33 AM; 22,892; 25,51
Jul 12 2025 8:28:34 AM; 22,862; 25,512
Jul 12 2025 8:28:35 AM; 22,856; 25,512
Jul 12 2025 8:28:36 AM; 22,898; 25,514
Jul 12 2025 8:28:37 AM; 22,906; 25,515
Jul 12 2025 8:28:38 AM; 22,84; 25,515
Jul 12 2025 8:28:39 AM; 22,898; 25,516
Jul 12 2025 8:28:40 AM; 22,918; 25,518
Jul 12 2025 8:28:41 AM; 22,921; 25,518
Jul 12 2025 8:28:42 AM; 22,954; 25,519
Jul 12 2025 8:28:43 AM; 22,901; 25,52
Jul 12 2025 8:28:44 AM; 22,72; 25,52
Jul 12 2025 8:28:45 AM; 22,753; 25,522
Jul 12 2025 8:28:46 AM; 22,741; 25,522
Jul 12 2025 8:28:47 AM; 22,757; 25,523
Jul 12 2025 8:28:48 AM; 22,902; 25,524
Jul 12 2025 8:28:49 AM; 22,894; 25,525
Jul 12 2025 8:28:50 AM; 22,904; 25,525
Jul 12 2025 8:28:51 AM; 22,858; 25,526
Jul 12 2025 8:28:52 AM; 22,886; 25,527
Jul 12 2025 8:28:53 AM; 22,897; 25,528
Jul 12 2025 8:28:54 AM; 22,888; 25,528
Jul 12 2025 8:28:55 AM; 22,797; 25,528
Jul 12 2025 8:28:56 AM; 22,71; 25,529
Jul 12 2025 8:28:57 AM; 22,751; 25,53
Jul 12 2025 8:28:58 AM; 22,818; 25,53
Jul 12 2025 8:28:59 AM; 22,831; 25,53
Jul 12 2025 8:29:00 AM; 22,819; 25,531
Jul 12 2025 8:29:01 AM; 22,82; 25,532
Jul 12 2025 8:29:02 AM; 22,855; 25,532
Jul 12 2025 8:29:03 AM; 22,855; 25,533
Jul 12 2025 8:29:04 AM; 22,827; 25,533
Jul 12 2025 8:29:05 AM; 22,802; 25,534
Jul 12 2025 8:29:06 AM; 22,885; 25,534
Jul 12 2025 8:29:07 AM; 22,957; 25,534
Jul 12 2025 8:29:08 AM; 23,017; 25,535
Jul 12 2025 8:29:09 AM; 22,917; 25,536
Jul 12 2025 8:29:10 AM; 22,817; 25,536
Jul 12 2025 8:29:11 AM; 22,796; 25,537
Jul 12 2025 8:29:12 AM; 22,743; 25,537
Jul 12 2025 8:29:13 AM; 22,819; 25,538
Jul 12 2025 8:29:14 AM; 22,773; 25,539
Jul 12 2025 8:29:15 AM; 22,887; 25,539
Jul 12 2025 8:29:16 AM; 22,893; 25,539
Jul 12 2025 8:29:17 AM; 22,947; 25,54
Jul 12 2025 8:29:18 AM; 22,976; 25,541
Jul 12 2025 8:29:19 AM; 22,958; 25,542
Jul 12 2025 8:29:20 AM; 22,968; 25,542
Jul 12 2025 8:29:21 AM; 22,896; 25,543
Jul 12 2025 8:29:22 AM; 22,815; 25,543
Jul 12 2025 8:29:23 AM; 22,857; 25,544
Jul 12 2025 8:29:24 AM; 22,88; 25,545
Jul 12 2025 8:29:25 AM; 22,931; 25,546
Jul 12 2025 8:29:26 AM; 22,916; 25,546
Jul 12 2025 8:29:27 AM; 22,998; 25,547
Jul 12 2025 8:29:28 AM; 22,88; 25,548
Jul 12 2025 8:29:29 AM; 22,874; 25,549
Jul 12 2025 8:29:30 AM; 22,941; 25,55
Jul 12 2025 8:29:31 AM; 22,882; 25,55
Jul 12 2025 8:29:32 AM; 22,989; 25,55
Jul 12 2025 8:29:33 AM; 22,949; 25,552
Jul 12 2025 8:29:34 AM; 22,962; 25,552
Jul 12 2025 8:29:35 AM; 23,032; 25,553
Jul 12 2025 8:29:36 AM; 23,051; 25,554
Jul 12 2025 8:29:37 AM; 22,98; 25,554
Jul 12 2025 8:29:38 AM; 22,971; 25,555
Jul 12 2025 8:29:39 AM; 22,95; 25,556
Jul 12 2025 8:29:40 AM; 22,945; 25,557
Jul 12 2025 8:29:41 AM; 23,018; 25,558
Jul 12 2025 8:29:42 AM; 23,069; 25,559
Jul 12 2025 8:29:43 AM; 22,97; 25,56
Jul 12 2025 8:29:44 AM; 22,977; 25,56
Jul 12 2025 8:29:45 AM; 22,96; 25,562
Jul 12 2025 8:29:46 AM; 22,96; 25,563
Jul 12 2025 8:29:47 AM; 22,996; 25,564
Jul 12 2025 8:29:48 AM; 23,069; 25,565
Jul 12 2025 8:29:49 AM; 23,148; 25,566
Jul 12 2025 8:29:50 AM; 23,024; 25,567
Jul 12 2025 8:29:51 AM; 21,56; 25,569
Jul 12 2025 8:29:52 AM; 23,055; 25,569
Jul 12 2025 8:29:53 AM; 22,905; 25,57
Jul 12 2025 8:29:54 AM; 22,84; 25,571
Jul 12 2025 8:29:55 AM; 22,872; 25,572
Jul 12 2025 8:29:56 AM; 22,864; 25,573
Jul 12 2025 8:29:57 AM; 22,905; 25,573
Jul 12 2025 8:29:58 AM; 22,856; 25,574
Jul 12 2025 8:29:59 AM; 22,869; 25,575
Jul 12 2025 8:30:00 AM; 22,935; 25,575
Jul 12 2025 8:30:01 AM; 22,974; 25,576
Jul 12 2025 8:30:02 AM; 23,034; 25,576
Jul 12 2025 8:30:03 AM; 22,947; 25,577
Jul 12 2025 8:30:04 AM; 23,025; 25,577
Jul 12 2025 8:30:05 AM; 22,97; 25,579
Jul 12 2025 8:30:06 AM; 23,005; 25,579
Jul 12 2025 8:30:07 AM; 22,906; 25,58
Jul 12 2025 8:30:08 AM; 22,799; 25,58
Jul 12 2025 8:30:09 AM; 22,831; 25,581
Jul 12 2025 8:30:10 AM; 22,907; 25,581
Jul 12 2025 8:30:11 AM; 23,093; 25,582
Jul 12 2025 8:30:12 AM; 23,099; 25,582
Jul 12 2025 8:30:13 AM; 22,937; 25,583
Jul 12 2025 8:30:14 AM; 22,916; 25,584
Jul 12 2025 8:30:15 AM; 22,797; 25,584
Jul 12 2025 8:30:16 AM; 22,782; 25,585
Jul 12 2025 8:30:17 AM; 22,968; 25,585
Jul 12 2025 8:30:18 AM; 22,999; 25,586
Jul 12 2025 8:30:19 AM; 23,106; 25,586
Jul 12 2025 8:30:20 AM; 23,101; 25,587
Jul 12 2025 8:30:21 AM; 23,098; 25,587
Jul 12 2025 8:30:22 AM; 22,924; 25,588
Jul 12 2025 8:30:23 AM; 22,786; 25,589
Jul 12 2025 8:30:24 AM; 22,784; 25,589
Jul 12 2025 8:30:25 AM; 22,894; 25,59
Jul 12 2025 8:30:26 AM; 22,939; 25,591
Jul 12 2025 8:30:27 AM; 23,002; 25,592
Jul 12 2025 8:30:28 AM; 22,953; 25,593
Jul 12 2025 8:30:29 AM; 22,95; 25,593
Jul 12 2025 8:30:30 AM; 22,982; 25,594
Jul 12 2025 8:30:31 AM; 22,977; 25,594
Jul 12 2025 8:30:32 AM; 23,015; 25,595
Jul 12 2025 8:30:33 AM; 23,056; 25,596
Jul 12 2025 8:30:34 AM; 23,01; 25,596
Jul 12 2025 8:30:35 AM; 23,011; 25,597
Jul 12 2025 8:30:36 AM; 22,93; 25,598
Jul 12 2025 8:30:37 AM; 22,871; 25,598
Jul 12 2025 8:30:38 AM; 22,831; 25,599
Jul 12 2025 8:30:39 AM; 22,894; 25,599
Jul 12 2025 8:30:40 AM; 22,873; 25,6
Jul 12 2025 8:30:41 AM; 22,964; 25,6
Jul 12 2025 8:30:42 AM; 22,902; 25,601
Jul 12 2025 8:30:43 AM; 22,903; 25,602
Jul 12 2025 8:30:44 AM; 22,941; 25,602
Jul 12 2025 8:30:45 AM; 23,036; 25,603
Jul 12 2025 8:30:46 AM; 23,021; 25,604
Jul 12 2025 8:30:47 AM; 23,09; 25,604
Jul 12 2025 8:30:48 AM; 23,103; 25,605
Jul 12 2025 8:30:49 AM; 23,132; 25,606
Jul 12 2025 8:30:50 AM; 23,048; 25,606
Jul 12 2025 8:30:51 AM; 22,914; 25,607
Jul 12 2025 8:30:52 AM; 22,827; 25,608
Jul 12 2025 8:30:53 AM; 22,768; 25,608
Jul 12 2025 8:30:54 AM; 22,634; 25,609
Jul 12 2025 8:30:55 AM; 22,87; 25,61
Jul 12 2025 8:30:56 AM; 23,03; 25,61
Jul 12 2025 8:30:57 AM; 23,14; 25,61
Jul 12 2025 8:30:58 AM; 23,138; 25,611
Jul 12 2025 8:30:59 AM; 23,082; 25,612
Jul 12 2025 8:31:00 AM; 22,938; 25,612
Jul 12 2025 8:31:01 AM; 22,961; 25,613
Jul 12 2025 8:31:02 AM; 22,952; 25,614
Jul 12 2025 8:31:03 AM; 23,04; 25,614
Jul 12 2025 8:31:04 AM; 23,063; 25,615
Jul 12 2025 8:31:05 AM; 23,032; 25,616
Jul 12 2025 8:31:06 AM; 22,952; 25,616
Jul 12 2025 8:31:07 AM; 22,854; 25,616
Jul 12 2025 8:31:08 AM; 22,815; 25,617
Jul 12 2025 8:31:09 AM; 22,884; 25,618
Jul 12 2025 8:31:10 AM; 23,023; 25,619
Jul 12 2025 8:31:11 AM; 23,077; 25,619
Jul 12 2025 8:31:12 AM; 23,149; 25,62
Jul 12 2025 8:31:13 AM; 23,006; 25,62
Jul 12 2025 8:31:14 AM; 22,981; 25,621
Jul 12 2025 8:31:15 AM; 22,891; 25,621
Jul 12 2025 8:31:16 AM; 23,042; 25,622
Jul 12 2025 8:31:17 AM; 23,055; 25,623
Jul 12 2025 8:31:18 AM; 23,116; 25,624
Jul 12 2025 8:31:19 AM; 23,048; 25,624
Jul 12 2025 8:31:20 AM; 23,03; 25,625
Jul 12 2025 8:31:21 AM; 22,971; 25,626
Jul 12 2025 8:31:22 AM; 22,918; 25,627
Jul 12 2025 8:31:23 AM; 22,91; 25,627
Jul 12 2025 8:31:24 AM; 22,998; 25,628
Jul 12 2025 8:31:25 AM; 23,034; 25,629
Jul 12 2025 8:31:26 AM; 23,181; 25,63
Jul 12 2025 8:31:27 AM; 23,151; 25,631
Jul 12 2025 8:31:28 AM; 23,252; 25,632
Jul 12 2025 8:31:29 AM; 23,047; 25,633
Jul 12 2025 8:31:30 AM; 23,051; 25,634
Jul 12 2025 8:31:31 AM; 23,024; 25,635
Jul 12 2025 8:31:32 AM; 22,969; 25,636
Jul 12 2025 8:31:33 AM; 23,045; 25,637
Jul 12 2025 8:31:34 AM; 22,987; 25,638
Jul 12 2025 8:31:35 AM; 23; 25,639
Jul 12 2025 8:31:36 AM; 22,944; 25,64
