Date; Target(°C); Sensor(°C)
Jul 14 2025 8:01:03 AM; 28,103; 27,355
Jul 14 2025 8:01:04 AM; 27,88; 27,356
Jul 14 2025 8:01:05 AM; 28,236; 27,356
Jul 14 2025 8:01:06 AM; 28,08; 27,357
Jul 14 2025 8:01:07 AM; 27,521; 27,357
Jul 14 2025 8:01:08 AM; 27,184; 27,357
Jul 14 2025 8:01:09 AM; 27,105; 27,358
Jul 14 2025 8:01:10 AM; 27,13; 27,358
Jul 14 2025 8:01:11 AM; 27,082; 27,358
Jul 14 2025 8:01:12 AM; 26,936; 27,358
Jul 14 2025 8:01:13 AM; 27,012; 27,359
Jul 14 2025 8:01:14 AM; 27,034; 27,359
Jul 14 2025 8:01:15 AM; 27,055; 27,359
Jul 14 2025 8:01:16 AM; 27,068; 27,36
Jul 14 2025 8:01:17 AM; 26,952; 27,36
Jul 14 2025 8:01:18 AM; 26,9; 27,36
Jul 14 2025 8:01:19 AM; 27,044; 27,36
Jul 14 2025 8:01:20 AM; 27,032; 27,36
Jul 14 2025 8:01:21 AM; 27,05; 27,36
Jul 14 2025 8:01:22 AM; 26,788; 27,361
Jul 14 2025 8:01:23 AM; 27,041; 27,361
Jul 14 2025 8:01:24 AM; 27,023; 27,361
Jul 14 2025 8:01:25 AM; 26,954; 27,361
Jul 14 2025 8:01:26 AM; 26,999; 27,361
Jul 14 2025 8:01:27 AM; 27,002; 27,361
Jul 14 2025 8:01:28 AM; 27,058; 27,362
Jul 14 2025 8:01:29 AM; 27,085; 27,362
Jul 14 2025 8:01:30 AM; 26,936; 27,362
Jul 14 2025 8:01:31 AM; 26,872; 27,362
Jul 14 2025 8:01:32 AM; 27,083; 27,362
Jul 14 2025 8:01:33 AM; 27,015; 27,362
Jul 14 2025 8:01:34 AM; 27,052; 27,362
Jul 14 2025 8:01:35 AM; 26,875; 27,362
Jul 14 2025 8:01:36 AM; 26,958; 27,362
Jul 14 2025 8:01:37 AM; 26,945; 27,362
Jul 14 2025 8:01:38 AM; 26,946; 27,362
Jul 14 2025 8:01:39 AM; 27; 27,362
Jul 14 2025 8:01:40 AM; 26,967; 27,362
Jul 14 2025 8:01:41 AM; 27; 27,362
Jul 14 2025 8:01:42 AM; 27,031; 27,362
Jul 14 2025 8:01:43 AM; 27,055; 27,362
Jul 14 2025 8:01:44 AM; 26,967; 27,362
Jul 14 2025 8:01:45 AM; 27,022; 27,363
Jul 14 2025 8:01:46 AM; 26,991; 27,362
Jul 14 2025 8:01:47 AM; 26,924; 27,362
Jul 14 2025 8:01:48 AM; 26,857; 27,362
Jul 14 2025 8:01:49 AM; 26,963; 27,362
Jul 14 2025 8:01:50 AM; 27,03; 27,362
Jul 14 2025 8:01:51 AM; 26,988; 27,362
Jul 14 2025 8:01:52 AM; 26,872; 27,362
Jul 14 2025 8:01:53 AM; 26,798; 27,362
Jul 14 2025 8:01:54 AM; 27,021; 27,362
Jul 14 2025 8:01:55 AM; 27,064; 27,362
Jul 14 2025 8:01:56 AM; 27,039; 27,362
Jul 14 2025 8:01:57 AM; 27,009; 27,362
Jul 14 2025 8:01:58 AM; 27,036; 27,362
Jul 14 2025 8:01:59 AM; 26,954; 27,362
Jul 14 2025 8:02:00 AM; 26,908; 27,362
Jul 14 2025 8:02:01 AM; 27,036; 27,362
Jul 14 2025 8:02:02 AM; 27,027; 27,362
Jul 14 2025 8:02:03 AM; 26,954; 27,362
Jul 14 2025 8:02:04 AM; 26,982; 27,362
Jul 14 2025 8:02:05 AM; 26,988; 27,362
Jul 14 2025 8:02:06 AM; 26,982; 27,362
Jul 14 2025 8:02:07 AM; 26,976; 27,363
Jul 14 2025 8:02:08 AM; 27,055; 27,362
Jul 14 2025 8:02:09 AM; 26,978; 27,362
Jul 14 2025 8:02:10 AM; 27,012; 27,362
Jul 14 2025 8:02:11 AM; 26,823; 27,362
Jul 14 2025 8:02:12 AM; 26,918; 27,362
Jul 14 2025 8:02:13 AM; 27; 27,362
Jul 14 2025 8:02:14 AM; 27,021; 27,362
Jul 14 2025 8:02:15 AM; 27,039; 27,362
Jul 14 2025 8:02:16 AM; 26,981; 27,362
Jul 14 2025 8:02:17 AM; 26,829; 27,362
Jul 14 2025 8:02:18 AM; 27,058; 27,362
Jul 14 2025 8:02:19 AM; 27,085; 27,362
Jul 14 2025 8:02:20 AM; 27,024; 27,362
Jul 14 2025 8:02:21 AM; 27,015; 27,362
Jul 14 2025 8:02:22 AM; 27,018; 27,362
Jul 14 2025 8:02:23 AM; 26,747; 27,362
Jul 14 2025 8:02:24 AM; 26,808; 27,362
Jul 14 2025 8:02:25 AM; 26,951; 27,362
Jul 14 2025 8:02:26 AM; 26,899; 27,362
Jul 14 2025 8:02:27 AM; 26,957; 27,362
Jul 14 2025 8:02:28 AM; 27,097; 27,362
Jul 14 2025 8:02:29 AM; 27,039; 27,361
Jul 14 2025 8:02:30 AM; 26,948; 27,362
Jul 14 2025 8:02:31 AM; 27,037; 27,362
Jul 14 2025 8:02:32 AM; 27; 27,362
Jul 14 2025 8:02:33 AM; 27,012; 27,362
Jul 14 2025 8:02:34 AM; 27,034; 27,362
Jul 14 2025 8:02:35 AM; 27,103; 27,362
Jul 14 2025 8:02:36 AM; 26,97; 27,362
Jul 14 2025 8:02:37 AM; 26,951; 27,362
Jul 14 2025 8:02:38 AM; 26,93; 27,362
Jul 14 2025 8:02:39 AM; 27,027; 27,362
Jul 14 2025 8:02:40 AM; 27,091; 27,361
Jul 14 2025 8:02:41 AM; 26,999; 27,361
Jul 14 2025 8:02:42 AM; 26,936; 27,362
Jul 14 2025 8:02:43 AM; 26,932; 27,362
Jul 14 2025 8:02:44 AM; 26,938; 27,361
Jul 14 2025 8:02:45 AM; 26,996; 27,361
Jul 14 2025 8:02:46 AM; 27,024; 27,361
Jul 14 2025 8:02:47 AM; 27,027; 27,361
Jul 14 2025 8:02:48 AM; 27,045; 27,361
Jul 14 2025 8:02:49 AM; 27,033; 27,361
Jul 14 2025 8:02:50 AM; 27,003; 27,362
Jul 14 2025 8:02:51 AM; 26,895; 27,361
Jul 14 2025 8:02:52 AM; 26,819; 27,361
Jul 14 2025 8:02:53 AM; 26,74; 27,361
Jul 14 2025 8:02:54 AM; 26,724; 27,36
Jul 14 2025 8:02:55 AM; 26,834; 27,361
Jul 14 2025 8:02:56 AM; 26,983; 27,36
Jul 14 2025 8:02:57 AM; 26,995; 27,36
Jul 14 2025 8:02:58 AM; 27,016; 27,36
Jul 14 2025 8:02:59 AM; 26,903; 27,359
Jul 14 2025 8:03:00 AM; 27,019; 27,36
Jul 14 2025 8:03:01 AM; 27,085; 27,359
Jul 14 2025 8:03:02 AM; 27,089; 27,359
Jul 14 2025 8:03:03 AM; 27,05; 27,36
Jul 14 2025 8:03:04 AM; 26,897; 27,36
Jul 14 2025 8:03:05 AM; 26,939; 27,359
Jul 14 2025 8:03:06 AM; 26,943; 27,36
Jul 14 2025 8:03:07 AM; 26,894; 27,359
Jul 14 2025 8:03:08 AM; 26,997; 27,359
Jul 14 2025 8:03:09 AM; 27,076; 27,359
Jul 14 2025 8:03:10 AM; 26,972; 27,358
Jul 14 2025 8:03:11 AM; 26,908; 27,358
Jul 14 2025 8:03:12 AM; 27; 27,359
Jul 14 2025 8:03:13 AM; 26,939; 27,359
Jul 14 2025 8:03:14 AM; 26,966; 27,358
Jul 14 2025 8:03:15 AM; 26,841; 27,359
Jul 14 2025 8:03:16 AM; 26,828; 27,358
Jul 14 2025 8:03:17 AM; 26,954; 27,358
Jul 14 2025 8:03:18 AM; 27,038; 27,358
Jul 14 2025 8:03:19 AM; 27,048; 27,358
Jul 14 2025 8:03:20 AM; 27,053; 27,357
Jul 14 2025 8:03:21 AM; 27,002; 27,358
Jul 14 2025 8:03:22 AM; 26,99; 27,358
Jul 14 2025 8:03:23 AM; 26,575; 27,358
Jul 14 2025 8:03:24 AM; 26,538; 27,358
Jul 14 2025 8:03:25 AM; 26,733; 27,358
Jul 14 2025 8:03:26 AM; 27,072; 27,357
Jul 14 2025 8:03:27 AM; 26,986; 27,357
Jul 14 2025 8:03:28 AM; 27,002; 27,357
Jul 14 2025 8:03:29 AM; 26,946; 27,357
Jul 14 2025 8:03:30 AM; 26,998; 27,357
Jul 14 2025 8:03:31 AM; 27,041; 27,357
Jul 14 2025 8:03:32 AM; 27,038; 27,357
Jul 14 2025 8:03:33 AM; 26,965; 27,357
Jul 14 2025 8:03:34 AM; 26,98; 27,357
Jul 14 2025 8:03:35 AM; 26,959; 27,357
Jul 14 2025 8:03:36 AM; 26,83; 27,357
Jul 14 2025 8:03:37 AM; 26,913; 27,357
Jul 14 2025 8:03:38 AM; 26,989; 27,357
Jul 14 2025 8:03:39 AM; 26,998; 27,357
Jul 14 2025 8:03:40 AM; 27,01; 27,357
Jul 14 2025 8:03:41 AM; 27,013; 27,357
Jul 14 2025 8:03:42 AM; 27,007; 27,357
Jul 14 2025 8:03:43 AM; 26,986; 27,357
Jul 14 2025 8:03:44 AM; 27,044; 27,357
Jul 14 2025 8:03:45 AM; 27,016; 27,357
Jul 14 2025 8:03:46 AM; 27,053; 27,357
Jul 14 2025 8:03:47 AM; 27,071; 27,357
Jul 14 2025 8:03:48 AM; 27,037; 27,357
Jul 14 2025 8:03:49 AM; 26,979; 27,357
Jul 14 2025 8:03:50 AM; 26,949; 27,357
Jul 14 2025 8:03:51 AM; 27,08; 27,357
Jul 14 2025 8:03:52 AM; 27,08; 27,357
Jul 14 2025 8:03:53 AM; 27,065; 27,357
Jul 14 2025 8:03:54 AM; 26,971; 27,357
Jul 14 2025 8:03:55 AM; 26,955; 27,357
Jul 14 2025 8:03:56 AM; 26,943; 27,357
Jul 14 2025 8:03:57 AM; 27,074; 27,357
Jul 14 2025 8:03:58 AM; 27,001; 27,357
Jul 14 2025 8:03:59 AM; 26,943; 27,357
Jul 14 2025 8:04:00 AM; 26,876; 27,357
Jul 14 2025 8:04:01 AM; 26,998; 27,357
Jul 14 2025 8:04:02 AM; 26,992; 27,357
Jul 14 2025 8:04:03 AM; 27,077; 27,357
Jul 14 2025 8:04:04 AM; 27,062; 27,357
Jul 14 2025 8:04:05 AM; 27,029; 27,357
Jul 14 2025 8:04:06 AM; 27,034; 27,356
Jul 14 2025 8:04:07 AM; 27,02; 27,357
Jul 14 2025 8:04:08 AM; 27,098; 27,357
Jul 14 2025 8:04:09 AM; 27,034; 27,357
Jul 14 2025 8:04:10 AM; 26,977; 27,357
Jul 14 2025 8:04:11 AM; 26,852; 27,357
Jul 14 2025 8:04:12 AM; 26,965; 27,357
Jul 14 2025 8:04:13 AM; 26,992; 27,357
Jul 14 2025 8:04:14 AM; 27,062; 27,357
Jul 14 2025 8:04:15 AM; 26,973; 27,357
Jul 14 2025 8:04:16 AM; 27,014; 27,357
Jul 14 2025 8:04:17 AM; 27,032; 27,357
Jul 14 2025 8:04:18 AM; 26,925; 27,357
Jul 14 2025 8:04:19 AM; 27,056; 27,357
Jul 14 2025 8:04:20 AM; 27,059; 27,357
Jul 14 2025 8:04:21 AM; 27,044; 27,357
Jul 14 2025 8:04:22 AM; 27,05; 27,357
Jul 14 2025 8:04:23 AM; 27,007; 27,357
Jul 14 2025 8:04:24 AM; 26,937; 27,357
Jul 14 2025 8:04:25 AM; 26,977; 27,357
Jul 14 2025 8:04:26 AM; 27,035; 27,357
Jul 14 2025 8:04:27 AM; 26,95; 27,357
Jul 14 2025 8:04:28 AM; 26,916; 27,357
Jul 14 2025 8:04:29 AM; 27,032; 27,357
Jul 14 2025 8:04:30 AM; 27,081; 27,358
Jul 14 2025 8:04:31 AM; 27,029; 27,358
Jul 14 2025 8:04:32 AM; 26,91; 27,357
Jul 14 2025 8:04:33 AM; 26,931; 27,357
Jul 14 2025 8:04:34 AM; 26,965; 27,357
Jul 14 2025 8:04:35 AM; 26,937; 27,357
Jul 14 2025 8:04:36 AM; 26,971; 27,357
Jul 14 2025 8:04:37 AM; 27,007; 27,357
Jul 14 2025 8:04:38 AM; 27,059; 27,357
Jul 14 2025 8:04:39 AM; 26,971; 27,357
Jul 14 2025 8:04:40 AM; 26,965; 27,357
Jul 14 2025 8:04:41 AM; 26,958; 27,357
Jul 14 2025 8:04:42 AM; 26,904; 27,357
Jul 14 2025 8:04:43 AM; 26,751; 27,357
Jul 14 2025 8:04:44 AM; 26,916; 27,357
Jul 14 2025 8:04:45 AM; 26,934; 27,357
Jul 14 2025 8:04:46 AM; 27,007; 27,356
Jul 14 2025 8:04:47 AM; 26,997; 27,356
Jul 14 2025 8:04:48 AM; 27,052; 27,356
Jul 14 2025 8:04:49 AM; 26,894; 27,356
Jul 14 2025 8:04:50 AM; 26,964; 27,356
Jul 14 2025 8:04:51 AM; 27,046; 27,356
Jul 14 2025 8:04:52 AM; 26,943; 27,356
Jul 14 2025 8:04:53 AM; 26,951; 27,356
Jul 14 2025 8:04:54 AM; 27,034; 27,356
Jul 14 2025 8:04:55 AM; 26,881; 27,356
Jul 14 2025 8:04:56 AM; 26,842; 27,357
Jul 14 2025 8:04:57 AM; 27,016; 27,356
Jul 14 2025 8:04:58 AM; 27,08; 27,356
Jul 14 2025 8:04:59 AM; 27,052; 27,356
Jul 14 2025 8:05:00 AM; 27,01; 27,356
Jul 14 2025 8:05:01 AM; 26,973; 27,356
Jul 14 2025 8:05:02 AM; 27,031; 27,356
Jul 14 2025 8:05:03 AM; 26,854; 27,356
Jul 14 2025 8:05:04 AM; 26,897; 27,356
Jul 14 2025 8:05:05 AM; 26,814; 27,356
Jul 14 2025 8:05:06 AM; 26,985; 27,356
Jul 14 2025 8:05:07 AM; 26,994; 27,356
Jul 14 2025 8:05:08 AM; 27,076; 27,355
Jul 14 2025 8:05:09 AM; 27,006; 27,356
Jul 14 2025 8:05:10 AM; 27,058; 27,356
Jul 14 2025 8:05:11 AM; 27,068; 27,356
Jul 14 2025 8:05:12 AM; 26,998; 27,36
Jul 14 2025 8:05:13 AM; 26,997; 27,356
Jul 14 2025 8:05:14 AM; 27,012; 27,356
Jul 14 2025 8:05:15 AM; 27,08; 27,356
Jul 14 2025 8:05:16 AM; 27,095; 27,356
Jul 14 2025 8:05:17 AM; 26,946; 27,356
Jul 14 2025 8:05:18 AM; 26,955; 27,357
Jul 14 2025 8:05:19 AM; 26,91; 27,357
Jul 14 2025 8:05:20 AM; 26,945; 27,356
Jul 14 2025 8:05:21 AM; 26,986; 27,357
Jul 14 2025 8:05:22 AM; 26,903; 27,356
Jul 14 2025 8:05:23 AM; 26,9; 27,356
Jul 14 2025 8:05:24 AM; 27,006; 27,356
Jul 14 2025 8:05:25 AM; 27,034; 27,356
Jul 14 2025 8:05:26 AM; 26,988; 27,356
Jul 14 2025 8:05:27 AM; 26,958; 27,356
Jul 14 2025 8:05:28 AM; 27; 27,356
Jul 14 2025 8:05:29 AM; 26,942; 27,356
Jul 14 2025 8:05:30 AM; 26,973; 27,356
Jul 14 2025 8:05:31 AM; 26,827; 27,356
Jul 14 2025 8:05:32 AM; 26,689; 27,356
Jul 14 2025 8:05:33 AM; 26,78; 27,356
Jul 14 2025 8:05:34 AM; 27,039; 27,356
Jul 14 2025 8:05:35 AM; 27,118; 27,355
Jul 14 2025 8:05:36 AM; 27,118; 27,355
Jul 14 2025 8:05:37 AM; 27,051; 27,355
Jul 14 2025 8:05:38 AM; 27,046; 27,356
Jul 14 2025 8:05:39 AM; 27,033; 27,356
Jul 14 2025 8:05:40 AM; 27,04; 27,356
Jul 14 2025 8:05:41 AM; 27,028; 27,356
Jul 14 2025 8:05:42 AM; 27,101; 27,356
Jul 14 2025 8:05:43 AM; 27,052; 27,356
Jul 14 2025 8:05:44 AM; 26,921; 27,357
Jul 14 2025 8:05:45 AM; 26,912; 27,357
Jul 14 2025 8:05:46 AM; 26,971; 27,357
Jul 14 2025 8:05:47 AM; 26,952; 27,357
Jul 14 2025 8:05:48 AM; 26,842; 27,356
Jul 14 2025 8:05:49 AM; 26,824; 27,357
Jul 14 2025 8:05:50 AM; 26,964; 27,356
Jul 14 2025 8:05:51 AM; 27,022; 27,356
Jul 14 2025 8:05:52 AM; 27,062; 27,356
Jul 14 2025 8:05:53 AM; 27,04; 27,356
Jul 14 2025 8:05:54 AM; 27,071; 27,356
Jul 14 2025 8:05:55 AM; 26,967; 27,357
Jul 14 2025 8:05:56 AM; 27,04; 27,356
Jul 14 2025 8:05:57 AM; 26,894; 27,356
Jul 14 2025 8:05:58 AM; 26,918; 27,357
Jul 14 2025 8:05:59 AM; 26,994; 27,356
Jul 14 2025 8:06:00 AM; 27,052; 27,356
Jul 14 2025 8:06:01 AM; 26,894; 27,356
Jul 14 2025 8:06:02 AM; 26,924; 27,356
Jul 14 2025 8:06:03 AM; 26,957; 27,356
Jul 14 2025 8:06:04 AM; 27,108; 27,357
Jul 14 2025 8:06:05 AM; 27,061; 27,356
Jul 14 2025 8:06:06 AM; 27,043; 27,356
Jul 14 2025 8:06:07 AM; 27,022; 27,357
Jul 14 2025 8:06:08 AM; 26,864; 27,357
Jul 14 2025 8:06:09 AM; 26,909; 27,356
Jul 14 2025 8:06:10 AM; 26,986; 27,357
Jul 14 2025 8:06:11 AM; 27,062; 27,356
Jul 14 2025 8:06:12 AM; 27,01; 27,357
Jul 14 2025 8:06:13 AM; 27,065; 27,357
Jul 14 2025 8:06:14 AM; 27,086; 27,357
Jul 14 2025 8:06:15 AM; 27,047; 27,357
Jul 14 2025 8:06:16 AM; 27,01; 27,357
Jul 14 2025 8:06:17 AM; 26,977; 27,358
Jul 14 2025 8:06:18 AM; 27,096; 27,358
Jul 14 2025 8:06:19 AM; 27,044; 27,357
Jul 14 2025 8:06:20 AM; 27,075; 27,358
Jul 14 2025 8:06:21 AM; 27,069; 27,358
Jul 14 2025 8:06:22 AM; 27,06; 27,358
Jul 14 2025 8:06:23 AM; 27,072; 27,358
Jul 14 2025 8:06:24 AM; 27,051; 27,358
Jul 14 2025 8:06:25 AM; 27,048; 27,358
Jul 14 2025 8:06:26 AM; 26,978; 27,359
Jul 14 2025 8:06:27 AM; 26,979; 27,359
Jul 14 2025 8:06:28 AM; 26,991; 27,359
Jul 14 2025 8:06:29 AM; 27,052; 27,359
Jul 14 2025 8:06:30 AM; 27,015; 27,359
Jul 14 2025 8:06:31 AM; 27,052; 27,359
Jul 14 2025 8:06:32 AM; 27,043; 27,359
Jul 14 2025 8:06:33 AM; 26,985; 27,36
Jul 14 2025 8:06:34 AM; 26,982; 27,36
Jul 14 2025 8:06:35 AM; 27,046; 27,36
Jul 14 2025 8:06:36 AM; 27,089; 27,36
Jul 14 2025 8:06:37 AM; 27,05; 27,36
Jul 14 2025 8:06:38 AM; 27,025; 27,36
Jul 14 2025 8:06:39 AM; 27,025; 27,36
Jul 14 2025 8:06:40 AM; 27,074; 27,36
Jul 14 2025 8:06:41 AM; 27,005; 27,361
Jul 14 2025 8:06:42 AM; 27,001; 27,36
Jul 14 2025 8:06:43 AM; 27,096; 27,361
Jul 14 2025 8:06:44 AM; 26,984; 27,361
Jul 14 2025 8:06:45 AM; 27,029; 27,361
Jul 14 2025 8:06:46 AM; 26,999; 27,361
Jul 14 2025 8:06:47 AM; 27; 27,362
Jul 14 2025 8:06:48 AM; 27,079; 27,362
Jul 14 2025 8:06:49 AM; 26,945; 27,362
Jul 14 2025 8:06:50 AM; 26,976; 27,362
Jul 14 2025 8:06:51 AM; 27,073; 27,362
Jul 14 2025 8:06:52 AM; 26,984; 27,362
Jul 14 2025 8:06:53 AM; 27,027; 27,362
Jul 14 2025 8:06:54 AM; 26,997; 27,362
Jul 14 2025 8:06:55 AM; 27,015; 27,362
Jul 14 2025 8:06:56 AM; 26,966; 27,362
Jul 14 2025 8:06:57 AM; 27,018; 27,362
Jul 14 2025 8:06:58 AM; 27,049; 27,362
Jul 14 2025 8:06:59 AM; 26,887; 27,362
Jul 14 2025 8:07:00 AM; 27,018; 27,362
Jul 14 2025 8:07:01 AM; 27; 27,362
Jul 14 2025 8:07:02 AM; 27,012; 27,362
Jul 14 2025 8:07:03 AM; 27,055; 27,362
Jul 14 2025 8:07:04 AM; 26,991; 27,362
Jul 14 2025 8:07:05 AM; 26,96; 27,362
Jul 14 2025 8:07:06 AM; 27,006; 27,362
Jul 14 2025 8:07:07 AM; 27,049; 27,362
Jul 14 2025 8:07:08 AM; 27,028; 27,362
Jul 14 2025 8:07:09 AM; 26,994; 27,362
Jul 14 2025 8:07:10 AM; 26,946; 27,362
Jul 14 2025 8:07:11 AM; 26,997; 27,362
Jul 14 2025 8:07:12 AM; 27,013; 27,362
Jul 14 2025 8:07:13 AM; 27,061; 27,362
Jul 14 2025 8:07:14 AM; 27,013; 27,363
Jul 14 2025 8:07:15 AM; 26,93; 27,362
Jul 14 2025 8:07:16 AM; 27,022; 27,363
Jul 14 2025 8:07:17 AM; 26,912; 27,363
Jul 14 2025 8:07:18 AM; 27,046; 27,363
Jul 14 2025 8:07:19 AM; 27,044; 27,363
Jul 14 2025 8:07:20 AM; 27,062; 27,363
Jul 14 2025 8:07:21 AM; 27,02; 27,363
Jul 14 2025 8:07:22 AM; 27,023; 27,363
Jul 14 2025 8:07:23 AM; 27,12; 27,363
Jul 14 2025 8:07:24 AM; 27,008; 27,364
Jul 14 2025 8:07:25 AM; 27,044; 27,364
Jul 14 2025 8:07:26 AM; 27,008; 27,364
Jul 14 2025 8:07:27 AM; 26,938; 27,364
Jul 14 2025 8:07:28 AM; 26,95; 27,364
Jul 14 2025 8:07:29 AM; 27,054; 27,364
Jul 14 2025 8:07:30 AM; 27,006; 27,364
Jul 14 2025 8:07:31 AM; 26,963; 27,365
Jul 14 2025 8:07:32 AM; 26,911; 27,365
Jul 14 2025 8:07:33 AM; 26,796; 27,365
Jul 14 2025 8:07:34 AM; 26,832; 27,365
Jul 14 2025 8:07:35 AM; 26,841; 27,364
Jul 14 2025 8:07:36 AM; 26,956; 27,364
Jul 14 2025 8:07:37 AM; 27,033; 27,364
Jul 14 2025 8:07:38 AM; 27,097; 27,364
Jul 14 2025 8:07:39 AM; 26,987; 27,364
Jul 14 2025 8:07:40 AM; 27,005; 27,364
Jul 14 2025 8:07:41 AM; 27,03; 27,364
Jul 14 2025 8:07:42 AM; 27,063; 27,364
Jul 14 2025 8:07:43 AM; 27,064; 27,365
Jul 14 2025 8:07:44 AM; 26,994; 27,365
Jul 14 2025 8:07:45 AM; 27,033; 27,364
Jul 14 2025 8:07:46 AM; 27,003; 27,365
Jul 14 2025 8:07:47 AM; 27,022; 27,365
Jul 14 2025 8:07:48 AM; 26,918; 27,365
Jul 14 2025 8:07:49 AM; 27,015; 27,365
Jul 14 2025 8:07:50 AM; 26,915; 27,365
Jul 14 2025 8:07:51 AM; 26,881; 27,365
Jul 14 2025 8:07:52 AM; 26,991; 27,365
Jul 14 2025 8:07:53 AM; 26,97; 27,365
Jul 14 2025 8:07:54 AM; 27,015; 27,365
Jul 14 2025 8:07:55 AM; 27,006; 27,365
Jul 14 2025 8:07:56 AM; 26,936; 27,365
Jul 14 2025 8:07:57 AM; 26,869; 27,365
Jul 14 2025 8:07:58 AM; 26,759; 27,365
Jul 14 2025 8:07:59 AM; 26,874; 27,364
Jul 14 2025 8:08:00 AM; 26,984; 27,364
Jul 14 2025 8:08:01 AM; 26,999; 27,364
Jul 14 2025 8:08:02 AM; 27,063; 27,364
Jul 14 2025 8:08:03 AM; 26,984; 27,364
Jul 14 2025 8:08:04 AM; 27,033; 27,364
Jul 14 2025 8:08:05 AM; 27,018; 27,364
Jul 14 2025 8:08:06 AM; 26,963; 27,364
Jul 14 2025 8:08:07 AM; 27,008; 27,364
Jul 14 2025 8:08:08 AM; 26,892; 27,364
Jul 14 2025 8:08:09 AM; 27,011; 27,364
Jul 14 2025 8:08:10 AM; 26,996; 27,364
Jul 14 2025 8:08:11 AM; 26,974; 27,364
Jul 14 2025 8:08:12 AM; 27,002; 27,364
Jul 14 2025 8:08:13 AM; 27,014; 27,363
Jul 14 2025 8:08:14 AM; 27,053; 27,364
Jul 14 2025 8:08:15 AM; 26,99; 27,364
Jul 14 2025 8:08:16 AM; 26,992; 27,363
Jul 14 2025 8:08:17 AM; 26,901; 27,364
Jul 14 2025 8:08:18 AM; 27,026; 27,363
Jul 14 2025 8:08:19 AM; 26,947; 27,364
