Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:06:34 PM; -18,81; 27,379
Jun 24 2025 4:06:35 PM; -18,955; 27,381
Jun 24 2025 4:06:36 PM; -18,75; 27,384
Jun 24 2025 4:06:37 PM; -19,024; 27,385
Jun 24 2025 4:06:38 PM; -18,708; 27,388
Jun 24 2025 4:06:39 PM; -18,655; 27,39
Jun 24 2025 4:06:40 PM; -18,675; 27,392
Jun 24 2025 4:06:41 PM; -18,77; 27,394
Jun 24 2025 4:06:42 PM; -18,827; 27,396
Jun 24 2025 4:06:43 PM; -18,801; 27,398
Jun 24 2025 4:06:44 PM; -18,776; 27,4
Jun 24 2025 4:06:45 PM; -18,861; 27,402
Jun 24 2025 4:06:46 PM; -18,936; 27,405
Jun 24 2025 4:06:47 PM; -18,786; 27,407
Jun 24 2025 4:06:48 PM; -18,83; 27,409
Jun 24 2025 4:06:49 PM; -18,8; 27,411
Jun 24 2025 4:06:50 PM; -18,848; 27,414
Jun 24 2025 4:06:51 PM; -18,827; 27,415
Jun 24 2025 4:06:52 PM; -18,815; 27,418
Jun 24 2025 4:06:53 PM; -18,776; 27,42
Jun 24 2025 4:06:54 PM; -18,912; 27,422
Jun 24 2025 4:06:55 PM; -18,771; 27,424
Jun 24 2025 4:06:56 PM; -18,819; 27,426
Jun 24 2025 4:06:57 PM; -18,886; 27,428
Jun 24 2025 4:06:58 PM; -18,971; 27,43
Jun 24 2025 4:06:59 PM; -18,844; 27,432
Jun 24 2025 4:07:00 PM; -18,713; 27,434
Jun 24 2025 4:07:01 PM; -18,885; 27,436
Jun 24 2025 4:07:02 PM; -18,823; 27,438
Jun 24 2025 4:07:03 PM; -18,751; 27,44
Jun 24 2025 4:07:04 PM; -18,947; 27,442
Jun 24 2025 4:07:05 PM; -18,806; 27,444
Jun 24 2025 4:07:06 PM; -18,961; 27,447
Jun 24 2025 4:07:07 PM; -18,995; 27,449
Jun 24 2025 4:07:08 PM; -18,928; 27,451
Jun 24 2025 4:07:09 PM; -19,042; 27,452
Jun 24 2025 4:07:10 PM; -18,933; 27,454
Jun 24 2025 4:07:11 PM; -18,981; 27,456
Jun 24 2025 4:07:12 PM; -19,012; 27,458
Jun 24 2025 4:07:13 PM; -18,89; 27,46
Jun 24 2025 4:07:14 PM; -18,888; 27,461
Jun 24 2025 4:07:15 PM; -18,964; 27,463
Jun 24 2025 4:07:16 PM; -18,722; 27,465
Jun 24 2025 4:07:17 PM; -18,826; 27,467
Jun 24 2025 4:07:18 PM; -18,948; 27,469
Jun 24 2025 4:07:19 PM; -19,09; 27,47
Jun 24 2025 4:07:20 PM; -18,981; 27,472
Jun 24 2025 4:07:21 PM; -18,98; 27,474
Jun 24 2025 4:07:22 PM; -19,047; 27,476
Jun 24 2025 4:07:23 PM; -18,916; 27,477
Jun 24 2025 4:07:24 PM; -18,881; 27,479
Jun 24 2025 4:07:25 PM; -18,889; 27,48
Jun 24 2025 4:07:26 PM; -19,044; 27,482
Jun 24 2025 4:07:27 PM; -19,023; 27,484
Jun 24 2025 4:07:28 PM; -18,901; 27,485
Jun 24 2025 4:07:29 PM; -19,014; 27,487
Jun 24 2025 4:07:30 PM; -19,147; 27,488
Jun 24 2025 4:07:31 PM; -18,983; 27,49
Jun 24 2025 4:07:32 PM; -19,009; 27,492
Jun 24 2025 4:07:33 PM; -18,878; 27,493
Jun 24 2025 4:07:34 PM; -19,01; 27,495
Jun 24 2025 4:07:35 PM; -19,086; 27,497
Jun 24 2025 4:07:36 PM; -19,103; 27,498
Jun 24 2025 4:07:37 PM; -18,962; 27,5
Jun 24 2025 4:07:38 PM; -19,002; 27,502
Jun 24 2025 4:07:39 PM; -19,023; 27,503
Jun 24 2025 4:07:40 PM; -19,169; 27,505
Jun 24 2025 4:07:41 PM; -19,088; 27,507
Jun 24 2025 4:07:42 PM; -19,147; 27,508
Jun 24 2025 4:07:43 PM; -18,941; 27,51
Jun 24 2025 4:07:44 PM; -19,082; 27,512
Jun 24 2025 4:07:45 PM; -19,003; 27,513
Jun 24 2025 4:07:46 PM; -19,162; 27,515
Jun 24 2025 4:07:47 PM; -19,174; 27,516
Jun 24 2025 4:07:48 PM; -19,163; 27,518
Jun 24 2025 4:07:49 PM; -19,036; 27,519
Jun 24 2025 4:07:50 PM; -19,136; 27,521
Jun 24 2025 4:07:51 PM; -18,885; 27,522
Jun 24 2025 4:07:52 PM; -18,883; 27,524
Jun 24 2025 4:07:53 PM; -18,71; 27,526
Jun 24 2025 4:07:54 PM; -18,832; 27,528
Jun 24 2025 4:07:55 PM; -19,048; 27,529
Jun 24 2025 4:07:56 PM; -19,129; 27,531
Jun 24 2025 4:07:57 PM; -18,979; 27,533
Jun 24 2025 4:07:58 PM; -19,101; 27,535
Jun 24 2025 4:07:59 PM; -19,016; 27,536
Jun 24 2025 4:08:00 PM; -19,089; 27,538
Jun 24 2025 4:08:01 PM; -19,184; 27,539
Jun 24 2025 4:08:02 PM; -18,923; 27,541
Jun 24 2025 4:08:03 PM; -18,847; 27,542
Jun 24 2025 4:08:04 PM; -18,864; 27,544
Jun 24 2025 4:08:05 PM; -18,973; 27,545
Jun 24 2025 4:08:06 PM; -18,92; 27,547
Jun 24 2025 4:08:07 PM; -18,936; 27,549
Jun 24 2025 4:08:08 PM; -18,985; 27,551
Jun 24 2025 4:08:09 PM; -19,076; 27,552
Jun 24 2025 4:08:10 PM; -18,769; 27,554
Jun 24 2025 4:08:11 PM; -18,984; 27,556
Jun 24 2025 4:08:12 PM; -19; 27,558,
Jun 24 2025 4:08:13 PM; -18,827; 27,559
Jun 24 2025 4:08:14 PM; -18,853; 27,561
Jun 24 2025 4:08:15 PM; -18,962; 27,563
Jun 24 2025 4:08:16 PM; -19,006; 27,564
Jun 24 2025 4:08:17 PM; -18,971; 27,566
Jun 24 2025 4:08:18 PM; -19,039; 27,568
Jun 24 2025 4:08:19 PM; -18,921; 27,57
Jun 24 2025 4:08:20 PM; -18,873; 27,571
Jun 24 2025 4:08:21 PM; -18,852; 27,573
Jun 24 2025 4:08:22 PM; -19,11; 27,574
Jun 24 2025 4:08:23 PM; -18,978; 27,576
Jun 24 2025 4:08:24 PM; -18,809; 27,578
Jun 24 2025 4:08:25 PM; -19,048; 27,579
Jun 24 2025 4:08:26 PM; -19,06; 27,581
Jun 24 2025 4:08:27 PM; -18,869; 27,583
Jun 24 2025 4:08:28 PM; -19,02; 27,584
Jun 24 2025 4:08:29 PM; -19,028; 27,585
Jun 24 2025 4:08:30 PM; -19,003; 27,586
Jun 24 2025 4:08:31 PM; -19,015; 27,588
Jun 24 2025 4:08:32 PM; -19,092; 27,589
Jun 24 2025 4:08:33 PM; -19,063; 27,591
Jun 24 2025 4:08:34 PM; -19,177; 27,592
Jun 24 2025 4:08:35 PM; -18,958; 27,593
Jun 24 2025 4:08:36 PM; -18,905; 27,595
Jun 24 2025 4:08:37 PM; -18,811; 27,596
Jun 24 2025 4:08:38 PM; -18,925; 27,598
Jun 24 2025 4:08:39 PM; -19,016; 27,599
Jun 24 2025 4:08:40 PM; -19,06; 27,601
Jun 24 2025 4:08:41 PM; -18,906; 27,602
Jun 24 2025 4:08:42 PM; -18,82; 27,604
Jun 24 2025 4:08:43 PM; -18,754; 27,605
Jun 24 2025 4:08:44 PM; -18,881; 27,607
Jun 24 2025 4:08:45 PM; -18,893; 27,609
Jun 24 2025 4:08:46 PM; -18,9; 27,611
Jun 24 2025 4:08:47 PM; -18,806; 27,613
Jun 24 2025 4:08:48 PM; -18,956; 27,614
Jun 24 2025 4:08:49 PM; -18,903; 27,616
Jun 24 2025 4:08:50 PM; -18,989; 27,617
Jun 24 2025 4:08:51 PM; -19,056; 27,62
Jun 24 2025 4:08:52 PM; -18,985; 27,621
Jun 24 2025 4:08:53 PM; -18,988; 27,623
Jun 24 2025 4:08:54 PM; -19; 27,624,
Jun 24 2025 4:08:55 PM; -18,915; 27,626
Jun 24 2025 4:08:56 PM; -18,94; 27,627
Jun 24 2025 4:08:57 PM; -18,953; 27,629
Jun 24 2025 4:08:58 PM; -18,928; 27,63
Jun 24 2025 4:08:59 PM; -18,912; 27,632
Jun 24 2025 4:09:00 PM; -19,016; 27,634
Jun 24 2025 4:09:01 PM; -19,084; 27,636
Jun 24 2025 4:09:02 PM; -18,943; 27,637
Jun 24 2025 4:09:03 PM; -19,019; 27,639
Jun 24 2025 4:09:04 PM; -19,119; 27,64
Jun 24 2025 4:09:05 PM; -19,122; 27,642
Jun 24 2025 4:09:06 PM; -19,125; 27,644
Jun 24 2025 4:09:07 PM; -18,975; 27,645
Jun 24 2025 4:09:08 PM; -18,987; 27,646
Jun 24 2025 4:09:09 PM; -19,106; 27,648
Jun 24 2025 4:09:10 PM; -18,881; 27,65
Jun 24 2025 4:09:11 PM; -18,833; 27,652
Jun 24 2025 4:09:12 PM; -18,794; 27,653
Jun 24 2025 4:09:13 PM; -18,945; 27,655
Jun 24 2025 4:09:14 PM; -18,832; 27,657
Jun 24 2025 4:09:15 PM; -18,954; 27,658
Jun 24 2025 4:09:16 PM; -19,133; 27,66
Jun 24 2025 4:09:17 PM; -18,904; 27,662
Jun 24 2025 4:09:18 PM; -18,953; 27,664
Jun 24 2025 4:09:19 PM; -18,839; 27,666
Jun 24 2025 4:09:20 PM; -18,957; 27,668
Jun 24 2025 4:09:21 PM; -18,78; 27,669
Jun 24 2025 4:09:22 PM; -19,143; 27,672
Jun 24 2025 4:09:23 PM; -18,964; 27,673
Jun 24 2025 4:09:24 PM; -18,768; 27,675
Jun 24 2025 4:09:25 PM; -18,914; 27,677
Jun 24 2025 4:09:26 PM; -18,981; 27,679
Jun 24 2025 4:09:27 PM; -18,997; 27,681
Jun 24 2025 4:09:28 PM; -19,092; 27,683
Jun 24 2025 4:09:29 PM; -19,114; 27,684
Jun 24 2025 4:09:30 PM; -19,033; 27,686
Jun 24 2025 4:09:31 PM; -18,989; 27,688
Jun 24 2025 4:09:32 PM; -19,085; 27,689
Jun 24 2025 4:09:33 PM; -19; 27,69,
Jun 24 2025 4:09:34 PM; -18,818; 27,692
Jun 24 2025 4:09:35 PM; -19,043; 27,693
Jun 24 2025 4:09:36 PM; -18,884; 27,695
Jun 24 2025 4:09:37 PM; -18,97; 27,696
Jun 24 2025 4:09:38 PM; -19,042; 27,698
Jun 24 2025 4:09:39 PM; -19,216; 27,699
Jun 24 2025 4:09:40 PM; -19,317; 27,701
Jun 24 2025 4:09:41 PM; -19,414; 27,702
Jun 24 2025 4:09:42 PM; -19,175; 27,703
Jun 24 2025 4:09:43 PM; -19,109; 27,704
Jun 24 2025 4:09:44 PM; -19,094; 27,704
Jun 24 2025 4:09:45 PM; -19,093; 27,706
Jun 24 2025 4:09:46 PM; -19,235; 27,707
Jun 24 2025 4:09:47 PM; -19,174; 27,708
Jun 24 2025 4:09:48 PM; -19,15; 27,708
Jun 24 2025 4:09:49 PM; -19,26; 27,71
Jun 24 2025 4:09:50 PM; -19,278; 27,71
Jun 24 2025 4:09:51 PM; -19,309; 27,711
Jun 24 2025 4:09:52 PM; -19,266; 27,712
Jun 24 2025 4:09:53 PM; -19,289; 27,713
Jun 24 2025 4:09:54 PM; -19,102; 27,713
Jun 24 2025 4:09:55 PM; -19,287; 27,714
Jun 24 2025 4:09:56 PM; -19,11; 27,714
Jun 24 2025 4:09:57 PM; -19,109; 27,715
Jun 24 2025 4:09:58 PM; -19,136; 27,716
Jun 24 2025 4:09:59 PM; -19,121; 27,717
Jun 24 2025 4:10:00 PM; -19,06; 27,718
Jun 24 2025 4:10:01 PM; -19,073; 27,719
Jun 24 2025 4:10:02 PM; -19,216; 27,72
Jun 24 2025 4:10:03 PM; -19,335; 27,721
Jun 24 2025 4:10:04 PM; -19,227; 27,722
Jun 24 2025 4:10:05 PM; -19,17; 27,722
Jun 24 2025 4:10:06 PM; -19,439; 27,723
Jun 24 2025 4:10:07 PM; -19,293; 27,724
Jun 24 2025 4:10:08 PM; -19,158; 27,725
Jun 24 2025 4:10:09 PM; -19,046; 27,726
Jun 24 2025 4:10:10 PM; -19,184; 27,727
Jun 24 2025 4:10:11 PM; -19,016; 27,728
Jun 24 2025 4:10:12 PM; -19,163; 27,728
Jun 24 2025 4:10:13 PM; -19,134; 27,729
Jun 24 2025 4:10:14 PM; -19,077; 27,731
Jun 24 2025 4:10:15 PM; -19,178; 27,732
Jun 24 2025 4:10:16 PM; -19,088; 27,733
Jun 24 2025 4:10:17 PM; -19,115; 27,734
Jun 24 2025 4:10:18 PM; -19,244; 27,735
Jun 24 2025 4:10:19 PM; -19,094; 27,736
Jun 24 2025 4:10:20 PM; -19,288; 27,737
Jun 24 2025 4:10:21 PM; -19,305; 27,738
Jun 24 2025 4:10:22 PM; -19,56; 27,739
Jun 24 2025 4:10:23 PM; -19,163; 27,74
Jun 24 2025 4:10:24 PM; -19,292; 27,741
Jun 24 2025 4:10:25 PM; -19,245; 27,742
Jun 24 2025 4:10:26 PM; -19,249; 27,742
Jun 24 2025 4:10:27 PM; -19,247; 27,744
Jun 24 2025 4:10:28 PM; -19,358; 27,744
Jun 24 2025 4:10:29 PM; -19,45; 27,745
Jun 24 2025 4:10:30 PM; -19,463; 27,746
Jun 24 2025 4:10:31 PM; -19,751; 27,747
Jun 24 2025 4:10:32 PM; -19,62; 27,747
Jun 24 2025 4:10:33 PM; -19,615; 27,748
Jun 24 2025 4:10:34 PM; -19,34; 27,748
Jun 24 2025 4:10:35 PM; -19,498; 27,748
Jun 24 2025 4:10:36 PM; -19,516; 27,748
Jun 24 2025 4:10:37 PM; -19,604; 27,749
Jun 24 2025 4:10:38 PM; -19,278; 27,749
Jun 24 2025 4:10:39 PM; -19,189; 27,75
Jun 24 2025 4:10:40 PM; -19,179; 27,75
Jun 24 2025 4:10:41 PM; -19,141; 27,751
Jun 24 2025 4:10:42 PM; -19,219; 27,752
Jun 24 2025 4:10:43 PM; -19,088; 27,753
Jun 24 2025 4:10:44 PM; -19,314; 27,754
Jun 24 2025 4:10:45 PM; -19,243; 27,755
Jun 24 2025 4:10:46 PM; -19,358; 27,756
Jun 24 2025 4:10:47 PM; -19,259; 27,757
Jun 24 2025 4:10:48 PM; -19,11; 27,758
Jun 24 2025 4:10:49 PM; -19,164; 27,759
Jun 24 2025 4:10:50 PM; -19,293; 27,76
Jun 24 2025 4:10:51 PM; -19,166; 27,761
Jun 24 2025 4:10:52 PM; -19,239; 27,762
Jun 24 2025 4:10:53 PM; -19,265; 27,764
Jun 24 2025 4:10:54 PM; -19,176; 27,765
Jun 24 2025 4:10:55 PM; -19,258; 27,766
Jun 24 2025 4:10:56 PM; -19,192; 27,767
Jun 24 2025 4:10:57 PM; -19,041; 27,769
Jun 24 2025 4:10:58 PM; -19,128; 27,77
Jun 24 2025 4:10:59 PM; -19,131; 27,771
Jun 24 2025 4:11:00 PM; -19,218; 27,772
Jun 24 2025 4:11:01 PM; -19,188; 27,774
Jun 24 2025 4:11:02 PM; -19,293; 27,775
Jun 24 2025 4:11:03 PM; -19,268; 27,777
Jun 24 2025 4:11:04 PM; -19,444; 27,778
Jun 24 2025 4:11:05 PM; -19,368; 27,779
Jun 24 2025 4:11:06 PM; -19,171; 27,78
Jun 24 2025 4:11:07 PM; -19,212; 27,782
Jun 24 2025 4:11:08 PM; -19,043; 27,783
Jun 24 2025 4:11:09 PM; -19,195; 27,784
Jun 24 2025 4:11:10 PM; -19,505; 27,785
Jun 24 2025 4:11:11 PM; -19,448; 27,786
Jun 24 2025 4:11:12 PM; -19,511; 27,788
Jun 24 2025 4:11:13 PM; -19,37; 27,788
Jun 24 2025 4:11:14 PM; -19,49; 27,79
Jun 24 2025 4:11:15 PM; -19,312; 27,791
Jun 24 2025 4:11:16 PM; -19,353; 27,792
Jun 24 2025 4:11:17 PM; -19,361; 27,793
Jun 24 2025 4:11:18 PM; -19,29; 27,794
Jun 24 2025 4:11:19 PM; -19,4; 27,795
Jun 24 2025 4:11:20 PM; -19,386; 27,796
Jun 24 2025 4:11:21 PM; -19,491; 27,796
Jun 24 2025 4:11:22 PM; -19,448; 27,798
Jun 24 2025 4:11:23 PM; -19,494; 27,798
Jun 24 2025 4:11:24 PM; -19,6; 27,8
Jun 24 2025 4:11:25 PM; -19,24; 27,801
Jun 24 2025 4:11:26 PM; -19,281; 27,801
Jun 24 2025 4:11:27 PM; -19,428; 27,802
Jun 24 2025 4:11:28 PM; -19,46; 27,803
Jun 24 2025 4:11:29 PM; -19,427; 27,804
Jun 24 2025 4:11:30 PM; -19,383; 27,805
Jun 24 2025 4:11:31 PM; -19,355; 27,805
Jun 24 2025 4:11:32 PM; -19,41; 27,806
Jun 24 2025 4:11:33 PM; -19,386; 27,807
Jun 24 2025 4:11:34 PM; -19,375; 27,808
Jun 24 2025 4:11:35 PM; -19,305; 27,808
Jun 24 2025 4:11:36 PM; -19,248; 27,809
Jun 24 2025 4:11:37 PM; -19,415; 27,81
Jun 24 2025 4:11:38 PM; -19,456; 27,811
Jun 24 2025 4:11:39 PM; -19,264; 27,812
Jun 24 2025 4:11:40 PM; -19,296; 27,812
Jun 24 2025 4:11:41 PM; -19,379; 27,813
Jun 24 2025 4:11:42 PM; -19,439; 27,814
Jun 24 2025 4:11:43 PM; -19,494; 27,814
Jun 24 2025 4:11:44 PM; -19,395; 27,815
Jun 24 2025 4:11:45 PM; -19,515; 27,816
Jun 24 2025 4:11:46 PM; -19,365; 27,817
Jun 24 2025 4:11:47 PM; -19,169; 27,817
Jun 24 2025 4:11:48 PM; -19,363; 27,818
Jun 24 2025 4:11:49 PM; -19,325; 27,819
Jun 24 2025 4:11:50 PM; -19,328; 27,82
Jun 24 2025 4:11:51 PM; -19,1; 27,821
Jun 24 2025 4:11:52 PM; -19,503; 27,822
Jun 24 2025 4:11:53 PM; -19,591; 27,823
Jun 24 2025 4:11:54 PM; -19,515; 27,824
Jun 24 2025 4:11:55 PM; -19,263; 27,824
Jun 24 2025 4:11:56 PM; -19,322; 27,826
Jun 24 2025 4:11:57 PM; -19,27; 27,826
Jun 24 2025 4:11:58 PM; -19,051; 27,827
Jun 24 2025 4:11:59 PM; -19,338; 27,828
Jun 24 2025 4:12:00 PM; -19,09; 27,829
Jun 24 2025 4:12:01 PM; -19,339; 27,83
Jun 24 2025 4:12:02 PM; -19,385; 27,831
Jun 24 2025 4:12:03 PM; -19,234; 27,833
Jun 24 2025 4:12:04 PM; -19,317; 27,834
Jun 24 2025 4:12:05 PM; -19,116; 27,835
Jun 24 2025 4:12:06 PM; -19,054; 27,836
Jun 24 2025 4:12:07 PM; -19,168; 27,838
Jun 24 2025 4:12:08 PM; -19,237; 27,838
Jun 24 2025 4:12:09 PM; -19,151; 27,84
Jun 24 2025 4:12:10 PM; -19,187; 27,841
Jun 24 2025 4:12:11 PM; -19,213; 27,843
Jun 24 2025 4:12:12 PM; -19,068; 27,844
Jun 24 2025 4:12:13 PM; -19,224; 27,846
Jun 24 2025 4:12:14 PM; -19,036; 27,847
Jun 24 2025 4:12:15 PM; -19,09; 27,849
Jun 24 2025 4:12:16 PM; -19,186; 27,85
Jun 24 2025 4:12:17 PM; -19,347; 27,851
Jun 24 2025 4:12:18 PM; -19,247; 27,853
Jun 24 2025 4:12:19 PM; -19,059; 27,855
Jun 24 2025 4:12:20 PM; -19,132; 27,856
Jun 24 2025 4:12:21 PM; -19,12; 27,858
Jun 24 2025 4:12:22 PM; -19,198; 27,86
Jun 24 2025 4:12:23 PM; -19,122; 27,861
Jun 24 2025 4:12:24 PM; -19,162; 27,863
Jun 24 2025 4:12:25 PM; -19,285; 27,864
Jun 24 2025 4:12:26 PM; -19,218; 27,866
Jun 24 2025 4:12:27 PM; -18,979; 27,868
Jun 24 2025 4:12:28 PM; -19,326; 27,869
Jun 24 2025 4:12:29 PM; -19,278; 27,87
Jun 24 2025 4:12:30 PM; -19,272; 27,872
Jun 24 2025 4:12:31 PM; -19,335; 27,873
Jun 24 2025 4:12:32 PM; -19,087; 27,875
Jun 24 2025 4:12:33 PM; -19,146; 27,876
Jun 24 2025 4:12:34 PM; -19,371; 27,878
Jun 24 2025 4:12:35 PM; -19,356; 27,879
Jun 24 2025 4:12:36 PM; -19,508; 27,88
Jun 24 2025 4:12:37 PM; -19,553; 27,882
Jun 24 2025 4:12:38 PM; -19,562; 27,882
Jun 24 2025 4:12:39 PM; -19,513; 27,884
Jun 24 2025 4:12:40 PM; -19,41; 27,884
Jun 24 2025 4:12:41 PM; -19,316; 27,885
Jun 24 2025 4:12:42 PM; -19,482; 27,886
Jun 24 2025 4:12:43 PM; -19,374; 27,887
Jun 24 2025 4:12:44 PM; -19,322; 27,888
Jun 24 2025 4:12:45 PM; -19,414; 27,889
Jun 24 2025 4:12:46 PM; -19,451; 27,89
Jun 24 2025 4:12:47 PM; -19,496; 27,89
Jun 24 2025 4:12:48 PM; -19,392; 27,892
Jun 24 2025 4:12:49 PM; -19,406; 27,892
Jun 24 2025 4:12:50 PM; -19,446; 27,893
Jun 24 2025 4:12:51 PM; -19,46; 27,894
Jun 24 2025 4:12:52 PM; -19,491; 27,895
Jun 24 2025 4:12:53 PM; -19,369; 27,895
Jun 24 2025 4:12:54 PM; -19,308; 27,896
Jun 24 2025 4:12:55 PM; -19,363; 27,897
Jun 24 2025 4:12:56 PM; -19,264; 27,898
Jun 24 2025 4:12:57 PM; -19,235; 27,899
Jun 24 2025 4:12:58 PM; -19,336; 27,9
Jun 24 2025 4:12:59 PM; -19,26; 27,901
Jun 24 2025 4:13:00 PM; -19,408; 27,902
Jun 24 2025 4:13:01 PM; -19,379; 27,903
Jun 24 2025 4:13:02 PM; -19,364; 27,904
Jun 24 2025 4:13:03 PM; -19,549; 27,905
Jun 24 2025 4:13:04 PM; -19,431; 27,906
Jun 24 2025 4:13:05 PM; -19,356; 27,907
Jun 24 2025 4:13:06 PM; -19,448; 27,908
Jun 24 2025 4:13:07 PM; -19,335; 27,908
Jun 24 2025 4:13:08 PM; -19,259; 27,91
Jun 24 2025 4:13:09 PM; -19,333; 27,91
Jun 24 2025 4:13:10 PM; -19,513; 27,911
Jun 24 2025 4:13:11 PM; -19,461; 27,912
Jun 24 2025 4:13:12 PM; -19,293; 27,913
Jun 24 2025 4:13:13 PM; -19,422; 27,914
Jun 24 2025 4:13:14 PM; -19,444; 27,914
Jun 24 2025 4:13:15 PM; -19,326; 27,916
Jun 24 2025 4:13:16 PM; -19,433; 27,916
Jun 24 2025 4:13:17 PM; -19,287; 27,917
Jun 24 2025 4:13:18 PM; -19,365; 27,918
Jun 24 2025 4:13:19 PM; -19,285; 27,919
Jun 24 2025 4:13:20 PM; -19,447; 27,92
Jun 24 2025 4:13:21 PM; -19,404; 27,921
Jun 24 2025 4:13:22 PM; -19,418; 27,921
Jun 24 2025 4:13:23 PM; -19,421; 27,922
Jun 24 2025 4:13:24 PM; -19,392; 27,923
Jun 24 2025 4:13:25 PM; -19,456; 27,924
Jun 24 2025 4:13:26 PM; -19,526; 27,924
Jun 24 2025 4:13:27 PM; -19,427; 27,925
Jun 24 2025 4:13:28 PM; -19,5; 27,926
Jun 24 2025 4:13:29 PM; -19,239; 27,927
Jun 24 2025 4:13:30 PM; -19,33; 27,928
Jun 24 2025 4:13:31 PM; -19,39; 27,929
Jun 24 2025 4:13:32 PM; -19,305; 27,93
Jun 24 2025 4:13:33 PM; -19,355; 27,931
Jun 24 2025 4:13:34 PM; -19,214; 27,932
Jun 24 2025 4:13:35 PM; -19,307; 27,932
Jun 24 2025 4:13:36 PM; -19,436; 27,934
Jun 24 2025 4:13:37 PM; -19,337; 27,934
Jun 24 2025 4:13:38 PM; -19,293; 27,936
Jun 24 2025 4:13:39 PM; -19,372; 27,936
Jun 24 2025 4:13:40 PM; -19,352; 27,938
Jun 24 2025 4:13:41 PM; -19,509; 27,938
Jun 24 2025 4:13:42 PM; -19,569; 27,939
Jun 24 2025 4:13:43 PM; -19,553; 27,94
Jun 24 2025 4:13:44 PM; -19,492; 27,941
Jun 24 2025 4:13:45 PM; -19,5; 27,942
Jun 24 2025 4:13:46 PM; -19,448; 27,942
Jun 24 2025 4:13:47 PM; -19,372; 27,944
Jun 24 2025 4:13:48 PM; -19,535; 27,944
Jun 24 2025 4:13:49 PM; -19,403; 27,945
Jun 24 2025 4:13:50 PM; -19,258; 27,946
Jun 24 2025 4:13:51 PM; -19,499; 27,947
Jun 24 2025 4:13:52 PM; -19,34; 27,948
Jun 24 2025 4:13:53 PM; -19,432; 27,948
Jun 24 2025 4:13:54 PM; -19,515; 27,949
Jun 24 2025 4:13:55 PM; -19,523; 27,95
Jun 24 2025 4:13:56 PM; -19,434; 27,951
Jun 24 2025 4:13:57 PM; -19,503; 27,952
Jun 24 2025 4:13:58 PM; -19,572; 27,952
Jun 24 2025 4:13:59 PM; -19,389; 27,953
Jun 24 2025 4:14:00 PM; -19,491; 27,954
Jun 24 2025 4:14:01 PM; -19,34; 27,955
Jun 24 2025 4:14:02 PM; -19,484; 27,956
Jun 24 2025 4:14:03 PM; -19,525; 27,956
Jun 24 2025 4:14:04 PM; -19,366; 27,957
Jun 24 2025 4:14:05 PM; -19,449; 27,958
Jun 24 2025 4:14:06 PM; -19,513; 27,959
Jun 24 2025 4:14:07 PM; -19,428; 27,959
Jun 24 2025 4:14:08 PM; -19,344; 27,96
Jun 24 2025 4:14:09 PM; -19,445; 27,961
Jun 24 2025 4:14:10 PM; -19,514; 27,961
Jun 24 2025 4:14:11 PM; -19,383; 27,962
Jun 24 2025 4:14:12 PM; -19,504; 27,963
Jun 24 2025 4:14:13 PM; -19,47; 27,963
Jun 24 2025 4:14:14 PM; -19,525; 27,964
Jun 24 2025 4:14:15 PM; -19,417; 27,965
Jun 24 2025 4:14:16 PM; -19,374; 27,965
