Date; Target(°C); Sensor(°C)
Jun 23 2025 1:34:14 PM; -12,531; 22,495
Jun 23 2025 1:34:15 PM; -12,602; 22,496
Jun 23 2025 1:34:16 PM; -12,455; 22,495
Jun 23 2025 1:34:17 PM; -12,468; 22,495
Jun 23 2025 1:34:18 PM; -12,463; 22,496
Jun 23 2025 1:34:19 PM; -12,832; 22,495
Jun 23 2025 1:34:20 PM; -12,899; 22,496
Jun 23 2025 1:34:21 PM; -12,611; 22,496
Jun 23 2025 1:34:22 PM; -12,27; 22,496
Jun 23 2025 1:34:23 PM; -12,109; 22,496
Jun 23 2025 1:34:24 PM; -12,333; 22,496
Jun 23 2025 1:34:25 PM; -12,58; 22,496
Jun 23 2025 1:34:26 PM; -12,602; 22,496
Jun 23 2025 1:34:27 PM; -12,503; 22,496
Jun 23 2025 1:34:28 PM; -12,494; 22,496
Jun 23 2025 1:34:29 PM; -12,745; 22,497
Jun 23 2025 1:34:30 PM; -12,808; 22,496
Jun 23 2025 1:34:31 PM; -12,687; 22,496
Jun 23 2025 1:34:32 PM; -12,444; 22,497
Jun 23 2025 1:34:33 PM; -12,345; 22,497
Jun 23 2025 1:34:34 PM; -12,306; 22,496
Jun 23 2025 1:34:35 PM; -12,413; 22,496
Jun 23 2025 1:34:36 PM; -12,422; 22,496
Jun 23 2025 1:34:37 PM; -12,632; 22,497
Jun 23 2025 1:34:38 PM; -12,673; 22,497
Jun 23 2025 1:34:39 PM; -12,637; 22,497
Jun 23 2025 1:34:40 PM; -12,511; 22,497
Jun 23 2025 1:34:41 PM; -12,359; 22,497
Jun 23 2025 1:34:42 PM; -12,457; 22,497
Jun 23 2025 1:34:43 PM; -12,681; 22,497
Jun 23 2025 1:34:44 PM; -12,56; 22,497
Jun 23 2025 1:34:45 PM; -12,457; 22,497
Jun 23 2025 1:34:46 PM; -12,135; 22,497
Jun 23 2025 1:34:47 PM; -12,201; 22,498
Jun 23 2025 1:34:48 PM; -12,411; 22,498
Jun 23 2025 1:34:49 PM; -12,609; 22,498
Jun 23 2025 1:34:50 PM; -12,658; 22,498
Jun 23 2025 1:34:51 PM; -12,879; 22,498
Jun 23 2025 1:34:52 PM; -12,802; 22,498
Jun 23 2025 1:34:53 PM; -12,613; 22,498
Jun 23 2025 1:34:54 PM; -12,259; 22,498
Jun 23 2025 1:34:55 PM; -12,152; 22,498
Jun 23 2025 1:34:56 PM; -12,304; 22,498
Jun 23 2025 1:34:57 PM; -12,465; 22,498
Jun 23 2025 1:34:58 PM; -12,502; 22,497
Jun 23 2025 1:34:59 PM; -12,529; 22,497
Jun 23 2025 1:35:00 PM; -12,533; 22,497
Jun 23 2025 1:35:01 PM; -12,673; 22,497
Jun 23 2025 1:35:02 PM; -12,569; 22,497
Jun 23 2025 1:35:03 PM; -12,614; 22,497
Jun 23 2025 1:35:04 PM; -12,556; 22,497
Jun 23 2025 1:35:05 PM; -12,493; 22,497
Jun 23 2025 1:35:06 PM; -12,494; 22,496
Jun 23 2025 1:35:07 PM; -12,376; 22,497
Jun 23 2025 1:35:08 PM; -12,377; 22,497
Jun 23 2025 1:35:09 PM; -12,43; 22,497
Jun 23 2025 1:35:10 PM; -12,512; 22,496
Jun 23 2025 1:35:11 PM; -12,678; 22,496
Jun 23 2025 1:35:12 PM; -12,718; 22,496
Jun 23 2025 1:35:13 PM; -12,485; 22,496
Jun 23 2025 1:35:14 PM; -12,288; 22,496
