Date; Target(°C); Sensor(°C),,
Jun 23 2025 1:34:24 PM; -5,48; 23,96
Jun 23 2025 1:34:25 PM; -5,866; 23,96
Jun 23 2025 1:34:26 PM; -6,199; 23,96
Jun 23 2025 1:34:27 PM; -6,136; 23,96
Jun 23 2025 1:34:28 PM; -5,974; 23,96
Jun 23 2025 1:34:29 PM; -6,09; 23,96
Jun 23 2025 1:34:30 PM; -6,303; 23,96
Jun 23 2025 1:34:31 PM; -6,214; 23,96
Jun 23 2025 1:34:32 PM; -5,807; 23,96
Jun 23 2025 1:34:33 PM; -5,66; 23,96
Jun 23 2025 1:34:34 PM; -5,626; 23,96
Jun 23 2025 1:34:35 PM; -5,73; 23,96
Jun 23 2025 1:34:36 PM; -5,772; 23,96
Jun 23 2025 1:34:37 PM; -5,973; 23,96
Jun 23 2025 1:34:38 PM; -6,109; 23,96
Jun 23 2025 1:34:39 PM; -6,07; 23,96
Jun 23 2025 1:34:40 PM; -6; 23,96,
Jun 23 2025 1:34:41 PM; -5,841; 23,961
Jun 23 2025 1:34:42 PM; -5,822; 23,961
Jun 23 2025 1:34:43 PM; -5,914; 23,961
Jun 23 2025 1:34:44 PM; -5,984; 23,961
Jun 23 2025 1:34:45 PM; -5,992; 23,961
Jun 23 2025 1:34:46 PM; -5,636; 23,962
Jun 23 2025 1:34:47 PM; -5,428; 23,962
Jun 23 2025 1:34:48 PM; -5,497; 23,962
Jun 23 2025 1:34:49 PM; -5,713; 23,962
Jun 23 2025 1:34:50 PM; -6,038; 23,961
Jun 23 2025 1:34:51 PM; -6,092; 23,961
Jun 23 2025 1:34:52 PM; -6,154; 23,962
Jun 23 2025 1:34:53 PM; -6,088; 23,961
Jun 23 2025 1:34:54 PM; -5,736; 23,962
Jun 23 2025 1:34:55 PM; -5,447; 23,961
Jun 23 2025 1:34:56 PM; -5,347; 23,961
Jun 23 2025 1:34:57 PM; -5,663; 23,961
Jun 23 2025 1:34:58 PM; -5,806; 23,961
Jun 23 2025 1:34:59 PM; -5,953; 23,961
Jun 23 2025 1:35:00 PM; -5,845; 23,961
Jun 23 2025 1:35:01 PM; -6,077; 23,961
Jun 23 2025 1:35:02 PM; -6,182; 23,96
Jun 23 2025 1:35:03 PM; -6,066; 23,96
Jun 23 2025 1:35:04 PM; -5,985; 23,96
Jun 23 2025 1:35:05 PM; -5,865; 23,96
Jun 23 2025 1:35:06 PM; -5,769; 23,96
Jun 23 2025 1:35:07 PM; -5,94; 23,959
Jun 23 2025 1:35:08 PM; -5,886; 23,959
Jun 23 2025 1:35:09 PM; -5,665; 23,959
Jun 23 2025 1:35:10 PM; -5,708; 23,959
Jun 23 2025 1:35:11 PM; -5,794; 23,958
Jun 23 2025 1:35:12 PM; -6,15; 23,958
Jun 23 2025 1:35:13 PM; -6,003; 23,958
Jun 23 2025 1:35:14 PM; -5,805; 23,958
