Time,SST (°C)
2025-07-04 12:50:14,25.260637541025687
2025-07-04 12:50:15,25.268900438567073
2025-07-04 12:50:16,25.325570507692305
2025-07-04 12:50:17,25.293328926014794
2025-07-04 12:50:18,25.298044093153237
2025-07-04 12:50:19,25.22449231791427
2025-07-04 12:50:20,25.33548781800158
2025-07-04 12:50:21,25.32617713414612
2025-07-04 12:50:22,25.309192850670684
2025-07-04 12:50:23,25.23656279798439
2025-07-04 12:50:24,25.254835880666292
2025-07-04 12:50:25,25.287818668022112
2025-07-04 12:50:26,25.205484215664626
2025-07-04 12:50:27,25.29014610532255
2025-07-04 12:50:28,25.34084559423775
2025-07-04 12:50:29,25.287920280234516
2025-07-04 12:50:30,25.337317607364298
2025-07-04 12:50:31,25.308756707098553
2025-07-04 12:50:32,25.208037512752412
2025-07-04 12:50:33,25.381964248523275
2025-07-04 12:50:34,25.119492416665935
2025-07-04 12:50:35,25.37696260472825
2025-07-04 12:50:36,25.31314595154663
2025-07-04 12:50:37,25.407665777702505
2025-07-04 12:50:38,25.349419660633828
2025-07-04 12:50:39,25.378066528475074
2025-07-04 12:50:40,25.298139685584147
2025-07-04 12:50:41,25.372512937211184
2025-07-04 12:50:42,25.257040730333017
2025-07-04 12:50:43,25.291525533824085
2025-07-04 12:50:44,25.343292938784316
2025-07-04 12:50:45,25.290294738688317
2025-07-04 12:50:46,25.32628017394279
2025-07-04 12:50:47,25.334258566361086
2025-07-04 12:50:48,25.238700020660758
2025-07-04 12:50:49,25.31973787056046
2025-07-04 12:50:50,25.399416581982507
2025-07-04 12:50:51,25.312294800042423
2025-07-04 12:50:52,25.31476435716661
2025-07-04 12:50:53,25.418971613453664
2025-07-04 12:50:54,25.405035419688602
2025-07-04 12:50:55,25.4251695671295
2025-07-04 12:50:56,25.39990429825292
2025-07-04 12:50:57,25.43415713600274
2025-07-04 12:50:58,25.34312973161167
2025-07-04 12:50:59,25.45689793399964
2025-07-04 12:51:00,25.411608503987964
2025-07-04 12:51:01,25.38385878783521
2025-07-04 12:51:02,25.303307112219727
2025-07-04 12:51:03,25.3356568015609
2025-07-04 12:51:04,25.236301210669694
2025-07-04 12:51:05,25.30282425328602
2025-07-04 12:51:06,25.363848320544378
2025-07-04 12:51:07,25.148110484371614
2025-07-04 12:51:08,25.24320758716084
2025-07-04 12:51:09,25.24409632374409
2025-07-04 12:51:10,25.215140340559003
2025-07-04 12:51:11,25.321768341346967
2025-07-04 12:51:12,25.28026516675152
2025-07-04 12:51:13,25.35430578216517
2025-07-04 12:51:14,25.180670909761886
2025-07-04 12:51:15,25.228639969223366
2025-07-04 12:51:16,25.31320457577118
2025-07-04 12:51:17,25.243504121684737
2025-07-04 12:51:18,25.3154908861772
2025-07-04 12:51:19,25.345292460143753
2025-07-04 12:51:20,25.272941159163224
2025-07-04 12:51:21,25.346259813063796
2025-07-04 12:51:22,25.260781295463403
2025-07-04 12:51:23,25.378613670987875
2025-07-04 12:51:24,25.334275329548802
2025-07-04 12:51:25,25.37569906925495
2025-07-04 12:51:26,25.3578311474339
2025-07-04 12:51:27,25.448496354979852
2025-07-04 12:51:28,25.284912107515197
2025-07-04 12:51:29,25.360761673343802
2025-07-04 12:51:30,25.40020094708626
2025-07-04 12:51:31,25.373261602728917
2025-07-04 12:51:32,25.315333539639823
2025-07-04 12:51:33,25.384312453917175
2025-07-04 12:51:34,25.26467259692356
2025-07-04 12:51:35,25.372540074297433
2025-07-04 12:51:36,25.31727637279465
2025-07-04 12:51:37,25.319317718022774
2025-07-04 12:51:38,25.38137755259072
2025-07-04 12:51:39,25.357596451285417
2025-07-04 12:51:40,25.336738280010195
2025-07-04 12:51:41,25.43708389299144
2025-07-04 12:51:42,25.42014957829548
2025-07-04 12:51:43,25.492081464793614
2025-07-04 12:51:44,25.36714405210199
2025-07-04 12:51:45,25.488097833202232
2025-07-04 12:51:46,25.380095847747384
2025-07-04 12:51:47,25.45803474111318
2025-07-04 12:51:48,25.37404902988925
2025-07-04 12:51:49,25.306816496493752
2025-07-04 12:51:50,25.32375406959312
2025-07-04 12:51:51,25.2792179017203
2025-07-04 12:51:52,25.320439914472615
2025-07-04 12:51:53,25.29629643720591
2025-07-04 12:51:54,25.2929041456984
2025-07-04 12:51:55,25.255440645500016
2025-07-04 12:51:56,25.288323852606368
2025-07-04 12:51:57,25.269784973578453
2025-07-04 12:51:58,25.24761743625112
2025-07-04 12:51:59,25.324943223371577
2025-07-04 12:52:00,25.288209456852655
2025-07-04 12:52:01,25.346987513091335
2025-07-04 12:52:02,25.272171070990453
2025-07-04 12:52:03,25.32578098303179
2025-07-04 12:52:04,25.302953799765078
2025-07-04 12:52:05,25.31730374922205
2025-07-04 12:52:06,25.251439925553314
2025-07-04 12:52:07,25.32177999243214
2025-07-04 12:52:08,25.25880532844866
2025-07-04 12:52:09,25.34107171052301
2025-07-04 12:52:10,25.286759085527365
2025-07-04 12:52:11,25.38518511687414
2025-07-04 12:52:12,25.338754665419117
2025-07-04 12:52:13,25.387912862454016
2025-07-04 12:52:14,25.378937167928427
2025-07-04 12:52:15,25.382947454362125
2025-07-04 12:52:16,25.35272651708516
2025-07-04 12:52:17,25.38623802060056
2025-07-04 12:52:18,25.44771053480241
2025-07-04 12:52:19,25.42265656643167
2025-07-04 12:52:20,25.43073319673499
2025-07-04 12:52:21,25.35778999556817
2025-07-04 12:52:22,25.42324335335104
2025-07-04 12:52:23,25.403592873512935
2025-07-04 12:52:24,25.41008572938648
2025-07-04 12:52:25,25.473480815938046
2025-07-04 12:52:26,25.40397937887974
2025-07-04 12:52:27,25.42617511629993
2025-07-04 12:52:28,25.462500828287887
2025-07-04 12:52:29,25.419436737031106
2025-07-04 12:52:30,25.454945799788675
2025-07-04 12:52:31,25.441963945971622
2025-07-04 12:52:32,25.447662528662647
2025-07-04 12:52:33,25.39361323473014
2025-07-04 12:52:34,25.48114660596167
2025-07-04 12:52:35,25.4257369654552
2025-07-04 12:52:36,25.42952610941836
2025-07-04 12:52:37,25.432264773831207
2025-07-04 12:52:38,25.487648469682938
2025-07-04 12:52:39,25.418717179415523
2025-07-04 12:52:40,25.462858247829445
2025-07-04 12:52:41,25.311309824227692
2025-07-04 12:52:42,25.400106327907167
2025-07-04 12:52:43,25.453321031517987
2025-07-04 12:52:44,25.31228002975365
2025-07-04 12:52:45,25.392538136301425
2025-07-04 12:52:46,25.411474253885785
2025-07-04 12:52:47,25.332651580792742
2025-07-04 12:52:48,25.365121953466712
2025-07-04 12:52:49,25.336891129029937
2025-07-04 12:52:50,25.45482012467727
2025-07-04 12:52:51,25.402647803402033
2025-07-04 12:52:52,25.38922263100818
2025-07-04 12:52:53,25.369654510641226
2025-07-04 12:52:54,25.453498939634528
2025-07-04 12:52:55,25.420447390600884
2025-07-04 12:52:56,25.475629159027278
2025-07-04 12:52:57,25.418845945290343
2025-07-04 12:52:58,25.389299400400375
2025-07-04 12:52:59,25.45298390609605
2025-07-04 12:53:00,25.46028441784017
2025-07-04 12:53:01,25.399182145844748
2025-07-04 12:53:02,25.44344819902227
2025-07-04 12:53:03,25.441876304451398
2025-07-04 12:53:04,25.417848314727735
2025-07-04 12:53:05,25.428407437491273
2025-07-04 12:53:06,25.5443351131168
2025-07-04 12:53:07,25.447581506475103
2025-07-04 12:53:08,25.501930488850007
2025-07-04 12:53:09,25.504107014493343
2025-07-04 12:53:10,25.48972206262721
2025-07-04 12:53:11,25.506080553328445
2025-07-04 12:53:12,25.45006754880319
2025-07-04 12:53:13,25.490917970997657
2025-07-04 12:53:14,25.530352948282825
2025-07-04 12:53:15,25.472939813014534
2025-07-04 12:53:16,25.548609716560463
2025-07-04 12:53:17,25.37950811713523
2025-07-04 12:53:18,25.450327893617782
2025-07-04 12:53:19,25.365397484245477
2025-07-04 12:53:20,25.419104875213804
2025-07-04 12:53:21,25.367070047237974
2025-07-04 12:53:22,25.438497329093423
2025-07-04 12:53:23,25.415105975135873
2025-07-04 12:53:24,25.42703622531502
2025-07-04 12:53:25,25.47246634552164
2025-07-04 12:53:26,25.377058284861732
2025-07-04 12:53:27,25.415986362738977
2025-07-04 12:53:28,25.264831927174498
2025-07-04 12:53:29,25.38843148920165
2025-07-04 12:53:30,25.405916609276176
2025-07-04 12:53:31,25.37022339616948
2025-07-04 12:53:32,25.472082878652884
2025-07-04 12:53:33,25.487638382603393
2025-07-04 12:53:34,25.45789741375063
2025-07-04 12:53:35,25.388938658822667
2025-07-04 12:53:36,25.495845923655224
2025-07-04 12:53:37,25.43493905083568
2025-07-04 12:53:38,25.44489177563719
2025-07-04 12:53:39,25.52061843681514
2025-07-04 12:53:40,25.42193197372569
2025-07-04 12:53:41,25.52030662130079
2025-07-04 12:53:42,25.47186586079613
2025-07-04 12:53:43,25.447859831501546
2025-07-04 12:53:44,25.351077236409424
2025-07-04 12:53:45,25.401914755180485
2025-07-04 12:53:46,25.212352322615914
2025-07-04 12:53:47,25.362030115633672
2025-07-04 12:53:48,25.31961763552266
2025-07-04 12:53:49,25.350821875504664
2025-07-04 12:53:50,25.239281190685347
2025-07-04 12:53:51,25.313521429120044
2025-07-04 12:53:52,25.276106943699858
2025-07-04 12:53:53,25.393857587241257
2025-07-04 12:53:54,25.207192489742965
2025-07-04 12:53:55,25.325073926197717
2025-07-04 12:53:56,25.353076737966205
2025-07-04 12:53:57,25.371269553440413
2025-07-04 12:53:58,25.30280531683883
2025-07-04 12:53:59,25.367074496513567
2025-07-04 12:54:00,25.342608643393703
2025-07-04 12:54:01,25.37706446028841
2025-07-04 12:54:02,25.407954978108364
2025-07-04 12:54:03,25.337263830067286
2025-07-04 12:54:04,25.40083653961028
2025-07-04 12:54:05,25.3409538458547
2025-07-04 12:54:06,25.327334530831024
2025-07-04 12:54:07,25.417642794007577
2025-07-04 12:54:08,25.367982818334553
2025-07-04 12:54:09,25.389732178865415
2025-07-04 12:54:10,25.29193461829351
2025-07-04 12:54:11,25.373472785748845
2025-07-04 12:54:12,25.38134830361389
2025-07-04 12:54:13,25.32522594504809
2025-07-04 12:54:14,25.40499307267669
2025-07-04 12:54:15,25.451334226575398
2025-07-04 12:54:16,25.377996229005646
2025-07-04 12:54:17,25.41012087598574
2025-07-04 12:54:18,25.378171081411267
2025-07-04 12:54:19,25.430606381562598
2025-07-04 12:54:20,25.53492114930242
2025-07-04 12:54:21,25.433261674810694
2025-07-04 12:54:22,25.50032058051977
2025-07-04 12:54:23,25.430172524767727
2025-07-04 12:54:24,25.504353171725484
2025-07-04 12:54:25,25.42627311280029
2025-07-04 12:54:26,25.41104915173173
2025-07-04 12:54:27,25.441439386892966
2025-07-04 12:54:28,25.414459166724896
2025-07-04 12:54:29,25.466664062301447
2025-07-04 12:54:30,25.423404928714604
2025-07-04 12:54:31,25.441171896528488
2025-07-04 12:54:32,25.406628554285987
2025-07-04 12:54:33,25.367401637551268
2025-07-04 12:54:34,25.480018784437902
2025-07-04 12:54:35,25.265389244317817
2025-07-04 12:54:36,25.362521893068276
2025-07-04 12:54:37,25.371484754659775
2025-07-04 12:54:38,25.26321649178891
2025-07-04 12:54:39,25.397447461788772
2025-07-04 12:54:40,25.292647977796037
2025-07-04 12:54:41,25.2983486098546
2025-07-04 12:54:42,25.279446930667746
2025-07-04 12:54:43,25.289280968265473
2025-07-04 12:54:44,25.32143217730635
2025-07-04 12:54:45,25.389251485645445
2025-07-04 12:54:46,25.23794272577004
2025-07-04 12:54:47,25.368935281688607
2025-07-04 12:54:48,25.32525947901462
2025-07-04 12:54:49,25.371577163617985
2025-07-04 12:54:50,25.377697568259805
2025-07-04 12:54:51,25.3440254992189
2025-07-04 12:54:52,25.338111801186642
2025-07-04 12:54:53,25.332050013623245
2025-07-04 12:54:54,25.387627466953006
2025-07-04 12:54:55,25.245746701155042
2025-07-04 12:54:56,25.328387317109332
2025-07-04 12:54:57,25.280061714380565
2025-07-04 12:54:58,25.208766086381274
2025-07-04 12:54:59,25.27011352019997
2025-07-04 12:55:00,25.31297292729289
2025-07-04 12:55:01,25.308803265836502
2025-07-04 12:55:02,25.295616206435568
2025-07-04 12:55:03,25.260750729094866
2025-07-04 12:55:04,25.282888368405224
2025-07-04 12:55:05,25.191505012427285
2025-07-04 12:55:06,25.23043671090045
2025-07-04 12:55:07,25.28237971410016
2025-07-04 12:55:08,25.28558403651806
2025-07-04 12:55:09,25.369124515796216
2025-07-04 12:55:10,25.402742230456283
2025-07-04 12:55:11,25.382626069761443
2025-07-04 12:55:12,25.45279639874667
2025-07-04 12:55:13,25.369499457134623
2025-07-04 12:55:14,25.41932853377699
2025-07-04 12:55:15,25.396912976469423
2025-07-04 12:55:16,25.441022826684048
2025-07-04 12:55:17,25.509848288815704
2025-07-04 12:55:18,25.42334142311728
2025-07-04 12:55:19,25.326023586520648
2025-07-04 12:55:20,25.540685784742834
2025-07-04 12:55:21,25.302871442940273
2025-07-04 12:55:22,25.4901998877433
2025-07-04 12:55:23,25.48362451037559
2025-07-04 12:55:24,25.404036106195235
2025-07-04 12:55:25,25.469890035793014
2025-07-04 12:55:26,25.38509043428337
2025-07-04 12:55:27,25.366690795091813
2025-07-04 12:55:28,25.41846696018274
2025-07-04 12:55:29,25.366521415919067
2025-07-04 12:55:30,25.446465806307685
2025-07-04 12:55:31,25.314911790361066
2025-07-04 12:55:32,25.35294633649397
2025-07-04 12:55:33,25.333111343482926
2025-07-04 12:55:34,25.438727712051275
2025-07-04 12:55:35,25.424195958513963
2025-07-04 12:55:36,25.343001560172297
2025-07-04 12:55:37,25.472521640631044
2025-07-04 12:55:38,25.44433344187064
2025-07-04 12:55:39,25.372985558998778
2025-07-04 12:55:40,25.38695275162769
2025-07-04 12:55:41,25.429285674430616
2025-07-04 12:55:42,25.322755928801882
2025-07-04 12:55:43,25.410396127990566
2025-07-04 12:55:44,25.350073866207765
2025-07-04 12:55:45,25.417792109405468
2025-07-04 12:55:46,25.398039204622194
2025-07-04 12:55:47,25.424944703110953
2025-07-04 12:55:48,25.470994153082245
2025-07-04 12:55:49,25.41413704999775
2025-07-04 12:55:50,25.427424965602597
2025-07-04 12:55:51,25.471560823414677
2025-07-04 12:55:52,25.420478938005772
2025-07-04 12:55:53,25.340459072962688
2025-07-04 12:55:54,25.40510026779151
2025-07-04 12:55:55,25.47762852624078
2025-07-04 12:55:56,25.382407800988574
2025-07-04 12:55:57,25.40449648413437
2025-07-04 12:55:58,25.31142037927748
2025-07-04 12:55:59,25.369213162441724
2025-07-04 12:56:00,25.330729630368296
2025-07-04 12:56:01,25.37250266993925
2025-07-04 12:56:02,25.28654138172857
2025-07-04 12:56:03,25.307186799486658
2025-07-04 12:56:04,25.357427453786897
2025-07-04 12:56:05,25.352667783952484
2025-07-04 12:56:06,25.288886801707235
2025-07-04 12:56:07,25.235575089842598
2025-07-04 12:56:08,25.20527024211094
2025-07-04 12:56:09,25.222034687877795
2025-07-04 12:56:10,25.198369180630152
2025-07-04 12:56:11,25.164140753842332
2025-07-04 12:56:12,25.233481289173994
2025-07-04 12:56:13,25.17770930772332
2025-07-04 12:56:14,25.21988172429633
2025-07-04 12:56:15,25.296013458664902
2025-07-04 12:56:16,25.220279720480335
2025-07-04 12:56:17,25.279515155006038
2025-07-04 12:56:18,25.252811772250084
2025-07-04 12:56:19,25.276209274026144
2025-07-04 12:56:20,25.19293343988113
2025-07-04 12:56:21,25.321917433580268
2025-07-04 12:56:22,25.197195431446005
2025-07-04 12:56:23,25.252602832311425
2025-07-04 12:56:24,25.315259175615154
2025-07-04 12:56:25,25.356517158640827
2025-07-04 12:56:26,25.322623480213792
2025-07-04 12:56:27,25.49453967297501
2025-07-04 12:56:28,25.45298322401368
2025-07-04 12:56:29,25.459795686902453
2025-07-04 12:56:30,25.416268087656874
2025-07-04 12:56:31,25.309851345119057
2025-07-04 12:56:32,25.340798949100986
2025-07-04 12:56:33,25.344867600453995
2025-07-04 12:56:34,25.371052559320333
2025-07-04 12:56:35,25.37192542115264
2025-07-04 12:56:36,25.27473927377639
2025-07-04 12:56:37,25.340060824481327
2025-07-04 12:56:38,25.31835047077982
2025-07-04 12:56:39,25.40605938242203
2025-07-04 12:56:40,25.319952197210284
2025-07-04 12:56:41,25.404904752423874
2025-07-04 12:56:42,25.361699860033582
2025-07-04 12:56:43,25.495308190070773
2025-07-04 12:56:44,25.511413132808684
2025-07-04 12:56:45,25.44741535441824
2025-07-04 12:56:46,25.480081558779148
2025-07-04 12:56:47,25.47480164145776
2025-07-04 12:56:48,25.38070102846126
2025-07-04 12:56:49,25.45690743547857
2025-07-04 12:56:50,25.36392296640696
2025-07-04 12:56:51,25.358583779812705
2025-07-04 12:56:52,25.393764618973762
2025-07-04 12:56:53,25.39356779497217
2025-07-04 12:56:54,25.514325291188015
2025-07-04 12:56:55,25.334304247106502
2025-07-04 12:56:56,25.51048973703581
2025-07-04 12:56:57,25.346951902207195
2025-07-04 12:56:58,25.434143445437314
2025-07-04 12:56:59,25.438935602800882
2025-07-04 12:57:00,25.417154160428424
2025-07-04 12:57:01,25.40143589665348
2025-07-04 12:57:02,25.40655519602018
2025-07-04 12:57:03,25.37761760772611
2025-07-04 12:57:04,25.38357652238875
2025-07-04 12:57:05,25.422760044768665
2025-07-04 12:57:06,25.461808627003563
2025-07-04 12:57:07,25.294312877501284
2025-07-04 12:57:08,25.462845955680052
2025-07-04 12:57:09,25.359765348167457
2025-07-04 12:57:10,25.44037712912302
2025-07-04 12:57:11,25.490428031460738
2025-07-04 12:57:12,25.429823897330834
2025-07-04 12:57:13,25.398995943720593
2025-07-04 12:57:14,25.368640140236835
2025-07-04 12:57:15,25.45296785643825
2025-07-04 12:57:16,25.36246682831637
2025-07-04 12:57:17,25.448121354547027
2025-07-04 12:57:18,25.258447128494254
2025-07-04 12:57:19,25.283966647901764
2025-07-04 12:57:20,25.305785309330815
2025-07-04 12:57:21,25.264789106570163
2025-07-04 12:57:22,25.33192314178615
2025-07-04 12:57:23,25.278118812667003
2025-07-04 12:57:24,25.298977791456196
2025-07-04 12:57:25,25.357891492043734
2025-07-04 12:57:26,25.276349379961744
2025-07-04 12:57:27,25.30107978588694
2025-07-04 12:57:28,25.290754643593914
2025-07-04 12:57:29,25.32650547660114
2025-07-04 12:57:30,25.319707314139123
2025-07-04 12:57:31,25.26907464178629
2025-07-04 12:57:32,25.27222660798361
2025-07-04 12:57:33,25.301249018592216
2025-07-04 12:57:34,25.24449725446061
2025-07-04 12:57:35,25.208079589277986
2025-07-04 12:57:36,25.26377265341125
2025-07-04 12:57:37,25.211458554094293
2025-07-04 12:57:38,25.28024325150045
2025-07-04 12:57:39,25.308410044347738
2025-07-04 12:57:40,25.272378840306487
2025-07-04 12:57:41,25.30329201124323
2025-07-04 12:57:42,25.367125946248166
2025-07-04 12:57:43,25.31891223373077
2025-07-04 12:57:44,25.347178696827882
2025-07-04 12:57:45,25.391596572194544
2025-07-04 12:57:46,25.375138933686685
2025-07-04 12:57:47,25.320754594147786
2025-07-04 12:57:48,25.272156671670814
2025-07-04 12:57:49,25.321859998265666
2025-07-04 12:57:50,25.266540515433633
2025-07-04 12:57:51,25.26464722635916
2025-07-04 12:57:52,25.30033793356074
2025-07-04 12:57:53,25.272059788366676
2025-07-04 12:57:54,25.261227602327153
2025-07-04 12:57:55,25.288330591480758
2025-07-04 12:57:56,25.217923066107517
2025-07-04 12:57:57,25.198508010968908
2025-07-04 12:57:58,25.273731790000454
2025-07-04 12:57:59,25.186503960968537
2025-07-04 12:58:00,25.156600534503696
2025-07-04 12:58:01,25.28760440033767
2025-07-04 12:58:02,25.138571999965166
2025-07-04 12:58:03,25.266114966634177
2025-07-04 12:58:04,25.223887256284
2025-07-04 12:58:05,25.261404030500955
2025-07-04 12:58:06,25.339869862925582
2025-07-04 12:58:07,25.316107151455867
2025-07-04 12:58:08,25.395166693267527
2025-07-04 12:58:09,25.33566824653974
2025-07-04 12:58:10,25.425908384208583
2025-07-04 12:58:11,25.360428133136736
2025-07-04 12:58:12,25.392810982908657
2025-07-04 12:58:13,25.431599872318316
2025-07-04 12:58:14,25.426627732161876
2025-07-04 12:58:15,25.33496414301601
2025-07-04 12:58:16,25.409124770621474
2025-07-04 12:58:17,25.400940465869837
2025-07-04 12:58:18,25.472422560031248
2025-07-04 12:58:19,25.44244187354036
2025-07-04 12:58:20,25.397889029493058
2025-07-04 12:58:21,25.594864416846235
2025-07-04 12:58:22,25.425240903953863
2025-07-04 12:58:23,25.552294834074132
2025-07-04 12:58:24,25.39387173766363
2025-07-04 12:58:25,25.580416642249304
2025-07-04 12:58:26,25.42318743926637
2025-07-04 12:58:27,25.502611971082217
2025-07-04 12:58:28,25.461743390737865
2025-07-04 12:58:29,25.535802806857703
2025-07-04 12:58:30,25.54781554057456
2025-07-04 12:58:31,25.43265656025102
2025-07-04 12:58:32,25.45721427263004
2025-07-04 12:58:33,25.455808586259593
2025-07-04 12:58:34,25.48440487608451
2025-07-04 12:58:35,25.44426673130289
2025-07-04 12:58:36,25.385888706827984
2025-07-04 12:58:37,25.48588618709175
2025-07-04 12:58:38,25.520054933645497
2025-07-04 12:58:39,25.38837862105396
2025-07-04 12:58:40,25.508383931926744
2025-07-04 12:58:41,25.372100565892367
2025-07-04 12:58:42,25.466133961959713
2025-07-04 12:58:43,25.327729069921702
2025-07-04 12:58:44,25.353390053821897
2025-07-04 12:58:45,25.292423596766184
2025-07-04 12:58:46,25.261736326195205
2025-07-04 12:58:47,25.26118336233577
2025-07-04 12:58:48,25.284275450456335
2025-07-04 12:58:49,25.341849495177826
2025-07-04 12:58:50,25.279489263271614
2025-07-04 12:58:51,25.227602031109654
2025-07-04 12:58:52,25.354053111720077
2025-07-04 12:58:53,25.26496626435261
2025-07-04 12:58:54,25.334841489804603
2025-07-04 12:58:55,25.27043561662441
2025-07-04 12:58:56,25.323252993885774
2025-07-04 12:58:57,25.341129541121745
2025-07-04 12:58:58,25.37216439126462
2025-07-04 12:58:59,25.37298157106045
2025-07-04 12:59:00,25.15770950709998
2025-07-04 12:59:01,25.320885721934417
2025-07-04 12:59:02,25.25022681367801
2025-07-04 12:59:03,25.380565898963823
2025-07-04 12:59:04,25.255029072269338
2025-07-04 12:59:05,25.306681235377255
2025-07-04 12:59:06,25.326972172546107
2025-07-04 12:59:07,25.29056255278948
2025-07-04 12:59:08,25.295239585839738
2025-07-04 12:59:09,25.358360391522467
2025-07-04 12:59:10,25.36535850567634
2025-07-04 12:59:11,25.331160917490536
2025-07-04 12:59:12,25.361689593589517
2025-07-04 12:59:13,25.246925611064228
2025-07-04 12:59:14,25.33658374039294
2025-07-04 12:59:15,25.382525487739883
2025-07-04 12:59:16,25.36064407759693
2025-07-04 12:59:17,25.258438003071603
2025-07-04 12:59:18,25.435787301133473
2025-07-04 12:59:19,25.356459405836347
2025-07-04 12:59:20,25.423504962363097
2025-07-04 12:59:21,25.39931405785717
2025-07-04 12:59:22,25.392720041448854
2025-07-04 12:59:23,25.395185493036877
2025-07-04 12:59:24,25.465835238223235
2025-07-04 12:59:25,25.378540424189794
2025-07-04 12:59:26,25.295523828872945
2025-07-04 12:59:27,25.403064422328043
2025-07-04 12:59:28,25.36474169881518
2025-07-04 12:59:29,25.33044640562389
2025-07-04 12:59:30,25.44600969660081
2025-07-04 12:59:31,25.241080852545224
2025-07-04 12:59:32,25.33207696302628
2025-07-04 12:59:33,25.34198386025986
2025-07-04 12:59:34,25.313778043262744
2025-07-04 12:59:35,25.343822711650205
2025-07-04 12:59:36,25.31605907175515
2025-07-04 12:59:37,25.362830424177332
2025-07-04 12:59:38,25.270948145453815
2025-07-04 12:59:39,25.373224231778465
2025-07-04 12:59:40,25.330693977195608
2025-07-04 12:59:41,25.315793682346566
2025-07-04 12:59:42,25.391590290962597
2025-07-04 12:59:43,25.45695084213486
2025-07-04 12:59:44,25.200837570229965
2025-07-04 12:59:45,25.423027931298634
2025-07-04 12:59:46,25.325611072076526
2025-07-04 12:59:47,25.40974601558753
2025-07-04 12:59:48,25.36677861438369
2025-07-04 12:59:49,25.36880947015868
2025-07-04 12:59:50,25.412485098362936
2025-07-04 12:59:51,25.37504842383663
2025-07-04 12:59:52,25.370477961555423
2025-07-04 12:59:53,25.283208059673655
2025-07-04 12:59:54,25.315133061130553
2025-07-04 12:59:55,25.36613169059791
2025-07-04 12:59:56,25.297284900184252
2025-07-04 12:59:57,25.373901986363762
2025-07-04 12:59:58,25.365910428228574
2025-07-04 12:59:59,25.368154090343864
2025-07-04 13:00:00,25.463981820191066
2025-07-04 13:00:01,25.359780651820756
2025-07-04 13:00:02,25.347766192556207
2025-07-04 13:00:03,25.315701758162447
2025-07-04 13:00:04,25.297604966174276
2025-07-04 13:00:05,25.377095566758157
2025-07-04 13:00:06,25.353431486675277
2025-07-04 13:00:07,25.261177334462445
2025-07-04 13:00:08,25.49614656404492
2025-07-04 13:00:09,25.36343759627374
2025-07-04 13:00:10,25.476233124210694
2025-07-04 13:00:11,25.22774969081985
2025-07-04 13:00:12,25.341582015419704
2025-07-04 13:00:13,25.378139874379144
2025-07-04 13:00:14,25.365557617490197
2025-07-04 13:00:15,25.260040302102368
2025-07-04 13:00:16,25.301601925618456
2025-07-04 13:00:17,25.28113161601533
2025-07-04 13:00:18,25.178356965226158
2025-07-04 13:00:19,25.363215094684108
2025-07-04 13:00:20,25.36458729811926
2025-07-04 13:00:21,25.39664734940436
2025-07-04 13:00:22,25.329934766347264
2025-07-04 13:00:23,25.363457332104588
2025-07-04 13:00:24,25.31949275965559
2025-07-04 13:00:25,25.34763610369066
2025-07-04 13:00:26,25.334018825189503
2025-07-04 13:00:27,25.302928890802093
2025-07-04 13:00:28,25.360579998274943
2025-07-04 13:00:29,25.290830347911708
2025-07-04 13:00:30,25.378424424169964
2025-07-04 13:00:31,25.27836475522696
2025-07-04 13:00:32,25.349788599142016
2025-07-04 13:00:33,25.316503327108137
2025-07-04 13:00:34,25.36701173251032
2025-07-04 13:00:35,25.41386018971133
2025-07-04 13:00:36,25.42889778170337
2025-07-04 13:00:37,25.397206534818565
2025-07-04 13:00:38,25.359743210752185
2025-07-04 13:00:39,25.36846397816072
2025-07-04 13:00:40,25.280530674833358
2025-07-04 13:00:41,25.369409332205123
2025-07-04 13:00:42,25.282606788692647
2025-07-04 13:00:43,25.35029307299351
2025-07-04 13:00:44,25.39342056801297
2025-07-04 13:00:45,25.348982208480606
2025-07-04 13:00:46,25.411382383333603
2025-07-04 13:00:47,25.43363281943357
2025-07-04 13:00:48,25.438732762705
2025-07-04 13:00:49,25.454497624359078
2025-07-04 13:00:50,25.408610493440676
2025-07-04 13:00:51,25.334287094065417
2025-07-04 13:00:52,25.363830833026043
2025-07-04 13:00:53,25.375438209487925
2025-07-04 13:00:54,25.411649079582673
2025-07-04 13:00:55,25.405153950435817
2025-07-04 13:00:56,25.445792171441838
2025-07-04 13:00:57,25.457920358574654
2025-07-04 13:00:58,25.514006113083326
2025-07-04 13:00:59,25.403237989223555
2025-07-04 13:01:00,25.398008346345648
2025-07-04 13:01:01,25.4734608006313
2025-07-04 13:01:02,25.348807505245986
2025-07-04 13:01:03,25.44978523288006
2025-07-04 13:01:04,25.40262770380707
2025-07-04 13:01:05,25.481278400614542
2025-07-04 13:01:06,25.34518071714018
2025-07-04 13:01:07,25.362001542130713
2025-07-04 13:01:08,25.412947093859827
2025-07-04 13:01:09,25.428234828830853
2025-07-04 13:01:10,25.421117340516957
2025-07-04 13:01:11,25.406889643472198
2025-07-04 13:01:12,25.45242031903348
2025-07-04 13:01:13,25.426155534083364
2025-07-04 13:01:14,25.44003305975906
2025-07-04 13:01:15,25.413910495932953
2025-07-04 13:01:16,25.512070228154187
2025-07-04 13:01:17,25.269957366792994
2025-07-04 13:01:18,25.433668682092843
2025-07-04 13:01:19,25.32362035737617
