Time,SST (°C)
2025-07-02 07:16:01,24.56692245843152
2025-07-02 07:16:02,24.564506289281326
2025-07-02 07:16:03,24.547554651073085
2025-07-02 07:16:04,24.525435525807666
2025-07-02 07:16:05,24.570891861443272
2025-07-02 07:16:06,24.594408230306897
2025-07-02 07:16:07,24.559506253382892
2025-07-02 07:16:08,24.61691332995406
2025-07-02 07:16:09,24.552783648016373
2025-07-02 07:16:10,24.489258706481564
2025-07-02 07:16:11,24.56944763950088
2025-07-02 07:16:12,24.531803714919192
2025-07-02 07:16:13,24.538061099252047
2025-07-02 07:16:14,24.476882171202078
2025-07-02 07:16:15,24.53251655619715
2025-07-02 07:16:16,24.494525603577188
2025-07-02 07:16:17,24.51443545012546
2025-07-02 07:16:18,24.5317726348585
2025-07-02 07:16:19,24.531219393658205
2025-07-02 07:16:20,24.517902285231628
2025-07-02 07:16:21,24.48116874960334
2025-07-02 07:16:22,24.469149856822185
2025-07-02 07:16:23,24.491912387016214
2025-07-02 07:16:24,24.426644017978163
2025-07-02 07:16:25,24.45748570037881
2025-07-02 07:16:26,24.448454818830044
2025-07-02 07:16:27,24.47371419341357
2025-07-02 07:16:28,24.434000741562897
2025-07-02 07:16:29,24.460189392429697
2025-07-02 07:16:30,24.510397346955585
2025-07-02 07:16:31,24.536476713177592
2025-07-02 07:16:32,24.53870478398767
2025-07-02 07:16:33,24.510150169054043
2025-07-02 07:16:34,24.53229864661381
2025-07-02 07:16:35,24.530179762328544
2025-07-02 07:16:36,24.588358380876514
2025-07-02 07:16:37,24.435496024859674
2025-07-02 07:16:38,24.558514222940744
2025-07-02 07:16:39,24.534660353759705
2025-07-02 07:16:40,24.531575620532124
2025-07-02 07:16:41,24.466664124479678
2025-07-02 07:16:42,24.476701392394375
2025-07-02 07:16:43,24.512693196238786
2025-07-02 07:16:44,24.534752829713455
2025-07-02 07:16:45,24.479970514941954
2025-07-02 07:16:46,24.50037747662077
2025-07-02 07:16:47,24.571225930743765
2025-07-02 07:16:48,24.544233363093042
2025-07-02 07:16:49,24.4622980126
2025-07-02 07:16:50,24.449258411755466
2025-07-02 07:16:51,24.511159810600873
2025-07-02 07:16:52,24.474327267028798
2025-07-02 07:16:53,24.51694216756067
2025-07-02 07:16:54,24.50876394277674
2025-07-02 07:16:55,24.497051054420183
2025-07-02 07:16:56,24.47135762660662
2025-07-02 07:16:57,24.46588209163923
2025-07-02 07:16:58,24.47263495749047
2025-07-02 07:16:59,24.47330830086048
2025-07-02 07:17:00,24.520417216454575
2025-07-02 07:17:01,24.56250251952156
2025-07-02 07:17:02,24.526838107150013
2025-07-02 07:17:03,24.57599658996361
2025-07-02 07:17:04,24.566830590080542
2025-07-02 07:17:05,24.499733670329817
2025-07-02 07:17:06,24.54269443835392
2025-07-02 07:17:07,24.526793818314502
2025-07-02 07:17:08,24.563476927129216
2025-07-02 07:17:09,24.52058585852268
2025-07-02 07:17:10,24.5496944947202
2025-07-02 07:17:11,24.54228797949611
2025-07-02 07:17:12,24.55551419785627
2025-07-02 07:17:13,24.50683265984884
2025-07-02 07:17:14,24.552228712473948
2025-07-02 07:17:15,24.527169161074426
2025-07-02 07:17:16,24.500427309905263
2025-07-02 07:17:17,24.54189229891
2025-07-02 07:17:18,24.521694271576848
2025-07-02 07:17:19,24.531861486716082
2025-07-02 07:17:20,24.592870346544373
2025-07-02 07:17:21,24.552090228967586
2025-07-02 07:17:22,24.458862225014116
2025-07-02 07:17:23,24.50856596635458
2025-07-02 07:17:24,24.524318398255332
2025-07-02 07:17:25,24.500159729246036
2025-07-02 07:17:26,24.553902548371184
2025-07-02 07:17:27,24.554160126518696
2025-07-02 07:17:28,24.531694821469387
2025-07-02 07:17:29,24.571307996985468
2025-07-02 07:17:30,24.607119188844706
2025-07-02 07:17:31,24.60881906875619
2025-07-02 07:17:32,24.63787859607379
2025-07-02 07:17:33,24.584635409649877
2025-07-02 07:17:34,24.593793783786396
2025-07-02 07:17:35,24.57801205958293
2025-07-02 07:17:36,24.557248577677626
2025-07-02 07:17:37,24.61823984709457
2025-07-02 07:17:38,24.65733913374902
2025-07-02 07:17:39,24.6006062725952
2025-07-02 07:17:40,24.54918912250804
2025-07-02 07:17:41,24.59613887177653
2025-07-02 07:17:42,24.58742681543066
2025-07-02 07:17:43,24.57964432875343
2025-07-02 07:17:44,24.55868514177024
2025-07-02 07:17:45,24.582635393624514
2025-07-02 07:17:46,24.544833564566943
2025-07-02 07:17:47,24.578279135843673
2025-07-02 07:17:48,24.522089752020122
2025-07-02 07:17:49,24.541495123867833
2025-07-02 07:17:50,24.50565349367332
2025-07-02 07:17:51,24.541576049419177
2025-07-02 07:17:52,24.53965526628474
2025-07-02 07:17:53,24.559307898518227
2025-07-02 07:17:54,24.535821966012406
2025-07-02 07:17:55,24.584138770919935
2025-07-02 07:17:56,24.53755587915316
2025-07-02 07:17:57,24.576467493858047
2025-07-02 07:17:58,24.5731602670636
2025-07-02 07:17:59,24.52738710701351
2025-07-02 07:18:00,24.537813706065947
2025-07-02 07:18:01,24.547427671521575
2025-07-02 07:18:02,24.54379394487097
2025-07-02 07:18:03,24.57642789384107
2025-07-02 07:18:04,24.585229948891765
2025-07-02 07:18:05,24.54948636336536
2025-07-02 07:18:06,24.519763591792355
2025-07-02 07:18:07,24.552308904477457
2025-07-02 07:18:08,24.536714178150305
2025-07-02 07:18:09,24.520832772283256
2025-07-02 07:18:10,24.496327167426784
2025-07-02 07:18:11,24.54343501478371
2025-07-02 07:18:12,24.54341524385626
2025-07-02 07:18:13,24.524763628746086
2025-07-02 07:18:14,24.51417964463087
2025-07-02 07:18:15,24.575279112576936
2025-07-02 07:18:16,24.54379394487097
2025-07-02 07:18:17,24.54964547655129
2025-07-02 07:18:18,24.53581369115409
2025-07-02 07:18:19,24.545625647190093
2025-07-02 07:18:20,24.505595588658935
2025-07-02 07:18:21,24.561288132798552
2025-07-02 07:18:22,24.545466034360516
2025-07-02 07:18:23,24.550205985178764
2025-07-02 07:18:24,24.545660450107505
2025-07-02 07:18:25,24.52058867847734
2025-07-02 07:18:26,24.548225731446223
2025-07-02 07:18:27,24.522437022457893
2025-07-02 07:18:28,24.577437654414894
2025-07-02 07:18:29,24.56746742396382
2025-07-02 07:18:30,24.596170625529
2025-07-02 07:18:31,24.540863172745105
2025-07-02 07:18:32,24.513575477684014
2025-07-02 07:18:33,24.554593269037127
2025-07-02 07:18:34,24.519931693408864
2025-07-02 07:18:35,24.572000248862082
2025-07-02 07:18:36,24.5589688875275
2025-07-02 07:18:37,24.556929338362124
2025-07-02 07:18:38,24.58337197999441
2025-07-02 07:18:39,24.53748254158927
2025-07-02 07:18:40,24.595352334404538
2025-07-02 07:18:41,24.540892290920738
2025-07-02 07:18:42,24.55032760748753
2025-07-02 07:18:43,24.53816006698338
2025-07-02 07:18:44,24.562110094243053
2025-07-02 07:18:45,24.545347349030692
2025-07-02 07:18:46,24.549920963597458
2025-07-02 07:18:47,24.602423822880155
2025-07-02 07:18:48,24.595731998043732
2025-07-02 07:18:49,24.588522506525123
2025-07-02 07:18:50,24.60218182733928
2025-07-02 07:18:51,24.558482724158523
2025-07-02 07:18:52,24.567976763982642
2025-07-02 07:18:53,24.578482898945765
2025-07-02 07:18:54,24.63560195690218
2025-07-02 07:18:55,24.57477384406161
2025-07-02 07:18:56,24.625167103713352
2025-07-02 07:18:57,24.617107741104235
2025-07-02 07:18:58,24.601048309405087
2025-07-02 07:18:59,24.613885746037738
2025-07-02 07:19:00,24.57879359063628
2025-07-02 07:19:01,24.607734643742276
2025-07-02 07:19:02,24.603186678901807
2025-07-02 07:19:03,24.631858786070836
2025-07-02 07:19:04,24.565841990976764
2025-07-02 07:19:05,24.640475374122616
2025-07-02 07:19:06,24.60511537900186
2025-07-02 07:19:07,24.594601599371288
2025-07-02 07:19:08,24.595786843988435
2025-07-02 07:19:09,24.549968809885115
2025-07-02 07:19:10,24.595522567132036
2025-07-02 07:19:11,24.573870183495274
2025-07-02 07:19:12,24.596635843630224
2025-07-02 07:19:13,24.53921386334912
2025-07-02 07:19:14,24.53952942789408
2025-07-02 07:19:15,24.53966151382025
2025-07-02 07:19:16,24.555273189867762
2025-07-02 07:19:17,24.59940557904889
2025-07-02 07:19:18,24.583687992553223
2025-07-02 07:19:19,24.57643529293665
2025-07-02 07:19:20,24.536367056289293
2025-07-02 07:19:21,24.638534668914076
2025-07-02 07:19:22,24.504691688555226
2025-07-02 07:19:23,24.575043364553096
2025-07-02 07:19:24,24.56201054326783
2025-07-02 07:19:25,24.605048052529582
2025-07-02 07:19:26,24.54170693143419
2025-07-02 07:19:27,24.571441801325932
2025-07-02 07:19:28,24.54882531469599
2025-07-02 07:19:29,24.52157593015579
2025-07-02 07:19:30,24.571273346177293
2025-07-02 07:19:31,24.565977416635008
2025-07-02 07:19:32,24.534470300116027
2025-07-02 07:19:33,24.528691892835297
2025-07-02 07:19:34,24.577996607556827
2025-07-02 07:19:35,24.546324528478976
2025-07-02 07:19:36,24.4807068121072
2025-07-02 07:19:37,24.52564761552486
2025-07-02 07:19:38,24.518613588326218
2025-07-02 07:19:39,24.455134150506638
2025-07-02 07:19:40,24.53283053539701
2025-07-02 07:19:41,24.552843889963583
2025-07-02 07:19:42,24.56038718975202
2025-07-02 07:19:43,24.531342872773223
2025-07-02 07:19:44,24.48968076682786
2025-07-02 07:19:45,24.50370062911827
2025-07-02 07:19:46,24.530812882710336
2025-07-02 07:19:47,24.566668089310895
2025-07-02 07:19:48,24.62043160855535
2025-07-02 07:19:49,24.534022342203002
2025-07-02 07:19:50,24.61215938905309
2025-07-02 07:19:51,24.579929109992634
2025-07-02 07:19:52,24.549194335240998
2025-07-02 07:19:53,24.54483065654199
2025-07-02 07:19:54,24.535608272244815
2025-07-02 07:19:55,24.553377396995927
2025-07-02 07:19:56,24.524012600113224
2025-07-02 07:19:57,24.564869958147483
2025-07-02 07:19:58,24.582951149132725
2025-07-02 07:19:59,24.573988016743726
2025-07-02 07:20:00,24.56333228195689
2025-07-02 07:20:01,24.593772026290708
2025-07-02 07:20:02,24.578878904005705
2025-07-02 07:20:03,24.552937836890578
2025-07-02 07:20:04,24.536382331261905
2025-07-02 07:20:05,24.54631920789666
2025-07-02 07:20:06,24.584602026354673
2025-07-02 07:20:07,24.582327738677805
2025-07-02 07:20:08,24.499266162512527
2025-07-02 07:20:09,24.605913996912307
2025-07-02 07:20:10,24.585529356718098
2025-07-02 07:20:11,24.582141113918112
2025-07-02 07:20:12,24.58614638997193
2025-07-02 07:20:13,24.586411268275356
2025-07-02 07:20:14,24.59365851636079
2025-07-02 07:20:15,24.610150967901177
2025-07-02 07:20:16,24.56363850928028
2025-07-02 07:20:17,24.606658674385415
2025-07-02 07:20:18,24.52882394708172
2025-07-02 07:20:19,24.498095354307793
2025-07-02 07:20:20,24.538321761136785
2025-07-02 07:20:21,24.551364983402152
2025-07-02 07:20:22,24.636269975935647
2025-07-02 07:20:23,24.566973769796334
2025-07-02 07:20:24,24.566634051477422
2025-07-02 07:20:25,24.59551641008477
2025-07-02 07:20:26,24.61601049032373
2025-07-02 07:20:27,24.57836531810557
2025-07-02 07:20:28,24.61999508362544
2025-07-02 07:20:29,24.572053232356325
2025-07-02 07:20:30,24.569974639893076
2025-07-02 07:20:31,24.562756347938148
2025-07-02 07:20:32,24.664250514234823
2025-07-02 07:20:33,24.634503455515016
2025-07-02 07:20:34,24.645171796035015
2025-07-02 07:20:35,24.611642130285304
2025-07-02 07:20:36,24.57397385717462
2025-07-02 07:20:37,24.561834899255473
2025-07-02 07:20:38,24.559402739103405
2025-07-02 07:20:39,24.499502823682235
2025-07-02 07:20:40,24.529404503889168
2025-07-02 07:20:41,24.557342927941704
2025-07-02 07:20:42,24.561677615988174
2025-07-02 07:20:43,24.52028769946105
2025-07-02 07:20:44,24.57995534173051
2025-07-02 07:20:45,24.57028852816302
2025-07-02 07:20:46,24.5838767197406
2025-07-02 07:20:47,24.584053296841546
2025-07-02 07:20:48,24.556991954488296
2025-07-02 07:20:49,24.608269404591567
2025-07-02 07:20:50,24.557759097388214
2025-07-02 07:20:51,24.562699763671958
2025-07-02 07:20:52,24.58969911453096
2025-07-02 07:20:53,24.578287671337876
2025-07-02 07:20:54,24.628422236316567
2025-07-02 07:20:55,24.607914772481706
2025-07-02 07:20:56,24.630835196245414
2025-07-02 07:20:57,24.563286137614625
2025-07-02 07:20:58,24.579069293397822
2025-07-02 07:20:59,24.548714531184828
2025-07-02 07:21:00,24.591086823079024
2025-07-02 07:21:01,24.588539043812375
2025-07-02 07:21:02,24.605171272883922
2025-07-02 07:21:03,24.614896738783102
2025-07-02 07:21:04,24.63346599847239
2025-07-02 07:21:05,24.626583081751164
2025-07-02 07:21:06,24.62714603932602
2025-07-02 07:21:07,24.61002256950661
2025-07-02 07:21:08,24.64610449746175
2025-07-02 07:21:09,24.6395006636061
2025-07-02 07:21:10,24.540070449198936
2025-07-02 07:21:11,24.550186284665017
2025-07-02 07:21:12,24.575734493347795
2025-07-02 07:21:13,24.673019896386847
2025-07-02 07:21:14,24.626182391652833
2025-07-02 07:21:15,24.6372244251354
2025-07-02 07:21:16,24.605852313600792
2025-07-02 07:21:17,24.63018245326583
2025-07-02 07:21:18,24.629081489033013
2025-07-02 07:21:19,24.645769079061154
2025-07-02 07:21:20,24.584814958497077
2025-07-02 07:21:21,24.669046196368868
2025-07-02 07:21:22,24.63418526262592
2025-07-02 07:21:23,24.64914636691583
2025-07-02 07:21:24,24.619717600649494
2025-07-02 07:21:25,24.57638557736459
2025-07-02 07:21:26,24.555579660379976
2025-07-02 07:21:27,24.582832410764865
2025-07-02 07:21:28,24.550982568646077
2025-07-02 07:21:29,24.567096331109838
2025-07-02 07:21:30,24.613405157205023
2025-07-02 07:21:31,24.58471253356055
2025-07-02 07:21:32,24.577658273304678
2025-07-02 07:21:33,24.59530435043183
2025-07-02 07:21:34,24.55914727897823
2025-07-02 07:21:35,24.544005191118515
2025-07-02 07:21:36,24.620019052774353
2025-07-02 07:21:37,24.616735100572782
2025-07-02 07:21:38,24.596641451641347
2025-07-02 07:21:39,24.5870536352474
2025-07-02 07:21:40,24.616485376594028
2025-07-02 07:21:41,24.604092151479392
2025-07-02 07:21:42,24.607343661722894
2025-07-02 07:21:43,24.518789745422623
2025-07-02 07:21:44,24.577506581983926
2025-07-02 07:21:45,24.58759989464295
2025-07-02 07:21:46,24.60382347657793
2025-07-02 07:21:47,24.627123758445634
2025-07-02 07:21:48,24.609190164735878
2025-07-02 07:21:49,24.62952341884028
2025-07-02 07:21:50,24.59811238275381
2025-07-02 07:21:51,24.636268893842896
2025-07-02 07:21:52,24.63028919969537
2025-07-02 07:21:53,24.696323100591826
2025-07-02 07:21:54,24.60720441776357
2025-07-02 07:21:55,24.638791563630832
2025-07-02 07:21:56,24.608932736179895
2025-07-02 07:21:57,24.621109044700745
2025-07-02 07:21:58,24.59814959166414
2025-07-02 07:21:59,24.588245544510073
2025-07-02 07:22:00,24.55553855810558
2025-07-02 07:22:01,24.557520964893172
2025-07-02 07:22:02,24.535778339544947
2025-07-02 07:22:03,24.594681121718054
2025-07-02 07:22:04,24.526915576063914
2025-07-02 07:22:05,24.587817662955047
2025-07-02 07:22:06,24.542773823252276
2025-07-02 07:22:07,24.597387334703797
2025-07-02 07:22:08,24.652659354780212
2025-07-02 07:22:09,26.601387847118758
2025-07-02 07:22:10,28.073384427303495
2025-07-02 07:22:11,28.118114603767822
2025-07-02 07:22:12,28.173889149597073
2025-07-02 07:22:13,28.283536091156122
2025-07-02 07:22:14,29.213264675352434
2025-07-02 07:22:15,29.23651763308652
2025-07-02 07:22:16,29.172841747147118
2025-07-02 07:22:17,29.379085886960866
2025-07-02 07:22:18,29.874153565900144
2025-07-02 07:22:19,30.31026627137709
2025-07-02 07:22:20,30.884274769563604
2025-07-02 07:22:21,30.33852215863095
2025-07-02 07:22:22,29.736220892057474
2025-07-02 07:22:23,28.67614037256402
2025-07-02 07:22:24,29.070084206496972
2025-07-02 07:22:25,29.186407371833923
2025-07-02 07:22:26,31.4375338729929
2025-07-02 07:22:27,31.16837193936732
2025-07-02 07:22:28,32.11730399986368
2025-07-02 07:22:29,32.00546704356509
2025-07-02 07:22:30,32.044092199278055
2025-07-02 07:22:31,31.873477442486944
2025-07-02 07:22:32,28.415086997761648
2025-07-02 07:22:33,27.688708279350067
2025-07-02 07:22:34,27.35602077516677
2025-07-02 07:22:35,25.58739241029599
2025-07-02 07:22:36,25.54714829096872
2025-07-02 07:22:37,25.82334813034953
2025-07-02 07:22:38,24.695207918359813
2025-07-02 07:22:39,24.618257698976436
2025-07-02 07:22:40,24.59489243027383
2025-07-02 07:22:41,24.62135624569271
2025-07-02 07:22:42,24.609883875929597
2025-07-02 07:22:43,24.591139479627145
2025-07-02 07:22:44,24.58921816228201
2025-07-02 07:22:45,24.57745721380536
2025-07-02 07:22:46,24.589224080763415
2025-07-02 07:22:47,24.612794306653655
2025-07-02 07:22:48,24.64451389581467
2025-07-02 07:22:49,24.59394940477091
2025-07-02 07:22:50,24.606111661606747
2025-07-02 07:22:51,25.155925957112515
2025-07-02 07:22:52,25.741036563340174
2025-07-02 07:22:53,25.933545393451993
2025-07-02 07:22:54,26.189674806281914
2025-07-02 07:22:55,26.800824874640682
2025-07-02 07:22:56,25.78135808498132
2025-07-02 07:22:57,25.481239161444933
2025-07-02 07:22:58,25.38016389180234
2025-07-02 07:22:59,25.382213014456454
2025-07-02 07:23:00,25.314030885480634
2025-07-02 07:23:01,25.54168945941683
2025-07-02 07:23:02,25.5450280170092
2025-07-02 07:23:03,25.54282564547941
2025-07-02 07:23:04,25.559475802851352
2025-07-02 07:23:05,25.525891440649843
2025-07-02 07:23:06,25.561996719602575
2025-07-02 07:23:07,25.569723292466904
2025-07-02 07:23:08,25.537576449641335
2025-07-02 07:23:09,25.53632661731922
2025-07-02 07:23:10,25.53185390423465
2025-07-02 07:23:11,25.439286007677538
2025-07-02 07:23:12,26.44667713876197
2025-07-02 07:23:13,25.242542001819572
2025-07-02 07:23:14,24.715893786441427
2025-07-02 07:23:15,24.64723090610846
2025-07-02 07:23:16,24.59130657115105
2025-07-02 07:23:17,24.641914437279354
2025-07-02 07:23:18,24.64265459128029
2025-07-02 07:23:19,24.66453379240653
2025-07-02 07:23:20,24.668612528887024
2025-07-02 07:23:21,24.643041668853016
2025-07-02 07:23:22,24.605746072479235
2025-07-02 07:23:23,24.590237849202254
2025-07-02 07:23:24,24.573126551714267
2025-07-02 07:23:25,24.60220567159223
2025-07-02 07:23:26,24.588855696782502
2025-07-02 07:23:27,24.59347039471072
2025-07-02 07:23:28,24.625735507408876
2025-07-02 07:23:29,24.5991103013759
2025-07-02 07:23:30,24.595150779025687
2025-07-02 07:23:31,24.578011850541543
2025-07-02 07:23:32,24.592319733705892
2025-07-02 07:23:33,24.57874921732423
2025-07-02 07:23:34,24.60221459545727
2025-07-02 07:23:35,24.578087190045835
2025-07-02 07:23:36,24.602033115056372
2025-07-02 07:23:37,24.579717705573955
2025-07-02 07:23:38,24.600604233300544
2025-07-02 07:23:39,24.613008719631978
2025-07-02 07:23:40,24.634447054402813
2025-07-02 07:23:41,24.643486536710725
2025-07-02 07:23:42,24.67218298498119
2025-07-02 07:23:43,24.673320660710317
2025-07-02 07:23:44,24.704543594112465
2025-07-02 07:23:45,24.64671957179337
2025-07-02 07:23:46,24.66413073824151
2025-07-02 07:23:47,24.683070237899017
2025-07-02 07:23:48,24.59347397726492
2025-07-02 07:23:49,24.600249752627747
2025-07-02 07:23:50,24.5647071576513
2025-07-02 07:23:51,24.563042345949782
2025-07-02 07:23:52,24.60718601665525
2025-07-02 07:23:53,24.609929858353553
2025-07-02 07:23:54,24.57558427589686
2025-07-02 07:23:55,24.575221212125143
2025-07-02 07:23:56,24.58208362431924
2025-07-02 07:23:57,24.570614435621394
2025-07-02 07:23:58,24.592926404864727
2025-07-02 07:23:59,24.51731573700465
2025-07-02 07:24:00,24.522174357302276
2025-07-02 07:24:01,24.533509106049223
2025-07-02 07:24:02,24.52789880439974
2025-07-02 07:24:03,24.577099970683662
2025-07-02 07:24:04,24.547524902851535
2025-07-02 07:24:05,24.538106488404594
2025-07-02 07:24:06,24.54352032180867
2025-07-02 07:24:07,24.584485910472097
2025-07-02 07:24:08,24.551780927014306
2025-07-02 07:24:09,24.519795879817593
2025-07-02 07:24:10,24.604828191835168
2025-07-02 07:24:11,24.564355609849144
2025-07-02 07:24:12,24.59367070201762
2025-07-02 07:24:13,24.610316773829595
2025-07-02 07:24:14,24.52552013557903
2025-07-02 07:24:15,24.491731575450103
2025-07-02 07:24:16,24.459085973917297
2025-07-02 07:24:17,24.516918373630745
2025-07-02 07:24:18,24.481243840042737
2025-07-02 07:24:19,24.46542100476023
2025-07-02 07:24:20,24.507441140859726
2025-07-02 07:24:21,24.52927285922874
2025-07-02 07:24:22,24.41256284868399
2025-07-02 07:24:23,24.478331359163974
2025-07-02 07:24:24,24.53245004687477
2025-07-02 07:24:25,24.519480670097437
2025-07-02 07:24:26,24.5693826712872
2025-07-02 07:24:27,24.500765686052887
2025-07-02 07:24:28,24.501436013455077
2025-07-02 07:24:29,24.46846044022169
2025-07-02 07:24:30,24.504134791915135
2025-07-02 07:24:31,24.462941290126025
2025-07-02 07:24:32,24.514780530602422
2025-07-02 07:24:33,24.527697465379788
2025-07-02 07:24:34,24.57624949941328
2025-07-02 07:24:35,24.53547577921313
2025-07-02 07:24:36,24.520150432291928
2025-07-02 07:24:37,24.565840145157836
2025-07-02 07:24:38,24.535233554833553
2025-07-02 07:24:39,24.535174498659558
2025-07-02 07:24:40,24.515682091753035
2025-07-02 07:24:41,24.518406439040803
2025-07-02 07:24:42,24.545981562749773
2025-07-02 07:24:43,24.511436114449168
2025-07-02 07:24:44,24.525140546847183
2025-07-02 07:24:45,24.55375191227347
2025-07-02 07:24:46,24.487046848120997
2025-07-02 07:24:47,24.50699272529522
2025-07-02 07:24:48,24.50261342616335
2025-07-02 07:24:49,24.523697424300906
2025-07-02 07:24:50,24.53893396753415
2025-07-02 07:24:51,24.542485464623553
2025-07-02 07:24:52,24.619923344992685
2025-07-02 07:24:53,24.624391997398106
2025-07-02 07:24:54,24.574470188292764
2025-07-02 07:24:55,24.567032748706367
2025-07-02 07:24:56,24.63530920699651
2025-07-02 07:24:57,24.621826035254458
2025-07-02 07:24:58,24.65612213411623
2025-07-02 07:24:59,24.636372596162516
2025-07-02 07:25:00,24.61798373977132
2025-07-02 07:25:01,24.686589506638825
2025-07-02 07:25:02,24.68994379583586
2025-07-02 07:25:03,24.689222512682193
2025-07-02 07:25:04,24.70961603874605
2025-07-02 07:25:05,24.659300834881833
2025-07-02 07:25:06,24.65031721893706
2025-07-02 07:25:07,24.647215081091133
2025-07-02 07:25:08,24.643659268244107
2025-07-02 07:25:09,24.63893501245866
2025-07-02 07:25:10,24.6119975854171
2025-07-02 07:25:11,24.608741091152183
2025-07-02 07:25:12,24.587056524271077
2025-07-02 07:25:13,24.597101832389967
2025-07-02 07:25:14,24.582131388338325
2025-07-02 07:25:15,24.605269500556233
2025-07-02 07:25:16,24.5678703073184
2025-07-02 07:25:17,24.6181908549342
2025-07-02 07:25:18,24.599850923341478
2025-07-02 07:25:19,24.568357834019025
2025-07-02 07:25:20,24.602604254652135
2025-07-02 07:25:21,24.629549519016905
2025-07-02 07:25:22,24.53240658664822
2025-07-02 07:25:23,24.60378148279341
2025-07-02 07:25:24,24.558312666404902
2025-07-02 07:25:25,24.57645799200816
2025-07-02 07:25:26,24.51891778270533
2025-07-02 07:25:27,24.490661047198557
2025-07-02 07:25:28,24.56904768582092
2025-07-02 07:25:29,24.552535086379407
2025-07-02 07:25:30,24.537943513539233
2025-07-02 07:25:31,24.560416892790045
2025-07-02 07:25:32,24.55652045609952
2025-07-02 07:25:33,24.57397372905234
2025-07-02 07:25:34,24.4938498480534
2025-07-02 07:25:35,24.49809111367705
2025-07-02 07:25:36,24.552209855591002
2025-07-02 07:25:37,24.581781247882986
2025-07-02 07:25:38,24.539534954881503
2025-07-02 07:25:39,24.58984543853194
2025-07-02 07:25:40,24.52999679647951
2025-07-02 07:25:41,24.587042583333243
2025-07-02 07:25:42,24.593574921200798
2025-07-02 07:25:43,24.570510009503437
2025-07-02 07:25:44,24.577456489651183
2025-07-02 07:25:45,24.513858552322233
2025-07-02 07:25:46,24.489292272554735
2025-07-02 07:25:47,24.554012914471627
2025-07-02 07:25:48,24.477007333802646
2025-07-02 07:25:49,24.536362627975393
2025-07-02 07:25:50,24.552091680557737
2025-07-02 07:25:51,24.495824792800875
2025-07-02 07:25:52,24.559737198067296
2025-07-02 07:25:53,24.5475744586941
2025-07-02 07:25:54,24.522621892939185
2025-07-02 07:25:55,24.474812360509077
2025-07-02 07:25:56,24.499990226691864
2025-07-02 07:25:57,24.46671359583064
2025-07-02 07:25:58,24.429989570246164
2025-07-02 07:25:59,24.40611395179235
2025-07-02 07:26:00,24.457415860261506
2025-07-02 07:26:01,24.465785060315852
2025-07-02 07:26:02,24.446396037381817
2025-07-02 07:26:03,24.44290313919754
2025-07-02 07:26:04,24.41658142158707
2025-07-02 07:26:05,24.424739331201636
2025-07-02 07:26:06,24.41708032702917
2025-07-02 07:26:07,24.408981669660193
