Time,SST (°C)
2025-07-11 12:01:44,28.864405782421727
2025-07-11 12:01:45,28.789302466878667
2025-07-11 12:01:46,28.910417464207455
2025-07-11 12:01:47,28.94440313639086
2025-07-11 12:01:48,29.00927284662373
2025-07-11 12:01:49,29.144816991726657
2025-07-11 12:01:50,28.9662285247677
2025-07-11 12:01:51,28.977760573468686
2025-07-11 12:01:52,28.981399478153435
2025-07-11 12:01:53,29.26269957644223
2025-07-11 12:01:54,29.026224198984096
2025-07-11 12:01:55,28.94776941100821
2025-07-11 12:01:56,28.972150450256038
2025-07-11 12:01:57,29.330877488324006
2025-07-11 12:01:58,29.094083590738705
2025-07-11 12:01:59,29.05957594608799
2025-07-11 12:02:00,29.07166805925675
2025-07-11 12:02:01,29.205435760225384
2025-07-11 12:02:02,29.063605267604714
2025-07-11 12:02:03,29.032326764383868
2025-07-11 12:02:04,29.223701057851542
2025-07-11 12:02:05,29.068764502083695
2025-07-11 12:02:06,29.339899382673025
2025-07-11 12:02:07,29.48609723722103
2025-07-11 12:02:08,29.47664502652316
2025-07-11 12:02:09,29.561879396308655
2025-07-11 12:02:10,29.384439964974604
2025-07-11 12:02:11,29.35344609299625
2025-07-11 12:02:12,29.097327400338088
2025-07-11 12:02:13,28.988846697133738
2025-07-11 12:02:14,29.069356412855655
2025-07-11 12:02:15,29.098352115729313
2025-07-11 12:02:16,29.11403029465896
2025-07-11 12:02:17,29.186391689149673
2025-07-11 12:02:18,29.066824894342403
2025-07-11 12:02:19,29.21058738022265
2025-07-11 12:02:20,29.149371838855643
2025-07-11 12:02:21,29.11725824865738
2025-07-11 12:02:22,29.098214107738727
2025-07-11 12:02:23,29.115346149384948
2025-07-11 12:02:24,29.02494962962146
2025-07-11 12:02:25,29.055785098069123
2025-07-11 12:02:26,29.084722598086216
2025-07-11 12:02:27,29.04104420036407
2025-07-11 12:02:28,29.058609334491734
2025-07-11 12:02:29,29.040762177855186
2025-07-11 12:02:30,29.007820548612017
2025-07-11 12:02:31,28.987641475593364
2025-07-11 12:02:32,28.927719469959584
2025-07-11 12:02:33,28.945834655581734
2025-07-11 12:02:34,28.94378764771716
2025-07-11 12:02:35,28.95783175077071
2025-07-11 12:02:36,28.944505693916426
2025-07-11 12:02:37,28.941080739386848
2025-07-11 12:02:38,28.967556167371754
2025-07-11 12:02:39,28.97565891935426
2025-07-11 12:02:40,28.945585308822672
2025-07-11 12:02:41,28.901379542051984
2025-07-11 12:02:42,29.02829743800396
2025-07-11 12:02:43,28.946699729335137
2025-07-11 12:02:44,28.970450741254922
2025-07-11 12:02:45,28.98967371305855
2025-07-11 12:02:46,28.98376166531972
2025-07-11 12:02:47,28.916234969017125
2025-07-11 12:02:48,28.997263025405744
2025-07-11 12:02:49,28.957220638225408
2025-07-11 12:02:50,29.022013802540357
2025-07-11 12:02:51,29.01964464574462
2025-07-11 12:02:52,29.093140788956532
2025-07-11 12:02:53,29.07090608949045
2025-07-11 12:02:54,29.04464487055293
2025-07-11 12:02:55,29.374607082331636
2025-07-11 12:02:56,29.471733036450132
2025-07-11 12:02:57,29.442163056106153
2025-07-11 12:02:58,29.444177687189608
2025-07-11 12:02:59,29.25179745192594
2025-07-11 12:03:00,28.80661832799808
2025-07-11 12:03:01,29.13727633160977
2025-07-11 12:03:02,28.944735972163528
2025-07-11 12:03:03,29.142716207958017
2025-07-11 12:03:04,29.051806279040363
2025-07-11 12:03:05,29.155287915760823
2025-07-11 12:03:06,29.026365982615573
2025-07-11 12:03:07,28.901999933850163
2025-07-11 12:03:08,28.871823469822687
2025-07-11 12:03:09,28.658984481861467
2025-07-11 12:03:10,29.133349608830258
2025-07-11 12:03:11,29.068070408683298
2025-07-11 12:03:12,28.923647677981194
2025-07-11 12:03:13,29.23623642681588
2025-07-11 12:03:14,29.31888595473862
2025-07-11 12:03:15,29.414013748587763
2025-07-11 12:03:16,29.462593417792448
2025-07-11 12:03:17,29.40742324262345
2025-07-11 12:03:18,29.42066735434355
2025-07-11 12:03:19,29.43308708964298
2025-07-11 12:03:20,28.753366804767268
2025-07-11 12:03:21,29.285182785030088
2025-07-11 12:03:22,29.262134233828363
2025-07-11 12:03:23,29.78976247035297
2025-07-11 12:03:24,30.096796754742115
2025-07-11 12:03:25,30.419923197418484
2025-07-11 12:03:26,30.319312771025466
2025-07-11 12:03:27,30.372545593854056
2025-07-11 12:03:28,30.092523097000708
2025-07-11 12:03:29,30.192308673680657
2025-07-11 12:03:30,29.971279135433235
2025-07-11 12:03:31,30.197652832865856
2025-07-11 12:03:32,30.134936116037636
2025-07-11 12:03:33,28.958853574864804
2025-07-11 12:03:34,28.346763089050228
2025-07-11 12:03:35,28.610219619272698
2025-07-11 12:03:36,28.73476469442977
2025-07-11 12:03:37,28.805220728079178
2025-07-11 12:03:38,29.322963387324364
2025-07-11 12:03:39,29.952050071599274
2025-07-11 12:03:40,29.915300106570896
2025-07-11 12:03:41,29.95355016646124
2025-07-11 12:03:42,29.606608976775703
2025-07-11 12:03:43,28.658043353685514
2025-07-11 12:03:44,28.643557434606862
2025-07-11 12:03:45,29.587675509213113
2025-07-11 12:03:46,28.628660389020695
2025-07-11 12:03:47,28.346371943138195
2025-07-11 12:03:48,29.742116052552092
2025-07-11 12:03:49,29.94898357965627
2025-07-11 12:03:50,29.981082965956432
2025-07-11 12:03:51,29.76796612982895
2025-07-11 12:03:52,29.92264231226966
2025-07-11 12:03:53,29.930380478827942
2025-07-11 12:03:54,29.95925710653455
2025-07-11 12:03:55,30.19896291933975
2025-07-11 12:03:56,29.857281535727452
2025-07-11 12:03:57,30.162801767809242
2025-07-11 12:03:58,29.92069620137346
2025-07-11 12:03:59,29.964886034204994
2025-07-11 12:04:00,29.97084664762906
2025-07-11 12:04:01,30.006850698909204
2025-07-11 12:04:02,30.047086658456806
2025-07-11 12:04:03,30.05255157623651
2025-07-11 12:04:04,30.28513850128394
2025-07-11 12:04:05,30.060842150272435
2025-07-11 12:04:06,29.953329701134408
2025-07-11 12:04:07,29.908500377697635
2025-07-11 12:04:08,30.09429273484102
2025-07-11 12:04:09,29.921038531751435
2025-07-11 12:04:10,30.267311978224086
2025-07-11 12:04:11,30.26445623219655
2025-07-11 12:04:12,30.276283115906608
2025-07-11 12:04:13,30.326762180021205
2025-07-11 12:04:14,30.43899484121863
2025-07-11 12:04:15,30.312631577249533
2025-07-11 12:04:16,30.48292171043039
2025-07-11 12:04:17,30.29003680897398
2025-07-11 12:04:18,30.09785720295423
2025-07-11 12:04:19,30.172918015934556
2025-07-11 12:04:20,30.127512212712645
2025-07-11 12:04:21,30.143946612240825
2025-07-11 12:04:22,30.12007685700428
2025-07-11 12:04:23,30.007129679867887
2025-07-11 12:04:24,29.96911461682106
2025-07-11 12:04:25,29.933503837713147
2025-07-11 12:04:26,30.036190268608095
2025-07-11 12:04:27,30.028405986742996
2025-07-11 12:04:28,30.09681128629063
2025-07-11 12:04:29,30.094636870786985
2025-07-11 12:04:30,30.26984796476836
2025-07-11 12:04:31,30.224441810533676
2025-07-11 12:04:32,30.613424741590904
2025-07-11 12:04:33,30.684989238985793
2025-07-11 12:04:34,30.699966674522386
2025-07-11 12:04:35,30.618820704063637
2025-07-11 12:04:36,30.484445414755555
2025-07-11 12:04:37,30.400401138843847
2025-07-11 12:04:38,30.45134351610824
2025-07-11 12:04:39,30.34390709700159
2025-07-11 12:04:40,30.45030005452736
2025-07-11 12:04:41,30.568807399168975
2025-07-11 12:04:42,30.43532877787777
2025-07-11 12:04:43,30.719282158167687
2025-07-11 12:04:44,30.387891192870597
2025-07-11 12:04:45,30.44299337583402
2025-07-11 12:04:46,30.563357007335924
2025-07-11 12:04:47,30.40382055770533
2025-07-11 12:04:48,30.40382134430564
2025-07-11 12:04:49,30.431865402059827
2025-07-11 12:04:50,30.51754787207318
2025-07-11 12:04:51,30.564328096948657
2025-07-11 12:04:52,30.669631086454046
2025-07-11 12:04:53,30.52677311068271
2025-07-11 12:04:54,30.371659442361988
2025-07-11 12:04:55,30.421224446871975
2025-07-11 12:04:56,30.45620825755742
2025-07-11 12:04:57,30.52124059089408
2025-07-11 12:04:58,30.643515015694504
2025-07-11 12:04:59,30.37679207551065
2025-07-11 12:05:00,30.459255706364218
2025-07-11 12:05:01,30.446631746344224
2025-07-11 12:05:02,30.43685004740763
2025-07-11 12:05:03,30.477297706099137
2025-07-11 12:05:04,30.415804855846204
2025-07-11 12:05:05,30.47116742868741
2025-07-11 12:05:06,30.450096346735336
2025-07-11 12:05:07,30.41394949319988
2025-07-11 12:05:08,30.356859613105485
2025-07-11 12:05:09,30.35527878719887
2025-07-11 12:05:10,30.39791534498636
2025-07-11 12:05:11,30.482967085348548
2025-07-11 12:05:12,30.12183161703092
2025-07-11 12:05:13,29.687562176141398
2025-07-11 12:05:14,29.73667439802682
2025-07-11 12:05:15,29.503996246830127
2025-07-11 12:05:16,29.505835642127693
2025-07-11 12:05:17,29.70712034433228
2025-07-11 12:05:18,29.741499629553346
2025-07-11 12:05:19,29.724679126050546
2025-07-11 12:05:20,29.789640560019222
2025-07-11 12:05:21,29.7610726334633
2025-07-11 12:05:22,30.236934487846554
2025-07-11 12:05:23,29.662168694176557
2025-07-11 12:05:24,29.646600431865522
2025-07-11 12:05:25,29.782956470416877
2025-07-11 12:05:26,29.753164629503658
2025-07-11 12:05:27,29.63563231618315
2025-07-11 12:05:28,29.590464413308325
2025-07-11 12:05:29,29.813427670886597
2025-07-11 12:05:30,29.681178316715148
2025-07-11 12:05:31,29.627652964575248
2025-07-11 12:05:32,29.627413401590275
2025-07-11 12:05:33,29.57975621483928
2025-07-11 12:05:34,30.362458501541823
2025-07-11 12:05:35,30.689821912685034
2025-07-11 12:05:36,29.767902472314233
2025-07-11 12:05:37,29.674728115218784
2025-07-11 12:05:38,29.657034386626265
2025-07-11 12:05:39,29.981108645838276
2025-07-11 12:05:40,29.96042836138082
2025-07-11 12:05:41,29.89784921476428
2025-07-11 12:05:42,30.1051020019284
2025-07-11 12:05:43,30.132986159104973
2025-07-11 12:05:44,30.230122017296253
2025-07-11 12:05:45,30.342168373637946
2025-07-11 12:05:46,30.595561858174676
2025-07-11 12:05:47,30.217221924861576
2025-07-11 12:05:48,29.916587739563624
2025-07-11 12:05:49,29.539894435402516
2025-07-11 12:05:50,29.61463206789159
2025-07-11 12:05:51,29.6080192268426
2025-07-11 12:05:52,29.59310660576648
2025-07-11 12:05:53,29.76280885520947
2025-07-11 12:05:54,29.80761975390908
2025-07-11 12:05:55,29.8327429195931
2025-07-11 12:05:56,30.037327583991157
2025-07-11 12:05:57,29.855195031665687
2025-07-11 12:05:58,29.916550545527684
2025-07-11 12:05:59,29.760873235181975
2025-07-11 12:06:00,29.469847974589527
2025-07-11 12:06:01,29.43537965672499
2025-07-11 12:06:02,29.442560470062176
2025-07-11 12:06:03,29.54431026587389
2025-07-11 12:06:04,29.532207872533604
2025-07-11 12:06:05,29.508447758388172
2025-07-11 12:06:06,29.467935681327276
2025-07-11 12:06:07,29.649012479820612
2025-07-11 12:06:08,29.544272737059828
2025-07-11 12:06:09,29.4741404241762
2025-07-11 12:06:10,29.761523382126427
2025-07-11 12:06:11,29.38441354072802
2025-07-11 12:06:12,29.359144838676002
2025-07-11 12:06:13,29.43282690933694
2025-07-11 12:06:14,29.643859114310544
2025-07-11 12:06:15,30.090389732423205
2025-07-11 12:06:16,30.044036748213387
2025-07-11 12:06:17,29.869714213114946
2025-07-11 12:06:18,29.688085928404234
2025-07-11 12:06:19,29.70782329717582
2025-07-11 12:06:20,29.5836385676522
2025-07-11 12:06:21,29.761797134406777
2025-07-11 12:06:22,29.77431501016099
2025-07-11 12:06:23,30.008444656410973
2025-07-11 12:06:24,29.56859101442933
2025-07-11 12:06:25,29.541502934545747
2025-07-11 12:06:26,29.384758956339113
2025-07-11 12:06:27,29.37349512445661
2025-07-11 12:06:28,29.288497652486285
2025-07-11 12:06:29,29.356285994088978
2025-07-11 12:06:30,29.390842750866398
2025-07-11 12:06:31,29.551965812164497
2025-07-11 12:06:32,29.480467878386662
2025-07-11 12:06:33,29.352974127282835
2025-07-11 12:06:34,29.106722647407594
2025-07-11 12:06:35,29.452715654665496
2025-07-11 12:06:36,29.370407177400523
2025-07-11 12:06:37,29.244889455775194
2025-07-11 12:06:38,29.680551560477852
2025-07-11 12:06:39,29.46496660484985
2025-07-11 12:06:40,29.496784448512813
2025-07-11 12:06:41,29.733246014402823
2025-07-11 12:06:42,29.808494790841223
2025-07-11 12:06:43,29.692312033285305
2025-07-11 12:06:44,29.758487881746078
2025-07-11 12:06:45,30.16774202521225
2025-07-11 12:06:46,30.328833231630995
2025-07-11 12:06:47,30.059327879555667
2025-07-11 12:06:48,29.73791790034602
2025-07-11 12:06:49,29.512268470981894
2025-07-11 12:06:50,29.747356447294976
2025-07-11 12:06:51,29.69304892027833
2025-07-11 12:06:52,29.71499071271637
2025-07-11 12:06:53,29.733205421929085
2025-07-11 12:06:54,30.265413723545578
2025-07-11 12:06:55,30.046503414029246
2025-07-11 12:06:56,30.043156502975705
2025-07-11 12:06:57,29.621062745761776
2025-07-11 12:06:58,29.435169247176077
2025-07-11 12:06:59,29.48568263649736
2025-07-11 12:07:00,29.49744764042873
2025-07-11 12:07:01,29.972867677967315
2025-07-11 12:07:02,29.74339766092197
2025-07-11 12:07:03,29.747969114084412
2025-07-11 12:07:04,29.516353112524143
2025-07-11 12:07:05,29.421430151580353
2025-07-11 12:07:06,29.406075004015634
2025-07-11 12:07:07,30.101163634869522
2025-07-11 12:07:08,30.00770832422495
2025-07-11 12:07:09,29.475127329291865
2025-07-11 12:07:10,29.421922316424457
2025-07-11 12:07:11,29.349738332916672
2025-07-11 12:07:12,29.26165522698136
2025-07-11 12:07:13,29.21485078059561
2025-07-11 12:07:14,29.26225132385639
2025-07-11 12:07:15,29.2164850117814
2025-07-11 12:07:16,29.25099744284813
2025-07-11 12:07:17,29.340314408688243
2025-07-11 12:07:18,29.277451136470916
2025-07-11 12:07:19,29.265152816151385
2025-07-11 12:07:20,29.26094192610259
2025-07-11 12:07:21,29.23371389301741
2025-07-11 12:07:22,29.2125674468096
2025-07-11 12:07:23,29.289292845999853
2025-07-11 12:07:24,29.288081415592387
2025-07-11 12:07:25,29.30124910502076
2025-07-11 12:07:26,29.257814052938727
2025-07-11 12:07:27,29.199962082938782
2025-07-11 12:07:28,29.177701873037222
2025-07-11 12:07:29,29.17124527962693
2025-07-11 12:07:30,29.15490868253289
2025-07-11 12:07:31,29.44960876904736
2025-07-11 12:07:32,30.616647578993764
2025-07-11 12:07:33,30.579242986466852
2025-07-11 12:07:34,30.646945697712965
2025-07-11 12:07:35,30.720854780960337
2025-07-11 12:07:36,30.832907536610833
2025-07-11 12:07:37,30.878873120796413
2025-07-11 12:07:38,30.891771054129663
2025-07-11 12:07:39,30.83733251651688
2025-07-11 12:07:40,29.99349569933446
2025-07-11 12:07:41,29.236138371326945
2025-07-11 12:07:42,29.180762651414682
2025-07-11 12:07:43,29.174240709971343
2025-07-11 12:07:44,29.223473133953803
2025-07-11 12:07:45,29.17671439714877
2025-07-11 12:07:46,29.17089742501173
2025-07-11 12:07:47,29.17609474841504
2025-07-11 12:07:48,29.22508762812157
2025-07-11 12:07:49,29.15256157518155
2025-07-11 12:07:50,29.228225364253433
2025-07-11 12:07:51,29.269875921548078
2025-07-11 12:07:52,29.25270670180214
2025-07-11 12:07:53,29.245915849754965
2025-07-11 12:07:54,29.193947925064265
2025-07-11 12:07:55,29.146021412261746
2025-07-11 12:07:56,29.07721746971339
2025-07-11 12:07:57,29.126078339720664
2025-07-11 12:07:58,29.206554320134842
2025-07-11 12:07:59,29.222510752288713
2025-07-11 12:08:00,29.245977710861382
2025-07-11 12:08:01,29.172736932727844
2025-07-11 12:08:02,29.165911667223213
2025-07-11 12:08:03,29.120034526983545
2025-07-11 12:08:04,29.15628281250457
2025-07-11 12:08:05,29.160663826751943
2025-07-11 12:08:06,29.207751929392998
2025-07-11 12:08:07,29.201312511780714
2025-07-11 12:08:08,29.07987365442125
2025-07-11 12:08:09,29.083179879758063
2025-07-11 12:08:10,29.13902591178936
2025-07-11 12:08:11,29.102787316264255
2025-07-11 12:08:12,29.225624301397772
2025-07-11 12:08:13,29.21593942869731
2025-07-11 12:08:14,29.596397435354675
2025-07-11 12:08:15,29.830783625890888
2025-07-11 12:08:16,29.967131848853285
2025-07-11 12:08:17,30.242623664721066
2025-07-11 12:08:18,30.199801258738432
2025-07-11 12:08:19,30.133164640726193
2025-07-11 12:08:20,30.239380467089518
2025-07-11 12:08:21,30.24610346143203
2025-07-11 12:08:22,30.22933128115625
2025-07-11 12:08:23,30.059100241757847
2025-07-11 12:08:24,30.145116177698583
2025-07-11 12:08:25,30.684781000895043
2025-07-11 12:08:26,30.92881067946513
2025-07-11 12:08:27,30.955901383490016
2025-07-11 12:08:28,30.867201484971304
2025-07-11 12:08:29,30.829338653900038
2025-07-11 12:08:30,30.756964142317656
2025-07-11 12:08:31,30.65643578339126
2025-07-11 12:08:32,30.05894622434215
2025-07-11 12:08:33,30.104568202335372
2025-07-11 12:08:34,29.591007600039916
2025-07-11 12:08:35,29.375118245280703
2025-07-11 12:08:36,29.345306760639403
2025-07-11 12:08:37,29.28230288342172
2025-07-11 12:08:38,29.299910461323634
2025-07-11 12:08:39,29.32633915715826
2025-07-11 12:08:40,29.31179425543553
2025-07-11 12:08:41,29.26198886826029
2025-07-11 12:08:42,29.336216360624462
2025-07-11 12:08:43,29.279255534573508
2025-07-11 12:08:44,29.330012674312854
2025-07-11 12:08:45,29.344401894271755
2025-07-11 12:08:46,29.28805689280938
2025-07-11 12:08:47,29.291362908871918
2025-07-11 12:08:48,29.30662531602337
2025-07-11 12:08:49,29.36591736620045
2025-07-11 12:08:50,29.339805174311664
2025-07-11 12:08:51,29.336474536378716
2025-07-11 12:08:52,29.30929958089166
2025-07-11 12:08:53,29.252876821474047
2025-07-11 12:08:54,29.230978413312528
2025-07-11 12:08:55,29.222201787287702
2025-07-11 12:08:56,29.20860413775256
2025-07-11 12:08:57,29.283765379623503
2025-07-11 12:08:58,29.18082458083944
2025-07-11 12:08:59,29.247580877156338
2025-07-11 12:09:00,29.354902662879283
2025-07-11 12:09:01,29.342703320135627
2025-07-11 12:09:02,29.341266548024862
2025-07-11 12:09:03,29.280712386487494
2025-07-11 12:09:04,29.359052848539932
2025-07-11 12:09:05,29.352227387720063
2025-07-11 12:09:06,29.310761131590027
2025-07-11 12:09:07,29.371121314530683
2025-07-11 12:09:08,29.42431934059323
2025-07-11 12:09:09,29.43980209209019
2025-07-11 12:09:10,29.320654625362067
2025-07-11 12:09:11,29.534680837986684
2025-07-11 12:09:12,29.299986471085674
2025-07-11 12:09:13,29.25837217980836
2025-07-11 12:09:14,29.275427074024208
2025-07-11 12:09:15,29.231219168577468
2025-07-11 12:09:16,29.958248561436505
2025-07-11 12:09:17,29.997538912204504
2025-07-11 12:09:18,29.747607003959615
2025-07-11 12:09:19,29.244113519812117
2025-07-11 12:09:20,29.186945007355916
2025-07-11 12:09:21,29.337225718832144
2025-07-11 12:09:22,29.58012277627205
2025-07-11 12:09:23,29.377835660460732
2025-07-11 12:09:24,29.75229660382837
2025-07-11 12:09:25,29.462665393518364
2025-07-11 12:09:26,29.329265959225438
2025-07-11 12:09:27,29.583798553115173
2025-07-11 12:09:28,29.549766219513685
2025-07-11 12:09:29,29.599043911916965
2025-07-11 12:09:30,29.293491127609798
2025-07-11 12:09:31,29.137852454052847
2025-07-11 12:09:32,29.25860474770832
2025-07-11 12:09:33,29.259163575137904
2025-07-11 12:09:34,29.302328348579636
2025-07-11 12:09:35,29.187061046992994
2025-07-11 12:09:36,29.158854398582037
2025-07-11 12:09:37,29.898632752014123
2025-07-11 12:09:38,29.90519532621221
2025-07-11 12:09:39,30.04307922675173
2025-07-11 12:09:40,30.136467196417527
2025-07-11 12:09:41,30.07612575290375
2025-07-11 12:09:42,30.06941830717801
2025-07-11 12:09:43,30.14904450249867
2025-07-11 12:09:44,30.16572198622049
2025-07-11 12:09:45,30.843045840632726
2025-07-11 12:09:46,30.213077995389085
2025-07-11 12:09:47,30.253064313325808
2025-07-11 12:09:48,30.21378625159838
2025-07-11 12:09:49,29.449213669667984
2025-07-11 12:09:50,29.410503464391013
2025-07-11 12:09:51,30.269312125995725
2025-07-11 12:09:52,30.30251155212852
2025-07-11 12:09:53,30.20349303795723
2025-07-11 12:09:54,29.886758758831775
2025-07-11 12:09:55,29.51640358740184
2025-07-11 12:09:56,29.548781407141064
2025-07-11 12:09:57,29.702104486889084
2025-07-11 12:09:58,29.546496765021345
2025-07-11 12:09:59,29.542331741653186
2025-07-11 12:10:00,29.723644977610775
2025-07-11 12:10:01,29.287776353188974
2025-07-11 12:10:02,29.699506151246794
2025-07-11 12:10:03,30.20254692936055
2025-07-11 12:10:04,30.215729272881333
2025-07-11 12:10:05,29.802641151635896
2025-07-11 12:10:06,30.14216177570802
2025-07-11 12:10:07,29.7447873581213
2025-07-11 12:10:08,29.653198818567148
2025-07-11 12:10:09,29.681682473059197
2025-07-11 12:10:10,29.856734158946608
2025-07-11 12:10:11,30.94488112906498
2025-07-11 12:10:12,30.783612226804735
2025-07-11 12:10:13,30.688890810831708
2025-07-11 12:10:14,30.66989698967376
2025-07-11 12:10:15,31.042975421026938
2025-07-11 12:10:16,30.914592950083716
2025-07-11 12:10:17,30.802633979195377
2025-07-11 12:10:18,31.097910155290947
2025-07-11 12:10:19,31.052018713090774
2025-07-11 12:10:20,31.010451142173565
2025-07-11 12:10:21,30.834560114096973
2025-07-11 12:10:22,29.9650150164872
2025-07-11 12:10:23,29.53015695266953
2025-07-11 12:10:24,29.48017466754027
2025-07-11 12:10:25,29.4079297437097
2025-07-11 12:10:26,29.30730979479472
2025-07-11 12:10:27,29.321275864605127
2025-07-11 12:10:28,29.28742399826774
2025-07-11 12:10:29,29.284606875754548
2025-07-11 12:10:30,29.300036683881103
2025-07-11 12:10:31,29.27845306600119
2025-07-11 12:10:32,29.339658542585028
2025-07-11 12:10:33,29.340285981516786
2025-07-11 12:10:34,29.356778627808012
2025-07-11 12:10:35,29.388057328587536
2025-07-11 12:10:36,29.305856274264727
2025-07-11 12:10:37,29.358856555990258
2025-07-11 12:10:38,29.31741065221587
2025-07-11 12:10:39,29.430406002606844
2025-07-11 12:10:40,29.37322655152923
2025-07-11 12:10:41,29.407864998971036
2025-07-11 12:10:42,29.374152713925582
2025-07-11 12:10:43,29.335094450224176
2025-07-11 12:10:44,29.353346370661427
2025-07-11 12:10:45,29.306427510402784
2025-07-11 12:10:46,29.36756478003923
2025-07-11 12:10:47,29.33841032558604
2025-07-11 12:10:48,29.293433101523533
2025-07-11 12:10:49,29.337195742319352
2025-07-11 12:10:50,29.360412946193662
2025-07-11 12:10:51,29.42682867348367
2025-07-11 12:10:52,29.324365086485614
2025-07-11 12:10:53,29.29941862206124
2025-07-11 12:10:54,29.32926783965388
2025-07-11 12:10:55,29.334093255367236
2025-07-11 12:10:56,29.383608290835582
2025-07-11 12:10:57,29.339673146594293
2025-07-11 12:10:58,29.36351927632296
2025-07-11 12:10:59,29.37419298730964
2025-07-11 12:11:00,29.39023552819799
2025-07-11 12:11:01,29.459152861228972
2025-07-11 12:11:02,29.446701883189746
2025-07-11 12:11:03,29.46141450016279
2025-07-11 12:11:04,29.416904128019382
2025-07-11 12:11:05,29.46792370838068
2025-07-11 12:11:06,29.497405217263633
2025-07-11 12:11:07,29.568009557732296
2025-07-11 12:11:08,29.50639519281367
2025-07-11 12:11:09,29.535656632420853
2025-07-11 12:11:10,29.5542172501045
2025-07-11 12:11:11,29.502328769295957
2025-07-11 12:11:12,29.442098292959656
2025-07-11 12:11:13,29.362681200539782
2025-07-11 12:11:14,29.431172405901407
2025-07-11 12:11:15,29.35914210358618
2025-07-11 12:11:16,29.22375321946953
2025-07-11 12:11:17,29.20655272957009
2025-07-11 12:11:18,29.21290989771836
2025-07-11 12:11:19,29.278882201592694
2025-07-11 12:11:20,29.350854098745913
