Time,SST (°C)
2025-06-29 06:47:07,22.623021379302713
2025-06-29 06:47:08,22.65203168065159
2025-06-29 06:47:09,22.628001382086723
2025-06-29 06:47:10,22.624948644387587
2025-06-29 06:47:11,22.638901420841478
2025-06-29 06:47:12,22.66015224161538
2025-06-29 06:47:13,22.643030989417298
2025-06-29 06:47:14,22.69377943195616
2025-06-29 06:47:15,22.66718239811138
2025-06-29 06:47:16,22.692752944586687
2025-06-29 06:47:17,22.64703168538381
2025-06-29 06:47:18,22.60861415911029
2025-06-29 06:47:19,22.66201073199079
2025-06-29 06:47:20,22.648143853635702
2025-06-29 06:47:21,22.706258966734026
2025-06-29 06:47:22,22.648222742610017
2025-06-29 06:47:23,22.682128904555043
2025-06-29 06:47:24,22.549905424320002
2025-06-29 06:47:25,22.576172506577564
2025-06-29 06:47:26,22.66342285785521
2025-06-29 06:47:27,22.715939117972766
2025-06-29 06:47:28,22.70600598847608
2025-06-29 06:47:29,22.682984320559058
2025-06-29 06:47:30,22.719305298736003
2025-06-29 06:47:31,22.712318517530832
2025-06-29 06:47:32,22.62511905413635
2025-06-29 06:47:33,22.693419591678833
2025-06-29 06:47:34,22.67730525527992
2025-06-29 06:47:35,22.692808443725482
2025-06-29 06:47:36,22.64058396900549
2025-06-29 06:47:37,22.65777279359287
2025-06-29 06:47:38,22.73759505131426
2025-06-29 06:47:39,22.66069921502151
2025-06-29 06:47:40,22.67802636262735
2025-06-29 06:47:41,22.64062241256994
2025-06-29 06:47:42,22.66586382606266
2025-06-29 06:47:43,22.669794050682867
2025-06-29 06:47:44,22.663165082306932
2025-06-29 06:47:45,22.68796038429531
2025-06-29 06:47:46,22.72110246139505
2025-06-29 06:47:47,22.67111363402995
2025-06-29 06:47:48,22.67282613319577
2025-06-29 06:47:49,22.636374925323594
2025-06-29 06:47:50,22.69017666847907
2025-06-29 06:47:51,22.67510578848578
2025-06-29 06:47:52,22.678737303408695
2025-06-29 06:47:53,22.652285021439695
2025-06-29 06:47:54,22.63810381536979
2025-06-29 06:47:55,22.683697196329206
2025-06-29 06:47:56,22.518523009213595
2025-06-29 06:47:57,22.53503723949956
2025-06-29 06:47:58,22.64648348130487
2025-06-29 06:47:59,22.650481675571143
2025-06-29 06:48:00,22.626693138518363
2025-06-29 06:48:01,22.63649065964188
2025-06-29 06:48:02,22.601814117903643
2025-06-29 06:48:03,22.620129562143404
2025-06-29 06:48:04,22.63119401362559
2025-06-29 06:48:05,22.617991688108816
2025-06-29 06:48:06,22.626267111053323
2025-06-29 06:48:07,22.590126609600134
2025-06-29 06:48:08,22.653266675295697
2025-06-29 06:48:09,22.676527820986223
2025-06-29 06:48:10,22.6519368744473
2025-06-29 06:48:11,22.648898902707003
2025-06-29 06:48:12,22.583839577650508
2025-06-29 06:48:13,22.62777461953999
2025-06-29 06:48:14,22.612886255191256
2025-06-29 06:48:15,22.659609447958644
2025-06-29 06:48:16,22.596258287767682
2025-06-29 06:48:17,22.659102352783464
2025-06-29 06:48:18,22.63438653936339
2025-06-29 06:48:19,22.636299098566212
2025-06-29 06:48:20,22.64792270639839
2025-06-29 06:48:21,22.657129186203917
2025-06-29 06:48:22,22.671624558146107
2025-06-29 06:48:23,22.665850312918337
2025-06-29 06:48:24,22.66586681469289
2025-06-29 06:48:25,22.658299608128345
2025-06-29 06:48:26,22.640538711005547
2025-06-29 06:48:27,22.685146828475638
2025-06-29 06:48:28,22.551093813065677
2025-06-29 06:48:29,22.513953303162907
2025-06-29 06:48:30,22.650109732889007
2025-06-29 06:48:31,22.6604958419569
2025-06-29 06:48:32,22.6861470816948
2025-06-29 06:48:33,22.620432891881023
2025-06-29 06:48:34,22.64459537407015
2025-06-29 06:48:35,22.637524299500228
2025-06-29 06:48:36,22.700657648437016
2025-06-29 06:48:37,22.710923451560745
2025-06-29 06:48:38,22.741410558447228
2025-06-29 06:48:39,22.69286071453729
2025-06-29 06:48:40,22.717016315706417
2025-06-29 06:48:41,22.687742081007627
2025-06-29 06:48:42,22.645198291725194
2025-06-29 06:48:43,22.705795320831953
2025-06-29 06:48:44,22.62414765887928
2025-06-29 06:48:45,22.623009284045736
2025-06-29 06:48:46,22.644143014081408
2025-06-29 06:48:47,22.69045310671055
2025-06-29 06:48:48,22.629830971561432
2025-06-29 06:48:49,22.6639123037628
2025-06-29 06:48:50,22.681055291380062
2025-06-29 06:48:51,22.628001485318578
2025-06-29 06:48:52,22.646126154773242
2025-06-29 06:48:53,22.64746380033631
2025-06-29 06:48:54,22.677001950529416
2025-06-29 06:48:55,22.627144660897272
2025-06-29 06:48:56,22.629362365968063
2025-06-29 06:48:57,22.675065234706153
2025-06-29 06:48:58,22.67403431299448
2025-06-29 06:48:59,22.684548949203588
2025-06-29 06:49:00,22.569442466965086
2025-06-29 06:49:01,22.502153618970567
2025-06-29 06:49:02,22.682537185314686
2025-06-29 06:49:03,22.726756956887982
2025-06-29 06:49:04,22.709456323031702
2025-06-29 06:49:05,22.693025879905917
2025-06-29 06:49:06,22.677053920599064
2025-06-29 06:49:07,22.72038914486734
2025-06-29 06:49:08,22.703958783181122
2025-06-29 06:49:09,22.693593279441245
2025-06-29 06:49:10,22.713739374251247
2025-06-29 06:49:11,22.60391303269182
2025-06-29 06:49:12,22.671851794985173
2025-06-29 06:49:13,22.63302304599239
2025-06-29 06:49:14,22.756816745485082
2025-06-29 06:49:15,22.72958832829414
2025-06-29 06:49:16,22.73853098773492
2025-06-29 06:49:17,22.692298601987375
2025-06-29 06:49:18,22.74764886175865
2025-06-29 06:49:19,22.690794643694176
2025-06-29 06:49:20,22.630442942604475
2025-06-29 06:49:21,22.68844467055544
2025-06-29 06:49:22,22.62208628388987
2025-06-29 06:49:23,22.627923090310787
2025-06-29 06:49:24,22.618178904856222
2025-06-29 06:49:25,22.653798760768836
2025-06-29 06:49:26,22.55636263884213
2025-06-29 06:49:27,22.610640923338963
2025-06-29 06:49:28,22.654329968157697
2025-06-29 06:49:29,22.59039619745613
2025-06-29 06:49:30,22.55649235455138
2025-06-29 06:49:31,22.5358025086756
2025-06-29 06:49:32,22.575366103263377
2025-06-29 06:49:33,22.675433882996913
2025-06-29 06:49:34,22.614630582108532
2025-06-29 06:49:35,22.67117946149176
2025-06-29 06:49:36,22.687490956969043
2025-06-29 06:49:37,22.65453466997178
2025-06-29 06:49:38,22.66851452885055
2025-06-29 06:49:39,22.658661204211057
2025-06-29 06:49:40,22.677938151983767
2025-06-29 06:49:41,22.6114223843241
2025-06-29 06:49:42,22.703905357830422
2025-06-29 06:49:43,22.666327841158875
2025-06-29 06:49:44,22.594441799480023
2025-06-29 06:49:45,22.76353288437923
2025-06-29 06:49:46,22.711370084911493
2025-06-29 06:49:47,22.60878573913584
2025-06-29 06:49:48,22.818488500274782
2025-06-29 06:49:49,22.607230294405497
2025-06-29 06:49:50,22.584261212110505
2025-06-29 06:49:51,22.67573346968942
2025-06-29 06:49:52,22.73448974893512
2025-06-29 06:49:53,22.66367501999065
2025-06-29 06:49:54,22.59440301448035
2025-06-29 06:49:55,22.591727734219035
2025-06-29 06:49:56,22.793511983857968
2025-06-29 06:49:57,22.545699313637726
2025-06-29 06:49:58,22.628142858915908
2025-06-29 06:49:59,22.680804717142166
2025-06-29 06:50:00,22.60594966893575
2025-06-29 06:50:01,22.701961342365905
2025-06-29 06:50:02,22.726679868432825
2025-06-29 06:50:03,22.62931072357088
2025-06-29 06:50:04,22.60462237217172
2025-06-29 06:50:05,22.791489567920905
2025-06-29 06:50:06,22.76842674053495
2025-06-29 06:50:07,22.72771990642093
2025-06-29 06:50:08,22.613260670809723
2025-06-29 06:50:09,22.57044934823091
2025-06-29 06:50:10,22.641962907570303
2025-06-29 06:50:11,22.67764324212237
2025-06-29 06:50:12,22.736853272104838
2025-06-29 06:50:13,22.770323181233948
2025-06-29 06:50:14,22.683924774086847
2025-06-29 06:50:15,22.754710692742947
2025-06-29 06:50:16,22.74879827795081
2025-06-29 06:50:17,22.744527590393318
2025-06-29 06:50:18,22.77501128197457
2025-06-29 06:50:19,22.786678740094317
2025-06-29 06:50:20,22.80658270303195
2025-06-29 06:50:21,22.760792426666
2025-06-29 06:50:22,22.750701655634714
2025-06-29 06:50:23,22.715602689814773
2025-06-29 06:50:24,22.689004036010544
2025-06-29 06:50:25,22.73337457625746
2025-06-29 06:50:26,22.66690276360123
2025-06-29 06:50:27,22.652076074005265
2025-06-29 06:50:28,22.702945788268437
2025-06-29 06:50:29,22.72003284419793
2025-06-29 06:50:30,22.729585760808448
2025-06-29 06:50:31,22.784555856066504
2025-06-29 06:50:32,20.84135688063901
2025-06-29 06:50:33,22.80808362681728
2025-06-29 06:50:34,22.740789298713196
2025-06-29 06:50:35,22.634281836470507
2025-06-29 06:50:36,22.285097885103653
2025-06-29 06:50:37,22.819246244298085
2025-06-29 06:50:38,20.952910097592508
2025-06-29 06:50:39,22.50516148497121
2025-06-29 06:50:40,22.704667226734102
2025-06-29 06:50:41,22.56453851155618
2025-06-29 06:50:42,22.63144361750369
2025-06-29 06:50:43,22.74648149121674
2025-06-29 06:50:44,22.76573920582888
2025-06-29 06:50:45,22.719942495322186
2025-06-29 06:50:46,22.712693578704034
2025-06-29 06:50:47,22.7140378900026
2025-06-29 06:50:48,22.67267936333593
2025-06-29 06:50:49,22.71292925538802
2025-06-29 06:50:50,22.709850410375736
2025-06-29 06:50:51,22.70238789607015
2025-06-29 06:50:52,22.760965684083146
2025-06-29 06:50:53,22.75953706434234
2025-06-29 06:50:54,22.74365960037852
2025-06-29 06:50:55,22.776151893542533
2025-06-29 06:50:56,22.79505324353181
2025-06-29 06:50:57,22.76664893791866
2025-06-29 06:50:58,22.757086403797985
2025-06-29 06:50:59,22.724923337999257
2025-06-29 06:51:00,22.70193118541198
2025-06-29 06:51:01,22.704220079503102
2025-06-29 06:51:02,22.693659534561448
2025-06-29 06:51:03,22.71073833429159
2025-06-29 06:51:04,22.728803667848126
2025-06-29 06:51:05,22.660278442738786
2025-06-29 06:51:06,22.709633214118014
2025-06-29 06:51:07,22.58219350566111
2025-06-29 06:51:08,22.597032537260247
2025-06-29 06:51:09,22.698363617965242
2025-06-29 06:51:10,22.645190198268836
2025-06-29 06:51:11,22.598790508536354
2025-06-29 06:51:12,22.614440230526498
2025-06-29 06:51:13,22.634526166785804
2025-06-29 06:51:14,22.70926019361241
2025-06-29 06:51:15,22.679475916794672
2025-06-29 06:51:16,22.710512554953596
2025-06-29 06:51:17,22.654604382467824
2025-06-29 06:51:18,22.670009943768378
2025-06-29 06:51:19,22.64782774948901
2025-06-29 06:51:20,22.632434734847948
2025-06-29 06:51:21,22.64786612476712
2025-06-29 06:51:22,22.66563375099554
2025-06-29 06:51:23,22.697229021751127
2025-06-29 06:51:24,22.661236016596547
2025-06-29 06:51:25,22.67410628613095
2025-06-29 06:51:26,22.647531337897362
2025-06-29 06:51:27,22.59221046150543
2025-06-29 06:51:28,22.698423421827442
2025-06-29 06:51:29,22.63360153744884
2025-06-29 06:51:30,22.673515383149265
2025-06-29 06:51:31,22.66917433617334
2025-06-29 06:51:32,22.629414834037675
2025-06-29 06:51:33,22.69019533138919
2025-06-29 06:51:34,22.659042116293847
2025-06-29 06:51:35,22.725950406777827
2025-06-29 06:51:36,22.739655591474104
2025-06-29 06:51:37,22.695025690032253
2025-06-29 06:51:38,22.700304578293014
2025-06-29 06:51:39,22.57167739899961
2025-06-29 06:51:40,22.614087954458796
2025-06-29 06:51:41,22.685045390434766
2025-06-29 06:51:42,22.68466205747609
2025-06-29 06:51:43,22.705727326582007
2025-06-29 06:51:44,22.704984220628546
2025-06-29 06:51:45,22.719477971204412
2025-06-29 06:51:46,22.72926510508387
2025-06-29 06:51:47,22.689937167063988
2025-06-29 06:51:48,22.773358493791648
2025-06-29 06:51:49,22.67489598371077
2025-06-29 06:51:50,22.663138425727198
2025-06-29 06:51:51,22.685922737525516
2025-06-29 06:51:52,22.766409717981105
2025-06-29 06:51:53,22.738684143871524
2025-06-29 06:51:54,22.76098660814688
2025-06-29 06:51:55,22.747919803557636
2025-06-29 06:51:56,22.733014587708624
2025-06-29 06:51:57,22.758946920826133
2025-06-29 06:51:58,22.70774845077375
2025-06-29 06:51:59,22.684167372890556
2025-06-29 06:52:00,22.71194468903724
2025-06-29 06:52:01,22.68662538564172
2025-06-29 06:52:02,22.722870116893716
2025-06-29 06:52:03,22.76510039487414
2025-06-29 06:52:04,22.747398598250925
2025-06-29 06:52:05,22.732722947227614
2025-06-29 06:52:06,22.76236148852888
2025-06-29 06:52:07,22.805930648193396
2025-06-29 06:52:08,22.792560252323653
2025-06-29 06:52:09,22.821610803383976
2025-06-29 06:52:10,22.827250990166704
2025-06-29 06:52:11,22.69755449764392
2025-06-29 06:52:12,22.68871324005204
2025-06-29 06:52:13,22.810325887743602
2025-06-29 06:52:14,22.751601477496706
2025-06-29 06:52:15,22.742006404616347
2025-06-29 06:52:16,22.791224929716236
2025-06-29 06:52:17,22.768624848978334
2025-06-29 06:52:18,22.791059781105673
2025-06-29 06:52:19,22.79876916760645
2025-06-29 06:52:20,22.798578324300536
2025-06-29 06:52:21,22.69904017088703
2025-06-29 06:52:22,22.746219178290403
2025-06-29 06:52:23,22.782569111220653
2025-06-29 06:52:24,22.80473591731851
2025-06-29 06:52:25,22.79728535169255
2025-06-29 06:52:26,22.789914069194595
2025-06-29 06:52:27,22.77172466547904
2025-06-29 06:52:28,22.8157395511285
2025-06-29 06:52:29,22.82453918188179
2025-06-29 06:52:30,22.7822331975172
2025-06-29 06:52:31,22.734812755732094
2025-06-29 06:52:32,22.799729482857913
2025-06-29 06:52:33,22.862107282059924
2025-06-29 06:52:34,22.767654390931682
2025-06-29 06:52:35,22.789401519103023
2025-06-29 06:52:36,22.730443758075353
2025-06-29 06:52:37,22.740042656525247
2025-06-29 06:52:38,22.78361141038164
2025-06-29 06:52:39,22.750006033774127
2025-06-29 06:52:40,22.73205311259835
2025-06-29 06:52:41,22.79245443791649
2025-06-29 06:52:42,22.76999646433933
2025-06-29 06:52:43,22.67026994757623
2025-06-29 06:52:44,22.782277193910033
2025-06-29 06:52:45,22.74858275648603
2025-06-29 06:52:46,22.781660849213893
2025-06-29 06:52:47,22.780693448776788
2025-06-29 06:52:48,22.808893464285802
2025-06-29 06:52:49,22.749601135916066
2025-06-29 06:52:50,22.805683737779077
2025-06-29 06:52:51,22.81979556353963
2025-06-29 06:52:52,22.764964807895694
2025-06-29 06:52:53,22.755745911525935
2025-06-29 06:52:54,22.735199188323747
2025-06-29 06:52:55,22.73709482238752
2025-06-29 06:52:56,22.79013540984016
2025-06-29 06:52:57,22.77753929394845
2025-06-29 06:52:58,22.76831054914925
2025-06-29 06:52:59,22.681662054409856
2025-06-29 06:53:00,22.71029755388321
2025-06-29 06:53:01,22.66557156767948
2025-06-29 06:53:02,22.735269972554363
2025-06-29 06:53:03,22.74944770406188
2025-06-29 06:53:04,25.156217013073217
2025-06-29 06:53:05,22.799520576900363
2025-06-29 06:53:06,22.765919703957422
2025-06-29 06:53:07,22.697403690103442
2025-06-29 06:53:08,22.75785461348795
2025-06-29 06:53:09,22.74511925721731
2025-06-29 06:53:10,22.712103871420027
2025-06-29 06:53:11,22.69406102799462
2025-06-29 06:53:12,22.674868298007482
2025-06-29 06:53:13,22.632019489746767
2025-06-29 06:53:14,22.65605297609835
2025-06-29 06:53:15,22.58796662360487
2025-06-29 06:53:16,22.604861848515725
2025-06-29 06:53:17,22.70923082362674
2025-06-29 06:53:18,22.649621376873824
2025-06-29 06:53:19,22.68443457442453
2025-06-29 06:53:20,22.65944785454053
2025-06-29 06:53:21,22.639863428657918
2025-06-29 06:53:22,22.662645464083766
2025-06-29 06:53:23,22.648760151799877
2025-06-29 06:53:24,22.68861544654493
2025-06-29 06:53:25,22.71093821080592
2025-06-29 06:53:26,22.631048786235624
2025-06-29 06:53:27,22.670268193449033
2025-06-29 06:53:28,22.643878931079485
2025-06-29 06:53:29,22.58148789848144
2025-06-29 06:53:30,22.60844813765948
2025-06-29 06:53:31,22.641110571059585
2025-06-29 06:53:32,22.724035933024368
2025-06-29 06:53:33,22.687971701817332
2025-06-29 06:53:34,22.782764309086474
2025-06-29 06:53:35,22.677142404157507
2025-06-29 06:53:36,22.670132113913496
2025-06-29 06:53:37,22.68821034473035
2025-06-29 06:53:38,22.77590838535201
2025-06-29 06:53:39,22.72335359087765
2025-06-29 06:53:40,22.739638862865093
2025-06-29 06:53:41,22.78769171585975
2025-06-29 06:53:42,22.71900431317715
2025-06-29 06:53:43,22.72397373310173
2025-06-29 06:53:44,22.74852502992252
2025-06-29 06:53:45,22.7227523025212
2025-06-29 06:53:46,22.68762331750804
2025-06-29 06:53:47,22.73081295603339
2025-06-29 06:53:48,22.738666508421716
2025-06-29 06:53:49,22.746950679463623
2025-06-29 06:53:50,22.757765031131612
2025-06-29 06:53:51,22.716102586579723
2025-06-29 06:53:52,22.6801858838175
2025-06-29 06:53:53,22.666956298763125
2025-06-29 06:53:54,22.691441514086364
2025-06-29 06:53:55,22.666055377030148
2025-06-29 06:53:56,22.725850611447356
2025-06-29 06:53:57,22.732153800152844
2025-06-29 06:53:58,22.661106032995576
2025-06-29 06:53:59,22.705148743072755
2025-06-29 06:54:00,22.662014963308764
2025-06-29 06:54:01,22.672736005187858
2025-06-29 06:54:02,22.706176796456475
2025-06-29 06:54:03,22.73105850838266
2025-06-29 06:54:04,22.69029894144063
2025-06-29 06:54:05,22.710539595379373
2025-06-29 06:54:06,22.660330818161242
2025-06-29 06:54:07,22.695422495505966
2025-06-29 06:54:08,22.733428404081167
2025-06-29 06:54:09,22.63160776736686
2025-06-29 06:54:10,22.73807269994063
2025-06-29 06:54:11,22.74652657312521
2025-06-29 06:54:12,22.809052991099293
2025-06-29 06:54:13,22.738770675571914
2025-06-29 06:54:14,22.747418478231054
2025-06-29 06:54:15,22.732549836722512
2025-06-29 06:54:16,22.718410339810987
2025-06-29 06:54:17,22.729604531125688
2025-06-29 06:54:18,22.751024799510503
2025-06-29 06:54:19,22.66532864033985
2025-06-29 06:54:20,22.770783486275946
2025-06-29 06:54:21,22.740392064663922
2025-06-29 06:54:22,22.700595292071114
2025-06-29 06:54:23,22.71131493416317
2025-06-29 06:54:24,22.638288014523425
2025-06-29 06:54:25,22.679510949312316
2025-06-29 06:54:26,22.69121836429997
2025-06-29 06:54:27,22.69335392296938
2025-06-29 06:54:28,22.719760659829205
2025-06-29 06:54:29,22.723121727381056
2025-06-29 06:54:30,22.749051876408828
2025-06-29 06:54:31,22.773287678198415
2025-06-29 06:54:32,22.784560295361928
2025-06-29 06:54:33,22.74117967321496
2025-06-29 06:54:34,22.75977150934085
2025-06-29 06:54:35,22.808950426931347
2025-06-29 06:54:36,22.754036733969826
2025-06-29 06:54:37,22.798292156538082
2025-06-29 06:54:38,22.822585204587313
2025-06-29 06:54:39,22.849653510645453
2025-06-29 06:54:40,22.804185805607972
2025-06-29 06:54:41,22.762034237658042
2025-06-29 06:54:42,22.875677604318753
2025-06-29 06:54:43,22.859718346090062
2025-06-29 06:54:44,22.819961424448707
2025-06-29 06:54:45,22.890566464993128
2025-06-29 06:54:46,22.865633198148487
2025-06-29 06:54:47,22.808578988960562
2025-06-29 06:54:48,22.90465655233203
2025-06-29 06:54:49,22.774250622183615
2025-06-29 06:54:50,22.812453594218766
2025-06-29 06:54:51,22.683873475205246
2025-06-29 06:54:52,22.81848997668891
2025-06-29 06:54:53,22.848623506392755
2025-06-29 06:54:54,22.83290261173306
2025-06-29 06:54:55,22.857124772275938
2025-06-29 06:54:56,22.898962168331025
2025-06-29 06:54:57,22.899897341524934
2025-06-29 06:54:58,22.835504655701584
2025-06-29 06:54:59,22.873029217890007
2025-06-29 06:55:00,22.87103907558685
2025-06-29 06:55:01,22.847292943405193
2025-06-29 06:55:02,22.871216256982166
2025-06-29 06:55:03,22.907804606265188
2025-06-29 06:55:04,22.85431734756628
2025-06-29 06:55:05,22.897593637460375
2025-06-29 06:55:06,22.902289883498554
2025-06-29 06:55:07,22.908248284981482
2025-06-29 06:55:08,22.886678122981664
2025-06-29 06:55:09,22.87925219867327
2025-06-29 06:55:10,22.85976759630762
2025-06-29 06:55:11,22.858551456635496
2025-06-29 06:55:12,22.866802156505514
2025-06-29 06:55:13,22.88065565798007
2025-06-29 06:55:14,22.859469377685002
2025-06-29 06:55:15,22.934634947566906
2025-06-29 06:55:16,22.883351679876228
2025-06-29 06:55:17,22.89290792467648
2025-06-29 06:55:18,22.878282656416275
