Time,SST (°C)
2025-07-10 05:40:15,26.914756897426514
2025-07-10 05:40:16,26.88536005395349
2025-07-10 05:40:17,26.88903896414189
2025-07-10 05:40:18,26.926919936988668
2025-07-10 05:40:19,26.84795185359411
2025-07-10 05:40:20,26.889953295826558
2025-07-10 05:40:21,26.893074162753294
2025-07-10 05:40:22,26.86134014345157
2025-07-10 05:40:23,26.94410644570229
2025-07-10 05:40:24,26.866708794440683
2025-07-10 05:40:25,26.825446863201933
2025-07-10 05:40:26,26.882151403552427
2025-07-10 05:40:27,26.87228218032527
2025-07-10 05:40:28,26.932372577630076
2025-07-10 05:40:29,26.962467139360683
2025-07-10 05:40:30,26.93198988373757
2025-07-10 05:40:31,26.912341230908453
2025-07-10 05:40:32,27.003806377866283
2025-07-10 05:40:33,26.92264296788784
2025-07-10 05:40:34,26.922876276148372
2025-07-10 05:40:35,26.87246110158634
2025-07-10 05:40:36,26.86690273802276
2025-07-10 05:40:37,26.876732335164547
2025-07-10 05:40:38,26.87005427291018
2025-07-10 05:40:39,26.945119088732156
2025-07-10 05:40:40,26.997999695167834
2025-07-10 05:40:41,26.91855161245917
2025-07-10 05:40:42,26.88213203176582
2025-07-10 05:40:43,26.926028518420708
2025-07-10 05:40:44,26.862690624547497
2025-07-10 05:40:45,26.946876206958564
2025-07-10 05:40:46,26.902146115068433
2025-07-10 05:40:47,26.969250219757214
2025-07-10 05:40:48,26.980389973315027
2025-07-10 05:40:49,26.994393364094833
2025-07-10 05:40:50,27.18890117459648
2025-07-10 05:40:51,26.99137270909813
2025-07-10 05:40:52,26.924997388307588
2025-07-10 05:40:53,26.955017434792467
2025-07-10 05:40:54,27.00164248222717
2025-07-10 05:40:55,26.966172664825024
2025-07-10 05:40:56,26.901829731777866
2025-07-10 05:40:57,26.926399727362252
2025-07-10 05:40:58,26.997262670293935
2025-07-10 05:40:59,27.060876410276194
2025-07-10 05:41:00,27.06645001247307
2025-07-10 05:41:01,27.085683091141505
2025-07-10 05:41:02,27.104563195204662
2025-07-10 05:41:03,27.155474509173473
2025-07-10 05:41:04,27.104679409489506
2025-07-10 05:41:05,27.120576948161613
2025-07-10 05:41:06,27.088163173748285
2025-07-10 05:41:07,27.145732331116392
2025-07-10 05:41:08,27.074543147110433
2025-07-10 05:41:09,27.1175897974112
2025-07-10 05:41:10,27.08189625606576
2025-07-10 05:41:11,27.184765576242796
2025-07-10 05:41:12,27.170552297352685
2025-07-10 05:41:13,27.116460749816213
2025-07-10 05:41:14,27.107819281664092
2025-07-10 05:41:15,27.144054981428667
2025-07-10 05:41:16,27.18571998340269
2025-07-10 05:41:17,27.13980325180114
2025-07-10 05:41:18,27.12148148606059
2025-07-10 05:41:19,27.13702804729911
2025-07-10 05:41:20,27.023510192518472
2025-07-10 05:41:21,27.17612273572047
2025-07-10 05:41:22,27.123423328688148
2025-07-10 05:41:23,27.12571124239895
2025-07-10 05:41:24,27.094918352472405
2025-07-10 05:41:25,27.098595780981498
2025-07-10 05:41:26,27.161177045553814
2025-07-10 05:41:27,27.15731965911192
2025-07-10 05:41:28,27.186305608275063
2025-07-10 05:41:29,27.17290080349636
2025-07-10 05:41:30,27.113757086059593
2025-07-10 05:41:31,27.13431913188498
2025-07-10 05:41:32,27.17044373040403
2025-07-10 05:41:33,27.135350816736377
2025-07-10 05:41:34,27.137202065788074
2025-07-10 05:41:35,27.07991559777429
2025-07-10 05:41:36,27.129315645578288
2025-07-10 05:41:37,27.163068065566563
2025-07-10 05:41:38,27.10662826219186
2025-07-10 05:41:39,27.127015875245093
2025-07-10 05:41:40,27.11111227946992
2025-07-10 05:41:41,27.127040663129605
2025-07-10 05:41:42,27.072740969045526
2025-07-10 05:41:43,27.05426612015117
2025-07-10 05:41:44,27.129389680779184
2025-07-10 05:41:45,27.070175002477356
2025-07-10 05:41:46,27.11776133992106
2025-07-10 05:41:47,27.126105950071064
2025-07-10 05:41:48,27.12425736179631
2025-07-10 05:41:49,27.13763539624449
2025-07-10 05:41:50,27.11353951262919
2025-07-10 05:41:51,27.129590073677605
2025-07-10 05:41:52,27.12034291480245
2025-07-10 05:41:53,27.192804478370363
2025-07-10 05:41:54,27.085632838846664
2025-07-10 05:41:55,27.08973101348755
2025-07-10 05:41:56,27.045781399237228
2025-07-10 05:41:57,26.99585559940391
2025-07-10 05:41:58,27.012858381802573
2025-07-10 05:41:59,27.124222087943338
2025-07-10 05:42:00,26.97879971858174
2025-07-10 05:42:01,26.9737151732686
2025-07-10 05:42:02,26.979579734644915
2025-07-10 05:42:03,26.94357467257356
2025-07-10 05:42:04,26.918593533778164
2025-07-10 05:42:05,26.92380699534624
2025-07-10 05:42:06,26.9629435955261
2025-07-10 05:42:07,26.95240875388049
2025-07-10 05:42:08,26.999642438800493
2025-07-10 05:42:09,26.97511839210091
2025-07-10 05:42:10,27.000877459605817
2025-07-10 05:42:11,26.934856677241044
2025-07-10 05:42:12,26.977331738380144
2025-07-10 05:42:13,26.964106886392983
2025-07-10 05:42:14,26.949660732158804
2025-07-10 05:42:15,27.05099475399777
2025-07-10 05:42:16,26.94298195168267
2025-07-10 05:42:17,26.976536583617758
2025-07-10 05:42:18,27.022568247490938
2025-07-10 05:42:19,26.906623435746155
2025-07-10 05:42:20,26.990289436524677
2025-07-10 05:42:21,26.956223002633635
2025-07-10 05:42:22,26.899118455981352
2025-07-10 05:42:23,26.90777612957288
2025-07-10 05:42:24,26.929543972391627
2025-07-10 05:42:25,26.89832244827454
2025-07-10 05:42:26,26.910008783049534
2025-07-10 05:42:27,26.934313288408077
2025-07-10 05:42:28,26.961114435159686
2025-07-10 05:42:29,26.99001269069055
2025-07-10 05:42:30,26.953214874647074
2025-07-10 05:42:31,26.957424285061904
2025-07-10 05:42:32,26.949905982052428
2025-07-10 05:42:33,26.96771096432053
2025-07-10 05:42:34,26.926020370459526
2025-07-10 05:42:35,26.965331478139547
2025-07-10 05:42:36,27.06723305313193
2025-07-10 05:42:37,27.101388793631713
2025-07-10 05:42:38,27.060343328835188
2025-07-10 05:42:39,26.9716303031812
2025-07-10 05:42:40,26.966056970695547
2025-07-10 05:42:41,26.88779787130659
2025-07-10 05:42:42,26.923720611836927
2025-07-10 05:42:43,26.982095534710766
2025-07-10 05:42:44,27.062806724510835
2025-07-10 05:42:45,27.14828732713113
2025-07-10 05:42:46,27.0680013528534
2025-07-10 05:42:47,27.044283090556632
2025-07-10 05:42:48,27.09364449084194
2025-07-10 05:42:49,27.1268344350093
2025-07-10 05:42:50,27.117247897049765
2025-07-10 05:42:51,27.097731202217915
2025-07-10 05:42:52,27.0982093845098
2025-07-10 05:42:53,27.040368047099093
2025-07-10 05:42:54,27.06079886666572
2025-07-10 05:42:55,27.066968351986702
2025-07-10 05:42:56,26.9650176585331
2025-07-10 05:42:57,27.056632194191195
2025-07-10 05:42:58,27.079382477186755
2025-07-10 05:42:59,27.143008854719653
2025-07-10 05:43:00,27.06169780347028
2025-07-10 05:43:01,27.02494150515321
2025-07-10 05:43:02,27.008599760185007
2025-07-10 05:43:03,26.995584188332373
2025-07-10 05:43:04,27.02734838342019
2025-07-10 05:43:05,26.94128833125734
2025-07-10 05:43:06,27.005677164787585
2025-07-10 05:43:07,26.87064216934249
2025-07-10 05:43:08,26.902791023674297
2025-07-10 05:43:09,26.93545811529242
2025-07-10 05:43:10,26.8820162908803
2025-07-10 05:43:11,26.904655505242147
2025-07-10 05:43:12,26.896264150400725
2025-07-10 05:43:13,26.924972469938098
2025-07-10 05:43:14,26.918430334503
2025-07-10 05:43:15,26.991905432284113
2025-07-10 05:43:16,27.047116366947535
2025-07-10 05:43:17,26.945011644196484
2025-07-10 05:43:18,27.010444868177274
2025-07-10 05:43:19,26.963738584344412
2025-07-10 05:43:20,27.001517720597292
2025-07-10 05:43:21,27.017754906013067
2025-07-10 05:43:22,27.03443300451744
2025-07-10 05:43:23,27.0618140072462
2025-07-10 05:43:24,27.05034890232787
2025-07-10 05:43:25,27.073721603714432
2025-07-10 05:43:26,27.08516973636455
2025-07-10 05:43:27,27.043091342501384
2025-07-10 05:43:28,27.0946598152172
2025-07-10 05:43:29,27.04548833450093
2025-07-10 05:43:30,27.00972281390193
2025-07-10 05:43:31,26.90676449021646
2025-07-10 05:43:32,26.962624403347263
2025-07-10 05:43:33,26.980928358711594
2025-07-10 05:43:34,27.050278481966984
2025-07-10 05:43:35,27.01427437010318
2025-07-10 05:43:36,27.09355550146489
2025-07-10 05:43:37,27.0533527801457
2025-07-10 05:43:38,27.06288422907744
2025-07-10 05:43:39,27.07047255368559
2025-07-10 05:43:40,27.15791981333433
2025-07-10 05:43:41,27.127974807122825
2025-07-10 05:43:42,27.118637658289686
2025-07-10 05:43:43,27.15455542319205
2025-07-10 05:43:44,27.051794412546883
2025-07-10 05:43:45,27.12898734833493
2025-07-10 05:43:46,27.12033484231432
2025-07-10 05:43:47,27.15332352535205
2025-07-10 05:43:48,27.067388026963272
2025-07-10 05:43:49,27.079516431453442
2025-07-10 05:43:50,27.087070828497303
2025-07-10 05:43:51,27.020935990748114
2025-07-10 05:43:52,27.02439269090985
2025-07-10 05:43:53,27.066730472323286
2025-07-10 05:43:54,27.033149170393756
2025-07-10 05:43:55,27.025689637538335
2025-07-10 05:43:56,27.010487572410568
2025-07-10 05:43:57,27.02942591123133
2025-07-10 05:43:58,26.94329221959896
2025-07-10 05:43:59,26.94205028196251
2025-07-10 05:44:00,27.013897117166096
2025-07-10 05:44:01,26.95982716471309
2025-07-10 05:44:02,27.01951009994457
2025-07-10 05:44:03,27.017295613085878
2025-07-10 05:44:04,27.120325379034682
2025-07-10 05:44:05,27.095109772056503
2025-07-10 05:44:06,27.170434867475933
2025-07-10 05:44:07,27.136854012718118
2025-07-10 05:44:08,27.166288436699233
2025-07-10 05:44:09,27.237165809981377
2025-07-10 05:44:10,27.12551901335786
2025-07-10 05:44:11,27.14129993041081
2025-07-10 05:44:12,27.14323526911761
2025-07-10 05:44:13,27.07916959722536
2025-07-10 05:44:14,27.127796140334567
2025-07-10 05:44:15,27.098686155041662
2025-07-10 05:44:16,27.02790282205035
2025-07-10 05:44:17,27.080497074119762
2025-07-10 05:44:18,27.00747110356616
2025-07-10 05:44:19,26.995012806826537
2025-07-10 05:44:20,26.966231061238773
2025-07-10 05:44:21,26.859184904493134
2025-07-10 05:44:22,26.83954985572734
2025-07-10 05:44:23,26.896814657715083
2025-07-10 05:44:24,26.92255482537894
2025-07-10 05:44:25,26.893434787483102
2025-07-10 05:44:26,26.9554376253094
2025-07-10 05:44:27,26.94525348214097
2025-07-10 05:44:28,27.107512126176857
2025-07-10 05:44:29,27.074790845748396
2025-07-10 05:44:30,27.11591677753995
2025-07-10 05:44:31,27.0039967138797
2025-07-10 05:44:32,27.124886621174937
2025-07-10 05:44:33,27.118220940508593
2025-07-10 05:44:34,27.153835465103157
2025-07-10 05:44:35,27.24254711212427
2025-07-10 05:44:36,27.158810032541567
2025-07-10 05:44:37,27.27119888767743
2025-07-10 05:44:38,27.25260537511008
2025-07-10 05:44:39,27.18416321083373
2025-07-10 05:44:40,27.206097628238865
2025-07-10 05:44:41,27.119151174094952
2025-07-10 05:44:42,27.164016735135988
2025-07-10 05:44:43,27.11858283316252
2025-07-10 05:44:44,27.062402628290783
2025-07-10 05:44:45,27.03484485227068
2025-07-10 05:44:46,27.02246449358387
2025-07-10 05:44:47,27.053387712321864
2025-07-10 05:44:48,27.00119877605863
2025-07-10 05:44:49,27.06922549666291
2025-07-10 05:44:50,27.16006799683481
2025-07-10 05:44:51,27.123118071085457
2025-07-10 05:44:52,27.107215070011137
2025-07-10 05:44:53,27.141757721479678
2025-07-10 05:44:54,27.060150371485065
2025-07-10 05:44:55,27.125357650001774
2025-07-10 05:44:56,27.12405451631406
2025-07-10 05:44:57,27.18669459781586
2025-07-10 05:44:58,27.13048042808242
2025-07-10 05:44:59,27.142479068422062
2025-07-10 05:45:00,27.12801357699658
2025-07-10 05:45:01,27.102434568016406
2025-07-10 05:45:02,27.18010073181739
2025-07-10 05:45:03,27.227405289589967
2025-07-10 05:45:04,27.18041577798715
2025-07-10 05:45:05,27.127664620568055
2025-07-10 05:45:06,27.212095272622435
2025-07-10 05:45:07,27.134238186311677
2025-07-10 05:45:08,27.176661580700454
2025-07-10 05:45:09,27.113517185877015
2025-07-10 05:45:10,27.18375844724335
2025-07-10 05:45:11,27.14183519210576
2025-07-10 05:45:12,27.129149287823793
2025-07-10 05:45:13,27.114524715270363
2025-07-10 05:45:14,26.986301189853805
2025-07-10 05:45:15,27.018832395315542
2025-07-10 05:45:16,26.92006715267047
2025-07-10 05:45:17,26.969791988418876
2025-07-10 05:45:18,26.881550789708513
2025-07-10 05:45:19,26.84963915934344
2025-07-10 05:45:20,26.85021448531961
2025-07-10 05:45:21,26.832621932756297
2025-07-10 05:45:22,26.839921548726522
2025-07-10 05:45:23,26.833615158592636
2025-07-10 05:45:24,26.841402293675117
2025-07-10 05:45:25,26.741373278059086
2025-07-10 05:45:26,26.744803140488955
2025-07-10 05:45:27,26.704666521915044
2025-07-10 05:45:28,26.72770236569022
2025-07-10 05:45:29,26.80764934119543
2025-07-10 05:45:30,26.842995548467798
2025-07-10 05:45:31,26.81655667207656
2025-07-10 05:45:32,26.860983711778488
2025-07-10 05:45:33,26.868329370545894
2025-07-10 05:45:34,26.88713801792352
2025-07-10 05:45:35,26.901728942099112
2025-07-10 05:45:36,26.956869715398568
2025-07-10 05:45:37,26.89357744805011
2025-07-10 05:45:38,26.99018029404624
2025-07-10 05:45:39,26.993283706800696
2025-07-10 05:45:40,26.858744914604642
2025-07-10 05:45:41,26.76283876871844
2025-07-10 05:45:42,26.835266571301872
2025-07-10 05:45:43,26.738780770152175
2025-07-10 05:45:44,26.763501573863493
2025-07-10 05:45:45,26.75241540640087
2025-07-10 05:45:46,26.833467093957438
2025-07-10 05:45:47,26.781311023033368
2025-07-10 05:45:48,26.8414645023787
2025-07-10 05:45:49,26.866863950782715
2025-07-10 05:45:50,26.834944390154305
2025-07-10 05:45:51,26.86678379578848
2025-07-10 05:45:52,26.81619251189767
2025-07-10 05:45:53,26.83487144930831
2025-07-10 05:45:54,26.79547256697458
2025-07-10 05:45:55,26.82071606700947
2025-07-10 05:45:56,26.85885259292212
2025-07-10 05:45:57,26.87423424382615
2025-07-10 05:45:58,26.85600702803498
2025-07-10 05:45:59,26.791665044139336
2025-07-10 05:46:00,26.889205748153188
2025-07-10 05:46:01,26.881146570416604
2025-07-10 05:46:02,26.91950071426902
2025-07-10 05:46:03,26.940926644651086
2025-07-10 05:46:04,26.8320652119084
2025-07-10 05:46:05,26.887609054943596
2025-07-10 05:46:06,26.851135099153623
2025-07-10 05:46:07,26.97517994997537
2025-07-10 05:46:08,26.92758541348792
2025-07-10 05:46:09,26.840084769675855
2025-07-10 05:46:10,26.8715579198373
2025-07-10 05:46:11,26.843348215312744
2025-07-10 05:46:12,26.853486265138713
2025-07-10 05:46:13,26.895300766363675
2025-07-10 05:46:14,26.92025613672189
2025-07-10 05:46:15,26.917099420168995
2025-07-10 05:46:16,26.935474477821174
2025-07-10 05:46:17,26.883603754828584
2025-07-10 05:46:18,26.889047086923938
2025-07-10 05:46:19,26.831890767150412
2025-07-10 05:46:20,26.81418110119796
2025-07-10 05:46:21,26.811672758719624
2025-07-10 05:46:22,26.712915139996824
2025-07-10 05:46:23,26.758202153189814
2025-07-10 05:46:24,26.790316228663244
2025-07-10 05:46:25,26.795401252603654
2025-07-10 05:46:26,26.848783371666627
2025-07-10 05:46:27,26.750958411390513
2025-07-10 05:46:28,26.822796099793834
2025-07-10 05:46:29,26.811513655044166
2025-07-10 05:46:30,26.887339279595835
2025-07-10 05:46:31,26.89718470345366
2025-07-10 05:46:32,26.89681747737376
2025-07-10 05:46:33,26.93886858896633
2025-07-10 05:46:34,26.897849005729086
2025-07-10 05:46:35,26.962960176215063
2025-07-10 05:46:36,26.941117656325332
2025-07-10 05:46:37,26.940101697451496
2025-07-10 05:46:38,26.904306867836908
2025-07-10 05:46:39,26.932925042054876
2025-07-10 05:46:40,27.003773955910447
2025-07-10 05:46:41,27.01213140732034
2025-07-10 05:46:42,26.969385867166352
2025-07-10 05:46:43,26.895980936690705
2025-07-10 05:46:44,26.967263746655078
2025-07-10 05:46:45,26.998118889322313
2025-07-10 05:46:46,26.98040543416147
2025-07-10 05:46:47,27.037316906447245
2025-07-10 05:46:48,27.058992676159164
2025-07-10 05:46:49,27.041711498398854
2025-07-10 05:46:50,27.018193207352283
2025-07-10 05:46:51,27.028980344311776
2025-07-10 05:46:52,27.055721210318836
2025-07-10 05:46:53,27.073881845145593
2025-07-10 05:46:54,27.02896173823484
2025-07-10 05:46:55,27.08824062695237
2025-07-10 05:46:56,27.09821437735087
2025-07-10 05:46:57,27.035587906398064
2025-07-10 05:46:58,27.140950796274012
2025-07-10 05:46:59,27.152196978733343
2025-07-10 05:47:00,27.064014411349206
2025-07-10 05:47:01,26.92340812299318
2025-07-10 05:47:02,26.905533199320246
2025-07-10 05:47:03,26.930474366897386
2025-07-10 05:47:04,26.913338333940544
2025-07-10 05:47:05,26.88415850248822
2025-07-10 05:47:06,26.944927537888702
2025-07-10 05:47:07,26.908923037737054
2025-07-10 05:47:08,26.941205082719534
2025-07-10 05:47:09,26.91426083510447
2025-07-10 05:47:10,26.849448103898965
2025-07-10 05:47:11,26.709054459233528
2025-07-10 05:47:12,26.796989577117415
2025-07-10 05:47:13,26.76009054422883
2025-07-10 05:47:14,26.758024816107422
2025-07-10 05:47:15,26.76327089393135
2025-07-10 05:47:16,26.770102606431408
2025-07-10 05:47:17,26.79673051401454
2025-07-10 05:47:18,26.88060889948838
2025-07-10 05:47:19,26.842330772775085
2025-07-10 05:47:20,26.9197207308585
2025-07-10 05:47:21,26.913977768450195
2025-07-10 05:47:22,26.968029442722127
2025-07-10 05:47:23,26.97227345851229
2025-07-10 05:47:24,27.023600100337774
2025-07-10 05:47:25,27.05689811437901
2025-07-10 05:47:26,26.990302988976794
2025-07-10 05:47:27,27.04196775028157
2025-07-10 05:47:28,26.97735112844225
2025-07-10 05:47:29,26.967940949456136
2025-07-10 05:47:30,26.898271853185634
2025-07-10 05:47:31,26.921590434554503
2025-07-10 05:47:32,26.881758564221684
2025-07-10 05:47:33,26.857267066971474
2025-07-10 05:47:34,26.867941546085945
2025-07-10 05:47:35,26.899706205671805
2025-07-10 05:47:36,26.843802598582442
2025-07-10 05:47:37,26.892667296650302
2025-07-10 05:47:38,26.852453255263868
2025-07-10 05:47:39,26.873484587910298
2025-07-10 05:47:40,26.924016739509796
2025-07-10 05:47:41,26.974544953659063
2025-07-10 05:47:42,26.923752208159897
2025-07-10 05:47:43,26.953854678155665
2025-07-10 05:47:44,26.993747055132644
2025-07-10 05:47:45,26.98474788714742
2025-07-10 05:47:46,27.03945894474225
2025-07-10 05:47:47,26.924611039307592
2025-07-10 05:47:48,27.02252260212157
2025-07-10 05:47:49,27.016658045949725
2025-07-10 05:47:50,27.019682492663264
2025-07-10 05:47:51,27.02276707840383
2025-07-10 05:47:52,27.015735493512068
2025-07-10 05:47:53,26.949282677700012
2025-07-10 05:47:54,26.893531678824445
2025-07-10 05:47:55,26.96125028514075
2025-07-10 05:47:56,26.933292002903727
2025-07-10 05:47:57,26.935535707290057
2025-07-10 05:47:58,26.99582194813877
2025-07-10 05:47:59,26.94830200571039
2025-07-10 05:48:00,26.947377846905965
2025-07-10 05:48:01,26.918080767611116
2025-07-10 05:48:02,26.922074814355824
2025-07-10 05:48:03,27.03905806604405
2025-07-10 05:48:04,27.012353704639054
2025-07-10 05:48:05,26.97622525258737
2025-07-10 05:48:06,26.975767022896434
2025-07-10 05:48:07,26.947727667766287
2025-07-10 05:48:08,26.989838789782368
2025-07-10 05:48:09,26.991372527782005
2025-07-10 05:48:10,26.983734766633063
2025-07-10 05:48:11,27.03960046242969
2025-07-10 05:48:12,27.065588598433123
2025-07-10 05:48:13,27.025138865831252
2025-07-10 05:48:14,27.03710297639833
2025-07-10 05:48:15,26.933849826105188
2025-07-10 05:48:16,26.950798875393275
2025-07-10 05:48:17,26.940280790814256
2025-07-10 05:48:18,26.84327247834767
2025-07-10 05:48:19,26.850220658392686
2025-07-10 05:48:20,26.838757629054328
2025-07-10 05:48:21,26.868408200371505
2025-07-10 05:48:22,26.820859442056985
2025-07-10 05:48:23,26.94812591652783
2025-07-10 05:48:24,26.93269081657911
2025-07-10 05:48:25,26.973037211881206
2025-07-10 05:48:26,26.958901278622307
2025-07-10 05:48:27,27.009928307360894
2025-07-10 05:48:28,26.91076792696083
2025-07-10 05:48:29,26.983754133478442
2025-07-10 05:48:30,26.916830073986773
2025-07-10 05:48:31,26.84845625471098
2025-07-10 05:48:32,26.819415084301397
2025-07-10 05:48:33,26.83504778870531
2025-07-10 05:48:34,26.85350353849816
2025-07-10 05:48:35,26.865298512266747
2025-07-10 05:48:36,26.82508443950661
2025-07-10 05:48:37,26.912520111996912
2025-07-10 05:48:38,26.879913360401247
2025-07-10 05:48:39,26.866654641601826
2025-07-10 05:48:40,26.90881725799221
2025-07-10 05:48:41,26.948772704503995
2025-07-10 05:48:42,26.897312422144864
2025-07-10 05:48:43,26.953226497892445
2025-07-10 05:48:44,26.87386062749249
2025-07-10 05:48:45,27.059111068288473
2025-07-10 05:48:46,26.94254635536879
2025-07-10 05:48:47,26.976149819201794
2025-07-10 05:48:48,26.89135570038036
2025-07-10 05:48:49,26.93448878231959
2025-07-10 05:48:50,26.895933466875874
2025-07-10 05:48:51,26.926636636668945
2025-07-10 05:48:52,26.886107036974238
2025-07-10 05:48:53,26.9324097565555
2025-07-10 05:48:54,26.940028826487605
2025-07-10 05:48:55,26.93809454554929
2025-07-10 05:48:56,26.941585737033677
2025-07-10 05:48:57,26.947765405337634
2025-07-10 05:48:58,27.00050265140709
2025-07-10 05:48:59,26.989328156297745
2025-07-10 05:49:00,27.047813199202892
2025-07-10 05:49:01,27.05101188484946
2025-07-10 05:49:02,26.98076085715263
2025-07-10 05:49:03,26.95907003170572
2025-07-10 05:49:04,26.998225766302482
2025-07-10 05:49:05,26.985257628694853
2025-07-10 05:49:06,26.882267630397564
2025-07-10 05:49:07,26.850414453993494
2025-07-10 05:49:08,26.868589255240806
2025-07-10 05:49:09,26.911171725271686
2025-07-10 05:49:10,26.84492981994265
2025-07-10 05:49:11,26.848785987794486
2025-07-10 05:49:12,26.766833722316107
2025-07-10 05:49:13,26.814749588619122
2025-07-10 05:49:14,26.808343440421027
2025-07-10 05:49:15,26.84823385305907
2025-07-10 05:49:16,26.780542951759855
2025-07-10 05:49:17,26.86746079244574
2025-07-10 05:49:18,26.82320068101143
2025-07-10 05:49:19,26.87000989755137
2025-07-10 05:49:20,26.85674736977228
2025-07-10 05:49:21,26.92660206880123
2025-07-10 05:49:22,26.90538434003645
2025-07-10 05:49:23,26.929249319478686
2025-07-10 05:49:24,26.888507079438227
2025-07-10 05:49:25,26.851602662271375
2025-07-10 05:49:26,26.893977319590192
2025-07-10 05:49:27,26.876473167133042
2025-07-10 05:49:28,26.872880665664866
2025-07-10 05:49:29,26.85034438859384
2025-07-10 05:49:30,26.848293203897185
2025-07-10 05:49:31,26.856995863652116
2025-07-10 05:49:32,26.81387311691344
2025-07-10 05:49:33,26.846320338371243
2025-07-10 05:49:34,26.79873728316761
2025-07-10 05:49:35,26.81644023277687
2025-07-10 05:49:36,26.83237027607896
2025-07-10 05:49:37,26.84923387396111
2025-07-10 05:49:38,26.894267901983312
2025-07-10 05:49:39,26.913623806006058
2025-07-10 05:49:40,26.918776664324298
2025-07-10 05:49:41,26.98522546362409
2025-07-10 05:49:42,26.959475010461517
2025-07-10 05:49:43,26.909055148778407
2025-07-10 05:49:44,26.920094142291816
2025-07-10 05:49:45,26.910081648014454
2025-07-10 05:49:46,26.926680221680215
2025-07-10 05:49:47,26.905074867257383
2025-07-10 05:49:48,26.928080237337724
2025-07-10 05:49:49,26.96447011427898
2025-07-10 05:49:50,26.979850239363316
2025-07-10 05:49:51,27.021206951012857
2025-07-10 05:49:52,27.00590315756739
2025-07-10 05:49:53,26.991918433831927
2025-07-10 05:49:54,26.996940878582848
2025-07-10 05:49:55,26.970882172613415
2025-07-10 05:49:56,26.921694148007305
2025-07-10 05:49:57,26.93197878699499
2025-07-10 05:49:58,27.05428697384815
2025-07-10 05:49:59,27.091123614882008
2025-07-10 05:50:00,27.018232299026067
2025-07-10 05:50:01,27.011416632567318
2025-07-10 05:50:02,26.99797186514718
2025-07-10 05:50:03,26.936978905527667
2025-07-10 05:50:04,26.861945007107124
2025-07-10 05:50:05,26.87098296075129
2025-07-10 05:50:06,26.855131709092177
2025-07-10 05:50:07,26.918784133497525
2025-07-10 05:50:08,26.879945418368607
2025-07-10 05:50:09,26.84510607973357
2025-07-10 05:50:10,26.871848413270754
2025-07-10 05:50:11,26.945205176276716
2025-07-10 05:50:12,26.91973762083154
2025-07-10 05:50:13,26.935837239687544
2025-07-10 05:50:14,26.97634735131078
2025-07-10 05:50:15,27.007909609390936
2025-07-10 05:50:16,27.011071243245965
2025-07-10 05:50:17,26.989901972147265
2025-07-10 05:50:18,27.009812286728902
2025-07-10 05:50:19,27.006261929731977
2025-07-10 05:50:20,26.94528258394621
2025-07-10 05:50:21,26.947688972771743
2025-07-10 05:50:22,26.81764955628421
2025-07-10 05:50:23,26.765542954837997
2025-07-10 05:50:24,26.74186481154902
2025-07-10 05:50:25,26.798967573508207
2025-07-10 05:50:26,26.788889822434783
2025-07-10 05:50:27,26.803105099850427
2025-07-10 05:50:28,26.785853112038353
2025-07-10 05:50:29,26.80628527505172
2025-07-10 05:50:30,26.767038063260088
2025-07-10 05:50:31,26.830599970767594
2025-07-10 05:50:32,26.841622141701635
2025-07-10 05:50:33,26.894939221325558
2025-07-10 05:50:34,26.912662498094846
2025-07-10 05:50:35,26.893513567736193
2025-07-10 05:50:36,26.917804347006324
2025-07-10 05:50:37,26.92059743342554
2025-07-10 05:50:38,26.848580978150494
2025-07-10 05:50:39,26.821646337527113
2025-07-10 05:50:40,26.792097052472684
2025-07-10 05:50:41,26.828299196912553
2025-07-10 05:50:42,26.799083865721457
2025-07-10 05:50:43,26.791801369406244
2025-07-10 05:50:44,26.89045409931208
2025-07-10 05:50:45,26.90419090133105
2025-07-10 05:50:46,26.85682870678744
2025-07-10 05:50:47,26.862678657548372
2025-07-10 05:50:48,26.866945121025026
2025-07-10 05:50:49,26.91952436594039
2025-07-10 05:50:50,27.057460864526774
2025-07-10 05:50:51,26.96468594995241
2025-07-10 05:50:52,26.98702168789714
2025-07-10 05:50:53,26.984935154968866
2025-07-10 05:50:54,26.983869671838022
2025-07-10 05:50:55,26.941733304280774
2025-07-10 05:50:56,26.9272494761928
2025-07-10 05:50:57,26.94767050171771
2025-07-10 05:50:58,26.84768035124091
2025-07-10 05:50:59,26.833704732673596
2025-07-10 05:51:00,26.834828204903374
2025-07-10 05:51:01,26.787203013932753
2025-07-10 05:51:02,26.77660658203297
2025-07-10 05:51:03,26.775930294590353
2025-07-10 05:51:04,26.7882143832029
2025-07-10 05:51:05,26.80158052835236
2025-07-10 05:51:06,26.715219149000802
2025-07-10 05:51:07,26.71222505578652
2025-07-10 05:51:08,26.7621363432757
2025-07-10 05:51:09,26.817580919412023
2025-07-10 05:51:10,26.821459946219477
2025-07-10 05:51:11,26.855590067212404
2025-07-10 05:51:12,26.9605925380975
2025-07-10 05:51:13,26.91084857926353
2025-07-10 05:51:14,26.940704672075583
2025-07-10 05:51:15,26.904016290329253
2025-07-10 05:51:16,26.877273101307026
2025-07-10 05:51:17,26.84506079745097
2025-07-10 05:51:18,26.926107969780674
2025-07-10 05:51:19,26.916071058743512
2025-07-10 05:51:20,26.877465286675204
