Time,SST (°C)
2025-07-13 08:27:04,24.181667832268033
2025-07-13 08:27:05,24.262627328486474
2025-07-13 08:27:06,24.226272103450356
2025-07-13 08:27:07,24.22090879045294
2025-07-13 08:27:08,24.192112535418687
2025-07-13 08:27:09,24.10928305588584
2025-07-13 08:27:10,24.119076467471245
2025-07-13 08:27:11,24.12332365984912
2025-07-13 08:27:12,24.053768106380403
2025-07-13 08:27:13,24.13592225112677
2025-07-13 08:27:14,24.116671667037167
2025-07-13 08:27:15,24.050274947115554
2025-07-13 08:27:16,24.083071483721312
2025-07-13 08:27:17,24.015243704779778
2025-07-13 08:27:18,24.01966018084329
2025-07-13 08:27:19,24.011970939293462
2025-07-13 08:27:20,24.0814216601226
2025-07-13 08:27:21,24.022517866011754
2025-07-13 08:27:22,24.0084899623443
2025-07-13 08:27:23,24.012191786536732
2025-07-13 08:27:24,23.990474270650736
2025-07-13 08:27:25,24.0268300533005
2025-07-13 08:27:26,24.036909333658514
2025-07-13 08:27:27,24.083551709347944
2025-07-13 08:27:28,24.034610422207436
2025-07-13 08:27:29,24.028752379088075
2025-07-13 08:27:30,24.00113779427744
2025-07-13 08:27:31,24.048638324722106
2025-07-13 08:27:32,24.04307912708998
2025-07-13 08:27:33,24.006567431764438
2025-07-13 08:27:34,24.050599643189514
2025-07-13 08:27:35,24.032519243244053
2025-07-13 08:27:36,23.97544645519872
2025-07-13 08:27:37,23.931998935830563
2025-07-13 08:27:38,23.989551603023358
2025-07-13 08:27:39,24.002371749382803
2025-07-13 08:27:40,23.977355822766754
2025-07-13 08:27:41,24.0545482496575
2025-07-13 08:27:42,23.977706416107935
2025-07-13 08:27:43,23.995903783666108
2025-07-13 08:27:44,23.975498214973186
2025-07-13 08:27:45,23.93951940535277
2025-07-13 08:27:46,23.93581760568992
2025-07-13 08:27:47,23.982304205600883
2025-07-13 08:27:48,24.07135537983544
2025-07-13 08:27:49,24.063848131602242
2025-07-13 08:27:50,24.05775634600178
2025-07-13 08:27:51,23.96252145627068
2025-07-13 08:27:52,23.990513261172055
2025-07-13 08:27:53,23.97866669004594
2025-07-13 08:27:54,23.999930177943895
2025-07-13 08:27:55,24.031116203699014
2025-07-13 08:27:56,24.055444488508385
2025-07-13 08:27:57,24.09526814078805
2025-07-13 08:27:58,24.098411009057827
2025-07-13 08:27:59,24.051521305478275
2025-07-13 08:28:00,24.038273296982595
2025-07-13 08:28:01,24.075862767647834
2025-07-13 08:28:02,24.05762658128009
2025-07-13 08:28:03,24.138520855760646
2025-07-13 08:28:04,24.064341377420078
2025-07-13 08:28:05,24.09629425893786
2025-07-13 08:28:06,24.04457262212503
2025-07-13 08:28:07,24.032830893352468
2025-07-13 08:28:08,23.97866756905944
2025-07-13 08:28:09,24.056327729153907
2025-07-13 08:28:10,24.116348647958375
2025-07-13 08:28:11,24.09181306715709
2025-07-13 08:28:12,24.092085848764384
2025-07-13 08:28:13,24.120570330240298
2025-07-13 08:28:14,24.049690273522685
2025-07-13 08:28:15,24.09994402045379
2025-07-13 08:28:16,24.12925959182769
2025-07-13 08:28:17,24.06988793532338
2025-07-13 08:28:18,24.109036208518603
2025-07-13 08:28:19,24.171057698340178
2025-07-13 08:28:20,24.10530660346444
2025-07-13 08:28:21,24.109255094589855
2025-07-13 08:28:22,24.132414335946805
2025-07-13 08:28:23,24.12928381366919
2025-07-13 08:28:24,24.113556045537962
2025-07-13 08:28:25,24.063481098936848
2025-07-13 08:28:26,24.105657869704373
2025-07-13 08:28:27,24.101268411716774
2025-07-13 08:28:28,24.08766658129406
2025-07-13 08:28:29,24.133852397309454
2025-07-13 08:28:30,24.144400782887317
2025-07-13 08:28:31,24.116386155574617
2025-07-13 08:28:32,24.13355271833018
2025-07-13 08:28:33,24.104134979484854
2025-07-13 08:28:34,24.056818628983876
2025-07-13 08:28:35,24.07472730535602
2025-07-13 08:28:36,24.04992181227567
2025-07-13 08:28:37,24.08644511561789
2025-07-13 08:28:38,24.16914763026614
2025-07-13 08:28:39,24.151158188042245
2025-07-13 08:28:40,24.124113967286235
2025-07-13 08:28:41,24.109203043680054
2025-07-13 08:28:42,24.131425088740855
2025-07-13 08:28:43,24.14453099781025
2025-07-13 08:28:44,24.123801587693038
2025-07-13 08:28:45,24.108184491520376
2025-07-13 08:28:46,24.12567167278479
2025-07-13 08:28:47,24.03659197445785
2025-07-13 08:28:48,24.109916858496376
2025-07-13 08:28:49,24.167108346503312
2025-07-13 08:28:50,24.082392497407966
2025-07-13 08:28:51,24.09291457561278
2025-07-13 08:28:52,24.075717043317013
2025-07-13 08:28:53,24.054388753522858
2025-07-13 08:28:54,24.0674686140797
2025-07-13 08:28:55,24.027942506424836
2025-07-13 08:28:56,23.989926759137575
2025-07-13 08:28:57,24.0051868857293
2025-07-13 08:28:58,24.015044968984398
2025-07-13 08:28:59,24.017346774379632
2025-07-13 08:29:00,24.010864511504735
2025-07-13 08:29:01,24.00148581832792
2025-07-13 08:29:02,23.968689671419042
2025-07-13 08:29:03,23.947582722483617
2025-07-13 08:29:04,24.033711410282876
2025-07-13 08:29:05,24.00917439818329
2025-07-13 08:29:06,24.051611541379827
2025-07-13 08:29:07,24.012210903653113
2025-07-13 08:29:08,24.017696246395417
2025-07-13 08:29:09,24.010223671280187
2025-07-13 08:29:10,24.021384340457587
2025-07-13 08:29:11,24.017563395410605
2025-07-13 08:29:12,24.08136842277281
2025-07-13 08:29:13,24.093537193497355
2025-07-13 08:29:14,24.047072158084575
2025-07-13 08:29:15,24.045322445798433
2025-07-13 08:29:16,24.001665496634416
2025-07-13 08:29:17,24.015005897222125
2025-07-13 08:29:18,24.011784068173426
2025-07-13 08:29:19,24.026345947285336
2025-07-13 08:29:20,24.048114487586474
2025-07-13 08:29:21,24.026801584878
2025-07-13 08:29:22,23.98801758275397
2025-07-13 08:29:23,23.949358936119268
2025-07-13 08:29:24,23.984988874449243
2025-07-13 08:29:25,24.027245337732268
2025-07-13 08:29:26,24.056067918203325
2025-07-13 08:29:27,24.016175332588944
2025-07-13 08:29:28,24.032647991321994
2025-07-13 08:29:29,23.97776897260769
2025-07-13 08:29:30,23.965051323235002
2025-07-13 08:29:31,24.006384316057563
2025-07-13 08:29:32,24.057128711087387
2025-07-13 08:29:33,24.035891470851254
2025-07-13 08:29:34,24.02181392858563
2025-07-13 08:29:35,23.97306761251815
2025-07-13 08:29:36,23.949775819641445
2025-07-13 08:29:37,23.958169680260823
2025-07-13 08:29:38,24.004332008407516
2025-07-13 08:29:39,24.078315974502004
2025-07-13 08:29:40,24.053286579591827
2025-07-13 08:29:41,23.99387285352401
2025-07-13 08:29:42,24.06919765497878
2025-07-13 08:29:43,24.068455727713967
2025-07-13 08:29:44,24.089572947366037
2025-07-13 08:29:45,24.070922180512866
2025-07-13 08:29:46,24.008454383854655
2025-07-13 08:29:47,24.057714630105522
2025-07-13 08:29:48,24.028916589416724
2025-07-13 08:29:49,24.04164475289417
2025-07-13 08:29:50,24.066139839866935
2025-07-13 08:29:51,24.11630588541965
2025-07-13 08:29:52,24.070791913048538
2025-07-13 08:29:53,24.069041498146305
2025-07-13 08:29:54,24.060131379443703
2025-07-13 08:29:55,24.110893547843773
2025-07-13 08:29:56,24.147962713672257
2025-07-13 08:29:57,24.113671960330976
2025-07-13 08:29:58,24.107072637908516
2025-07-13 08:29:59,24.062769112416333
2025-07-13 08:30:00,24.02927831349143
2025-07-13 08:30:01,24.070716372888228
2025-07-13 08:30:02,24.087588469018442
2025-07-13 08:30:03,24.066689801535233
2025-07-13 08:30:04,24.11628206186822
2025-07-13 08:30:05,24.054388753522858
2025-07-13 08:30:06,24.04920797192625
2025-07-13 08:30:07,24.133310377678356
2025-07-13 08:30:08,24.101720529744625
2025-07-13 08:30:09,24.08809610897839
2025-07-13 08:30:10,24.08213434191356
2025-07-13 08:30:11,24.05399806904063
2025-07-13 08:30:12,24.064819703628757
2025-07-13 08:30:13,24.03982936196411
2025-07-13 08:30:14,24.0472207143535
2025-07-13 08:30:15,24.099394768755758
2025-07-13 08:30:16,24.078378941417895
2025-07-13 08:30:17,24.068947966363737
2025-07-13 08:30:18,24.03124872921444
2025-07-13 08:30:19,24.06942695822022
2025-07-13 08:30:20,24.09621430470571
2025-07-13 08:30:21,24.044038133831634
2025-07-13 08:30:22,24.05064860314144
2025-07-13 08:30:23,24.0295416434289
2025-07-13 08:30:24,24.044058727513914
2025-07-13 08:30:25,24.084793773820138
2025-07-13 08:30:26,24.04233506559632
2025-07-13 08:30:27,24.060595159824572
2025-07-13 08:30:28,24.099427199824675
2025-07-13 08:30:29,24.086181584497922
2025-07-13 08:30:30,24.027548162274
2025-07-13 08:30:31,24.053424839595834
2025-07-13 08:30:32,24.09678234111942
2025-07-13 08:30:33,24.136826739606477
2025-07-13 08:30:34,24.157591315938816
2025-07-13 08:30:35,24.08152917360519
2025-07-13 08:30:36,24.106936676439545
2025-07-13 08:30:37,24.071062292175213
2025-07-13 08:30:38,24.093821026138926
2025-07-13 08:30:39,24.021495213688922
2025-07-13 08:30:40,24.04157608108511
2025-07-13 08:30:41,24.04355026377624
2025-07-13 08:30:42,24.086611639308444
2025-07-13 08:30:43,24.06423081198318
2025-07-13 08:30:44,23.99873023425721
2025-07-13 08:30:45,24.016784733085558
2025-07-13 08:30:46,24.01376797736907
2025-07-13 08:30:47,23.983689158506763
2025-07-13 08:30:48,24.079910351423734
2025-07-13 08:30:49,23.998482699655483
2025-07-13 08:30:50,24.062350759458184
2025-07-13 08:30:51,24.034721991481263
2025-07-13 08:30:52,24.00171760574341
2025-07-13 08:30:53,24.011226752991035
2025-07-13 08:30:54,23.960969561602667
2025-07-13 08:30:55,23.960017689018173
2025-07-13 08:30:56,23.936914256505247
2025-07-13 08:30:57,23.988301805575304
2025-07-13 08:30:58,23.98740583101454
2025-07-13 08:30:59,23.928551579686427
2025-07-13 08:31:00,24.02391269875841
2025-07-13 08:31:01,24.037672895083574
2025-07-13 08:31:02,23.925681447122486
2025-07-13 08:31:03,23.9067538797417
2025-07-13 08:31:04,23.961265639781345
2025-07-13 08:31:05,23.987507299163042
2025-07-13 08:31:06,23.975166911884344
2025-07-13 08:31:07,24.002574433048323
2025-07-13 08:31:08,24.027851328157737
2025-07-13 08:31:09,23.99676573919544
2025-07-13 08:31:10,24.003043369087152
2025-07-13 08:31:11,23.94269742026802
2025-07-13 08:31:12,23.980541984685146
2025-07-13 08:31:13,24.027130810820097
2025-07-13 08:31:14,23.987464667235088
2025-07-13 08:31:15,24.011167849880167
2025-07-13 08:31:16,23.959617454977717
2025-07-13 08:31:17,23.932109095128567
2025-07-13 08:31:18,23.915477021775246
2025-07-13 08:31:19,24.041884899503486
2025-07-13 08:31:20,24.06173518312829
2025-07-13 08:31:21,24.08988228740634
2025-07-13 08:31:22,24.055812621307325
2025-07-13 08:31:23,24.055121429480664
2025-07-13 08:31:24,23.993656821647107
2025-07-13 08:31:25,24.03428366498366
2025-07-13 08:31:26,24.033578563812114
2025-07-13 08:31:27,24.032755431195028
2025-07-13 08:31:28,24.04838138556198
2025-07-13 08:31:29,24.084733924263446
2025-07-13 08:31:30,24.018481778860576
2025-07-13 08:31:31,24.112080737350993
2025-07-13 08:31:32,24.01461529669541
2025-07-13 08:31:33,24.036474455720395
2025-07-13 08:31:34,24.090016753372083
2025-07-13 08:31:35,24.081589978551847
2025-07-13 08:31:36,24.03095777336074
2025-07-13 08:31:37,24.099920837393086
2025-07-13 08:31:38,24.050489381430168
2025-07-13 08:31:39,24.080231896002203
2025-07-13 08:31:40,24.064979232447286
2025-07-13 08:31:41,24.08638179019266
2025-07-13 08:31:42,24.119403736496054
2025-07-13 08:31:43,24.10836316547602
2025-07-13 08:31:44,24.09820058176365
2025-07-13 08:31:45,24.146746362181148
2025-07-13 08:31:46,24.045115381349376
2025-07-13 08:31:47,24.09663546910076
2025-07-13 08:31:48,24.08624675403422
2025-07-13 08:31:49,24.01809049974628
2025-07-13 08:31:50,24.051625226672627
2025-07-13 08:31:51,24.044237389734405
2025-07-13 08:31:52,24.04789872973015
2025-07-13 08:31:53,24.097186141051054
2025-07-13 08:31:54,24.060530011195965
2025-07-13 08:31:55,24.072880047695207
2025-07-13 08:31:56,24.033522869594208
2025-07-13 08:31:57,24.031183511237998
2025-07-13 08:31:58,24.087912030374298
2025-07-13 08:31:59,24.017145414589606
2025-07-13 08:32:00,24.069943135587607
2025-07-13 08:32:01,23.993841925730692
2025-07-13 08:32:02,24.04752812137548
2025-07-13 08:32:03,24.102568293486172
2025-07-13 08:32:04,24.108162709712417
2025-07-13 08:32:05,24.118150947536833
2025-07-13 08:32:06,24.043965942082423
2025-07-13 08:32:07,24.006706218662544
2025-07-13 08:32:08,24.026989899098396
2025-07-13 08:32:09,24.046559322601354
2025-07-13 08:32:10,24.089912288977587
2025-07-13 08:32:11,24.07212633999802
2025-07-13 08:32:12,24.060647350320664
2025-07-13 08:32:13,24.005712768946864
2025-07-13 08:32:14,24.004797527786877
2025-07-13 08:32:15,24.04544336709705
2025-07-13 08:32:16,24.081284286402138
2025-07-13 08:32:17,24.04128596520735
2025-07-13 08:32:18,24.072904312463493
2025-07-13 08:32:19,24.027166502810417
2025-07-13 08:32:20,23.960707015326363
2025-07-13 08:32:21,23.998234428275964
2025-07-13 08:32:22,23.94018778267207
2025-07-13 08:32:23,23.946796704252222
2025-07-13 08:32:24,23.95214389128506
2025-07-13 08:32:25,24.02161024801177
2025-07-13 08:32:26,23.986716767274913
2025-07-13 08:32:27,23.972813101380495
2025-07-13 08:32:28,23.9785195357573
2025-07-13 08:32:29,23.96778632474178
2025-07-13 08:32:30,23.94662680768863
2025-07-13 08:32:31,23.92486585645338
2025-07-13 08:32:32,23.884075911000707
2025-07-13 08:32:33,24.012269200038816
2025-07-13 08:32:34,24.000058459768297
2025-07-13 08:32:35,23.887801588938885
2025-07-13 08:32:36,23.941331701755132
2025-07-13 08:32:37,23.904444773659918
2025-07-13 08:32:38,23.89637835322543
2025-07-13 08:32:39,23.91105313901602
2025-07-13 08:32:40,23.87855921353463
2025-07-13 08:32:41,23.90831984816731
2025-07-13 08:32:42,23.887194051853385
2025-07-13 08:32:43,23.88999021497608
2025-07-13 08:32:44,23.877062113353077
2025-07-13 08:32:45,23.8617204825282
2025-07-13 08:32:46,23.84231920248135
2025-07-13 08:32:47,23.843130018718
2025-07-13 08:32:48,23.882245638319546
2025-07-13 08:32:49,23.825323806949086
2025-07-13 08:32:50,23.773683077614407
2025-07-13 08:32:51,23.767368683079724
2025-07-13 08:32:52,23.727193666061964
2025-07-13 08:32:53,23.784455028769628
2025-07-13 08:32:54,23.75273264938329
2025-07-13 08:32:55,23.796391284991955
2025-07-13 08:32:56,23.746483616351952
2025-07-13 08:32:57,23.721545752982593
2025-07-13 08:32:58,23.673284758350974
2025-07-13 08:32:59,23.694300493614264
2025-07-13 08:33:00,23.716551771233128
2025-07-13 08:33:01,23.75178478123638
2025-07-13 08:33:02,23.75636065574946
2025-07-13 08:33:03,23.71476675477379
2025-07-13 08:33:04,23.686841740614284
2025-07-13 08:33:05,23.644003480306196
2025-07-13 08:33:06,23.64799930488931
2025-07-13 08:33:07,23.613772468455522
2025-07-13 08:33:08,23.673120261575548
2025-07-13 08:33:09,23.701092086727385
2025-07-13 08:33:10,23.665726569236938
2025-07-13 08:33:11,23.653117759336112
2025-07-13 08:33:12,23.623843759451802
2025-07-13 08:33:13,23.635871451648086
2025-07-13 08:33:14,23.701556258162498
2025-07-13 08:33:15,23.67545503174972
2025-07-13 08:33:16,23.661773170357662
2025-07-13 08:33:17,23.5648056377039
2025-07-13 08:33:18,23.551895662678533
2025-07-13 08:33:19,23.529172651782858
2025-07-13 08:33:20,23.518581797419188
2025-07-13 08:33:21,23.609601729113706
2025-07-13 08:33:22,23.595080016212307
2025-07-13 08:33:23,23.595193939148658
2025-07-13 08:33:24,23.634515217346234
2025-07-13 08:33:25,23.599032456695284
2025-07-13 08:33:26,23.590813473020887
2025-07-13 08:33:27,23.572872101780433
2025-07-13 08:33:28,23.551497628558252
2025-07-13 08:33:29,23.49965808389004
2025-07-13 08:33:30,23.505488451840108
2025-07-13 08:33:31,23.646025240259462
2025-07-13 08:33:32,23.610392294482153
2025-07-13 08:33:33,23.6330180937112
2025-07-13 08:33:34,23.613688619436743
2025-07-13 08:33:35,23.508951460603157
2025-07-13 08:33:36,23.50573744983666
2025-07-13 08:33:37,23.491141737966075
2025-07-13 08:33:38,23.56052144504514
2025-07-13 08:33:39,23.551987304515706
2025-07-13 08:33:40,23.563334060848092
2025-07-13 08:33:41,23.56794448134508
2025-07-13 08:33:42,23.570814040718062
2025-07-13 08:33:43,23.506078100270713
2025-07-13 08:33:44,23.568761457084577
2025-07-13 08:33:45,23.407427648725218
2025-07-13 08:33:46,23.400636632236058
2025-07-13 08:33:47,23.475196387819835
2025-07-13 08:33:48,23.527412520725136
2025-07-13 08:33:49,23.581069478631207
2025-07-13 08:33:50,23.48165965437829
2025-07-13 08:33:51,23.471881362783847
2025-07-13 08:33:52,23.446393058317256
2025-07-13 08:33:53,23.42813817385951
2025-07-13 08:33:54,23.526058439507608
2025-07-13 08:33:55,23.457040180996273
2025-07-13 08:33:56,23.4944739904455
2025-07-13 08:33:57,23.498373195433487
2025-07-13 08:33:58,23.4802266637883
2025-07-13 08:33:59,23.480210111942824
2025-07-13 08:34:00,23.5486379213487
2025-07-13 08:34:01,23.54512223775822
2025-07-13 08:34:02,23.59454747653524
2025-07-13 08:34:03,23.519210709332356
2025-07-13 08:34:04,23.57099444646377
2025-07-13 08:34:05,23.53676748857822
2025-07-13 08:34:06,23.4736455618048
2025-07-13 08:34:07,23.468614942588317
2025-07-13 08:34:08,23.498225433978348
2025-07-13 08:34:09,23.566351778595276
2025-07-13 08:34:10,23.550664379165255
2025-07-13 08:34:11,23.584624807946852
2025-07-13 08:34:12,23.56642611920529
2025-07-13 08:34:13,23.530740538770488
2025-07-13 08:34:14,23.481406853998067
2025-07-13 08:34:15,23.51572558069728
2025-07-13 08:34:16,23.46928308583631
2025-07-13 08:34:17,23.512458691701056
2025-07-13 08:34:18,23.549908504933114
2025-07-13 08:34:19,23.52666141709875
2025-07-13 08:34:20,23.556009671530944
2025-07-13 08:34:21,23.606854763306615
2025-07-13 08:34:22,23.585952280014226
2025-07-13 08:34:23,23.485027186170385
2025-07-13 08:34:24,23.54461982393792
2025-07-13 08:34:25,23.557228524721154
2025-07-13 08:34:26,23.597023869264888
2025-07-13 08:34:27,23.516000736180274
2025-07-13 08:34:28,23.5772987621354
2025-07-13 08:34:29,23.580299142498177
2025-07-13 08:34:30,23.54971667592605
2025-07-13 08:34:31,23.503483763490976
2025-07-13 08:34:32,23.491285821078463
2025-07-13 08:34:33,23.502527400935946
2025-07-13 08:34:34,23.555717417082235
2025-07-13 08:34:35,23.56755721148994
2025-07-13 08:34:36,23.622173670553877
2025-07-13 08:34:37,23.61840134951501
2025-07-13 08:34:38,23.579523785515562
2025-07-13 08:34:39,23.494490736279943
2025-07-13 08:34:40,23.443789278226177
2025-07-13 08:34:41,23.462830952084687
2025-07-13 08:34:42,23.524979645782253
2025-07-13 08:34:43,23.56533854655555
2025-07-13 08:34:44,23.564525512536363
2025-07-13 08:34:45,23.623253904972273
2025-07-13 08:34:46,23.569722875198806
2025-07-13 08:34:47,23.50286435314092
2025-07-13 08:34:48,23.55790501225374
2025-07-13 08:34:49,23.535403911757612
2025-07-13 08:34:50,23.648230752307597
2025-07-13 08:34:51,23.693096577416668
2025-07-13 08:34:52,23.675666690355
2025-07-13 08:34:53,23.724449866824102
2025-07-13 08:34:54,23.711116597424507
2025-07-13 08:34:55,23.67670613557482
2025-07-13 08:34:56,23.63083152004691
2025-07-13 08:34:57,23.629349762001425
2025-07-13 08:34:58,23.577946803194266
2025-07-13 08:34:59,23.674391279231997
2025-07-13 08:35:00,23.674771422531933
2025-07-13 08:35:01,23.75887353411838
2025-07-13 08:35:02,23.70506344115813
2025-07-13 08:35:03,23.704879974094695
2025-07-13 08:35:04,23.632743690511575
2025-07-13 08:35:05,23.70248649278892
2025-07-13 08:35:06,23.623616569732008
2025-07-13 08:35:07,23.64821361210892
2025-07-13 08:35:08,23.697209312497478
2025-07-13 08:35:09,23.659668236716925
2025-07-13 08:35:10,23.624056200289488
2025-07-13 08:35:11,23.635861482890334
2025-07-13 08:35:12,23.6395217721564
2025-07-13 08:35:13,23.621676541951445
2025-07-13 08:35:14,23.63682235819391
2025-07-13 08:35:15,23.587057137944043
2025-07-13 08:35:16,23.67194451986461
2025-07-13 08:35:17,23.736580460985067
2025-07-13 08:35:18,23.69539791815089
2025-07-13 08:35:19,23.66785777170935
2025-07-13 08:35:20,23.665079985091154
2025-07-13 08:35:21,23.673806139731028
2025-07-13 08:35:22,23.642579643179204
2025-07-13 08:35:23,23.745966931009548
2025-07-13 08:35:24,23.707823473508597
2025-07-13 08:35:25,23.81698896068866
2025-07-13 08:35:26,23.730245217441848
2025-07-13 08:35:27,23.7079589767323
2025-07-13 08:35:28,23.768995997754587
2025-07-13 08:35:29,23.70865334244445
2025-07-13 08:35:30,23.68237011029214
2025-07-13 08:35:31,23.70051634384629
2025-07-13 08:35:32,23.705524221376322
2025-07-13 08:35:33,23.853085090529078
2025-07-13 08:35:34,23.809595466427425
2025-07-13 08:35:35,23.880447275600602
2025-07-13 08:35:36,23.843167692203053
2025-07-13 08:35:37,23.777232500894
2025-07-13 08:35:38,23.782526632255667
2025-07-13 08:35:39,23.82097637961232
2025-07-13 08:35:40,23.76992287244184
2025-07-13 08:35:41,23.859275858086107
2025-07-13 08:35:42,23.88157267316626
2025-07-13 08:35:43,23.79306978928571
2025-07-13 08:35:44,23.78530446622898
2025-07-13 08:35:45,23.800843002895363
2025-07-13 08:35:46,23.845816600121964
2025-07-13 08:35:47,23.847286036013145
2025-07-13 08:35:48,23.852503602384218
2025-07-13 08:35:49,23.88920738840727
2025-07-13 08:35:50,23.91080447830865
