Time,SST (°C)
2025-07-13 08:26:32,24.085382011240426
2025-07-13 08:26:33,24.106395744632778
2025-07-13 08:26:34,24.154901010692072
2025-07-13 08:26:35,24.12022419580228
2025-07-13 08:26:36,24.176199609536923
2025-07-13 08:26:37,24.165040869591962
2025-07-13 08:26:38,24.12235389666273
2025-07-13 08:26:39,24.236263891884505
2025-07-13 08:26:40,24.17271298042931
2025-07-13 08:26:41,24.157136003331686
2025-07-13 08:26:42,24.166250022225427
2025-07-13 08:26:43,24.17437337341994
2025-07-13 08:26:44,24.173191158047075
2025-07-13 08:26:45,24.237585221858467
2025-07-13 08:26:46,24.251421634110613
2025-07-13 08:26:47,24.23929012835066
2025-07-13 08:26:48,24.21147659078639
2025-07-13 08:26:49,24.181453658215787
2025-07-13 08:26:50,24.232652644140785
2025-07-13 08:26:51,24.198290700041184
2025-07-13 08:26:52,24.23036620518195
2025-07-13 08:26:53,24.266712940645675
2025-07-13 08:26:54,24.268217639968725
2025-07-13 08:26:55,24.24762243501027
2025-07-13 08:26:56,24.15873604600756
2025-07-13 08:26:57,24.273652673671563
2025-07-13 08:26:58,24.29721396990186
2025-07-13 08:26:59,24.29697946222177
2025-07-13 08:27:00,24.274035897925785
2025-07-13 08:27:01,24.22853192739882
2025-07-13 08:27:02,24.259172180765688
2025-07-13 08:27:03,24.253423575356805
2025-07-13 08:27:04,24.257978515613104
2025-07-13 08:27:05,24.338924344356087
2025-07-13 08:27:06,24.302448600661933
2025-07-13 08:27:07,24.29662286044578
2025-07-13 08:27:08,24.26789569004245
2025-07-13 08:27:09,24.184784787687192
2025-07-13 08:27:10,24.194847327456614
2025-07-13 08:27:11,24.199178369355593
2025-07-13 08:27:12,24.129773506678475
2025-07-13 08:27:13,24.21198000521389
2025-07-13 08:27:14,24.19298359613947
2025-07-13 08:27:15,24.12577387917213
2025-07-13 08:27:16,24.158840623178435
2025-07-13 08:27:17,24.090392813286712
2025-07-13 08:27:18,24.094950562018823
2025-07-13 08:27:19,24.08736672116862
2025-07-13 08:27:20,24.157309571970984
2025-07-13 08:27:21,24.098099169991883
2025-07-13 08:27:22,24.084061790739213
2025-07-13 08:27:23,24.087662478388438
2025-07-13 08:27:24,24.06570156578732
2025-07-13 08:27:25,24.10251725259758
2025-07-13 08:27:26,24.112623432457042
2025-07-13 08:27:27,24.159483734604805
2025-07-13 08:27:28,24.11022313216847
2025-07-13 08:27:29,24.104074040359876
2025-07-13 08:27:30,24.07625096867048
2025-07-13 08:27:31,24.124260510137958
2025-07-13 08:27:32,24.118511631818194
2025-07-13 08:27:33,24.081826341499493
2025-07-13 08:27:34,24.126208709540833
2025-07-13 08:27:35,24.10810102411989
2025-07-13 08:27:36,24.051003498392504
2025-07-13 08:27:37,24.00740414691745
2025-07-13 08:27:38,24.06548351222017
2025-07-13 08:27:39,24.078242667227357
2025-07-13 08:27:40,24.052882125529777
2025-07-13 08:27:41,24.13013988657417
2025-07-13 08:27:42,24.053012444377714
2025-07-13 08:27:43,24.071276773531338
2025-07-13 08:27:44,24.050733620748133
2025-07-13 08:27:45,24.01510116254758
2025-07-13 08:27:46,24.011161313973673
2025-07-13 08:27:47,24.05747380906206
2025-07-13 08:27:48,24.147220802960362
2025-07-13 08:27:49,24.139202300910483
2025-07-13 08:27:50,24.13307937785254
2025-07-13 08:27:51,24.03742553485216
2025-07-13 08:27:52,24.06575378218895
2025-07-13 08:27:53,24.05362004741795
2025-07-13 08:27:54,24.075651315624384
2025-07-13 08:27:55,24.106900466693162
2025-07-13 08:27:56,24.13100093246635
2025-07-13 08:27:57,24.170764802065378
2025-07-13 08:27:58,24.17361693796039
2025-07-13 08:27:59,24.127442990797306
2025-07-13 08:28:00,24.11377165896539
2025-07-13 08:28:01,24.151221912131632
2025-07-13 08:28:02,24.13324479029791
2025-07-13 08:28:03,24.21410327254381
2025-07-13 08:28:04,24.139523658938003
2025-07-13 08:28:05,24.17179978018669
2025-07-13 08:28:06,24.119833324619833
2025-07-13 08:28:07,24.10817918938261
2025-07-13 08:28:08,24.05396042151466
2025-07-13 08:28:09,24.1318445697475
2025-07-13 08:28:10,24.192211825895754
2025-07-13 08:28:11,24.167494559565853
2025-07-13 08:28:12,24.167520674955085
2025-07-13 08:28:13,24.196169513493885
2025-07-13 08:28:14,24.124990887139006
2025-07-13 08:28:15,24.175330745332076
2025-07-13 08:28:16,24.205092574036144
2025-07-13 08:28:17,24.145255611229004
2025-07-13 08:28:18,24.184454211170305
2025-07-13 08:28:19,24.246483042390764
2025-07-13 08:28:20,24.180137922581594
2025-07-13 08:28:21,24.184068944739636
2025-07-13 08:28:22,24.207282221871196
2025-07-13 08:28:23,24.20410742328994
2025-07-13 08:28:24,24.18881118268405
2025-07-13 08:28:25,24.13803237042015
2025-07-13 08:28:26,24.18060834129352
2025-07-13 08:28:27,24.17642597443563
2025-07-13 08:28:28,24.16228078794154
2025-07-13 08:28:29,24.20819046593158
2025-07-13 08:28:30,24.218924876386154
2025-07-13 08:28:31,24.191244468440175
2025-07-13 08:28:32,24.207789133251822
2025-07-13 08:28:33,24.17856887765413
2025-07-13 08:28:34,24.131484385906276
2025-07-13 08:28:35,24.14902289366671
2025-07-13 08:28:36,24.124622564735034
2025-07-13 08:28:37,24.16098420022712
2025-07-13 08:28:38,24.24426427919815
2025-07-13 08:28:39,24.226278404680556
2025-07-13 08:28:40,24.198879960120678
2025-07-13 08:28:41,24.18399923839104
2025-07-13 08:28:42,24.20595741673543
2025-07-13 08:28:43,24.219099260802068
2025-07-13 08:28:44,24.19846161869077
2025-07-13 08:28:45,24.182295978140132
2025-07-13 08:28:46,24.20028763910807
2025-07-13 08:28:47,24.11084162607216
2025-07-13 08:28:48,24.184615980286424
2025-07-13 08:28:49,24.24221166857751
2025-07-13 08:28:50,24.156913729570476
2025-07-13 08:28:51,24.167612907505372
2025-07-13 08:28:52,24.15034835833012
2025-07-13 08:28:53,24.12890869342084
2025-07-13 08:28:54,24.14201565374026
2025-07-13 08:28:55,24.10231105440056
2025-07-13 08:28:56,24.064629139870476
2025-07-13 08:28:57,24.07963830997818
2025-07-13 08:28:58,24.089448262316637
2025-07-13 08:28:59,24.092191645977096
2025-07-13 08:29:00,24.08554579544864
2025-07-13 08:29:01,24.07603863966642
2025-07-13 08:29:02,24.043311612795605
2025-07-13 08:29:03,24.02216836962168
2025-07-13 08:29:04,24.108340779859475
2025-07-13 08:29:05,24.083621589640245
2025-07-13 08:29:06,24.126546251664195
2025-07-13 08:29:07,24.086331271520862
2025-07-13 08:29:08,24.092320458815493
2025-07-13 08:29:09,24.084348369124314
2025-07-13 08:29:10,24.095902756008513
2025-07-13 08:29:11,24.0918033377734
2025-07-13 08:29:12,24.156220690841224
2025-07-13 08:29:13,24.16810751741616
2025-07-13 08:29:14,24.121145490866184
2025-07-13 08:29:15,24.119819885386505
2025-07-13 08:29:16,24.075940058694073
2025-07-13 08:29:17,24.089395937109487
2025-07-13 08:29:18,24.086098859367553
2025-07-13 08:29:19,24.100851343951376
2025-07-13 08:29:20,24.12254138927716
2025-07-13 08:29:21,24.10146153544264
2025-07-13 08:29:22,24.06275077007632
2025-07-13 08:29:23,24.023529468629704
2025-07-13 08:29:24,24.059373115532196
2025-07-13 08:29:25,24.102395011593728
2025-07-13 08:29:26,24.13149663217331
2025-07-13 08:29:27,24.090622847116038
2025-07-13 08:29:28,24.107595049725944
2025-07-13 08:29:29,24.05241782195327
2025-07-13 08:29:30,24.03945673110246
2025-07-13 08:29:31,24.08124191484893
2025-07-13 08:29:32,24.131560444947297
2025-07-13 08:29:33,24.11024271313204
2025-07-13 08:29:34,24.096478062649965
2025-07-13 08:29:35,24.047817756031407
2025-07-13 08:29:36,24.024087762166175
2025-07-13 08:29:37,24.032954434164026
2025-07-13 08:29:38,24.07917186268088
2025-07-13 08:29:39,24.15315044927138
2025-07-13 08:29:40,24.12811106431093
2025-07-13 08:29:41,24.06821774689996
2025-07-13 08:29:42,24.14399198889089
2025-07-13 08:29:43,24.14299839699089
2025-07-13 08:29:44,24.16381618737057
2025-07-13 08:29:45,24.145283868626848
2025-07-13 08:29:46,24.082318129795283
2025-07-13 08:29:47,24.132345110477104
2025-07-13 08:29:48,24.10327634694073
2025-07-13 08:29:49,24.115912311718432
2025-07-13 08:29:50,24.140236147450764
2025-07-13 08:29:51,24.190797766680475
2025-07-13 08:29:52,24.14510941337386
2025-07-13 08:29:53,24.14378286238565
2025-07-13 08:29:54,24.134903225971186
2025-07-13 08:29:55,24.186263162360035
2025-07-13 08:29:56,24.223016623397655
2025-07-13 08:29:57,24.188627216724
2025-07-13 08:29:58,24.181824597413993
2025-07-13 08:29:59,24.13775727927242
2025-07-13 08:30:00,24.10342156260839
2025-07-13 08:30:01,24.145347456681407
2025-07-13 08:30:02,24.16217617958398
2025-07-13 08:30:03,24.14131186900164
2025-07-13 08:30:04,24.19110506660246
2025-07-13 08:30:05,24.12890869342084
2025-07-13 08:30:06,24.124005789081252
2025-07-13 08:30:07,24.20814300072658
2025-07-13 08:30:08,24.176353049116926
2025-07-13 08:30:09,24.16285601498373
2025-07-13 08:30:10,24.15690721189435
2025-07-13 08:30:11,24.12838548561706
2025-07-13 08:30:12,24.139485831351465
2025-07-13 08:30:13,24.114498746778565
2025-07-13 08:30:14,24.12202285154416
2025-07-13 08:30:15,24.173916785721474
2025-07-13 08:30:16,24.152895571722922
2025-07-13 08:30:17,24.143318399503187
2025-07-13 08:30:18,24.10504273260284
2025-07-13 08:30:19,24.143620662017497
2025-07-13 08:30:20,24.171014309279542
2025-07-13 08:30:21,24.118778337378615
2025-07-13 08:30:22,24.125256681604014
2025-07-13 08:30:23,24.104113424189848
2025-07-13 08:30:24,24.118127501690992
2025-07-13 08:30:25,24.159111917143946
2025-07-13 08:30:26,24.116836783666656
2025-07-13 08:30:27,24.134845911003993
2025-07-13 08:30:28,24.17328179813444
2025-07-13 08:30:29,24.16029206823174
2025-07-13 08:30:30,24.101443732989765
2025-07-13 08:30:31,24.127617810382787
2025-07-13 08:30:32,24.171096615510464
2025-07-13 08:30:33,24.21115610749058
2025-07-13 08:30:34,24.231501630905257
2025-07-13 08:30:35,24.155418346715237
2025-07-13 08:30:36,24.180964101141967
2025-07-13 08:30:37,24.145132296838426
2025-07-13 08:30:38,24.16814842030533
2025-07-13 08:30:39,24.095372818019428
2025-07-13 08:30:40,24.115481135570292
2025-07-13 08:30:41,24.11744656175847
2025-07-13 08:30:42,24.160868001676818
2025-07-13 08:30:43,24.138357976993632
2025-07-13 08:30:44,24.073026753118313
2025-07-13 08:30:45,24.09109975407074
2025-07-13 08:30:46,24.087738102620563
2025-07-13 08:30:47,24.057971732838723
2025-07-13 08:30:48,24.154268034693473
2025-07-13 08:30:49,24.07269525289024
2025-07-13 08:30:50,24.136857817938505
2025-07-13 08:30:51,24.109015744134922
2025-07-13 08:30:52,24.076009843611757
2025-07-13 08:30:53,24.085691705122258
2025-07-13 08:30:54,24.035008023872763
2025-07-13 08:30:55,24.033733262742487
2025-07-13 08:30:56,24.010933938095377
2025-07-13 08:30:57,24.06279219778338
2025-07-13 08:30:58,24.061931507524605
2025-07-13 08:30:59,24.002787440665088
2025-07-13 08:31:00,24.097931923859107
2025-07-13 08:31:01,24.112289203766522
2025-07-13 08:31:02,23.99996135838512
2025-07-13 08:31:03,23.980719133951993
2025-07-13 08:31:04,24.035065322591038
2025-07-13 08:31:05,24.061728188354778
2025-07-13 08:31:06,24.04927232839981
2025-07-13 08:31:07,24.0768181065327
2025-07-13 08:31:08,24.1021889477488
2025-07-13 08:31:09,24.070735089809716
2025-07-13 08:31:10,24.077446109828827
2025-07-13 08:31:11,24.015965120421356
2025-07-13 08:31:12,24.054435423491782
2025-07-13 08:31:13,24.100884811137405
2025-07-13 08:31:14,24.06133188273185
2025-07-13 08:31:15,24.0849343995028
2025-07-13 08:31:16,24.033536475934966
2025-07-13 08:31:17,24.006194864823158
2025-07-13 08:31:18,23.98900915604628
2025-07-13 08:31:19,24.11555549470677
2025-07-13 08:31:20,24.135694220894493
2025-07-13 08:31:21,24.163891248925268
2025-07-13 08:31:22,24.12979792376069
2025-07-13 08:31:23,24.128872270338434
2025-07-13 08:31:24,24.067250008792655
2025-07-13 08:31:25,24.1077503041422
2025-07-13 08:31:26,24.106806017596455
2025-07-13 08:31:27,24.10570365751795
2025-07-13 08:31:28,24.12222039962944
2025-07-13 08:31:29,24.158353339399184
2025-07-13 08:31:30,24.092354824010442
2025-07-13 08:31:31,24.18615703343835
2025-07-13 08:31:32,24.08785519650752
2025-07-13 08:31:33,24.109666596441855
2025-07-13 08:31:34,24.16339289535756
2025-07-13 08:31:35,24.15516056216387
2025-07-13 08:31:36,24.103635411746893
2025-07-13 08:31:37,24.172925226612563
2025-07-13 08:31:38,24.123008142417177
2025-07-13 08:31:39,24.15334178863293
2025-07-13 08:31:40,24.13868184383739
2025-07-13 08:31:41,24.159881757263292
2025-07-13 08:31:42,24.193250390893354
2025-07-13 08:31:43,24.182196047668185
2025-07-13 08:31:44,24.1716390883405
2025-07-13 08:31:45,24.220709262189757
2025-07-13 08:31:46,24.118524944100045
2025-07-13 08:31:47,24.17056071208532
2025-07-13 08:31:48,24.160379343814952
2025-07-13 08:31:49,24.091830818564745
2025-07-13 08:31:50,24.125207743064323
2025-07-13 08:31:51,24.118027554942103
2025-07-13 08:31:52,24.121574021243305
2025-07-13 08:31:53,24.171637388197155
2025-07-13 08:31:54,24.134758663433104
2025-07-13 08:31:55,24.146888235467713
2025-07-13 08:31:56,24.107409866812304
2025-07-13 08:31:57,24.104955391334613
2025-07-13 08:31:58,24.161252646542152
2025-07-13 08:31:59,24.09022592098006
2025-07-13 08:32:00,24.142955065325225
2025-07-13 08:32:01,24.066819464006187
2025-07-13 08:32:02,24.120738475741007
2025-07-13 08:32:03,24.17545309513156
2025-07-13 08:32:04,24.181588377505648
2025-07-13 08:32:05,24.19157263339565
2025-07-13 08:32:06,24.116985588478826
2025-07-13 08:32:07,24.07929850488665
2025-07-13 08:32:08,24.100017660376807
2025-07-13 08:32:09,24.12011947941255
2025-07-13 08:32:10,24.163252994426102
2025-07-13 08:32:11,24.14520041865461
2025-07-13 08:32:12,24.133898159060436
2025-07-13 08:32:13,24.07864650276258
2025-07-13 08:32:14,24.07742078625654
2025-07-13 08:32:15,24.118285743889714
2025-07-13 08:32:16,24.154411951872476
2025-07-13 08:32:17,24.114074943563878
2025-07-13 08:32:18,24.14590307539504
2025-07-13 08:32:19,24.099914946652405
2025-07-13 08:32:20,24.03363876194703
2025-07-13 08:32:21,24.071345116142595
2025-07-13 08:32:22,24.01328260179349
2025-07-13 08:32:23,24.019758864600192
2025-07-13 08:32:24,24.024884604134115
2025-07-13 08:32:25,24.094509216154734
2025-07-13 08:32:26,24.059312615501767
2025-07-13 08:32:27,24.045780843668467
2025-07-13 08:32:28,24.0510484708999
2025-07-13 08:32:29,24.040744979648025
2025-07-13 08:32:30,24.019531335700776
2025-07-13 08:32:31,23.997512232238364
2025-07-13 08:32:32,23.956454280982996
2025-07-13 08:32:33,24.085052467992682
2025-07-13 08:32:34,24.07277023011494
2025-07-13 08:32:35,23.960086903470085
2025-07-13 08:32:36,24.013796888920183
2025-07-13 08:32:37,23.976948289939628
2025-07-13 08:32:38,23.968859330522207
2025-07-13 08:32:39,23.983423805182383
2025-07-13 08:32:40,23.95110153111858
2025-07-13 08:32:41,23.9804417562234
2025-07-13 08:32:42,23.959612501187735
2025-07-13 08:32:43,23.962000285054728
2025-07-13 08:32:44,23.95011425248225
2025-07-13 08:32:45,23.93465672089104
2025-07-13 08:32:46,23.91478007264942
2025-07-13 08:32:47,23.91586594147327
2025-07-13 08:32:48,23.95536003753267
2025-07-13 08:32:49,23.898125452748957
2025-07-13 08:32:50,23.846606556591098
2025-07-13 08:32:51,23.84018550594277
2025-07-13 08:32:52,23.79995108776859
2025-07-13 08:32:53,23.857640379171016
2025-07-13 08:32:54,23.82567292661099
2025-07-13 08:32:55,23.869555022319673
2025-07-13 08:32:56,23.819339411038186
2025-07-13 08:32:57,23.794422607006425
2025-07-13 08:32:58,23.745733811379466
2025-07-13 08:32:59,23.76675490157004
2025-07-13 08:33:00,23.789091436659305
2025-07-13 08:33:01,23.824742741866658
2025-07-13 08:33:02,23.828835520929943
2025-07-13 08:33:03,23.787040118467644
2025-07-13 08:33:04,23.759140520062488
2025-07-13 08:33:05,23.71567862593139
2025-07-13 08:33:06,23.72001227299876
2025-07-13 08:33:07,23.68570846014802
2025-07-13 08:33:08,23.74517428049046
2025-07-13 08:33:09,23.77347580205452
2025-07-13 08:33:10,23.737647029108757
2025-07-13 08:33:11,23.72517091521223
2025-07-13 08:33:12,23.695464705106644
2025-07-13 08:33:13,23.707501801030446
2025-07-13 08:33:14,23.774436661154084
2025-07-13 08:33:15,23.747961848188083
2025-07-13 08:33:16,23.734048668736307
2025-07-13 08:33:17,23.636752842010537
2025-07-13 08:33:18,23.62387339784908
2025-07-13 08:33:19,23.600905099499755
2025-07-13 08:33:20,23.59011379555045
2025-07-13 08:33:21,23.681479797071802
2025-07-13 08:33:22,23.66644184794319
2025-07-13 08:33:23,23.666933658574465
2025-07-13 08:33:24,23.7070424192961
2025-07-13 08:33:25,23.671056633261458
2025-07-13 08:33:26,23.66242411929784
2025-07-13 08:33:27,23.644841859179962
2025-07-13 08:33:28,23.62367956997508
2025-07-13 08:33:29,23.571215945871927
2025-07-13 08:33:30,23.576988774109964
2025-07-13 08:33:31,23.71804700467783
2025-07-13 08:33:32,23.68219931367969
2025-07-13 08:33:33,23.705376655309976
2025-07-13 08:33:34,23.685935398842844
2025-07-13 08:33:35,23.580269615318116
2025-07-13 08:33:36,23.577322240959006
2025-07-13 08:33:37,23.562863668214106
2025-07-13 08:33:38,23.632033000721833
2025-07-13 08:33:39,23.62399612736067
2025-07-13 08:33:40,23.63512129001174
2025-07-13 08:33:41,23.640278020944834
2025-07-13 08:33:42,23.643103333012505
2025-07-13 08:33:43,23.57777845349341
2025-07-13 08:33:44,23.641032909741966
2025-07-13 08:33:45,23.478568027445135
2025-07-13 08:33:46,23.471847902600643
2025-07-13 08:33:47,23.54659760667937
2025-07-13 08:33:48,23.598887100276386
2025-07-13 08:33:49,23.653106199551246
2025-07-13 08:33:50,23.552878795794186
2025-07-13 08:33:51,23.54317570960302
2025-07-13 08:33:52,23.51752173244722
2025-07-13 08:33:53,23.499519608685773
2025-07-13 08:33:54,23.597412899368635
2025-07-13 08:33:55,23.52804915069686
2025-07-13 08:33:56,23.56596939687273
2025-07-13 08:33:57,23.570512883148353
2025-07-13 08:33:58,23.551298915566747
2025-07-13 08:33:59,23.551615990130642
2025-07-13 08:34:00,23.620188982056504
2025-07-13 08:34:01,23.61683759281692
2025-07-13 08:34:02,23.666407126564195
2025-07-13 08:34:03,23.590956057487233
2025-07-13 08:34:04,23.642666469932976
2025-07-13 08:34:05,23.608362493390985
2025-07-13 08:34:06,23.5448599159551
2025-07-13 08:34:07,23.54015814565531
2025-07-13 08:34:08,23.569636524242128
2025-07-13 08:34:09,23.6378057818323
2025-07-13 08:34:10,23.622224416850656
2025-07-13 08:34:11,23.65651068486028
2025-07-13 08:34:12,23.638244580196897
2025-07-13 08:34:13,23.602326396606315
2025-07-13 08:34:14,23.55287947616199
2025-07-13 08:34:15,23.58730635423882
2025-07-13 08:34:16,23.541052950476
2025-07-13 08:34:17,23.584288161443737
2025-07-13 08:34:18,23.62189059479283
2025-07-13 08:34:19,23.59822043091316
2025-07-13 08:34:20,23.627347609920605
2025-07-13 08:34:21,23.678479429877655
2025-07-13 08:34:22,23.657949248054706
2025-07-13 08:34:23,23.55637101239381
2025-07-13 08:34:24,23.61650397997579
2025-07-13 08:34:25,23.62897994705338
2025-07-13 08:34:26,23.66870589485046
2025-07-13 08:34:27,23.58767485214969
2025-07-13 08:34:28,23.649752491016898
2025-07-13 08:34:29,23.652753002517272
2025-07-13 08:34:30,23.621294454253587
2025-07-13 08:34:31,23.57532173060588
2025-07-13 08:34:32,23.56305662859853
2025-07-13 08:34:33,23.5740409340695
2025-07-13 08:34:34,23.62729545082078
2025-07-13 08:34:35,23.639420143894938
2025-07-13 08:34:36,23.694585000387463
2025-07-13 08:34:37,23.690550680460774
2025-07-13 08:34:38,23.65103615001061
2025-07-13 08:34:39,23.565652582479004
2025-07-13 08:34:40,23.514713119423448
2025-07-13 08:34:41,23.533768947640965
2025-07-13 08:34:42,23.596307374679725
2025-07-13 08:34:43,23.63678806019118
2025-07-13 08:34:44,23.63569920933196
2025-07-13 08:34:45,23.694674748629723
2025-07-13 08:34:46,23.64096353003032
2025-07-13 08:34:47,23.57347445950853
2025-07-13 08:34:48,23.629207447201907
2025-07-13 08:34:49,23.60653633462971
2025-07-13 08:34:50,23.71964376058611
2025-07-13 08:34:51,23.76514257873987
2025-07-13 08:34:52,23.74722760714843
2025-07-13 08:34:53,23.795937265675832
2025-07-13 08:34:54,23.782830168168687
2025-07-13 08:34:55,23.74828043458507
2025-07-13 08:34:56,23.70244831825522
2025-07-13 08:34:57,23.700463885711258
2025-07-13 08:34:58,23.649263430466647
2025-07-13 08:34:59,23.74585876379558
2025-07-13 08:35:00,23.746367868418304
2025-07-13 08:35:01,23.830504683447316
2025-07-13 08:35:02,23.776758973717165
2025-07-13 08:35:03,23.776513268397423
2025-07-13 08:35:04,23.70399145440149
2025-07-13 08:35:05,23.773986299498347
2025-07-13 08:35:06,23.69549968017867
2025-07-13 08:35:07,23.719960044870163
2025-07-13 08:35:08,23.769632791149206
2025-07-13 08:35:09,23.731908136670256
2025-07-13 08:35:10,23.696427682130604
2025-07-13 08:35:11,23.708166919689802
2025-07-13 08:35:12,23.711711971880334
2025-07-13 08:35:13,23.693919230518134
2025-07-13 08:35:14,23.7091145235143
2025-07-13 08:35:15,23.659089677862255
2025-07-13 08:35:16,23.744278153539653
2025-07-13 08:35:17,23.80912987468207
2025-07-13 08:35:18,23.76754614583575
2025-07-13 08:35:19,23.739822741368357
2025-07-13 08:35:20,23.737120335186773
2025-07-13 08:35:21,23.745753599665647
2025-07-13 08:35:22,23.71445024357621
2025-07-13 08:35:23,23.818308224843634
2025-07-13 08:35:24,23.779776840115005
2025-07-13 08:35:25,23.889337782565065
2025-07-13 08:35:26,23.802341670936983
2025-07-13 08:35:27,23.77961907422622
2025-07-13 08:35:28,23.8413471698139
2025-07-13 08:35:29,23.780548994718572
2025-07-13 08:35:30,23.754508893641457
2025-07-13 08:35:31,23.772704749315153
2025-07-13 08:35:32,23.778054532613396
2025-07-13 08:35:33,23.92546655042986
2025-07-13 08:35:34,23.88181079620091
2025-07-13 08:35:35,23.952612389785543
2025-07-13 08:35:36,23.915237933702542
2025-07-13 08:35:37,23.84966390855584
2025-07-13 08:35:38,23.854718590717823
2025-07-13 08:35:39,23.893320936637394
2025-07-13 08:35:40,23.841910005982697
2025-07-13 08:35:41,23.93206126424235
2025-07-13 08:35:42,23.954119558893126
2025-07-13 08:35:43,23.865106778354402
2025-07-13 08:35:44,23.857421061424247
2025-07-13 08:35:45,23.873142299076676
2025-07-13 08:35:46,23.918446203102576
2025-07-13 08:35:47,23.919396426919036
2025-07-13 08:35:48,23.92502703432831
2025-07-13 08:35:49,23.96163036333519
2025-07-13 08:35:50,23.98309079045663
