Time,SST (°C)
2025-07-12 17:04:15,40.13314718231635
2025-07-12 17:04:16,40.109323207832006
2025-07-12 17:04:17,40.14705441142263
2025-07-12 17:04:18,40.2028921491314
2025-07-12 17:04:19,40.23055638499636
2025-07-12 17:04:20,40.13905755471535
2025-07-12 17:04:21,40.233297537145916
2025-07-12 17:04:22,40.35606148462534
2025-07-12 17:04:23,40.17050308607759
2025-07-12 17:04:24,39.87247947088184
2025-07-12 17:04:25,39.87192768026051
2025-07-12 17:04:26,40.072405442901356
2025-07-12 17:04:27,40.14553675700665
2025-07-12 17:04:28,40.19068257242037
2025-07-12 17:04:29,40.27804765268212
2025-07-12 17:04:30,40.233523631455
2025-07-12 17:04:31,40.232499409865795
2025-07-12 17:04:32,40.20361330954205
2025-07-12 17:04:33,39.9340701513633
2025-07-12 17:04:34,39.92573484981472
2025-07-12 17:04:35,39.88745180451809
2025-07-12 17:04:36,39.99432283919259
2025-07-12 17:04:37,40.174980349948214
2025-07-12 17:04:38,40.04364355454186
2025-07-12 17:04:39,39.8706686376504
2025-07-12 17:04:40,39.93523603162515
2025-07-12 17:04:41,39.78661613459661
2025-07-12 17:04:42,39.99281730866619
2025-07-12 17:04:43,40.03223154973796
2025-07-12 17:04:44,40.08930840827634
2025-07-12 17:04:45,40.10111285864821
2025-07-12 17:04:46,40.107853543653334
2025-07-12 17:04:47,40.15098389885719
2025-07-12 17:04:48,40.18062467195341
2025-07-12 17:04:49,40.0159998898103
2025-07-12 17:04:50,40.05060557313385
2025-07-12 17:04:51,40.188065674450854
2025-07-12 17:04:52,39.90954806586228
2025-07-12 17:04:53,40.02584462078977
2025-07-12 17:04:54,39.82451236514811
2025-07-12 17:04:55,39.764366307282614
2025-07-12 17:04:56,40.300181141742655
2025-07-12 17:04:57,40.299658131617264
2025-07-12 17:04:58,40.25613815753917
2025-07-12 17:04:59,39.64402321224179
2025-07-12 17:05:00,39.66238473690231
2025-07-12 17:05:01,39.97555582857973
2025-07-12 17:05:02,39.7183962322797
2025-07-12 17:05:03,39.745513812241484
2025-07-12 17:05:04,39.83600382821214
2025-07-12 17:05:05,39.197914821564666
2025-07-12 17:05:06,39.94678510957391
2025-07-12 17:05:07,39.68870640753977
2025-07-12 17:05:08,39.861207876075184
2025-07-12 17:05:09,40.02857732828073
2025-07-12 17:05:10,39.81927562849819
2025-07-12 17:05:11,40.12360237881376
2025-07-12 17:05:12,40.08615939399709
2025-07-12 17:05:13,40.096884273102376
2025-07-12 17:05:14,40.17096880871867
2025-07-12 17:05:15,40.264477585135296
2025-07-12 17:05:16,40.2383083505311
2025-07-12 17:05:17,40.30065880220212
2025-07-12 17:05:18,40.03975640166669
2025-07-12 17:05:19,40.00432141999585
2025-07-12 17:05:20,40.25195347598839
2025-07-12 17:05:21,40.114922422469306
2025-07-12 17:05:22,40.053356105671526
2025-07-12 17:05:23,40.43773032616434
2025-07-12 17:05:24,40.07755986978589
2025-07-12 17:05:25,40.25234983060119
2025-07-12 17:05:26,40.34110281977229
2025-07-12 17:05:27,39.50108120569797
2025-07-12 17:05:28,40.381775997694376
2025-07-12 17:05:29,40.47064320584161
2025-07-12 17:05:30,39.63612277023827
2025-07-12 17:05:31,39.50831754199493
2025-07-12 17:05:32,40.1894844407081
2025-07-12 17:05:33,40.08649896909088
2025-07-12 17:05:34,39.59676697518756
2025-07-12 17:05:35,39.54039407443025
2025-07-12 17:05:36,39.75112007100637
2025-07-12 17:05:37,40.22392183582156
2025-07-12 17:05:38,39.390542067018316
2025-07-12 17:05:39,39.50209999754378
2025-07-12 17:05:40,39.94693894118399
2025-07-12 17:05:41,39.039353184768174
2025-07-12 17:05:42,38.874240001650776
2025-07-12 17:05:43,38.71785469732583
2025-07-12 17:05:44,39.41035703399069
2025-07-12 17:05:45,40.169519863878236
2025-07-12 17:05:46,40.11052543844636
2025-07-12 17:05:47,39.53551428918405
2025-07-12 17:05:48,40.39315058704784
2025-07-12 17:05:49,39.897630262593566
2025-07-12 17:05:50,39.56419138946052
2025-07-12 17:05:51,40.31477737009311
2025-07-12 17:05:52,40.25957505595534
2025-07-12 17:05:53,40.341798684254684
2025-07-12 17:05:54,39.61191366840649
2025-07-12 17:05:55,40.25432356456042
2025-07-12 17:05:56,39.51722905000844
2025-07-12 17:05:57,39.57880731484062
2025-07-12 17:05:58,39.29925298482124
2025-07-12 17:05:59,40.2464523896939
2025-07-12 17:06:00,38.90392629929045
2025-07-12 17:06:01,39.4745978212523
2025-07-12 17:06:02,39.5696022125569
2025-07-12 17:06:03,40.22013654556747
2025-07-12 17:06:04,38.99937200701953
2025-07-12 17:06:05,40.20413978524482
2025-07-12 17:06:06,40.22898529943967
2025-07-12 17:06:07,40.2127335058039
2025-07-12 17:06:08,39.48961883063049
2025-07-12 17:06:09,39.89180314356298
2025-07-12 17:06:10,40.10187948757522
2025-07-12 17:06:11,40.000648660452555
2025-07-12 17:06:12,39.97197613315029
2025-07-12 17:06:13,38.655924893991596
2025-07-12 17:06:14,39.7200196541811
2025-07-12 17:06:15,38.852285586874245
2025-07-12 17:06:16,39.223315156484375
2025-07-12 17:06:17,39.96268089387331
2025-07-12 17:06:18,39.9504043557381
2025-07-12 17:06:19,39.67418712485335
2025-07-12 17:06:20,40.150008851285975
2025-07-12 17:06:21,40.05170509867804
2025-07-12 17:06:22,40.01259078592972
2025-07-12 17:06:23,40.022397501965145
2025-07-12 17:06:24,40.037625242012325
2025-07-12 17:06:25,40.0449825398365
2025-07-12 17:06:26,39.41822934849728
2025-07-12 17:06:27,39.75568809595967
2025-07-12 17:06:28,40.171663797130236
2025-07-12 17:06:29,39.50694338436654
2025-07-12 17:06:30,38.78858430535797
2025-07-12 17:06:31,39.476012505367464
2025-07-12 17:06:32,39.442432108719345
2025-07-12 17:06:33,38.93010783782802
2025-07-12 17:06:34,39.7568658092992
2025-07-12 17:06:35,40.134682496927155
2025-07-12 17:06:36,39.52299912978788
2025-07-12 17:06:37,39.369817347551304
2025-07-12 17:06:38,39.749566651252735
2025-07-12 17:06:39,38.61341437255908
2025-07-12 17:06:40,39.60450291353976
2025-07-12 17:06:41,39.925169408424495
2025-07-12 17:06:42,39.717545204969326
2025-07-12 17:06:43,39.89230521256667
2025-07-12 17:06:44,39.93894274322747
2025-07-12 17:06:45,39.73251673155221
2025-07-12 17:06:46,39.86532822961374
2025-07-12 17:06:47,39.89916905355773
2025-07-12 17:06:48,39.666486843152995
2025-07-12 17:06:49,39.77502244447214
2025-07-12 17:06:50,39.852804411899456
2025-07-12 17:06:51,39.76562340634922
2025-07-12 17:06:52,39.96756630323409
2025-07-12 17:06:53,39.87867909406697
2025-07-12 17:06:54,39.407291451217304
2025-07-12 17:06:55,39.45383442041674
2025-07-12 17:06:56,39.75305040757087
2025-07-12 17:06:57,39.970966396525796
2025-07-12 17:06:58,39.969316562452036
2025-07-12 17:06:59,40.031249195444786
2025-07-12 17:07:00,40.04229015995713
2025-07-12 17:07:01,40.13374285785932
2025-07-12 17:07:02,40.160111550090676
2025-07-12 17:07:03,40.07796579984915
2025-07-12 17:07:04,39.93902061364457
2025-07-12 17:07:05,39.78046414683581
2025-07-12 17:07:06,39.89068397550551
2025-07-12 17:07:07,39.858275708335555
2025-07-12 17:07:08,39.62603814184729
2025-07-12 17:07:09,39.693409882845685
2025-07-12 17:07:10,39.60586920364506
2025-07-12 17:07:11,39.657565751419895
2025-07-12 17:07:12,39.739016915972
2025-07-12 17:07:13,39.74743907945742
2025-07-12 17:07:14,39.81365874449534
2025-07-12 17:07:15,39.85271153476066
2025-07-12 17:07:16,39.83754571184522
2025-07-12 17:07:17,40.00243364293095
2025-07-12 17:07:18,39.90424620670257
2025-07-12 17:07:19,39.76307724628714
2025-07-12 17:07:20,40.014791059725326
2025-07-12 17:07:21,39.92199964649785
2025-07-12 17:07:22,40.021751290547286
2025-07-12 17:07:23,39.79250555245727
2025-07-12 17:07:24,39.72693971385172
2025-07-12 17:07:25,39.82498608975726
2025-07-12 17:07:26,39.529906304214535
2025-07-12 17:07:27,39.84834410735573
2025-07-12 17:07:28,39.675498986964726
2025-07-12 17:07:29,39.714432558066335
2025-07-12 17:07:30,39.98159996585349
2025-07-12 17:07:31,39.891014196546394
2025-07-12 17:07:32,39.79542931336334
2025-07-12 17:07:33,39.89373558139482
2025-07-12 17:07:34,39.97106747132267
2025-07-12 17:07:35,39.95714682374978
2025-07-12 17:07:36,39.76690464354823
2025-07-12 17:07:37,39.92320173541992
2025-07-12 17:07:38,40.1053710946685
2025-07-12 17:07:39,39.880539744066596
2025-07-12 17:07:40,39.86694907263791
2025-07-12 17:07:41,39.951160962967776
2025-07-12 17:07:42,39.87888159815134
2025-07-12 17:07:43,39.99781145800375
2025-07-12 17:07:44,39.859808001225076
2025-07-12 17:07:45,40.0145169027702
2025-07-12 17:07:46,39.84477656967073
2025-07-12 17:07:47,39.7847372321346
2025-07-12 17:07:48,39.77637345848257
2025-07-12 17:07:49,39.96159736054818
2025-07-12 17:07:50,40.007752077411965
2025-07-12 17:07:51,40.1034807173163
2025-07-12 17:07:52,40.02357542078522
2025-07-12 17:07:53,39.63525519551047
2025-07-12 17:07:54,40.096519052859264
2025-07-12 17:07:55,40.06107880729235
2025-07-12 17:07:56,40.08446140635647
2025-07-12 17:07:57,40.08549020642664
2025-07-12 17:07:58,40.10501638999426
2025-07-12 17:07:59,40.10919006875537
2025-07-12 17:08:00,40.13543165448391
2025-07-12 17:08:01,40.15616694391787
2025-07-12 17:08:02,40.031788606040664
2025-07-12 17:08:03,40.11987693465562
2025-07-12 17:08:04,40.21746333384658
2025-07-12 17:08:05,40.18479448334068
2025-07-12 17:08:06,40.08499640726842
2025-07-12 17:08:07,39.23154312404995
2025-07-12 17:08:08,38.71659378424755
2025-07-12 17:08:09,40.031201058390536
2025-07-12 17:08:10,38.78308632288292
2025-07-12 17:08:11,38.838044083737316
2025-07-12 17:08:12,39.20489064973805
2025-07-12 17:08:13,39.903016264654525
2025-07-12 17:08:14,39.42144708972563
2025-07-12 17:08:15,39.52293005970597
2025-07-12 17:08:16,39.60008877102854
2025-07-12 17:08:17,39.66572260975079
2025-07-12 17:08:18,39.81122532021766
2025-07-12 17:08:19,39.45277889744028
2025-07-12 17:08:20,39.59145618300403
2025-07-12 17:08:21,39.481716039353614
2025-07-12 17:08:22,39.66614655434819
2025-07-12 17:08:23,39.95499293444527
2025-07-12 17:08:24,39.16652678280457
2025-07-12 17:08:25,39.72440156250843
2025-07-12 17:08:26,39.735124869026606
2025-07-12 17:08:27,39.83914160923899
2025-07-12 17:08:28,39.79173174415109
2025-07-12 17:08:29,39.5131505280242
2025-07-12 17:08:30,39.74913603939592
2025-07-12 17:08:31,39.821757025883414
2025-07-12 17:08:32,39.79132462995585
2025-07-12 17:08:33,39.78678830695395
2025-07-12 17:08:34,39.3542202609911
2025-07-12 17:08:35,39.49630152123302
2025-07-12 17:08:36,39.50444490963463
2025-07-12 17:08:37,39.46035873860586
2025-07-12 17:08:38,39.567901185855646
2025-07-12 17:08:39,39.533148746408244
2025-07-12 17:08:40,39.51692938856098
2025-07-12 17:08:41,39.512883623238
2025-07-12 17:08:42,39.58190846131555
2025-07-12 17:08:43,39.598495471497415
2025-07-12 17:08:44,39.49665866769175
2025-07-12 17:08:45,39.46890839317467
2025-07-12 17:08:46,39.49654047143946
2025-07-12 17:08:47,39.438698926185
2025-07-12 17:08:48,39.569296499967436
2025-07-12 17:08:49,39.32529688200498
2025-07-12 17:08:50,39.47404649582853
2025-07-12 17:08:51,39.446545413510194
2025-07-12 17:08:52,39.39829886847184
2025-07-12 17:08:53,39.510319637757334
2025-07-12 17:08:54,39.261373727122816
2025-07-12 17:08:55,38.587453572783545
2025-07-12 17:08:56,39.24674401730164
2025-07-12 17:08:57,39.101822194023896
2025-07-12 17:08:58,39.45625423646237
2025-07-12 17:08:59,39.32352564059653
2025-07-12 17:09:00,39.519400301387634
2025-07-12 17:09:01,39.02827340079659
2025-07-12 17:09:02,38.676060030951874
2025-07-12 17:09:03,39.385436723812006
2025-07-12 17:09:04,39.31438116211757
2025-07-12 17:09:05,38.58175442114799
2025-07-12 17:09:06,39.248081638179485
2025-07-12 17:09:07,39.334437174508196
2025-07-12 17:09:08,39.47264267444626
2025-07-12 17:09:09,39.36923404598588
2025-07-12 17:09:10,39.38339544372485
2025-07-12 17:09:11,39.311549623768826
2025-07-12 17:09:12,39.479951581224896
2025-07-12 17:09:13,39.55819673742877
2025-07-12 17:09:14,39.534792302618825
2025-07-12 17:09:15,39.600492156894404
2025-07-12 17:09:16,39.36276039772463
2025-07-12 17:09:17,39.596975479630714
2025-07-12 17:09:18,39.53999529740298
2025-07-12 17:09:19,39.45070411913861
2025-07-12 17:09:20,39.46760665770108
2025-07-12 17:09:21,39.52652392530382
2025-07-12 17:09:22,39.61687366232462
2025-07-12 17:09:23,39.550874335235335
2025-07-12 17:09:24,39.569397653939404
2025-07-12 17:09:25,39.69620092766286
2025-07-12 17:09:26,39.718829087226084
2025-07-12 17:09:27,39.661703701207955
2025-07-12 17:09:28,39.71201577557463
2025-07-12 17:09:29,39.67028421798807
2025-07-12 17:09:30,39.76425675559449
2025-07-12 17:09:31,39.772335846768556
2025-07-12 17:09:32,39.29082288964764
2025-07-12 17:09:33,39.19831531651846
2025-07-12 17:09:34,39.50029721846482
2025-07-12 17:09:35,39.57724468170187
2025-07-12 17:09:36,39.739813384353056
2025-07-12 17:09:37,39.70680627505112
2025-07-12 17:09:38,39.76491313574729
2025-07-12 17:09:39,39.76368405097372
2025-07-12 17:09:40,39.832193789676865
2025-07-12 17:09:41,39.80517084816029
2025-07-12 17:09:42,39.94133923144392
2025-07-12 17:09:43,39.932197078185936
2025-07-12 17:09:44,39.77349896482815
2025-07-12 17:09:45,39.74283265812767
2025-07-12 17:09:46,39.765816545511086
2025-07-12 17:09:47,39.557390128057534
2025-07-12 17:09:48,39.574020368701895
2025-07-12 17:09:49,39.77690227262849
2025-07-12 17:09:50,39.20864266022147
2025-07-12 17:09:51,39.54058467260876
2025-07-12 17:09:52,39.320702524779165
2025-07-12 17:09:53,39.20797779617743
2025-07-12 17:09:54,39.62209305952808
2025-07-12 17:09:55,39.086864761164065
2025-07-12 17:09:56,39.13667692721441
2025-07-12 17:09:57,39.2365290768538
2025-07-12 17:09:58,39.57858946828816
2025-07-12 17:09:59,39.16131832436588
2025-07-12 17:10:00,39.25400266014714
2025-07-12 17:10:01,39.1120790446887
2025-07-12 17:10:02,39.44406106019733
2025-07-12 17:10:03,39.112954378707855
2025-07-12 17:10:04,39.11026700715939
2025-07-12 17:10:05,39.10488094675304
2025-07-12 17:10:06,38.96593422553559
2025-07-12 17:10:07,39.34835347697833
2025-07-12 17:10:08,38.880613802819255
2025-07-12 17:10:09,39.211706036729936
2025-07-12 17:10:10,39.12333442769517
2025-07-12 17:10:11,39.23428129077405
2025-07-12 17:10:12,39.20722868208685
2025-07-12 17:10:13,39.385142838510944
2025-07-12 17:10:14,39.48161565545382
2025-07-12 17:10:15,39.55546570304597
2025-07-12 17:10:16,39.72164249254968
2025-07-12 17:10:17,39.57528669125213
2025-07-12 17:10:18,39.58808222156853
2025-07-12 17:10:19,39.76401464907792
2025-07-12 17:10:20,39.504737823357914
2025-07-12 17:10:21,39.245792765585975
2025-07-12 17:10:22,39.384504337831345
2025-07-12 17:10:23,39.38023023641398
2025-07-12 17:10:24,39.235305399270544
2025-07-12 17:10:25,39.52612981049742
2025-07-12 17:10:26,39.22264580060914
2025-07-12 17:10:27,39.62068317518947
2025-07-12 17:10:28,39.6064988969992
2025-07-12 17:10:29,39.399691672064534
2025-07-12 17:10:30,39.40581631149303
2025-07-12 17:10:31,39.456652904120915
2025-07-12 17:10:32,39.01051463205397
2025-07-12 17:10:33,39.609062431972006
2025-07-12 17:10:34,39.671471465379284
2025-07-12 17:10:35,39.86885669454438
2025-07-12 17:10:36,39.844789734318226
2025-07-12 17:10:37,39.5647099276452
2025-07-12 17:10:38,39.61724777464843
2025-07-12 17:10:39,39.6957929680749
2025-07-12 17:10:40,39.628540085508234
2025-07-12 17:10:41,39.67826286020278
2025-07-12 17:10:42,39.678929486503364
2025-07-12 17:10:43,39.591087079978536
2025-07-12 17:10:44,39.65845594774191
2025-07-12 17:10:45,39.594642063275614
2025-07-12 17:10:46,39.36002921890076
2025-07-12 17:10:47,39.92156093376076
2025-07-12 17:10:48,39.759776168243775
2025-07-12 17:10:49,39.455212150376894
2025-07-12 17:10:50,39.88373441133342
2025-07-12 17:10:51,39.93696941855592
2025-07-12 17:10:52,39.72352816513933
2025-07-12 17:10:53,39.943815366643605
2025-07-12 17:10:54,40.04153461966388
2025-07-12 17:10:55,40.017715973438385
2025-07-12 17:10:56,40.021110399920985
2025-07-12 17:10:57,40.03573704862214
2025-07-12 17:10:58,40.03735742146284
2025-07-12 17:10:59,39.98596053363866
2025-07-12 17:11:00,39.79255665184422
2025-07-12 17:11:01,39.85794574353588
2025-07-12 17:11:02,39.915951606645194
2025-07-12 17:11:03,39.41855926924751
2025-07-12 17:11:04,39.78612815070625
2025-07-12 17:11:05,39.889804052470765
2025-07-12 17:11:06,39.9111859361542
2025-07-12 17:11:07,39.87896448779412
2025-07-12 17:11:08,39.8819505785396
2025-07-12 17:11:09,39.87530272575094
2025-07-12 17:11:10,40.01223393261222
2025-07-12 17:11:11,39.90438727156186
2025-07-12 17:11:12,39.91566332987975
2025-07-12 17:11:13,39.98546364747597
2025-07-12 17:11:14,40.06679158514311
2025-07-12 17:11:15,39.697843913719225
2025-07-12 17:11:16,39.69564529462082
2025-07-12 17:11:17,39.758854992964416
2025-07-12 17:11:18,39.78448931729923
2025-07-12 17:11:19,39.98971790079116
2025-07-12 17:11:20,40.17108050293274
2025-07-12 17:11:21,39.74496148564299
2025-07-12 17:11:22,39.79033461976593
2025-07-12 17:11:23,39.68567973000188
2025-07-12 17:11:24,40.327009543410895
2025-07-12 17:11:25,39.62064577750618
2025-07-12 17:11:26,39.731726169404396
2025-07-12 17:11:27,40.186775104462924
2025-07-12 17:11:28,40.34183413922136
2025-07-12 17:11:29,40.01898551286024
2025-07-12 17:11:30,40.34325521317288
2025-07-12 17:11:31,40.34579945506954
2025-07-12 17:11:32,39.977063799008306
2025-07-12 17:11:33,40.327043376676784
2025-07-12 17:11:34,40.08494849481286
2025-07-12 17:11:35,39.862016601475545
2025-07-12 17:11:36,39.76113110967782
2025-07-12 17:11:37,40.289686233683824
2025-07-12 17:11:38,40.462049575276296
2025-07-12 17:11:39,40.47582330072828
2025-07-12 17:11:40,39.904769423282005
2025-07-12 17:11:41,40.354462312860505
2025-07-12 17:11:42,40.33182834584005
2025-07-12 17:11:43,40.41605841657412
2025-07-12 17:11:44,40.24112555405202
2025-07-12 17:11:45,40.217999825413926
2025-07-12 17:11:46,40.35225129638087
2025-07-12 17:11:47,40.10090979848843
2025-07-12 17:11:48,39.797163635651316
2025-07-12 17:11:49,39.995608968853446
2025-07-12 17:11:50,39.73767062227574
2025-07-12 17:11:51,40.13510348336149
2025-07-12 17:11:52,39.74697776711963
2025-07-12 17:11:53,40.207914425589195
2025-07-12 17:11:54,39.618587082839326
2025-07-12 17:11:55,39.7615899793517
2025-07-12 17:11:56,39.76485689881838
2025-07-12 17:11:57,39.82624245132172
2025-07-12 17:11:58,40.24555321733675
2025-07-12 17:11:59,39.982038961491924
2025-07-12 17:12:00,39.932987108636894
2025-07-12 17:12:01,39.886211274587254
2025-07-12 17:12:02,39.728325989274595
2025-07-12 17:12:03,40.25805409678179
2025-07-12 17:12:04,39.75339377651471
2025-07-12 17:12:05,39.68055959258561
2025-07-12 17:12:06,39.559044588906545
2025-07-12 17:12:07,39.78034384747724
2025-07-12 17:12:08,39.84203855893361
2025-07-12 17:12:09,39.607434848702894
2025-07-12 17:12:10,39.53773879066074
2025-07-12 17:12:11,39.08792418292592
2025-07-12 17:12:12,39.6028514106834
2025-07-12 17:12:13,38.96898854936171
2025-07-12 17:12:14,39.68144555905383
2025-07-12 17:12:15,39.5610187092484
2025-07-12 17:12:16,39.73382169433569
2025-07-12 17:12:17,38.937327684821526
2025-07-12 17:12:18,38.57780675569347
2025-07-12 17:12:19,39.71804410885562
2025-07-12 17:12:20,39.341517285639725
2025-07-12 17:12:21,39.241293531735266
2025-07-12 17:12:22,38.809124201961254
2025-07-12 17:12:23,39.25702101624279
2025-07-12 17:12:24,39.580442668463604
2025-07-12 17:12:25,39.852173486562435
2025-07-12 17:12:26,39.5829258148928
2025-07-12 17:12:27,39.57988599379644
2025-07-12 17:12:28,39.64938453328108
2025-07-12 17:12:29,39.74892408630416
2025-07-12 17:12:30,39.82337069240418
2025-07-12 17:12:31,39.87676794923334
2025-07-12 17:12:32,39.86680740684426
2025-07-12 17:12:33,39.71439106677366
2025-07-12 17:12:34,39.83781577204786
2025-07-12 17:12:35,39.50940416954916
2025-07-12 17:12:36,39.037550740486836
2025-07-12 17:12:37,39.42449392307782
2025-07-12 17:12:38,39.551012101335004
2025-07-12 17:12:39,39.59020948117251
2025-07-12 17:12:40,39.441355146615706
2025-07-12 17:12:41,39.4390098568835
2025-07-12 17:12:42,39.63791520862452
2025-07-12 17:12:43,39.62251726686554
2025-07-12 17:12:44,39.603883194056436
2025-07-12 17:12:45,39.646091738904886
2025-07-12 17:12:46,39.123273234093915
2025-07-12 17:12:47,39.5612538446465
2025-07-12 17:12:48,36.638811619197554
2025-07-12 17:12:49,38.35715938805134
2025-07-12 17:12:50,38.721147977519706
2025-07-12 17:12:51,39.005528035386135
2025-07-12 17:12:52,39.26725238463581
2025-07-12 17:12:53,38.73748663331105
2025-07-12 17:12:54,38.7805294585354
2025-07-12 17:12:55,38.85797977282027
2025-07-12 17:12:56,38.98157832376603
2025-07-12 17:12:57,38.878544875830926
2025-07-12 17:12:58,38.84318144332593
2025-07-12 17:12:59,38.804368638351264
2025-07-12 17:13:00,38.70599180659684
2025-07-12 17:13:01,38.95284954530638
2025-07-12 17:13:02,39.04624469528915
2025-07-12 17:13:03,38.979209108416796
2025-07-12 17:13:04,38.9613211984464
2025-07-12 17:13:05,38.95738069941018
2025-07-12 17:13:06,39.00667524027989
2025-07-12 17:13:07,38.94858499762614
2025-07-12 17:13:08,39.02544337346728
2025-07-12 17:13:09,39.124420035504215
2025-07-12 17:13:10,39.00313565532275
2025-07-12 17:13:11,38.98765571146458
2025-07-12 17:13:12,39.07744556730012
2025-07-12 17:13:13,39.044642290525076
2025-07-12 17:13:14,39.119107188596445
2025-07-12 17:13:15,39.166554611192
2025-07-12 17:13:16,39.13650730506885
2025-07-12 17:13:17,39.248765212233195
2025-07-12 17:13:18,38.03116553057936
2025-07-12 17:13:19,39.34317098531773
2025-07-12 17:13:20,39.279509935887404
2025-07-12 17:13:21,39.32810114773952
2025-07-12 17:13:22,39.22636009521358
2025-07-12 17:13:23,39.087324822427945
2025-07-12 17:13:24,38.242721623165096
2025-07-12 17:13:25,39.26969765933967
2025-07-12 17:13:26,39.035413649109444
2025-07-12 17:13:27,39.320749703651984
2025-07-12 17:13:28,38.98267232176579
2025-07-12 17:13:29,38.922126619904475
2025-07-12 17:13:30,39.29707079358337
2025-07-12 17:13:31,38.92389291990821
2025-07-12 17:13:32,39.053273394708185
2025-07-12 17:13:33,39.0583968372643
2025-07-12 17:13:34,38.462839740185586
2025-07-12 17:13:35,39.17405677132331
2025-07-12 17:13:36,38.52084875474958
2025-07-12 17:13:37,39.12298828677268
2025-07-12 17:13:38,39.17942363289359
2025-07-12 17:13:39,39.09047125863549
2025-07-12 17:13:40,39.17319385260089
2025-07-12 17:13:41,39.151670513443094
2025-07-12 17:13:42,39.02966792176903
2025-07-12 17:13:43,39.161217785735744
2025-07-12 17:13:44,38.777183488551714
2025-07-12 17:13:45,38.88510103829282
2025-07-12 17:13:46,38.99809712581231
2025-07-12 17:13:47,38.818811152636385
2025-07-12 17:13:48,38.66301581035441
2025-07-12 17:13:49,38.86264872921157
2025-07-12 17:13:50,38.82932453244962
2025-07-12 17:13:51,38.91261776332277
2025-07-12 17:13:52,38.90783324835377
2025-07-12 17:13:53,38.85778848480942
2025-07-12 17:13:54,38.58332897929358
2025-07-12 17:13:55,39.01828281355478
2025-07-12 17:13:56,38.822146643320536
2025-07-12 17:13:57,38.77645351125358
2025-07-12 17:13:58,38.68389149937531
2025-07-12 17:13:59,38.698212021054815
2025-07-12 17:14:00,38.26414258515973
2025-07-12 17:14:01,38.643623225136594
2025-07-12 17:14:02,38.63275465118846
2025-07-12 17:14:03,38.72344715649251
2025-07-12 17:14:04,38.526339366265006
2025-07-12 17:14:05,38.838210613751755
2025-07-12 17:14:06,38.79387829995011
2025-07-12 17:14:07,37.58407814451289
2025-07-12 17:14:08,38.76014738069074
2025-07-12 17:14:09,38.9440824479027
2025-07-12 17:14:10,38.750400745481784
2025-07-12 17:14:11,38.817959150757076
2025-07-12 17:14:12,38.884348227594785
2025-07-12 17:14:13,38.953675154834684
2025-07-12 17:14:14,38.988184990331604
2025-07-12 17:14:15,38.927741247808854
2025-07-12 17:14:16,38.980493861598575
2025-07-12 17:14:17,38.935061819421264
2025-07-12 17:14:18,38.94302789780829
2025-07-12 17:14:19,39.046985258149505
2025-07-12 17:14:20,39.16274067120116
2025-07-12 17:14:21,39.014589026722376
2025-07-12 17:14:22,39.02769324952567
2025-07-12 17:14:23,39.020256432103906
2025-07-12 17:14:24,39.054921208146936
2025-07-12 17:14:25,39.058122462915605
2025-07-12 17:14:26,38.861273064679665
2025-07-12 17:14:27,39.010267311613745
2025-07-12 17:14:28,38.78795421908404
2025-07-12 17:14:29,38.78375216223327
2025-07-12 17:14:30,38.65233765046116
2025-07-12 17:14:31,38.96080500369948
2025-07-12 17:14:32,38.69998152698105
2025-07-12 17:14:33,38.97693902891916
2025-07-12 17:14:34,38.95717223268878
2025-07-12 17:14:35,39.05757819162727
2025-07-12 17:14:36,39.05514701953706
2025-07-12 17:14:37,39.039686798702576
2025-07-12 17:14:38,38.76457814721289
2025-07-12 17:14:39,39.00612962246305
2025-07-12 17:14:40,39.239322314256015
2025-07-12 17:14:41,38.765445565591335
2025-07-12 17:14:42,38.908402187126626
2025-07-12 17:14:43,38.84152511130293
2025-07-12 17:14:44,38.927383172092505
2025-07-12 17:14:45,38.7368668406894
2025-07-12 17:14:46,38.63182400720444
2025-07-12 17:14:47,39.01487587784612
2025-07-12 17:14:48,38.47078609063425
2025-07-12 17:14:49,38.38345646587004
2025-07-12 17:14:50,38.52637842618486
2025-07-12 17:14:51,38.660793784317036
2025-07-12 17:14:52,38.43852058337109
2025-07-12 17:14:53,38.59229719158168
2025-07-12 17:14:54,38.49976359744443
2025-07-12 17:14:55,38.6813510539194
2025-07-12 17:14:56,38.99194274758872
2025-07-12 17:14:57,38.6985519696384
2025-07-12 17:14:58,38.87081222143257
2025-07-12 17:14:59,38.72973441213884
2025-07-12 17:15:00,38.80826735781375
2025-07-12 17:15:01,39.16119371545517
2025-07-12 17:15:02,38.743708907078826
2025-07-12 17:15:03,39.2280398093684
2025-07-12 17:15:04,39.09671842065478
2025-07-12 17:15:05,39.18718708629342
2025-07-12 17:15:06,39.22414496692329
2025-07-12 17:15:07,39.21362631196257
2025-07-12 17:15:08,39.29026456519324
2025-07-12 17:15:09,39.31234714413989
2025-07-12 17:15:10,39.16328846357152
2025-07-12 17:15:11,39.408752943016395
2025-07-12 17:15:12,39.33538349660944
2025-07-12 17:15:13,39.33864671860232
2025-07-12 17:15:14,38.64769731063075
2025-07-12 17:15:15,38.94495330094804
2025-07-12 17:15:16,38.948484280431785
2025-07-12 17:15:17,38.70864412966836
2025-07-12 17:15:18,38.324715119637574
2025-07-12 17:15:19,39.151456075926035
2025-07-12 17:15:20,39.50139126389644
