Time,Rad_Sky,Rad_Water
2025-06-29 06:46:58,39708912.63187908,51261275.03538354
2025-06-29 06:46:59,39716477.559026666,51236361.586416095
2025-06-29 06:47:00,39812147.65416628,51309515.32891953
2025-06-29 06:47:01,39916928.54114671,51273332.547808014
2025-06-29 06:47:02,39930038.14461247,51286999.79247346
2025-06-29 06:47:03,39924517.9867115,51222702.46816744
2025-06-29 06:47:04,39862448.76847792,51225916.181072414
2025-06-29 06:47:05,39481009.359283745,51246808.274039686
2025-06-29 06:47:06,39305831.61703551,51207438.989678636
2025-06-29 06:47:07,39270990.61505546,51216275.40654637
2025-06-29 06:47:08,39411154.09160027,51241986.56656769
2025-06-29 06:47:09,39556429.43311274,51225916.181072414
2025-06-29 06:47:10,39837637.8236692,51229130.01537457
2025-06-29 06:47:11,40090328.312423825,51245201.007865444
2025-06-29 06:47:12,40175471.0072828,51263686.40128745
2025-06-29 06:47:13,39927278.00659537,51245201.007865444
2025-06-29 06:47:14,39651173.53374519,51279763.91918803
2025-06-29 06:47:15,39576327.76886847,51257256.243965715
2025-06-29 06:47:16,39691722.935684994,51279763.91918803
2025-06-29 06:47:17,39930038.14461247,51248415.570564285
2025-06-29 06:47:18,39839705.03702617,51216275.40654637
2025-06-29 06:47:19,39459085.72506142,51250826.572258234
2025-06-29 06:47:20,39323601.07160553,51237165.1322467
2025-06-29 06:47:21,39359154.92406964,51283783.77291049
2025-06-29 06:47:22,39682098.719903,51244397.38615969
2025-06-29 06:47:23,39990791.07088341,51277352.09801075
2025-06-29 06:47:24,40188633.09832197,51176920.249445066
2025-06-29 06:47:25,40075802.92520485,51195390.80979263
2025-06-29 06:47:26,39965930.689451806,51262078.816430405
2025-06-29 06:47:27,39740553.721293956,51299060.94714412
2025-06-29 06:47:28,39570151.75958707,51287803.81633441
2025-06-29 06:47:29,39555057.3626997,51269313.18730342
2025-06-29 06:47:30,39728170.56608218,51301473.38295999
2025-06-29 06:47:31,39803194.04737533,51297452.6945415
2025-06-29 06:47:32,39951433.219819725,51231540.47076842
2025-06-29 06:47:33,39906580.73689023,51284587.7664191
2025-06-29 06:47:34,39739177.69710112,51268509.337966144
2025-06-29 06:47:35,39488547.352069736,51275744.255165786
2025-06-29 06:47:36,39381044.12201064,51232343.97107446
2025-06-29 06:47:37,39425529.78921931,51246808.274039686
2025-06-29 06:47:38,39608589.96715054,51313536.58646312
2025-06-29 06:47:39,39792175.93585623,51256452.5084454
2025-06-29 06:47:40,40032246.30876443,51274940.34512527
2025-06-29 06:47:41,40142923.61113082,51247611.91850817
2025-06-29 06:47:42,39990100.37550081,51264490.205097646
2025-06-29 06:47:43,39834881.64252914,51264490.205097646
2025-06-29 06:47:44,39654608.927858025,51255648.780512765
2025-06-29 06:47:45,39599664.750484824,51274136.442672655
2025-06-29 06:47:46,39536537.29904938,51299060.94714412
2025-06-29 06:47:47,39581818.056374505,51260471.26192449
2025-06-29 06:47:48,39554371.33855444,51261275.03538354
2025-06-29 06:47:49,39507053.48013583,51231540.47076842
2025-06-29 06:47:50,39552313.31036338,51274940.34512527
2025-06-29 06:47:51,39705474.3237503,51266097.83548153
2025-06-29 06:47:52,39803194.04737533,51270920.90874153
2025-06-29 06:47:53,39843150.54024503,51250826.572258234
2025-06-29 06:47:54,39961097.837752864,51241986.56656769
2025-06-29 06:47:55,39888648.477857694,51276548.17279427
2025-06-29 06:47:56,39740553.721293956,51143201.75586621
2025-06-29 06:47:57,39570837.9533422,51152834.24561349
2025-06-29 06:47:58,39670414.11608358,51242790.16551083
2025-06-29 06:47:59,39753627.423205614,51247611.91850817
2025-06-29 06:48:00,39768768.72180924,51229130.01537457
2025-06-29 06:48:01,39623010.257905826,51233950.994448826
2025-06-29 06:48:02,39385149.18676478,51201816.29329553
2025-06-29 06:48:03,39385149.18676478,51216275.40654637
2025-06-29 06:48:04,39631251.88445852,51229933.49291846
2025-06-29 06:48:05,39911409.50548741,51225112.74146524
2025-06-29 06:48:06,40066812.651354276,51234754.517517164
2025-06-29 06:48:07,39886579.69218563,51202619.51287483
2025-06-29 06:48:08,39563290.227631934,51246004.63715875
2025-06-29 06:48:09,39488547.352069736,51262882.60506499
2025-06-29 06:48:10,39655983.137139425,51246808.274039686
2025-06-29 06:48:11,40017042.96776755,51251630.25466482
2025-06-29 06:48:12,40054366.6407559,51201013.08130321
2025-06-29 06:48:13,39846596.227995664,51231540.47076842
2025-06-29 06:48:14,39590740.78023861,51214668.71701328
2025-06-29 06:48:15,39352999.94679961,51246808.274039686
2025-06-29 06:48:16,39242995.0764084,51194587.6584961
2025-06-29 06:48:17,39413207.56367995,51247611.91850817
2025-06-29 06:48:18,39826613.807687186,51236361.586416095
2025-06-29 06:48:19,39992172.483803205,51241182.97521213
2025-06-29 06:48:20,39894855.233524516,51248415.570564285
2025-06-29 06:48:21,39651860.59781458,51250826.572258234
2025-06-29 06:48:22,39521450.85125154,51259667.49605319
2025-06-29 06:48:23,39749498.59798151,51259667.49605319
2025-06-29 06:48:24,40030172.91540755,51265294.016495645
2025-06-29 06:48:25,39967311.57068113,51258059.98707384
2025-06-29 06:48:26,39784602.08012407,51240379.39144406
2025-06-29 06:48:27,39389254.51683547,51267705.49621678
2025-06-29 06:48:28,39218423.837594375,51158453.70245975
2025-06-29 06:48:29,39318816.49769993,51131162.679898545
2025-06-29 06:48:30,39567407.05831161,51243593.77204147
2025-06-29 06:48:31,39840394.122907475,51257256.243965715
2025-06-29 06:48:32,39992863.20134044,51280567.874756455
2025-06-29 06:48:33,39935558.775050834,51227523.083048806
2025-06-29 06:48:34,39704786.684258245,51241986.56656769
2025-06-29 06:48:35,39542024.16490038,51233147.47896796
2025-06-29 06:48:36,39580445.44024942,51283783.77291049
2025-06-29 06:48:37,39858312.9466741,51297452.6945415
2025-06-29 06:48:38,39940389.71431941,51323188.37859073
2025-06-29 06:48:39,39928658.06083718,51284587.7664191
2025-06-29 06:48:40,39778405.95325664,51300669.23009978
2025-06-29 06:48:41,39568093.22256872,51273332.547808014
2025-06-29 06:48:42,39439908.737412825,51237165.1322467
2025-06-29 06:48:43,39337273.27224004,51282979.78698994
2025-06-29 06:48:44,39387201.81863535,51219488.876659
2025-06-29 06:48:45,39673163.24282378,51224309.30944532
2025-06-29 06:48:46,40003915.68629786,51247611.91850817
2025-06-29 06:48:47,40104165.04332326,51286195.77620058
2025-06-29 06:48:48,40127002.10984728,51238772.24667042
2025-06-29 06:48:49,39946601.453573994,51262078.816430405
2025-06-29 06:48:50,39631251.88445852,51269313.18730342
2025-06-29 06:48:51,39315399.165957555,51221095.657238714
2025-06-29 06:48:52,39322917.53894265,51235558.04817288
2025-06-29 06:48:53,39511166.68295032,51240379.39144406
2025-06-29 06:48:54,39952123.501676105,51272528.66053125
2025-06-29 06:48:55,40072344.97983326,51235558.04817288
2025-06-29 06:48:56,39783913.59206415,51231540.47076842
2025-06-29 06:48:57,39465936.0498361,51261275.03538354
2025-06-29 06:48:58,39265527.09851919,51256452.5084454
2025-06-29 06:48:59,39332487.66674924,51266097.83548153
2025-06-29 06:49:00,39658731.644222245,51181738.26956566
2025-06-29 06:49:01,39904511.375377,51133570.35854098
2025-06-29 06:49:02,40055058.02300367,51278959.97120763
2025-06-29 06:49:03,40117312.674790114,51315145.14259955
2025-06-29 06:49:04,40117312.674790114,51301473.38295999
2025-06-29 06:49:05,40002534.02228686,51286195.77620058
2025-06-29 06:49:06,39708912.63187908,51267705.49621678
2025-06-29 06:49:07,39283285.25115934,51293432.195828825
2025-06-29 06:49:08,39048053.51403436,51275744.255165786
2025-06-29 06:49:09,39216376.66526408,51270920.90874153
2025-06-29 06:49:10,39706849.62486801,51296648.579622544
2025-06-29 06:49:11,40266274.37561625,51221095.657238714
2025-06-29 06:49:12,40356509.98553938,51276548.17279427
2025-06-29 06:49:13,40081336.021920994,51240379.39144406
2025-06-29 06:49:14,39653234.748083115,51329623.51375951
2025-06-29 06:49:15,39402256.47912018,51303081.71144529
2025-06-29 06:49:16,39290116.635970965,51307906.8790209
2025-06-29 06:49:17,39548883.41085974,51276548.17279427
2025-06-29 06:49:18,39774275.53409808,51324797.116851375
2025-06-29 06:49:19,39970073.421751514,51283783.77291049
2025-06-29 06:49:20,40062663.71523771,51237968.68566482
2025-06-29 06:49:21,39982503.213689476,51282175.80865738
2025-06-29 06:49:22,39709600.315638654,51224309.30944532
2025-06-29 06:49:23,39398834.65214105,51222702.46816744
2025-06-29 06:49:24,39221153.50382121,51211455.42899321
2025-06-29 06:49:25,39341375.50718262,51241986.56656769
2025-06-29 06:49:26,39612709.71831972,51170496.647472136
2025-06-29 06:49:27,39920378.1783832,51219488.876659
2025-06-29 06:49:28,39923138.02106921,51254041.347410575
2025-06-29 06:49:29,39795618.89275212,51201013.08130321
2025-06-29 06:49:30,39647738.3240459,51171299.57116552
2025-06-29 06:49:31,39540652.404194996,51152834.24561349
2025-06-29 06:49:32,39625757.348741755,51185753.494968586
2025-06-29 06:49:33,39772898.786748715,51267705.49621678
2025-06-29 06:49:34,40003915.68629786,51224309.30944532
2025-06-29 06:49:35,39981122.007543385,51268509.337966144
2025-06-29 06:49:36,39698598.2608319,51275744.255165786
2025-06-29 06:49:37,39392675.82790271,51243593.77204147
2025-06-29 06:49:38,39282602.15319883,51252433.944659084
2025-06-29 06:49:39,39350264.59294344,51246004.63715875
2025-06-29 06:49:40,39513223.38389364,51264490.205097646
2025-06-29 06:49:41,39728858.45643183,51216275.40654637
2025-06-29 06:49:42,40014970.06186503,51295040.37254928
2025-06-29 06:49:43,40132539.58003637,51267705.49621678
2025-06-29 06:49:44,39876926.23753982,51205832.46706244
2025-06-29 06:49:45,39508424.51824865,51332036.81466007
2025-06-29 06:49:46,39277820.67375907,51286195.77620058
2025-06-29 06:49:47,39350948.42035392,51206635.724576965
2025-06-29 06:49:48,39669039.596975684,51378707.390094504
2025-06-29 06:49:49,40095170.83211015,51220292.26315522
2025-06-29 06:49:50,40238534.70543169,51205029.217134945
2025-06-29 06:49:51,40163004.11853023,51275744.255165786
2025-06-29 06:49:52,39771522.06891758,51314340.860737145
2025-06-29 06:49:53,39393360.11222636,51250826.572258234
2025-06-29 06:49:54,39035124.184800066,51188965.81185345
2025-06-29 06:49:55,38939937.36339203,51184950.434714444
2025-06-29 06:49:56,39208188.6388459,51349736.44149995
2025-06-29 06:49:57,39631938.73461514,51162467.827800676
2025-06-29 06:49:58,40032937.45465511,51235558.04817288
2025-06-29 06:49:59,40244081.69340477,51281371.83791294
2025-06-29 06:50:00,40105548.87893873,51219488.876659
2025-06-29 06:50:01,39770145.38060445,51288607.84778351
2025-06-29 06:50:02,39597605.26210809,51304690.070283845
2025-06-29 06:50:03,39464565.925906315,51225112.74146524
2025-06-29 06:50:04,39515280.151194945,51206635.724576965
2025-06-29 06:50:05,39851420.500864,51361001.75279291
2025-06-29 06:50:06,40079261.05524987,51347322.63974069
2025-06-29 06:50:07,40079261.05524987,51315145.14259955
2025-06-29 06:50:08,39816969.34368715,51219488.876659
2025-06-29 06:50:09,39458400.73312892,51178526.225805044
2025-06-29 06:50:10,39165900.73132756,51229130.01537457
2025-06-29 06:50:11,39163173.451369226,51257256.243965715
2025-06-29 06:50:12,39356419.30492453,51307906.8790209
2025-06-29 06:50:13,39642242.372101836,51340081.64426049
2025-06-29 06:50:14,40080644.358976915,51280567.874756455
2025-06-29 06:50:15,40178934.45681935,51338472.61763053
2025-06-29 06:50:16,40211499.91262647,51334450.18385866
2025-06-29 06:50:17,40058515.045039475,51328014.68443568
2025-06-29 06:50:18,39658044.506386496,51344104.34363904
2025-06-29 06:50:19,39317449.54289839,51346518.05433197
2025-06-29 06:50:20,39254601.47988,51361001.75279291
2025-06-29 06:50:21,39496086.23692767,51329623.51375951
2025-06-29 06:50:22,39774275.53409808,51327210.28115668
2025-06-29 06:50:23,39954884.70294101,51303081.71144529
2025-06-29 06:50:24,39960407.459904075,51282175.80865738
2025-06-29 06:50:25,39815591.68120686,51314340.860737145
2025-06-29 06:50:26,39748122.38193875,51260471.26192449
2025-06-29 06:50:27,39650486.477052286,51246808.274039686
2025-06-29 06:50:28,39610649.80954521,51286195.77620058
2025-06-29 06:50:29,39538594.81844032,51298256.81704873
2025-06-29 06:50:30,39643616.31582959,51307906.8790209
2025-06-29 06:50:31,36063676.15978145,51279763.91918803
2025-06-29 06:50:32,40093095.42220618,49837820.69770274
2025-06-29 06:50:33,40120773.021079496,51379512.27906576
2025-06-29 06:50:34,40045379.34369272,51324797.116851375
2025-06-29 06:50:35,39830747.59225073,51236361.586416095
2025-06-29 06:50:36,39595545.84010829,50956387.42253913
2025-06-29 06:50:37,39437854.402935795,51374683.059077136
2025-06-29 06:50:38,39555743.39421915,49913718.82745582
2025-06-29 06:50:39,40066812.651354276,51139188.54088876
2025-06-29 06:50:40,40145692.966852255,51298256.81704873
2025-06-29 06:50:41,40052983.89841957,51185753.494968586
2025-06-29 06:50:42,39862448.76847792,51234754.517517164
2025-06-29 06:50:43,39820413.62904915,51324797.116851375
2025-06-29 06:50:44,39783225.111384034,51339277.12715115
2025-06-29 06:50:45,39863827.43479964,51304690.070283845
2025-06-29 06:50:46,39989409.687503114,51301473.38295999
2025-06-29 06:50:47,40177549.054836564,51306298.45947567
2025-06-29 06:50:48,40122849.31750925,51272528.66053125
2025-06-29 06:50:49,39899683.12357572,51299865.08482779
2025-06-29 06:50:50,39579072.853623465,51291019.987659484
2025-06-29 06:50:51,39431691.79754916,51282175.80865738
2025-06-29 06:50:52,39690347.95918669,51333645.71987046
2025-06-29 06:50:53,40229521.85882371,51343299.788585745
2025-06-29 06:50:54,40535266.56380225,51336863.62135564
2025-06-29 06:50:55,40377351.33133075,51359392.331540376
2025-06-29 06:50:56,39992172.483803205,51366634.96623194
2025-06-29 06:50:57,39546139.62398893,51335254.65543564
2025-06-29 06:50:58,39481694.59449331,51326405.88546634
2025-06-29 06:50:59,39747434.284985796,51306298.45947567
2025-06-29 06:51:00,40213579.11298916,51297452.6945415
2025-06-29 06:51:01,40605650.93494844,51307102.665454075
2025-06-29 06:51:02,40580554.77969752,51298256.81704873
2025-06-29 06:51:03,40147077.68904467,51303081.71144529
2025-06-29 06:51:04,39473472.25854678,51303885.8870704
2025-06-29 06:51:05,39085495.5004876,51241986.56656769
2025-06-29 06:51:06,39105246.605907805,51281371.83791294
2025-06-29 06:51:07,39557115.47938056,51189768.910041764
2025-06-29 06:51:08,40015661.02311374,51210652.12595603
2025-06-29 06:51:09,40394724.2029659,51298256.81704873
2025-06-29 06:51:10,40444783.89607755,51257256.243965715
2025-06-29 06:51:11,40227442.14852168,51216275.40654637
2025-06-29 06:51:12,40051601.185628764,51225112.74146524
2025-06-29 06:51:13,39981812.60692408,51239575.81526347
2025-06-29 06:51:14,39883821.414642155,51296648.579622544
2025-06-29 06:51:15,39814214.04824896,51271724.780842446
2025-06-29 06:51:16,39713726.57313456,51294236.280394986
2025-06-29 06:51:17,39751562.977387935,51250826.572258234
2025-06-29 06:51:18,40067504.16656043,51269313.18730342
2025-06-29 06:51:19,40380825.53594082,51258059.98707384
2025-06-29 06:51:20,40426007.01855763,51246808.274039686
2025-06-29 06:51:21,40057823.62585933,51251630.25466482
2025-06-29 06:51:22,39557115.47938056,51255648.780512765
2025-06-29 06:51:23,39273722.55013165,51274940.34512527
2025-06-29 06:51:24,39449496.508828364,51250022.897439316
2025-06-29 06:51:25,39945911.23078852,51270117.044228524
2025-06-29 06:51:26,40352342.514912635,51257256.243965715
2025-06-29 06:51:27,40687977.791525945,51220292.26315522
2025-06-29 06:51:28,40512982.30859204,51300669.23009978
2025-06-29 06:51:29,40299577.590826504,51245201.007865444
2025-06-29 06:51:30,40009442.63775093,51270920.90874153
2025-06-29 06:51:31,39698598.2608319,51261275.03538354
2025-06-29 06:51:32,39460455.73104175,51225112.74146524
2025-06-29 06:51:33,39230025.73298104,51268509.337966144
2025-06-29 06:51:34,39335222.254246436,51246004.63715875
2025-06-29 06:51:35,39706849.62486801,51306298.45947567
2025-06-29 06:51:36,40170622.48828356,51326405.88546634
2025-06-29 06:51:37,40446174.99036737,51296648.579622544
2025-06-29 06:51:38,40478874.222736485,51301473.38295999
2025-06-29 06:51:39,40293331.940677926,51196193.96867616
2025-06-29 06:51:40,40025335.25607818,51224309.30944532
2025-06-29 06:51:41,39755003.7573127,51274940.34512527
2025-06-29 06:51:42,39770145.38060445,51274940.34512527
2025-06-29 06:51:43,39983193.82783952,51295844.4722918
2025-06-29 06:51:44,40253790.060575366,51300669.23009978
2025-06-29 06:51:45,40244081.69340477,51311928.060680464
2025-06-29 06:51:46,40098629.99636508,51316753.72908981
2025-06-29 06:51:47,39843150.54024503,51280567.874756455
2025-06-29 06:51:48,39642929.34027756,51342495.2411212
2025-06-29 06:51:49,39552999.31238628,51262882.60506499
2025-06-29 06:51:50,39695848.04224154,51256452.5084454
2025-06-29 06:51:51,40041923.02335716,51281371.83791294
2025-06-29 06:51:52,40440610.79070625,51352954.950090244
2025-06-29 06:51:53,40611229.160635516,51334450.18385866
2025-06-29 06:51:54,40453826.53776519,51348931.83332466
2025-06-29 06:51:55,40165774.33135641,51332841.26347091
2025-06-29 06:51:56,39870031.79864737,51315145.14259955
2025-06-29 06:51:57,39770145.38060445,51333645.71987046
2025-06-29 06:51:58,39863138.09794792,51295040.37254928
2025-06-29 06:51:59,40030864.03914065,51279763.91918803
2025-06-29 06:52:00,40059206.471606106,51302277.54340853
2025-06-29 06:52:01,40054366.6407559,51282175.80865738
2025-06-29 06:52:02,39989409.687503114,51309515.32891953
2025-06-29 06:52:03,39969382.94790741,51342495.2411212
2025-06-29 06:52:04,39985265.71459788,51328819.09530327
2025-06-29 06:52:05,40122849.31750925,51319970.993132144
2025-06-29 06:52:06,40198333.18819782,51344908.90628122
2025-06-29 06:52:07,40326648.99416976,51381926.99151508
2025-06-29 06:52:08,40291944.09973697,51370658.917790025
2025-06-29 06:52:09,40109008.59726164,51389976.52631908
2025-06-29 06:52:10,40006679.10294227,51392391.534753196
2025-06-29 06:52:11,40024644.19143125,51290215.93344599
2025-06-29 06:52:12,40052292.538331,51283783.77291049
2025-06-29 06:52:13,40072344.97983326,51380317.17562623
2025-06-29 06:52:14,40100705.58356775,51334450.18385866
2025-06-29 06:52:15,40158156.530561924,51328014.68443568
