Time,Rad_Sky,Rad_Water
2025-07-06 07:01:03,50311739.24483324,53427845.79824932
2025-07-06 07:01:04,50248976.028064914,53481422.58901631
2025-07-06 07:01:05,50306970.759312615,53408071.730004944
2025-07-06 07:01:06,50310149.71935848,53452569.55055914
2025-07-06 07:01:07,50255329.64561036,53373477.662600726
2025-07-06 07:01:08,50224360.3388007,53392420.36937019
2025-07-06 07:01:09,50186260.08363481,53408895.56196074
2025-07-06 07:01:10,50176737.746397085,53402305.1194875
2025-07-06 07:01:11,50184672.951692745,53434438.128861144
2025-07-06 07:01:12,50237858.363827325,53427845.79824932
2025-07-06 07:01:13,50258506.636172324,53405600.27981758
2025-07-06 07:01:14,50288694.09114757,53421253.95490576
2025-07-06 07:01:15,50331610.869969085,53385007.52622795
2025-07-06 07:01:16,50339560.845743604,53405600.27981758
2025-07-06 07:01:17,50256918.125742175,53364419.53082009
2025-07-06 07:01:18,50178324.72686781,53352892.33171201
2025-07-06 07:01:19,50115662.032255985,53394891.45412105
2025-07-06 07:01:20,50141038.694618836,53443503.37907881
2025-07-06 07:01:21,50186260.08363481,53369360.21577945
2025-07-06 07:01:22,50188640.83835026,53431965.947779655
2025-07-06 07:01:23,50168803.29845152,53371830.66103342
2025-07-06 07:01:24,50237064.301761016,53402305.1194875
2025-07-06 07:01:25,50284721.43267185,53367713.29034141
2025-07-06 07:01:26,50267243.98512524,53413838.71357642
2025-07-06 07:01:27,50232300.08842368,53445975.8799353
2025-07-06 07:01:28,50262478.04480363,53464933.996370226
2025-07-06 07:01:29,50199751.92829282,53404776.47831509
2025-07-06 07:01:30,50235476.200351395,53414662.5988259
2025-07-06 07:01:31,50207689.32996488,53380065.97338931
2025-07-06 07:01:32,50199751.92829282,53395715.16426444
2025-07-06 07:01:33,50159282.9606039,53437734.476894155
2025-07-06 07:01:34,50217215.21173006,53405600.27981758
2025-07-06 07:01:35,50197370.85548103,53426197.79173222
2025-07-06 07:01:36,50156903.04654118,53421253.95490576
2025-07-06 07:01:37,50066516.81537147,53385007.52622795
2025-07-06 07:01:38,50083952.108905,53340543.41700775
2025-07-06 07:01:39,50141831.84027056,53319965.69878271
2025-07-06 07:01:40,50260889.45862722,53354538.983088344
2025-07-06 07:01:41,50270421.43016742,53406424.08893338
2025-07-06 07:01:42,50308560.224185005,53410543.24871244
2025-07-06 07:01:43,50207689.32996488,53338073.83960794
2025-07-06 07:01:44,50117247.84646991,53399010.080969974
2025-07-06 07:01:45,50038786.4014072,53410543.24871244
2025-07-06 07:01:46,50053838.90378646,53389949.35313789
2025-07-06 07:01:47,49973062.78279615,53382536.71554986
2025-07-06 07:01:48,50066516.81537147,53366066.39535503
2025-07-06 07:01:49,50213245.96178308,53355362.32019562
2025-07-06 07:01:50,50248181.85995705,53380889.54649642
2025-07-06 07:01:51,50301407.870879635,53394891.45412105
2025-07-06 07:01:52,50240240.5954722,53385007.52622795
2025-07-06 07:01:53,50291077.777133144,53401481.3484382
2025-07-06 07:01:54,50227536.14775952,53417958.21595821
2025-07-06 07:01:55,50124384.38528199,53408071.730004944
2025-07-06 07:01:56,50089500.47087853,53413014.835940324
2025-07-06 07:01:57,50030865.12962325,53419606.07020506
2025-07-06 07:01:58,50038786.4014072,53427021.79118396
2025-07-06 07:01:59,50137073.07995508,53394891.45412105
2025-07-06 07:02:00,50210864.502702914,53385831.14501351
2025-07-06 07:02:01,50288694.09114757,53392420.36937019
2025-07-06 07:02:02,50230712.07790539,53385007.52622795
2025-07-06 07:02:03,50195783.51147547,53445975.8799353
2025-07-06 07:02:04,50018984.64160192,53402305.1194875
2025-07-06 07:02:05,50091878.45388021,53499563.5586724
2025-07-06 07:02:06,50142624.993495375,53394891.45412105
2025-07-06 07:02:07,51431846.34164896,53422901.8700605
2025-07-06 07:02:08,50246593.54646464,53506161.18862932
2025-07-06 07:02:09,50468456.00555051,53399833.82917949
2025-07-06 07:02:10,50087122.55602761,53462460.97015737
2025-07-06 07:02:11,50134693.80203243,53534206.55270949
2025-07-06 07:02:12,50160869.60784537,53421253.95490576
2025-07-06 07:02:13,49750939.8451339,53446800.062114984
2025-07-06 07:02:14,50150556.94226195,53478949.105960086
2025-07-06 07:02:15,50419898.06849632,53409719.40152994
2025-07-06 07:02:16,50203720.53445549,53417134.30025493
2025-07-06 07:02:17,50274393.40690257,53610963.84203695
2025-07-06 07:02:18,50569642.50062017,53435262.20444894
2025-07-06 07:02:19,50216421.34659256,53401481.3484382
2025-07-06 07:02:20,50168803.29845152,53385007.52622795
2025-07-06 07:02:21,50435815.596996814,53403128.89815007
2025-07-06 07:02:22,50226742.18415858,53427021.79118396
2025-07-06 07:02:23,50218802.96472714,53299392.738285676
2025-07-06 07:02:24,50163249.63550721,53441030.94674593
2025-07-06 07:02:25,50130728.490286514,53411367.10350838
2025-07-06 07:02:26,50128349.394113556,53402305.1194875
2025-07-06 07:02:27,50206895.55571519,53402305.1194875
2025-07-06 07:02:28,50179118.228463516,53421253.95490576
2025-07-06 07:02:29,50262478.04480363,53404776.47831509
2025-07-06 07:02:30,50183879.39708208,53390773.01760216
2025-07-06 07:02:31,50187053.660966314,53409719.40152994
2025-07-06 07:02:32,50124384.38528199,53407247.90566246
2025-07-06 07:02:33,50141831.84027056,53440206.817862466
2025-07-06 07:02:34,50156903.04654118,53405600.27981758
2025-07-06 07:02:35,50091085.78530733,53414662.5988259
2025-07-06 07:02:36,50111697.62924273,53450096.86697166
2025-07-06 07:02:37,50141831.84027056,53456690.84214859
2025-07-06 07:02:38,50149763.7133063,53465758.35366914
2025-07-06 07:02:39,51253237.642240964,53438558.58293654
2025-07-06 07:02:40,50266449.642801516,53457515.12330815
2025-07-06 07:02:41,50288694.09114757,53397362.60739073
2025-07-06 07:02:42,51722277.24025811,53402305.1194875
2025-07-06 07:02:43,50008689.59663643,53429493.835220695
2025-07-06 07:02:44,50149763.7133063,53413838.71357642
2025-07-06 07:02:45,50821944.13788763,53406424.08893338
2025-07-06 07:02:46,50102183.83441512,53536681.566270836
2025-07-06 07:02:47,50198164.53884451,53366889.83904177
2025-07-06 07:02:48,51381926.99151507,53351245.710786566
2025-07-06 07:02:49,50114869.13650805,53416310.39216517
2025-07-06 07:02:50,50207689.32996488,53339720.216928564
2025-07-06 07:02:51,49814116.83772917,53367713.29034141
2025-07-06 07:02:52,50067309.24920705,53499563.5586724
2025-07-06 07:02:53,50225948.22813178,53402305.1194875
2025-07-06 07:02:54,51319166.6657388,53353715.65359378
2025-07-06 07:02:55,50145004.49860796,53455866.56860298
2025-07-06 07:02:56,50192608.91434934,53371830.66103342
2025-07-06 07:02:57,49708322.755187646,53394891.45412105
2025-07-06 07:02:58,49799107.916242465,53580418.106401876
2025-07-06 07:02:59,49985728.33792652,53353715.65359378
2025-07-06 07:03:00,50735629.31883964,53393244.056673944
2025-07-06 07:03:01,50056215.864556715,53506161.18862932
2025-07-06 07:03:02,50354667.88683064,53374301.17480385
2025-07-06 07:03:03,49889993.168165,53406424.08893338
2025-07-06 07:03:04,50172770.42775618,53585370.76070655
2025-07-06 07:03:05,50180705.25437547,53411367.10350838
2025-07-06 07:03:06,49950902.72485158,53439382.69659267
2025-07-06 07:03:07,50041162.930588424,53420430.00874867
2025-07-06 07:03:08,50333995.78315717,53415486.49168885
2025-07-06 07:03:09,49490846.63903687,53425373.799894005
2025-07-06 07:03:10,49978603.72468555,53445975.8799353
2025-07-06 07:03:11,50324456.5394859,53467407.09110892
2025-07-06 07:03:12,49822017.36752073,53448448.44931573
2025-07-06 07:03:13,49854417.45278362,53166195.24887911
2025-07-06 07:03:14,50288694.09114757,53315027.75436407
2025-07-06 07:03:15,50130728.490286514,53409719.40152994
2025-07-06 07:03:16,50118040.764935926,53303506.94977375
2025-07-06 07:03:17,50531384.41775206,53418782.139274865
2025-07-06 07:03:18,50090293.12430675,53423725.83905816
2025-07-06 07:03:19,50107733.41554488,53155515.21907966
2025-07-06 07:03:20,50334790.76937109,53363596.109971896
2025-07-06 07:03:21,49863112.323310286,53371007.17166915
2025-07-06 07:03:22,49862321.84268935,53366066.39535503
2025-07-06 07:03:23,50572831.46236959,53396538.88202098
2025-07-06 07:03:24,50044331.74216659,53450096.86697166
2025-07-06 07:03:25,50178324.72686781,53291987.63717081
2025-07-06 07:03:26,50653392.93506415,53464109.646685325
2025-07-06 07:03:27,50145797.68212493,53460812.324085236
2025-07-06 07:03:28,50120419.565770134,53415486.49168885
2025-07-06 07:03:29,50663767.84999886,53464109.646685325
2025-07-06 07:03:30,49972271.249952026,53464109.646685325
2025-07-06 07:03:31,49949320.09068494,53267308.41980037
2025-07-06 07:03:32,51145609.77588776,53399833.82917949
2025-07-06 07:03:33,50035617.80183479,53439382.69659267
2025-07-06 07:03:34,50219596.85258675,53362772.696736604
2025-07-06 07:03:35,51247611.91850817,53381713.12721658
2025-07-06 07:03:36,50093463.81374305,53464933.996370226
2025-07-06 07:03:37,50176737.746397085,53395715.16426444
2025-07-06 07:03:38,49768308.689706475,53399833.82917949
2025-07-06 07:03:39,49962773.446334526,53483896.140599996
2025-07-06 07:03:40,49967522.21187181,53367713.29034141
2025-07-06 07:03:41,51134372.933260754,53361125.89310449
2025-07-06 07:03:42,50003146.640871644,53478949.105960086
2025-07-06 07:03:43,50167216.49974348,53381713.12721658
2025-07-06 07:03:44,49778573.819547966,53395715.16426444
2025-07-06 07:03:45,49914509.8000973,53535031.54961516
2025-07-06 07:03:46,49996020.528580576,53365242.95928109
2025-07-06 07:03:47,49662573.4214676,53370183.68991786
2025-07-06 07:03:48,50003146.640871644,53381713.12721658
2025-07-06 07:03:49,50011065.262674935,53388302.047048755
2025-07-06 07:03:50,49993645.294095784,53422901.8700605
2025-07-06 07:03:51,49955650.80904161,53404776.47831509
2025-07-06 07:03:52,50314123.58986034,53409719.40152994
2025-07-06 07:03:53,49933495.41448968,53445975.8799353
2025-07-06 07:03:54,49960399.1657688,53361125.89310449
2025-07-06 07:03:55,50206101.78903943,53393244.056673944
2025-07-06 07:03:56,50034033.547478124,53477300.15532659
2025-07-06 07:03:57,50036409.94037053,53330665.5184862
2025-07-06 07:03:58,50325251.43479298,53390773.01760216
2025-07-06 07:03:59,49965939.25974361,53426197.79173222
2025-07-06 07:04:00,49943781.1095684,53421253.95490576
2025-07-06 07:04:01,49873389.26018302,53403128.89815007
2025-07-06 07:04:02,49886039.55396177,53413014.835940324
2025-07-06 07:04:03,49898691.78553611,53405600.27981758
2025-07-06 07:04:04,49961982.01190874,53378418.850014135
2025-07-06 07:04:05,50040370.74662307,53324903.91724652
2025-07-06 07:04:06,50030073.044088304,53377595.29974605
2025-07-06 07:04:07,50063347.15574899,53385007.52622795
2025-07-06 07:04:08,50087915.18673898,53375948.22204898
2025-07-06 07:04:09,50030073.044088304,53343836.29345049
2025-07-06 07:04:10,49984936.68394967,53327373.12924597
2025-07-06 07:04:11,49959607.754054666,53308444.25476153
2025-07-06 07:04:12,49906600.41432679,53327373.12924597
2025-07-06 07:04:13,49858369.553122334,53308444.25476153
2025-07-06 07:04:14,49881295.466711715,53303506.94977375
2025-07-06 07:04:15,49908973.15057455,53340543.41700775
2025-07-06 07:04:16,50055423.53672813,53345482.77734764
2025-07-06 07:04:17,50004730.30466292,53317496.69231787
2025-07-06 07:04:18,50022944.614990234,53357009.01724852
2025-07-06 07:04:19,49999979.404142596,53344659.53159277
2025-07-06 07:04:20,49966730.73202236,53372654.1580106
2025-07-06 07:04:21,49941407.37407337,53365242.95928109
2025-07-06 07:04:22,49961982.01190874,53358655.74475253
2025-07-06 07:04:23,50002354.82033272,53374301.17480385
2025-07-06 07:04:24,50022152.60516979,53383360.311496116
2025-07-06 07:04:25,49999979.404142596,53351245.710786566
2025-07-06 07:04:26,49951694.05329047,53337250.662366495
2025-07-06 07:04:27,49949320.09068494,53323257.81397567
2025-07-06 07:04:28,49908182.23092211,53383360.311496116
2025-07-06 07:04:29,49882876.798850484,53355362.32019562
2025-07-06 07:04:30,49857579.1179164,53347952.560288206
2025-07-06 07:04:31,49829918.654174924,53324903.91724652
2025-07-06 07:04:32,49844933.18401381,53354538.983088344
2025-07-06 07:04:33,49910555.01258887,53343013.0629209
2025-07-06 07:04:34,50049877.453939,53305975.56801267
2025-07-06 07:04:35,50026904.77766355,53343013.0629209
2025-07-06 07:04:36,49976228.98987982,53324080.86180487
2025-07-06 07:04:37,49965939.25974361,53372654.1580106
2025-07-06 07:04:38,49908182.23092211,53370183.68991786
2025-07-06 07:04:39,49892365.427521646,53388302.047048755
2025-07-06 07:04:40,49908182.23092211,53383360.311496116
2025-07-06 07:04:41,49897900.96429047,53370183.68991786
2025-07-06 07:04:42,49877342.26882994,53394891.45412105
2025-07-06 07:04:43,49799107.916242465,53343836.29345049
2025-07-06 07:04:44,49834659.789466105,53369360.21577945
2025-07-06 07:04:45,49822017.36752073,53352892.33171201
2025-07-06 07:04:46,49879714.164850764,53378418.850014135
2025-07-06 07:04:47,49991270.12775004,53399833.82917949
2025-07-06 07:04:48,49976228.98987982,53371830.66103342
2025-07-06 07:04:49,49970688.20697589,53392420.36937019
2025-07-06 07:04:50,49953276.73287961,53383360.311496116
2025-07-06 07:04:51,49905018.6280106,53341366.6246995
2025-07-06 07:04:52,49864693.30725973,53347952.560288206
2025-07-06 07:04:53,49839401.197234124,53357832.37719409
2025-07-06 07:04:54,49877342.26882994,53366889.83904177
2025-07-06 07:04:55,49849675.18215655,53345482.77734764
2025-07-06 07:04:56,49865483.81058824,53343836.29345049
2025-07-06 07:04:57,49817276.958822995,53366889.83904177
2025-07-06 07:04:58,49809376.88314371,53327373.12924597
2025-07-06 07:04:59,49781732.57834933,53350422.41174297
2025-07-06 07:05:00,49736731.696656406,53345482.77734764
2025-07-06 07:05:01,49769098.26967128,53352892.33171201
2025-07-06 07:05:02,49852046.283409394,53371007.17166915
2025-07-06 07:05:03,49900273.450736344,53338897.02446198
2025-07-06 07:05:04,49937451.299653724,53381713.12721658
2025-07-06 07:05:05,49892365.427521646,53366066.39535503
2025-07-06 07:05:06,49819647.1291132,53365242.95928109
2025-07-06 07:05:07,49698066.38089815,53324080.86180487
2025-07-06 07:05:08,49718580.40830728,53353715.65359378
2025-07-06 07:05:09,49720947.74063872,53353715.65359378
2025-07-06 07:05:10,49811746.82637827,53342189.84000392
2025-07-06 07:05:11,49809376.88314371,53360302.50270769
2025-07-06 07:05:12,49793579.00230951,53330665.5184862
2025-07-06 07:05:13,49728050.14626411,53393244.056673944
2025-07-06 07:05:14,49735153.16484219,53327373.12924597
2025-07-06 07:05:15,49753308.10825897,53306798.45598344
2025-07-06 07:05:16,49846513.8197855,53327373.12924597
2025-07-06 07:05:17,49846513.8197855,53313381.83378975
2025-07-06 07:05:18,49859159.995897464,53359479.119923696
2025-07-06 07:05:19,49828338.33629454,53319965.69878271
2025-07-06 07:05:20,49770677.45230466,53336427.49273762
2025-07-06 07:05:21,49760413.30628959,53389949.35313789
2025-07-06 07:05:22,49777784.14876775,53352069.01744294
2025-07-06 07:05:23,49750150.43922748,53381713.12721658
2025-07-06 07:05:24,49785681.197132565,53375124.694619894
2025-07-06 07:05:25,49765150.445525765,53357009.01724852
2025-07-06 07:05:26,49777784.14876775,53423725.83905816
2025-07-06 07:05:27,49795948.4914426,53389125.69628674
2025-07-06 07:05:28,49757255.36482099,53407247.90566246
2025-07-06 07:05:29,49773046.283014074,53407247.90566246
2025-07-06 07:05:30,49822807.46212718,53384183.91505551
2025-07-06 07:05:31,49830708.82446824,53398186.340373755
2025-07-06 07:05:32,49815696.883139,53428669.8129282
2025-07-06 07:05:33,49825967.91623932,53403128.89815007
2025-07-06 07:05:34,49815696.883139,53395715.16426444
2025-07-06 07:05:35,49851255.90875605,53389125.69628674
2025-07-06 07:05:36,49770677.45230466,53363596.109971896
2025-07-06 07:05:37,49740678.158622295,53377595.29974605
2025-07-06 07:05:38,49773046.283014074,53414662.5988259
2025-07-06 07:05:39,49780942.87729694,53384183.91505551
2025-07-06 07:05:40,49818857.06478118,53396538.88202098
2025-07-06 07:05:41,49795948.4914426,53400657.58500223
2025-07-06 07:05:42,49755676.439493075,53363596.109971896
2025-07-06 07:05:43,49674402.70545445,53356185.6649157
2025-07-06 07:05:44,49735153.16484219,53380065.97338931
2025-07-06 07:05:45,49806217.06478928,53391596.689679615
2025-07-06 07:05:46,49897110.15061456,53421253.95490576
2025-07-06 07:05:47,49939824.92159474,53409719.40152994
2025-07-06 07:05:48,49920046.82054553,53400657.58500223
2025-07-06 07:05:49,49841772.00329773,53375124.694619894
2025-07-06 07:05:50,49823597.564302206,53391596.689679615
2025-07-06 07:05:51,49780942.87729694,53407247.90566246
2025-07-06 07:05:52,49784101.726914965,53407247.90566246
2025-07-06 07:05:53,49692544.24750361,53405600.27981758
2025-07-06 07:05:54,49723315.14107515,53361949.29111411
2025-07-06 07:05:55,49755676.439493075,53338897.02446198
2025-07-06 07:05:56,50470844.8282293,53384183.91505551
2025-07-06 07:05:57,49831499.00233025,53398186.340373755
2025-07-06 07:05:58,49925584.21192298,53370183.68991786
2025-07-06 07:05:59,49973854.32321097,53398186.340373755
2025-07-06 07:06:00,50016608.74842515,53445151.70536941
2025-07-06 07:06:01,50011065.262674935,53404776.47831509
2025-07-06 07:06:02,50789166.061793596,53421253.95490576
2025-07-06 07:06:03,49687811.28541443,53500388.235766634
2025-07-06 07:06:04,49804637.201022536,53437734.476894155
2025-07-06 07:06:05,51021284.7682728,53431141.90264644
2025-07-06 07:06:06,49728839.34028114,53491317.20651828
2025-07-06 07:06:07,49935868.92287749,53431141.90264644
2025-07-06 07:06:08,51119927.748976424,53454218.044353336
2025-07-06 07:06:09,49981770.14375092,53468231.471249774
2025-07-06 07:06:10,49925584.21192298,53410543.24871244
2025-07-06 07:06:11,50928360.75511781,53427021.79118396
2025-07-06 07:06:12,49774625.54132673,53489668.02745899
2025-07-06 07:06:13,49883667.47627407,53385007.52622795
2025-07-06 07:06:14,51385146.714364454,53413014.835940324
2025-07-06 07:06:15,49977020.560577646,53406424.08893338
2025-07-06 07:06:16,50064931.97041627,53406424.08893338
2025-07-06 07:06:17,50861134.6547494,53380889.54649642
2025-07-06 07:06:18,49875761.04266307,53452569.55055914
2025-07-06 07:06:19,49845723.4981152,53401481.3484382
2025-07-06 07:06:20,49527839.90333428,53380889.54649642
2025-07-06 07:06:21,49527839.90333428,53575465.7262463
2025-07-06 07:06:22,49803057.36752932,53448448.44931573
2025-07-06 07:06:23,50495533.32261993,53364419.53082009
2025-07-06 07:06:24,50095841.910330065,53524307.18378855
2025-07-06 07:06:25,50323661.65175429,53374301.17480385
2025-07-06 07:06:26,49856788.69027953,53360302.50270769
2025-07-06 07:06:27,49950111.40398304,53485545.213060066
2025-07-06 07:06:28,49975437.426752806,53369360.21577945
2025-07-06 07:06:29,49788840.2283853,53441030.94674593
2025-07-06 07:06:30,49770677.45230466,53306798.45598344
2025-07-06 07:06:31,49762781.84185257,53374301.17480385
2025-07-06 07:06:32,49833869.58132895,53432790.0005265
2025-07-06 07:06:33,49844142.8774814,53408895.56196074
2025-07-06 07:06:34,49831499.00233025,53381713.12721658
2025-07-06 07:06:35,49867064.83995302,53445975.8799353
2025-07-06 07:06:36,49833869.58132895,53404776.47831509
2025-07-06 07:06:37,50081574.353071555,53450921.087220296
2025-07-06 07:06:38,50026112.72998599,53422901.8700605
2025-07-06 07:06:39,50082366.930777125,53273066.29109647
2025-07-06 07:06:40,50127556.37720161,53451745.31508282
2025-07-06 07:06:41,50011857.16649686,53455866.56860298
2025-07-06 07:06:42,49961190.58505347,53245102.98143467
2025-07-06 07:06:43,50618287.3434073,53403128.89815007
2025-07-06 07:06:44,49739099.551133536,53454218.044353336
2025-07-06 07:06:45,49807796.95882967,53427021.79118396
2025-07-06 07:06:46,50365801.14082005,53445151.70536941
2025-07-06 07:06:47,49929539.71857989,53445975.8799353
2025-07-06 07:06:48,50091085.78530733,53427845.79824932
2025-07-06 07:06:49,50921955.964083895,53421253.95490576
2025-07-06 07:06:50,50037994.240156725,53430317.865126744
2025-07-06 07:06:51,50018192.66963832,53430317.865126744
2025-07-06 07:06:52,51282979.78698994,53465758.35366914
2025-07-06 07:06:53,49930330.84262155,53555658.947076306
2025-07-06 07:06:54,50000771.20196819,53405600.27981758
2025-07-06 07:06:55,51129557.598734155,53428669.8129282
2025-07-06 07:06:56,49948528.78495723,53480598.08705005
2025-07-06 07:06:57,50064931.97041627,53408895.56196074
2025-07-06 07:06:58,50880336.65224312,53385831.14501351
2025-07-06 07:06:59,49751729.25860793,53411367.10350838
2025-07-06 07:07:00,49850465.5416718,53427845.79824932
2025-07-06 07:07:01,51196193.96867616,53437734.476894155
2025-07-06 07:07:02,49946946.1962129,53449272.6543368
2025-07-06 07:07:03,50043539.527914554,53426197.79173222
2025-07-06 07:07:04,51270117.044228524,53409719.40152994
2025-07-06 07:07:05,50060969.9905377,53530081.682401925
2025-07-06 07:07:06,50134693.80203243,53373477.662600726
2025-07-06 07:07:07,51134372.933260754,53410543.24871244
2025-07-06 07:07:08,49915300.78030865,53478124.62683624
2025-07-06 07:07:09,49907391.31883954,53406424.08893338
2025-07-06 07:07:10,49887620.97693445,53422901.8700605
2025-07-06 07:07:11,49847304.14902476,53394891.45412105
2025-07-06 07:07:12,49794368.82445231,53436910.37846538
2025-07-06 07:07:13,49789630.00511883,53390773.01760216
2025-07-06 07:07:14,49852836.66563172,53406424.08893338
2025-07-06 07:07:15,49896319.34450829,53455866.56860298
2025-07-06 07:07:16,49984145.03754367,53429493.835220695
2025-07-06 07:07:17,50055423.53672813,53422901.8700605
2025-07-06 07:07:18,50092671.13002544,53450921.087220296
2025-07-06 07:07:19,50110904.77135799,53460812.324085236
2025-07-06 07:07:20,50032449.32340762,53439382.69659267
2025-07-06 07:07:21,49992061.842294335,53459163.70846888
2025-07-06 07:07:22,49886830.26166331,53436086.28765032
2025-07-06 07:07:23,49844142.8774814,53429493.835220695
2025-07-06 07:07:24,49902646.00530964,53452569.55055914
2025-07-06 07:07:25,49806217.06478928,53443503.37907881
2025-07-06 07:07:26,49889993.168165,53488018.878856726
2025-07-06 07:07:27,50029280.96612491,53453393.793649346
2025-07-06 07:07:28,50150556.94226195,53472353.48616464
2025-07-06 07:07:29,50085537.317321815,53467407.09110892
2025-07-06 07:07:30,50034825.67087068,53437734.476894155
2025-07-06 07:07:31,49954859.44275049,53452569.55055914
2025-07-06 07:07:32,49969896.696843885,53485545.213060066
2025-07-06 07:07:33,49990478.42077674,53480598.08705005
2025-07-06 07:07:34,50022944.614990234,53485545.213060066
2025-07-06 07:07:35,50034033.547478124,53460812.324085236
2025-07-06 07:07:36,50000771.20196819,53449272.6543368
2025-07-06 07:07:37,49887620.97693445,53419606.07020506
2025-07-06 07:07:38,49873389.26018302,53491317.20651828
2025-07-06 07:07:39,49835450.00517202,53448448.44931573
2025-07-06 07:07:40,49871017.54582704,53427845.79824932
2025-07-06 07:07:41,49883667.47627407,53399833.82917949
2025-07-06 07:07:42,49949320.09068494,53409719.40152994
2025-07-06 07:07:43,49997604.05609222,53428669.8129282
2025-07-06 07:07:44,50071271.53196529,53389125.69628674
2025-07-06 07:07:45,50111697.62924273,53401481.3484382
2025-07-06 07:07:46,50031657.22272966,53391596.689679615
2025-07-06 07:07:47,50054631.21647135,53403952.68442594
2025-07-06 07:07:48,50018984.64160192,53424549.8156693
2025-07-06 07:07:49,49927957.49320685,53452569.55055914
2025-07-06 07:07:50,49935868.92287749,53436910.37846538
2025-07-06 07:07:51,49859950.4462417,53413838.71357642
2025-07-06 07:07:52,49804637.201022536,53434438.128861144
2025-07-06 07:07:53,49776994.48555547,53450921.087220296
2025-07-06 07:07:54,49759623.80957079,53449272.6543368
2025-07-06 07:07:55,49807796.95882967,53465758.35366914
2025-07-06 07:07:56,50015024.857497275,53486369.76071139
2025-07-06 07:07:57,50121212.51452697,53456690.84214859
2025-07-06 07:07:58,50134693.80203243,53454218.044353336
2025-07-06 07:07:59,50099012.811793074,53456690.84214859
2025-07-06 07:08:00,49983353.39870859,53459163.70846888
2025-07-06 07:08:01,49932704.26016741,53383360.311496116
