Time,Rad_Sky,Rad_Water
2025-07-11 12:01:26,52911867.92468081,56531431.83012691
2025-07-11 12:01:27,52961035.50135552,56574907.201649204
2025-07-11 12:01:28,53022533.48947129,56547626.213104084
2025-07-11 12:01:29,53048785.657455616,56528022.838002846
2025-07-11 12:01:30,53046324.18570708,56522057.396107316
2025-07-11 12:01:31,52981530.075342566,56541659.54039781
2025-07-11 12:01:32,52987269.40820888,56507571.453868836
2025-07-11 12:01:33,52979070.47538527,56541659.54039781
2025-07-11 12:01:34,53007770.06905232,56573201.9105133
2025-07-11 12:01:35,53002849.47675171,56591108.9926562
2025-07-11 12:01:36,52987269.40820888,56568938.81646319
2025-07-11 12:01:37,53046324.18570708,56572349.27641299
2025-07-11 12:01:38,52984809.64847189,56634611.65761918
2025-07-11 12:01:39,52966773.50274244,56605607.67143684
2025-07-11 12:01:40,52990549.194378644,56578317.87566285
2025-07-11 12:01:41,53106239.44056156,56563823.35589111
2025-07-11 12:01:42,53047144.668680616,56520353.05293933
2025-07-11 12:01:43,53042221.88497824,56580875.96144747
2025-07-11 12:01:44,53144836.475457355,56584286.84952649
2025-07-11 12:01:45,53088999.39045201,56520353.05293933
2025-07-11 12:01:46,53125125.25084703,56622667.769400604
2025-07-11 12:01:47,53153872.25173028,56651676.95461245
2025-07-11 12:01:48,53043862.78244203,56704598.81128447
2025-07-11 12:01:49,53010230.46792182,56818223.88550787
2025-07-11 12:01:50,53011050.61609608,56667891.81953822
2025-07-11 12:01:51,53047144.668680616,56678134.20900938
2025-07-11 12:01:52,53127588.91420029,56682402.196246475
2025-07-11 12:01:53,53227835.92114616,56920858.835307986
2025-07-11 12:01:54,53174411.53163922,56720822.683372036
2025-07-11 12:01:55,53135801.62004213,56654237.012941375
2025-07-11 12:01:56,53134159.01799171,56674719.9568491
2025-07-11 12:01:57,53159622.77063723,56977355.001684785
2025-07-11 12:01:58,53124304.04494962,56777200.74032045
2025-07-11 12:01:59,53181806.83684036,56749007.54821409
2025-07-11 12:02:00,53243458.35488483,56760112.96313861
2025-07-11 12:02:01,53195777.42865981,56872093.502558984
2025-07-11 12:02:02,53183450.32171491,56752424.46131861
2025-07-11 12:02:03,53173589.86911506,56725946.584881425
2025-07-11 12:02:04,53081611.824870855,56885779.508476965
2025-07-11 12:02:05,53007770.06905232,56754132.96375123
2025-07-11 12:02:06,53108702.578819364,56984205.28583083
2025-07-11 12:02:07,53160444.30378042,57108451.533894606
2025-07-11 12:02:08,53178519.95842104,57100735.01632404
2025-07-11 12:02:09,53235235.678824335,57173637.94742714
2025-07-11 12:02:10,53228658.08599826,57023603.91957694
2025-07-11 12:02:11,53259905.99046704,56997907.32269302
2025-07-11 12:02:12,53227013.763905324,56781473.16254842
2025-07-11 12:02:13,53222080.98029798,56690085.054979004
2025-07-11 12:02:14,53202352.58590439,56757550.06037758
2025-07-11 12:02:15,53169481.67065498,56781473.16254842
2025-07-11 12:02:16,53200708.75092716,56795146.19837792
2025-07-11 12:02:17,53182628.575472236,56855843.91342172
2025-07-11 12:02:18,53173589.86911506,56754987.22643766
2025-07-11 12:02:19,53248392.32587282,56877225.52534263
2025-07-11 12:02:20,53267308.41980037,56825917.68674329
2025-07-11 12:02:21,53304329.81490785,56799419.423546836
2025-07-11 12:02:22,53291164.88621845,56783182.18496854
2025-07-11 12:02:23,53297747.106975436,56797710.110537834
2025-07-11 12:02:24,53245925.30612692,56720822.683372036
2025-07-11 12:02:25,53223725.21105528,56746444.94367619
2025-07-11 12:02:26,53194133.71545859,56770365.26239714
2025-07-11 12:02:27,53139908.25834845,56732778.88176501
2025-07-11 12:02:28,53236057.91217889,56749007.54821409
2025-07-11 12:02:29,53326550.05096707,56735341.119264476
2025-07-11 12:02:30,53296101.50611366,56707160.29178548
2025-07-11 12:02:31,53232769.02442921,56689231.37342407
2025-07-11 12:02:32,53292810.39573528,56639730.92559558
2025-07-11 12:02:33,53244280.66435399,56654237.012941375
2025-07-11 12:02:34,53188380.95899868,56651676.95461245
2025-07-11 12:02:35,53197421.17230496,56663624.482213646
2025-07-11 12:02:36,53148122.10573767,56651676.95461245
2025-07-11 12:02:37,53169481.67065498,56649116.965096086
2025-07-11 12:02:38,53278001.90621184,56673012.87664526
2025-07-11 12:02:39,53278824.53537263,56679841.38096595
2025-07-11 12:02:40,53258261.089899585,56654237.012941375
2025-07-11 12:02:41,53233591.234949544,56616696.38724263
2025-07-11 12:02:42,53171946.566898935,56722530.6199559
2025-07-11 12:02:43,53195777.42865981,56654237.012941375
2025-07-11 12:02:44,53229480.25846176,56674719.9568491
2025-07-11 12:02:45,53289519.40714982,56691792.44102733
2025-07-11 12:02:46,53279647.17214537,56686670.37463637
2025-07-11 12:02:47,53310913.010020465,56630345.81122853
2025-07-11 12:02:48,53319142.689015426,56698622.291069314
2025-07-11 12:02:49,53345482.77734764,56665331.3942056
2025-07-11 12:02:50,53353715.65359378,56719968.726549745
2025-07-11 12:02:51,53315850.726069674,56717406.901961654
2025-07-11 12:02:52,53291164.88621845,56778909.686270736
2025-07-11 12:02:53,53286228.54035671,56760112.96313861
2025-07-11 12:02:54,53336427.49273762,56738757.54298257
2025-07-11 12:02:55,53268130.950007275,57015894.2176784
2025-07-11 12:02:56,53283760.47018781,57098162.9814972
2025-07-11 12:02:57,53291987.63717081,57073303.52763728
2025-07-11 12:02:58,53292810.39573528,57075017.76619086
2025-07-11 12:02:59,53327373.12924597,56913157.39394522
2025-07-11 12:03:00,53312558.88492105,56538250.181323946
2025-07-11 12:03:01,53376771.757091016,56817369.056940645
2025-07-11 12:03:02,53362772.696736604,56655090.38100942
2025-07-11 12:03:03,53356185.6649157,56821643.27625008
2025-07-11 12:03:04,53333134.890347436,56744736.57888433
2025-07-11 12:03:05,53333958.02952616,56831902.1826244
2025-07-11 12:03:06,53337250.662366495,56723384.59971757
2025-07-11 12:03:07,53312558.88492105,56618402.4582029
2025-07-11 12:03:08,53297747.106975436,56592814.604891434
2025-07-11 12:03:09,53340543.41700775,56414743.494127855
2025-07-11 12:03:10,53369360.21577945,56813949.8191448
2025-07-11 12:03:11,53331488.63482742,56758404.35365115
2025-07-11 12:03:12,53350422.41174297,56637171.257201694
2025-07-11 12:03:13,53289519.40714982,56899467.472262084
2025-07-11 12:03:14,53377595.29974605,56970505.2070571
2025-07-11 12:03:15,53391596.689679615,57051021.210859224
2025-07-11 12:03:16,53341366.6246995,57091304.55854854
2025-07-11 12:03:17,53362772.696736604,57045023.00908012
2025-07-11 12:03:18,53474002.34542896,57057876.757568866
2025-07-11 12:03:19,53403128.89815007,57067303.93366054
2025-07-11 12:03:20,53453393.793649346,56495643.51324533
2025-07-11 12:03:21,53389949.35313789,56942254.97849606
2025-07-11 12:03:22,53316673.70538764,56921714.589256
2025-07-11 12:03:23,53315027.75436407,57367742.84727773
2025-07-11 12:03:24,53336427.49273762,57628594.11306204
2025-07-11 12:03:25,53365242.95928109,57903979.08178908
2025-07-11 12:03:26,53317496.69231787,57817567.67675228
2025-07-11 12:03:27,53290342.142878085,57862492.05239992
2025-07-11 12:03:28,53291164.88621845,57624283.93483116
2025-07-11 12:03:29,53328196.21513735,57709661.08024135
2025-07-11 12:03:30,53377595.29974605,57522619.27358106
2025-07-11 12:03:31,53427845.79824932,57715700.688011944
2025-07-11 12:03:32,53474826.786482245,57663082.42785223
2025-07-11 12:03:33,53367713.29034141,56667038.33678135
2025-07-11 12:03:34,53379242.40789518,56153780.3312249
2025-07-11 12:03:35,53287051.245637015,56373043.08323139
2025-07-11 12:03:36,53245102.98143467,56476902.63373847
2025-07-11 12:03:37,53277179.28466295,56536545.547655925
2025-07-11 12:03:38,53262373.398405924,56972217.6098219
2025-07-11 12:03:39,53317496.69231787,57505398.53709313
2025-07-11 12:03:40,53215504.36171869,57472687.57161327
2025-07-11 12:03:41,53175233.20177408,57504537.5806285
2025-07-11 12:03:42,53230302.43853657,57211397.64692564
2025-07-11 12:03:43,53336427.49273762,56413892.281888425
2025-07-11 12:03:44,53352069.01744294,56401976.11311999
2025-07-11 12:03:45,53268130.950007275,57195948.70688968
2025-07-11 12:03:46,53333958.02952616,56389210.451918006
2025-07-11 12:03:47,53287873.95852924,56152082.60688105
2025-07-11 12:03:48,53198243.05554403,57325624.976210766
2025-07-11 12:03:49,53203996.4513258,57501093.83130234
2025-07-11 12:03:50,53282115.12813501,57529508.4253546
2025-07-11 12:03:51,53285405.842688456,57348830.510096245
2025-07-11 12:03:52,53316673.70538764,57480433.90681316
2025-07-11 12:03:53,53338073.83960794,57487320.058509275
2025-07-11 12:03:54,53254148.97168507,57510564.43659985
2025-07-11 12:03:55,53238524.65791105,57713975.04751676
2025-07-11 12:03:56,53226191.61427587,57423641.84372853
2025-07-11 12:03:57,53275534.06440074,57683781.29541834
2025-07-11 12:03:58,53369360.21577945,57479573.17228995
2025-07-11 12:03:59,53394891.45412105,57517452.7311942
2025-07-11 12:04:00,53344659.53159277,57521758.16404976
2025-07-11 12:04:01,53316673.70538764,57551901.55146973
2025-07-11 12:04:02,53278824.53537263,57585500.94168867
2025-07-11 12:04:03,53256616.219778806,57589809.39774328
2025-07-11 12:04:04,53241813.758780986,57787341.772338666
2025-07-11 12:04:05,53246747.63843067,57596703.325437576
2025-07-11 12:04:06,53245102.98143467,57505398.53709313
2025-07-11 12:04:07,53255793.79613594,57467523.69253142
2025-07-11 12:04:08,53248392.32587282,57625145.955168754
2025-07-11 12:04:09,53235235.678824335,57477851.72620268
2025-07-11 12:04:10,53274711.46568744,57772664.00256805
2025-07-11 12:04:11,53321611.74115443,57770937.35157953
2025-07-11 12:04:12,53283760.47018781,57780434.31096421
2025-07-11 12:04:13,53240169.19312306,57822750.20202914
2025-07-11 12:04:14,53261550.92148127,57918676.634916216
2025-07-11 12:04:15,53236057.91217889,57810658.071778
2025-07-11 12:04:16,53244280.66435399,57955862.67592774
2025-07-11 12:04:17,53309267.16556891,57792522.689905286
2025-07-11 12:04:18,53276356.67072587,57628594.11306204
2025-07-11 12:04:19,53277179.28466295,57692407.124874026
2025-07-11 12:04:20,53205640.347191446,57652734.647465795
2025-07-11 12:04:21,53251681.79209598,57667394.328332394
2025-07-11 12:04:22,53224547.33785082,57646698.95126541
2025-07-11 12:04:23,53243458.35488483,57551040.181718476
2025-07-11 12:04:24,53213038.255336404,57518313.80245858
2025-07-11 12:04:25,53218792.61011849,57488180.86191021
2025-07-11 12:04:26,53206462.30654087,57575161.427857384
2025-07-11 12:04:27,53245102.98143467,57569130.55377093
2025-07-11 12:04:28,53335604.33072126,57628594.11306204
2025-07-11 12:04:29,53343836.29345049,57626870.01880683
2025-07-11 12:04:30,53303506.94977375,57775254.03646702
2025-07-11 12:04:31,53231946.8215203,57735547.75454009
2025-07-11 12:04:32,53207284.27350138,58066639.80772586
2025-07-11 12:04:33,53233591.234949544,58128140.596331686
2025-07-11 12:04:34,53362772.696736604,58142871.86565465
2025-07-11 12:04:35,53304329.81490785,58072701.55034633
2025-07-11 12:04:36,53330665.5184862,57958457.57920869
2025-07-11 12:04:37,53321611.74115443,57886690.67574695
2025-07-11 12:04:38,53309267.16556891,57929917.43330301
2025-07-11 12:04:39,53361125.89310449,57839163.35035846
2025-07-11 12:04:40,53310913.010020465,57929052.710563526
2025-07-11 12:04:41,53321611.74115443,58030277.231901035
2025-07-11 12:04:42,53296924.302738525,57916082.78828061
2025-07-11 12:04:43,53302684.09225184,58158472.09266613
2025-07-11 12:04:44,53167838.444545716,57873726.38103278
2025-07-11 12:04:45,53207284.27350138,57921270.55046218
2025-07-11 12:04:46,53285405.842688456,58025083.6809195
2025-07-11 12:04:47,53242636.05302714,57888419.378534384
2025-07-11 12:04:48,53300215.56535897,57889283.74141276
2025-07-11 12:04:49,53378418.850014135,57914353.59547357
2025-07-11 12:04:50,53409719.40152994,57987871.299372524
2025-07-11 12:04:51,53287873.95852924,58025949.25360578
2025-07-11 12:04:52,53299392.738285676,58116010.62464596
2025-07-11 12:04:53,53173589.86911506,57992197.59303193
2025-07-11 12:04:54,53167838.444545716,57859899.698773324
2025-07-11 12:04:55,53176054.87951967,57902250.10336743
2025-07-11 12:04:56,53148122.10573767,57931646.90175247
2025-07-11 12:04:57,53257438.65103339,57988736.54278983
2025-07-11 12:04:58,53284583.152632125,58093487.51667517
2025-07-11 12:04:59,53337250.662366495,57866812.794902354
2025-07-11 12:05:00,53263195.882942334,57935970.7068702
2025-07-11 12:05:01,53231124.62622273,57924729.211717464
2025-07-11 12:05:02,53268130.950007275,57916947.39616917
2025-07-11 12:05:03,53217970.53660174,57950673.0761048
2025-07-11 12:05:04,53195777.42865981,57897927.79130296
2025-07-11 12:05:05,53220436.779985726,57945483.75193232
2025-07-11 12:05:06,53264840.87485027,57928187.99548076
2025-07-11 12:05:07,53185915.60610795,57896198.92007296
2025-07-11 12:05:08,53086536.8001041,57846074.97650507
2025-07-11 12:05:09,53061094.043459564,57844347.02403194
2025-07-11 12:05:10,53059452.82640359,57880640.45716825
2025-07-11 12:05:11,53011050.61609608,57952402.91208455
2025-07-11 12:05:12,53125125.25084703,57646698.95126541
2025-07-11 12:05:13,53185093.837032735,57279230.64264198
2025-07-11 12:05:14,53276356.67072587,57322187.593749985
2025-07-11 12:05:15,53295278.717100956,57125601.56918709
2025-07-11 12:05:16,53305975.56801267,57127316.74101569
2025-07-11 12:05:17,53283760.47018781,57297270.2322216
2025-07-11 12:05:18,53290342.142878085,57326484.34095529
2025-07-11 12:05:19,53208928.23025575,57311016.94626354
2025-07-11 12:05:20,53207284.27350138,57366023.39085686
2025-07-11 12:05:21,53216326.412401855,57341954.21481189
2025-07-11 12:05:22,53271421.14695281,57746767.45301665
2025-07-11 12:05:23,53186737.38279398,57257759.34027571
2025-07-11 12:05:24,53206462.30654087,57244878.85420979
2025-07-11 12:05:25,53240991.47214627,57360865.20524394
2025-07-11 12:05:26,53319142.689015426,57336797.31472762
2025-07-11 12:05:27,53310090.08398853,57237151.388884574
2025-07-11 12:05:28,53339720.216928564,57199381.59045645
2025-07-11 12:05:29,53353715.65359378,57388378.711798735
2025-07-11 12:05:30,53259083.53637743,57274935.99960546
2025-07-11 12:05:31,53245102.98143467,57229424.54328859
2025-07-11 12:05:32,53315850.726069674,57230283.05108439
2025-07-11 12:05:33,53314204.790270746,57189941.45519644
2025-07-11 12:05:34,53287051.245637015,57853851.141611874
2025-07-11 12:05:35,53362772.696736604,58134206.145065784
2025-07-11 12:05:36,53346306.030715205,57349690.081440404
2025-07-11 12:05:37,53394067.751590915,57271500.42289972
2025-07-11 12:05:38,53361949.29111411,57256041.84266916
2025-07-11 12:05:39,53338073.83960794,57530369.6037668
2025-07-11 12:05:40,53302684.09225184,57512286.46432847
2025-07-11 12:05:41,53227013.763905324,57458057.296430275
2025-07-11 12:05:42,53325726.98030056,57635490.79625526
2025-07-11 12:05:43,53355362.32019562,57659633.045250714
2025-07-11 12:05:44,53312558.88492105,57741588.96988289
2025-07-11 12:05:45,53287051.245637015,57836571.61687845
2025-07-11 12:05:46,53357832.37719409,58053651.622804314
2025-07-11 12:05:47,53353715.65359378,57731232.830379605
2025-07-11 12:05:48,53257438.65103339,57474408.92586438
2025-07-11 12:05:49,53330665.5184862,57156479.34396839
2025-07-11 12:05:50,53292810.39573528,57219123.046507806
2025-07-11 12:05:51,53322434.773758866,57213972.71126261
2025-07-11 12:05:52,53305152.68765418,57201098.07814376
2025-07-11 12:05:53,53404776.47831509,57346251.84197529
2025-07-11 12:05:54,53452569.55055914,57384939.094957106
2025-07-11 12:05:55,53408895.56196074,57405578.632561214
2025-07-11 12:05:56,53371830.66103342,57578607.81000562
2025-07-11 12:05:57,53401481.3484382,57424502.08081897
2025-07-11 12:05:58,53374301.17480385,57476130.31072749
2025-07-11 12:05:59,53342189.84000392,57343673.24272158
2025-07-11 12:06:00,53389949.35313789,57098162.9814972
2025-07-11 12:06:01,53388302.047048755,57069018.06512053
2025-07-11 12:06:02,53441030.94674593,57075874.89694197
2025-07-11 12:06:03,53367713.29034141,57160768.70794516
2025-07-11 12:06:04,53363596.109971896,57150474.55571252
2025-07-11 12:06:05,53387478.405423865,57130747.17647331
2025-07-11 12:06:06,53383360.311496116,57096448.32986149
2025-07-11 12:06:07,53413838.71357642,57250030.842056595
2025-07-11 12:06:08,53427021.79118396,57161626.60369147
2025-07-11 12:06:09,53376771.757091016,57101592.37656595
2025-07-11 12:06:10,53362772.696736604,57344532.76815424
2025-07-11 12:06:11,53401481.3484382,57026173.95789379
2025-07-11 12:06:12,53338897.02446198,57003902.57955514
2025-07-11 12:06:13,53303506.94977375,57065589.832798585
2025-07-11 12:06:14,53361125.89310449,57244878.85420979
2025-07-11 12:06:15,53354538.983088344,57623421.922147766
2025-07-11 12:06:16,53394067.751590915,57584639.273439616
2025-07-11 12:06:17,53441030.94674593,57437406.555489495
2025-07-11 12:06:18,53441855.0832432,57283525.476961955
2025-07-11 12:06:19,53473177.911989786,57300706.72709504
2025-07-11 12:06:20,53438558.58293654,57195090.50512451
2025-07-11 12:06:21,54378829.53428259,57360005.53442397
2025-07-11 12:06:22,53729116.99921934,57360865.20524394
2025-07-11 12:06:23,53513584.10483542,57556208.51503073
2025-07-11 12:06:24,53543281.937485114,57183934.57838119
2025-07-11 12:06:25,53525957.002461925,57160768.70794516
2025-07-11 12:06:26,53496264.926438905,57027887.35501745
2025-07-11 12:06:27,53502037.61279827,57018464.049469404
2025-07-11 12:06:28,53488843.449350774,56946534.78076109
2025-07-11 12:06:29,53442679.22735411,57003046.091342345
2025-07-11 12:06:30,53439382.69659267,57032170.9816871
2025-07-11 12:06:31,53450921.087220296,57168490.04507413
2025-07-11 12:06:32,53420430.00874867,57107594.1124541
2025-07-11 12:06:33,53400657.58500223,56999620.21498042
2025-07-11 12:06:34,53497089.57307579,56793436.96184021
2025-07-11 12:06:35,53554833.75979903,57086161.06262533
2025-07-11 12:06:36,53504511.73545365,57015894.2176784
2025-07-11 12:06:37,53373477.662600726,56908023.443870924
2025-07-11 12:06:38,53294455.9357003,57274935.99960546
2025-07-11 12:06:39,53264840.87485027,57092161.83464302
2025-07-11 12:06:40,53244280.66435399,57118741.187872745
2025-07-11 12:06:41,53355362.32019562,57320468.94842985
2025-07-11 12:06:42,53403128.89815007,57384939.094957106
2025-07-11 12:06:43,53375124.694619894,57286102.46937038
2025-07-11 12:06:44,53419606.07020506,57342813.72494081
2025-07-11 12:06:45,53340543.41700775,57688956.70123419
2025-07-11 12:06:46,53410543.24871244,57827069.18363066
2025-07-11 12:06:47,53389949.35313789,57597565.100842446
2025-07-11 12:06:48,53549882.796049446,57327343.71335155
2025-07-11 12:06:49,53515233.72552956,57135893.05916162
2025-07-11 12:06:50,53417958.21595821,57333359.53437483
2025-07-11 12:06:51,53505336.458234295,57288679.53064138
2025-07-11 12:06:52,53526781.923220605,57307580.084115595
2025-07-11 12:06:53,53815971.98424431,57327343.71335155
2025-07-11 12:06:54,54879019.1099573,57795113.25203988
2025-07-11 12:06:55,53541631.798992634,57588947.691224456
2025-07-11 12:06:56,53329019.30864116,57582915.95990321
2025-07-11 12:06:57,53445151.70536941,57226849.065806575
2025-07-11 12:06:58,53343013.0629209,57068160.9955658
2025-07-11 12:06:59,53526781.923220605,57113596.2231853
2025-07-11 12:07:00,53378418.850014135,57121313.77349076
2025-07-11 12:07:01,53230302.43853657,57521758.16404976
2025-07-11 12:07:02,53297747.106975436,57328203.09339959
2025-07-11 12:07:03,53383360.311496116,57333359.53437483
2025-07-11 12:07:04,53685307.80407755,57141896.937044516
2025-07-11 12:07:05,53716715.99965246,57062161.72286861
2025-07-11 12:07:06,53267308.41980037,57042452.46591467
2025-07-11 12:07:07,53203996.4513258,57630318.23793444
2025-07-11 12:07:08,53268130.950007275,57551901.55146973
2025-07-11 12:07:09,53264018.37509043,57100735.01632404
2025-07-11 12:07:10,53231946.8215203,57055305.87018226
2025-07-11 12:07:11,53240169.19312306,56994481.62990504
2025-07-11 12:07:12,53400657.58500223,56922570.35085228
2025-07-11 12:07:13,53236880.15314483,56880647.02682181
2025-07-11 12:07:14,53310090.08398853,56921714.589256
2025-07-11 12:07:15,53259083.53637743,56882357.82344861
2025-07-11 12:07:16,53258261.089899585,56911446.046661206
2025-07-11 12:07:17,53256616.219778806,56986774.26859029
2025-07-11 12:07:18,53254148.97168507,56933695.94759627
2025-07-11 12:07:19,53203996.4513258,56922570.35085228
2025-07-11 12:07:20,53155515.21907966,56918291.61935331
2025-07-11 12:07:21,53203174.514809534,56896045.297764055
2025-07-11 12:07:22,53194133.71545859,56878080.88924064
2025-07-11 12:07:23,53158801.24510464,56942254.97849606
2025-07-11 12:07:24,53112807.96144891,56940543.111129075
2025-07-11 12:07:25,53056991.05789034,56950814.774237424
2025-07-11 12:07:26,52875010.215570755,56911446.046661206
2025-07-11 12:07:27,53161265.844534144,56866961.75509611
2025-07-11 12:07:28,53385831.14501351,56851568.16461541
2025-07-11 12:07:29,53178519.95842104,56843017.2405731
2025-07-11 12:07:30,53184272.07556841,56829337.35279082
2025-07-11 12:07:31,53215504.36171869,57078446.33509293
2025-07-11 12:07:32,53081611.824870855,58067505.747983575
2025-07-11 12:07:33,53074224.87567356,58035471.0585565
2025-07-11 12:07:34,53031556.79336023,58092621.34667706
2025-07-11 12:07:35,53039760.59585172,58155871.88251244
2025-07-11 12:07:36,52955297.87277542,58250390.43013306
2025-07-11 12:07:37,53052888.262556076,58291174.21292042
2025-07-11 12:07:38,52953658.61879823,58300721.79699297
2025-07-11 12:07:39,52992189.13311537,58254728.32618189
2025-07-11 12:07:40,53096387.572423935,57537259.306590185
2025-07-11 12:07:41,53352069.01744294,56900323.03500666
2025-07-11 12:07:42,53213860.283186026,56851568.16461541
2025-07-11 12:07:43,53010230.46792182,56843017.2405731
2025-07-11 12:07:44,52923337.90947135,56883213.23323387
2025-07-11 12:07:45,52928254.07370955,56843872.298563264
2025-07-11 12:07:46,52970052.52806178,56839597.08508775
2025-07-11 12:07:47,53020072.748200335,56844727.36420101
2025-07-11 12:07:48,53117734.671735555,56887490.3968786
2025-07-11 12:07:49,52974151.48090015,56824207.89960388
2025-07-11 12:07:50,52941365.184012145,56887490.3968786
2025-07-11 12:07:51,52995469.101892814,56923426.12009673
2025-07-11 12:07:52,52933989.94481494,56908023.443870924
2025-07-11 12:07:53,52859452.697022095,56901178.605399266
2025-07-11 12:07:54,52929073.461043574,56858409.454477355
2025-07-11 12:07:55,52999569.23406033,56819078.72172238
2025-07-11 12:07:56,52988909.286076546,56760967.27935252
2025-07-11 12:07:57,52866002.89643006,56800274.091522016
2025-07-11 12:07:58,52961855.19301435,56869527.59441255
2025-07-11 12:07:59,52977430.78012295,56883213.23323387
2025-07-11 12:08:00,52970052.52806178,56902889.7691287
2025-07-11 12:08:01,52980710.201081626,56841307.14753537
2025-07-11 12:08:02,53079149.439984955,56837032.04877263
2025-07-11 12:08:03,52863546.51459825,56795146.19837792
2025-07-11 12:08:04,52879104.75583567,56825917.68674329
2025-07-11 12:08:05,52974971.294293165,56831047.231699094
2025-07-11 12:08:06,53008590.19440001,56871238.19219575
2025-07-11 12:08:07,52914325.653035894,56864395.98460939
2025-07-11 12:08:08,52839805.01991939,56760967.27935252
2025-07-11 12:08:09,52825072.13751164,56763530.27387521
2025-07-11 12:08:10,52822616.896724164,56810530.70370549
2025-07-11 12:08:11,52977430.78012295,56782327.669934995
2025-07-11 12:08:12,52859452.697022095,56884068.65066697
2025-07-11 12:08:13,52890570.48036051,56876370.16909245
2025-07-11 12:08:14,52947921.46953653,57198523.358088806
2025-07-11 12:08:15,52888932.42842476,57396118.2973509
2025-07-11 12:08:16,52866002.89643006,57511425.44663749
