Time,Rad_Sky,Rad_Water
2025-07-02 07:15:52,50491550.81484727,52997109.13193366
2025-07-02 07:15:53,50524212.97107645,53689439.83302605
2025-07-02 07:15:54,50526603.38509767,53441030.94674595
2025-07-02 07:15:55,50499516.01983742,52903675.991332054
2025-07-02 07:15:56,50464474.785967715,52969232.76031939
2025-07-02 07:15:57,50431835.930737644,53047965.15926349
2025-07-02 07:15:58,50424673.00881764,53634086.46403077
2025-07-02 07:15:59,50419898.06849632,53113629.0608049
2025-07-02 07:16:00,50437407.516539395,52952019.39525392
2025-07-02 07:16:01,50501109.15176931,52989729.23642327
2025-07-02 07:16:02,50516245.41691892,52988089.34333837
2025-07-02 07:16:03,50541744.25775619,52974971.294293165
2025-07-02 07:16:04,50528993.86732281,52956937.157185525
2025-07-02 07:16:05,50546526.154341474,52993829.10228674
2025-07-02 07:16:06,50462086.14514668,53011050.61609608
2025-07-02 07:16:07,50512261.92401849,52983989.74377669
2025-07-02 07:16:08,50500312.58201447,53029916.12417154
2025-07-02 07:16:09,50495533.32261993,52978250.623949826
2025-07-02 07:16:10,50425468.85872348,52925795.95735491
2025-07-02 07:16:11,50440591.446548864,52990549.19437866
2025-07-02 07:16:12,50396027.45830648,52959396.14086269
2025-07-02 07:16:13,50390458.630424805,52964314.31364086
2025-07-02 07:16:14,50431040.020216696,52915964.1766448
2025-07-02 07:16:15,50449347.87918438,52961035.50135553
2025-07-02 07:16:16,50459697.572521806,52930712.25853552
2025-07-02 07:16:17,50520229.09927115,52947921.46953651
2025-07-02 07:16:18,50520229.09927115,52961855.19301437
2025-07-02 07:16:19,50460493.75581942,52960215.81730494
2025-07-02 07:16:20,50462882.35117632,52949560.61699897
2025-07-02 07:16:21,50463678.56478335,52920060.61880348
2025-07-02 07:16:22,50372959.01679055,52908591.06004895
2025-07-02 07:16:23,50400801.03482987,52927434.69398338
2025-07-02 07:16:24,50400801.03482987,52875010.215570755
2025-07-02 07:16:25,50431835.930737644,52900399.43100721
2025-07-02 07:16:26,50466863.49498515,52893846.675522
2025-07-02 07:16:27,50394436.32674387,52912687.15985806
2025-07-02 07:16:28,50392049.68622319,52880742.62519313
2025-07-02 07:16:29,50364210.58505244,52901218.55967696
2025-07-02 07:16:30,50354667.886830635,52941365.184012145
2025-07-02 07:16:31,50372163.666933805,52962674.89228155
2025-07-02 07:16:32,50405574.88410819,52965134.035733074
2025-07-02 07:16:33,50405574.88410819,52942184.69307431
2025-07-02 07:16:34,50458105.22865845,52961035.50135553
2025-07-02 07:16:35,50461289.94669436,52959396.14086269
2025-07-02 07:16:36,50418306.48233689,53005309.73866238
2025-07-02 07:16:37,50372959.01679055,52881561.57128289
2025-07-02 07:16:38,50306176.03823932,52979070.47538527
2025-07-02 07:16:39,50240240.5954722,52958576.47202867
2025-07-02 07:16:40,50364210.58505244,52958576.47202867
2025-07-02 07:16:41,50431835.930737644,52907771.862910256
2025-07-02 07:16:42,50520229.09927115,52917602.73068487
2025-07-02 07:16:43,50508278.62056848,52946282.352506675
2025-07-02 07:16:44,50523416.181559086,52964314.31364086
2025-07-02 07:16:45,50470844.8282293,52919241.315156095
2025-07-02 07:16:46,50347511.579088554,52933170.511833094
2025-07-02 07:16:47,50287105.0050323,52988909.286076546
2025-07-02 07:16:48,50224360.338800706,52965953.76543358
2025-07-02 07:16:49,50320482.17658274,52902037.6959544
2025-07-02 07:16:50,50393640.7723272,52893027.61532037
2025-07-02 07:16:51,50446959.670267336,52943823.73402293
2025-07-02 07:16:52,50451736.156296015,52914325.653035894
2025-07-02 07:16:53,50378526.677920684,52947101.9072175
2025-07-02 07:16:54,50379322.088386975,52940545.682558045
2025-07-02 07:16:55,50399209.81234941,52931531.66869343
2025-07-02 07:16:56,50407166.22781362,52911048.69711124
2025-07-02 07:16:57,50422285.50456132,52906952.673379295
2025-07-02 07:16:58,50396823.0354525,52911867.92468081
2025-07-02 07:16:59,50369777.662820384,52911867.92468081
2025-07-02 07:17:00,50361824.80822118,52949560.61699897
2025-07-02 07:17:01,50268832.692496836,52981530.075342566
2025-07-02 07:17:02,50226742.18415858,52952019.39525392
2025-07-02 07:17:03,50259300.902749345,52992189.13311537
2025-07-02 07:17:04,50299818.54236134,52985629.56077561
2025-07-02 07:17:05,50332405.83345616,52932351.08645928
2025-07-02 07:17:06,50368187.03129202,52967593.24765972
2025-07-02 07:17:07,50433427.77451041,52956117.51117635
2025-07-02 07:17:08,50393640.7723272,52984809.648471884
2025-07-02 07:17:09,50396027.45830648,52950380.20214242
2025-07-02 07:17:10,50373754.37422346,52973331.675115615
2025-07-02 07:17:11,50343536.117719114,52966773.50274244
2025-07-02 07:17:12,50303791.920470975,52976610.94390451
2025-07-02 07:17:13,50333995.78315717,52938087.223844126
2025-07-02 07:17:14,50353872.711222455,52974971.294293165
2025-07-02 07:17:15,50336380.76452592,52954478.2419827
2025-07-02 07:17:16,50386481.12351549,52933989.94481494
2025-07-02 07:17:17,50359439.09957401,52966773.50274244
2025-07-02 07:17:18,50351487.22985331,52950380.20214242
2025-07-02 07:17:19,50311739.24483324,52957756.810802996
2025-07-02 07:17:20,50318892.48444967,53006949.95131353
2025-07-02 07:17:21,50359439.09957401,52974971.294293165
2025-07-02 07:17:22,50417510.70062235,52901218.55967696
2025-07-02 07:17:23,50387276.60974467,52940545.682558045
2025-07-02 07:17:24,50450940.056348294,52954478.2419827
2025-07-02 07:17:25,50438203.48767621,52934809.385404736
2025-07-02 07:17:26,50491550.81484727,52979070.47538527
2025-07-02 07:17:27,50481197.18123082,52979070.47538527
2025-07-02 07:17:28,50441387.44799383,52960215.81730494
2025-07-02 07:17:29,50365801.14082005,52990549.19437866
2025-07-02 07:17:30,50361029.56442949,53019252.51632794
2025-07-02 07:17:31,50292666.93899875,53019252.51632794
2025-07-02 07:17:32,50313328.80060931,53043042.32990548
2025-07-02 07:17:33,50403983.57070916,53002029.40466568
2025-07-02 07:17:34,50404779.223620415,53009410.32735649
2025-07-02 07:17:35,50465271.01472944,52997929.15836714
2025-07-02 07:17:36,50521025.858475946,52982349.95721203
2025-07-02 07:17:37,50528993.86732281,53031556.79336023
2025-07-02 07:17:38,50474030.03121893,53061914.66340172
2025-07-02 07:17:39,50458901.396801434,53015971.66492807
2025-07-02 07:17:40,50353077.543190196,52972511.87693949
2025-07-02 07:17:41,50351487.22985331,53010230.467921816
2025-07-02 07:17:42,50373754.37422346,53003669.55644645
2025-07-02 07:17:43,50358643.878510274,52997109.13193366
2025-07-02 07:17:44,50422285.50456132,52981530.075342566
2025-07-02 07:17:45,50402392.28761643,53000389.28332005
2025-07-02 07:17:46,50446163.6157826,52970872.30341259
2025-07-02 07:17:47,50413531.905700594,52997109.13193366
2025-07-02 07:17:48,50499516.01983742,52953658.61879823
2025-07-02 07:17:49,50539353.41177226,52970052.52806178
2025-07-02 07:17:50,50504295.50656758,52940545.682558045
2025-07-02 07:17:51,50454124.50160259,52968413.00018534
2025-07-02 07:17:52,50449347.87918438,52966773.50274244
2025-07-02 07:17:53,50356258.260774694,52980710.201081626
2025-07-02 07:17:54,50316508.00306575,52961035.50135553
2025-07-02 07:17:55,50341945.98620168,53000389.28332005
2025-07-02 07:17:56,50369777.662820384,52963494.59915706
2025-07-02 07:17:57,50445367.568875045,52996289.11310886
2025-07-02 07:17:58,50496329.8469078,52994649.09828545
2025-07-02 07:17:59,50491550.81484727,52957756.810802996
2025-07-02 07:18:00,50441387.44799383,52965134.035733074
2025-07-02 07:18:01,50423877.166488715,52972511.87693949
2025-07-02 07:18:02,50446959.670267336,52970052.52806178
2025-07-02 07:18:03,50446959.670267336,52996289.11310886
2025-07-02 07:18:04,50462086.14514668,53003669.55644645
2025-07-02 07:18:05,50505092.11421187,52975791.1152946
2025-07-02 07:18:06,50470048.546425596,52951199.79489405
2025-07-02 07:18:07,50432631.84883553,52976610.94390451
2025-07-02 07:18:08,50362620.05958894,52962674.89228155
2025-07-02 07:18:09,50345126.27953955,52949560.61699897
2025-07-02 07:18:10,50305381.32474132,52929073.46104358
2025-07-02 07:18:11,50297434.6063977,52966773.50274244
2025-07-02 07:18:12,50298229.244143754,52966773.50274244
2025-07-02 07:18:13,50474030.03121893,52955297.87277542
2025-07-02 07:18:14,50448551.80196822,52946282.352506675
2025-07-02 07:18:15,50411144.71966805,52994649.09828545
2025-07-02 07:18:16,50446959.670267336,52970052.52806178
2025-07-02 07:18:17,50416714.926484525,52974151.48090015
2025-07-02 07:18:18,50439795.45268091,52963494.59915706
2025-07-02 07:18:19,50414327.64953151,52970872.30341259
2025-07-02 07:18:20,50424673.00881764,52938906.70247401
2025-07-02 07:18:21,50358643.878510274,52982349.95721203
2025-07-02 07:18:22,50338765.814075634,52969232.76031939
2025-07-02 07:18:23,50271215.81036484,52971692.086371854
2025-07-02 07:18:24,50248976.028064914,52967593.24765972
2025-07-02 07:18:25,50191021.66122863,52946282.352506675
2025-07-02 07:18:26,50268832.692496836,52970052.52806178
2025-07-02 07:18:27,50362620.05958894,52951199.79489405
2025-07-02 07:18:28,50488364.94502859,52997929.15836714
2025-07-02 07:18:29,50438203.48767621,52988909.286076546
2025-07-02 07:18:30,50473233.71910531,53012690.93527116
2025-07-02 07:18:31,50400801.03482987,52966773.50274244
2025-07-02 07:18:32,50349896.94681987,52943823.73402293
2025-07-02 07:18:33,50299818.54236134,52975791.1152946
2025-07-02 07:18:34,50340355.88498723,52948741.03946364
2025-07-02 07:18:35,50337970.789983384,52990549.19437866
2025-07-02 07:18:36,50287899.54430246,52979070.47538527
2025-07-02 07:18:37,50287899.54430246,52977430.78012295
2025-07-02 07:18:38,50249770.20374732,52997929.15836714
2025-07-02 07:18:39,50249770.20374732,52961035.50135553
2025-07-02 07:18:40,50260095.17690093,53007770.06905232
2025-07-02 07:18:41,50358643.878510274,52965953.76543358
2025-07-02 07:18:42,50348306.694089815,52973331.675115615
2025-07-02 07:18:43,50386481.12351549,52964314.31364086
2025-07-02 07:18:44,50366596.430067986,52983169.84669011
2025-07-02 07:18:45,50343536.117719114,52969232.76031939
2025-07-02 07:18:46,50323661.65175429,52972511.87693949
2025-07-02 07:18:47,50303791.920470975,53014331.284881815
2025-07-02 07:18:48,50326841.24813373,53009410.32735649
2025-07-02 07:18:49,50288694.09114757,53002849.47675171
2025-07-02 07:18:50,50231506.0793774,53012690.93527116
2025-07-02 07:18:51,50266449.642801516,52978250.623949826
2025-07-02 07:18:52,50253741.19577682,52985629.56077561
2025-07-02 07:18:53,50282337.92848611,52994649.09828545
2025-07-02 07:18:54,50322866.771598205,53041401.44766017
2025-07-02 07:18:55,50390458.630424805,52993829.10228674
2025-07-02 07:18:56,50332405.83345616,53033197.49298538
2025-07-02 07:18:57,50328431.09177659,53026634.877103165
2025-07-02 07:18:58,50318097.649746306,53013511.10627201
2025-07-02 07:18:59,50252946.98222183,53022533.48947129
2025-07-02 07:19:00,50187847.24587145,52993009.11389674
2025-07-02 07:19:01,50213245.96178308,53016791.86636463
2025-07-02 07:19:02,50314123.58986034,53015151.471100494
2025-07-02 07:19:03,50309354.967984095,53038119.77448015
2025-07-02 07:19:04,50339560.845743604,52985629.56077561
2025-07-02 07:19:05,50372959.01679055,53046324.18570708
2025-07-02 07:19:06,50277571.12463745,53015971.66492807
2025-07-02 07:19:07,50290283.20756292,53007770.06905232
2025-07-02 07:19:08,50242622.89528635,53007770.06905232
2025-07-02 07:19:09,50280748.96357028,52971692.086371854
2025-07-02 07:19:10,50294256.13116466,53008590.194400005
2025-07-02 07:19:11,50303791.920470975,52991369.15994272
2025-07-02 07:19:12,50208483.11178848,53007770.06905232
2025-07-02 07:19:13,50098220.075068675,52959396.14086269
2025-07-02 07:19:14,50085537.317321815,52959396.14086269
2025-07-02 07:19:15,50121212.51452696,52960215.81730494
2025-07-02 07:19:16,50108526.24313931,52972511.87693949
2025-07-02 07:19:17,50179118.22846352,53009410.32735649
2025-07-02 07:19:18,50237064.301761016,52997929.15836714
2025-07-02 07:19:19,50323661.65175429,52993829.10228674
2025-07-02 07:19:20,50335585.763160706,52961855.19301437
2025-07-02 07:19:21,50368982.34326812,53044683.24258777
2025-07-02 07:19:22,50256123.88188898,52934809.385404736
2025-07-02 07:19:23,50215627.489029184,52990549.19437866
2025-07-02 07:19:24,50165629.73132897,52979070.47538527
2025-07-02 07:19:25,50075234.00402513,53011870.77187915
2025-07-02 07:19:26,50079989.22037694,52961035.50135553
2025-07-02 07:19:27,50032449.32340762,52983989.74377669
2025-07-02 07:19:28,50080781.78293812,52966773.50274244
2025-07-02 07:19:29,50151350.17879072,52946282.352506675
2025-07-02 07:19:30,50121212.51452696,52985629.56077561
2025-07-02 07:19:31,50129142.41859835,52981530.075342566
2025-07-02 07:19:32,50206895.55571519,52957756.810802996
2025-07-02 07:19:33,50275187.82497401,52954478.2419827
2025-07-02 07:19:34,50260889.45862721,52993829.10228674
2025-07-02 07:19:35,50263272.349253856,52968413.00018534
2025-07-02 07:19:36,50154523.200637534,52913506.402643085
2025-07-02 07:19:37,50069686.59614587,52947921.46953651
2025-07-02 07:19:38,50024528.65734529,52941365.184012145
2025-07-02 07:19:39,50034825.67087068,52890570.48036052
2025-07-02 07:19:40,50026904.777663544,52952839.00322196
2025-07-02 07:19:41,49919255.794914454,52966773.50274244
2025-07-02 07:19:42,49984936.683949664,52974151.48090015
2025-07-02 07:19:43,50004730.30466292,52951199.79489405
2025-07-02 07:19:44,50080781.78293812,52919241.315156095
2025-07-02 07:19:45,50091085.78530733,52930712.25853552
2025-07-02 07:19:46,50148970.491923824,52953658.61879823
2025-07-02 07:19:47,50224360.338800706,52983989.74377669
2025-07-02 07:19:48,50153729.933816046,53025814.58435871
2025-07-02 07:19:49,50060969.9905377,52954478.2419827
2025-07-02 07:19:50,49953276.73287961,53015151.471100494
2025-07-02 07:19:51,49855207.85771319,52987269.40820888
2025-07-02 07:19:52,49942989.856833115,52964314.31364086
2025-07-02 07:19:53,50036409.94037054,52962674.89228155
2025-07-02 07:19:54,50079196.66538789,52956117.51117635
2025-07-02 07:19:55,50061762.37136951,52970052.52806178
2025-07-02 07:19:56,49971479.72467864,52944643.26590938
2025-07-02 07:19:57,49845723.4981152,52974971.294293165
2025-07-02 07:19:58,49815696.883139,52988909.286076546
2025-07-02 07:19:59,49848094.48583305,52982349.95721203
2025-07-02 07:20:00,49948528.78495724,52975791.1152946
2025-07-02 07:20:01,50077611.578126386,53002849.47675171
2025-07-02 07:20:02,50143418.15429316,52992189.13311537
2025-07-02 07:20:03,50120419.565770134,52970872.30341259
2025-07-02 07:20:04,50007105.85713348,52955297.87277542
2025-07-02 07:20:05,49853627.055423155,52960215.81730494
2025-07-02 07:20:06,49708322.75518765,52988089.34333837
2025-07-02 07:20:07,49594785.05301865,52983989.74377669
2025-07-02 07:20:08,49695699.70689933,52919241.315156095
2025-07-02 07:20:09,49794368.82445231,53006949.95131353
2025-07-02 07:20:10,49958024.953337945,52993829.10228674
2025-07-02 07:20:11,50094256.505033,52993829.10228674
2025-07-02 07:20:12,50056215.864556715,52996289.11310886
2025-07-02 07:20:13,49963564.88833094,52994649.09828545
2025-07-02 07:20:14,49795158.65416332,52997109.13193366
2025-07-02 07:20:15,49746992.891278036,53009410.32735649
2025-07-02 07:20:16,49772256.66520968,52972511.87693949
2025-07-02 07:20:17,49805427.12912169,53007770.06905232
2025-07-02 07:20:18,49901064.294691056,52947101.9072175
2025-07-02 07:20:19,49906600.41432679,52922518.57539262
2025-07-02 07:20:20,49806217.06478928,52952839.00322196
2025-07-02 07:20:21,49732785.42387647,52961855.19301437
2025-07-02 07:20:22,49680712.35303592,53029095.80099083
2025-07-02 07:20:23,49720158.62229435,52974151.48090015
2025-07-02 07:20:24,49856788.69027953,52976610.94390451
2025-07-02 07:20:25,49884458.16126715,53000389.28332005
2025-07-02 07:20:26,49839401.19723411,53015971.66492807
2025-07-02 07:20:27,49754097.54443598,52983989.74377669
2025-07-02 07:20:28,49638131.62936333,53015151.471100494
2025-07-02 07:20:29,49597936.75960028,52975791.1152946
2025-07-02 07:20:30,49681501.09303342,52975791.1152946
2025-07-02 07:20:31,49766729.55248041,52971692.086371854
2025-07-02 07:20:32,49744624.80977556,53052888.262556076
2025-07-02 07:20:33,49792789.18773497,53029916.12417154
2025-07-02 07:20:34,49732785.42387647,53037299.37520809
2025-07-02 07:20:35,49687022.48488329,53009410.32735649
2025-07-02 07:20:36,49725682.609616816,52979890.33442918
2025-07-02 07:20:37,49762781.84185257,52970872.30341259
2025-07-02 07:20:38,49778573.81954797,52969232.76031939
2025-07-02 07:20:39,49645226.88446829,52918422.01911657
2025-07-02 07:20:40,49508947.63809034,52939726.18871201
2025-07-02 07:20:41,49451510.44517557,52961035.50135553
2025-07-02 07:20:42,49482191.053962246,52965134.035733074
2025-07-02 07:20:43,49547523.97955765,52933170.511833094
2025-07-02 07:20:44,49608180.64198116,52982349.95721203
2025-07-02 07:20:45,49668882.16106564,52975791.1152946
2025-07-02 07:20:46,49696488.59066538,52987269.40820888
2025-07-02 07:20:47,49689388.90917701,52987269.40820888
2025-07-02 07:20:48,49752518.67964961,52966773.50274244
2025-07-02 07:20:49,49699644.20139852,53006949.95131353
2025-07-02 07:20:50,49639708.2997573,52965134.035733074
2025-07-02 07:20:51,49564062.257367864,52967593.24765972
2025-07-02 07:20:52,49544374.2096456,52988909.286076546
2025-07-02 07:20:53,49552248.861369446,52979890.33442918
2025-07-02 07:20:54,49504225.25256672,53019252.51632794
2025-07-02 07:20:55,49549886.386421904,53003669.55644645
2025-07-02 07:20:56,49530201.74284902,53021713.23477194
2025-07-02 07:20:57,49499503.13935315,52966773.50274244
2025-07-02 07:20:58,49479830.598692626,52979070.47538527
2025-07-02 07:20:59,49429490.435959876,52953658.61879823
2025-07-02 07:21:00,49447577.86578305,52988089.34333837
2025-07-02 07:21:01,49468029.34345471,52986449.48068792
2025-07-02 07:21:02,49619213.94522056,53002849.47675171
2025-07-02 07:21:03,49720158.62229435,53012690.93527116
2025-07-02 07:21:04,49670459.42162983,53026634.877103165
2025-07-02 07:21:05,49619213.94522056,53020072.74820033
2025-07-02 07:21:06,49473536.38411439,53017612.0754101
2025-07-02 07:21:07,49383110.54125051,53002029.40466568
2025-07-02 07:21:08,49449150.87484985,53032377.13936827
2025-07-02 07:21:09,49509734.728819035,53028275.48541923
2025-07-02 07:21:10,49490059.72984678,52947921.46953651
2025-07-02 07:21:11,49452296.98374428,52955297.87277542
2025-07-02 07:21:12,49449937.390728354,52975791.1152946
2025-07-02 07:21:13,49391755.6437086,53052888.262556076
2025-07-02 07:21:14,49430276.76275698,53015971.66492807
2025-07-02 07:21:15,49478256.99966535,53025814.58435871
2025-07-02 07:21:16,49468816.040857926,53000389.28332005
2025-07-02 07:21:17,49433422.145576805,53019252.51632794
2025-07-02 07:21:18,49395685.538237,53017612.0754101
2025-07-02 07:21:19,49421627.583957836,53031556.79336023
2025-07-02 07:21:20,49494781.298447296,52983989.74377669
2025-07-02 07:21:21,49469602.74582474,53051247.1976879
2025-07-02 07:21:22,49477470.211497396,53023353.7517796
2025-07-02 07:21:23,49490846.639036864,53035658.59949154
2025-07-02 07:21:24,49526265.38148032,53012690.93527116
2025-07-02 07:21:25,49546736.5257325,52978250.623949826
2025-07-02 07:21:26,49481404.227975175,52960215.81730494
2025-07-02 07:21:27,49451510.44517557,52981530.075342566
2025-07-02 07:21:28,49338327.847842626,52953658.61879823
2025-07-02 07:21:29,49305345.79487119,52965953.76543358
2025-07-02 07:21:30,49288074.80464434,53002849.47675171
2025-07-02 07:21:31,49416910.23578117,52982349.95721203
2025-07-02 07:21:32,49495568.253021464,52978250.623949826
2025-07-02 07:21:33,49482977.88751314,52992189.13311537
2025-07-02 07:21:34,49460949.40718937,52962674.89228155
2025-07-02 07:21:35,49372894.78172278,52948741.03946364
2025-07-02 07:21:36,49350110.38510562,53009410.32735649
2025-07-02 07:21:37,49482191.053962246,53009410.32735649
2025-07-02 07:21:38,49593209.245120555,52995469.101892814
2025-07-02 07:21:39,49650745.839921,52988909.286076546
2025-07-02 07:21:40,49656265.166119225,53012690.93527116
2025-07-02 07:21:41,49580603.87134992,53001209.340188496
2025-07-02 07:21:42,49490846.639036864,53002029.40466568
2025-07-02 07:21:43,49361894.62381365,52928254.07370955
2025-07-02 07:21:44,49296709.84230436,52974151.48090015
2025-07-02 07:21:45,49259821.077996165,52981530.075342566
2025-07-02 07:21:46,49345397.16602911,52996289.11310886
2025-07-02 07:21:47,49433422.145576805,53016791.86636463
2025-07-02 07:21:48,49580603.87134992,53005309.73866238
2025-07-02 07:21:49,49582967.23140819,53021713.23477194
2025-07-02 07:21:50,49616061.421551965,52997109.13193366
2025-07-02 07:21:51,49598724.705159366,53027455.17745665
2025-07-02 07:21:52,49634190.08578426,53023353.7517796
2025-07-02 07:21:53,49520754.79327205,53074224.87567356
2025-07-02 07:21:54,49455443.21365367,53001209.340188496
2025-07-02 07:21:55,49456229.79003964,53026634.877103165
2025-07-02 07:21:56,49508947.63809034,53003669.55644645
2025-07-02 07:21:57,49511308.93296922,53013511.10627201
2025-07-02 07:21:58,49532563.65044459,52995469.101892814
2025-07-02 07:21:59,49479830.598692626,52986449.48068792
2025-07-02 07:22:00,49442072.57229461,52959396.14086269
2025-07-02 07:22:01,49485338.43354917,52961855.19301437
2025-07-02 07:22:02,49580603.87134992,52946282.352506675
2025-07-02 07:22:03,49631036.98710909,52994649.09828545
2025-07-02 07:22:04,49608968.685892716,52939726.18871201
2025-07-02 07:22:05,49579028.335803986,52988089.34333837
2025-07-02 07:22:06,49791209.58129051,52956117.51117635
2025-07-02 07:22:07,50383299.254362166,53011870.77187915
2025-07-02 07:22:08,49554611.40440065,53039760.59585173
2025-07-02 07:22:09,49612909.01893531,54623154.67247039
2025-07-02 07:22:10,49683078.59572845,55838529.40967251
2025-07-02 07:22:11,49645226.88446829,55874915.66672911
2025-07-02 07:22:12,49698855.28736486,55922323.59464693
2025-07-02 07:22:13,49631036.98710909,56012125.62039836
2025-07-02 07:22:14,49611332.863021225,56788309.43575738
2025-07-02 07:22:15,49704377.84450603,56809675.94396384
2025-07-02 07:22:16,49768308.689706475,56757550.06037758
2025-07-02 07:22:17,49750150.439227484,56930272.54939027
2025-07-02 07:22:18,49753308.10825897,57347111.39036371
2025-07-02 07:22:19,49620002.0950522,57713112.23875171
2025-07-02 07:22:20,49511308.93296922,58198350.61309378
2025-07-02 07:22:21,49501864.1619213,57734684.75439766
2025-07-02 07:22:22,49555398.93387411,57226849.06580657
2025-07-02 07:22:23,49618425.80295477,56339015.53662595
2025-07-02 07:22:24,49761992.32243046,56671305.82702553
2025-07-02 07:22:25,49754886.988180704,56768656.46938542
2025-07-02 07:22:26,49807796.95882967,58676414.504039414
2025-07-02 07:22:27,49775415.181835026,58445785.335151166
2025-07-02 07:22:28,49745414.16270883,59258409.37240615
2025-07-02 07:22:29,49780942.87729693,59162925.2637352
2025-07-02 07:22:30,49871808.1097097,59197954.72348446
2025-07-02 07:22:31,49807007.008025244,59050038.82191586
2025-07-02 07:22:32,49754097.54443598,56124074.568002
2025-07-02 07:22:33,49660996.31223231,55519276.52828025
2025-07-02 07:22:34,49595572.968315884,55243136.92333743
2025-07-02 07:22:35,49560911.85200614,53795284.6084684
2025-07-02 07:22:36,49497929.16212824,53761367.6187457
2025-07-02 07:22:37,49707533.75791731,53989933.92422223
2025-07-02 07:22:38,49893946.971607454,53080791.0222992
2025-07-02 07:22:39,50610310.84632618,53033197.49298538
2025-07-02 07:22:40,50196577.17969137,53006129.84118352
2025-07-02 07:22:41,49952485.38929985,53022533.48947129
2025-07-02 07:22:42,49962773.446334526,53013511.10627201
2025-07-02 07:22:43,49937451.299653724,52997929.15836714
2025-07-02 07:22:44,49932704.26016742,52996289.11310886
2025-07-02 07:22:45,49872598.68116172,52985629.56077561
2025-07-02 07:22:46,49850465.5416718,52994649.09828545
2025-07-02 07:22:47,49845723.4981152,53013511.10627201
2025-07-02 07:22:48,49964356.33789788,53041401.44766017
2025-07-02 07:22:49,50070479.06026959,53002849.47675171
2025-07-02 07:22:50,49745414.16270883,53006129.84118352
2025-07-02 07:22:51,49735153.16484219,53449272.6543368
2025-07-02 07:22:52,49738310.25874039,53923623.091029905
2025-07-02 07:22:53,49869436.440769576,54082851.01872001
2025-07-02 07:22:54,49942198.61166807,54293095.98377915
2025-07-02 07:22:55,50003146.640871644,54794488.15561496
2025-07-02 07:22:56,50005522.1479153,53961745.86177443
2025-07-02 07:22:57,49938242.49939714,53716715.99965246
2025-07-02 07:22:58,49902646.00530964,53634086.46403077
2025-07-02 07:22:59,49819647.12911319,53634086.46403077
2025-07-02 07:23:00,49731996.19202271,53577116.48917061
2025-07-02 07:23:01,49719369.511517204,53761367.6187457
2025-07-02 07:23:02,49749361.04088871,53764676.02966759
2025-07-02 07:23:03,49714635.00576505,53762194.71005029
