Time,Rad_Sky,Rad_Water
2025-07-08 07:46:09,49348539.28183233,53657215.05684574
2025-07-08 07:46:10,47374553.867444545,53655562.81648569
2025-07-08 07:46:11,48997374.22481729,53458339.41208154
2025-07-08 07:46:12,49631036.98710909,53678696.95381248
2025-07-08 07:46:13,46458846.0193772,53705143.27959031
2025-07-08 07:46:14,49306130.926836,53607661.09772591
2025-07-08 07:46:15,49594785.05301865,53672912.85968813
2025-07-08 07:46:16,47451225.92324673,53658867.32767023
2025-07-08 07:46:17,48999720.731177285,53652258.42715835
2025-07-08 07:46:18,49124182.90144832,53668781.592373274
2025-07-08 07:46:19,48982514.59724677,53671260.32991344
2025-07-08 07:46:20,49179822.06284267,53485545.213060066
2025-07-08 07:46:21,49329688.40185731,53692745.593280844
2025-07-08 07:46:22,48103660.70087208,53642345.990314186
2025-07-08 07:46:23,49157091.60466324,53572989.63897385
2025-07-08 07:46:24,49669670.7875645,53719196.062463455
2025-07-08 07:46:25,49112433.02455718,53675391.711472236
2025-07-08 07:46:26,49226086.41294411,53474002.34542894
2025-07-08 07:46:27,49720947.74063872,53673739.13599992
2025-07-08 07:46:28,49442072.57229461,53696877.96497035
2025-07-08 07:46:29,49505799.35081777,53511934.51459934
2025-07-08 07:46:30,49994437.03135305,53628305.248775594
2025-07-08 07:46:31,49348539.28183233,53702663.60523021
2025-07-08 07:46:32,49244913.3394228,53517708.21367979
2025-07-08 07:46:33,50164042.99320781,53626653.54153055
2025-07-08 07:46:34,49139068.52031784,53701010.527073175
2025-07-08 07:46:35,49222164.684714034,53673739.13599992
2025-07-08 07:46:36,49772256.66520968,53641520.00341431
2025-07-08 07:46:37,49101468.00718011,53695224.99344505
2025-07-08 07:46:38,49504225.25256672,53684481.421137094
2025-07-08 07:46:39,50785968.88307375,53697704.46215784
2025-07-08 07:46:40,49557761.567684,53733251.0465842
2025-07-08 07:46:41,49519967.59664287,53673739.13599992
2025-07-08 07:46:42,49507373.47932564,53682828.678105354
2025-07-08 07:46:43,49394113.55773783,53692745.593280844
2025-07-08 07:46:44,49394113.55773783,53648954.1596877
2025-07-08 07:46:45,50865134.71071483,53653084.51306608
2025-07-08 07:46:46,49288074.80464434,53709276.22252299
2025-07-08 07:46:47,49401973.76273966,53682002.318014085
2025-07-08 07:46:48,49316338.33046504,53658867.32767023
2025-07-08 07:46:49,49516031.726962596,53738212.154780746
2025-07-08 07:46:50,49653111.22003688,53673739.13599992
2025-07-08 07:46:51,47171737.15496065,53655562.81648569
2025-07-08 07:46:52,49237852.73166993,53755578.19289556
2025-07-08 07:46:53,49514457.43204091,53691092.69792049
2025-07-08 07:46:54,48412104.212936476,53698530.96696181
2025-07-08 07:46:55,49370537.48025104,53751443.11723215
2025-07-08 07:46:56,49672036.71246008,53740692.81170817
2025-07-08 07:46:57,47999309.33498498,53662171.96071265
2025-07-08 07:46:58,49512883.16737647,53722502.9195129
2025-07-08 07:46:59,49591633.46748423,53672086.59099269
2025-07-08 07:47:00,49287289.84658748,53682002.318014085
2025-07-08 07:47:01,49295139.76740658,53558959.772335336
2025-07-08 07:47:02,49543586.78607942,53607661.09772591
2025-07-08 07:47:03,47493427.663699254,53652258.42715835
2025-07-08 07:47:04,49325761.683423236,53657215.05684574
2025-07-08 07:47:05,49812536.822593406,53676218.01063284
2025-07-08 07:47:06,49243344.26255472,53664650.51546399
2025-07-08 07:47:07,49423200.093853906,53422077.90867642
2025-07-08 07:47:08,50018192.66963832,53658867.32767023
2025-07-08 07:47:09,49382324.66822016,53667955.361759014
2025-07-08 07:47:10,49365037.37482915,53585370.760706544
2025-07-08 07:47:11,49393327.578832164,53608486.77238034
2025-07-08 07:47:12,49168064.13556806,53755578.19289556
2025-07-08 07:47:13,49236283.79088922,53581243.52974778
2025-07-08 07:47:14,49538075.032928124,53600230.368535146
2025-07-08 07:47:15,49138284.99866332,53628305.248775594
2025-07-08 07:47:16,49239421.70269215,53535856.55413558
2025-07-08 07:47:17,49984145.03754367,53658867.32767023
2025-07-08 07:47:18,49427131.500947125,53576291.10390088
2025-07-08 07:47:19,49526265.38148032,53492141.807469316
2025-07-08 07:47:20,50055423.53672813,53849909.58749961
2025-07-08 07:47:21,49397257.54898667,53699357.479382396
2025-07-08 07:47:22,49237852.73166993,53616743.937781766
2025-07-08 07:47:23,49949320.09068495,53658041.18844995
2025-07-08 07:47:24,49159442.736557774,53637390.183153525
2025-07-08 07:47:25,49184525.71000089,53498738.889192514
2025-07-08 07:47:26,50471641.117610514,53587021.70639716
2025-07-08 07:47:27,49367394.517493725,53587021.70639716
2025-07-08 07:47:28,49420841.34035426,53601881.58838013
2025-07-08 07:47:29,50286310.47333719,53656388.93285767
2025-07-08 07:47:30,49317123.56828973,53617569.696207896
2025-07-08 07:47:31,49443645.475474656,53671260.32991344
2025-07-08 07:47:32,50876335.8759172,53594451.33896461
2025-07-08 07:47:33,49357966.35519253,53634086.46403077
2025-07-08 07:47:34,49512096.04639074,53621698.60257344
2025-07-08 07:47:35,49638919.9607773,53597753.595883705
2025-07-08 07:47:36,49436567.64940728,53637390.183153525
2025-07-08 07:47:37,49464882.6294785,53665476.71561348
2025-07-08 07:47:38,50986025.71551809,53630782.866761506
2025-07-08 07:47:39,49533350.9681056,53677870.63180296
2025-07-08 07:47:40,49335971.54456006,53659693.47450666
2025-07-08 07:47:41,50460493.75581942,53657215.05684574
2025-07-08 07:47:42,49255113.07621525,53640694.0241303
2025-07-08 07:47:43,49409834.72401331,53569688.295889586
2025-07-08 07:47:44,50240240.5954722,53627479.39134516
2025-07-08 07:47:45,49511308.93296922,53625827.6993317
2025-07-08 07:47:46,49729628.54186549,53602707.20972581
2025-07-08 07:47:47,51268509.337966144,53588672.682549074
2025-07-08 07:47:48,49752518.67964961,53666302.92337912
2025-07-08 07:47:49,49714635.00576505,53620047.01718016
2025-07-08 07:47:50,49610544.796412736,53639042.08841011
2025-07-08 07:47:51,49433422.145576805,53666302.92337912
2025-07-08 07:47:52,49507373.47932564,53636564.24194902
2025-07-08 07:47:53,50965197.722423166,53653084.51306608
2025-07-08 07:47:54,49368180.2468397,53643997.9869618
2025-07-08 07:47:55,49213537.54789843,53623350.218429536
2025-07-08 07:47:56,48344578.541136295,53614266.708197415
2025-07-08 07:47:57,49338327.847842626,53644823.99670949
2025-07-08 07:47:58,49716213.14408044,53617569.696207896
2025-07-08 07:47:59,48269358.64848943,53594451.33896461
2025-07-08 07:48:00,49781732.57834933,53662171.96071265
2025-07-08 07:48:01,49888411.69977507,53622524.40669364
2025-07-08 07:48:02,46924483.37948786,53639042.08841011
2025-07-08 07:48:03,49521541.99746567,53648954.1596877
2025-07-08 07:48:04,49526265.38148032,53625827.6993317
2025-07-08 07:48:05,49351681.51862684,53579592.69067117
2025-07-08 07:48:06,49167280.33422512,53605184.11945599
2025-07-08 07:48:07,49177470.34131738,53605184.11945599
2025-07-08 07:48:08,49364251.675732,53616743.937781766
2025-07-08 07:48:09,49427917.80505495,53593625.79377335
2025-07-08 07:48:10,49225302.052177764,53633260.5532897
2025-07-08 07:48:11,49729628.54186549,53617569.696207896
2025-07-08 07:48:12,49744624.80977556,53648128.11186011
2025-07-08 07:48:13,49517606.05214162,53636564.24194902
2025-07-08 07:48:14,49760413.30628959,53527606.85159391
2025-07-08 07:48:15,49319479.32713292,53564736.509717144
2025-07-08 07:48:16,47671693.12185688,53581243.52974778
2025-07-08 07:48:17,49909764.07779677,53611789.54715368
2025-07-08 07:48:18,49380752.94484674,53567212.36853537
2025-07-08 07:48:19,49354823.876413286,53605184.11945599
2025-07-08 07:48:20,49266883.59101453,53572164.291780084
2025-07-08 07:48:21,49253543.80277332,53544932.10643694
2025-07-08 07:48:22,49747782.26691399,53546582.30584824
2025-07-08 07:48:23,49066233.34208678,53584545.299284235
2025-07-08 07:48:24,49066233.34208678,53468231.471249774
2025-07-08 07:48:25,49597936.75960028,53597753.595883705
2025-07-08 07:48:26,48837971.33222669,53600230.368535146
2025-07-08 07:48:27,49203343.0201144,53445151.70536941
2025-07-08 07:48:28,49848884.83021028,53588672.682549074
2025-07-08 07:48:29,49200206.4993715,53602707.20972581
2025-07-08 07:48:30,49066233.34208678,53371007.17166915
2025-07-08 07:48:31,49317123.56828973,53516883.37668186
2025-07-08 07:48:32,48832507.20471817,53519357.91051945
2025-07-08 07:48:33,48753708.85076445,53417958.21595819
2025-07-08 07:48:34,49182173.85240374,53556484.14196858
2025-07-08 07:48:35,48784126.80533996,53511934.51459934
2025-07-08 07:48:36,48900444.7945523,53384183.91505551
2025-07-08 07:48:37,49338327.847842626,53463285.30461439
2025-07-08 07:48:38,49024754.36428707,53500388.235766634
2025-07-08 07:48:39,49054491.85482286,53358655.74475253
2025-07-08 07:48:40,49563274.644679956,53559784.99768758
2025-07-08 07:48:41,48781006.48637594,53539156.648365125
2025-07-08 07:48:42,48940296.86544954,53393244.056673944
2025-07-08 07:48:43,49421627.583957836,53506161.18862932
2025-07-08 07:48:44,48734216.204619996,53512759.30591014
2025-07-08 07:48:45,48772426.232403435,53476475.69143101
2025-07-08 07:48:46,49660996.31223231,53488843.449350774
2025-07-08 07:48:47,48865297.52244086,53523482.28587385
2025-07-08 07:48:48,48885602.9690766,53399010.080969974
2025-07-08 07:48:49,50485975.622230396,53535031.549615145
2025-07-08 07:48:50,48907476.08491948,53527606.85159391
2025-07-08 07:48:51,48937952.08196421,53486369.76071139
2025-07-08 07:48:52,49958024.953337945,53488018.878856726
2025-07-08 07:48:53,48967657.697633326,53515233.72552957
2025-07-08 07:48:54,49091287.531829655,53471529.0679536
2025-07-08 07:48:55,50420693.87294115,53524307.18378857
2025-07-08 07:48:56,48824701.95040617,53535856.55413558
2025-07-08 07:48:57,49184525.71000089,53524307.18378857
2025-07-08 07:48:58,48190338.02624807,53518533.058292374
2025-07-08 07:48:59,49019277.59579492,53572164.291780084
2025-07-08 07:49:00,48937952.08196421,53543281.937485114
2025-07-08 07:49:01,48998156.38604704,53536681.566270836
2025-07-08 07:49:02,48896538.786567956,53517708.21367979
2025-07-08 07:49:03,48954366.99446599,53527606.85159391
2025-07-08 07:49:04,50570439.72968931,53524307.18378857
2025-07-08 07:49:05,49124182.90144832,53561435.47123724
2025-07-08 07:49:06,49244913.3394228,53502862.31273569
2025-07-08 07:49:07,49077976.529875405,53551533.08683954
2025-07-08 07:49:08,49211184.851164244,53602707.20972581
2025-07-08 07:49:09,49397257.54898667,53496264.9264389
2025-07-08 07:49:10,46757045.31854476,53499563.5586724
2025-07-08 07:49:11,49127316.48918273,53572164.291780084
2025-07-08 07:49:12,49363465.984197065,53490492.61318149
2025-07-08 07:49:13,48277885.16993488,53506985.926638834
2025-07-08 07:49:14,48855927.50038059,53545757.202335134
2025-07-08 07:49:15,49025536.79001503,53545757.202335134
2025-07-08 07:49:16,47557157.07408756,53543281.937485114
2025-07-08 07:49:17,49207263.84114023,53589498.18204803
2025-07-08 07:49:18,49416910.23578117,53512759.30591014
2025-07-08 07:49:19,49277870.93966596,53507810.672262736
2025-07-08 07:49:20,49429490.435959876,53461636.64331438
2025-07-08 07:49:21,49735942.42696562,53528431.787581936
2025-07-08 07:49:22,47654771.23120457,53568037.67003831
2025-07-08 07:49:23,49429490.435959876,53516883.37668186
2025-07-08 07:49:24,49798318.04869007,53474826.786482245
2025-07-08 07:49:25,49051361.07874729,53581243.52974778
2025-07-08 07:49:26,49027884.11254259,53367713.29034141
2025-07-08 07:49:27,49597936.75960028,53573814.9937828
2025-07-08 07:49:28,49377609.58884879,53571338.9522014
2025-07-08 07:49:29,49390183.73883532,53422901.87006052
2025-07-08 07:49:30,49867855.36598925,53566387.07464756
2025-07-08 07:49:31,49536500.31439546,53540806.74116868
2025-07-08 07:49:32,49549098.90990233,53323257.81397566
2025-07-08 07:49:33,49796738.33629016,53582894.399285436
2025-07-08 07:49:34,49386254.10899657,53534206.552709475
2025-07-08 07:49:35,49533350.9681056,53524307.18378857
2025-07-08 07:49:36,50221184.6510283,53526781.9232206
2025-07-08 07:49:37,49702799.93320235,53564736.509717144
2025-07-08 07:49:38,49735153.16484219,53413014.835940324
2025-07-08 07:49:39,50034033.547478124,53515233.72552957
2025-07-08 07:49:40,49284150.08997066,53556484.14196858
2025-07-08 07:49:41,49269237.89811437,53502037.61279827
2025-07-08 07:49:42,50043539.52791456,53520182.77036111
2025-07-08 07:49:43,49508947.63809034,53552358.24365701
2025-07-08 07:49:44,49597936.75960028,53422901.87006052
2025-07-08 07:49:45,50905946.10984199,53517708.21367979
2025-07-08 07:49:46,49751729.25860794,53545757.202335134
2025-07-08 07:49:47,49640496.64630337,53522657.395573765
2025-07-08 07:49:48,50364210.58505244,53543281.937485114
2025-07-08 07:49:49,49417696.44156992,53577941.882055596
2025-07-08 07:49:50,49680712.35303592,53550707.93763705
2025-07-08 07:49:51,51305494.26108556,53517708.21367979
2025-07-08 07:49:52,49685444.90652119,53559784.99768758
2025-07-08 07:49:53,49630248.731355235,53554833.75979903
2025-07-08 07:49:54,49432635.788527146,53520182.77036111
2025-07-08 07:49:55,49267668.35248699,53561435.47123724
2025-07-08 07:49:56,49419268.87583619,53568037.67003831
2025-07-08 07:49:57,51042126.56509884,53510284.95482126
2025-07-08 07:49:58,49593997.1452869,53516883.37668186
2025-07-08 07:49:59,49469602.74582474,53498738.889192514
2025-07-08 07:50:00,48428412.072387114,53535031.549615145
2025-07-08 07:50:01,49479830.598692626,53574640.35620698
2025-07-08 07:50:02,49709900.77242954,53535031.549615145
2025-07-08 07:50:03,47981544.658543974,53521007.637817405
2025-07-08 07:50:04,49448364.36653476,53555658.947076306
2025-07-08 07:50:05,49460949.40718937,53500388.235766634
2025-07-08 07:50:06,46679538.47842389,53516058.54729842
2025-07-08 07:50:07,49164145.20444658,53585370.760706544
2025-07-08 07:50:08,49348539.28183233,53513584.10483542
2025-07-08 07:50:09,47267339.52479918,53554833.75979903
2025-07-08 07:50:10,49208832.222469985,53525132.08931793
2025-07-08 07:50:11,49484551.57730658,53488018.878856726
2025-07-08 07:50:12,49378395.41650472,53543281.937485114
2025-07-08 07:50:13,49377609.58884879,53320788.71616239
2025-07-08 07:50:14,49483764.72862795,53568862.97915641
2025-07-08 07:50:15,48336044.880605005,53606009.771263786
2025-07-08 07:50:16,49301420.2484671,53510284.95482126
2025-07-08 07:50:17,49721736.86655028,53570513.62023796
2025-07-08 07:50:18,48973912.901824296,53519357.91051945
2025-07-08 07:50:19,48911382.621790074,53527606.85159391
2025-07-08 07:50:20,49756465.898373194,53561435.47123724
2025-07-08 07:50:21,49179822.06284267,53533381.563418485
2025-07-08 07:50:22,49372109.00700326,53462460.97015737
2025-07-08 07:50:23,50974008.939967565,53535856.55413558
2025-07-08 07:50:24,49088155.33485736,53572989.63897385
2025-07-08 07:50:25,48894976.43626215,53536681.566270836
2025-07-08 07:50:26,49829128.4914504,53508635.42550114
2025-07-08 07:50:27,48993463.53202149,53515233.72552957
2025-07-08 07:50:28,49113216.296772905,53576291.10390088
2025-07-08 07:50:29,49581391.65047074,53538331.61338559
2025-07-08 07:50:30,48714728.279109806,53570513.62023796
2025-07-08 07:50:31,48930136.628152385,53492141.807469316
2025-07-08 07:50:32,50203720.53445549,53554833.75979903
2025-07-08 07:50:33,48975476.77843724,53526781.9232206
2025-07-08 07:50:34,49016148.18005818,53589498.18204803
2025-07-08 07:50:35,49056057.288206905,53482247.09859669
2025-07-08 07:50:36,48719404.95072009,53554008.5801367
2025-07-08 07:50:37,48610353.45308313,53558959.772335336
2025-07-08 07:50:38,50218009.084441535,53524307.18378857
2025-07-08 07:50:39,48718625.48656975,53568037.67003831
2025-07-08 07:50:40,48744351.79146853,53503687.02028748
2025-07-08 07:50:41,49709111.76002511,53511934.51459934
2025-07-08 07:50:42,48645389.57801974,53551533.08683954
2025-07-08 07:50:43,48842655.16471836,53525957.002461925
2025-07-08 07:50:44,50182292.3105816,53459163.70846888
2025-07-08 07:50:45,48654735.12730553,53556484.14196858
2025-07-08 07:50:46,48806752.73234634,53510284.95482126
2025-07-08 07:50:47,47216846.81354041,53563085.97524707
2025-07-08 07:50:48,48182595.131725244,53576291.10390088
2025-07-08 07:50:49,48322082.67859781,53537506.58602079
2025-07-08 07:50:50,46706884.89852767,53521007.637817405
2025-07-08 07:50:51,48464145.68253046,53595276.89177123
2025-07-08 07:50:52,48722522.8828493,53525132.08931793
2025-07-08 07:50:53,48618916.427068934,53559784.99768758
2025-07-08 07:50:54,48763066.997736104,53488843.449350774
2025-07-08 07:50:55,49036491.54372714,53516058.54729842
2025-07-08 07:50:56,46848330.029696316,53523482.28587385
2025-07-08 07:50:57,48456376.147635214,53532556.5817423
2025-07-08 07:50:58,48671092.45527831,53535031.549615145
2025-07-08 07:50:59,47901267.22859436,53530081.682401925
2025-07-08 07:51:00,47973822.130552426,53319142.689015426
2025-07-08 07:51:01,48742012.696591556,53521007.637817405
2025-07-08 07:51:02,48546549.16585136,53513584.10483542
2025-07-08 07:51:03,48381827.01954891,53376771.757091016
2025-07-08 07:51:04,48533327.8014877,53488018.878856726
2025-07-08 07:51:05,48031759.473696195,53527606.85159391
2025-07-08 07:51:06,47973049.91923165,53327373.12924597
2025-07-08 07:51:07,48269358.64848943,53508635.42550114
2025-07-08 07:51:08,48287187.871064246,53549882.79604943
2025-07-08 07:51:09,48738114.35619236,53445975.8799353
2025-07-08 07:51:10,49115566.15877165,53536681.566270836
2025-07-08 07:51:11,46828542.48269135,53522657.395573765
2025-07-08 07:51:12,48238360.812795,53561435.47123724
2025-07-08 07:51:13,48326736.47424419,53554833.75979903
2025-07-08 07:51:14,47517991.89071189,53572989.63897385
2025-07-08 07:51:15,47657078.54695496,53540806.74116868
2025-07-08 07:51:16,48620473.42959646,53480598.08705004
2025-07-08 07:51:17,48102887.222413465,53526781.9232206
2025-07-08 07:51:18,48034850.65698288,53394891.45412105
2025-07-08 07:51:19,48475801.400310844,53542456.864431456
2025-07-08 07:51:20,48219767.906415164,53501212.92047529
2025-07-08 07:51:21,48325185.17884124,53296924.302738525
2025-07-08 07:51:22,49250405.34661651,53530906.641234025
2025-07-08 07:51:23,48236811.23792999,53591149.20389204
2025-07-08 07:51:24,48269358.64848943,53466582.71858201
2025-07-08 07:51:25,48743572.08562306,53505336.458234295
2025-07-08 07:51:26,48033305.05025472,53530906.641234025
2025-07-08 07:51:27,48068861.63811439,53515233.72552957
2025-07-08 07:51:28,49009107.4367431,53561435.47123724
2025-07-08 07:51:29,47822612.81450736,53574640.35620698
2025-07-08 07:51:30,47774841.59847245,53496264.9264389
2025-07-08 07:51:31,48450937.92236658,53514408.911375254
2025-07-08 07:51:32,47774071.33245495,53547407.4169762
2025-07-08 07:51:33,47677847.44104464,53428669.8129282
2025-07-08 07:51:34,48280985.94957178,53493791.032214254
2025-07-08 07:51:35,48182595.131725244,53572164.291780084
2025-07-08 07:51:36,48407445.43593063,53349599.120312005
2025-07-08 07:51:37,49226086.41294411,53521832.51288827
2025-07-08 07:51:38,48140796.53825255,53591149.20389204
2025-07-08 07:51:39,47958379.337004304,53413014.835940324
2025-07-08 07:51:40,48391918.14174271,53535856.55413558
2025-07-08 07:51:41,47692465.88233237,53516883.37668186
2025-07-08 07:51:42,47714783.48593234,53526781.9232206
2025-07-08 07:51:43,48784126.80533996,53512759.30591014
2025-07-08 07:51:44,47737877.33271241,53524307.18378857
2025-07-08 07:51:45,47917470.52239536,53489668.02745899
2025-07-08 07:51:46,48685894.81227836,53529256.73118459
2025-07-08 07:51:47,47968416.809677705,53533381.563418485
2025-07-08 07:51:48,47707087.04451077,53287873.95852924
2025-07-08 07:51:49,48905913.52306029,53498738.889192514
2025-07-08 07:51:50,47929818.12111704,53580418.106401876
2025-07-08 07:51:51,48105207.680419736,53577941.882055596
2025-07-08 07:51:52,48046443.66911096,53538331.61338559
2025-07-08 07:51:53,47932133.510788836,53533381.563418485
2025-07-08 07:51:54,47919785.55011222,53536681.566270836
2025-07-08 07:51:55,49323405.74310247,53519357.91051945
2025-07-08 07:51:56,47676308.81602676,53557309.34447582
2025-07-08 07:51:57,47673231.65643299,53543281.937485114
2025-07-08 07:51:58,47716322.86466563,53540806.74116868
2025-07-08 07:51:59,47693235.349349275,53538331.61338559
2025-07-08 07:52:00,47845738.322870515,53531731.60768078
2025-07-08 07:52:01,49477470.211497396,53582068.960709006
2025-07-08 07:52:02,47926731.04045919,53561435.47123724
2025-07-08 07:52:03,47779463.3528839,53549882.79604943
2025-07-08 07:52:04,46739561.45275712,53531731.60768078
2025-07-08 07:52:05,47873497.88985759,53596102.45219331
2025-07-08 07:52:06,48131510.94944076,53568862.97915641
2025-07-08 07:52:07,48085872.604804546,53543281.937485114
2025-07-08 07:52:08,47819529.92606067,53579592.69067117
2025-07-08 07:52:09,47768679.68140642,53559784.99768758
2025-07-08 07:52:10,44962232.89796815,53552358.24365701
2025-07-08 07:52:11,47771760.57963272,53603532.83868702
2025-07-08 07:52:12,48017850.64228758,53553183.408089384
2025-07-08 07:52:13,47821842.081087016,53539156.648365125
2025-07-08 07:52:14,47386049.87384023,53559784.99768758
2025-07-08 07:52:15,47454294.37231651,53696877.96497035
2025-07-08 07:52:16,45127956.91162158,53739039.03280623
2025-07-08 07:52:17,47652463.98328263,53622524.40669364
2025-07-08 07:52:18,47858074.70184514,53525957.002461925
2025-07-08 07:52:19,47096867.16502799,53544107.01815358
2025-07-08 07:52:20,48159370.97493264,53453393.79364933
2025-07-08 07:52:21,48301919.370246395,53516883.37668186
2025-07-08 07:52:22,46280332.65675011,53546582.30584824
2025-07-08 07:52:23,47451993.02421426,53806868.952338636
2025-07-08 07:52:24,47700930.43406137,53629956.98648375
