Time,Rad_Sky,Rad_Water
2025-07-12 08:26:41,51755416.50666889,56801128.76714443
2025-07-12 08:26:42,51682688.5192588,56704598.81128447
2025-07-12 08:26:43,51602758.769764245,56704598.81128447
2025-07-12 08:26:44,51468902.13210232,56678987.79116461
2025-07-12 08:26:45,51384341.77226813,56684963.08034199
2025-07-12 08:26:46,51381926.99151508,56640584.16368502
2025-07-12 08:26:47,51402857.36060583,56732778.88176501
2025-07-12 08:26:48,51461650.822373606,56749861.765020154
2025-07-12 08:26:49,51528547.32288075,56764384.62067647
2025-07-12 08:26:50,51549513.60954283,56702037.39960022
2025-07-12 08:26:51,51593075.37179512,56784891.237976685
2025-07-12 08:26:52,51537417.04865024,56784036.70764907
2025-07-12 08:26:53,51578552.32466322,56771219.670373306
2025-07-12 08:26:54,51652807.07587254,56770365.26239714
2025-07-12 08:26:55,51618093.052421294,56810530.70370549
2025-07-12 08:26:56,51577745.56083385,56827627.504472256
2025-07-12 08:26:57,51472125.13377608,56860119.85341939
2025-07-12 08:26:58,51397221.75653648,56912301.71647916
2025-07-12 08:26:59,51425403.495805815,56862685.50919029
2025-07-12 08:27:00,51464067.85730338,56923426.12009673
2025-07-12 08:27:01,51547900.636069566,56940543.111129075
2025-07-12 08:27:02,51540642.63121254,56997907.32269302
2025-07-12 08:27:03,51529353.62363115,56986774.268590294
2025-07-12 08:27:04,51514035.2074502,57018464.049469404
2025-07-12 08:27:05,51550320.10766658,57099020.318789676
2025-07-12 08:27:06,51576132.05595034,57151332.35965551
2025-07-12 08:27:07,51592268.47131226,57185650.7906471
2025-07-12 08:27:08,51632622.79579304,57196806.91630539
2025-07-12 08:27:09,51562418.49049851,57221698.317416385
2025-07-12 08:27:10,51502749.7069389,57265488.4582384
2025-07-12 08:27:11,51462456.49309321,57230283.05108439
2025-07-12 08:27:12,51379512.27906576,57268923.820708826
2025-07-12 08:27:13,51443122.49072708,57305002.5178462
2025-07-12 08:27:14,51443927.986872196,57321328.26726405
2025-07-12 08:27:15,51431846.34164896,57433104.87261669
2025-07-12 08:27:16,51419766.404160455,57390958.50477876
2025-07-12 08:27:17,51526934.74415345,57497650.20442784
2025-07-12 08:27:18,51640695.93838264,57464941.856305316
2025-07-12 08:27:19,51677034.47595613,57525202.64809538
2025-07-12 08:27:20,51624550.41244802,57514869.56332129
2025-07-12 08:27:21,51594689.19553666,57541565.61959429
2025-07-12 08:27:22,51539836.22418502,57567407.51577337
2025-07-12 08:27:23,51444733.490607366,57585500.94168867
2025-07-12 08:27:24,51520484.732888356,57606183.27586419
2025-07-12 08:27:25,51501137.61403395,57618250.00678667
2025-07-12 08:27:26,51532578.902544364,57619111.9735446
2025-07-12 08:27:27,51522903.430179656,57651872.382188044
2025-07-12 08:27:28,51546287.69296192,57804612.569355704
2025-07-12 08:27:29,51585006.708603054,58130740.07126717
2025-07-12 08:27:30,51559998.67728498,57705347.30434026
2025-07-12 08:27:31,51585813.540758744,57640663.630132936
2025-07-12 08:27:32,51581779.45589865,57672568.8615112
2025-07-12 08:27:33,51576938.80459623,57737273.77779056
2025-07-12 08:27:34,51525322.195790626,57776980.76401061
2025-07-12 08:27:35,51520484.732888356,57878047.62119475
2025-07-12 08:27:36,51500331.57896772,57863356.18558787
2025-07-12 08:27:37,51551933.12668833,57945483.75193232
2025-07-12 08:27:38,51588234.08277707,57895334.495942675
2025-07-12 08:27:39,51578552.32466322,58038068.0752624
2025-07-12 08:27:40,51488241.963863365,58028546.01761015
2025-07-12 08:27:41,51493077.60495584,58083093.98213214
2025-07-12 08:27:42,51486630.14422441,58075299.554909945
2025-07-12 08:27:43,51473736.68015557,58090022.88263148
2025-07-12 08:27:44,51573711.8555631,58167139.9576579
2025-07-12 08:27:45,51629393.75134623,58249522.87390146
2025-07-12 08:27:46,51536610.67198786,58303325.844413266
2025-07-12 08:27:47,51511616.76066211,58334579.79069286
2025-07-12 08:27:48,51509198.382192425,58384954.2522517
2025-07-12 08:27:49,51519678.51564004,58350210.48659821
2025-07-12 08:27:50,51538223.43290392,58484910.853816435
2025-07-12 08:27:51,51677842.17364888,58453609.19779316
2025-07-12 08:27:52,51650384.71170707,58531011.916533574
2025-07-12 08:27:53,51526934.74415345,58479693.22164287
2025-07-12 08:27:54,51530159.931972675,58629374.721015416
2025-07-12 08:27:55,51507586.16783382,58686870.8235614
2025-07-12 08:27:56,51573711.8555631,58653762.93045055
2025-07-12 08:27:57,51721469.12493512,58679899.82127571
2025-07-12 08:27:58,51658459.52467004,58774049.73245356
2025-07-12 08:27:59,51648769.8402268,58801090.75460994
2025-07-12 08:28:00,51523709.67779221,58852576.27309035
2025-07-12 08:28:01,51514035.2074502,58935532.74761139
2025-07-12 08:28:02,51589847.81541541,58953879.83004389
2025-07-12 08:28:03,51684304.02853988,59046540.506250486
2025-07-12 08:28:04,51738441.14137852,59065782.76020275
2025-07-12 08:28:05,51670573.16776125,59092903.14271284
2025-07-12 08:28:06,51570485.02799734,59154169.815423384
2025-07-12 08:28:07,51489853.81386486,59179562.72763636
2025-07-12 08:28:08,51599530.84896887,59269803.46524948
2025-07-12 08:28:09,51610829.103199214,59301363.10028111
2025-07-12 08:28:10,51712580.357554056,59354861.83288497
2025-07-12 08:28:11,51738441.14137852,59414533.395612136
2025-07-12 08:28:12,51698844.9788349,59464579.52377383
2025-07-12 08:28:13,51664112.345513046,59544529.36965812
2025-07-12 08:28:14,51667342.69589414,59566504.73323667
2025-07-12 08:28:15,51589847.81541541,59559472.09537668
2025-07-12 08:28:16,51605986.81203276,59598157.67782301
2025-07-12 08:28:17,51669765.538405105,59667653.145950705
2025-07-12 08:28:18,51673803.761115015,59736315.888836265
2025-07-12 08:28:19,51705308.41310685,59738077.08562468
2025-07-12 08:28:20,51609214.97577514,59731913.03110119
2025-07-12 08:28:21,51613250.351276636,59803262.93706153
2025-07-12 08:28:22,51649577.27217063,59785640.997084975
2025-07-12 08:28:23,51723893.4936848,59887890.96254841
2025-07-12 08:28:24,51765118.21900581,59909941.114083834
2025-07-12 08:28:25,51775629.641410485,59918762.51726834
2025-07-12 08:28:26,51778864.18342966,59975237.665029466
2025-07-12 08:28:27,51704500.4572462,59975237.665029466
2025-07-12 08:28:28,51641503.29440047,59936407.62522069
2025-07-12 08:28:29,51589847.81541541,60014082.55845172
2025-07-12 08:28:30,51601144.79418245,60029977.932492584
2025-07-12 08:28:31,51689958.55020643,60098002.87369442
2025-07-12 08:28:32,51701268.709737115,60096235.416628495
2025-07-12 08:28:33,51677034.47595613,60159883.20776281
2025-07-12 08:28:34,51652807.07587254,60217377.185879126
2025-07-12 08:28:35,51647962.415875666,60286412.75769096
2025-07-12 08:28:36,51681880.77600789,60289068.90442224
2025-07-12 08:28:37,51688342.93462178,60397144.05803345
2025-07-12 08:28:38,51635044.65884879,60392712.503527775
2025-07-12 08:28:39,51681880.77600789,60439696.74429616
2025-07-12 08:28:40,51698037.08372073,60439696.74429616
2025-07-12 08:28:41,51700460.79184308,60431716.76858762
2025-07-12 08:28:42,51727126.0916612,60477831.876214534
2025-07-12 08:28:43,51684304.02853988,60434376.691411056
2025-07-12 08:28:44,51538223.43290392,60492912.47089706
2025-07-12 08:28:45,51564838.37203622,60519530.69655823
2025-07-12 08:28:46,51555159.25582912,60492912.47089706
2025-07-12 08:28:47,51568064.98703562,60490251.02828981
2025-07-12 08:28:48,51685111.79457004,60523967.73915283
2025-07-12 08:28:49,51678649.8789346,60572787.87340845
2025-07-12 08:28:50,51686727.34940967,60666054.43064912
2025-07-12 08:28:51,51649577.27217063,60819016.8195525
2025-07-12 08:28:52,51672188.44925228,61225644.46617273
2025-07-12 08:28:53,51681073.04034999,61559446.22049413
2025-07-12 08:28:54,51673803.761115015,61453731.164328665
2025-07-12 08:28:55,51600337.81777965,61601582.854336314
2025-07-12 08:28:56,51530159.931972675,61683214.79191131
2025-07-12 08:28:57,51563225.11008616,61601582.854336314
2025-07-12 08:28:58,51617285.91658323,61505679.43465559
2025-07-12 08:28:59,51627779.27467733,61523598.623567045
2025-07-12 08:29:00,51618093.052421294,61689496.80712373
2025-07-12 08:29:01,51618900.19585158,61564824.42024696
2025-07-12 08:29:02,51647154.99911716,61754133.67315163
2025-07-12 08:29:03,51647154.99911716,61888921.751091175
2025-07-12 08:29:04,51624550.41244802,61799043.82164325
2025-07-12 08:29:05,51604372.77571434,61847568.359374955
2025-07-12 08:29:06,51671380.8047103,61951882.02582678
2025-07-12 08:29:07,51729550.619876415,62168031.72410472
2025-07-12 08:29:08,51778055.53653349,61850264.82404631
2025-07-12 08:29:09,51697229.19619983,62023882.736581326
2025-07-12 08:29:10,51616478.78833747,62343979.35164374
2025-07-12 08:29:11,51599530.84896887,62203197.8662112
2025-07-12 08:29:12,51556772.36594839,62241082.171165496
2025-07-12 08:29:13,51618093.052421294,62306960.967058495
2025-07-12 08:29:14,51580972.66170213,62401789.97711141
2025-07-12 08:29:15,51672996.101387165,62475905.86034176
2025-07-12 08:29:16,51677842.17364888,62419862.25525695
2025-07-12 08:29:17,51721469.12493512,62487660.686795376
2025-07-12 08:29:18,51744907.55232301,62233865.06767699
2025-07-12 08:29:19,51730358.81113541,62212216.70894143
2025-07-12 08:29:20,51738441.14137852,62281687.544955224
2025-07-12 08:29:21,51680265.312285185,62465960.483573265
2025-07-12 08:29:22,51614864.55462259,62551883.050362766
2025-07-12 08:29:23,51648769.8402268,62626103.588646054
2025-07-12 08:29:24,51667342.69589414,62733905.84028357
2025-07-12 08:29:25,51708540.31248278,62734812.202926844
2025-07-12 08:29:26,51696421.31627214,62722123.82568019
2025-07-12 08:29:27,51762692.68840209,62765633.108196415
2025-07-12 08:29:28,51667342.69589414,62768353.026622236
2025-07-12 08:29:29,51662497.21587962,62818230.46325356
2025-07-12 08:29:30,51716620.592461266,62823673.04544181
2025-07-12 08:29:31,51668957.91664192,62736624.9512825
2025-07-12 08:29:32,51755416.50666889,62706718.53666499
2025-07-12 08:29:33,51723085.363174684,62823673.04544181
2025-07-12 08:29:34,51733591.65210821,62997073.26352242
2025-07-12 08:29:35,51790186.037377164,62849982.76213934
2025-07-12 08:29:36,51805553.79143998,62864501.236414276
2025-07-12 08:29:37,51748140.94004705,62983445.29349741
2025-07-12 08:29:38,51740865.98852925,63135267.64524099
2025-07-12 08:29:39,51723893.4936848,62738437.730396956
2025-07-12 08:29:40,51719852.91706975,62590797.129417226
2025-07-12 08:29:41,51778864.18342966,62716686.41109522
2025-07-12 08:29:42,51820115.24533736,62871761.21182975
2025-07-12 08:29:43,51740057.698551916,63185315.97642857
2025-07-12 08:29:44,51745715.887863204,63429520.79171531
2025-07-12 08:29:45,51731975.21643446,63497047.82856964
2025-07-12 08:29:46,51731975.21643446,63264530.85145473
2025-07-12 08:29:47,51761075.705969885,63904011.10669897
2025-07-12 08:29:48,51820115.24533736,62902621.59835779
2025-07-12 08:29:49,51884052.94866681,62698563.69509838
2025-07-12 08:29:50,51783716.22428626,63921420.98749188
2025-07-12 08:29:51,50607918.044999085,62693127.48008108
2025-07-12 08:29:52,51808789.45743342,63024334.395107634
2025-07-12 08:29:53,51687535.13821915,64010346.30876778
2025-07-12 08:29:54,51635044.65884879,63976417.79804893
2025-07-12 08:29:55,51660882.11661738,63954415.7490973
2025-07-12 08:29:56,51654422.02327958,63772152.85326439
2025-07-12 08:29:57,51687535.13821915,63628572.55596187
2025-07-12 08:29:58,51647962.415875666,63571924.29531452
2025-07-12 08:29:59,51658459.52467004,63529914.053096056
2025-07-12 08:30:00,51711772.33335299,63642282.223839074
2025-07-12 08:30:01,51743290.904024065,63448679.588248715
2025-07-12 08:30:02,51791803.56659366,63475142.55177571
2025-07-12 08:30:03,51721469.12493512,63605726.956738494
2025-07-12 08:30:04,51784524.924342394,63714515.04494743
2025-07-12 08:30:05,51740057.698551916,63624916.93691931
2025-07-12 08:30:06,51768352.366128065,63639540.151761994
2025-07-12 08:30:07,51688342.93462178,63655993.62299314
2025-07-12 08:30:08,51601951.778177306,63672449.587285936
2025-07-12 08:30:09,51627779.27467733,63655079.47585398
2025-07-12 08:30:10,51689150.738617525,63704454.43250963
2025-07-12 08:30:11,51839534.344971634,63764832.07356782
2025-07-12 08:30:12,51844389.80342509,63952582.445118755
2025-07-12 08:30:13,51713388.3893486,63674278.18165675
2025-07-12 08:30:14,51696421.31627214,63961749.27285775
2025-07-12 08:30:15,51600337.81777965,63829821.20394619
2025-07-12 08:30:16,51588234.08277707,63745617.37004414
2025-07-12 08:30:17,51738441.14137852,63747447.19560085
2025-07-12 08:30:18,51763501.1910093,63726406.060056925
2025-07-12 08:30:19,51850054.85052961,63869199.67973782
2025-07-12 08:30:20,51846008.35033664,63817003.37538249
2025-07-12 08:30:21,51843580.54136193,63699881.734651834
2025-07-12 08:30:22,51702884.56830501,63635884.16338287
2025-07-12 08:30:23,51591461.578421384,63562790.249022625
2025-07-12 08:30:24,51589847.81541541,63621261.440988354
2025-07-12 08:30:25,51678649.8789346,63654165.336409345
2025-07-12 08:30:26,51715004.47571804,63674278.18165675
2025-07-12 08:30:27,51765926.74439524,63706283.565516934
2025-07-12 08:30:28,51726317.93077668,63738298.37562078
2025-07-12 08:30:29,51723893.4936848,63778558.939498335
2025-07-12 08:30:30,51749757.67947225,63859124.76173088
2025-07-12 08:30:31,51745715.887863204,63800525.526376314
2025-07-12 08:30:32,51776438.265523896,63862788.260539174
2025-07-12 08:30:33,51809598.392918296,63917755.518551745
2025-07-12 08:30:34,51772395.22089878,63904927.34695102
2025-07-12 08:30:35,51773203.81463544,63888436.1998823
2025-07-12 08:30:36,51707732.32624875,63817918.88454504
2025-07-12 08:30:37,51660074.57837546,63550917.139118224
2025-07-12 08:30:38,51627779.27467733,63404893.03866872
2025-07-12 08:30:39,51678649.8789346,63384830.127338216
2025-07-12 08:30:40,51661689.66245207,63358389.251531005
2025-07-12 08:30:41,51735208.11815676,63422223.095003106
2025-07-12 08:30:42,51685111.79457004,63436818.980808735
2025-07-12 08:30:43,51685919.56819332,63498873.46834063
2025-07-12 08:30:44,51716620.592461266,63528087.890140146
2025-07-12 08:30:45,51793421.12618782,63537219.012679316
2025-07-12 08:30:46,51781290.16968365,63612123.23977223
2025-07-12 08:30:47,51837106.71827756,63630400.41165002
2025-07-12 08:30:48,51847626.92762853,63693480.28083487
2025-07-12 08:30:49,51871099.71239933,63728235.562421545
2025-07-12 08:30:50,51803127.1216881,63687079.20406444
2025-07-12 08:30:51,51694805.579196475,63731894.65949087
2025-07-12 08:30:52,51624550.41244802,63775813.42779803
2025-07-12 08:30:53,51576938.80459623,63783134.946237504
2025-07-12 08:30:54,51468902.13210232,63792287.53686279
2025-07-12 08:30:55,51659267.04772635,63721832.438807756
2025-07-12 08:30:56,51788568.53853824,63746532.27897492
2025-07-12 08:30:57,51877576.08747802,63823412.10112484
2025-07-12 08:30:58,51875956.948135726,63923253.76813787
2025-07-12 08:30:59,51830633.3812715,63981002.11622392
2025-07-12 08:31:00,51714196.42873657,63946166.123622075
2025-07-12 08:31:01,51732783.430474505,63938833.64653519
2025-07-12 08:31:02,51725509.7774858,64039698.3824552
2025-07-12 08:31:03,51796656.33650944,64000258.35365078
2025-07-12 08:31:04,51815261.1539629,64017683.58832656
2025-07-12 08:31:05,51790186.037377164,64035111.6014265
2025-07-12 08:31:06,51725509.7774858,64109441.14448184
2025-07-12 08:31:07,51646347.58995123,64092919.10417819
2025-07-12 08:31:08,51614864.55462259,64090165.673245415
2025-07-12 08:31:09,51670573.16776125,64110359.10873027
2025-07-12 08:31:10,51782907.53182445,64154430.44432485
2025-07-12 08:31:11,51826587.79247707,64122293.344382435
2025-07-12 08:31:12,51884862.59049524,64134228.880824834
2025-07-12 08:31:13,51769160.92189388,64211382.16679444
2025-07-12 08:31:14,51748949.30596271,64288589.765768036
2025-07-12 08:31:15,51676226.78585639,64686515.44051232
2025-07-12 08:31:16,51798273.987237066,65028473.80130735
2025-07-12 08:31:17,51808789.45743342,64883243.79434177
2025-07-12 08:31:18,51858148.4205517,64881394.954989135
2025-07-12 08:31:19,51803127.1216881,64884168.22556897
2025-07-12 08:31:20,51788568.53853824,64893412.96137515
2025-07-12 08:31:21,51740865.98852925,64773291.459408425
2025-07-12 08:31:22,51698037.08372073,64523302.70591545
2025-07-12 08:31:23,51691574.19616373,64425674.964024216
2025-07-12 08:31:24,51762692.68840209,64434881.43301195
2025-07-12 08:31:25,51791803.56659366,64476320.07041692
2025-07-12 08:31:26,51910775.13951503,64457900.97358567
2025-07-12 08:31:27,51886481.896938846,64408184.793869175
2025-07-12 08:31:28,51968296.38244267,64500269.50012557
2025-07-12 08:31:29,51802318.246959955,64485530.77363537
2025-07-12 08:31:30,51805553.79143998,64476320.07041692
2025-07-12 08:31:31,51783716.22428626,64445009.43807565
2025-07-12 08:31:32,51739249.4161683,64507639.60245567
2025-07-12 08:31:33,51800700.520287216,64536203.40295963
2025-07-12 08:31:34,51753799.66092877,64554635.58782335
2025-07-12 08:31:35,51764309.70121052,64611794.93209726
2025-07-12 08:31:36,51719044.82452738,64538046.48286371
2025-07-12 08:31:37,51778055.53653349,64597963.344503954
2025-07-12 08:31:38,51864623.8234256,64573070.85231598
2025-07-12 08:31:39,51899437.44225769,64592431.19452183
2025-07-12 08:31:40,51930214.65569061,64608106.339354165
2025-07-12 08:31:41,51885672.23991926,64642230.52270183
2025-07-12 08:31:42,51810407.33599786,64628395.12391506
2025-07-12 08:31:43,51684304.02853988,64687438.23160751
2025-07-12 08:31:44,51659267.04772635,64740050.051763676
2025-07-12 08:31:45,51662497.21587962,64728971.80014174
2025-07-12 08:31:46,51711772.33335299,64741896.53483299
2025-07-12 08:31:47,51765926.74439524,64809314.24575272
2025-07-12 08:31:48,51829824.24832289,64861984.001473345
2025-07-12 08:31:49,51759458.753913894,64872151.220260866
2025-07-12 08:31:50,51805553.79143998,64935948.6645841
2025-07-12 08:31:51,51768352.366128065,65031250.74523313
2025-07-12 08:31:52,51751374.449273095,65002559.00033249
