Time,SST (°C)
2025-06-26 07:35:58,23.172281237440586
2025-06-26 07:35:59,23.180498115538
2025-06-26 07:36:00,23.18189719242406
2025-06-26 07:36:01,23.09512908666602
2025-06-26 07:36:02,23.21365633719438
2025-06-26 07:36:03,23.173292766760255
2025-06-26 07:36:04,23.138503908309303
2025-06-26 07:36:05,23.19402644750886
2025-06-26 07:36:06,23.208763772019893
2025-06-26 07:36:07,23.22691550381461
2025-06-26 07:36:08,23.050368916256957
2025-06-26 07:36:09,23.198469222506105
2025-06-26 07:36:10,23.270029897352686
2025-06-26 07:36:11,23.1942693932545
2025-06-26 07:36:12,23.140303410981176
2025-06-26 07:36:13,23.18698452835008
2025-06-26 07:36:14,23.232341904777456
2025-06-26 07:36:15,23.15553080597357
2025-06-26 07:36:16,23.185470209143887
2025-06-26 07:36:17,23.13616509964703
2025-06-26 07:36:18,23.151591188312977
2025-06-26 07:36:19,23.167679693840398
2025-06-26 07:36:20,23.089534442583158
2025-06-26 07:36:21,23.20364529964087
2025-06-26 07:36:22,22.94232151573732
2025-06-26 07:36:23,23.20584229116224
2025-06-26 07:36:24,23.105250813402563
2025-06-26 07:36:25,23.127065968759325
2025-06-26 07:36:26,23.066016472135402
2025-06-26 07:36:27,23.147631310668714
2025-06-26 07:36:28,23.0934058345469
2025-06-26 07:36:29,23.127055767456454
2025-06-26 07:36:30,22.98597466520232
2025-06-26 07:36:31,23.19716613007114
2025-06-26 07:36:32,23.042777304931462
2025-06-26 07:36:33,23.001785339697165
2025-06-26 07:36:34,23.113212988629186
2025-06-26 07:36:35,22.96121271406679
2025-06-26 07:36:36,23.12553263633191
2025-06-26 07:36:37,23.122768753172693
2025-06-26 07:36:38,23.100841172016203
2025-06-26 07:36:39,23.00476246954645
2025-06-26 07:36:40,23.071722937157233
2025-06-26 07:36:41,23.11602942282883
2025-06-26 07:36:42,23.08788483268512
2025-06-26 07:36:43,23.049210267070748
2025-06-26 07:36:44,23.14379797569211
2025-06-26 07:36:45,23.134895802957317
2025-06-26 07:36:46,23.005092422721987
2025-06-26 07:36:47,22.95265960707087
2025-06-26 07:36:48,23.012369093191012
2025-06-26 07:36:49,23.094959241761387
2025-06-26 07:36:50,23.068914793956935
2025-06-26 07:36:51,23.078411972316246
2025-06-26 07:36:52,23.182007553753124
2025-06-26 07:36:53,23.057879581213285
2025-06-26 07:36:54,23.185933209977804
2025-06-26 07:36:55,23.115238402011187
2025-06-26 07:36:56,23.12965962492808
2025-06-26 07:36:57,23.172962090453552
2025-06-26 07:36:58,23.10648799705018
2025-06-26 07:36:59,23.17652406364067
2025-06-26 07:37:00,23.137924865426953
2025-06-26 07:37:01,23.157324254408763
2025-06-26 07:37:02,23.26047332238329
2025-06-26 07:37:03,23.219399838483525
2025-06-26 07:37:04,23.235735654607822
2025-06-26 07:37:05,23.296070099504902
2025-06-26 07:37:06,23.137428607893924
2025-06-26 07:37:07,23.217900255010704
2025-06-26 07:37:08,23.341532443060657
2025-06-26 07:37:09,23.29064542639736
2025-06-26 07:37:10,23.2011945146088
2025-06-26 07:37:11,23.25033822154569
2025-06-26 07:37:12,23.246127604296703
2025-06-26 07:37:13,23.221857856775614
2025-06-26 07:37:14,23.268226579752536
2025-06-26 07:37:15,23.31505139794939
2025-06-26 07:37:16,23.282583820536445
2025-06-26 07:37:17,23.271828043842675
2025-06-26 07:37:18,23.110126833000322
2025-06-26 07:37:19,23.24975915148542
2025-06-26 07:37:20,23.279012913979784
2025-06-26 07:37:21,23.247755053551316
2025-06-26 07:37:22,23.13871059349151
2025-06-26 07:37:23,23.250602623734324
2025-06-26 07:37:24,23.187553822050063
2025-06-26 07:37:25,23.189884608931266
2025-06-26 07:37:26,23.18354957914937
2025-06-26 07:37:27,23.278111404741082
2025-06-26 07:37:28,23.091872595977463
2025-06-26 07:37:29,23.257377641674168
2025-06-26 07:37:30,23.219756924418107
2025-06-26 07:37:31,23.102401873697374
2025-06-26 07:37:32,23.029177174010044
2025-06-26 07:37:33,23.22388147961658
2025-06-26 07:37:34,23.161786660447603
2025-06-26 07:37:35,23.21638418632591
2025-06-26 07:37:36,23.11883924190363
2025-06-26 07:37:37,23.153377774638614
2025-06-26 07:37:38,23.18086892601582
2025-06-26 07:37:39,23.246178836028832
2025-06-26 07:37:40,23.171022869758303
2025-06-26 07:37:41,23.167788442420033
2025-06-26 07:37:42,23.146228471693234
2025-06-26 07:37:43,23.126855893657364
2025-06-26 07:37:44,23.03927991144576
2025-06-26 07:37:45,23.137273511191495
2025-06-26 07:37:46,22.961370050033906
2025-06-26 07:37:47,23.11218440998016
2025-06-26 07:37:48,23.10621349731491
2025-06-26 07:37:49,23.105784016967675
2025-06-26 07:37:50,23.143501972396734
2025-06-26 07:37:51,23.126565610118632
2025-06-26 07:37:52,23.079000663525733
2025-06-26 07:37:53,22.928222693592886
2025-06-26 07:37:54,23.097250141159577
2025-06-26 07:37:55,23.062089248559346
2025-06-26 07:37:56,23.10701207007162
2025-06-26 07:37:57,23.056782063106766
2025-06-26 07:37:58,23.01396299594228
2025-06-26 07:37:59,23.10254265585229
2025-06-26 07:38:00,23.019950813671983
2025-06-26 07:38:01,23.036716841399198
2025-06-26 07:38:02,23.074676649726655
2025-06-26 07:38:03,23.171948650012894
2025-06-26 07:38:04,22.819599734458222
2025-06-26 07:38:05,23.17657656004559
2025-06-26 07:38:06,23.122014288656715
2025-06-26 07:38:07,23.055569862565164
2025-06-26 07:38:08,23.065731481861462
2025-06-26 07:38:09,23.129515263023166
2025-06-26 07:38:10,22.979224880279844
2025-06-26 07:38:11,23.135332617808615
2025-06-26 07:38:12,23.055122248930843
2025-06-26 07:38:13,23.162075328962942
2025-06-26 07:38:14,23.114316804254088
2025-06-26 07:38:15,23.047660891350006
2025-06-26 07:38:16,23.179267408917894
2025-06-26 07:38:17,23.099198581876976
2025-06-26 07:38:18,23.16977799922097
2025-06-26 07:38:19,23.17887875139934
2025-06-26 07:38:20,23.196846355358957
2025-06-26 07:38:21,23.195116496207675
2025-06-26 07:38:22,23.11268920773557
2025-06-26 07:38:23,23.13742155249838
2025-06-26 07:38:24,23.181907430386275
2025-06-26 07:38:25,23.16266716554088
2025-06-26 07:38:26,23.198653001588752
2025-06-26 07:38:27,23.141740280415263
2025-06-26 07:38:28,23.16057960472034
2025-06-26 07:38:29,23.2089257108658
2025-06-26 07:38:30,23.199914771344027
2025-06-26 07:38:31,23.213966518824407
2025-06-26 07:38:32,23.190888790192787
2025-06-26 07:38:33,23.245940632515214
2025-06-26 07:38:34,23.241774724050117
2025-06-26 07:38:35,23.153327809905704
2025-06-26 07:38:36,23.24032875665705
2025-06-26 07:38:37,23.278855894946616
2025-06-26 07:38:38,23.148874596190353
2025-06-26 07:38:39,23.282807477356812
2025-06-26 07:38:40,23.294361432389223
2025-06-26 07:38:41,23.349533743860547
2025-06-26 07:38:42,23.22718998241504
2025-06-26 07:38:43,23.33128353496977
2025-06-26 07:38:44,23.271898771855092
2025-06-26 07:38:45,23.268376484543353
2025-06-26 07:38:46,23.210840408844888
2025-06-26 07:38:47,23.18124974426007
2025-06-26 07:38:48,23.25067310720192
2025-06-26 07:38:49,23.15087664738155
2025-06-26 07:38:50,23.2114137928869
2025-06-26 07:38:51,23.209909176717304
2025-06-26 07:38:52,23.242565071889715
2025-06-26 07:38:53,23.045337962024917
2025-06-26 07:38:54,23.25620465914983
2025-06-26 07:38:55,23.113728699051308
2025-06-26 07:38:56,23.164587067259163
2025-06-26 07:38:57,23.156089748548368
2025-06-26 07:38:58,23.11769309359812
2025-06-26 07:38:59,22.97348612699267
2025-06-26 07:39:00,23.17814020589168
2025-06-26 07:39:01,23.018747198863593
2025-06-26 07:39:02,23.13144007060913
2025-06-26 07:39:03,23.14670595044447
2025-06-26 07:39:04,23.110107818973404
2025-06-26 07:39:05,23.073260624370334
2025-06-26 07:39:06,23.119645047337713
2025-06-26 07:39:07,23.087596702003054
2025-06-26 07:39:08,22.990397787980328
2025-06-26 07:39:09,23.158761389666154
2025-06-26 07:39:10,23.114116735179437
2025-06-26 07:39:11,23.102766255466577
2025-06-26 07:39:12,23.046345099610903
2025-06-26 07:39:13,22.997985738668547
2025-06-26 07:39:14,23.130308833578
2025-06-26 07:39:15,23.07446428065765
2025-06-26 07:39:16,23.116152969107645
2025-06-26 07:39:17,22.946766413698015
2025-06-26 07:39:18,23.109365957535772
2025-06-26 07:39:19,23.10982704612678
2025-06-26 07:39:20,23.02565754908028
2025-06-26 07:39:21,23.127357012994878
2025-06-26 07:39:22,22.948630785242358
2025-06-26 07:39:23,23.159948623779485
2025-06-26 07:39:24,23.051208432633928
2025-06-26 07:39:25,23.09928552818775
2025-06-26 07:39:26,23.176183202724644
2025-06-26 07:39:27,23.159281018577758
2025-06-26 07:39:28,23.024029635141915
2025-06-26 07:39:29,23.132075876864064
2025-06-26 07:39:30,23.13594752517014
2025-06-26 07:39:31,23.15828179980167
2025-06-26 07:39:32,23.05559288491645
2025-06-26 07:39:33,23.228894976616573
2025-06-26 07:39:34,23.07063115811036
2025-06-26 07:39:35,23.173516637304544
2025-06-26 07:39:36,23.13142567958812
2025-06-26 07:39:37,23.171752468998648
2025-06-26 07:39:38,23.074201530576772
2025-06-26 07:39:39,23.172688175406506
2025-06-26 07:39:40,23.14457065030342
2025-06-26 07:39:41,23.18030720784401
2025-06-26 07:39:42,23.236967985771003
2025-06-26 07:39:43,23.174464181017015
2025-06-26 07:39:44,23.188698865889137
2025-06-26 07:39:45,23.170956503160653
2025-06-26 07:39:46,23.162231097595736
2025-06-26 07:39:47,23.186283985028126
2025-06-26 07:39:48,23.239244251595494
2025-06-26 07:39:49,23.060291010937533
2025-06-26 07:39:50,23.169471633031264
2025-06-26 07:39:51,23.14085727367052
2025-06-26 07:39:52,23.17412483302195
2025-06-26 07:39:53,23.226379994210276
2025-06-26 07:39:54,23.224532114165754
2025-06-26 07:39:55,23.167964279916987
2025-06-26 07:39:56,23.224739612211124
2025-06-26 07:39:57,23.175852521144463
2025-06-26 07:39:58,23.107608290080748
2025-06-26 07:39:59,23.204105311036017
2025-06-26 07:40:00,23.24981173281833
2025-06-26 07:40:01,23.366057986171654
2025-06-26 07:40:02,23.140155154153092
2025-06-26 07:40:03,23.199023787059332
2025-06-26 07:40:04,23.128223338241924
2025-06-26 07:40:05,23.243376962471473
2025-06-26 07:40:06,23.029750711312886
2025-06-26 07:40:07,23.21681174145226
2025-06-26 07:40:08,23.250578687067048
2025-06-26 07:40:09,23.194389228049488
2025-06-26 07:40:10,23.039921081086277
2025-06-26 07:40:11,23.222397094107237
2025-06-26 07:40:12,23.038796299878868
2025-06-26 07:40:13,23.14045905493424
2025-06-26 07:40:14,23.225882910062523
2025-06-26 07:40:15,23.160188059998063
2025-06-26 07:40:16,23.02471805698326
2025-06-26 07:40:17,23.159441223037902
2025-06-26 07:40:18,23.04561862651491
2025-06-26 07:40:19,23.07619587384363
2025-06-26 07:40:20,23.14160387836222
2025-06-26 07:40:21,23.122557797920024
2025-06-26 07:40:22,22.979414523633977
2025-06-26 07:40:23,23.15453856783256
2025-06-26 07:40:24,23.07919834844762
2025-06-26 07:40:25,22.96708379639739
2025-06-26 07:40:26,23.10446480806769
2025-06-26 07:40:27,23.17928588294899
2025-06-26 07:40:28,22.92291729231465
2025-06-26 07:40:29,23.115246301269337
2025-06-26 07:40:30,23.122515726170093
2025-06-26 07:40:31,23.09364466869789
2025-06-26 07:40:32,23.068936579418448
2025-06-26 07:40:33,23.139641402522557
2025-06-26 07:40:34,23.001964340617633
2025-06-26 07:40:35,23.146927789434187
2025-06-26 07:40:36,23.093595301178198
2025-06-26 07:40:37,23.074248255653174
2025-06-26 07:40:38,23.128193066744757
2025-06-26 07:40:39,22.99781220007293
2025-06-26 07:40:40,23.052634346540287
2025-06-26 07:40:41,23.084140959265028
2025-06-26 07:40:42,23.0843730511657
2025-06-26 07:40:43,23.01945567337117
2025-06-26 07:40:44,23.142412569558303
2025-06-26 07:40:45,23.045185717206436
2025-06-26 07:40:46,23.08289118548396
2025-06-26 07:40:47,23.14794515513762
2025-06-26 07:40:48,23.131026775338512
2025-06-26 07:40:49,23.0477203816464
2025-06-26 07:40:50,23.141990149458252
2025-06-26 07:40:51,23.09837758650974
2025-06-26 07:40:52,23.20085362183073
2025-06-26 07:40:53,23.12464456772375
2025-06-26 07:40:54,23.13053999359323
2025-06-26 07:40:55,23.075853127141727
2025-06-26 07:40:56,23.223525838519265
2025-06-26 07:40:57,23.213765720704828
2025-06-26 07:40:58,23.050223069475862
2025-06-26 07:40:59,23.21014602718924
2025-06-26 07:41:00,23.154965644972208
2025-06-26 07:41:01,23.164240537537523
2025-06-26 07:41:02,23.04439654999777
2025-06-26 07:41:03,23.146991124494036
2025-06-26 07:41:04,23.10539197179503
2025-06-26 07:41:05,23.160932601865454
2025-06-26 07:41:06,23.125075657722334
2025-06-26 07:41:07,23.060141324911967
2025-06-26 07:41:08,23.11882999738009
2025-06-26 07:41:09,23.140328598492033
2025-06-26 07:41:10,23.12015080170181
2025-06-26 07:41:11,23.019511958016494
2025-06-26 07:41:12,23.116573995670933
2025-06-26 07:41:13,23.162045445471335
2025-06-26 07:41:14,23.03004332335587
2025-06-26 07:41:15,23.129401499154312
2025-06-26 07:41:16,23.09653921720559
2025-06-26 07:41:17,23.11390375536962
2025-06-26 07:41:18,23.046341156359745
2025-06-26 07:41:19,23.103726208235855
2025-06-26 07:41:20,23.007831920281546
2025-06-26 07:41:21,22.915522156474708
2025-06-26 07:41:22,23.033679194929448
2025-06-26 07:41:23,23.04172271243948
2025-06-26 07:41:24,23.085601819605643
2025-06-26 07:41:25,23.109120225922993
2025-06-26 07:41:26,23.069901361789675
2025-06-26 07:41:27,22.888182734751013
2025-06-26 07:41:28,23.2376089381832
2025-06-26 07:41:29,23.007920564459084
2025-06-26 07:41:30,23.097628264044488
2025-06-26 07:41:31,23.164908438075088
2025-06-26 07:41:32,22.9638598401786
2025-06-26 07:41:33,23.14574419740876
2025-06-26 07:41:34,23.05624622205687
2025-06-26 07:41:35,23.06542052224097
2025-06-26 07:41:36,23.100165279691623
2025-06-26 07:41:37,23.11285744191491
2025-06-26 07:41:38,23.174924469756775
2025-06-26 07:41:39,22.972394643816074
2025-06-26 07:41:40,23.19834837620715
2025-06-26 07:41:41,23.193058390227236
2025-06-26 07:41:42,23.11193199525019
2025-06-26 07:41:43,23.26006114877373
2025-06-26 07:41:44,23.156905955898992
2025-06-26 07:41:45,23.198824859497336
2025-06-26 07:41:46,23.136915031617093
2025-06-26 07:41:47,23.216312120857765
2025-06-26 07:41:48,23.197745493823845
2025-06-26 07:41:49,23.17674976931039
2025-06-26 07:41:50,23.18603576539431
2025-06-26 07:41:51,23.24460436520326
2025-06-26 07:41:52,23.224519157087684
2025-06-26 07:41:53,23.099207454785073
2025-06-26 07:41:54,23.27413029197311
2025-06-26 07:41:55,23.345042344803176
2025-06-26 07:41:56,23.164256594615665
2025-06-26 07:41:57,23.270474400934802
2025-06-26 07:41:58,23.21419466294651
2025-06-26 07:41:59,23.289134239383827
2025-06-26 07:42:00,23.238187399593926
2025-06-26 07:42:01,23.205528807768133
2025-06-26 07:42:02,23.213207221425364
2025-06-26 07:42:03,23.234150970165842
2025-06-26 07:42:04,23.283130261063548
2025-06-26 07:42:05,23.181277330383296
2025-06-26 07:42:06,23.249985187552795
2025-06-26 07:42:07,23.197368361659414
2025-06-26 07:42:08,23.193991407134376
2025-06-26 07:42:09,23.214377949395384
2025-06-26 07:42:10,23.291128636200767
2025-06-26 07:42:11,23.223366997166238
2025-06-26 07:42:12,23.21068679862674
2025-06-26 07:42:13,23.313312619555575
2025-06-26 07:42:14,23.261211190389304
2025-06-26 07:42:15,23.08860683316783
2025-06-26 07:42:16,23.264399585739625
2025-06-26 07:42:17,23.24740335551229
2025-06-26 07:42:18,23.35150359093666
2025-06-26 07:42:19,23.251175560043862
2025-06-26 07:42:20,23.11056087599769
2025-06-26 07:42:21,23.257438823200175
2025-06-26 07:42:22,23.17155088813587
2025-06-26 07:42:23,23.29615913635746
2025-06-26 07:42:24,23.259359658729124
2025-06-26 07:42:25,23.153525743470368
2025-06-26 07:42:26,23.163913291277424
2025-06-26 07:42:27,23.18921947735464
2025-06-26 07:42:28,23.2577900292481
2025-06-26 07:42:29,23.19838943176137
2025-06-26 07:42:30,23.137617502589762
2025-06-26 07:42:31,23.251021119950735
2025-06-26 07:42:32,23.18504890823192
2025-06-26 07:42:33,23.16223492715892
2025-06-26 07:42:34,23.192700237495785
2025-06-26 07:42:35,23.129010674031576
2025-06-26 07:42:36,23.114466356670334
2025-06-26 07:42:37,23.12044116640135
2025-06-26 07:42:38,23.030390867455083
2025-06-26 07:42:39,23.175662349004256
2025-06-26 07:42:40,23.016679902589544
2025-06-26 07:42:41,23.166991655135348
2025-06-26 07:42:42,23.164593506130302
2025-06-26 07:42:43,23.030807556752904
2025-06-26 07:42:44,23.12165644411931
2025-06-26 07:42:45,23.108243265716
2025-06-26 07:42:46,23.138616375069887
2025-06-26 07:42:47,23.03694892677447
2025-06-26 07:42:48,23.171910803524895
2025-06-26 07:42:49,23.135972016236224
2025-06-26 07:42:50,23.136099087947628
2025-06-26 07:42:51,23.032120280394622
2025-06-26 07:42:52,23.236252501247407
2025-06-26 07:42:53,23.158662093167436
2025-06-26 07:42:54,23.05710253671208
2025-06-26 07:42:55,23.19099471749405
2025-06-26 07:42:56,23.094418662645182
2025-06-26 07:42:57,23.08397643895853
2025-06-26 07:42:58,23.132503040316635
2025-06-26 07:42:59,23.131065550387746
2025-06-26 07:43:00,23.019929660620505
2025-06-26 07:43:01,23.18805836939049
2025-06-26 07:43:02,23.244555689432673
2025-06-26 07:43:03,23.197597633035286
2025-06-26 07:43:04,23.044043500406474
2025-06-26 07:43:05,23.17348681871931
2025-06-26 07:43:06,23.10603210054711
2025-06-26 07:43:07,23.030575690077853
2025-06-26 07:43:08,23.122153776522282
2025-06-26 07:43:09,23.137377277513565
2025-06-26 07:43:10,22.9996830414496
2025-06-26 07:43:11,23.085703957506837
2025-06-26 07:43:12,23.216444735530786
2025-06-26 07:43:13,22.958183593874992
2025-06-26 07:43:14,23.151830592133877
2025-06-26 07:43:15,23.077575338947838
2025-06-26 07:43:16,23.182714731838303
2025-06-26 07:43:17,23.007305557785514
2025-06-26 07:43:18,23.175546368314883
2025-06-26 07:43:19,23.17131332754286
2025-06-26 07:43:20,23.04078471349726
2025-06-26 07:43:21,23.173337601227672
2025-06-26 07:43:22,23.202070623255565
2025-06-26 07:43:23,23.032685508436373
2025-06-26 07:43:24,23.207581380001784
2025-06-26 07:43:25,23.14111439962943
2025-06-26 07:43:26,23.122109072340493
2025-06-26 07:43:27,23.23281485771895
2025-06-26 07:43:28,23.095787528836127
2025-06-26 07:43:29,23.171687398010306
2025-06-26 07:43:30,22.99537506191092
2025-06-26 07:43:31,23.254727714482385
2025-06-26 07:43:32,23.169153692325324
2025-06-26 07:43:33,23.235443533910257
2025-06-26 07:43:34,23.0503256125113
2025-06-26 07:43:35,23.298466140193057
2025-06-26 07:43:36,23.25268169867894
2025-06-26 07:43:37,23.123751308657006
2025-06-26 07:43:38,23.22682240248531
2025-06-26 07:43:39,23.23566420667663
2025-06-26 07:43:40,23.142643977989508
2025-06-26 07:43:41,23.23262510486643
2025-06-26 07:43:42,23.198617809830353
2025-06-26 07:43:43,23.164415664838202
2025-06-26 07:43:44,23.248582948330295
2025-06-26 07:43:45,23.103543357876674
2025-06-26 07:43:46,23.252827496736302
2025-06-26 07:43:47,23.174887257542935
2025-06-26 07:43:48,23.137337782498378
2025-06-26 07:43:49,23.28568480919165
2025-06-26 07:43:50,23.100838876587147
2025-06-26 07:43:51,23.172374698410863
2025-06-26 07:43:52,23.161763117580904
2025-06-26 07:43:53,23.174536906850904
2025-06-26 07:43:54,23.256081941347134
2025-06-26 07:43:55,23.166116331368755
2025-06-26 07:43:56,23.25011373050785
2025-06-26 07:43:57,23.137050894586594
2025-06-26 07:43:58,23.172740639044775
2025-06-26 07:43:59,23.192037254074023
2025-06-26 07:44:00,22.930496818081167
2025-06-26 07:44:01,23.21462291962132
2025-06-26 07:44:02,23.081546950311065
2025-06-26 07:44:03,23.15549015992866
2025-06-26 07:44:04,23.135915124031442
2025-06-26 07:44:05,23.11676506059348
2025-06-26 07:44:06,23.1308975133486
2025-06-26 07:44:07,23.13445695633618
2025-06-26 07:44:08,23.077720512754127
2025-06-26 07:44:09,23.121491594462043
2025-06-26 07:44:10,23.117874499083428
2025-06-26 07:44:11,23.139797055692952
2025-06-26 07:44:12,22.991874328741517
2025-06-26 07:44:13,23.209898483533095
2025-06-26 07:44:14,23.077883813356095
2025-06-26 07:44:15,23.120497874256728
2025-06-26 07:44:16,23.166526240594408
2025-06-26 07:44:17,23.081005061010956
2025-06-26 07:44:18,23.15344959951915
2025-06-26 07:44:19,23.120980044731823
2025-06-26 07:44:20,23.10643130721388
2025-06-26 07:44:21,23.23348525923717
2025-06-26 07:44:22,23.062788702701027
2025-06-26 07:44:23,23.154642363850087
2025-06-26 07:44:24,23.148206659232926
2025-06-26 07:44:25,23.157580967237266
2025-06-26 07:44:26,23.281981469293385
2025-06-26 07:44:27,22.995069533361175
2025-06-26 07:44:28,23.266577235920693
2025-06-26 07:44:29,23.213453907924304
2025-06-26 07:44:30,23.117473883581624
2025-06-26 07:44:31,23.124188446168034
2025-06-26 07:44:32,23.240294853361718
2025-06-26 07:44:33,23.203899936922426
2025-06-26 07:44:34,23.04177396532475
2025-06-26 07:44:35,23.11730282741587
2025-06-26 07:44:36,23.05645622721653
2025-06-26 07:44:37,23.09963658912642
2025-06-26 07:44:38,23.076197773167337
2025-06-26 07:44:39,23.133595212344403
2025-06-26 07:44:40,23.11954348223867
2025-06-26 07:44:41,23.08605610067002
2025-06-26 07:44:42,23.156995860309053
2025-06-26 07:44:43,23.035175102450808
2025-06-26 07:44:44,23.204133876226535
2025-06-26 07:44:45,23.15160489035361
2025-06-26 07:44:46,23.162906057454563
2025-06-26 07:44:47,23.07425371889377
2025-06-26 07:44:48,23.240457659943388
2025-06-26 07:44:49,23.133782630326607
2025-06-26 07:44:50,23.385761454292435
2025-06-26 07:44:51,23.184013795111866
2025-06-26 07:44:52,23.1985456482646
2025-06-26 07:44:53,23.209769585956394
2025-06-26 07:44:54,23.24103499074039
2025-06-26 07:44:55,23.199707008209884
2025-06-26 07:44:56,23.203657515819145
2025-06-26 07:44:57,23.351524330587665
2025-06-26 07:44:58,23.238073123475715
2025-06-26 07:44:59,23.246754227730946
2025-06-26 07:45:00,23.258056827044527
2025-06-26 07:45:01,23.310321168073813
2025-06-26 07:45:02,23.22767789758973
2025-06-26 07:45:03,23.263710741655416
2025-06-26 07:45:04,23.25959476328029
2025-06-26 07:45:05,23.349584650765564
2025-06-26 07:45:06,23.29488111789152
2025-06-26 07:45:07,23.3247768513923
2025-06-26 07:45:08,23.367445981017397
2025-06-26 07:45:09,23.28916656384564
2025-06-26 07:45:10,23.423243339843907
2025-06-26 07:45:11,23.369245549873654
2025-06-26 07:45:12,23.280788771431162
2025-06-26 07:45:13,23.296137007484617
2025-06-26 07:45:14,23.3293942727567
2025-06-26 07:45:15,23.35371350295344
2025-06-26 07:45:16,23.38452760338521
2025-06-26 07:45:17,23.168167822044722
2025-06-26 07:45:18,23.203357188026075
2025-06-26 07:45:19,23.276223942843558
2025-06-26 07:45:20,23.18115023005879
2025-06-26 07:45:21,23.1469806914493
2025-06-26 07:45:22,23.273194803557715
2025-06-26 07:45:23,23.17132157248568
2025-06-26 07:45:24,23.220882861927805
2025-06-26 07:45:25,23.15604255303799
2025-06-26 07:45:26,23.17159720056685
2025-06-26 07:45:27,23.189173880975773
2025-06-26 07:45:28,23.118829358641506
2025-06-26 07:45:29,23.081659741954923
2025-06-26 07:45:30,23.22169648285046
2025-06-26 07:45:31,23.02171604806108
2025-06-26 07:45:32,23.23801116672621
2025-06-26 07:45:33,23.19187156809869
2025-06-26 07:45:34,22.9236847997297
2025-06-26 07:45:35,23.205881337802452
2025-06-26 07:45:36,23.04642069068916
2025-06-26 07:45:37,23.14661728123491
2025-06-26 07:45:38,23.040541634428052
2025-06-26 07:45:39,23.179492582611715
2025-06-26 07:45:40,23.003890670337057
2025-06-26 07:45:41,23.13678647694354
2025-06-26 07:45:42,23.105152051327252
2025-06-26 07:45:43,23.03496421444578
2025-06-26 07:45:44,23.025407424784134
2025-06-26 07:45:45,23.06052571438522
2025-06-26 07:45:46,23.066772608233236
2025-06-26 07:45:47,23.10102987410778
2025-06-26 07:45:48,22.9763261075409
2025-06-26 07:45:49,23.084122531228275
2025-06-26 07:45:50,23.032733093574677
2025-06-26 07:45:51,23.074418243729554
2025-06-26 07:45:52,22.99290846079839
2025-06-26 07:45:53,23.062490073840877
2025-06-26 07:45:54,23.06527492532257
2025-06-26 07:45:55,23.01506440779434
2025-06-26 07:45:56,23.051904039289923
2025-06-26 07:45:57,23.05103348170087
2025-06-26 07:45:58,23.141240194186025
2025-06-26 07:45:59,22.94459108466998
2025-06-26 07:46:00,23.134931180350634
2025-06-26 07:46:01,23.07886704751695
2025-06-26 07:46:02,23.067560395542728
2025-06-26 07:46:03,22.975982374669
2025-06-26 07:46:04,23.054974969928253
2025-06-26 07:46:05,23.049294286609722
